DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
10/1/2025 12:24	18.9	38.03	23.85	156	1574	33
10/1/2025 12:25	19.7	36.47	22.82	170	1580	33
10/1/2025 12:27	20.9	30.15	26.79	181	1583	33
10/1/2025 12:28	22.1	33.75	30.9	198	1589	34
10/1/2025 12:30	22.9	39.69	28.72	201	1592	33
10/1/2025 12:31	24.7	29.42	30.77	213	1599	33
10/1/2025 12:33	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/1/2025 12:34	24.2	43.43	33.08	226	1610	32
10/1/2025 12:36	22.7	52.9	31.39	225	1614	33
10/1/2025 12:37	21.1	36.7	30.42	211	1621	33
10/1/2025 12:39	17.4	33.4	29.31	198	1625	33
10/1/2025 12:40	18.2	55.13	25.83	180	1631	33
10/1/2025 12:42	18.7	36.32	25	173	1634	33
10/1/2025 12:43	20.1	35.3	25.62	181	1640	33
10/1/2025 12:45	20.7	38.43	26.28	188	1643	33
10/1/2025 12:46	19.2	46.79	26.67	191	1649	33
10/1/2025 12:48	20.1	36.17	26.53	184	1652	33
10/1/2025 12:49	17.9	32.68	24.86	175	1658	33
10/1/2025 12:51	17.8	46.16	24.31	175	1661	33
10/1/2025 12:52	20.1	46.75	24.31	180	1664	33
10/1/2025 12:54	21	32.02	26.79	192	1670	34
10/1/2025 12:55	21.8	31.44	27.82	195	1674	33
10/1/2025 12:57	21.8	37.75	28.33	207	1680	34
10/1/2025 12:58	20.8	37.89	28.75	203	1684	34
10/1/2025 13:00	21.2	36.56	27.5	193	1690	33
10/1/2025 13:01	23	44.94	28.59	198	1694	34
10/1/2025 13:03	23.7	35.53	30.38	216	1700	34
10/1/2025 13:04	24.7	32.77	30	218	1704	34
10/1/2025 13:06	23.5	38.36	31.28	216	1711	34
10/1/2025 13:07	23.9	31.4	30.64	218	1715	34
10/1/2025 13:09	24.9	37.71	32.31	229	1722	34
10/1/2025 13:10	26.4	39.81	33.97	235	1726	35
10/1/2025 13:12	31.4	30.78	40	263	1734	34
10/1/2025 13:13	52.7	34.97	60.26	293	1739	34
10/1/2025 13:15	54.8	32.64	68.5	876	1755	34
10/1/2025 13:16	38.7	32.07	50.9	921	1771	35
10/1/2025 13:18	43.7	26.54	53.75	382	1787	36
10/1/2025 13:19	47.1	25.66	59.1	400	1793	36
10/1/2025 13:21	54.8	23.29	68.5	522	1808	35
10/1/2025 13:22	70.8	18.41	88.5	494	1816	35
10/1/2025 13:24	107.8	18.58	125	1003	1845	36
10/1/2025 13:25	86	26.7	106	1002	1862	36
10/1/2025 13:27	39.8	54.12	51.8	411	1886	35
10/1/2025 13:28	37.8	61.05	49.8	381	1892	37
10/1/2025 13:30	38.1	73.99	50.1	349	1904	37
10/1/2025 13:31	39.1	80.58	50.13	357	1910	37
10/1/2025 13:33	57	69.02	68.89	417	1923	36
10/1/2025 13:34	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/1/2025 13:36	52.1	73.67	65.12	902	1961	39
10/1/2025 13:37	54	56.1	67.5	572	1972	39
10/1/2025 13:39	38.6	68.62	50.6	442	1990	41
10/1/2025 13:40	33.4	79.98	45.4	364	1997	40
10/1/2025 13:42	38.4	77.53	49.1	336	2008	40
10/1/2025 13:43	39.4	72.6	50.64	359	2014	40
10/1/2025 13:45	38.5	76.97	50.6	364	2026	39
10/1/2025 13:46	37.8	28.49	49.8	364	2032	40
10/1/2025 13:48	32.2	25.09	45.2	335	2044	40
10/1/2025 13:49	32.8	24.18	44.8	312	2049	39
10/1/2025 13:51	32.4	29.59	41.67	293	2059	39
10/1/2025 13:52	31.8	29.07	40.69	292	2064	39
10/1/2025 13:54	32.4	25.1	40.42	291	2074	38
10/1/2025 13:55	31.7	36.7	40.42	286	2079	37
10/1/2025 13:57	28.9	22.75	38.89	275	2088	36
10/1/2025 13:58	28.8	31.77	38.19	271	2093	37
10/1/2025 14:00	29.1	28.47	37.44	264	2101	37
10/1/2025 14:01	28.4	29.18	37.31	264	2106	38
10/1/2025 14:03	27.3	27.09	36.39	258	2115	37
10/1/2025 14:04	27.7	24.66	35.83	249	2119	37
10/1/2025 14:06	26.7	32.58	33.75	239	2127	38
10/1/2025 14:07	25.2	22.7	33.19	238	2131	38
10/1/2025 14:09	26	27.53	33.33	238	2139	36
10/1/2025 14:10	26.4	30.33	33.85	238	2143	36
10/1/2025 14:12	24.6	32.65	33.47	235	2151	37
10/1/2025 14:13	24.3	23.62	32.64	223	2155	36
10/1/2025 14:15	23.8	30.43	30.97	230	2162	37
10/1/2025 14:16	25.3	35.6	32.31	226	2166	35
10/1/2025 14:18	29.5	28.7	35.64	241	2174	35
10/1/2025 14:19	31	24.32	39.74	251	2178	35
10/1/2025 14:21	27.5	35.44	35.56	253	2186	35
10/1/2025 14:22	26.2	29.63	35.14	245	2190	35
10/1/2025 14:24	26.1	31.01	34.1	231	2198	34
10/1/2025 14:25	26.6	33.75	34.49	235	2202	34
10/1/2025 14:27	31.2	22.72	39.1	258	2210	35
10/1/2025 14:28	33.2	32.06	39.87	272	2214	35
10/1/2025 14:30	41.6	36.03	48.72	315	2224	35
10/1/2025 14:31	47.1	23.22	59.1	335	2229	35
10/1/2025 14:33	63.2	19.45	74.36	371	2242	34
10/1/2025 14:34	43.6	31.18	54.74	546	2250	34
10/1/2025 14:36	64.6	22.98	81.12	574	2267	36
10/1/2025 14:37	67.1	14.38	83.88	575	2277	37
10/1/2025 14:39	70.7	21.61	88.38	631	2297	37
10/1/2025 14:40	72.1	22.13	90.12	630	2307	38
10/1/2025 14:42	66.7	59.42	83.38	636	2329	38
10/1/2025 14:43	62.5	64.88	78.12	614	2339	38
10/1/2025 14:45	66.2	72.58	86	592	2358	39
10/1/2025 14:46	67.9	59.75	84.88	618	2369	40
10/1/2025 14:48	41.1	59.69	53.1	433	2388	39
10/1/2025 14:49	40	73.14	52	377	2394	40
10/1/2025 14:51	58	58.21	72.5	393	2407	40
10/1/2025 14:52	49.2	61.57	61.5	438	2423	40
10/1/2025 14:54	33.1	79.18	45.1	345	2438	39
10/1/2025 14:55	30.3	76.19	42.3	293	2443	39
10/1/2025 14:57	26.8	70.01	38.33	247	2452	38
10/1/2025 14:58	28.5	72.61	36.54	248	2456	38
10/1/2025 15:00	34.4	34.04	43.08	285	2465	38
10/1/2025 15:01	37.4	31.35	48.72	312	2470	38
10/1/2025 15:03	35	21.63	44.87	-0.999	-0.999	-0.999
10/1/2025 15:04	34.7	26.99	47.6	323	2488	38
10/1/2025 15:06	38.8	24.02	49.74	332	2499	38
10/1/2025 15:07	53.9	29.29	60.9	356	2505	38
10/1/2025 15:09	71.5	26.09	89.38	652	2521	37
10/1/2025 15:10	70.7	19.45	88.38	655	2531	38
10/1/2025 15:12	70.1	15.17	87.62	665	2553	38
10/1/2025 15:13	66.2	19.15	82.75	651	2564	39
10/1/2025 15:15	70.8	68.38	88.5	640	2585	39
10/1/2025 15:16	71.9	70.01	89.38	655	2596	39
10/1/2025 15:18	69.5	63.5	86.88	679	2618	40
10/1/2025 15:19	49.3	65.68	61.62	659	2629	40
10/1/2025 15:21	67.6	72.41	84.5	615	2649	40
10/1/2025 15:22	59.5	69.27	74.38	628	2659	40
10/1/2025 15:24	71.8	56.87	89.75	658	2678	41
10/1/2025 15:25	70.1	66.75	87.62	670	2689	41
10/1/2025 15:27	35.2	69.83	47.2	345	2708	40
10/1/2025 15:28	33.8	76.41	45.8	333	2714	39
10/1/2025 15:30	46.6	69.66	58.6	365	2725	39
10/1/2025 15:31	56.5	66.46	70	502	2732	40
10/1/2025 15:33	33.2	69.97	46.4	465	2740	39
10/1/2025 15:34	46.7	73.78	58.7	327	2752	39
10/1/2025 15:36	52.3	70.84	65.38	435	2759	38
10/1/2025 15:37	55.7	66.26	69.62	546	2774	39
10/1/2025 15:39	33.7	70.87	45.7	454	2783	40
10/1/2025 15:40	50.9	75.51	63.63	431	2795	39
10/1/2025 15:42	50.9	76.84	63.63	476	2803	39
10/1/2025 15:43	44.4	73.97	56.4	450	2818	39
10/1/2025 15:45	56.3	78.12	70.38	468	2826	38
10/1/2025 15:46	56.5	85.08	70.62	329	2840	39
10/1/2025 15:48	32.5	85.72	44.5	521	2848	38
10/1/2025 15:49	35.5	80.46	47.18	290	2859	38
10/1/2025 15:51	50	70.64	62.5	396	2864	38
10/1/2025 15:52	46	70.21	58.1	468	2879	38
10/1/2025 15:54	38.4	73.18	50.4	422	2886	38
10/1/2025 15:55	33.4	67.99	45.6	333	2898	40
10/1/2025 15:57	33.7	67.37	45.7	312	2904	39
10/1/2025 15:58	32.5	86.78	43.19	322	2914	39
10/1/2025 16:00	32.3	68.17	44.3	293	2919	38
10/1/2025 16:01	27.2	22.46	39.2	320	2930	39
10/1/2025 16:03	25	24.54	35.51	-0.999	-0.999	-0.999
10/1/2025 16:04	24.3	32.77	33.19	233	2942	38
10/1/2025 16:06	24.1	24.9	32.36	231	2946	38
10/1/2025 16:07	24.3	25.6	31.53	230	2954	37
10/1/2025 16:09	24.2	32.66	31.94	226	2957	37
10/1/2025 16:10	40.5	29.71	51.92	275	2965	37
10/1/2025 16:12	39.5	19.03	50.9	368	2971	38
10/1/2025 16:13	38	23.83	50	352	2983	38
10/1/2025 16:15	36.3	26.66	48.3	349	2989	37
10/1/2025 16:16	32	17.41	44	319	3000	38
10/1/2025 16:18	32	27.59	44	291	3005	38
10/1/2025 16:19	36.6	20.49	45.51	313	3015	37
10/1/2025 16:21	36.7	30.11	49.49	334	3020	37
10/1/2025 16:22	34.3	33.79	46.3	354	3032	37
10/1/2025 16:24	34.9	21.97	46.9	326	3038	37
10/1/2025 16:25	36.6	26.97	47.05	306	3048	37
10/1/2025 16:27	38.1	26.86	48.85	335	3054	37
10/1/2025 16:28	31.3	22.28	43.3	308	3065	37
10/1/2025 16:30	26.3	18.84	38.3	320	3070	37
10/1/2025 16:31	32.4	29.7	40.51	237	3079	38
10/1/2025 16:33	33.7	37.91	40.9	300	3083	37
10/1/2025 16:34	30.3	21.59	42.22	299	3093	37
10/1/2025 16:36	26.8	20.95	38.8	267	3098	37
10/1/2025 16:37	22.5	41.63	34.5	232	3106	36
10/1/2025 16:39	20.4	20.74	32.22	211	3110	36
10/1/2025 16:40	17.7	21.22	27.22	182	3117	37
10/1/2025 16:42	17.9	40.68	25.28	172	3120	36
10/1/2025 16:43	17.4	29.65	23.33	173	3125	35
10/1/2025 16:45	15.2	23.84	24.03	169	3128	35
10/1/2025 16:46	13.1	25.55	22.22	152	3133	35
10/1/2025 16:48	15.7	45.98	21.11	147	3136	35
10/1/2025 16:49	14	23.32	20.28	141	3141	34
10/1/2025 16:51	13	21.99	19.58	135	3143	35
10/1/2025 16:52	12.4	30.39	17.92	125	3147	34
10/1/2025 16:54	12.6	29.11	17.36	122	3149	34
10/1/2025 16:55	11	31.05	16.53	118	3153	34
10/1/2025 16:57	12.7	30.19	16.39	118	3155	34
10/1/2025 16:58	11.8	31.59	16.39	117	3159	34
10/1/2025 17:00	9.2	24.93	16.25	118	3161	34
10/1/2025 17:01	13.3	29.98	16.39	119	3165	34
10/1/2025 17:03	11.7	27.01	16.53	119	3167	34
10/1/2025 17:04	10.8	32.94	16.11	113	3171	34
10/1/2025 17:06	10.7	31.81	15.69	111	3173	34
10/1/2025 17:07	10.7	23.31	15.14	105	3176	34
10/1/2025 17:09	9.6	31.82	14.58	105	3178	34
10/1/2025 17:10	10.8	36.94	14.72	106	3182	34
10/1/2025 17:12	8	25.6	14.72	104	3183	34
10/1/2025 17:13	9.6	29.86	14.17	102	3187	34
10/1/2025 17:15	9.8	31.21	14.17	101	3189	33
10/1/2025 17:16	9.3	31.68	14.03	101	3192	33
10/1/2025 17:18	9.5	30.71	14.03	99	3194	33
10/1/2025 17:19	9.3	44.14	13.89	97	3194	34
10/1/2025 17:21	9.6	23.58	13.89	95	3194	33
10/1/2025 17:22	9.5	25.76	13.89	91	3194	33
10/1/2025 17:24	8.7	31.2	13.89	89	3194	33
10/1/2025 17:25	9.2	24.44	13.89	84	3194	33
10/1/2025 17:27	7.5	27.12	13.89	81	3194	33
10/1/2025 17:28	7	33.07	13.89	76	3194	33
10/1/2025 17:30	6.6	25.78	13.89	73	3194	33
10/1/2025 17:31	6	28.91	13.89	68	3194	33
10/1/2025 17:33	5.9	38.6	13.89	66	3194	33
10/1/2025 17:34	5.4	25.07	13.89	61	3194	33
10/1/2025 17:36	5.2	35.86	13.89	60	3194	33
10/1/2025 17:37	4.5	31.79	13.89	55	3194	33
10/1/2025 17:39	4.3	27.04	13.89	53	3194	32
10/1/2025 17:40	3.9	25.71	13.89	47	3194	32
10/1/2025 17:42	3.5	41.21	13.89	45	3194	33
10/1/2025 17:43	3	32.07	13.89	40	3194	32
10/1/2025 17:45	2.7	27.43	13.89	37	3194	32
10/1/2025 17:46	2.4	35.2	13.89	33	3194	32
10/1/2025 17:48	2.1	31.79	13.89	31	3194	32
10/1/2025 17:49	1.8	29.03	13.8	28	3194	31
10/1/2025 17:51	1.4	33.24	13.4	26	3194	32
10/1/2025 17:52	1.2	26.37	13.2	22	3194	32
10/1/2025 17:54	1	22.72	13	20	3194	32
10/1/2025 17:55	0.5	28.02	12.5	17	3194	32
10/1/2025 17:57	0.6	22.62	12.4	16	3194	31
10/1/2025 17:58	0.2	27.41	12.2	13	3194	31
10/1/2025 18:00	0.1	30.13	12.1	12	3194	31
10/1/2025 18:01	0	28.15	6.25	9	3194	31
10/1/2025 18:03	0	24.84	6.25	8	3194	31
10/1/2025 18:04	0	30.7	6.25	6	3194	31
10/1/2025 18:06	0	32.13	6.25	5	3194	31
10/1/2025 18:07	0	36.09	6.25	3	3194	31
10/1/2025 18:09	0	30.71	6.25	2	3194	31
10/1/2025 18:10	0	31.25	6.25	1	3194	31
10/1/2025 18:12	0	36.16	6.25	1	3194	31
10/1/2025 18:13	0	31.57	6.25	1	3194	31
10/1/2025 18:15	0	33.83	6.25	0	3194	31
10/1/2025 18:16	0	39.39	6.25	0	3194	31
10/1/2025 18:18	0	39.02	6.25	0	3194	31
10/1/2025 18:19	0	34.9	6.25	0	3194	30
10/1/2025 18:21	0	40.1	6.25	0	3194	30
10/1/2025 18:22	0	31.5	6.25	0	3194	30
10/1/2025 18:24	0	31.16	6.25	0	3194	30
10/1/2025 18:25	0	39.2	6.25	0	3194	31
10/1/2025 18:27	0	31.91	6.25	0	3194	30
10/1/2025 18:28	0	31.15	6.25	0	3194	30
10/1/2025 18:30	0	31.43	6.25	0	3194	30
10/1/2025 18:31	0	0	6.25	0	3194	31
10/1/2025 18:33	0	39.43	6.25	0	3194	30
10/1/2025 18:34	0	34.2	6.25	0	3194	30
10/1/2025 18:36	0	33.98	6.25	0	3194	30
10/1/2025 18:37	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/1/2025 18:39	0	32.69	6.25	0	3194	30
10/1/2025 18:40	0	34.92	6.25	0	3194	30
10/1/2025 18:42	0	34.71	6.25	0	3194	30
10/1/2025 18:43	0	34.29	6.25	0	3194	30
10/1/2025 18:45	0	40.92	6.25	0	3194	30
10/1/2025 18:46	0	34.51	6.25	0	3194	30
10/1/2025 18:48	0	33.23	6.25	0	3194	30
10/1/2025 18:49	0	44.09	6.25	0	3194	30
10/1/2025 18:51	0	36.79	6.25	0	3194	30
10/1/2025 18:52	0	41.05	6.25	0	3194	30
10/1/2025 18:54	0	42.91	6.25	0	3194	30
10/1/2025 18:55	0	34.35	6.25	0	3194	30
10/1/2025 18:57	0	35.77	6.25	0	3194	30
10/1/2025 18:58	0	38.17	6.25	0	3194	30
10/1/2025 19:00	0	40.09	6.25	0	3194	30
10/1/2025 19:01	0	43.73	6.25	0	3194	30
10/1/2025 19:03	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/1/2025 19:04	0	39.09	6.25	0	3194	30
10/1/2025 19:06	0	43.1	6.25	0	3194	30
10/1/2025 19:07	0	34.19	6.25	0	3194	30
10/1/2025 19:09	0	41.42	6.25	0	3194	30
10/1/2025 19:10	0	43.37	6.25	0	3194	30
10/1/2025 19:12	0	33.94	6.25	0	3194	30
10/1/2025 19:13	0	34.68	6.25	0	3194	30
10/1/2025 19:15	0	41.49	6.25	0	3194	30
10/1/2025 19:16	0	33.55	6.25	0	3194	30
10/1/2025 19:18	0	41.28	6.25	0	3194	29
10/1/2025 19:19	0	41.14	6.25	0	3194	30
10/1/2025 19:21	0	34.71	6.25	0	3194	30
10/1/2025 19:22	0	34.68	6.25	0	3194	30
10/1/2025 19:24	0	39.1	6.25	0	3194	31
10/1/2025 19:25	0	38.78	6.25	0	3194	30
10/1/2025 19:27	0	33.42	6.25	0	3194	30
10/1/2025 19:28	0	38.64	6.25	0	3194	29
10/1/2025 19:30	0	30.63	6.25	0	3194	30
10/1/2025 19:31	0	32.45	6.25	0	3194	30
10/1/2025 19:33	0	37.44	6.25	0	3194	30
10/1/2025 19:34	0	31.57	6.25	0	3194	30
10/1/2025 19:36	0	29.3	6.25	0	3194	30
10/1/2025 19:37	0	30.41	6.25	0	3194	30
10/1/2025 19:39	0	29.11	6.25	0	3194	30
10/1/2025 19:40	0	31.44	6.25	0	3194	30
10/1/2025 19:42	0	36.83	6.25	0	3194	30
10/1/2025 19:43	0	29.55	6.25	0	3194	30
10/1/2025 19:45	0	35.45	6.25	0	3194	29
10/1/2025 19:46	0	28.57	6.25	0	3194	30
10/1/2025 19:48	0	29.38	6.25	0	3194	30
10/1/2025 19:49	0	41.56	6.25	0	3194	30
10/1/2025 19:51	0	31.41	6.25	0	3194	30
10/1/2025 19:52	0	30	6.25	0	3194	30
10/1/2025 19:54	0	33.04	6.25	0	3194	30
10/1/2025 19:55	0	34.89	6.25	0	3194	30
10/1/2025 19:57	0	28.48	6.25	0	3194	29
10/1/2025 19:58	0	36.43	6.25	0	3194	30
10/1/2025 20:00	0	31.16	6.25	0	3194	30
10/1/2025 20:01	0	27.01	6.25	0	3194	29
10/1/2025 20:03	0	33.46	6.25	0	3194	30
10/1/2025 20:04	0	28.06	6.25	0	3194	30
10/1/2025 20:06	0	27.47	6.25	0	3194	30
10/1/2025 20:07	0	37.26	6.25	0	3194	30
10/1/2025 20:09	0	27.62	6.25	0	3194	29
10/1/2025 20:10	0	29.44	6.25	0	3194	30
10/1/2025 20:12	0	34.17	6.25	0	3194	30
10/1/2025 20:13	0	28.55	6.25	0	3194	30
10/1/2025 20:15	0	27.61	6.25	0	3194	30
10/1/2025 20:16	0	32.48	6.25	0	3194	29
10/1/2025 20:18	0	26.53	6.25	0	3194	30
10/1/2025 20:19	0	34.23	6.25	0	3194	29
10/1/2025 20:21	0	34.95	6.25	0	3194	29
10/1/2025 20:22	0	28	6.25	0	3194	30
10/1/2025 20:24	0	27.01	6.25	0	3194	30
10/1/2025 20:25	0	35.13	6.25	0	3194	29
10/1/2025 20:27	0	26.67	6.25	0	3194	29
10/1/2025 20:28	0	27.89	6.25	0	3194	30
10/1/2025 20:30	0	32.26	6.25	0	3194	29
10/1/2025 20:31	0	33.42	6.25	0	3194	29
10/1/2025 20:33	0	26.53	6.25	0	3194	29
10/1/2025 20:34	0	27.14	6.25	0	3194	29
10/1/2025 20:36	0	24.83	6.25	0	3194	29
10/1/2025 20:37	0	33.78	6.25	0	3194	29
10/1/2025 20:39	0	39.21	6.25	1	3194	29
10/1/2025 20:40	0	26.89	6.25	0	3194	30
10/1/2025 20:42	0	25.83	6.25	0	3194	29
10/1/2025 20:43	0	32.35	6.25	0	3194	29
10/1/2025 20:45	0	34.09	6.25	0	3194	30
10/1/2025 20:46	0	26.67	6.25	1	3194	29
10/1/2025 20:48	0	28.35	6.25	0	3194	30
10/1/2025 20:49	0	27.79	6.25	0	3194	30
10/1/2025 20:51	0	32.69	6.25	1	3194	30
10/1/2025 20:52	0	44.62	6.25	1	3194	29
10/1/2025 20:54	0	28.06	6.25	0	3194	30
10/1/2025 20:55	0	29.76	6.25	0	3194	29
10/1/2025 20:57	0	26.6	6.25	0	3194	30
10/1/2025 20:58	0	27.86	6.25	0	3194	30
10/1/2025 21:00	0	37.34	6.25	0	3194	30
10/1/2025 21:01	0	26.36	6.25	0	3194	30
10/1/2025 21:03	0	28.75	6.25	0	3194	30
10/1/2025 21:04	0	32.18	6.25	0	3194	30
10/1/2025 21:06	0	23.96	6.25	0	3194	30
10/1/2025 21:07	0	25.34	6.25	0	3194	30
10/1/2025 21:09	0	27.36	6.25	0	3194	29
10/1/2025 21:10	0	26.59	6.25	1	3194	29
10/1/2025 21:12	0	32.07	6.25	1	3194	29
10/1/2025 21:13	0	26.38	6.25	0	3194	30
10/1/2025 21:15	0	25.46	6.25	0	3194	30
10/1/2025 21:16	0	31.32	6.25	0	3194	29
10/1/2025 21:18	0	31.97	6.25	0	3194	29
10/1/2025 21:19	0	27.45	6.25	0	3194	29
10/1/2025 21:21	0	25.77	6.25	0	3194	29
10/1/2025 21:22	0	26.26	6.25	0	3194	29
10/1/2025 21:24	0	32.65	6.25	0	3194	29
10/1/2025 21:25	0	34.57	6.25	0	3194	29
10/1/2025 21:27	0	27.03	6.25	0	3194	29
10/1/2025 21:28	0	32.53	6.25	0	3194	29
10/1/2025 21:30	0	27.16	6.25	0	3194	29
10/1/2025 21:31	0	26.75	6.25	0	3194	29
10/1/2025 21:33	0	25.52	6.25	0	3194	29
10/1/2025 21:34	0	25.94	6.25	0	3194	29
10/1/2025 21:36	0	33.09	6.25	0	3194	30
10/1/2025 21:37	0	24	6.25	0	3194	29
10/1/2025 21:39	0	25.71	6.25	1	3194	30
10/1/2025 21:40	0	31.07	6.25	1	3194	29
10/1/2025 21:42	0	23.76	6.25	1	3194	29
10/1/2025 21:43	0	24.83	6.25	1	3194	29
10/1/2025 21:45	0	24.22	6.25	1	3194	29
10/1/2025 21:46	0	26.35	6.25	1	3194	29
10/1/2025 21:48	0	32.26	6.25	0	3194	29
10/1/2025 21:49	0	25.97	6.25	0	3194	29
10/1/2025 21:51	0	25.34	6.25	0	3194	29
10/1/2025 21:52	0	33.85	6.25	0	3194	29
10/1/2025 21:54	0	24.23	6.25	0	3194	29
10/1/2025 21:55	0	24.93	6.25	0	3194	29
10/1/2025 21:57	0	24.75	6.25	0	3194	29
10/1/2025 21:58	0	24.3	6.25	0	3194	29
10/1/2025 22:00	0	31.46	6.25	0	3194	29
10/1/2025 22:01	0	24.76	6.25	0	3194	29
10/1/2025 22:03	0	24.33	6.25	0	3194	29
10/1/2025 22:04	0	32.29	6.25	0	3194	29
10/1/2025 22:06	0	32.63	6.25	0	3194	29
10/1/2025 22:07	0	26.05	6.25	0	3194	29
10/1/2025 22:09	0	26.7	6.25	0	3194	29
10/1/2025 22:10	0	24.98	6.25	0	3194	29
10/1/2025 22:12	0	28	6.25	0	3194	29
10/1/2025 22:13	0	24.06	6.25	0	3194	29
10/1/2025 22:15	0	32.21	6.25	0	3194	28
10/1/2025 22:16	0	31.43	6.25	0	3194	29
10/1/2025 22:18	0	25.17	6.25	0	3194	28
10/1/2025 22:19	0	32.11	6.25	0	3194	28
10/1/2025 22:21	0	25.46	6.25	0	3194	28
10/1/2025 22:22	0	24.63	6.25	0	3194	28
10/1/2025 22:24	0	30.65	6.25	1	3194	28
10/1/2025 22:25	0	25.3	6.25	1	3194	28
10/1/2025 22:27	0	24.99	6.25	0	3194	28
10/1/2025 22:28	0	24.23	6.25	0	3194	28
10/1/2025 22:30	0	32.1	6.25	1	3194	28
10/1/2025 22:31	0	24.08	6.25	1	3194	28
10/1/2025 22:33	0	31.45	6.25	1	3194	28
10/1/2025 22:34	0	33.61	6.25	1	3194	28
10/1/2025 22:36	0	24.38	6.25	1	3194	28
10/1/2025 22:37	0	24.08	6.25	1	3194	28
10/1/2025 22:39	0	24.14	6.25	1	3194	29
10/1/2025 22:40	0	24.85	6.25	1	3194	28
10/1/2025 22:42	0	29.71	6.25	1	3194	28
10/1/2025 22:43	0	29.62	6.25	1	3194	28
10/1/2025 22:45	0	23.47	6.25	1	3194	28
10/1/2025 22:46	0	29.98	6.25	1	3194	28
10/1/2025 22:48	0	22.81	6.25	0	3194	28
10/1/2025 22:49	0	23.7	6.25	0	3194	28
10/1/2025 22:51	0	24.36	6.25	0	3194	28
10/1/2025 22:52	0	30.1	6.25	0	3194	28
10/1/2025 22:54	0	23.57	6.25	0	3194	28
10/1/2025 22:55	0	26.93	6.25	0	3194	28
10/1/2025 22:57	0	29.94	6.25	0	3194	28
10/1/2025 22:58	0	23.8	6.25	0	3194	28
10/1/2025 23:00	0	23.53	6.25	0	3194	28
10/1/2025 23:01	0	38.47	6.25	0	3194	28
10/1/2025 23:03	0	23.37	6.25	0	3194	28
10/1/2025 23:04	0	24.33	6.25	0	3194	28
10/1/2025 23:06	0	24.32	6.25	1	3194	28
10/1/2025 23:07	0	24.21	6.25	1	3194	28
10/1/2025 23:09	0	25.33	6.25	1	3194	28
10/1/2025 23:10	0	31.33	6.25	1	3194	28
10/1/2025 23:12	0	24.8	6.25	1	3194	28
10/1/2025 23:13	0	25.46	6.25	1	3194	28
10/1/2025 23:15	0	25.48	6.25	1	3194	28
10/1/2025 23:16	0	24.25	6.25	1	3194	28
10/1/2025 23:18	0	32.17	6.25	1	3194	28
10/1/2025 23:19	0	30.39	6.25	1	3194	27
10/1/2025 23:21	0	24.32	6.25	1	3194	28
10/1/2025 23:22	0	30.93	6.25	1	3194	27
10/1/2025 23:24	0	24.37	6.25	1	3194	28
10/1/2025 23:25	0	24.37	6.25	2	3194	27
10/1/2025 23:27	0	25.02	6.25	2	3194	28
10/1/2025 23:28	0	31.26	6.25	2	3194	28
10/1/2025 23:30	0	24.91	6.25	2	3194	27
10/1/2025 23:31	0	24.65	6.25	2	3194	28
10/1/2025 23:33	0	24.67	6.25	2	3194	28
10/1/2025 23:34	0	32.91	6.25	2	3194	28
10/1/2025 23:36	0	24.99	6.25	2	3194	28
10/1/2025 23:37	0	26.09	6.25	2	3194	28
10/1/2025 23:39	0	33.64	6.25	2	3194	27
10/1/2025 23:40	0	24.15	6.25	2	3194	28
10/1/2025 23:42	0	25.17	6.25	2	3194	27
10/1/2025 23:43	0	39.8	6.25	2	3194	28
10/1/2025 23:45	0	26.12	6.25	2	3194	28
10/1/2025 23:46	0	25.44	6.25	2	3194	28
10/1/2025 23:48	0	31.57	6.25	2	3194	28
10/1/2025 23:49	0	25.7	6.25	2	3194	27
10/1/2025 23:51	0	25.75	6.25	2	3194	28
10/1/2025 23:52	0	25.32	6.25	2	3194	28
10/1/2025 23:54	0	26.49	6.25	2	3194	27
10/1/2025 23:55	0	30.65	6.25	2	3194	28
10/1/2025 23:57	0	25.08	6.25	2	3194	28
10/1/2025 23:58	0	24.38	6.25	2	3194	28
10/2/2025 0:00	0	25.3	6.25	2	3194	28
10/2/2025 0:01	0	25.51	6.25	2	3194	28
10/2/2025 0:03	0	25.76	6.25	2	0	28
10/2/2025 0:04	0	31.55	6.25	2	0	28
10/2/2025 0:06	0	32.38	6.25	2	0	28
10/2/2025 0:07	0	25.45	6.25	1	0	28
10/2/2025 0:09	0	30.19	6.25	1	0	28
10/2/2025 0:10	0	22.9	6.25	1	0	28
10/2/2025 0:12	0	23.62	6.25	1	0	28
10/2/2025 0:13	0	21.91	6.25	2	0	28
10/2/2025 0:15	0	21.05	6.25	2	0	28
10/2/2025 0:16	0	24.48	6.25	2	0	28
10/2/2025 0:18	0	28.56	6.25	2	0	28
10/2/2025 0:19	0	22.05	6.25	2	0	28
10/2/2025 0:21	0	22.07	6.25	2	0	28
10/2/2025 0:22	0	21.36	6.25	1	0	28
10/2/2025 0:24	0	20.66	6.25	1	0	28
10/2/2025 0:25	0	27.94	6.25	1	0	28
