"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-03-01 10:55:31","88.5","59.1","89.02","11062","12500","42"
"2026-03-01 10:57:01","88.3","59.1","86.58","11038","12500","43"
"2026-03-01 10:58:31","90.5","60.1","85.63","11312","12500","43"
"2026-03-01 11:00:01","91.6","60.7","75.35","11450","12500","43"
"2026-03-01 11:01:31","91.9","61.3","93.59","11488","12500","44"
"2026-03-01 11:03:01","91.7","61","81.42","11462","12500","44"
"2026-03-01 11:04:31","91.9","61.2","85.38","11488","12500","44"
"2026-03-01 11:06:01","89.1","61.1","82.3","11138","12500","44"
"2026-03-01 11:07:31","90.6","60.3","75.47","11325","12500","43"
"2026-03-01 11:09:01","90.8","60.2","90.14","11350","12500","44"
"2026-03-01 11:10:31","91.9","61","96.7","11488","12500","44"
"2026-03-01 11:12:01","92.8","61.4","85.82","11600","12500","43"
"2026-03-01 11:13:31","92.8","62","72.83","11562","12500","43"
"2026-03-01 11:15:01","92.3","61.9","82.08","11562","12500","44"
"2026-03-01 11:16:31","91.8","62.2","87.4","11475","12500","44"
"2026-03-01 11:18:01","91.5","62.5","90.51","11438","12500","43"
"2026-03-01 11:19:31","93.7","62.6","73.85","11712","12500","43"
"2026-03-01 11:21:01","93.7","62.5","74.42","11712","12500","43"
"2026-03-01 11:22:31","94","62.5","78.22","11750","12500","45"
"2026-03-01 11:24:01","94.4","62.8","80.79","11800","12500","44"
"2026-03-01 11:25:31","95.2","63.4","91.65","11900","12500","45"
"2026-03-01 11:27:01","95.7","63.7","88.07","11962","12500","45"
"2026-03-01 11:28:31","96","64.1","85.05","12025","12500","44"
"2026-03-01 11:30:01","96.1","64.2","95.84","11838","12500","44"
"2026-03-01 11:31:31","95.6","64","81.87","11950","12500","44"
"2026-03-01 11:33:01","94.7","63.4","81.85","11837","12500","43"
"2026-03-01 11:34:31","95.5","63.2","79.43","11938","12500","44"
"2026-03-01 11:36:01","95.1","63.7","79","11888","12500","44"
"2026-03-01 11:37:31","96.6","64.4","88.28","12000","12500","44"
"2026-03-01 11:39:01","96.1","64","85.63","12012","12500","45"
"2026-03-01 11:40:31","99.4","65.9","80.33","12425","12500","45"
"2026-03-01 11:42:01","98.5","65.5","86.47","12312","12500","46"
"2026-03-01 11:43:31","94.6","66.2","86.23","11825","12500","48"
"2026-03-01 11:45:01","96.2","64.7","82.48","12025","12500","49"
"2026-03-01 11:46:31","100.2","67.3","80.42","12500","12500","49"
"2026-03-01 11:48:01","102.4","68","79.34","12500","12500","48"
"2026-03-01 11:49:31","99.8","66.3","96.87","12475","12500","48"
"2026-03-01 11:51:01","53","57","89.77","6100","12500","48"
"2026-03-01 11:52:31","95.8","64.2","84.12","11975","12500","48"
"2026-03-01 11:54:01","97.2","65.8","92.6","12212","12500","48"
"2026-03-01 11:55:31","97.2","64.7","79.3","12150","12500","50"
"2026-03-01 11:57:01","65.8","59.9","75.83","8225","12500","50"
"2026-03-01 11:58:31","97","69.6","76.54","12125","12500","51"
"2026-03-01 12:00:01","103.1","68.6","76.67","12500","12500","49"
"2026-03-01 12:01:31","99.8","66.7","90.1","12475","12500","47"
"2026-03-01 12:03:01","101.3","66.3","78.36","12500","12500","48"
"2026-03-01 12:04:31","100.5","67.2","74.97","12500","12500","48"
"2026-03-01 12:06:01","102.2","68.4","82.11","12500","12500","46"
"2026-03-01 12:07:31","103.5","69.3","78.09","12500","12500","49"
"2026-03-01 12:09:01","103.3","69.7","77.17","12500","12500","47"
"2026-03-01 12:10:31","101.4","68.6","83.06","12500","12500","45"
"2026-03-01 12:12:01","99.9","67.5","80.24","12438","12500","47"
"2026-03-01 12:13:31","99.3","66.9","90.76","12412","12500","49"
"2026-03-01 12:15:01","99.4","67.2","82.16","12500","12500","49"
"2026-03-01 12:16:31","104.9","69.5","78.71","12500","12500","49"
"2026-03-01 12:18:01","75.5","41.5","86.46","9438","12500","49"
"2026-03-01 12:19:31","33.8","51.4","80.85","4580","12500","48"
"2026-03-01 12:21:01","59.2","43.4","88.74","7400","12500","49"
"2026-03-01 12:22:31","22.7","15.4","94.1","3470","12500","50"
"2026-03-01 12:24:01","25.7","17.5","89.85","3770","12500","48"
"2026-03-01 12:25:31","105.3","47.6","95.32","12385","12500","45"
"2026-03-01 12:27:01","106.8","23.3","80.99","12500","12500","45"
"2026-03-01 12:28:31","111.8","76.3","81.05","12500","12500","47"
"2026-03-01 12:30:01","48.9","61.9","86.89","6112","12500","46"
"2026-03-01 12:31:31","94.5","26.7","86.63","11628","12500","47"
"2026-03-01 12:33:01","28.8","18.7","90.35","3930","12500","47"
"2026-03-01 12:34:31","30.9","21.7","92.88","3949","12500","44"
"2026-03-01 12:36:01","29.6","20.5","85.98","4160","12500","45"
"2026-03-01 12:37:31","25.6","17.7","86.46","3760","12500","45"
"2026-03-01 12:39:01","26.2","17.7","87.69","3820","12500","45"
"2026-03-01 12:40:31","26","17.9","32.68","3681","12500","44"
"2026-03-01 12:42:01","26.2","18","34.16","3681","12500","44"
"2026-03-01 12:43:32","31.5","19.9","33.11","4000","12500","43"
"2026-03-01 12:45:02","73.7","49.1","34.1","7667","12500","44"
"2026-03-01 12:46:32","29.7","20.2","36.98","4190","12500","43"
"2026-03-01 12:48:02","33.9","35.4","34.25","4375","12500","43"
"2026-03-01 12:49:32","24.8","17.4","36.1","3680","12500","43"
"2026-03-01 12:51:02","25.2","17.6","32.48","3720","12500","43"
"2026-03-01 12:52:32","29.8","18.4","35.01","3872","12500","42"
"2026-03-01 12:54:02","33.6","21.7","33.54","3846","12500","42"
"2026-03-01 12:55:32","109.5","65.3","38.07","12500","12500","42"
"2026-03-01 12:57:02","97.8","64.5","28.2","12225","12500","43"
"2026-03-01 12:58:32","44","36.3","24.35","5600","12500","43"
"2026-03-01 13:00:02","102.7","59","24.84","12128","12500","43"
"2026-03-01 13:01:32","104","72.4","25.07","12500","12500","43"
"2026-03-01 13:03:02","107.4","71.6","25.49","12500","12500","44"
"2026-03-01 13:04:32","102.9","69.1","73.08","12500","12500","45"
"2026-03-01 13:06:02","105","69.8","62.04","12500","12500","45"
"2026-03-01 13:07:32","106.3","70.9","75.4","12500","12500","44"
"2026-03-01 13:09:02","104.6","69.2","73.48","12500","12500","45"
"2026-03-01 13:10:32","103.3","69.7","89","12500","12500","46"
"2026-03-01 13:12:02","102.4","69.3","78.77","12500","12500","47"
"2026-03-01 13:13:32","103.4","69.5","80.63","12500","12500","48"
"2026-03-01 13:15:02","102.2","69.7","79.14","12500","12500","47"
"2026-03-01 13:16:32","102.8","69.3","82.53","12500","12500","46"
"2026-03-01 13:18:02","103","69.3","78.72","12500","12500","46"
"2026-03-01 13:19:32","103.7","69.9","78.38","12500","12500","49"
"2026-03-01 13:21:02","102.8","69.4","86.33","12500","12500","49"
"2026-03-01 13:22:32","102","68.8","71.94","12500","12500","49"
"2026-03-01 13:24:02","101.4","67.7","83.84","12500","12500","47"
"2026-03-01 13:25:32","97.7","67","88.54","12212","12500","47"
"2026-03-01 13:27:02","98.4","66.2","82.18","12300","12500","48"
"2026-03-01 13:28:32","97.1","64.9","85.74","12125","12500","48"
"2026-03-01 13:30:02","97","64.9","95.46","12125","12500","49"
"2026-03-01 13:31:32","97.1","64.8","87.8","12138","12500","47"
"2026-03-01 13:33:02","96.7","64.7","83.31","12088","12500","45"
"2026-03-01 13:34:32","96.5","64.3","106.21","12062","12500","47"
"2026-03-01 13:36:02","95.7","64.2","89.91","11962","12500","47"
"2026-03-01 13:37:32","94.9","64","78.67","11862","12500","44"
"2026-03-01 13:39:02","93.5","64.1","79.31","11688","12500","45"
"2026-03-01 13:40:32","95.2","63.6","85.01","11900","12500","46"
"2026-03-01 13:42:02","95.2","63.6","77.39","11900","12500","46"
"2026-03-01 13:43:32","94.2","63.2","80.95","11775","12500","46"
"2026-03-01 13:45:02","94.8","63","81.71","11850","12500","46"
"2026-03-01 13:46:32","94.1","62.7","87.75","11762","12500","46"
"2026-03-01 13:48:02","93","62.6","84.79","11625","12500","47"
"2026-03-01 13:49:32","93.9","62.6","96.61","11738","12500","47"
"2026-03-01 13:51:02","93.7","62.7","94.42","11712","12500","46"
"2026-03-01 13:52:32","93.3","62.5","82.2","11662","12500","46"
"2026-03-01 13:54:02","93.5","62.4","81.29","11688","12500","47"
"2026-03-01 13:55:32","93.5","62.4","94.19","11688","12500","45"
"2026-03-01 13:57:02","93.4","62.3","89.96","11675","12500","44"
"2026-03-01 13:58:32","93.2","62","84.01","11538","12500","47"
"2026-03-01 14:00:02","92.8","62","85.7","11600","12500","46"
"2026-03-01 14:01:32","92.3","61.1","84.36","11538","12500","47"
"2026-03-01 14:03:02","92","60.8","88.77","11500","12500","46"
"2026-03-01 14:04:32","91.3","60.8","100.76","11412","12500","47"
"2026-03-01 14:06:02","89.2","61","103.49","11150","12500","46"
"2026-03-01 14:07:32","90.5","60.7","93.58","11312","12500","47"
"2026-03-01 14:09:02","91.2","60.9","85.02","11375","12500","46"
"2026-03-01 14:10:32","91.1","61","95.59","11388","12500","45"
"2026-03-01 14:12:02","91.3","61","94.93","11412","12500","45"
"2026-03-01 14:13:32","91.5","60.7","95.84","11425","12500","46"
"2026-03-01 14:15:02","90.4","60.3","101.58","11300","12500","46"
"2026-03-01 14:16:32","89.9","60.3","109.98","11200","12500","46"
"2026-03-01 14:18:02","87.9","60.1","92.58","10988","12500","44"
"2026-03-01 14:19:32","90.1","60.2","84.41","11262","12500","44"
"2026-03-01 14:21:02","89.5","59.7","105.38","11188","12500","45"
"2026-03-01 14:22:32","89.1","59.5","105.38","11138","12500","46"
"2026-03-01 14:24:02","88","59.4","94.93","11000","12500","45"
"2026-03-01 14:25:32","88.1","59.1","91.62","11025","12500","45"
"2026-03-01 14:27:02","87.6","58.9","94.25","10950","12500","45"
"2026-03-01 14:28:32","85.6","58.7","84.51","10700","12500","44"
"2026-03-01 14:30:02","85.4","59.1","88.1","10675","12500","43"
"2026-03-01 14:31:32","87.9","59.1","102.47","10988","12500","42"
"2026-03-01 14:33:02","87.3","58.9","92.09","10925","12500","43"
"2026-03-01 14:34:32","87","58.6","90.9","10875","12500","43"
"2026-03-01 14:36:02","86.6","58.2","89.05","10825","12500","43"
"2026-03-01 14:37:32","86.5","58","90.11","10812","12500","43"
"2026-03-01 14:39:02","85.3","57.6","96.78","10662","12500","44"
"2026-03-01 14:40:32","85.5","57.2","91.99","10688","12500","44"
"2026-03-01 14:42:02","83.6","56.7","88","10450","12500","44"
"2026-03-01 14:43:32","83.4","57","85.77","10388","12500","44"
"2026-03-01 14:45:02","84.9","56.8","92.19","10612","12500","43"
"2026-03-01 14:46:32","84.1","56.2","96.42","10512","12500","44"
"2026-03-01 14:48:02","84.4","56.5","90.41","10550","12500","43"
"2026-03-01 14:49:32","84.1","56.4","93.21","10550","12500","43"
"2026-03-01 14:51:02","83.2","56","89.5","10400","12500","44"
"2026-03-01 14:52:32","83.5","55.7","91.64","10438","12500","45"
"2026-03-01 14:54:02","83.2","55.6","91.65","10400","12500","44"
"2026-03-01 14:55:32","84.1","55.5","87.15","10512","12500","45"
"2026-03-01 14:57:02","82.4","55","82.75","10300","12500","43"
"2026-03-01 14:58:32","82.4","54.9","83.27","10300","12500","44"
"2026-03-01 15:00:02","82.7","55","92.36","10338","12500","44"
"2026-03-01 15:01:32","81.8","54.6","90.8","10225","12500","43"
"2026-03-01 15:03:02","81","54","102","10125","12500","42"
"2026-03-01 15:04:32","81.6","54","89.83","10200","12500","43"
"2026-03-01 15:06:02","80.7","53.6","88.03","10088","12500","44"
"2026-03-01 15:07:32","81.2","53.3","97.09","10150","12500","45"
"2026-03-01 15:09:02","77.3","52.9","93.8","9712","12500","44"
"2026-03-01 15:10:32","79.7","52.8","97.92","9950","12500","44"
"2026-03-01 15:12:02","78.8","52.7","87.25","9850","12500","44"
"2026-03-01 15:13:32","78.5","52.3","82.75","9812","12500","43"
"2026-03-01 15:15:02","77.5","51.9","89.83","9688","12500","42"
"2026-03-01 15:16:32","77.7","51.7","100.12","9712","12500","41"
"2026-03-01 15:18:02","76.8","51.4","91.42","9600","12500","43"
"2026-03-01 15:19:32","76.6","51.1","83.26","9575","12500","45"
"2026-03-01 15:21:02","75.9","50.7","85.29","9500","12500","44"
"2026-03-01 15:22:32","74.7","50.4","87.47","9338","12500","43"
"2026-03-01 15:24:02","75","49.9","94.73","9375","12500","44"
"2026-03-01 15:25:32","74.4","49.6","85.42","9288","12500","44"
"2026-03-01 15:27:02","74","49.3","86.26","9250","12500","44"
"2026-03-01 15:28:32","73.1","49","95.16","9138","12500","45"
"2026-03-01 15:30:02","73.1","48.6","90.2","9138","12500","43"
"2026-03-01 15:31:32","73.3","48.4","94.22","9162","12500","43"
"2026-03-01 15:33:02","72.3","47.9","102.95","9038","12500","42"
"2026-03-01 15:34:32","69.2","47.7","95.23","8650","12500","43"
"2026-03-01 15:36:02","70.5","47","88.16","8812","12500","42"
"2026-03-01 15:37:32","70.4","46.9","94.9","8788","12500","42"
"2026-03-01 15:39:02","69.6","46.4","83.29","8700","12500","42"
"2026-03-01 15:40:32","69.5","46","82.59","8638","12500","43"
"2026-03-01 15:42:02","67.7","45.4","79.5","8500","12500","43"
"2026-03-01 15:43:32","68.1","45.4","81.94","8512","12500","45"
"2026-03-01 15:45:02","68.4","44.7","92.62","8550","12500","42"
"2026-03-01 15:46:32","65.2","44.6","87.87","8150","12500","42"
"2026-03-01 15:48:02","66.2","44","87.54","8275","12500","43"
"2026-03-01 15:49:32","66.2","43.7","89.17","8275","12500","43"
"2026-03-01 15:51:02","65.4","43.3","83.73","8175","12500","42"
"2026-03-01 15:52:32","65","43","85.2","8125","12500","43"
"2026-03-01 15:54:02","63.6","42.5","89.84","7950","12500","43"
"2026-03-01 15:55:32","62.9","42.2","82.78","7862","12500","43"
"2026-03-01 15:57:02","62.8","41.8","82.28","7912","12500","45"
"2026-03-01 15:58:32","62.8","41.6","82.46","7762","12500","44"
"2026-03-01 16:00:02","63.7","40.7","86.82","7962","12500","44"
"2026-03-01 16:01:32","61.3","40.4","82.02","7662","12500","44"
"2026-03-01 16:03:02","60.9","40.2","81.88","7612","12500","44"
"2026-03-01 16:04:32","60.3","39.8","91.3","7538","12500","43"
"2026-03-01 16:06:02","58.9","39","83.44","7438","12500","45"
"2026-03-01 16:07:32","59.1","38.7","82.92","7388","12500","44"
"2026-03-01 16:09:02","58.9","38.2","87.58","7362","12500","43"
"2026-03-01 16:10:32","56.5","38","80.93","7325","12500","44"
"2026-03-01 16:12:02","57.2","37.5","81.35","7150","12500","44"
"2026-03-01 16:13:32","56.8","37.3","82.58","7100","12500","43"
"2026-03-01 16:15:02","55.7","36.4","90.77","6962","12500","44"
"2026-03-01 16:16:32","55.4","36.1","84.07","6912","12500","43"
"2026-03-01 16:18:02","54.5","35.6","81.94","6812","12500","43"
"2026-03-01 16:19:32","54.7","35.3","81.65","6838","12500","43"
"2026-03-01 16:21:02","53.9","34.6","79.67","6738","12500","43"
"2026-03-01 16:22:33","52.6","34.1","80.92","6600","12500","43"
"2026-03-01 16:24:03","52","33.6","82.35","6500","12500","43"
"2026-03-01 16:25:33","54.1","33.3","84.21","6762","12500","43"
"2026-03-01 16:27:03","50.8","32.7","76.96","6350","12500","43"
"2026-03-01 16:28:33","50","32.3","80.21","6250","12500","43"
"2026-03-01 16:30:03","49.6","31.8","71.39","6200","12500","43"
"2026-03-01 16:31:33","48.6","31.6","72.29","6075","12500","42"
"2026-03-01 16:33:03","47.5","31","77.99","5950","12500","43"
"2026-03-01 16:34:33","46.5","30.8","78.37","5850","12500","42"
"2026-03-01 16:36:03","46","29.9","80.98","5670","12500","44"
"2026-03-01 16:37:33","45.8","29.6","84.23","5780","12500","43"
"2026-03-01 16:39:03","45","29.3","83.25","5950","12500","43"
"2026-03-01 16:40:33","44.4","28.7","80.31","5640","12500","43"
"2026-03-01 16:42:03","36.4","28","79.64","4840","12500","42"
"2026-03-01 16:43:33","43.4","27.7","79.67","5540","12500","42"
"2026-03-01 16:45:03","41.9","27.1","81.75","5390","12500","42"
"2026-03-01 16:46:33","41.5","26.9","80.77","5350","12500","43"
"2026-03-01 16:48:03","38.3","26.4","81.74","5030","12500","42"
"2026-03-01 16:49:33","40","25.8","81.02","5210","12500","42"
"2026-03-01 16:51:03","39.4","25.4","84.02","5140","12500","42"
"2026-03-01 16:52:33","38.6","25.2","76.43","5080","12500","42"
"2026-03-01 16:54:03","37.5","24.4","73.05","4950","12500","43"
"2026-03-01 16:55:33","36.6","23.9","80.08","4890","12500","42"
"2026-03-01 16:57:03","35.1","23.4","88.84","4710","12500","42"
"2026-03-01 16:58:33","35.3","23","79.62","4730","12500","42"
"2026-03-01 17:00:03","34.1","22.3","87.13","4610","12500","42"
"2026-03-01 17:01:33","33.4","21.9","90.87","4540","12500","42"
"2026-03-01 17:03:03","32.4","21.3","83.26","4440","12500","42"
"2026-03-01 17:04:33","31.7","21","82.64","4370","12500","42"
"2026-03-01 17:06:03","30.1","20.3","93.55","4230","12500","42"
"2026-03-01 17:07:33","29.6","20","81.2","4160","12500","42"
"2026-03-01 17:09:03","28.2","19.4","79.64","4070","12500","41"
"2026-03-01 17:10:33","27.9","19.2","82.32","3990","12500","41"
"2026-03-01 17:12:03","25","18.4","82.88","3700","12500","41"
"2026-03-01 17:13:33","25.4","18","85.68","3740","12500","41"
"2026-03-01 17:15:03","24.8","17.3","84.05","3680","12500","41"
"2026-03-01 17:16:33","24","17","75.44","3600","12500","41"
"2026-03-01 17:18:03","22.7","16.3","72.13","3460","12500","41"
"2026-03-01 17:19:33","21.7","16","70.45","3370","12500","41"
"2026-03-01 17:21:03","21.4","15.4","91.82","3340","12500","41"
"2026-03-01 17:22:33","19.6","15.1","80.62","3230","12500","41"
"2026-03-01 17:24:03","19.4","14.4","90.14","3140","12500","40"
"2026-03-01 17:25:33","17","14","77.18","2950","12500","40"
"2026-03-01 17:27:03","17.3","13.4","77.3","2930","12500","40"
"2026-03-01 17:28:33","16.8","12.9","87.75","2880","12500","40"
"2026-03-01 17:30:03","15.8","12.3","81.63","2780","12500","40"
"2026-03-01 17:31:33","15","12","79.81","2700","12500","40"
"2026-03-01 17:33:03","14.1","11.2","74.69","2610","12500","40"
"2026-03-01 17:34:33","13.2","10.9","82.83","2500","12500","39"
"2026-03-01 17:36:03","12.5","10.4","87.09","2450","12500","38"
"2026-03-01 17:37:33","13.7","10","74.68","2472","12500","39"
"2026-03-01 17:39:03","9.1","9.7","89.78","2110","12500","39"
"2026-03-01 17:40:33","9.3","9.4","86.88","2130","12500","38"
"2026-03-01 17:42:03","10.1","8.9","80.87","2208","12500","38"
"2026-03-01 17:43:33","9.8","8.4","77.61","2125","12500","38"
"2026-03-01 17:45:03","9","7.8","86.87","1972","12500","38"
"2026-03-01 17:46:33","8.3","7.5","83.8","1889","12500","38"
"2026-03-01 17:48:03","7.5","7","77.04","1764","12500","38"
"2026-03-01 17:49:33","7.7","6.7","80.87","1694","12500","38"
"2026-03-01 17:51:03","6.7","6.2","96.05","1556","12500","38"
"2026-03-01 17:52:33","6.4","5.9","88.92","1486","12500","38"
"2026-03-01 17:54:03","5.7","5.5","78.19","1389","12500","38"
"2026-03-01 17:55:33","5.2","5.3","76.84","1389","12500","37"
"2026-03-01 17:57:03","4.5","4.8","86.04","1389","12500","37"
"2026-03-01 17:58:33","4.2","4.7","85.17","1389","12500","37"
"2026-03-01 18:00:03","3.6","4.2","79.05","1389","12500","37"
"2026-03-01 18:01:33","3.4","3.9","81.8","1389","12500","37"
"2026-03-01 18:03:03","2.9","3.3","87.37","1389","12500","37"
"2026-03-01 18:04:33","2.5","3.1","78.28","1389","12500","37"
"2026-03-01 18:06:03","2.2","2.8","78.97","1389","12500","36"
"2026-03-01 18:07:33","1.9","2.5","92.29","1389","12500","36"
"2026-03-01 18:09:03","1.8","2.2","28.03","1380","12500","36"
"2026-03-01 18:10:33","1.6","2.1","27.09","1360","12500","36"
"2026-03-01 18:12:03","1.2","1.9","33.56","1320","12500","37"
"2026-03-01 18:13:33","0.8","1.8","33.9","1280","12500","37"
"2026-03-01 18:15:03","0.7","1.7","32.62","1270","12500","36"
"2026-03-01 18:16:33","0.6","1.5","28.97","1260","12500","36"
"2026-03-01 18:18:03","0.4","1.4","36.74","1240","12500","35"
"2026-03-01 18:19:33","0.2","1.4","34.23","1220","12500","36"
"2026-03-01 18:21:03","-0.1","1.2","35.82","1190","12500","35"
"2026-03-01 18:22:33","0","1.1","33.29","625","12500","35"
