DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/1/2025 15:29,44.1,75.33,5610,48
1/1/2025 15:30,45.4,71.05,5538,47
1/1/2025 15:32,47.1,81.67,5910,46
1/1/2025 15:33,45.7,84.74,5770,46
1/1/2025 15:35,40.3,69.6,5230,46
1/1/2025 15:36,17.6,74.07,2960,46
1/1/2025 15:38,30.1,75.59,3111,46
1/1/2025 15:39,13.3,82.12,2583,44
1/1/2025 15:41,14.6,77.68,2625,44
1/1/2025 15:42,16.5,74.46,2278,44
1/1/2025 15:44,13.5,72.41,2528,43
1/1/2025 15:45,21.5,76.49,3350,43
1/1/2025 15:47,29,79.59,3538,43
1/1/2025 15:48,29.5,67.46,4097,43
1/1/2025 15:50,28.2,68.58,4020,42
1/1/2025 15:51,18.6,69.82,3060,42
1/1/2025 15:53,13.2,59.01,2520,42
1/1/2025 15:54,13,66.01,2500,42
1/1/2025 15:56,12.4,82.71,2167,40
1/1/2025 15:57,10.3,89.5,1736,40
1/1/2025 15:59,9.5,74.57,1944,39
1/1/2025 16:00,9.1,73.19,1583,39
1/1/2025 16:02,9.7,81.86,1639,38
1/1/2025 16:03,10.5,71.6,1514,38
1/1/2025 16:05,9.6,79.56,1694,38
1/1/2025 16:06,8.7,94.32,1708,38
1/1/2025 16:08,8.2,76.31,1514,37
1/1/2025 16:09,8.3,71.22,1486,37
1/1/2025 16:11,8.4,75.56,1389,36
1/1/2025 16:12,8.6,68.8,1389,36
1/1/2025 16:14,11.1,75.4,1458,36
1/1/2025 16:15,9.3,87.05,1528,35
1/1/2025 16:17,10.5,69.63,1639,35
1/1/2025 16:18,10.6,73.39,1681,35
1/1/2025 16:20,10.7,78.27,1833,34
1/1/2025 16:21,10.3,75.89,1847,35
1/1/2025 16:23,10.7,66.46,1861,34
1/1/2025 16:24,9.6,64.93,1833,34
1/1/2025 16:26,7,78.91,1611,34
1/1/2025 16:27,9.1,62.41,1472,34
1/1/2025 16:29,7.5,66,1389,34
1/1/2025 16:30,7.6,77.69,1389,33
1/1/2025 16:32,7.3,70.1,1389,33
1/1/2025 16:33,7.3,74.32,1389,33
1/1/2025 16:35,7.1,76.92,1389,33
1/1/2025 16:36,7.1,66.28,1389,33
1/1/2025 16:38,8.3,79.57,1389,33
1/1/2025 16:39,8.9,70.63,1389,33
1/1/2025 16:41,9.1,65.48,1611,33
1/1/2025 16:42,9.8,63.18,1472,33
1/1/2025 16:44,15.8,68.29,2111,33
1/1/2025 16:45,15.4,60.54,2153,33
1/1/2025 16:47,18.2,0,2708,34
1/1/2025 16:48,18.3,62.58,3030,33
1/1/2025 16:50,18.1,61.85,3010,34
1/1/2025 16:51,18.1,55.91,3010,34
1/1/2025 16:53,16.7,60.7,2870,34
1/1/2025 16:54,15.4,68.2,2740,34
1/1/2025 16:56,13.5,60.84,2550,35
1/1/2025 16:57,13.7,56.76,2486,35
1/1/2025 16:59,10.2,63.42,2220,34
1/1/2025 17:00,8.8,58.11,1792,35
1/1/2025 17:02,7.6,74.75,1542,34
1/1/2025 17:03,6.6,71.05,1389,34
1/1/2025 17:05,6.3,60.24,1389,34
1/1/2025 17:06,6.3,58.74,1389,33
1/1/2025 17:08,6.1,60.89,1389,33
1/1/2025 17:09,5.8,56.39,1389,33
1/1/2025 17:11,5.5,62.55,1389,33
1/1/2025 17:12,4.8,73.64,1389,33
1/1/2025 17:14,4.5,66.29,1389,33
1/1/2025 17:15,4,55.5,1389,32
1/1/2025 17:17,3.9,63.32,1389,32
1/1/2025 17:18,3.5,58.86,1389,32
1/1/2025 17:20,3.2,66.03,1389,32
1/1/2025 17:21,3,72.59,1389,31
1/1/2025 17:23,2.8,60.28,1389,32
1/1/2025 17:24,2.4,59.54,1389,31
1/1/2025 17:26,2.2,75.05,1389,31
1/1/2025 17:27,2.1,66.96,1389,31
1/1/2025 17:29,1.9,67.41,1389,31
1/1/2025 17:30,1.9,67.64,1389,31
1/1/2025 17:32,2,59.48,1389,30
1/1/2025 17:33,2.4,54.36,1389,31
1/1/2025 17:35,2.9,59.75,1389,30
1/1/2025 17:36,2.4,58.5,1389,31
1/1/2025 17:38,2.1,57.58,1389,30
1/1/2025 17:39,1.5,66.7,1350,30
1/1/2025 17:41,1.3,68.04,1330,30
1/1/2025 17:42,1.2,63.8,1320,30
1/1/2025 17:44,1,66.33,1300,30
1/1/2025 17:45,1.1,73.22,1310,30
1/1/2025 17:47,1.1,68.82,1310,30
1/1/2025 17:48,0.7,75.49,1270,30
1/1/2025 17:50,0.5,74.54,1250,30
1/1/2025 17:51,0.3,72.11,1230,30
1/1/2025 17:53,0.2,63.48,1220,29
1/1/2025 17:54,-0.1,70.5,1210,30
1/1/2025 17:56,0,71.39,625,30
1/1/2025 17:57,0,61.67,625,29
1/1/2025 17:59,0,63.06,625,29
1/1/2025 18:00,0,65.99,625,29
1/1/2025 18:02,0,68.4,625,29
1/1/2025 18:03,0,70.41,625,28
1/1/2025 18:05,0,74.07,625,29
1/1/2025 18:06,0,67.68,625,28
1/1/2025 18:08,0,73.79,625,28
1/1/2025 18:09,0,19.92,625,28
1/1/2025 18:11,0,22.22,625,28
1/1/2025 18:12,0,23.82,625,28
1/1/2025 18:14,0,28.21,625,28
1/1/2025 18:15,0,22.99,625,28
1/1/2025 18:17,0,23.23,625,28
1/1/2025 18:18,0,22.62,625,28
1/1/2025 18:20,0,27.03,625,27
1/1/2025 18:21,0,28.92,625,27
1/1/2025 18:23,0,29.16,625,27
1/1/2025 18:24,0,22.52,625,27
1/1/2025 18:26,0,19.76,625,27
1/1/2025 18:27,0,27.14,625,28
1/1/2025 18:29,0,21.12,625,28
1/1/2025 18:30,0,28.02,625,27
1/1/2025 18:32,0,22.22,625,28
1/1/2025 18:33,0,19.7,625,28
1/1/2025 18:35,0,27.41,625,28
1/1/2025 18:36,0,22.94,625,27
1/1/2025 18:38,0,22.87,625,27
1/1/2025 18:39,0,27.9,625,27
1/1/2025 18:41,0,22.67,625,28
1/1/2025 18:42,0,22.55,625,27
1/1/2025 18:44,0,30.45,625,27
1/1/2025 18:45,0,22.15,625,27
1/1/2025 18:47,0,22.15,625,27
1/1/2025 18:48,0,38.98,625,26
1/1/2025 18:50,0,22.55,625,26
1/1/2025 18:51,0,21.75,625,26
1/1/2025 18:53,0,27.02,625,26
1/1/2025 18:54,0,20.97,625,26
1/1/2025 18:56,0,28.68,625,26
1/1/2025 18:57,0,22.57,625,25
1/1/2025 18:59,0,23.83,625,26
1/1/2025 19:00,0,21.9,625,25
1/1/2025 19:02,0,25.24,625,25
1/1/2025 19:03,0,19.87,625,26
1/1/2025 19:05,0,19.58,625,25
1/1/2025 19:06,0,20.69,625,25
1/1/2025 19:08,0,20.78,625,25
1/1/2025 19:09,0,27.7,625,25
1/1/2025 19:11,0,19.27,625,25
1/1/2025 19:12,0,19.72,625,25
1/1/2025 19:14,0,26.63,625,25
1/1/2025 19:15,0,20.05,625,25
1/1/2025 19:17,0,20.02,625,25
1/1/2025 19:18,0,26.69,625,25
1/1/2025 19:20,0,22.67,625,25
1/1/2025 19:21,0,20.09,625,25
1/1/2025 19:23,0,28.35,625,25
1/1/2025 19:24,0,22.13,625,25
1/1/2025 19:26,0,20.08,625,25
1/1/2025 19:27,0,27.42,625,25
1/1/2025 19:29,0,21.67,625,25
1/1/2025 19:30,0,22.68,625,25
1/1/2025 19:32,0,23.51,625,25
1/1/2025 19:33,0,22.76,625,24
1/1/2025 19:35,0,26.81,625,24
1/1/2025 19:36,0,21.45,625,24
1/1/2025 19:38,0,22.37,625,25
1/1/2025 19:39,0,26.6,625,25
1/1/2025 19:41,0,22.66,625,25
1/1/2025 19:42,0,20.82,625,25
1/1/2025 19:44,0,26.14,625,25
1/1/2025 19:45,0,26.86,625,25
1/1/2025 19:47,0,26.24,625,25
1/1/2025 19:48,0,20.81,625,26
1/1/2025 19:50,0,20.67,625,25
1/1/2025 19:51,0,28.18,625,26
1/1/2025 19:53,0,20.21,625,25
1/1/2025 19:54,0,18.21,625,25
1/1/2025 19:56,0,20.01,625,25
1/1/2025 19:57,0,20.13,625,25
1/1/2025 19:59,0,28.48,625,25
1/1/2025 20:00,0,20.87,625,25
1/1/2025 20:02,0,22.95,625,26
1/1/2025 20:03,0,20.06,625,25
1/1/2025 20:05,0,27.22,625,26
1/1/2025 20:06,0,26.27,625,25
1/1/2025 20:08,0,18.81,625,26
1/1/2025 20:09,0,22.09,625,26
1/1/2025 20:11,0,19.97,625,26
1/1/2025 20:12,0,19.99,625,26
1/1/2025 20:14,0,26.23,625,26
1/1/2025 20:15,0,22.53,625,25
1/1/2025 20:17,0,19.67,625,25
1/1/2025 20:18,0,21.9,625,25
1/1/2025 20:20,0,19.48,625,25
1/1/2025 20:21,0,20.46,625,25
1/1/2025 20:23,0,25.71,625,25
1/1/2025 20:24,0,24.81,625,25
1/1/2025 20:26,0,25.63,625,24
1/1/2025 20:27,0,17.95,625,25
1/1/2025 20:29,0,18.29,625,24
1/1/2025 20:30,0,24.8,625,24
1/1/2025 20:32,0,20.68,625,25
1/1/2025 20:33,0,20.33,625,24
1/1/2025 20:35,0,17.89,625,24
1/1/2025 20:36,0,18.24,625,24
1/1/2025 20:38,0,26.39,625,24
1/1/2025 20:39,0,18.05,625,24
1/1/2025 20:41,0,18.48,625,24
1/1/2025 20:42,0,19.76,625,25
1/1/2025 20:44,0,27.5,625,24
1/1/2025 20:45,0,24.75,625,25
1/1/2025 20:47,0,18.16,625,24
1/1/2025 20:48,0,20.71,625,24
1/1/2025 20:50,0,18.99,625,24
1/1/2025 20:51,0,21.35,625,24
1/1/2025 20:53,0,22.87,625,24
1/1/2025 20:54,0,19.19,625,24
1/1/2025 20:56,0,16.59,625,24
1/1/2025 20:57,0,18.92,625,24
1/1/2025 20:59,0,16.57,625,23
1/1/2025 21:00,0,20.53,625,24
1/1/2025 21:02,0,27.99,625,24
1/1/2025 21:03,0,21.58,625,23
1/1/2025 21:05,0,24.97,625,23
1/1/2025 21:06,0,17.96,625,23
1/1/2025 21:08,0,19.01,625,23
1/1/2025 21:09,0,25.26,625,23
1/1/2025 21:11,0,16.47,625,23
1/1/2025 21:12,0,17.46,625,24
1/1/2025 21:14,0,19.8,625,23
1/1/2025 21:15,0,19.13,625,23
1/1/2025 21:17,0,18.18,625,23
1/1/2025 21:18,0,19.79,625,23
1/1/2025 21:20,0,26.41,625,23
1/1/2025 21:21,0,24.34,625,23
1/1/2025 21:23,0,18.62,625,23
1/1/2025 21:24,0,24.11,625,23
1/1/2025 21:26,0,20.08,625,23
1/1/2025 21:27,0,24.99,625,23
1/1/2025 21:29,0,17.75,625,23
1/1/2025 21:30,0,19.95,625,23
1/1/2025 21:32,0,26.05,625,23
1/1/2025 21:33,0,19.58,625,23
1/1/2025 21:35,0,19.28,625,23
1/1/2025 21:36,0,19.91,625,23
1/1/2025 21:38,0,20.44,625,23
1/1/2025 21:39,0,19.9,625,23
1/1/2025 21:41,0,18.72,625,23
1/1/2025 21:42,0,18.83,625,23
1/1/2025 21:44,0,20.53,625,23
1/1/2025 21:45,0,19.07,625,22
1/1/2025 21:47,0,22.58,625,22
1/1/2025 21:48,0,18.33,625,22
1/1/2025 21:50,0,18.41,625,22
1/1/2025 21:51,0,20.47,625,22
1/1/2025 21:53,0,17.77,625,22
1/1/2025 21:54,0,18.74,625,22
1/1/2025 21:56,0,23.95,625,22
1/1/2025 21:57,0,18.69,625,22
1/1/2025 21:59,0,20.06,625,22
1/1/2025 22:00,0,19.23,625,22
1/1/2025 22:02,0,20.04,625,22
1/1/2025 22:03,0,21.61,625,22
1/1/2025 22:05,0,19.92,625,22
1/1/2025 22:06,0,20.83,625,22
1/1/2025 22:08,0,27.32,625,22
1/1/2025 22:09,0,19.67,625,22
1/1/2025 22:11,0,17.28,625,22
1/1/2025 22:12,0,29.93,625,22
1/1/2025 22:14,0,18.29,625,22
1/1/2025 22:15,0,19.7,625,22
1/1/2025 22:17,0,17.38,625,22
1/1/2025 22:18,0,18.41,625,22
1/1/2025 22:20,0,27.69,625,22
1/1/2025 22:21,0,20.51,625,22
1/1/2025 22:23,0,19.44,625,22
1/1/2025 22:24,0,25.73,625,22
1/1/2025 22:26,0,20.5,625,22
1/1/2025 22:27,0,21.36,625,22
1/1/2025 22:29,0,25.89,625,22
1/1/2025 22:30,0,21.84,625,22
1/1/2025 22:32,0,18.92,625,22
1/1/2025 22:33,0,19.61,625,22
1/1/2025 22:35,0,18.76,625,22
1/1/2025 22:36,0,25.38,625,22
1/1/2025 22:38,0,18.72,625,21
1/1/2025 22:39,0,18.7,625,22
1/1/2025 22:41,0,25.2,625,22
1/1/2025 22:42,0,18.57,625,22
1/1/2025 22:44,0,18.73,625,22
1/1/2025 22:45,0,18.46,625,22
1/1/2025 22:47,0,18.53,625,21
1/1/2025 22:48,0,23.53,625,21
1/1/2025 22:50,0,16.5,625,21
1/1/2025 22:51,0,16.62,625,22
1/1/2025 22:53,0,22.8,625,21
1/1/2025 22:54,0,16.31,625,21
1/1/2025 22:56,0,16.12,625,22
1/1/2025 22:57,0,18.28,625,21
1/1/2025 22:59,0,15.61,625,21
1/1/2025 23:00,0,21.79,625,21
1/1/2025 23:02,0,15.89,625,22
1/1/2025 23:03,0,16.47,625,22
1/1/2025 23:05,0,21.97,625,22
1/1/2025 23:06,0,17.74,625,22
1/1/2025 23:08,0,16.71,625,22
1/1/2025 23:09,0,18.23,625,22
1/1/2025 23:11,0,17.3,625,22
1/1/2025 23:12,0,17,625,22
1/1/2025 23:14,0,22.3,625,22
1/1/2025 23:15,0,17.57,625,22
1/1/2025 23:17,0,17.49,625,22
1/1/2025 23:18,0,16.52,625,22
1/1/2025 23:20,0,16.72,625,22
1/1/2025 23:21,0,15.86,625,22
1/1/2025 23:23,0,16.04,625,22
1/1/2025 23:24,0,21.83,625,22
1/1/2025 23:26,0,15.8,625,22
1/1/2025 23:27,0,16.22,625,22
1/1/2025 23:29,0,23.66,625,22
1/1/2025 23:30,0,17.15,625,22
1/1/2025 23:32,0,15.72,625,23
1/1/2025 23:33,0,15.79,625,22
1/1/2025 23:35,0,15.75,625,23
1/1/2025 23:36,0,23.1,625,23
1/1/2025 23:38,0,14.41,625,23
1/1/2025 23:39,0,14.48,625,23
1/1/2025 23:41,0,22.86,625,23
1/1/2025 23:42,0,16.23,625,23
1/1/2025 23:44,0,16.24,625,23
1/1/2025 23:45,0,23.79,625,24
1/1/2025 23:47,0,17.03,625,23
1/1/2025 23:48,0,17.72,625,24
1/1/2025 23:50,0,23.36,625,24
1/1/2025 23:51,0,15.67,625,24
1/1/2025 23:53,0,15.63,625,24
1/1/2025 23:54,0,15.63,625,23
1/1/2025 23:56,0,18.83,625,24
1/1/2025 23:57,0,15.82,625,24
1/1/2025 23:59,0,15.7,625,24
2/1/2025 0:00,0,16.2,625,24
2/1/2025 0:02,0,16.15,625,24
2/1/2025 0:03,0,15.93,625,24
2/1/2025 0:05,0,21.69,625,24
2/1/2025 0:06,0,15.5,625,24
2/1/2025 0:08,0,15.46,625,23
2/1/2025 0:09,0,22.21,625,24
2/1/2025 0:11,0,22.68,625,24
2/1/2025 0:12,0,21.79,625,24
2/1/2025 0:14,0,15.58,625,24
2/1/2025 0:15,0,15.96,625,24
2/1/2025 0:17,0,16.39,625,24
2/1/2025 0:18,0,16.69,625,24
2/1/2025 0:20,0,15.6,625,24
2/1/2025 0:21,0,22.53,625,24
2/1/2025 0:23,0,15.22,625,24
2/1/2025 0:24,0,0,625,24
2/1/2025 0:26,0,14.8,625,23
2/1/2025 0:27,0,15.23,625,23
2/1/2025 0:29,0,15.72,625,24
2/1/2025 0:30,0,15.31,625,23
2/1/2025 0:32,0,15.36,625,24
2/1/2025 0:33,0,21.49,625,23
2/1/2025 0:35,0,16.12,625,24
2/1/2025 0:36,0,16.41,625,24
2/1/2025 0:38,0,16.03,625,24
2/1/2025 0:39,0,15.07,625,24
2/1/2025 0:41,0,14.94,625,23
2/1/2025 0:42,0,21.66,625,24
2/1/2025 0:44,0,15.23,625,23
2/1/2025 0:45,0,15.03,625,24
2/1/2025 0:47,0,27.36,625,23
2/1/2025 0:48,0,15.76,625,23
2/1/2025 0:50,0,16.69,625,23
2/1/2025 0:51,0,21.95,625,23
2/1/2025 0:53,0,15.2,625,23
2/1/2025 0:54,0,14.64,625,23
2/1/2025 0:56,0,21.4,625,23
2/1/2025 0:57,0,14.83,625,23
2/1/2025 0:59,0,20.29,625,23
2/1/2025 1:00,0,16.24,625,22
2/1/2025 1:02,0,14.03,625,23
2/1/2025 1:03,0,21.61,625,23
2/1/2025 1:05,0,21.33,625,23
2/1/2025 1:06,0,15.36,625,22
2/1/2025 1:08,0,17.66,625,22
2/1/2025 1:09,0,16.36,625,22
2/1/2025 1:11,0,14.79,625,23
2/1/2025 1:12,0,15.7,625,23
2/1/2025 1:14,0,21.71,625,23
2/1/2025 1:15,0,16.04,625,22
2/1/2025 1:17,0,15.88,625,22
2/1/2025 1:18,0,23.37,625,23
2/1/2025 1:20,0,14.86,625,23
2/1/2025 1:21,0,22.33,625,23
2/1/2025 1:23,0,21.6,625,23
2/1/2025 1:24,0,15.47,625,23
2/1/2025 1:26,0,15.47,625,22
2/1/2025 1:27,0,21.56,625,23
2/1/2025 1:29,0,15.05,625,23
2/1/2025 1:30,0,14.82,625,23
2/1/2025 1:32,0,14.81,625,22
2/1/2025 1:33,0,15,625,23
2/1/2025 1:35,0,21.07,625,23
2/1/2025 1:36,0,15.23,625,23
2/1/2025 1:38,0,15.7,625,23
2/1/2025 1:39,0,16.95,625,23
2/1/2025 1:41,0,14.95,625,22
2/1/2025 1:42,0,15.12,625,23
2/1/2025 1:44,0,22.15,625,22
2/1/2025 1:45,0,14.87,625,23
2/1/2025 1:47,0,15.12,625,23
2/1/2025 1:48,0,21.33,625,23
2/1/2025 1:50,0,14.98,625,23
2/1/2025 1:51,0,14.95,625,23
2/1/2025 1:53,0,14.96,625,23
2/1/2025 1:54,0,15.94,625,23
2/1/2025 1:56,0,14.82,625,23
2/1/2025 1:57,0,21.08,625,23
2/1/2025 1:59,0,14.97,625,23
2/1/2025 2:00,0,15.1,625,23
2/1/2025 2:02,0,21.04,625,23
2/1/2025 2:03,0,14.79,625,22
2/1/2025 2:05,0,14.83,625,23
2/1/2025 2:06,0,21.11,625,22
2/1/2025 2:08,0,17.71,625,23
2/1/2025 2:09,0,23.3,625,22
2/1/2025 2:11,0,23.88,625,22
2/1/2025 2:12,0,19.53,625,22
2/1/2025 2:14,0,18.83,625,22
2/1/2025 2:15,0,23.06,625,22
2/1/2025 2:17,0,16.78,625,22
2/1/2025 2:18,0,21.45,625,22
2/1/2025 2:20,0,16.43,625,22
2/1/2025 2:21,0,15.21,625,22
2/1/2025 2:23,0,16.44,625,22
2/1/2025 2:24,0,22.51,625,22
2/1/2025 2:26,0,18.62,625,22
2/1/2025 2:27,0,17.23,625,22
2/1/2025 2:29,0,17.87,625,22
2/1/2025 2:30,0,16.83,625,22
2/1/2025 2:32,0,22.89,625,22
2/1/2025 2:33,0,16.77,625,22
2/1/2025 2:35,0,16.45,625,22
2/1/2025 2:36,0,23.59,625,22
2/1/2025 2:38,0,16.36,625,22
2/1/2025 2:39,0,16.41,625,22
2/1/2025 2:41,0,17.02,625,22
2/1/2025 2:42,0,17.13,625,22
2/1/2025 2:44,0,17.21,625,22
2/1/2025 2:45,0,23.35,625,22
2/1/2025 2:47,0,16.28,625,22
2/1/2025 2:48,0,17.23,625,22
2/1/2025 2:50,0,22.76,625,22
2/1/2025 2:51,0,16.71,625,22
2/1/2025 2:53,0,16.58,625,22
2/1/2025 2:54,0,22.51,625,22
2/1/2025 2:56,0,22.26,625,23
2/1/2025 2:57,0,16.79,625,23
2/1/2025 2:59,0,23.93,625,23
2/1/2025 3:00,0,16.84,625,23
2/1/2025 3:02,0,19.2,625,23
2/1/2025 3:03,0,19.83,625,22
2/1/2025 3:05,0,16.64,625,23
2/1/2025 3:06,0,16.61,625,23
2/1/2025 3:08,0,17.36,625,23
2/1/2025 3:09,0,23.5,625,23
2/1/2025 3:11,0,17.31,625,23
2/1/2025 3:12,0,17.08,625,22
2/1/2025 3:14,0,24.68,625,23
2/1/2025 3:15,0,17.69,625,22
2/1/2025 3:17,0,17.48,625,23
2/1/2025 3:18,0,17.21,625,23
2/1/2025 3:20,0,16.72,625,23
2/1/2025 3:21,0,16.76,625,23
2/1/2025 3:23,0,16.69,625,22
2/1/2025 3:24,0,16.42,625,22
2/1/2025 3:26,0,22.72,625,22
2/1/2025 3:27,0,0,625,22
2/1/2025 3:29,0,15.72,625,22
2/1/2025 3:30,0,21.62,625,22
2/1/2025 3:32,0,15.25,625,22
2/1/2025 3:33,0,15.25,625,22
2/1/2025 3:35,0,15.07,625,23
2/1/2025 3:36,0,15.01,625,22
2/1/2025 3:38,0,14.83,625,22
2/1/2025 3:39,0,21.05,625,22
2/1/2025 3:41,0,15.6,625,22
2/1/2025 3:42,0,16.5,625,22
2/1/2025 3:44,0,17.4,625,22
2/1/2025 3:45,0,18.31,625,22
2/1/2025 3:47,0,19.28,625,22
2/1/2025 3:48,0,22.42,625,22
2/1/2025 3:50,0,15.26,625,22
2/1/2025 3:51,0,15.19,625,22
2/1/2025 3:53,0,17.57,625,22
2/1/2025 3:54,0,17.84,625,22
2/1/2025 3:56,0,17.82,625,22
2/1/2025 3:57,0,20.84,625,22
2/1/2025 3:59,0,14.82,625,22
2/1/2025 4:00,0,14.9,625,22
2/1/2025 4:02,0,17.46,625,22
2/1/2025 4:03,0,19.43,625,22
2/1/2025 4:05,0,18.22,625,22
2/1/2025 4:06,0,15.27,625,22
2/1/2025 4:08,0,22.76,625,22
2/1/2025 4:09,0,14.97,625,22
2/1/2025 4:11,0,14.95,625,22
2/1/2025 4:12,0,15.97,625,22
2/1/2025 4:14,0,13.73,625,22
2/1/2025 4:15,0,17.16,625,22
2/1/2025 4:17,0,22.04,625,22
2/1/2025 4:18,0,13.6,625,22
2/1/2025 4:20,0,15.92,625,22
2/1/2025 4:21,0,14.21,625,22
2/1/2025 4:23,0,16.43,625,22
2/1/2025 4:24,0,14.68,625,22
2/1/2025 4:26,0,21.96,625,22
2/1/2025 4:27,0,16.15,625,22
2/1/2025 4:29,0,13.72,625,22
2/1/2025 4:30,0,22.26,625,22
2/1/2025 4:32,0,14.73,625,22
2/1/2025 4:33,0,21.94,625,22
2/1/2025 4:35,0,13.68,625,21
2/1/2025 4:36,0,16.29,625,22
2/1/2025 4:38,0,15.05,625,22
2/1/2025 4:39,0,15.57,625,21
2/1/2025 4:41,0,22.68,625,21
2/1/2025 4:42,0,14.78,625,22
2/1/2025 4:44,0,14.69,625,22
2/1/2025 4:45,0,14.9,625,22
2/1/2025 4:47,0,14.91,625,22
2/1/2025 4:48,0,13.58,625,22
2/1/2025 4:50,0,22.37,625,21
2/1/2025 4:51,0,13.65,625,22
2/1/2025 4:53,0,13.68,625,21
2/1/2025 4:54,0,20.1,625,22
2/1/2025 4:56,0,16.4,625,21
2/1/2025 4:57,0,20.96,625,22
2/1/2025 4:59,0,27.05,625,22
2/1/2025 5:00,0,17,625,21
2/1/2025 5:02,0,15.77,625,21
2/1/2025 5:03,0,20.56,625,21
2/1/2025 5:05,0,15.64,625,21
2/1/2025 5:06,0,14.82,625,21
2/1/2025 5:08,0,23.15,625,21
2/1/2025 5:09,0,14.82,625,21
2/1/2025 5:11,0,14.8,625,21
2/1/2025 5:12,0,15.4,625,21
2/1/2025 5:14,0,27,625,21
2/1/2025 5:15,0,15.29,625,21
2/1/2025 5:17,0,14.74,625,22
2/1/2025 5:18,0,14.9,625,21
2/1/2025 5:20,0,14.92,625,21
2/1/2025 5:21,0,22.72,625,21
2/1/2025 5:23,0,20.81,625,21
2/1/2025 5:24,0,16.61,625,21
2/1/2025 5:26,0,15.6,625,21
2/1/2025 5:27,0,20.8,625,21
2/1/2025 5:29,0,18.26,625,21
2/1/2025 5:30,0,22.74,625,21
2/1/2025 5:32,0,22.48,625,21
2/1/2025 5:33,0,15.01,625,21
2/1/2025 5:35,0,15.87,625,21
2/1/2025 5:36,0,21.19,625,21
2/1/2025 5:38,0,15.03,625,21
2/1/2025 5:39,0,19.34,625,21
2/1/2025 5:41,0,15.02,625,21
2/1/2025 5:42,0,20.23,625,21
2/1/2025 5:44,0,19.46,625,21
2/1/2025 5:45,0,24.65,625,21
2/1/2025 5:47,0,31.03,625,21
2/1/2025 5:48,0,26.09,625,21
2/1/2025 5:50,0,31.89,625,21
2/1/2025 5:51,0,27.76,625,21
2/1/2025 5:53,0,22.37,625,21
2/1/2025 5:54,0,25.73,625,21
2/1/2025 5:56,0,21.13,625,21
2/1/2025 5:57,0,22.55,625,21
2/1/2025 5:59,0,18.44,625,22
2/1/2025 6:00,0,30.14,625,21
2/1/2025 6:02,0,22.43,625,21
2/1/2025 6:03,0,26.78,625,21
2/1/2025 6:05,0,22.69,625,21
2/1/2025 6:06,0,17.84,625,21
2/1/2025 6:08,0,18.89,625,21
2/1/2025 6:09,0,24.37,625,21
2/1/2025 6:11,0,29.11,625,21
2/1/2025 6:12,0,19.63,625,21
2/1/2025 6:14,0,16.41,625,21
2/1/2025 6:15,0,26.62,625,21
2/1/2025 6:17,0,20.23,625,21
2/1/2025 6:18,0,19.67,625,21
2/1/2025 6:20,0,26.68,625,21
2/1/2025 6:21,0,24.87,625,21
2/1/2025 6:23,0,22.83,625,21
2/1/2025 6:24,0,22.03,625,21
2/1/2025 6:26,0,29.79,625,21
2/1/2025 6:27,0,23.84,625,21
2/1/2025 6:29,0,23.09,625,21
2/1/2025 6:30,0,20.01,625,21
2/1/2025 6:32,0,32.25,625,21
2/1/2025 6:33,0,20.91,625,21
2/1/2025 6:35,0,22.76,625,21
2/1/2025 6:36,0,20.69,625,21
2/1/2025 6:38,0,19.95,625,21
2/1/2025 6:39,0,26.23,625,20
2/1/2025 6:41,0,12.9,625,20
2/1/2025 6:42,0,15.52,625,20
2/1/2025 6:44,0,12.38,625,20
2/1/2025 6:45,0,10.6,625,20
2/1/2025 6:47,0,17.26,625,20
2/1/2025 6:48,0,17.5,625,20
2/1/2025 6:50,0,17.38,625,21
2/1/2025 6:51,0,21.31,625,21
2/1/2025 6:53,0,17.61,625,20
2/1/2025 6:54,0,15.74,625,20
2/1/2025 6:56,0,17.09,625,20
2/1/2025 6:57,0,9.75,625,21
2/1/2025 6:59,0,10.39,625,21
2/1/2025 7:00,0,14.64,625,20
2/1/2025 7:02,0,16.59,625,20
2/1/2025 7:03,0,18.67,625,20
2/1/2025 7:05,0,24.07,625,21
2/1/2025 7:06,0,13.62,625,21
2/1/2025 7:08,0,20.01,625,21
2/1/2025 7:09,0,21.77,625,21
2/1/2025 7:11,0,20.61,625,21
2/1/2025 7:12,0,23.18,625,21
2/1/2025 7:14,2.7,17.82,1389,21
2/1/2025 7:15,3.1,22.95,1389,21
2/1/2025 7:17,3.8,22.59,1389,21
2/1/2025 7:18,4.1,20.65,1389,21
2/1/2025 7:20,5,20.98,1389,21
2/1/2025 7:21,5.4,18.28,1389,21
2/1/2025 7:23,5.8,17.32,1389,22
2/1/2025 7:24,6.2,17.33,1389,22
2/1/2025 7:26,6.7,18.47,1389,21
2/1/2025 7:27,7.2,22,1403,21
2/1/2025 7:29,7.6,25.14,1486,22
2/1/2025 7:30,8.4,19.1,1542,22
2/1/2025 7:32,9,21.44,1625,22
2/1/2025 7:33,10.6,29.99,1681,23
2/1/2025 7:35,7.9,18.65,1778,22
2/1/2025 7:36,10.9,17.46,1819,22
2/1/2025 7:38,11.8,17.08,1917,22
2/1/2025 7:39,12.1,17.78,1972,23
2/1/2025 7:41,13,19.43,2069,23
