DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/2/2025 15:28,55,79.77,6875,45
1/2/2025 15:29,54,76.2,6750,45
1/2/2025 15:31,52.7,69.14,6588,45
1/2/2025 15:32,53.2,75.67,6650,46
1/2/2025 15:34,53.8,86.48,6725,46
1/2/2025 15:35,54.3,80.51,6788,47
1/2/2025 15:37,54.4,67.61,6800,46
1/2/2025 15:38,52.5,65.39,6562,46
1/2/2025 15:40,53.2,84.51,6650,46
1/2/2025 15:41,52,73.37,6500,46
1/2/2025 15:43,51.1,76.96,6388,45
1/2/2025 15:44,51.5,70.32,6438,46
1/2/2025 15:46,50.4,77.6,6300,45
1/2/2025 15:47,50.3,83.61,6288,46
1/2/2025 15:49,48.9,86.15,6112,46
1/2/2025 15:50,50.1,72.36,6262,45
1/2/2025 15:52,48.7,76.99,6088,45
1/2/2025 15:53,47.6,85.63,5980,45
1/2/2025 15:55,46.6,81.29,5860,45
1/2/2025 15:56,44.9,72.27,5730,45
1/2/2025 15:58,43.1,71.42,5510,44
1/2/2025 15:59,42.9,85.67,5430,45
1/2/2025 16:01,41.8,78.61,5380,43
1/2/2025 16:02,40.6,70.64,5260,-0.999
1/2/2025 16:04,41.6,72.01,5360,43
1/2/2025 16:05,40.9,78.47,5290,44
1/2/2025 16:07,40.4,84.29,5240,43
1/2/2025 16:08,40.7,67.48,5270,43
1/2/2025 16:10,40.7,73.43,5290,43
1/2/2025 16:11,39.9,75.49,5190,43
1/2/2025 16:13,39.2,77.38,5200,44
1/2/2025 16:14,38.7,78.09,5070,43
1/2/2025 16:16,39.3,77.9,5100,43
1/2/2025 16:17,36.7,70.75,4870,42
1/2/2025 16:19,36.6,76.54,4860,42
1/2/2025 16:20,35,74.72,4700,42
1/2/2025 16:22,34.5,77.87,4650,44
1/2/2025 16:23,34,81.26,4600,43
1/2/2025 16:25,32.9,77.91,4490,43
1/2/2025 16:26,31.7,76.06,4370,42
1/2/2025 16:28,32,72.64,4400,43
1/2/2025 16:29,30.7,72.32,4170,42
1/2/2025 16:31,29.9,86.33,4190,42
1/2/2025 16:32,29.8,80.39,4220,42
1/2/2025 16:34,30.3,71.86,4230,41
1/2/2025 16:35,29.9,71.03,4190,41
1/2/2025 16:37,29.2,69.98,4120,42
1/2/2025 16:38,29.4,72.64,4140,41
1/2/2025 16:40,27.3,71.08,3930,41
1/2/2025 16:41,27.5,63.35,3950,41
1/2/2025 16:43,25.4,80.61,3740,41
1/2/2025 16:44,24.8,79.73,3680,40
1/2/2025 16:46,23.5,65.32,3550,40
1/2/2025 16:47,22.9,64.85,3490,40
1/2/2025 16:49,21.5,79.57,3350,40
1/2/2025 16:50,21.1,74.14,3310,39
1/2/2025 16:52,19.1,62.72,3110,39
1/2/2025 16:53,19.2,64.1,3120,39
1/2/2025 16:55,17.8,66.87,2980,39
1/2/2025 16:56,18.9,65.06,3090,40
1/2/2025 16:58,16.4,68.53,2830,40
1/2/2025 16:59,16,66.06,2800,39
1/2/2025 17:01,15.9,72.74,2800,38
1/2/2025 17:02,16,63.45,2764,38
1/2/2025 17:04,14.1,61.24,2750,38
1/2/2025 17:05,13.7,69.87,2570,37
1/2/2025 17:07,13.8,67.37,2580,36
1/2/2025 17:08,15.1,68.05,2569,37
1/2/2025 17:10,12.6,75.68,2444,36
1/2/2025 17:11,12.2,78.64,2389,37
1/2/2025 17:13,11.8,70.24,2208,37
1/2/2025 17:14,10.7,65.08,2139,37
1/2/2025 17:16,10.1,63.06,2014,36
1/2/2025 17:17,9.2,63.63,1972,36
1/2/2025 17:19,10.4,71.7,1792,36
1/2/2025 17:20,10.7,74.45,1708,36
1/2/2025 17:22,8.6,63.4,1611,35
1/2/2025 17:23,8.5,63.16,1597,36
1/2/2025 17:25,8.3,73.23,1583,36
1/2/2025 17:26,8.7,63.8,1597,35
1/2/2025 17:28,8.8,64.63,1639,35
1/2/2025 17:29,8.1,73.24,1708,35
1/2/2025 17:31,8.8,65.09,1833,35
1/2/2025 17:32,9.4,65.91,1833,35
1/2/2025 17:34,8.2,69.56,1778,35
1/2/2025 17:35,8.3,74.27,1736,35
1/2/2025 17:37,7.8,67.77,1708,34
1/2/2025 17:38,7.1,62.39,1694,34
1/2/2025 17:40,5.8,63.36,1472,34
1/2/2025 17:41,5.1,63.71,1389,34
1/2/2025 17:43,4.4,80.7,1389,34
1/2/2025 17:44,4.2,78.74,1389,33
1/2/2025 17:46,4.4,69.15,1389,34
1/2/2025 17:47,4.4,68.34,1389,33
1/2/2025 17:49,4,66.16,1389,33
1/2/2025 17:50,3.9,72.7,1389,33
1/2/2025 17:52,3.5,70.94,1389,33
1/2/2025 17:53,3.1,84.71,1389,33
1/2/2025 17:55,2.1,79.17,1389,33
1/2/2025 17:56,1.9,76.88,1389,32
1/2/2025 17:58,1.6,86.46,1360,32
1/2/2025 17:59,1.2,83.19,1320,33
1/2/2025 18:01,0.8,84.38,1280,32
1/2/2025 18:02,0.7,88.47,1270,32
1/2/2025 18:04,0.5,78.07,1250,32
1/2/2025 18:05,0.3,83.53,1250,31
1/2/2025 18:07,0.2,43.83,1220,32
1/2/2025 18:08,0,37.15,1200,31
1/2/2025 18:10,0,34.26,625,31
1/2/2025 18:11,0,48.81,625,31
1/2/2025 18:13,0,35.71,625,31
1/2/2025 18:14,0,32.24,625,31
1/2/2025 18:16,0,37.34,625,31
1/2/2025 18:17,0,31.74,625,30
1/2/2025 18:19,0,30.03,625,30
1/2/2025 18:20,0,37.75,625,30
1/2/2025 18:22,0,34.25,625,30
1/2/2025 18:23,0,29.96,625,30
1/2/2025 18:25,0,31.56,625,30
1/2/2025 18:26,0,35.69,625,30
1/2/2025 18:28,0,38.05,625,29
1/2/2025 18:29,0,46.41,625,30
1/2/2025 18:31,0,30.05,625,29
1/2/2025 18:32,0,31.32,625,30
1/2/2025 18:34,0,35.45,625,29
1/2/2025 18:35,0,41.22,625,29
1/2/2025 18:37,0,38.5,625,29
1/2/2025 18:38,0,33.29,625,29
1/2/2025 18:40,0,29.49,625,29
1/2/2025 18:41,0,41.8,625,29
1/2/2025 18:43,0,30.12,625,29
1/2/2025 18:44,0,29.35,625,29
1/2/2025 18:46,0,32.12,625,29
1/2/2025 18:47,0,33.47,625,29
1/2/2025 18:49,0,38.39,625,28
1/2/2025 18:50,0,38.7,625,28
1/2/2025 18:52,0,32.26,625,29
1/2/2025 18:53,0,31.35,625,28
1/2/2025 18:55,0,27.88,625,28
1/2/2025 18:56,0,28.97,625,28
1/2/2025 18:58,0,36.19,625,28
1/2/2025 18:59,0,31.39,625,28
1/2/2025 19:01,0,33.85,625,28
1/2/2025 19:02,0,28.45,625,28
1/2/2025 19:04,0,29.97,625,28
1/2/2025 19:05,0,32.97,625,28
1/2/2025 19:07,0,37.29,625,28
1/2/2025 19:08,0,30.41,625,28
1/2/2025 19:10,0,29.96,625,28
1/2/2025 19:11,0,29.84,625,28
1/2/2025 19:13,0,30.63,625,27
1/2/2025 19:14,0,35.22,625,28
1/2/2025 19:16,0,28.01,625,28
1/2/2025 19:17,0,28.37,625,28
1/2/2025 19:19,0,32.67,625,27
1/2/2025 19:20,0,30.37,625,27
1/2/2025 19:22,0,30.09,625,27
1/2/2025 19:23,0,30.39,625,28
1/2/2025 19:25,0,29.36,625,27
1/2/2025 19:26,0,27.24,625,28
1/2/2025 19:28,0,35.44,625,27
1/2/2025 19:29,0,28.17,625,28
1/2/2025 19:31,0,27.44,625,28
1/2/2025 19:32,0,27.94,625,28
1/2/2025 19:34,0,29.34,625,28
1/2/2025 19:35,0,34.06,625,28
1/2/2025 19:37,0,24.47,625,28
1/2/2025 19:38,0,25.69,625,27
1/2/2025 19:40,0,30.64,625,27
1/2/2025 19:41,0,26.01,625,27
1/2/2025 19:43,0,26.76,625,27
1/2/2025 19:44,0,24.24,625,27
1/2/2025 19:46,0,25.37,625,27
1/2/2025 19:47,0,32.68,625,27
1/2/2025 19:49,0,23.83,625,27
1/2/2025 19:50,0,26.59,625,26
1/2/2025 19:52,0,27.67,625,26
1/2/2025 19:53,0,24.69,625,27
1/2/2025 19:55,0,31.93,625,26
1/2/2025 19:56,0,28.8,625,26
1/2/2025 19:58,0,22.37,625,26
1/2/2025 19:59,0,22.69,625,26
1/2/2025 20:01,0,30,625,27
1/2/2025 20:02,0,26.79,625,27
1/2/2025 20:04,0,24.1,625,26
1/2/2025 20:05,0,27.07,625,26
1/2/2025 20:07,0,23.32,625,26
1/2/2025 20:08,0,25.04,625,26
1/2/2025 20:10,0,29.92,625,26
1/2/2025 20:11,0,26.61,625,26
1/2/2025 20:13,0,22.44,625,26
1/2/2025 20:14,0,25.1,625,27
1/2/2025 20:16,0,23.91,625,26
1/2/2025 20:17,0,29.73,625,26
1/2/2025 20:19,0,22.14,625,26
1/2/2025 20:20,0,24.31,625,27
1/2/2025 20:22,0,32.4,625,27
1/2/2025 20:23,0,31.27,625,27
1/2/2025 20:25,0,29.23,625,27
1/2/2025 20:26,0,30.13,625,27
1/2/2025 20:28,0,22.25,625,27
1/2/2025 20:29,0,22.01,625,27
1/2/2025 20:31,0,29.31,625,27
1/2/2025 20:32,0,21.97,625,27
1/2/2025 20:34,0,23.3,625,27
1/2/2025 20:35,0,24.96,625,27
1/2/2025 20:37,0,26.8,625,26
1/2/2025 20:38,0,28.62,625,27
1/2/2025 20:40,0,21.46,625,26
1/2/2025 20:41,0,24.31,625,27
1/2/2025 20:43,0,29.36,625,26
1/2/2025 20:44,0,21.39,625,26
1/2/2025 20:46,0,22.38,625,26
1/2/2025 20:47,0,27.97,625,26
1/2/2025 20:49,0,21.72,625,26
1/2/2025 20:50,0,23.71,625,26
1/2/2025 20:52,0,28.96,625,26
1/2/2025 20:53,0,28.6,625,26
1/2/2025 20:55,0,23.46,625,26
1/2/2025 20:56,0,21.25,625,26
1/2/2025 20:58,0,21.25,625,26
1/2/2025 20:59,0,28.45,625,26
1/2/2025 21:01,0,22.22,625,26
1/2/2025 21:02,0,20.93,625,26
1/2/2025 21:04,0,28.91,625,26
1/2/2025 21:05,0,21.03,625,26
1/2/2025 21:07,0,21.59,625,26
1/2/2025 21:08,0,21.23,625,26
1/2/2025 21:10,0,22.02,625,25
1/2/2025 21:11,0,34.18,625,25
1/2/2025 21:13,0,28.53,625,26
1/2/2025 21:14,0,21.4,625,26
1/2/2025 21:16,0,29.66,625,26
1/2/2025 21:17,0,22.19,625,26
1/2/2025 21:19,0,21.35,625,26
1/2/2025 21:20,0,28.49,625,26
1/2/2025 21:22,0,21.43,625,26
1/2/2025 21:23,0,22.45,625,26
1/2/2025 21:25,0,24.23,625,26
1/2/2025 21:26,0,27.77,625,26
1/2/2025 21:28,0,21.41,625,26
1/2/2025 21:29,0,22.76,625,26
1/2/2025 21:31,0,26.77,625,26
1/2/2025 21:32,0,20.23,625,26
1/2/2025 21:34,0,24.13,625,26
1/2/2025 21:35,0,25.73,625,26
1/2/2025 21:37,0,25.94,625,27
1/2/2025 21:38,0,23,625,26
1/2/2025 21:40,0,22.41,625,25
1/2/2025 21:41,0,23.5,625,26
1/2/2025 21:43,0,24.89,625,26
1/2/2025 21:44,0,24.85,625,26
1/2/2025 21:46,0,27.4,625,26
1/2/2025 21:47,0,23.32,625,26
1/2/2025 21:49,0,21.47,625,26
1/2/2025 21:50,0,28.14,625,26
1/2/2025 21:52,0,28.32,625,26
1/2/2025 21:53,0,21.5,625,26
1/2/2025 21:55,0,22.55,625,26
1/2/2025 21:56,0,21.57,625,26
1/2/2025 21:58,0,29.2,625,26
1/2/2025 21:59,0,27.98,625,26
1/2/2025 22:01,0,23.34,625,26
1/2/2025 22:02,0,29.46,625,25
1/2/2025 22:04,0,24.32,625,26
1/2/2025 22:05,0,29.33,625,26
1/2/2025 22:07,0,23.29,625,26
1/2/2025 22:08,0,22.98,625,26
1/2/2025 22:10,0,22.89,625,26
1/2/2025 22:11,0,22.06,625,26
1/2/2025 22:13,0,31.14,625,25
1/2/2025 22:14,0,28.64,625,26
1/2/2025 22:16,0,23.27,625,25
1/2/2025 22:17,0,30.6,625,25
1/2/2025 22:19,0,24.03,625,25
1/2/2025 22:20,0,24.98,625,25
1/2/2025 22:22,0,24.1,625,26
1/2/2025 22:23,0,24.02,625,26
1/2/2025 22:25,0,22.31,625,26
1/2/2025 22:26,0,24.72,625,26
1/2/2025 22:28,0,28.25,625,26
1/2/2025 22:29,0,29.13,625,26
1/2/2025 22:31,0,25.33,625,26
1/2/2025 22:32,0,32.46,625,25
1/2/2025 22:34,0,22.33,625,25
1/2/2025 22:35,0,23.2,625,25
1/2/2025 22:37,0,24.75,625,26
1/2/2025 22:38,0,23.45,625,25
1/2/2025 22:40,0,29.47,625,25
1/2/2025 22:41,0,23.04,625,25
1/2/2025 22:43,0,23.89,625,26
1/2/2025 22:44,0,29.17,625,25
1/2/2025 22:46,0,23.31,625,26
1/2/2025 22:47,0,23.24,625,25
1/2/2025 22:49,0,26.36,625,25
1/2/2025 22:50,0,25.1,625,25
1/2/2025 22:52,0,24.55,625,25
1/2/2025 22:53,0,26.04,625,26
1/2/2025 22:55,0,26.75,625,25
1/2/2025 22:56,0,25.17,625,26
1/2/2025 22:58,0,28.66,625,25
1/2/2025 22:59,0,29.07,625,26
1/2/2025 23:01,0,22.01,625,25
1/2/2025 23:02,0,28.37,625,26
1/2/2025 23:04,0,22.02,625,25
1/2/2025 23:05,0,20.65,625,26
1/2/2025 23:07,0,25.87,625,26
1/2/2025 23:08,0,19.94,625,25
1/2/2025 23:10,0,26.78,625,25
1/2/2025 23:11,0,20.32,625,26
1/2/2025 23:13,0,19.04,625,26
1/2/2025 23:14,0,26.41,625,26
1/2/2025 23:16,0,20.02,625,26
1/2/2025 23:17,0,19.98,625,25
1/2/2025 23:19,0,19.54,625,25
1/2/2025 23:20,0,23.91,625,26
1/2/2025 23:22,0,26.48,625,25
1/2/2025 23:23,0,19.16,625,26
1/2/2025 23:25,0,19.67,625,26
1/2/2025 23:26,0,27.12,625,26
1/2/2025 23:28,0,20.59,625,26
1/2/2025 23:29,0,18.25,625,25
1/2/2025 23:31,0,19.52,625,25
1/2/2025 23:32,0,17.96,625,25
1/2/2025 23:34,0,25.44,625,25
1/2/2025 23:35,0,17.63,625,25
1/2/2025 23:37,0,20.75,625,26
1/2/2025 23:38,0,23.44,625,26
1/2/2025 23:40,0,19.44,625,25
1/2/2025 23:41,0,18.94,625,26
1/2/2025 23:43,0,17.88,625,26
1/2/2025 23:44,0,20.01,625,26
1/2/2025 23:46,0,23.59,625,25
1/2/2025 23:47,0,17.61,625,25
1/2/2025 23:49,0,18.49,625,25
1/2/2025 23:50,0,23.56,625,25
1/2/2025 23:52,0,18.76,625,25
1/2/2025 23:53,0,17.97,625,25
1/2/2025 23:55,0,23.9,625,25
1/2/2025 23:56,0,17.23,625,25
1/2/2025 23:58,0,23.07,625,26
1/2/2025 23:59,0,17.19,625,25
2/2/2025 0:01,0,17.29,625,25
2/2/2025 0:02,0,23.25,625,26
2/2/2025 0:04,0,16.91,625,25
2/2/2025 0:05,0,17.66,625,25
2/2/2025 0:07,0,25.04,625,26
2/2/2025 0:08,0,17.17,625,25
2/2/2025 0:10,0,19.12,625,26
2/2/2025 0:11,0,24.16,625,26
2/2/2025 0:13,0,16.62,625,25
2/2/2025 0:14,0,22.56,625,25
2/2/2025 0:16,0,17.39,625,26
2/2/2025 0:17,0,17.21,625,25
2/2/2025 0:19,0,22.73,625,25
2/2/2025 0:20,0,16.35,625,25
2/2/2025 0:22,0,16.75,625,25
2/2/2025 0:23,0,18.42,625,25
2/2/2025 0:25,0,17.87,625,25
2/2/2025 0:26,0,23.01,625,25
2/2/2025 0:28,0,16.99,625,24
2/2/2025 0:29,0,16.52,625,25
2/2/2025 0:31,0,22.21,625,25
2/2/2025 0:32,0,15.99,625,25
2/2/2025 0:34,0,17.04,625,25
2/2/2025 0:35,0,16.18,625,25
2/2/2025 0:37,0,16.09,625,25
2/2/2025 0:38,0,22.77,625,25
2/2/2025 0:40,0,16.47,625,25
2/2/2025 0:41,0,16.26,625,25
2/2/2025 0:43,0,27.73,625,25
2/2/2025 0:44,0,22.19,625,25
2/2/2025 0:46,0,16.06,625,25
2/2/2025 0:47,0,15.75,625,25
2/2/2025 0:49,0,16.69,625,25
2/2/2025 0:50,0,23.04,625,25
2/2/2025 0:52,0,16.95,625,24
2/2/2025 0:53,0,16.27,625,25
2/2/2025 0:55,0,16.91,625,25
2/2/2025 0:56,0,16.24,625,25
2/2/2025 0:58,0,15.96,625,25
2/2/2025 0:59,0,21.78,625,25
2/2/2025 1:01,0,15.73,625,25
2/2/2025 1:02,0,17.18,625,25
2/2/2025 1:04,0,23.61,625,25
2/2/2025 1:05,0,17.13,625,24
2/2/2025 1:07,0,16.92,625,25
2/2/2025 1:08,0,14.79,625,25
2/2/2025 1:10,0,14.75,625,25
2/2/2025 1:11,0,30.86,625,24
2/2/2025 1:13,0,17.35,625,24
2/2/2025 1:14,0,16.74,625,24
2/2/2025 1:16,0,20.86,625,24
2/2/2025 1:17,0,15.3,625,24
2/2/2025 1:19,0,15.72,625,24
2/2/2025 1:20,0,15.6,625,24
2/2/2025 1:22,0,15.41,625,24
2/2/2025 1:23,0,22.18,625,24
2/2/2025 1:25,0,15.85,625,24
2/2/2025 1:26,0,15.59,625,24
2/2/2025 1:28,0,22.03,625,24
2/2/2025 1:29,0,15.17,625,24
2/2/2025 1:31,0,15.53,625,24
2/2/2025 1:32,0,15.26,625,24
2/2/2025 1:34,0,16.02,625,24
2/2/2025 1:35,0,15.91,625,24
2/2/2025 1:37,0,16.13,625,24
2/2/2025 1:38,0,28.53,625,24
2/2/2025 1:40,0,15.52,625,24
2/2/2025 1:41,0,15.41,625,24
2/2/2025 1:43,0,21.79,625,24
2/2/2025 1:44,0,15.48,625,25
2/2/2025 1:46,0,21.47,625,24
2/2/2025 1:47,0,15.12,625,24
2/2/2025 1:49,0,16.04,625,24
2/2/2025 1:50,0,21.54,625,24
2/2/2025 1:52,0,16.01,625,24
2/2/2025 1:53,0,21.77,625,25
2/2/2025 1:55,0,23.15,625,24
2/2/2025 1:56,0,17.08,625,24
2/2/2025 1:58,0,17.12,625,24
2/2/2025 1:59,0,16.89,625,24
2/2/2025 2:01,0,15.73,625,24
2/2/2025 2:02,0,18.83,625,24
2/2/2025 2:04,0,15.86,625,24
2/2/2025 2:05,0,15.66,625,24
2/2/2025 2:07,0,15.59,625,24
2/2/2025 2:08,0,15.54,625,24
2/2/2025 2:10,0,16.66,625,24
2/2/2025 2:11,0,24.67,625,24
2/2/2025 2:13,0,18.67,625,24
2/2/2025 2:14,0,18.69,625,24
2/2/2025 2:16,0,25.18,625,24
2/2/2025 2:17,0,17.34,625,24
2/2/2025 2:19,0,26.34,625,24
2/2/2025 2:20,0,20.39,625,24
2/2/2025 2:22,0,17.11,625,24
2/2/2025 2:23,0,23.89,625,24
2/2/2025 2:25,0,17.53,625,24
2/2/2025 2:26,0,30.4,625,24
2/2/2025 2:28,0,31.08,625,24
2/2/2025 2:29,0,16.99,625,24
2/2/2025 2:31,0,16.17,625,24
2/2/2025 2:32,0,15.42,625,24
2/2/2025 2:34,0,15.43,625,24
2/2/2025 2:35,0,27.93,625,25
2/2/2025 2:37,0,15.9,625,24
2/2/2025 2:38,0,15.83,625,25
2/2/2025 2:40,0,15.73,625,25
2/2/2025 2:41,0,16.51,625,25
2/2/2025 2:43,0,23.05,625,24
2/2/2025 2:44,0,21.92,625,25
2/2/2025 2:46,0,15.53,625,25
2/2/2025 2:47,0,15.4,625,25
2/2/2025 2:49,0,15.4,625,24
2/2/2025 2:50,0,22.03,625,24
2/2/2025 2:52,0,15.74,625,24
2/2/2025 2:53,0,22.01,625,24
2/2/2025 2:55,0,15.57,625,25
2/2/2025 2:56,0,21.98,625,24
2/2/2025 2:58,0,15.72,625,24
2/2/2025 2:59,0,15.52,625,24
2/2/2025 3:01,0,21.62,625,24
2/2/2025 3:02,0,22.04,625,24
2/2/2025 3:04,0,16.79,625,24
2/2/2025 3:05,0,15.56,625,24
2/2/2025 3:07,0,15.53,625,24
2/2/2025 3:08,0,22.52,625,24
2/2/2025 3:10,0,15.72,625,24
2/2/2025 3:11,0,16.39,625,24
2/2/2025 3:13,0,22.58,625,23
2/2/2025 3:14,0,15.91,625,24
2/2/2025 3:16,0,16.23,625,24
2/2/2025 3:17,0,16.32,625,24
2/2/2025 3:19,0,15.95,625,24
2/2/2025 3:20,0,22.08,625,24
2/2/2025 3:22,0,16.79,625,24
2/2/2025 3:23,0,18.24,625,24
2/2/2025 3:25,0,0,625,23
2/2/2025 3:26,0,0,625,24
2/2/2025 3:28,0,0,625,24
2/2/2025 3:29,0,22.57,625,24
2/2/2025 3:31,0,15.89,625,23
2/2/2025 3:32,0,16.74,625,23
2/2/2025 3:34,0,16.11,625,23
2/2/2025 3:35,0,15.97,625,23
2/2/2025 3:37,0,22.14,625,23
2/2/2025 3:38,0,15.68,625,23
2/2/2025 3:40,0,15.5,625,23
2/2/2025 3:41,0,21.64,625,23
2/2/2025 3:43,0,15.7,625,23
2/2/2025 3:44,0,15.67,625,23
2/2/2025 3:46,0,16.76,625,23
2/2/2025 3:47,0,15.77,625,23
2/2/2025 3:49,0,22.15,625,23
2/2/2025 3:50,0,16.04,625,23
2/2/2025 3:52,0,16.03,625,23
2/2/2025 3:53,0,21.62,625,23
2/2/2025 3:55,0,15.75,625,23
2/2/2025 3:56,0,18.46,625,23
2/2/2025 3:58,0,14.64,625,23
2/2/2025 3:59,0,15.29,625,23
2/2/2025 4:01,0,15.27,625,22
2/2/2025 4:02,0,16.79,625,23
2/2/2025 4:04,0,16.42,625,23
2/2/2025 4:06,0,15.28,625,23
2/2/2025 4:07,0,18.2,625,22
2/2/2025 4:09,0,18.28,625,23
2/2/2025 4:10,0,15.86,625,23
2/2/2025 4:12,0,16.7,625,22
2/2/2025 4:13,0,15.46,625,22
2/2/2025 4:15,0,21.53,625,22
2/2/2025 4:16,0,16.52,625,22
2/2/2025 4:18,0,15.35,625,22
2/2/2025 4:19,0,15.68,625,22
2/2/2025 4:21,0,16.94,625,22
2/2/2025 4:22,0,15.96,625,22
2/2/2025 4:24,0,16,625,22
2/2/2025 4:25,0,16.33,625,22
2/2/2025 4:27,0,16.03,625,22
2/2/2025 4:28,0,22.32,625,22
2/2/2025 4:30,0,16.13,625,22
2/2/2025 4:31,0,15.05,625,22
2/2/2025 4:33,0,22.11,625,21
2/2/2025 4:34,0,16.22,625,22
2/2/2025 4:36,0,15.3,625,22
2/2/2025 4:37,0,16.66,625,22
2/2/2025 4:39,0,15.6,625,22
2/2/2025 4:40,0,17.96,625,22
2/2/2025 4:42,0,18.2,625,22
2/2/2025 4:43,0,16.55,625,22
2/2/2025 4:45,0,14.06,625,22
2/2/2025 4:46,0,16.17,625,22
2/2/2025 4:48,0,16.09,625,22
2/2/2025 4:49,0,18.86,625,22
2/2/2025 4:51,0,17.66,625,22
2/2/2025 4:52,0,22.36,625,22
2/2/2025 4:54,0,28.83,625,23
2/2/2025 4:55,0,13.83,625,22
2/2/2025 4:57,0,18.59,625,22
2/2/2025 4:58,0,14.85,625,23
2/2/2025 5:00,0,17.23,625,23
2/2/2025 5:01,0,14.66,625,22
2/2/2025 5:03,0,14.47,625,23
2/2/2025 5:04,0,18.04,625,22
2/2/2025 5:06,0,17.3,625,22
2/2/2025 5:07,0,14.07,625,22
2/2/2025 5:09,0,16.27,625,22
2/2/2025 5:10,0,27.13,625,22
2/2/2025 5:12,0,22.33,625,22
2/2/2025 5:13,0,14.98,625,22
2/2/2025 5:15,0,21.21,625,22
2/2/2025 5:16,0,16,625,22
2/2/2025 5:18,0,16.16,625,22
2/2/2025 5:19,0,14.54,625,22
2/2/2025 5:21,0,14.9,625,22
2/2/2025 5:22,0,21.52,625,22
2/2/2025 5:24,0,16.49,625,22
2/2/2025 5:25,0,15.33,625,21
2/2/2025 5:27,0,15.83,625,22
2/2/2025 5:28,0,15.2,625,21
2/2/2025 5:30,0,15.3,625,22
2/2/2025 5:31,0,24.57,625,22
2/2/2025 5:33,0,18.16,625,22
2/2/2025 5:34,0,19.45,625,22
2/2/2025 5:36,0,36.61,625,22
2/2/2025 5:37,0,21.77,625,21
2/2/2025 5:39,0,23,625,22
2/2/2025 5:40,0,26.35,625,22
2/2/2025 5:42,0,22.35,625,22
2/2/2025 5:43,0,37.19,625,22
2/2/2025 5:45,0,24.21,625,22
2/2/2025 5:46,0,24.34,625,22
2/2/2025 5:48,0,31.3,625,22
2/2/2025 5:49,0,24.06,625,22
2/2/2025 5:51,0,23.99,625,22
2/2/2025 5:52,0,17.49,625,22
2/2/2025 5:54,0,21.4,625,22
2/2/2025 5:55,0,25.11,625,22
2/2/2025 5:57,0,24.44,625,22
2/2/2025 5:58,0,24.08,625,23
2/2/2025 6:00,0,21.14,625,23
2/2/2025 6:01,0,21.54,625,22
2/2/2025 6:03,0,25.81,625,22
2/2/2025 6:04,0,29.63,625,22
2/2/2025 6:06,0,24.28,625,23
2/2/2025 6:07,0,22.61,625,22
2/2/2025 6:09,0,32.05,625,23
2/2/2025 6:10,0,22.83,625,23
2/2/2025 6:12,0,22.31,625,23
2/2/2025 6:13,0,27.42,625,23
2/2/2025 6:15,0,24.99,625,23
2/2/2025 6:16,0,26.01,625,23
2/2/2025 6:18,0,23.54,625,23
2/2/2025 6:19,0,21.66,625,23
2/2/2025 6:21,0,26.32,625,23
2/2/2025 6:22,0,25.23,625,24
2/2/2025 6:24,0,26.5,625,24
2/2/2025 6:25,0,20.63,625,23
2/2/2025 6:27,0,24.77,625,24
2/2/2025 6:28,0,20.84,625,24
2/2/2025 6:30,0,17.09,625,23
2/2/2025 6:31,0,15.95,625,24
2/2/2025 6:33,0,17.75,625,24
2/2/2025 6:34,0,20.1,625,24
2/2/2025 6:36,0,23.31,625,24
2/2/2025 6:37,0,27.48,625,24
2/2/2025 6:39,0,17.19,625,24
2/2/2025 6:40,0,19.63,625,24
2/2/2025 6:42,0,25.82,625,24
2/2/2025 6:43,0,14.13,625,25
2/2/2025 6:45,0,13.98,625,25
2/2/2025 6:46,0,13.9,625,25
2/2/2025 6:48,0,14.7,625,25
2/2/2025 6:49,0,15.64,625,25
2/2/2025 6:51,0,13.65,625,25
2/2/2025 6:52,0,13.99,625,25
2/2/2025 6:54,0,12.7,625,25
2/2/2025 6:55,0,15.15,625,24
2/2/2025 6:57,0,21.2,625,24
2/2/2025 6:58,0,15.22,625,24
2/2/2025 7:00,0,13.82,625,24
2/2/2025 7:01,0,19.48,625,24
2/2/2025 7:03,0,15.47,625,24
2/2/2025 7:04,0,18.51,625,24
2/2/2025 7:06,0,9.01,625,25
2/2/2025 7:07,0,11.33,625,25
2/2/2025 7:09,0,16.88,625,25
2/2/2025 7:10,0,13.95,625,24
2/2/2025 7:12,0,13.8,625,25
2/2/2025 7:13,3.9,19.02,1389,25
2/2/2025 7:15,4.1,13.29,1389,25
2/2/2025 7:16,4.4,14.09,1389,25
2/2/2025 7:18,5.1,10.92,1389,25
2/2/2025 7:19,4.7,11.83,1389,25
2/2/2025 7:21,4.3,11.04,1389,25
2/2/2025 7:22,4.4,10.36,1389,25
2/2/2025 7:24,4.2,22.37,1389,25
2/2/2025 7:25,4.3,15.78,1389,25
2/2/2025 7:27,4.7,17.56,1389,25
2/2/2025 7:28,5,22.84,1389,25
2/2/2025 7:30,6,23.15,1389,25
2/2/2025 7:31,5.6,17.29,1389,26
2/2/2025 7:33,7.8,20.11,1389,26
2/2/2025 7:34,8.4,19.17,1389,26
2/2/2025 7:36,7.2,18.28,1389,25
2/2/2025 7:37,7.7,15.07,1389,26
2/2/2025 7:39,9.9,17.82,1389,25
