DatetimeServer,PV temp
1/11/2025 17:54,28
1/11/2025 17:55,28
1/11/2025 17:56,28
1/11/2025 17:57,28
1/11/2025 17:58,28
1/11/2025 17:59,28
1/11/2025 18:00,28
1/11/2025 18:01,28
1/11/2025 18:02,28
1/11/2025 18:03,27
1/11/2025 18:04,28
1/11/2025 18:05,28
1/11/2025 18:06,28
1/11/2025 18:07,28
1/11/2025 18:08,28
1/11/2025 18:09,28
1/11/2025 18:10,28
1/11/2025 18:11,28
1/11/2025 18:12,28
1/11/2025 18:13,27
1/11/2025 18:14,27
1/11/2025 18:15,28
1/11/2025 18:16,27
1/11/2025 18:17,27
1/11/2025 18:18,28
1/11/2025 18:19,28
1/11/2025 18:20,27
1/11/2025 18:21,27
1/11/2025 18:22,27
1/11/2025 18:23,27
1/11/2025 18:24,27
1/11/2025 18:25,27
1/11/2025 18:26,27
1/11/2025 18:27,27
1/11/2025 18:28,27
1/11/2025 18:29,28
1/11/2025 18:30,27
1/11/2025 18:31,28
1/11/2025 18:32,27
1/11/2025 18:33,27
1/11/2025 18:34,27
1/11/2025 18:35,27
1/11/2025 18:36,27
1/11/2025 18:37,27
1/11/2025 18:38,27
1/11/2025 18:39,27
1/11/2025 18:40,27
1/11/2025 18:41,27
1/11/2025 18:42,27
1/11/2025 18:43,27
1/11/2025 18:44,28
1/11/2025 18:45,27
1/11/2025 18:46,27
1/11/2025 18:47,27
1/11/2025 18:48,27
1/11/2025 18:49,27
1/11/2025 18:50,27
1/11/2025 18:51,27
1/11/2025 18:52,27
1/11/2025 18:53,27
1/11/2025 18:54,28
1/11/2025 18:55,28
1/11/2025 18:56,27
1/11/2025 18:57,27
1/11/2025 18:58,27
1/11/2025 18:59,27
1/11/2025 19:00,27
1/11/2025 19:01,27
1/11/2025 19:02,27
1/11/2025 19:03,27
1/11/2025 19:04,27
1/11/2025 19:05,27
1/11/2025 19:06,27
1/11/2025 19:07,27
1/11/2025 19:08,27
1/11/2025 19:09,27
1/11/2025 19:10,27
1/11/2025 19:11,28
1/11/2025 19:12,28
1/11/2025 19:13,27
1/11/2025 19:14,27
1/11/2025 19:15,28
1/11/2025 19:16,27
1/11/2025 19:17,27
1/11/2025 19:18,27
1/11/2025 19:19,28
1/11/2025 19:20,27
1/11/2025 19:21,27
1/11/2025 19:22,27
1/11/2025 19:23,27
1/11/2025 19:24,27
1/11/2025 19:25,27
1/11/2025 19:26,27
1/11/2025 19:27,27
1/11/2025 19:28,27
1/11/2025 19:29,27
1/11/2025 19:30,27
1/11/2025 19:31,27
1/11/2025 19:32,27
1/11/2025 19:33,27
1/11/2025 19:34,27
1/11/2025 19:35,28
1/11/2025 19:36,27
1/11/2025 19:37,27
1/11/2025 19:38,27
1/11/2025 19:39,27
1/11/2025 19:40,27
1/11/2025 19:41,27
1/11/2025 19:42,27
1/11/2025 19:43,27
1/11/2025 19:44,27
1/11/2025 19:45,27
1/11/2025 19:46,27
1/11/2025 19:47,27
1/11/2025 19:48,27
1/11/2025 19:49,27
1/11/2025 19:50,27
1/11/2025 19:51,27
1/11/2025 19:52,27
1/11/2025 19:53,27
1/11/2025 19:54,27
1/11/2025 19:55,27
1/11/2025 19:56,27
1/11/2025 19:57,27
1/11/2025 19:58,27
1/11/2025 19:59,27
1/11/2025 20:00,27
1/11/2025 20:01,27
1/11/2025 20:02,27
1/11/2025 20:03,27
1/11/2025 20:04,27
1/11/2025 20:05,27
1/11/2025 20:06,27
1/11/2025 20:07,26
1/11/2025 20:08,27
1/11/2025 20:09,26
1/11/2025 20:10,27
1/11/2025 20:11,27
1/11/2025 20:12,26
1/11/2025 20:13,26
1/11/2025 20:14,26
1/11/2025 20:15,26
1/11/2025 20:16,27
1/11/2025 20:17,26
1/11/2025 20:18,26
1/11/2025 20:19,26
1/11/2025 20:20,27
1/11/2025 20:21,26
1/11/2025 20:22,27
1/11/2025 20:23,27
1/11/2025 20:24,26
1/11/2025 20:25,26
1/11/2025 20:26,26
1/11/2025 20:27,26
1/11/2025 20:28,26
1/11/2025 20:29,26
1/11/2025 20:30,26
1/11/2025 20:31,26
1/11/2025 20:32,26
1/11/2025 20:33,26
1/11/2025 20:34,26
1/11/2025 20:35,26
1/11/2025 20:36,26
1/11/2025 20:37,26
1/11/2025 20:38,26
1/11/2025 20:39,26
1/11/2025 20:40,26
1/11/2025 20:41,26
1/11/2025 20:42,15
1/11/2025 20:43,26
1/11/2025 20:44,26
1/11/2025 20:45,26
1/11/2025 20:46,26
1/11/2025 20:47,26
1/11/2025 20:48,26
1/11/2025 20:49,26
1/11/2025 20:50,26
1/11/2025 20:51,26
1/11/2025 20:52,26
1/11/2025 20:53,26
1/11/2025 20:54,26
1/11/2025 20:55,26
1/11/2025 20:56,26
1/11/2025 20:57,26
1/11/2025 20:58,25
1/11/2025 20:59,25
1/11/2025 21:00,25
1/11/2025 21:01,25
1/11/2025 21:02,25
1/11/2025 21:03,25
1/11/2025 21:04,24
1/11/2025 21:05,25
1/11/2025 21:06,25
1/11/2025 21:07,25
1/11/2025 21:08,24
1/11/2025 21:09,24
1/11/2025 21:10,24
1/11/2025 21:11,24
1/11/2025 21:12,24
1/11/2025 21:13,25
1/11/2025 21:14,24
1/11/2025 21:15,25
1/11/2025 21:16,24
1/11/2025 21:17,24
1/11/2025 21:18,24
1/11/2025 21:19,24
1/11/2025 21:20,24
1/11/2025 21:21,25
1/11/2025 21:22,24
1/11/2025 21:23,24
1/11/2025 21:24,24
1/11/2025 21:25,24
1/11/2025 21:26,24
1/11/2025 21:27,24
1/11/2025 21:28,25
1/11/2025 21:29,24
1/11/2025 21:30,24
1/11/2025 21:31,24
1/11/2025 21:32,24
1/11/2025 21:33,24
1/11/2025 21:34,24
1/11/2025 21:35,24
1/11/2025 21:36,24
1/11/2025 21:37,24
1/11/2025 21:38,24
1/11/2025 21:39,24
1/11/2025 21:40,24
1/11/2025 21:41,24
1/11/2025 21:42,24
1/11/2025 21:43,24
1/11/2025 21:44,24
1/11/2025 21:45,24
1/11/2025 21:46,24
1/11/2025 21:47,24
1/11/2025 21:48,24
1/11/2025 21:49,24
1/11/2025 21:50,24
1/11/2025 21:51,24
1/11/2025 21:52,24
1/11/2025 21:53,24
1/11/2025 21:54,24
1/11/2025 21:55,24
1/11/2025 21:56,23
1/11/2025 21:57,24
1/11/2025 21:58,24
1/11/2025 21:59,24
1/11/2025 22:00,24
1/11/2025 22:01,24
1/11/2025 22:02,24
1/11/2025 22:03,24
1/11/2025 22:04,24
1/11/2025 22:05,24
1/11/2025 22:06,24
1/11/2025 22:07,24
1/11/2025 22:08,23
1/11/2025 22:09,24
1/11/2025 22:10,24
1/11/2025 22:11,24
1/11/2025 22:12,24
1/11/2025 22:13,24
1/11/2025 22:14,24
1/11/2025 22:15,23
1/11/2025 22:16,24
1/11/2025 22:17,24
1/11/2025 22:18,24
1/11/2025 22:19,24
1/11/2025 22:20,24
1/11/2025 22:21,24
1/11/2025 22:22,24
1/11/2025 22:23,24
1/11/2025 22:24,24
1/11/2025 22:25,24
1/11/2025 22:26,24
1/11/2025 22:27,24
1/11/2025 22:28,24
1/11/2025 22:29,24
1/11/2025 22:30,24
1/11/2025 22:31,24
1/11/2025 22:32,24
1/11/2025 22:33,24
1/11/2025 22:34,24
1/11/2025 22:35,24
1/11/2025 22:36,24
1/11/2025 22:37,24
1/11/2025 22:38,24
1/11/2025 22:39,24
1/11/2025 22:40,24
1/11/2025 22:41,24
1/11/2025 22:42,24
1/11/2025 22:43,24
1/11/2025 22:44,24
1/11/2025 22:45,24
1/11/2025 22:46,24
1/11/2025 22:47,24
1/11/2025 22:48,23
1/11/2025 22:49,24
1/11/2025 22:50,24
1/11/2025 22:51,24
1/11/2025 22:52,4
1/11/2025 22:53,24
1/11/2025 22:54,24
1/11/2025 22:55,24
1/11/2025 22:56,24
1/11/2025 22:57,24
1/11/2025 22:58,24
1/11/2025 22:59,23
1/11/2025 23:00,24
1/11/2025 23:01,24
1/11/2025 23:02,24
1/11/2025 23:03,24
1/11/2025 23:04,24
1/11/2025 23:05,24
1/11/2025 23:06,24
1/11/2025 23:07,24
1/11/2025 23:08,24
1/11/2025 23:09,24
1/11/2025 23:10,24
1/11/2025 23:11,23
1/11/2025 23:12,24
1/11/2025 23:13,23
1/11/2025 23:14,24
1/11/2025 23:15,24
1/11/2025 23:16,24
1/11/2025 23:17,24
1/11/2025 23:18,24
1/11/2025 23:19,24
1/11/2025 23:20,24
1/11/2025 23:21,24
1/11/2025 23:22,24
1/11/2025 23:23,23
1/11/2025 23:24,24
1/11/2025 23:25,24
1/11/2025 23:26,24
1/11/2025 23:27,24
1/11/2025 23:28,24
1/11/2025 23:29,24
1/11/2025 23:30,24
1/11/2025 23:31,24
1/11/2025 23:32,24
1/11/2025 23:33,24
1/11/2025 23:34,24
1/11/2025 23:35,24
1/11/2025 23:36,24
1/11/2025 23:37,24
1/11/2025 23:38,24
1/11/2025 23:39,24
1/11/2025 23:40,24
1/11/2025 23:41,24
1/11/2025 23:42,24
1/11/2025 23:43,24
1/11/2025 23:44,24
1/11/2025 23:45,24
1/11/2025 23:46,24
1/11/2025 23:47,24
1/11/2025 23:48,24
1/11/2025 23:49,24
1/11/2025 23:50,24
1/11/2025 23:51,24
1/11/2025 23:52,24
1/11/2025 23:53,24
1/11/2025 23:54,24
1/11/2025 23:55,24
1/11/2025 23:56,24
1/11/2025 23:57,24
2/11/2025 0:00,24
2/11/2025 0:01,24
2/11/2025 0:02,24
2/11/2025 0:03,24
2/11/2025 0:04,24
2/11/2025 0:05,24
2/11/2025 0:06,24
2/11/2025 0:07,24
2/11/2025 0:08,24
2/11/2025 0:09,24
2/11/2025 0:10,24
2/11/2025 0:11,24
2/11/2025 0:12,24
2/11/2025 0:13,24
2/11/2025 0:14,24
2/11/2025 0:15,24
2/11/2025 0:16,24
2/11/2025 0:17,24
2/11/2025 0:18,24
2/11/2025 0:19,24
2/11/2025 0:20,23
2/11/2025 0:21,24
2/11/2025 0:22,24
2/11/2025 0:23,24
2/11/2025 0:24,24
2/11/2025 0:25,23
2/11/2025 0:26,24
2/11/2025 0:27,24
2/11/2025 0:28,24
2/11/2025 0:29,24
2/11/2025 0:30,23
2/11/2025 0:31,24
2/11/2025 0:32,24
2/11/2025 0:33,24
2/11/2025 0:34,24
2/11/2025 0:35,24
2/11/2025 0:36,23
2/11/2025 0:37,24
2/11/2025 0:38,24
2/11/2025 0:39,23
2/11/2025 0:40,23
2/11/2025 0:41,24
2/11/2025 0:42,24
2/11/2025 0:43,23
2/11/2025 0:44,24
2/11/2025 0:45,24
2/11/2025 0:46,24
2/11/2025 0:47,24
2/11/2025 0:48,23
2/11/2025 0:49,23
2/11/2025 0:50,24
2/11/2025 0:51,23
2/11/2025 0:52,23
2/11/2025 0:53,24
2/11/2025 0:54,24
2/11/2025 0:55,23
2/11/2025 0:56,24
2/11/2025 0:57,23
2/11/2025 0:58,23
2/11/2025 0:59,23
2/11/2025 1:00,24
2/11/2025 1:01,24
2/11/2025 1:02,23
2/11/2025 1:03,24
2/11/2025 1:04,23
2/11/2025 1:05,23
2/11/2025 1:06,23
2/11/2025 1:07,23
2/11/2025 1:08,23
2/11/2025 1:09,23
2/11/2025 1:10,23
2/11/2025 1:11,24
2/11/2025 1:12,24
2/11/2025 1:13,24
2/11/2025 1:14,23
2/11/2025 1:15,24
2/11/2025 1:16,24
2/11/2025 1:17,23
2/11/2025 1:18,23
2/11/2025 1:19,24
2/11/2025 1:20,24
2/11/2025 1:21,24
2/11/2025 1:22,24
2/11/2025 1:23,24
2/11/2025 1:24,24
2/11/2025 1:25,24
2/11/2025 1:26,24
2/11/2025 1:27,24
2/11/2025 1:28,23
2/11/2025 1:29,24
2/11/2025 1:30,23
2/11/2025 1:31,24
2/11/2025 1:32,24
2/11/2025 1:33,24
2/11/2025 1:34,24
2/11/2025 1:35,24
2/11/2025 1:36,24
2/11/2025 1:37,24
2/11/2025 1:38,24
2/11/2025 1:39,24
2/11/2025 1:40,24
2/11/2025 1:41,24
2/11/2025 1:42,24
2/11/2025 1:43,24
2/11/2025 1:44,24
2/11/2025 1:45,24
2/11/2025 1:46,24
2/11/2025 1:47,24
2/11/2025 1:48,24
2/11/2025 1:49,24
2/11/2025 1:50,24
2/11/2025 1:51,23
2/11/2025 1:52,24
2/11/2025 1:53,24
2/11/2025 1:54,23
2/11/2025 1:55,24
2/11/2025 1:56,23
2/11/2025 1:57,24
2/11/2025 1:58,24
2/11/2025 1:59,23
2/11/2025 2:00,23
2/11/2025 2:01,23
2/11/2025 2:02,24
2/11/2025 2:03,24
2/11/2025 2:04,24
2/11/2025 2:05,24
2/11/2025 2:06,24
2/11/2025 2:07,24
2/11/2025 2:08,24
2/11/2025 2:09,24
2/11/2025 2:10,24
2/11/2025 2:11,24
2/11/2025 2:12,24
2/11/2025 2:13,24
2/11/2025 2:14,24
2/11/2025 2:15,24
2/11/2025 2:16,24
2/11/2025 2:17,24
2/11/2025 2:18,24
2/11/2025 2:19,24
2/11/2025 2:20,24
2/11/2025 2:21,24
2/11/2025 2:22,24
2/11/2025 2:23,24
2/11/2025 2:24,24
2/11/2025 2:25,24
2/11/2025 2:26,24
2/11/2025 2:27,24
2/11/2025 2:28,24
2/11/2025 2:29,24
2/11/2025 2:30,24
2/11/2025 2:31,24
2/11/2025 2:32,24
2/11/2025 2:33,24
2/11/2025 2:34,25
2/11/2025 2:35,24
2/11/2025 2:36,24
2/11/2025 2:37,24
2/11/2025 2:38,24
2/11/2025 2:39,24
2/11/2025 2:40,24
2/11/2025 2:41,24
2/11/2025 2:42,24
2/11/2025 2:43,24
2/11/2025 2:44,24
2/11/2025 2:45,24
2/11/2025 2:46,24
2/11/2025 2:47,24
2/11/2025 2:48,24
2/11/2025 2:49,24
2/11/2025 2:50,24
2/11/2025 2:51,24
2/11/2025 2:52,24
2/11/2025 2:53,24
2/11/2025 2:54,24
2/11/2025 2:55,24
2/11/2025 2:56,24
2/11/2025 2:57,24
2/11/2025 2:58,24
2/11/2025 2:59,24
2/11/2025 3:00,24
2/11/2025 3:01,24
2/11/2025 3:02,24
2/11/2025 3:03,24
2/11/2025 3:04,24
2/11/2025 3:05,24
2/11/2025 3:06,24
2/11/2025 3:07,24
2/11/2025 3:08,24
2/11/2025 3:09,24
2/11/2025 3:10,24
2/11/2025 3:11,25
2/11/2025 3:12,24
2/11/2025 3:13,24
2/11/2025 3:14,24
2/11/2025 3:15,24
2/11/2025 3:16,24
2/11/2025 3:17,24
2/11/2025 3:18,24
2/11/2025 3:19,24
2/11/2025 3:20,24
2/11/2025 3:21,24
2/11/2025 3:22,24
2/11/2025 3:23,24
2/11/2025 3:24,24
2/11/2025 3:25,24
2/11/2025 3:26,24
2/11/2025 3:27,24
2/11/2025 3:28,24
2/11/2025 3:29,24
2/11/2025 3:30,24
2/11/2025 3:31,24
2/11/2025 3:32,24
2/11/2025 3:33,24
2/11/2025 3:34,24
2/11/2025 3:35,24
2/11/2025 3:36,24
2/11/2025 3:37,24
2/11/2025 3:38,24
2/11/2025 3:39,24
2/11/2025 3:40,24
2/11/2025 3:41,24
2/11/2025 3:42,25
2/11/2025 3:43,24
2/11/2025 3:44,24
2/11/2025 3:45,24
2/11/2025 3:46,24
2/11/2025 3:47,24
2/11/2025 3:48,24
2/11/2025 3:49,24
2/11/2025 3:50,24
2/11/2025 3:51,24
2/11/2025 3:52,24
2/11/2025 3:53,25
2/11/2025 3:54,24
2/11/2025 3:55,24
2/11/2025 3:56,24
2/11/2025 3:57,24
2/11/2025 3:58,24
2/11/2025 3:59,24
2/11/2025 4:00,24
2/11/2025 4:01,24
2/11/2025 4:02,24
2/11/2025 4:03,24
2/11/2025 4:04,24
2/11/2025 4:05,24
2/11/2025 4:06,24
2/11/2025 4:07,24
2/11/2025 4:08,24
2/11/2025 4:09,24
2/11/2025 4:10,24
2/11/2025 4:11,24
2/11/2025 4:12,24
2/11/2025 4:13,24
2/11/2025 4:14,24
2/11/2025 4:15,24
2/11/2025 4:16,24
2/11/2025 4:17,24
2/11/2025 4:18,24
2/11/2025 4:19,24
2/11/2025 4:20,24
2/11/2025 4:21,24
2/11/2025 4:22,24
2/11/2025 4:23,24
2/11/2025 4:24,24
2/11/2025 4:25,24
2/11/2025 4:26,24
2/11/2025 4:27,24
2/11/2025 4:28,24
2/11/2025 4:29,24
2/11/2025 4:30,24
2/11/2025 4:31,24
2/11/2025 4:32,24
2/11/2025 4:33,24
2/11/2025 4:34,24
2/11/2025 4:35,24
2/11/2025 4:36,24
2/11/2025 4:37,24
2/11/2025 4:38,24
2/11/2025 4:39,24
2/11/2025 4:40,24
2/11/2025 4:41,24
2/11/2025 4:42,23
2/11/2025 4:43,24
2/11/2025 4:44,24
2/11/2025 4:45,24
2/11/2025 4:46,24
2/11/2025 4:47,24
2/11/2025 4:48,24
2/11/2025 4:49,21
2/11/2025 4:50,23
2/11/2025 4:51,24
2/11/2025 4:52,24
2/11/2025 4:53,24
2/11/2025 4:54,24
2/11/2025 4:55,23
2/11/2025 4:56,24
2/11/2025 4:57,23
2/11/2025 4:58,24
2/11/2025 4:59,24
2/11/2025 5:00,23
2/11/2025 5:01,24
2/11/2025 5:02,24
2/11/2025 5:03,24
2/11/2025 5:04,23
2/11/2025 5:05,24
2/11/2025 5:06,24
2/11/2025 5:07,24
2/11/2025 5:08,24
2/11/2025 5:09,24
2/11/2025 5:10,24
2/11/2025 5:11,24
2/11/2025 5:12,23
2/11/2025 5:13,24
2/11/2025 5:14,24
2/11/2025 5:15,24
2/11/2025 5:16,24
2/11/2025 5:17,23
2/11/2025 5:18,24
2/11/2025 5:19,24
2/11/2025 5:20,24
2/11/2025 5:21,24
2/11/2025 5:22,24
2/11/2025 5:23,24
2/11/2025 5:24,24
2/11/2025 5:25,24
2/11/2025 5:26,24
2/11/2025 5:27,24
2/11/2025 5:28,24
2/11/2025 5:29,24
2/11/2025 5:30,24
2/11/2025 5:31,24
2/11/2025 5:32,24
2/11/2025 5:33,24
2/11/2025 5:34,24
2/11/2025 5:35,23
2/11/2025 5:36,24
2/11/2025 5:37,24
2/11/2025 5:38,24
2/11/2025 5:39,24
2/11/2025 5:40,24
2/11/2025 5:41,24
2/11/2025 5:42,23
2/11/2025 5:43,23
2/11/2025 5:44,24
2/11/2025 5:45,24
2/11/2025 5:46,24
2/11/2025 5:47,24
2/11/2025 5:48,24
2/11/2025 5:49,23
2/11/2025 5:50,24
2/11/2025 5:51,23
2/11/2025 5:52,24
2/11/2025 5:53,24
2/11/2025 5:54,24
2/11/2025 5:55,23
2/11/2025 5:56,23
2/11/2025 5:57,24
2/11/2025 5:58,24
2/11/2025 5:59,23
2/11/2025 6:00,24
2/11/2025 6:01,23
2/11/2025 6:02,24
2/11/2025 6:03,23
2/11/2025 6:04,23
2/11/2025 6:05,23
2/11/2025 6:06,24
2/11/2025 6:07,23
2/11/2025 6:08,24
2/11/2025 6:09,24
2/11/2025 6:10,24
2/11/2025 6:11,24
2/11/2025 6:12,24
2/11/2025 6:13,23
2/11/2025 6:14,23
2/11/2025 6:15,23
2/11/2025 6:16,24
2/11/2025 6:17,24
2/11/2025 6:18,23
2/11/2025 6:19,24
2/11/2025 6:20,24
2/11/2025 6:21,24
2/11/2025 6:22,24
2/11/2025 6:23,24
2/11/2025 6:24,24
2/11/2025 6:25,24
2/11/2025 6:26,24
2/11/2025 6:27,23
2/11/2025 6:28,24
2/11/2025 6:29,24
2/11/2025 6:30,24
2/11/2025 6:31,24
2/11/2025 6:32,24
2/11/2025 6:33,24
2/11/2025 6:34,24
2/11/2025 6:35,24
2/11/2025 6:36,24
2/11/2025 6:37,24
2/11/2025 6:38,24
2/11/2025 6:39,24
2/11/2025 6:40,24
2/11/2025 6:41,24
2/11/2025 6:42,25
2/11/2025 6:43,24
2/11/2025 6:44,25
2/11/2025 6:45,24
2/11/2025 6:46,25
2/11/2025 6:47,25
2/11/2025 6:48,25
2/11/2025 6:49,24
2/11/2025 6:50,24
2/11/2025 6:51,25
2/11/2025 6:52,25
2/11/2025 6:53,24
2/11/2025 6:54,25
2/11/2025 6:55,25
2/11/2025 6:56,25
2/11/2025 6:57,25
2/11/2025 6:58,25
2/11/2025 6:59,25
2/11/2025 7:00,25
2/11/2025 7:01,25
2/11/2025 7:02,25
2/11/2025 7:03,25
2/11/2025 7:04,26
2/11/2025 7:05,25
2/11/2025 7:06,25
2/11/2025 7:07,25
2/11/2025 7:08,25
2/11/2025 7:09,26
2/11/2025 7:10,25
2/11/2025 7:11,25
2/11/2025 7:12,26
2/11/2025 7:13,26
2/11/2025 7:14,26
2/11/2025 7:15,25
2/11/2025 7:16,26
2/11/2025 7:17,26
2/11/2025 7:18,25
2/11/2025 7:19,26
2/11/2025 7:20,26
2/11/2025 7:21,26
2/11/2025 7:22,25
2/11/2025 7:23,25
2/11/2025 7:24,25
2/11/2025 7:25,26
2/11/2025 7:26,26
2/11/2025 7:27,26
2/11/2025 7:28,26
2/11/2025 7:29,26
2/11/2025 7:30,27
2/11/2025 7:31,27
2/11/2025 7:32,27
2/11/2025 7:33,27
2/11/2025 7:34,27
2/11/2025 7:35,28
2/11/2025 7:36,28
2/11/2025 7:37,29
2/11/2025 7:38,29
2/11/2025 7:39,29
2/11/2025 7:40,30
2/11/2025 7:41,30
2/11/2025 7:42,30
2/11/2025 7:43,30
2/11/2025 7:44,30
2/11/2025 7:45,31
2/11/2025 7:46,30
2/11/2025 7:47,30
2/11/2025 7:48,31
2/11/2025 7:49,30
2/11/2025 7:50,31
2/11/2025 7:51,31
2/11/2025 7:52,31
2/11/2025 7:53,31
2/11/2025 7:54,31
2/11/2025 7:55,31
2/11/2025 7:56,31
2/11/2025 7:57,31
2/11/2025 7:58,31
2/11/2025 7:59,31
2/11/2025 8:00,31
2/11/2025 8:01,31
2/11/2025 8:02,31
2/11/2025 8:03,31
2/11/2025 8:04,31
2/11/2025 8:05,32
2/11/2025 8:06,32
2/11/2025 8:07,32
2/11/2025 8:08,33
2/11/2025 8:09,32
2/11/2025 8:10,33
2/11/2025 8:11,32
2/11/2025 8:12,33
2/11/2025 8:13,33
2/11/2025 8:14,33
2/11/2025 8:15,33
2/11/2025 8:16,33
2/11/2025 8:17,33
2/11/2025 8:18,34
2/11/2025 8:19,34
2/11/2025 8:20,34
2/11/2025 8:21,34
2/11/2025 8:22,34
2/11/2025 8:23,33
2/11/2025 8:24,34
2/11/2025 8:25,34
2/11/2025 8:26,34
2/11/2025 8:27,34
2/11/2025 8:28,35
2/11/2025 8:29,34
2/11/2025 8:30,35
2/11/2025 8:31,34
2/11/2025 8:32,34
2/11/2025 8:33,34
2/11/2025 8:34,34
2/11/2025 8:35,34
2/11/2025 8:36,34
2/11/2025 8:37,34
2/11/2025 8:38,35
2/11/2025 8:39,35
2/11/2025 8:40,35
2/11/2025 8:41,36
2/11/2025 8:42,38
2/11/2025 8:43,38
2/11/2025 8:44,38
2/11/2025 8:45,39
2/11/2025 8:46,39
2/11/2025 8:47,40
2/11/2025 8:48,39
2/11/2025 8:49,39
2/11/2025 8:50,39
2/11/2025 8:51,40
2/11/2025 8:52,41
2/11/2025 8:53,41
2/11/2025 8:54,42
2/11/2025 8:55,41
2/11/2025 8:56,41
2/11/2025 8:57,42
2/11/2025 8:58,42
2/11/2025 8:59,42
2/11/2025 9:00,42
2/11/2025 9:01,42
2/11/2025 9:02,42
2/11/2025 9:03,44
2/11/2025 9:04,43
2/11/2025 9:05,43
2/11/2025 9:06,44
2/11/2025 9:07,44
2/11/2025 9:08,45
2/11/2025 9:09,45
2/11/2025 9:10,45
2/11/2025 9:11,46
2/11/2025 9:12,46
2/11/2025 9:13,47
2/11/2025 9:14,46
2/11/2025 9:15,45
2/11/2025 9:16,46
2/11/2025 9:17,46
2/11/2025 9:18,48
2/11/2025 9:19,49
2/11/2025 9:20,49
2/11/2025 9:21,48
2/11/2025 9:22,47
2/11/2025 9:23,48
2/11/2025 9:24,48
2/11/2025 9:25,49
2/11/2025 9:26,48
2/11/2025 9:27,47
2/11/2025 9:28,48
2/11/2025 9:29,50
2/11/2025 9:30,49
2/11/2025 9:31,49
2/11/2025 9:32,49
2/11/2025 9:33,48
2/11/2025 9:34,47
2/11/2025 9:35,47
2/11/2025 9:36,46
2/11/2025 9:37,46
2/11/2025 9:38,46
2/11/2025 9:39,47
2/11/2025 9:40,47
2/11/2025 9:41,48
2/11/2025 9:42,48
2/11/2025 9:43,47
2/11/2025 9:44,47
2/11/2025 9:45,46
2/11/2025 9:46,46
2/11/2025 9:47,46
2/11/2025 9:48,46
2/11/2025 9:49,45
2/11/2025 9:50,46
2/11/2025 9:51,46
2/11/2025 9:52,44
2/11/2025 9:53,48
2/11/2025 9:54,48
2/11/2025 9:55,49
2/11/2025 9:56,51
2/11/2025 9:57,52
2/11/2025 9:58,53
2/11/2025 9:59,54
2/11/2025 10:00,56
2/11/2025 10:01,57
2/11/2025 10:02,57
2/11/2025 10:03,56
2/11/2025 10:04,55
2/11/2025 10:05,57
2/11/2025 10:06,56
2/11/2025 10:07,58
2/11/2025 10:08,59
2/11/2025 10:09,60
2/11/2025 10:10,61
2/11/2025 10:11,62
2/11/2025 10:12,62
2/11/2025 10:13,63
2/11/2025 10:14,64
2/11/2025 10:15,64
2/11/2025 10:16,65
2/11/2025 10:17,65
2/11/2025 10:18,66
2/11/2025 10:19,66
2/11/2025 10:20,66
2/11/2025 10:21,68
2/11/2025 10:22,68
2/11/2025 10:23,68
2/11/2025 10:24,68
2/11/2025 10:25,66
2/11/2025 10:26,65
2/11/2025 10:27,66
2/11/2025 10:28,65
2/11/2025 10:29,64
2/11/2025 10:30,64
2/11/2025 10:31,64
2/11/2025 10:32,61
2/11/2025 10:33,59
2/11/2025 10:34,58
2/11/2025 10:35,55
2/11/2025 10:36,57
2/11/2025 10:37,58
2/11/2025 10:38,57
2/11/2025 10:39,56
2/11/2025 10:40,55
2/11/2025 10:41,53
2/11/2025 10:42,52
2/11/2025 10:43,52
2/11/2025 10:44,51
2/11/2025 10:45,51
2/11/2025 10:46,51
2/11/2025 10:47,51
2/11/2025 10:48,52
2/11/2025 10:49,52
2/11/2025 10:50,51
2/11/2025 10:51,52
2/11/2025 10:52,53
2/11/2025 10:53,56
2/11/2025 10:54,55
2/11/2025 10:55,55
2/11/2025 10:56,56
2/11/2025 10:57,57
2/11/2025 10:58,58
2/11/2025 10:59,57
2/11/2025 11:00,56
2/11/2025 11:01,55
2/11/2025 11:02,53
2/11/2025 11:03,52
2/11/2025 11:04,51
2/11/2025 11:05,50
2/11/2025 11:06,49
2/11/2025 11:07,47
2/11/2025 11:08,47
2/11/2025 11:09,47
2/11/2025 11:10,47
2/11/2025 11:11,48
2/11/2025 11:12,0
2/11/2025 11:13,47
2/11/2025 11:14,46
2/11/2025 11:15,46
2/11/2025 11:16,45
2/11/2025 11:17,46
2/11/2025 11:18,46
2/11/2025 11:19,47
2/11/2025 11:20,49
2/11/2025 11:21,50
2/11/2025 11:22,50
2/11/2025 11:23,49
2/11/2025 11:24,50
2/11/2025 11:25,50
2/11/2025 11:26,52
2/11/2025 11:27,52
2/11/2025 11:28,52
2/11/2025 11:29,54
2/11/2025 11:30,56
2/11/2025 11:31,58
2/11/2025 11:32,59
2/11/2025 11:33,60
2/11/2025 11:34,62
2/11/2025 11:35,62
2/11/2025 11:36,63
2/11/2025 11:37,65
2/11/2025 11:38,0
2/11/2025 11:39,65
2/11/2025 11:40,66
2/11/2025 11:41,66
2/11/2025 11:42,66
2/11/2025 11:43,66
2/11/2025 11:44,67
2/11/2025 11:45,68
2/11/2025 11:46,68
2/11/2025 11:47,68
2/11/2025 11:48,69
2/11/2025 11:49,70
2/11/2025 11:50,71
