DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
9/1/2025 12:24	26.3	34.99	37.08	267	2452	42
9/1/2025 12:26	29.5	25.07	38.06	274	2457	41
9/1/2025 12:27	33.1	18.98	42.56	288	2466	41
9/1/2025 12:29	52.8	24.45	66	319	2476	41
9/1/2025 12:30	116.6	18.34	125	557	2488	41
9/1/2025 12:32	114.9	20.49	125	1141	2506	41
9/1/2025 12:33	112.2	14.07	125	1125	2543	44
9/1/2025 12:35	113.3	16.99	125	1116	2562	43
9/1/2025 12:36	28.5	44.75	40.4	1115	2599	46
9/1/2025 12:38	29.8	47.66	41.8	1136	2618	45
9/1/2025 12:39	34.1	60.8	43.75	315	2632	43
9/1/2025 12:41	34.4	51.5	46.11	332	2637	44
9/1/2025 12:42	30.6	66.88	42.3	334	2648	42
9/1/2025 12:44	28.4	76.23	40.4	529	2656	43
9/1/2025 12:45	24.5	61.15	36.5	279	2666	44
9/1/2025 12:47	25.6	67.23	37.08	267	2671	42
9/1/2025 12:48	24.8	24.03	32.92	237	2679	42
9/1/2025 12:50	29	24.5	36.79	234	2683	42
9/1/2025 12:51	115.9	25.22	125	284	2691	39
9/1/2025 12:53	116.9	20.48	125	892	2700	39
9/1/2025 12:54	50.7	23.22	63.38	1082	2734	41
9/1/2025 12:56	105.5	29.05	125	708	2749	43
9/1/2025 12:57	85.5	13.18	106.88	1123	2776	43
9/1/2025 12:59	48.4	62.66	54.7	1128	2794	44
9/1/2025 13:00	31.9	69.61	43.9	425	2819	45
9/1/2025 13:02	30.4	77.69	42.4	345	2825	46
9/1/2025 13:03	40.2	72.75	47.76	299	2836	42
9/1/2025 13:05	28.7	70.56	40.7	299	2841	41
9/1/2025 13:06	25.5	84.29	37.5	284	2851	40
9/1/2025 13:08	24.7	32.15	35.28	254	2855	41
9/1/2025 13:09	24.1	24.45	33.06	238	2864	40
9/1/2025 13:11	24	37.91	33.33	240	2868	40
9/1/2025 13:12	30.3	34.23	38.85	251	2876	41
9/1/2025 13:14	32.3	42.61	41.54	270	2880	41
9/1/2025 13:15	39.7	36.98	45.9	313	2890	38
9/1/2025 13:17	32.1	38.19	44.1	320	2895	37
9/1/2025 13:18	35.9	30.02	43.47	313	2906	38
9/1/2025 13:20	38.3	41.73	48.33	327	2911	38
9/1/2025 13:21	32.3	39.06	44.3	399	2928	39
9/1/2025 13:23	30.2	30.99	42.2	322	2934	40
9/1/2025 13:24	34.9	23.46	42.05	295	2945	39
9/1/2025 13:26	86.6	38.54	104.23	292	2949	38
9/1/2025 13:27	104.1	27.83	125	841	2967	39
9/1/2025 13:29	98.1	19.13	122.62	962	2983	39
9/1/2025 13:30	67.5	13.6	85.25	904	3013	40
9/1/2025 13:32	60.6	25.83	75.75	760	3027	40
9/1/2025 13:33	62.3	38.46	77.88	576	3049	39
9/1/2025 13:35	58.4	29.74	73	584	3059	40
9/1/2025 13:36	66.4	58.79	83	563	3078	40
9/1/2025 13:38	77.5	58.72	96.88	573	3087	40
9/1/2025 13:39	73.2	59.98	91.5	749	3109	38
9/1/2025 13:41	72.8	61.6	90.5	747	3121	39
9/1/2025 13:42	83.2	74.83	104	699	3145	41
9/1/2025 13:44	82.8	73.02	103.38	729	3157	41
9/1/2025 13:45	85.1	75.87	106.38	794	3183	40
9/1/2025 13:47	82.8	71.94	104.12	803	3196	40
9/1/2025 13:48	80.1	82.77	100.12	788	3223	41
9/1/2025 13:50	74.6	82.5	93.25	776	3236	40
9/1/2025 13:51	79	85.57	98.75	712	3261	41
9/1/2025 13:53	82.8	80.94	103.5	718	3273	42
9/1/2025 13:54	84.4	88.59	105.5	779	3299	41
9/1/2025 13:56	90.2	90.12	112.75	758	3311	40
9/1/2025 13:57	88	88.21	110	865	3339	41
9/1/2025 13:59	85.3	87.63	106.62	829	3352	43
9/1/2025 14:00	91.3	76.18	114.12	820	3380	41
9/1/2025 14:02	89.5	72.78	111.88	850	3394	40
9/1/2025 14:03	92.4	79.82	115.5	853	3424	43
9/1/2025 14:05	90.7	100.76	113.38	914	3438	44
9/1/2025 14:06	94.1	96.08	117.62	832	3468	44
9/1/2025 14:08	97.4	84.6	121.75	939	3483	44
9/1/2025 14:09	95.9	80.97	119.88	960	3514	42
9/1/2025 14:11	94.8	76.84	118.5	900	3530	42
9/1/2025 14:12	97.7	73.68	121.75	923	3561	44
9/1/2025 14:14	97.8	91.01	122.25	948	3576	44
9/1/2025 14:15	99	91.53	121.12	952	3608	44
9/1/2025 14:17	96.5	80.49	120.62	948	3624	44
9/1/2025 14:18	97.6	73.55	122.25	955	3656	43
9/1/2025 14:20	96.7	86.65	120.88	962	3672	44
9/1/2025 14:21	95.6	92.96	119.5	962	3704	45
9/1/2025 14:23	94.2	82.39	117.75	956	3720	44
9/1/2025 14:24	94	84.09	117.5	932	3751	45
9/1/2025 14:26	94.4	87.14	118	917	3767	44
9/1/2025 14:27	92.3	86.47	115.38	939	3798	41
9/1/2025 14:29	92.8	97.11	115.12	939	3813	43
9/1/2025 14:30	93.3	76.94	116.62	934	3844	44
9/1/2025 14:32	93.3	89.34	116.75	930	3860	43
9/1/2025 14:33	92.9	92.88	116.12	926	3891	43
9/1/2025 14:35	92.9	82.44	116	920	3906	44
9/1/2025 14:36	92.3	86.97	115.38	917	3936	43
9/1/2025 14:38	92.2	90.26	115.25	917	3952	42
9/1/2025 14:39	94	86.26	117.5	918	3982	41
9/1/2025 14:41	91	77.65	113.75	918	3998	40
9/1/2025 14:42	91.7	93.59	114.62	916	4028	41
9/1/2025 14:44	91.4	89.88	114.25	905	4043	41
9/1/2025 14:45	89.9	83.18	112.38	902	4073	40
9/1/2025 14:47	89.4	90.37	111.75	895	4088	41
9/1/2025 14:47	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/1/2025 14:50	89	75.3	111.25	896	4132	41
9/1/2025 14:51	84.4	81.79	105.5	860	4161	41
9/1/2025 14:53	82.4	91.85	103	857	4175	41
9/1/2025 14:54	82.4	89.12	103	803	4202	41
9/1/2025 14:56	86.6	97.74	108.25	821	4216	41
9/1/2025 14:57	81.2	75.73	101.5	845	4244	43
9/1/2025 14:59	72.6	79.14	90.75	841	4258	42
9/1/2025 15:00	74.5	79.25	93.12	699	4283	41
9/1/2025 15:02	70.5	89.2	88.12	695	4295	41
9/1/2025 15:03	82.5	87.27	105.25	688	4319	44
9/1/2025 15:05	77.4	92.47	96.75	745	4330	44
9/1/2025 15:06	76.8	86.36	100.88	765	4356	41
9/1/2025 15:08	75.5	75.9	94.38	840	4369	41
9/1/2025 15:09	73.7	80.87	92.12	762	4383	41
9/1/2025 15:11	81.1	87.57	101.38	722	4408	43
9/1/2025 15:12	81.6	85.64	102	768	4421	42
9/1/2025 15:14	75.1	89.55	93.88	785	4447	41
9/1/2025 15:15	62.9	79.39	78.62	768	4460	41
9/1/2025 15:17	52.9	84.07	66.38	573	4483	43
9/1/2025 15:18	52.3	93.32	65.38	516	4492	41
9/1/2025 15:20	48.9	88.78	58.2	465	4508	40
9/1/2025 15:21	39.5	81.95	51.5	405	4515	39
9/1/2025 15:23	33.4	98.57	45.5	359	4529	40
9/1/2025 15:24	35.5	104.36	45.56	328	4535	41
9/1/2025 15:26	36.1	89.65	47.22	340	4546	40
9/1/2025 15:27	35.6	87.09	46.94	338	4552	39
9/1/2025 15:29	37.4	92.22	49.1	340	4563	38
9/1/2025 15:30	38.1	98.35	50.1	350	4569	38
9/1/2025 15:32	44.6	85.34	56.6	373	4581	38
9/1/2025 15:33	42.7	86.87	54.23	378	4587	38
9/1/2025 15:35	43.7	87.39	55.7	401	4600	39
9/1/2025 15:36	39.2	92.17	51.3	406	4607	38
9/1/2025 15:38	34.5	85.24	46.5	355	4620	38
9/1/2025 15:39	33.9	84.99	44.86	323	4625	38
9/1/2025 15:41	39.9	99.8	49.49	319	4636	37
9/1/2025 15:42	38.6	92.29	49.23	339	4641	37
9/1/2025 15:44	37.9	84.53	49.9	349	4653	36
9/1/2025 15:45	41	81.26	49.49	342	4659	37
9/1/2025 15:47	47.9	93.86	59.9	381	4671	37
9/1/2025 15:48	48.4	93.52	60.5	407	4678	37
9/1/2025 15:50	42.8	84.18	54.8	431	4692	37
9/1/2025 15:51	42.5	79.53	54.5	411	4699	37
9/1/2025 15:53	52.5	86.85	65.62	398	4712	38
9/1/2025 15:54	48.7	89.79	60.88	452	4719	38
9/1/2025 15:56	56.5	93.38	70.62	446	4735	38
9/1/2025 15:57	53	80.92	66.25	464	4742	38
9/1/2025 15:59	42.2	88.82	54.2	464	4759	38
9/1/2025 16:00	36	100.3	48	475	4766	38
9/1/2025 16:02	41.3	97.3	52.05	343	4780	38
9/1/2025 16:03	47.7	85.65	59.7	350	4786	38
9/1/2025 16:05	51.4	88.26	64.12	449	4799	37
9/1/2025 16:06	50.5	83.63	63.12	474	4807	37
9/1/2025 16:08	65.7	86.66	81.38	481	4822	37
9/1/2025 16:09	65.1	95.95	81.38	556	4831	37
9/1/2025 16:11	67.3	84.41	84.25	602	4851	37
9/1/2025 16:12	70.8	91.94	87.56	622	4861	38
9/1/2025 16:14	65.9	77.84	82.38	631	4882	40
9/1/2025 16:15	60.9	97.3	76.12	547	4892	40
9/1/2025 16:17	64.5	87.22	80.62	563	4912	0
9/1/2025 16:18	65.9	73.81	82.38	606	4921	39
9/1/2025 16:20	65	80.56	81.25	614	4941	38
9/1/2025 16:21	63.1	86.21	77.88	605	4951	39
9/1/2025 16:23	62.1	86.65	77.62	587	4971	39
9/1/2025 16:24	60.6	79.84	72.75	571	4981	38
9/1/2025 16:26	58.3	79.51	72.88	563	5000	38
9/1/2025 16:27	55.8	87.22	69.5	550	5009	39
9/1/2025 16:29	52	100.71	65	519	5027	38
9/1/2025 16:30	45.1	80.83	57.1	512	5036	39
9/1/2025 16:32	41.4	78.41	53.4	405	5051	39
9/1/2025 16:33	44.9	87.83	56.28	381	5058	38
9/1/2025 16:35	46.5	94	58.5	428	5071	37
9/1/2025 16:36	44.8	80.63	56.8	451	5078	37
9/1/2025 16:38	46.2	83.39	58.2	413	5093	37
9/1/2025 16:39	45	85.36	57	420	5100	38
9/1/2025 16:41	43.2	75.6	55.2	420	5114	38
9/1/2025 16:42	41.4	88.34	53.4	407	5121	38
9/1/2025 16:44	43.6	85.29	55.6	385	5134	37
9/1/2025 16:45	41.4	86.62	53.4	401	5141	37
9/1/2025 16:47	39	85.85	51	394	5154	37
9/1/2025 16:48	39.7	84.25	51.7	382	5160	37
9/1/2025 16:50	43.3	84	55	375	5173	37
9/1/2025 16:51	44.1	94.89	56.1	398	5179	38
9/1/2025 16:53	44.9	77.28	56.7	419	5193	36
9/1/2025 16:54	44.1	62.71	56.1	423	5200	37
9/1/2025 16:56	42.5	71.73	55.5	421	5214	38
9/1/2025 16:57	43.1	74.17	55.1	414	5221	38
9/1/2025 16:59	42.3	53.87	54.7	410	5235	38
9/1/2025 17:00	40.2	56.58	53.2	405	5241	38
9/1/2025 17:02	40.8	69.83	52.8	397	5255	38
9/1/2025 17:03	40.7	66.52	48.3	392	5261	38
9/1/2025 17:05	31.2	65.82	43.9	369	5274	38
9/1/2025 17:06	27.1	64.07	39.1	338	5280	39
9/1/2025 17:08	22.5	70.36	34.5	254	5290	38
9/1/2025 17:09	21	78.6	31.67	228	5294	38
9/1/2025 17:11	20.4	64.79	28.19	203	5301	38
9/1/2025 17:12	18.7	66.82	26.81	193	5304	37
9/1/2025 17:14	16.6	89.21	24.72	178	5311	36
9/1/2025 17:15	18.9	73.14	23.89	172	5314	36
9/1/2025 17:17	16.3	72.4	24.23	165	5319	36
9/1/2025 17:18	15.9	86.93	22.22	160	5322	36
9/1/2025 17:20	15.1	78.84	20.97	151	5327	35
9/1/2025 17:21	14.4	74.48	20.42	147	5329	36
9/1/2025 17:23	13.4	91.61	19.17	138	5334	35
9/1/2025 17:24	13.7	80.33	18.61	134	5336	35
9/1/2025 17:26	11.4	72.43	17.36	125	5341	35
9/1/2025 17:27	13.5	68.48	16.94	122	5343	34
9/1/2025 17:29	10.6	74.26	15.97	115	5347	34
9/1/2025 17:30	10.1	77.7	15.42	111	5349	35
9/1/2025 17:32	9.7	77.31	14.03	101	5352	34
9/1/2025 17:33	8.9	74.18	13.89	99	5354	35
9/1/2025 17:35	8.3	76.93	13.89	95	5354	34
9/1/2025 17:36	9.3	82.37	13.89	92	5354	34
9/1/2025 17:38	9.2	70.34	13.89	95	5354	35
9/1/2025 17:39	7.7	69.78	13.89	96	5354	34
9/1/2025 17:41	9.6	80.69	13.89	95	5354	35
9/1/2025 17:42	9.9	84.78	13.89	96	5354	35
9/1/2025 17:44	10.8	73.6	15.42	111	5356	34
9/1/2025 17:45	11.3	74.3	16.81	121	5358	34
9/1/2025 17:47	10.1	83.96	18.75	135	5362	35
9/1/2025 17:48	10.2	88.78	18.19	131	5364	34
9/1/2025 17:50	9.2	79.1	15.83	114	5369	34
9/1/2025 17:51	7	75.77	14.31	103	5370	34
9/1/2025 17:53	6.1	79.44	13.89	80	5371	34
9/1/2025 17:54	5.7	91.6	13.89	72	5371	35
9/1/2025 17:56	5.4	33.2	13.89	64	5371	34
9/1/2025 17:57	5.3	30.2	13.89	64	5371	35
9/1/2025 17:59	5.2	37.5	13.89	65	5371	34
9/1/2025 18:00	5	37.56	13.89	67	5371	34
9/1/2025 18:02	3.9	29.21	13.89	68	5371	34
9/1/2025 18:03	3.5	29.93	13.89	57	5371	34
9/1/2025 18:05	2.8	37.61	13.89	40	5371	34
9/1/2025 18:06	2.4	38.95	13.89	39	5371	33
9/1/2025 18:08	2.2	31.86	13.89	30	5371	34
9/1/2025 18:09	1.9	27.77	13.89	32	5371	33
9/1/2025 18:11	1.3	39.14	13.3	38	5371	33
9/1/2025 18:12	1	34.96	13	28	5371	34
9/1/2025 18:14	0.7	38.27	12.7	22	5371	33
9/1/2025 18:15	0.6	29.19	12.6	19	5371	33
9/1/2025 18:17	0.1	40.62	12.1	14	5371	33
9/1/2025 18:18	0	35.51	12	14	5371	33
9/1/2025 18:20	0	31.92	6.25	10	5371	33
9/1/2025 18:21	0	44.27	6.25	9	5371	33
9/1/2025 18:23	0	31.37	6.25	8	5371	33
9/1/2025 18:24	0	32.19	6.25	7	5371	33
9/1/2025 18:26	0	38.74	6.25	5	5371	33
9/1/2025 18:27	0	43	6.25	5	5371	33
9/1/2025 18:29	0	30.72	6.25	4	5371	33
9/1/2025 18:30	0	30.55	6.25	3	5371	32
9/1/2025 18:32	0	35.58	6.25	2	5371	33
9/1/2025 18:33	0	35.31	6.25	1	5371	32
9/1/2025 18:35	0	36.5	6.25	1	5371	32
9/1/2025 18:36	0	46.92	6.25	1	5371	33
9/1/2025 18:38	0	36.33	6.25	1	5371	33
9/1/2025 18:39	0	35.57	6.25	1	5371	32
9/1/2025 18:41	0	51.12	6.25	0	5371	32
9/1/2025 18:42	0	37.71	6.25	0	5371	33
9/1/2025 18:44	0	34.92	6.25	0	5371	32
9/1/2025 18:45	0	36.09	6.25	1	5371	32
9/1/2025 18:47	0	33.51	6.25	1	5371	32
9/1/2025 18:48	0	37.93	6.25	0	5371	32
9/1/2025 18:50	0	41.66	6.25	0	5371	32
9/1/2025 18:51	0	37.65	6.25	1	5371	32
9/1/2025 18:53	0	32.55	6.25	0	5371	33
9/1/2025 18:54	0	33.68	6.25	0	5371	32
9/1/2025 18:56	0	44.51	6.25	0	5371	32
9/1/2025 18:57	0	31.82	6.25	1	5371	32
9/1/2025 18:59	0	31.5	6.25	1	5371	32
9/1/2025 19:00	0	37.34	6.25	1	5371	27
9/1/2025 19:02	0	33.2	6.25	1	5371	32
9/1/2025 19:03	0	29.43	6.25	1	5371	32
9/1/2025 19:05	0	30.29	6.25	1	5371	32
9/1/2025 19:06	0	28.29	6.25	1	5371	32
9/1/2025 19:08	0	27.2	6.25	1	5371	32
9/1/2025 19:09	0	45.47	6.25	1	5371	32
9/1/2025 19:11	0	33.32	6.25	1	5371	32
9/1/2025 19:12	0	29.5	6.25	1	5371	32
9/1/2025 19:14	0	37.07	6.25	1	5371	32
9/1/2025 19:15	0	37.05	6.25	1	5371	32
9/1/2025 19:17	0	29.8	6.25	1	5371	32
9/1/2025 19:18	0	39.44	6.25	1	5371	32
9/1/2025 19:20	0	29.22	6.25	1	5371	32
9/1/2025 19:21	0	29.66	6.25	1	5371	32
9/1/2025 19:23	0	41.5	6.25	1	5371	32
9/1/2025 19:24	0	28.09	6.25	1	5371	32
9/1/2025 19:26	0	27.04	6.25	1	5371	32
9/1/2025 19:27	0	37.11	6.25	1	5371	32
9/1/2025 19:29	0	28.95	6.25	1	5371	32
9/1/2025 19:30	0	33.93	6.25	1	5371	32
9/1/2025 19:32	0	34.93	6.25	1	5371	32
9/1/2025 19:33	0	27.43	6.25	1	5371	32
9/1/2025 19:35	0	25.01	6.25	1	5371	32
9/1/2025 19:36	0	27.09	6.25	1	5371	32
9/1/2025 19:38	0	34.12	6.25	1	5371	32
9/1/2025 19:39	0	33.04	6.25	1	5371	32
9/1/2025 19:41	0	25.56	6.25	1	5371	32
9/1/2025 19:42	0	36.08	6.25	1	5371	32
9/1/2025 19:44	0	34.68	6.25	1	5371	32
9/1/2025 19:45	0	25.61	6.25	1	5371	32
9/1/2025 19:47	0	30.58	6.25	1	5371	32
9/1/2025 19:48	0	33.79	6.25	1	5371	32
9/1/2025 19:50	0	28.15	6.25	1	5371	32
9/1/2025 19:51	0	27.38	6.25	1	5371	32
9/1/2025 19:53	0	39.81	6.25	0	5371	32
9/1/2025 19:54	0	26.07	6.25	0	5371	32
9/1/2025 19:56	0	31.74	6.25	0	5371	32
9/1/2025 19:57	0	22.99	6.25	0	5371	32
9/1/2025 19:59	0	24.66	6.25	0	5371	32
9/1/2025 20:00	0	32.7	6.25	0	5371	32
9/1/2025 20:02	0	32.2	6.25	0	5371	31
9/1/2025 20:03	0	26.24	6.25	0	5371	32
9/1/2025 20:05	0	33.4	6.25	0	5371	32
9/1/2025 20:06	0	27.29	6.25	0	5371	32
9/1/2025 20:08	0	25.36	6.25	0	5371	32
9/1/2025 20:09	0	27.12	6.25	0	5371	32
9/1/2025 20:11	0	26.92	6.25	0	5371	32
9/1/2025 20:12	0	39.55	6.25	0	5371	32
9/1/2025 20:14	0	24.79	6.25	0	5371	32
9/1/2025 20:15	0	23	6.25	0	5371	32
9/1/2025 20:17	0	29.01	6.25	1	5371	31
9/1/2025 20:18	0	28.28	6.25	0	5371	32
9/1/2025 20:20	0	23.61	6.25	0	5371	32
9/1/2025 20:21	0	28.57	6.25	0	5371	31
9/1/2025 20:23	0	22.63	6.25	0	5371	31
9/1/2025 20:24	0	24.34	6.25	0	5371	31
9/1/2025 20:26	0	30.05	6.25	0	5371	32
9/1/2025 20:27	0	22.78	6.25	0	5371	31
9/1/2025 20:29	0	31.26	6.25	0	5371	31
9/1/2025 20:30	0	23.69	6.25	0	5371	32
9/1/2025 20:32	0	22.02	6.25	0	5371	31
9/1/2025 20:33	0	32.17	6.25	1	5371	32
9/1/2025 20:35	0	28.65	6.25	1	5371	31
9/1/2025 20:36	0	22.34	6.25	1	5371	32
9/1/2025 20:38	0	30.45	6.25	1	5371	31
9/1/2025 20:39	0	27.84	6.25	1	5371	32
9/1/2025 20:41	0	23.99	6.25	1	5371	32
9/1/2025 20:42	0	24.16	6.25	1	5371	31
9/1/2025 20:44	0	24.22	6.25	0	5371	31
9/1/2025 20:45	0	38.58	6.25	0	5371	32
9/1/2025 20:47	0	23.93	6.25	0	5371	32
9/1/2025 20:48	0	23.85	6.25	0	5371	31
9/1/2025 20:50	0	28.59	6.25	0	5371	31
9/1/2025 20:51	0	23.92	6.25	0	5371	32
9/1/2025 20:53	0	21.37	6.25	0	5371	31
9/1/2025 20:54	0	32.37	6.25	0	5371	32
9/1/2025 20:56	0	24.43	6.25	0	5371	31
9/1/2025 20:57	0	26.43	6.25	0	5371	31
9/1/2025 20:59	0	31.68	6.25	0	5371	31
9/1/2025 21:00	0	22.63	6.25	0	5371	31
9/1/2025 21:02	0	28.22	6.25	0	5371	31
9/1/2025 21:03	0	23.85	6.25	0	5371	32
9/1/2025 21:05	0	24.31	6.25	0	5371	31
9/1/2025 21:06	0	29.18	6.25	0	5371	31
9/1/2025 21:08	0	35.63	6.25	0	5371	32
9/1/2025 21:09	0	24.61	6.25	0	5371	31
9/1/2025 21:11	0	22.92	6.25	0	5371	31
9/1/2025 21:12	0	23.7	6.25	0	5371	31
9/1/2025 21:14	0	30.36	6.25	0	5371	31
9/1/2025 21:15	0	32.61	6.25	0	5371	31
9/1/2025 21:17	0	23.91	6.25	0	5371	31
9/1/2025 21:18	0	31.37	6.25	0	5371	31
9/1/2025 21:20	0	31.46	6.25	0	5371	31
9/1/2025 21:21	0	23.17	6.25	0	5371	31
9/1/2025 21:23	0	26.55	6.25	0	5371	31
9/1/2025 21:24	0	24.2	6.25	0	5371	32
9/1/2025 21:26	0	22.04	6.25	0	5371	31
9/1/2025 21:27	0	31.89	6.25	1	5371	31
9/1/2025 21:29	0	31.99	6.25	1	5371	31
9/1/2025 21:30	0	24.13	6.25	1	5371	32
9/1/2025 21:32	0	25.69	6.25	1	5371	32
9/1/2025 21:33	0	24.21	6.25	1	5371	31
9/1/2025 21:35	0	25.58	6.25	1	5371	31
9/1/2025 21:36	0	29.18	6.25	1	5371	31
9/1/2025 21:38	0	22.83	6.25	1	5371	31
9/1/2025 21:39	0	24.53	6.25	1	5371	32
9/1/2025 21:41	0	35.58	6.25	1	5371	31
9/1/2025 21:42	0	23.31	6.25	1	5371	31
9/1/2025 21:44	0	23.17	6.25	1	5371	31
9/1/2025 21:45	0	30.59	6.25	1	5371	31
9/1/2025 21:47	0	24.92	6.25	1	5371	31
9/1/2025 21:48	0	23.83	6.25	1	5371	31
9/1/2025 21:50	0	36.64	6.25	1	5371	32
9/1/2025 21:51	0	27.38	6.25	1	5371	31
9/1/2025 21:53	0	25.79	6.25	1	5371	32
9/1/2025 21:54	0	34.08	6.25	1	5371	31
9/1/2025 21:54	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/1/2025 21:57	0	34.96	6.25	1	5371	31
9/1/2025 21:59	0	35.65	6.25	1	5371	32
9/1/2025 22:00	0	30.09	6.25	1	5371	31
9/1/2025 22:02	0	28.51	6.25	1	5371	31
9/1/2025 22:03	0	34.54	6.25	1	5371	31
9/1/2025 22:05	0	27.44	6.25	1	5371	31
9/1/2025 22:06	0	33.83	6.25	1	5371	31
9/1/2025 22:08	0	34.17	6.25	1	5371	31
9/1/2025 22:08	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/1/2025 22:11	0	28.15	6.25	1	5371	31
9/1/2025 22:12	0	36	6.25	1	5371	31
9/1/2025 22:14	0	28.59	6.25	2	5371	31
9/1/2025 22:15	0	28.28	6.25	1	5371	31
9/1/2025 22:17	0	33.42	6.25	1	5371	31
9/1/2025 22:18	0	29.84	6.25	1	5371	31
9/1/2025 22:20	0	28.11	6.25	1	5371	31
9/1/2025 22:21	0	33.48	6.25	0	5371	30
9/1/2025 22:23	0	33.23	6.25	0	5371	31
9/1/2025 22:24	0	27.77	6.25	0	5371	30
9/1/2025 22:26	0	35.82	6.25	0	5371	30
9/1/2025 22:27	0	28.9	6.25	1	5371	30
9/1/2025 22:29	0	28.8	6.25	1	5371	30
9/1/2025 22:30	0	28.66	6.25	1	5371	30
9/1/2025 22:32	0	28.44	6.25	1	5371	30
9/1/2025 22:33	0	31.51	6.25	1	5371	30
9/1/2025 22:33	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/1/2025 22:36	0	29.42	6.25	1	5371	30
9/1/2025 22:38	0	36.21	6.25	0	5371	30
9/1/2025 22:39	0	32.98	6.25	0	5371	30
9/1/2025 22:41	0	28.76	6.25	0	5371	29
9/1/2025 22:42	0	29.04	6.25	0	5371	30
9/1/2025 22:44	0	34.64	6.25	0	5371	30
9/1/2025 22:45	0	27.32	6.25	0	5371	30
9/1/2025 22:47	0	29.22	6.25	0	5371	30
9/1/2025 22:47	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/1/2025 22:50	0	26.41	6.25	0	5371	29
9/1/2025 22:51	0	22.89	6.25	0	5371	29
9/1/2025 22:53	0	22.87	6.25	0	5371	29
9/1/2025 22:54	0	23.38	6.25	0	5371	29
9/1/2025 22:56	0	24.99	6.25	0	5371	29
9/1/2025 22:57	0	30.37	6.25	0	5371	29
9/1/2025 22:59	0	24.2	6.25	1	5371	29
9/1/2025 23:00	0	26	6.25	1	5371	30
9/1/2025 23:00	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/1/2025 23:03	0	28.63	6.25	1	5371	29
9/1/2025 23:05	0	30.2	6.25	1	5371	29
9/1/2025 23:06	0	28.97	6.25	1	5371	29
9/1/2025 23:08	0	26.17	6.25	1	5371	29
9/1/2025 23:09	0	27.19	6.25	1	5371	29
9/1/2025 23:11	0	21.99	6.25	0	5371	30
9/1/2025 23:12	0	29.17	6.25	0	5371	29
9/1/2025 23:12	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/1/2025 23:15	0	22.59	6.25	1	5371	29
9/1/2025 23:17	0	22.76	6.25	0	5371	29
9/1/2025 23:18	0	30.28	6.25	1	5371	29
9/1/2025 23:20	0	29.9	6.25	1	5371	29
9/1/2025 23:21	0	23.19	6.25	1	5371	29
9/1/2025 23:23	0	22.98	6.25	1	5371	29
9/1/2025 23:24	0	20.94	6.25	1	5371	29
9/1/2025 23:24	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/1/2025 23:27	0	26.47	6.25	1	5371	29
9/1/2025 23:29	0	19.31	6.25	1	5371	29
9/1/2025 23:29	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/1/2025 23:32	0	24.98	6.25	1	5371	30
9/1/2025 23:33	0	20.36	6.25	1	5371	29
9/1/2025 23:33	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/1/2025 23:36	0	19.4	6.25	1	5371	29
9/1/2025 23:38	0	32.42	6.25	0	5371	29
9/1/2025 23:38	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/1/2025 23:39	0	19.07	6.25	0	5371	29
9/1/2025 23:42	0	25.75	6.25	0	5371	29
9/1/2025 23:42	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/1/2025 23:44	0	25.56	6.25	0	5371	29
9/1/2025 23:47	0	19.46	6.25	0	5371	29
9/1/2025 23:48	0	19.56	6.25	0	5371	29
9/1/2025 23:50	0	32.74	6.25	0	5371	29
9/1/2025 23:50	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/1/2025 23:51	0	19.54	6.25	0	5371	29
9/1/2025 23:53	0	20.48	6.25	0	5371	28
9/1/2025 23:54	0	27.06	6.25	0	5371	29
9/1/2025 23:56	0	25.83	6.25	0	5371	29
9/1/2025 23:57	0	20.27	6.25	0	5371	29
9/1/2025 23:59	0	20.08	6.25	0	5371	29
9/2/2025 0:02	0	32.3	6.25	0	0	28
9/2/2025 0:03	0	18.61	6.25	0	0	28
9/2/2025 0:03	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/2/2025 0:06	0	24.35	6.25	0	0	29
9/2/2025 0:06	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/2/2025 0:09	0	19.11	6.25	0	0	28
9/2/2025 0:09	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/2/2025 0:11	0	17.04	6.25	0	0	29
9/2/2025 0:12	0	18.95	6.25	0	0	29
9/2/2025 0:14	0	27.27	6.25	0	0	29
9/2/2025 0:15	0	17.18	6.25	0	0	29
9/2/2025 0:17	0	18.15	6.25	0	0	29
