DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/8/2025 13:01,57,829,3.53
1/8/2025 13:02,59,866,3.54
1/8/2025 13:03,57,870,3.56
1/8/2025 13:04,57,839,3.57
1/8/2025 13:05,57,788,3.58
1/8/2025 13:06,57,727,3.6
1/8/2025 13:07,56,778,3.61
1/8/2025 13:08,57,813,3.62
1/8/2025 13:09,56,776,3.63
1/8/2025 13:10,57,833,3.65
1/8/2025 13:11,58,815,3.66
1/8/2025 13:12,57,613,3.67
1/8/2025 13:13,57,683,3.69
1/8/2025 13:14,57,891,3.7
1/8/2025 13:15,57,875,3.71
1/8/2025 13:16,58,905,3.73
1/8/2025 13:17,59,902,3.74
1/8/2025 13:18,60,898,3.76
1/8/2025 13:19,61,907,3.77
1/8/2025 13:20,60,904,3.79
1/8/2025 13:21,61,893,3.8
1/8/2025 13:22,62,888,3.82
1/8/2025 13:23,61,904,3.83
1/8/2025 13:24,60,889,3.85
1/8/2025 13:25,61,879,3.86
1/8/2025 13:26,63,870,3.88
1/8/2025 13:27,62,888,3.89
1/8/2025 13:28,60,888,3.91
1/8/2025 13:29,61,918,3.92
1/8/2025 13:30,61,914,3.94
1/8/2025 13:31,0,909,3.95
1/8/2025 13:32,60,900,3.97
1/8/2025 13:33,61,898,3.98
1/8/2025 13:34,61,874,4
1/8/2025 13:35,62,879,4.01
1/8/2025 13:36,62,899,4.03
1/8/2025 13:37,63,913,4.04
1/8/2025 13:38,62,917,4.06
1/8/2025 13:39,62,914,4.07
1/8/2025 13:40,63,903,4.09
1/8/2025 13:41,63,891,4.1
1/8/2025 13:42,64,871,4.12
1/8/2025 13:43,64,862,4.13
1/8/2025 13:44,64,867,4.14
1/8/2025 13:45,64,890,4.16
1/8/2025 13:46,63,552,4.17
1/8/2025 13:47,64,862,4.18
1/8/2025 13:48,64,893,4.2
1/8/2025 13:49,64,883,4.21
1/8/2025 13:50,63,877,4.23
1/8/2025 13:51,64,880,4.24
1/8/2025 13:52,64,891,4.26
1/8/2025 13:53,64,892,4.27
1/8/2025 13:54,63,865,4.29
1/8/2025 13:55,63,854,4.3
1/8/2025 13:56,61,911,4.32
1/8/2025 13:57,63,900,4.33
1/8/2025 13:58,61,888,4.35
1/8/2025 13:59,62,921,4.36
1/8/2025 14:00,63,930,4.38
1/8/2025 14:01,63,912,4.39
1/8/2025 14:02,62,909,4.41
1/8/2025 14:03,63,918,4.42
1/8/2025 14:04,63,876,4.44
1/8/2025 14:05,61,903,4.45
1/8/2025 14:06,47,878,4.47
1/8/2025 14:07,61,877,4.48
1/8/2025 14:08,62,863,4.5
1/8/2025 14:09,61,868,4.51
1/8/2025 14:10,62,863,4.53
1/8/2025 14:11,62,853,4.54
1/8/2025 14:12,62,847,4.55
1/8/2025 14:13,62,835,4.57
1/8/2025 14:14,61,843,4.58
1/8/2025 14:15,61,846,4.59
1/8/2025 14:16,59,552,4.61
1/8/2025 14:17,58,719,4.62
1/8/2025 14:18,58,666,4.63
1/8/2025 14:19,57,328,4.64
1/8/2025 14:20,56,860,4.65
1/8/2025 14:21,57,829,4.66
1/8/2025 14:22,57,825,4.67
1/8/2025 14:23,56,800,4.69
1/8/2025 14:24,57,853,4.7
1/8/2025 14:25,58,867,4.71
1/8/2025 14:26,59,756,4.73
1/8/2025 14:27,59,812,4.74
1/8/2025 14:28,59,791,4.76
1/8/2025 14:29,58,760,4.77
1/8/2025 14:30,58,766,4.78
1/8/2025 14:31,59,771,4.79
1/8/2025 14:32,60,795,4.81
1/8/2025 14:33,60,817,4.82
1/8/2025 14:34,60,822,4.83
1/8/2025 14:35,61,819,4.85
1/8/2025 14:36,61,805,4.86
1/8/2025 14:37,61,783,4.87
1/8/2025 14:38,61,489,4.89
1/8/2025 14:39,58,519,4.89
1/8/2025 14:40,57,298,4.9
1/8/2025 14:41,55,372,4.91
1/8/2025 14:42,55,829,4.92
1/8/2025 14:43,57,808,4.93
1/8/2025 14:44,58,824,4.95
1/8/2025 14:45,56,741,4.96
1/8/2025 14:46,58,794,4.97
1/8/2025 14:47,58,758,4.99
1/8/2025 14:48,57,794,5
1/8/2025 14:49,56,785,5.01
1/8/2025 14:50,56,761,5.02
1/8/2025 14:51,57,320,5.03
1/8/2025 14:52,55,325,5.04
1/8/2025 14:53,55,343,5.04
1/8/2025 14:54,53,448,5.05
1/8/2025 14:55,52,311,5.06
1/8/2025 14:56,51,289,5.06
1/8/2025 14:57,50,690,5.07
1/8/2025 14:58,50,728,5.08
1/8/2025 14:59,51,732,5.09
1/8/2025 15:00,52,736,5.1
1/8/2025 15:01,52,750,5.12
1/8/2025 15:02,53,742,5.13
1/8/2025 15:03,54,710,5.14
1/8/2025 15:04,54,561,5.15
1/8/2025 15:05,53,466,5.16
1/8/2025 15:06,52,317,5.17
1/8/2025 15:07,50,297,5.17
1/8/2025 15:08,50,494,5.18
1/8/2025 15:09,51,392,5.19
1/8/2025 15:10,50,504,5.19
1/8/2025 15:11,50,394,5.2
1/8/2025 15:12,49,436,5.21
1/8/2025 15:13,51,763,5.22
1/8/2025 15:14,51,776,5.23
1/8/2025 15:15,53,742,5.24
1/8/2025 15:16,52,557,5.25
1/8/2025 15:17,53,690,5.26
1/8/2025 15:18,53,657,5.27
1/8/2025 15:19,52,684,5.28
1/8/2025 15:20,52,352,5.29
1/8/2025 15:21,53,692,5.3
1/8/2025 15:22,53,677,5.32
1/8/2025 15:23,54,656,5.33
1/8/2025 15:24,54,644,5.34
1/8/2025 15:25,54,645,5.35
1/8/2025 15:26,55,640,5.36
1/8/2025 15:27,54,642,5.37
1/8/2025 15:28,54,638,5.38
1/8/2025 15:29,54,634,5.39
1/8/2025 15:30,54,642,5.4
1/8/2025 15:31,54,640,5.41
1/8/2025 15:32,54,626,5.42
1/8/2025 15:33,52,372,5.43
1/8/2025 15:34,53,638,5.44
1/8/2025 15:35,52,625,5.45
1/8/2025 15:36,53,611,5.46
1/8/2025 15:37,53,599,5.47
1/8/2025 15:38,53,589,5.48
1/8/2025 15:39,54,585,5.49
1/8/2025 15:40,53,603,5.5
1/8/2025 15:41,54,591,5.51
1/8/2025 15:42,53,578,5.52
1/8/2025 15:43,54,576,5.53
1/8/2025 15:44,54,578,5.54
1/8/2025 15:45,54,575,5.55
1/8/2025 15:46,54,580,5.56
1/8/2025 15:47,55,570,5.57
1/8/2025 15:48,54,575,5.58
1/8/2025 15:49,54,567,5.59
1/8/2025 15:50,53,429,5.6
1/8/2025 15:51,55,561,5.61
1/8/2025 15:52,55,549,5.61
1/8/2025 15:53,55,495,5.62
1/8/2025 15:54,55,537,5.63
1/8/2025 15:55,55,545,5.64
1/8/2025 15:56,54,544,5.65
1/8/2025 15:57,54,537,5.66
1/8/2025 15:58,53,538,5.67
1/8/2025 15:59,54,536,5.68
1/8/2025 16:00,54,527,5.68
1/8/2025 16:01,54,511,5.69
1/8/2025 16:02,54,510,5.7
1/8/2025 16:03,53,524,5.71
1/8/2025 16:04,53,529,5.72
1/8/2025 16:05,53,527,5.73
1/8/2025 16:06,53,520,5.74
1/8/2025 16:07,53,517,5.75
1/8/2025 16:08,52,513,5.75
1/8/2025 16:09,52,502,5.76
1/8/2025 16:10,52,498,5.77
1/8/2025 16:11,52,496,5.78
1/8/2025 16:12,52,494,5.79
1/8/2025 16:13,52,493,5.8
1/8/2025 16:14,52,487,5.8
1/8/2025 16:15,52,486,5.81
1/8/2025 16:16,51,480,5.82
1/8/2025 16:17,52,479,5.83
1/8/2025 16:18,52,477,5.84
1/8/2025 16:19,52,479,5.84
1/8/2025 16:20,52,476,5.85
1/8/2025 16:21,52,475,5.86
1/8/2025 16:22,50,474,5.87
1/8/2025 16:23,50,467,5.88
1/8/2025 16:24,50,459,5.88
1/8/2025 16:25,50,457,5.89
1/8/2025 16:26,50,457,5.9
1/8/2025 16:27,49,456,5.91
1/8/2025 16:28,50,452,5.91
1/8/2025 16:29,50,442,5.92
1/8/2025 16:30,49,437,5.93
1/8/2025 16:31,49,433,5.94
1/8/2025 16:32,50,428,5.94
1/8/2025 16:33,49,423,5.95
1/8/2025 16:34,49,419,5.96
1/8/2025 16:35,50,412,5.96
1/8/2025 16:36,50,415,5.97
1/8/2025 16:37,48,404,5.98
1/8/2025 16:38,49,401,5.99
1/8/2025 16:39,48,393,5.99
1/8/2025 16:40,48,387,6
1/8/2025 16:41,49,380,6
1/8/2025 16:42,48,371,6.01
1/8/2025 16:43,47,349,6.02
1/8/2025 16:44,47,348,6.02
1/8/2025 16:45,46,325,6.03
1/8/2025 16:46,47,373,6.03
1/8/2025 16:47,46,357,6.04
1/8/2025 16:48,47,355,6.05
1/8/2025 16:49,46,344,6.05
1/8/2025 16:50,46,330,6.06
1/8/2025 16:51,45,181,6.06
1/8/2025 16:52,44,166,6.06
1/8/2025 16:53,44,155,6.07
1/8/2025 16:54,43,152,6.07
1/8/2025 16:55,42,155,6.07
1/8/2025 16:56,42,163,6.08
1/8/2025 16:57,41,171,6.08
1/8/2025 16:58,42,262,6.08
1/8/2025 16:59,41,265,6.09
1/8/2025 17:00,41,316,6.09
1/8/2025 17:01,41,271,6.09
1/8/2025 17:02,42,308,6.1
1/8/2025 17:03,41,314,6.11
1/8/2025 17:04,42,301,6.11
1/8/2025 17:05,42,299,6.12
1/8/2025 17:06,42,294,6.12
1/8/2025 17:07,42,281,6.12
1/8/2025 17:08,42,269,6.13
1/8/2025 17:09,42,250,6.13
1/8/2025 17:10,41,227,6.14
1/8/2025 17:11,42,207,6.14
1/8/2025 17:12,42,220,6.14
1/8/2025 17:13,41,232,6.15
1/8/2025 17:14,41,240,6.15
1/8/2025 17:15,41,248,6.16
1/8/2025 17:16,41,249,6.16
1/8/2025 17:17,40,242,6.17
1/8/2025 17:18,41,224,6.17
1/8/2025 17:19,40,195,6.17
1/8/2025 17:20,41,165,6.17
1/8/2025 17:21,41,214,6.18
1/8/2025 17:22,40,217,6.18
1/8/2025 17:23,40,221,6.19
1/8/2025 17:24,40,219,6.19
1/8/2025 17:25,40,214,6.19
1/8/2025 17:26,39,210,6.2
1/8/2025 17:27,40,204,6.2
1/8/2025 17:28,40,198,6.2
1/8/2025 17:29,40,191,6.21
1/8/2025 17:30,40,184,6.21
1/8/2025 17:31,40,180,6.21
1/8/2025 17:32,40,178,6.22
1/8/2025 17:33,39,174,6.22
1/8/2025 17:34,38,169,6.22
1/8/2025 17:35,38,165,6.22
1/8/2025 17:36,38,163,6.23
1/8/2025 17:37,38,159,6.23
1/8/2025 17:38,38,154,6.23
1/8/2025 17:39,38,150,6.24
1/8/2025 17:40,37,145,6.24
1/8/2025 17:41,38,137,6.24
1/8/2025 17:42,37,100,6.24
1/8/2025 17:43,37,96,6.24
1/8/2025 17:44,37,104,6.24
1/8/2025 17:45,37,126,6.24
1/8/2025 17:46,36,126,6.25
1/8/2025 17:47,0,125,6.25
1/8/2025 17:48,36,121,6.25
1/8/2025 17:49,36,116,6.25
1/8/2025 17:50,36,107,6.25
1/8/2025 17:51,36,103,6.26
1/8/2025 17:52,36,103,6.26
1/8/2025 17:53,36,101,6.26
1/8/2025 17:54,35,92,6.26
1/8/2025 17:55,35,79,6.26
1/8/2025 17:56,35,77,6.26
1/8/2025 17:57,35,73,6.26
1/8/2025 17:58,36,70,6.26
1/8/2025 17:59,35,68,6.26
1/8/2025 18:00,35,66,6.26
1/8/2025 18:01,35,64,6.26
1/8/2025 18:02,35,62,6.26
1/8/2025 18:03,34,61,6.26
1/8/2025 18:04,34,60,6.26
1/8/2025 18:05,34,61,6.26
1/8/2025 18:06,34,65,6.26
1/8/2025 18:07,35,64,6.26
1/8/2025 18:08,34,63,6.26
1/8/2025 18:09,34,62,6.26
1/8/2025 18:10,34,60,6.26
1/8/2025 18:11,34,56,6.26
1/8/2025 18:12,34,52,6.26
1/8/2025 18:13,34,50,6.26
1/8/2025 18:14,34,49,6.26
1/8/2025 18:15,34,47,6.26
1/8/2025 18:16,34,45,6.26
1/8/2025 18:17,34,44,6.26
1/8/2025 18:18,34,42,6.26
1/8/2025 18:19,33,41,6.26
1/8/2025 18:20,33,39,6.26
1/8/2025 18:21,33,37,6.26
1/8/2025 18:22,34,35,6.26
1/8/2025 18:23,33,33,6.26
1/8/2025 18:24,33,31,6.26
1/8/2025 18:25,33,29,6.26
1/8/2025 18:26,33,26,6.26
1/8/2025 18:27,33,24,6.26
1/8/2025 18:28,33,22,6.26
1/8/2025 18:29,33,20,6.26
1/8/2025 18:30,32,18,6.26
1/8/2025 18:31,32,16,6.26
1/8/2025 18:32,32,15,6.26
1/8/2025 18:33,32,14,6.26
1/8/2025 18:34,33,13,6.26
1/8/2025 18:35,32,12,6.26
1/8/2025 18:36,33,11,6.26
1/8/2025 18:37,32,10,6.26
1/8/2025 18:38,32,9,6.26
1/8/2025 18:39,32,8,6.26
1/8/2025 18:40,32,7,6.26
1/8/2025 18:41,32,6,6.26
1/8/2025 18:42,33,5,6.26
1/8/2025 18:43,31,4,6.26
1/8/2025 18:44,32,3,6.26
1/8/2025 18:45,32,3,6.26
1/8/2025 18:46,32,2,6.26
1/8/2025 18:47,32,2,6.26
1/8/2025 18:48,32,2,6.26
1/8/2025 18:49,32,1,6.26
1/8/2025 18:50,32,1,6.26
1/8/2025 18:51,31,1,6.26
1/8/2025 18:52,32,1,6.26
1/8/2025 18:53,32,1,6.26
1/8/2025 18:54,31,1,6.26
1/8/2025 18:55,31,1,6.26
1/8/2025 18:56,31,1,6.26
1/8/2025 18:57,32,1,6.26
1/8/2025 18:58,32,1,6.26
1/8/2025 18:59,32,1,6.26
1/8/2025 19:00,32,1,6.26
1/8/2025 19:01,31,1,6.26
1/8/2025 19:02,32,1,6.26
1/8/2025 19:03,32,0,6.26
1/8/2025 19:04,32,0,6.26
1/8/2025 19:05,32,0,6.26
1/8/2025 19:06,31,0,6.26
1/8/2025 19:07,31,0,6.26
1/8/2025 19:08,31,0,6.26
1/8/2025 19:09,32,0,6.26
1/8/2025 19:10,31,0,6.26
1/8/2025 19:11,31,0,6.26
1/8/2025 19:12,31,0,6.26
1/8/2025 19:13,31,0,6.26
1/8/2025 19:14,31,0,6.26
1/8/2025 19:15,31,0,6.26
1/8/2025 19:16,31,0,6.26
1/8/2025 19:17,31,0,6.26
1/8/2025 19:18,31,0,6.26
1/8/2025 19:19,31,0,6.26
1/8/2025 19:20,30,0,6.26
1/8/2025 19:21,31,0,6.26
1/8/2025 19:22,31,0,6.26
1/8/2025 19:23,31,0,6.26
1/8/2025 19:24,31,0,6.26
1/8/2025 19:25,31,0,6.26
1/8/2025 19:26,31,0,6.26
1/8/2025 19:27,30,0,6.26
1/8/2025 19:28,31,0,6.26
1/8/2025 19:29,31,0,6.26
1/8/2025 19:30,31,0,6.26
1/8/2025 19:31,31,0,6.26
1/8/2025 19:32,31,0,6.26
1/8/2025 19:33,31,0,6.26
1/8/2025 19:34,31,0,6.26
1/8/2025 19:35,30,0,6.26
1/8/2025 19:36,30,0,6.26
1/8/2025 19:37,31,0,6.26
1/8/2025 19:38,30,0,6.26
1/8/2025 19:39,31,0,6.26
1/8/2025 19:40,31,0,6.26
1/8/2025 19:41,31,0,6.26
1/8/2025 19:42,31,0,6.26
1/8/2025 19:43,31,0,6.26
1/8/2025 19:44,30,0,6.26
1/8/2025 19:45,30,0,6.26
1/8/2025 19:46,31,0,6.26
1/8/2025 19:47,31,0,6.26
1/8/2025 19:48,31,0,6.26
1/8/2025 19:49,31,0,6.26
1/8/2025 19:50,31,0,6.26
1/8/2025 19:51,31,0,6.26
1/8/2025 19:52,31,0,6.26
1/8/2025 19:53,30,0,6.26
1/8/2025 19:54,31,0,6.26
1/8/2025 19:55,31,0,6.26
1/8/2025 19:56,30,0,6.26
1/8/2025 19:57,31,0,6.26
1/8/2025 19:58,31,0,6.26
1/8/2025 19:59,31,0,6.26
1/8/2025 20:00,30,0,6.26
1/8/2025 20:01,31,0,6.26
1/8/2025 20:02,31,0,6.26
1/8/2025 20:03,31,0,6.26
1/8/2025 20:04,30,0,6.26
1/8/2025 20:05,30,0,6.26
1/8/2025 20:06,30,0,6.26
1/8/2025 20:07,30,0,6.26
1/8/2025 20:08,31,0,6.26
1/8/2025 20:09,30,0,6.26
1/8/2025 20:10,31,0,6.26
1/8/2025 20:11,31,0,6.26
1/8/2025 20:12,30,0,6.26
1/8/2025 20:13,31,0,6.26
1/8/2025 20:14,30,0,6.26
1/8/2025 20:15,31,0,6.26
1/8/2025 20:16,30,0,6.26
1/8/2025 20:17,30,0,6.26
1/8/2025 20:18,30,0,6.26
1/8/2025 20:19,30,0,6.26
1/8/2025 20:20,31,0,6.26
1/8/2025 20:21,30,0,6.26
1/8/2025 20:22,30,0,6.26
1/8/2025 20:23,30,0,6.26
1/8/2025 20:24,30,0,6.26
1/8/2025 20:25,30,0,6.26
1/8/2025 20:26,30,0,6.26
1/8/2025 20:27,30,0,6.26
1/8/2025 20:28,30,0,6.26
1/8/2025 20:29,31,0,6.26
1/8/2025 20:30,30,0,6.26
1/8/2025 20:31,31,0,6.26
1/8/2025 20:32,30,0,6.26
1/8/2025 20:33,30,0,6.26
1/8/2025 20:34,31,0,6.26
1/8/2025 20:35,30,0,6.26
1/8/2025 20:36,31,0,6.26
1/8/2025 20:37,31,0,6.26
1/8/2025 20:38,30,0,6.26
1/8/2025 20:39,31,0,6.26
1/8/2025 20:40,30,0,6.26
1/8/2025 20:41,30,0,6.26
1/8/2025 20:42,30,0,6.26
1/8/2025 20:43,30,0,6.26
1/8/2025 20:44,30,0,6.26
1/8/2025 20:45,30,0,6.26
1/8/2025 20:46,30,0,6.26
1/8/2025 20:47,31,0,6.26
1/8/2025 20:48,30,0,6.26
1/8/2025 20:49,30,0,6.26
1/8/2025 20:50,30,0,6.26
1/8/2025 20:51,30,0,6.26
1/8/2025 20:52,30,0,6.26
1/8/2025 20:53,30,0,6.26
1/8/2025 20:54,30,0,6.26
1/8/2025 20:55,30,0,6.26
1/8/2025 20:56,30,0,6.26
1/8/2025 20:57,30,0,6.26
1/8/2025 20:58,30,0,6.26
1/8/2025 20:59,31,0,6.26
1/8/2025 21:00,31,0,6.26
1/8/2025 21:01,30,0,6.26
1/8/2025 21:02,30,0,6.26
1/8/2025 21:03,30,0,6.26
1/8/2025 21:04,31,0,6.26
1/8/2025 21:05,30,0,6.26
1/8/2025 21:06,30,0,6.26
1/8/2025 21:07,31,0,6.26
1/8/2025 21:08,30,0,6.26
1/8/2025 21:09,30,0,6.26
1/8/2025 21:10,30,0,6.26
1/8/2025 21:11,30,0,6.26
1/8/2025 21:12,31,0,6.26
1/8/2025 21:13,31,0,6.26
1/8/2025 21:14,30,0,6.26
1/8/2025 21:15,30,0,6.26
1/8/2025 21:16,30,0,6.26
1/8/2025 21:17,30,0,6.26
1/8/2025 21:18,30,0,6.26
1/8/2025 21:19,30,0,6.26
1/8/2025 21:20,30,0,6.26
1/8/2025 21:21,30,0,6.26
1/8/2025 21:22,31,0,6.26
1/8/2025 21:23,30,0,6.26
1/8/2025 21:24,30,0,6.26
1/8/2025 21:25,30,0,6.26
1/8/2025 21:26,31,0,6.26
1/8/2025 21:27,30,0,6.26
1/8/2025 21:28,31,0,6.26
1/8/2025 21:29,30,0,6.26
1/8/2025 21:30,30,0,6.26
1/8/2025 21:31,30,0,6.26
1/8/2025 21:32,30,0,6.26
1/8/2025 21:33,30,0,6.26
1/8/2025 21:34,30,0,6.26
1/8/2025 21:35,30,0,6.26
1/8/2025 21:36,31,0,6.26
1/8/2025 21:37,30,0,6.26
1/8/2025 21:38,30,0,6.26
1/8/2025 21:39,30,0,6.26
1/8/2025 21:40,31,0,6.26
1/8/2025 21:41,30,0,6.26
1/8/2025 21:42,30,0,6.26
1/8/2025 21:43,30,0,6.26
1/8/2025 21:44,30,0,6.26
1/8/2025 21:45,30,0,6.26
1/8/2025 21:46,30,0,6.26
1/8/2025 21:47,30,0,6.26
1/8/2025 21:48,30,0,6.26
1/8/2025 21:49,30,0,6.26
1/8/2025 21:50,30,0,6.26
1/8/2025 21:51,30,0,6.26
1/8/2025 21:52,30,0,6.26
1/8/2025 21:53,30,0,6.26
1/8/2025 21:54,30,0,6.26
1/8/2025 21:55,30,0,6.26
1/8/2025 21:56,30,0,6.26
1/8/2025 21:57,30,0,6.26
1/8/2025 21:58,30,0,6.26
1/8/2025 21:59,30,0,6.26
1/8/2025 22:00,30,0,6.26
1/8/2025 22:01,30,0,6.26
1/8/2025 22:02,30,0,6.26
1/8/2025 22:03,30,0,6.26
1/8/2025 22:04,31,0,6.26
1/8/2025 22:05,30,0,6.26
1/8/2025 22:06,30,0,6.26
1/8/2025 22:07,30,0,6.26
1/8/2025 22:08,31,0,6.26
1/8/2025 22:09,30,0,6.26
1/8/2025 22:10,30,0,6.26
1/8/2025 22:11,31,0,6.26
1/8/2025 22:12,30,0,6.26
1/8/2025 22:13,31,0,6.26
1/8/2025 22:14,30,0,6.26
1/8/2025 22:15,30,0,6.26
1/8/2025 22:16,30,0,6.26
1/8/2025 22:17,30,0,6.26
1/8/2025 22:18,30,0,6.26
1/8/2025 22:19,30,0,6.26
1/8/2025 22:20,30,0,6.26
1/8/2025 22:21,30,0,6.26
1/8/2025 22:22,30,0,6.26
1/8/2025 22:23,30,0,6.26
1/8/2025 22:24,30,0,6.26
1/8/2025 22:25,30,0,6.26
1/8/2025 22:26,30,0,6.26
1/8/2025 22:27,30,0,6.26
1/8/2025 22:28,30,0,6.26
1/8/2025 22:29,30,0,6.26
1/8/2025 22:30,30,0,6.26
1/8/2025 22:31,30,0,6.26
1/8/2025 22:32,30,0,6.26
1/8/2025 22:33,30,0,6.26
1/8/2025 22:34,30,0,6.26
1/8/2025 22:35,30,0,6.26
1/8/2025 22:36,29,0,6.26
1/8/2025 22:37,30,0,6.26
1/8/2025 22:38,30,0,6.26
1/8/2025 22:39,30,0,6.26
1/8/2025 22:40,30,0,6.26
1/8/2025 22:41,30,0,6.26
1/8/2025 22:42,30,0,6.26
1/8/2025 22:43,30,0,6.26
1/8/2025 22:44,30,0,6.26
1/8/2025 22:45,30,1,6.26
1/8/2025 22:46,30,1,6.26
1/8/2025 22:47,30,1,6.26
1/8/2025 22:48,30,1,6.26
1/8/2025 22:49,30,1,6.26
1/8/2025 22:50,30,1,6.26
1/8/2025 22:51,30,1,6.26
1/8/2025 22:52,30,1,6.26
1/8/2025 22:53,30,1,6.26
1/8/2025 22:54,30,1,6.26
1/8/2025 22:55,30,1,6.26
1/8/2025 22:56,30,1,6.26
1/8/2025 22:57,30,1,6.26
1/8/2025 22:58,30,0,6.26
1/8/2025 22:59,30,0,6.26
1/8/2025 23:00,30,0,6.26
1/8/2025 23:01,30,0,6.26
1/8/2025 23:02,30,0,6.26
1/8/2025 23:03,29,0,6.26
1/8/2025 23:04,30,0,6.26
1/8/2025 23:05,30,0,6.26
1/8/2025 23:06,30,0,6.26
1/8/2025 23:07,30,0,6.26
1/8/2025 23:08,30,0,6.26
1/8/2025 23:09,30,0,6.26
1/8/2025 23:10,30,0,6.26
1/8/2025 23:11,30,0,6.26
1/8/2025 23:12,31,0,6.26
1/8/2025 23:13,30,0,6.26
1/8/2025 23:14,30,0,6.26
1/8/2025 23:15,29,0,6.26
1/8/2025 23:16,30,0,6.26
1/8/2025 23:17,30,0,6.26
1/8/2025 23:18,30,0,6.26
1/8/2025 23:19,29,0,6.26
1/8/2025 23:20,29,0,6.26
1/8/2025 23:21,30,0,6.26
1/8/2025 23:22,29,0,6.26
1/8/2025 23:23,30,0,6.26
1/8/2025 23:24,29,0,6.26
1/8/2025 23:25,29,0,6.26
1/8/2025 23:26,29,0,6.26
1/8/2025 23:27,30,0,6.26
1/8/2025 23:28,30,1,6.26
1/8/2025 23:29,30,1,6.26
1/8/2025 23:30,30,1,6.26
1/8/2025 23:31,30,0,6.26
1/8/2025 23:32,30,1,6.26
1/8/2025 23:33,30,0,6.26
1/8/2025 23:34,30,0,6.26
1/8/2025 23:35,30,0,6.26
1/8/2025 23:36,30,1,6.26
1/8/2025 23:37,30,1,6.26
1/8/2025 23:38,30,1,6.26
1/8/2025 23:39,30,1,6.26
1/8/2025 23:40,30,1,6.26
1/8/2025 23:41,29,1,6.26
1/8/2025 23:42,30,1,6.26
1/8/2025 23:43,30,1,6.26
1/8/2025 23:44,30,1,6.26
1/8/2025 23:45,31,1,6.26
1/8/2025 23:46,30,1,6.26
1/8/2025 23:47,30,1,6.26
1/8/2025 23:48,30,1,6.26
1/8/2025 23:49,30,1,6.26
1/8/2025 23:50,30,1,6.26
1/8/2025 23:51,30,1,6.26
1/8/2025 23:52,30,1,6.26
1/8/2025 23:53,30,0,6.26
1/8/2025 23:54,30,0,6.26
1/8/2025 23:55,30,0,6.26
1/8/2025 23:56,30,0,6.26
1/8/2025 23:57,30,0,6.26
1/8/2025 23:58,30,0,6.26
2/8/2025 0:01,30,0,0
2/8/2025 0:02,30,0,0
2/8/2025 0:03,30,0,0
2/8/2025 0:04,30,0,0
2/8/2025 0:05,30,0,0
2/8/2025 0:06,30,0,0
2/8/2025 0:07,30,0,0
2/8/2025 0:08,30,0,0
2/8/2025 0:09,30,0,0
2/8/2025 0:10,30,0,0
2/8/2025 0:11,30,0,0
2/8/2025 0:12,30,0,0
2/8/2025 0:13,29,0,0
2/8/2025 0:14,30,0,0
2/8/2025 0:15,30,0,0
2/8/2025 0:16,29,0,0
2/8/2025 0:17,30,0,0
2/8/2025 0:18,29,0,0
2/8/2025 0:19,30,0,0
2/8/2025 0:20,30,0,0
2/8/2025 0:21,30,0,0
2/8/2025 0:22,29,0,0
2/8/2025 0:23,30,0,0
2/8/2025 0:24,30,0,0
2/8/2025 0:25,30,0,0
2/8/2025 0:26,29,0,0
2/8/2025 0:27,29,0,0
2/8/2025 0:28,30,0,0
2/8/2025 0:29,29,0,0
2/8/2025 0:30,29,0,0
2/8/2025 0:31,29,0,0
2/8/2025 0:32,29,0,0
2/8/2025 0:33,29,0,0
2/8/2025 0:34,29,0,0
2/8/2025 0:35,30,0,0
2/8/2025 0:36,29,0,0
2/8/2025 0:37,30,0,0
2/8/2025 0:38,30,0,0
2/8/2025 0:39,29,0,0
2/8/2025 0:40,30,0,0
2/8/2025 0:41,29,0,0
2/8/2025 0:42,29,0,0
2/8/2025 0:43,29,0,0
2/8/2025 0:44,30,0,0
2/8/2025 0:45,29,0,0
2/8/2025 0:46,30,0,0
2/8/2025 0:47,29,0,0
2/8/2025 0:48,29,0,0
2/8/2025 0:49,30,0,0
2/8/2025 0:50,29,0,0
2/8/2025 0:51,29,0,0
2/8/2025 0:52,29,0,0
2/8/2025 0:53,29,0,0
2/8/2025 0:54,30,0,0
2/8/2025 0:55,30,0,0
2/8/2025 0:56,29,0,0
2/8/2025 0:57,29,0,0
2/8/2025 0:58,29,0,0
2/8/2025 0:59,29,0,0
2/8/2025 1:00,29,0,0
2/8/2025 1:01,29,0,0
2/8/2025 1:02,29,0,0
2/8/2025 1:03,29,0,0
2/8/2025 1:04,29,0,0
2/8/2025 1:05,29,0,0
2/8/2025 1:06,29,0,0
2/8/2025 1:07,29,0,0
2/8/2025 1:08,29,0,0
2/8/2025 1:09,28,0,0
2/8/2025 1:10,29,0,0
2/8/2025 1:11,29,0,0
2/8/2025 1:12,29,0,0
2/8/2025 1:13,29,0,0
2/8/2025 1:14,29,0,0
2/8/2025 1:15,28,0,0
2/8/2025 1:16,28,0,0
2/8/2025 1:17,28,0,0
2/8/2025 1:18,29,0,0
2/8/2025 1:19,28,0,0
2/8/2025 1:20,28,0,0
2/8/2025 1:21,29,0,0
2/8/2025 1:22,28,0,0
2/8/2025 1:23,28,0,0
2/8/2025 1:23,28,0,0
2/8/2025 1:24,29,0,0
2/8/2025 1:25,28,0,0
