DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/7/2025 12:59,51,631,2.9
1/7/2025 13:00,51,552,2.91
1/7/2025 13:01,51,587,2.92
1/7/2025 13:02,52,497,2.92
1/7/2025 13:03,52,647,2.94
1/7/2025 13:04,52,607,2.94
1/7/2025 13:05,51,547,2.95
1/7/2025 13:06,50,460,2.96
1/7/2025 13:07,50,476,2.97
1/7/2025 13:08,49,501,2.98
1/7/2025 13:09,49,646,2.99
1/7/2025 13:10,50,651,3
1/7/2025 13:11,51,532,3.01
1/7/2025 13:12,51,689,3.02
1/7/2025 13:13,51,510,3.03
1/7/2025 13:14,51,461,3.04
1/7/2025 13:15,49,457,3.05
1/7/2025 13:16,49,464,3.05
1/7/2025 13:17,49,535,3.06
1/7/2025 13:18,49,657,3.07
1/7/2025 13:19,50,662,3.08
1/7/2025 13:20,50,658,3.09
1/7/2025 13:21,50,648,3.1
1/7/2025 13:22,51,663,3.12
1/7/2025 13:23,51,652,3.13
1/7/2025 13:24,52,681,3.14
1/7/2025 13:25,52,681,3.15
1/7/2025 13:26,52,679,3.16
1/7/2025 13:27,52,656,3.17
1/7/2025 13:28,52,674,3.18
1/7/2025 13:29,53,675,3.19
1/7/2025 13:30,52,671,3.21
1/7/2025 13:31,52,658,3.22
1/7/2025 13:32,52,639,3.23
1/7/2025 13:33,52,635,3.24
1/7/2025 13:34,52,639,3.25
1/7/2025 13:35,53,632,3.26
1/7/2025 13:36,52,621,3.27
1/7/2025 13:37,52,623,3.28
1/7/2025 13:38,52,644,3.29
1/7/2025 13:39,53,653,3.3
1/7/2025 13:40,54,648,3.31
1/7/2025 13:41,54,624,3.32
1/7/2025 13:42,54,619,3.33
1/7/2025 13:43,53,617,3.34
1/7/2025 13:44,52,569,3.35
1/7/2025 13:45,53,549,3.36
1/7/2025 13:46,52,583,3.37
1/7/2025 13:47,53,607,3.38
1/7/2025 13:48,53,509,3.39
1/7/2025 13:49,51,584,3.4
1/7/2025 13:50,51,480,3.41
1/7/2025 13:51,52,497,3.42
1/7/2025 13:52,51,503,3.42
1/7/2025 13:53,51,580,3.43
1/7/2025 13:54,51,507,3.44
1/7/2025 13:55,51,507,3.45
1/7/2025 13:56,50,474,3.46
1/7/2025 13:57,50,527,3.47
1/7/2025 13:58,0,477,3.48
1/7/2025 13:59,50,463,3.48
1/7/2025 14:00,50,509,3.49
1/7/2025 14:01,50,563,3.5
1/7/2025 14:02,50,605,3.51
1/7/2025 14:03,50,619,3.52
1/7/2025 14:04,51,639,3.53
1/7/2025 14:05,52,639,3.54
1/7/2025 14:06,51,641,3.55
1/7/2025 14:07,52,633,3.56
1/7/2025 14:08,52,624,3.57
1/7/2025 14:09,52,527,3.58
1/7/2025 14:10,51,563,3.59
1/7/2025 14:11,52,580,3.6
1/7/2025 14:12,51,503,3.61
1/7/2025 14:13,52,567,3.62
1/7/2025 14:14,52,611,3.63
1/7/2025 14:15,51,624,3.64
1/7/2025 14:16,52,605,3.65
1/7/2025 14:17,52,582,3.66
1/7/2025 14:18,53,565,3.67
1/7/2025 14:19,51,571,3.68
1/7/2025 14:20,51,596,3.69
1/7/2025 14:21,51,595,3.7
1/7/2025 14:22,52,596,3.71
1/7/2025 14:23,51,603,3.72
1/7/2025 14:24,51,599,3.73
1/7/2025 14:25,51,572,3.74
1/7/2025 14:26,52,519,3.75
1/7/2025 14:27,52,574,3.76
1/7/2025 14:28,52,582,3.77
1/7/2025 14:29,52,578,3.78
1/7/2025 14:30,51,574,3.79
1/7/2025 14:31,52,578,3.8
1/7/2025 14:32,51,577,3.81
1/7/2025 14:33,50,573,3.82
1/7/2025 14:34,50,570,3.83
1/7/2025 14:35,50,574,3.83
1/7/2025 14:36,50,574,3.84
1/7/2025 14:37,50,566,3.85
1/7/2025 14:38,49,565,3.86
1/7/2025 14:39,48,558,3.87
1/7/2025 14:40,50,558,3.88
1/7/2025 14:41,50,558,3.89
1/7/2025 14:42,48,552,3.9
1/7/2025 14:43,49,556,3.91
1/7/2025 14:44,50,557,3.92
1/7/2025 14:45,49,553,3.93
1/7/2025 14:46,50,548,3.94
1/7/2025 14:47,50,547,3.95
1/7/2025 14:48,50,544,3.96
1/7/2025 14:49,50,540,3.96
1/7/2025 14:50,49,539,3.97
1/7/2025 14:51,49,532,3.98
1/7/2025 14:52,50,527,3.99
1/7/2025 14:53,50,524,4
1/7/2025 14:54,49,520,4.01
1/7/2025 14:55,49,519,4.02
1/7/2025 14:56,49,520,4.03
1/7/2025 14:57,49,512,4.04
1/7/2025 14:58,49,509,4.04
1/7/2025 14:59,49,502,4.05
1/7/2025 15:00,49,500,4.06
1/7/2025 15:01,49,494,4.07
1/7/2025 15:02,49,488,4.08
1/7/2025 15:03,48,485,4.08
1/7/2025 15:04,48,479,4.09
1/7/2025 15:05,48,478,4.1
1/7/2025 15:06,47,472,4.11
1/7/2025 15:07,48,466,4.12
1/7/2025 15:08,48,463,4.12
1/7/2025 15:09,48,463,4.13
1/7/2025 15:10,48,461,4.14
1/7/2025 15:11,48,461,4.15
1/7/2025 15:12,48,464,4.16
1/7/2025 15:13,48,468,4.16
1/7/2025 15:14,48,470,4.17
1/7/2025 15:15,48,470,4.18
1/7/2025 15:16,48,472,4.19
1/7/2025 15:17,48,470,4.19
1/7/2025 15:18,47,471,4.2
1/7/2025 15:19,48,467,4.21
1/7/2025 15:20,47,474,4.22
1/7/2025 15:21,47,477,4.23
1/7/2025 15:22,47,479,4.23
1/7/2025 15:23,47,483,4.24
1/7/2025 15:24,48,489,4.25
1/7/2025 15:25,48,493,4.26
1/7/2025 15:26,48,499,4.27
1/7/2025 15:27,47,500,4.27
1/7/2025 15:28,48,497,4.28
1/7/2025 15:29,48,499,4.29
1/7/2025 15:30,48,485,4.3
1/7/2025 15:31,48,484,4.31
1/7/2025 15:32,47,482,4.32
1/7/2025 15:33,48,482,4.32
1/7/2025 15:34,47,483,4.33
1/7/2025 15:35,48,488,4.34
1/7/2025 15:36,47,492,4.35
1/7/2025 15:37,47,490,4.36
1/7/2025 15:38,48,491,4.36
1/7/2025 15:39,48,488,4.37
1/7/2025 15:40,48,490,4.38
1/7/2025 15:41,47,490,4.39
1/7/2025 15:42,48,494,4.4
1/7/2025 15:43,48,496,4.41
1/7/2025 15:44,48,490,4.41
1/7/2025 15:45,48,476,4.42
1/7/2025 15:46,48,468,4.43
1/7/2025 15:47,48,463,4.44
1/7/2025 15:48,49,451,4.44
1/7/2025 15:49,48,440,4.45
1/7/2025 15:50,47,439,4.46
1/7/2025 15:51,48,455,4.47
1/7/2025 15:52,47,464,4.47
1/7/2025 15:53,47,484,4.48
1/7/2025 15:54,47,491,4.49
1/7/2025 15:55,47,492,4.5
1/7/2025 15:56,46,511,4.51
1/7/2025 15:57,47,518,4.51
1/7/2025 15:58,47,524,4.52
1/7/2025 15:59,47,528,4.53
1/7/2025 16:00,47,527,4.54
1/7/2025 16:01,48,529,4.55
1/7/2025 16:02,47,536,4.56
1/7/2025 16:03,47,532,4.57
1/7/2025 16:04,48,534,4.58
1/7/2025 16:05,48,540,4.59
1/7/2025 16:06,48,530,4.59
1/7/2025 16:07,49,527,4.6
1/7/2025 16:08,48,516,4.61
1/7/2025 16:09,49,512,4.62
1/7/2025 16:10,48,480,4.63
1/7/2025 16:11,48,498,4.64
1/7/2025 16:12,48,467,4.64
1/7/2025 16:13,48,476,4.65
1/7/2025 16:14,47,389,4.66
1/7/2025 16:15,47,380,4.67
1/7/2025 16:16,47,434,4.67
1/7/2025 16:17,46,385,4.68
1/7/2025 16:18,46,404,4.69
1/7/2025 16:19,47,429,4.69
1/7/2025 16:20,46,355,4.7
1/7/2025 16:21,45,323,4.71
1/7/2025 16:22,45,305,4.71
1/7/2025 16:23,44,287,4.72
1/7/2025 16:24,44,270,4.72
1/7/2025 16:25,44,255,4.72
1/7/2025 16:26,43,241,4.73
1/7/2025 16:27,42,228,4.73
1/7/2025 16:28,42,210,4.74
1/7/2025 16:29,42,191,4.74
1/7/2025 16:30,41,170,4.74
1/7/2025 16:31,40,148,4.75
1/7/2025 16:32,40,125,4.75
1/7/2025 16:33,39,101,4.75
1/7/2025 16:34,38,78,4.75
1/7/2025 16:35,38,54,4.75
1/7/2025 16:36,38,37,4.75
1/7/2025 16:37,37,24,4.75
1/7/2025 16:38,36,14,4.75
1/7/2025 16:39,26,6,4.75
1/7/2025 16:40,34,4,4.75
1/7/2025 16:41,33,3,4.75
1/7/2025 16:42,33,2,4.75
1/7/2025 16:43,32,4,4.75
1/7/2025 16:44,32,4,4.75
1/7/2025 16:45,31,3,4.75
1/7/2025 16:46,29,0,4.75
1/7/2025 16:47,28,0,4.75
1/7/2025 16:48,27,1,4.75
1/7/2025 16:49,27,0,4.75
1/7/2025 16:50,26,1,4.75
1/7/2025 16:51,26,3,4.75
1/7/2025 16:52,26,5,4.75
1/7/2025 16:53,25,4,4.75
1/7/2025 16:54,25,8,4.75
1/7/2025 16:55,25,8,4.75
1/7/2025 16:56,25,8,4.75
1/7/2025 16:57,24,8,4.75
1/7/2025 16:58,25,9,4.75
1/7/2025 16:59,25,9,4.75
1/7/2025 17:00,25,9,4.75
1/7/2025 17:01,25,10,4.75
1/7/2025 17:02,25,10,4.75
1/7/2025 17:03,25,11,4.75
1/7/2025 17:04,25,12,4.75
1/7/2025 17:05,25,11,4.75
1/7/2025 17:06,25,11,4.75
1/7/2025 17:07,25,11,4.75
1/7/2025 17:08,25,11,4.75
1/7/2025 17:09,25,11,4.75
1/7/2025 17:10,25,11,4.75
1/7/2025 17:11,25,10,4.75
1/7/2025 17:12,25,10,4.75
1/7/2025 17:13,25,9,4.75
1/7/2025 17:14,25,9,4.75
1/7/2025 17:15,25,8,4.75
1/7/2025 17:16,25,8,4.75
1/7/2025 17:17,25,8,4.75
1/7/2025 17:18,25,8,4.75
1/7/2025 17:19,25,8,4.75
1/7/2025 17:20,24,9,4.75
1/7/2025 17:21,25,9,4.75
1/7/2025 17:22,24,9,4.75
1/7/2025 17:23,25,9,4.75
1/7/2025 17:24,24,10,4.75
1/7/2025 17:25,25,10,4.75
1/7/2025 17:26,24,10,4.75
1/7/2025 17:27,24,10,4.75
1/7/2025 17:28,24,10,4.75
1/7/2025 17:29,24,10,4.75
1/7/2025 17:30,24,10,4.75
1/7/2025 17:31,24,10,4.75
1/7/2025 17:32,24,10,4.75
1/7/2025 17:33,24,11,4.75
1/7/2025 17:34,24,11,4.75
1/7/2025 17:35,24,11,4.75
1/7/2025 17:36,24,11,4.75
1/7/2025 17:37,24,11,4.75
1/7/2025 17:38,24,11,4.75
1/7/2025 17:39,24,10,4.75
1/7/2025 17:40,24,10,4.75
1/7/2025 17:41,24,10,4.75
1/7/2025 17:42,24,10,4.75
1/7/2025 17:43,24,10,4.75
1/7/2025 17:44,24,10,4.75
1/7/2025 17:45,24,10,4.75
1/7/2025 17:46,24,9,4.75
1/7/2025 17:47,24,9,4.75
1/7/2025 17:48,24,9,4.75
1/7/2025 17:49,24,8,4.75
1/7/2025 17:50,24,8,4.75
1/7/2025 17:51,24,8,4.75
1/7/2025 17:52,24,8,4.75
1/7/2025 17:53,24,8,4.75
1/7/2025 17:54,25,7,4.75
1/7/2025 17:55,24,7,4.75
1/7/2025 17:56,24,7,4.75
1/7/2025 17:57,24,7,4.75
1/7/2025 17:58,24,7,4.75
1/7/2025 17:59,24,6,4.75
1/7/2025 18:00,24,6,4.75
1/7/2025 18:01,24,6,4.75
1/7/2025 18:02,24,6,4.75
1/7/2025 18:03,24,5,4.75
1/7/2025 18:04,24,5,4.75
1/7/2025 18:05,24,5,4.75
1/7/2025 18:06,24,5,4.75
1/7/2025 18:07,24,5,4.75
1/7/2025 18:08,24,5,4.75
1/7/2025 18:09,24,5,4.75
1/7/2025 18:10,24,4,4.75
1/7/2025 18:11,24,4,4.75
1/7/2025 18:12,24,4,4.75
1/7/2025 18:13,24,4,4.75
1/7/2025 18:14,24,4,4.75
1/7/2025 18:15,24,4,4.75
1/7/2025 18:16,24,3,4.75
1/7/2025 18:17,24,3,4.75
1/7/2025 18:18,24,3,4.75
1/7/2025 18:19,24,3,4.75
1/7/2025 18:20,24,3,4.75
1/7/2025 18:21,24,4,4.75
1/7/2025 18:22,25,4,4.75
1/7/2025 18:23,24,4,4.75
1/7/2025 18:24,24,3,4.75
1/7/2025 18:25,24,3,4.75
1/7/2025 18:26,24,3,4.75
1/7/2025 18:27,24,3,4.75
1/7/2025 18:28,25,3,4.75
1/7/2025 18:29,24,3,4.75
1/7/2025 18:30,25,3,4.75
1/7/2025 18:31,24,3,4.75
1/7/2025 18:32,24,3,4.75
1/7/2025 18:33,24,3,4.75
1/7/2025 18:34,25,3,4.75
1/7/2025 18:35,25,3,4.75
1/7/2025 18:36,25,2,4.75
1/7/2025 18:37,25,2,4.75
1/7/2025 18:38,24,2,4.75
1/7/2025 18:39,25,2,4.75
1/7/2025 18:40,25,2,4.75
1/7/2025 18:41,24,2,4.75
1/7/2025 18:42,24,2,4.75
1/7/2025 18:43,25,2,4.75
1/7/2025 18:44,25,2,4.75
1/7/2025 18:45,25,2,4.75
1/7/2025 18:46,25,2,4.75
1/7/2025 18:47,25,2,4.75
1/7/2025 18:48,25,1,4.75
1/7/2025 18:49,25,2,4.75
1/7/2025 18:50,25,1,4.75
1/7/2025 18:51,25,2,4.75
1/7/2025 18:52,25,2,4.75
1/7/2025 18:53,25,2,4.75
1/7/2025 18:54,25,1,4.75
1/7/2025 18:55,25,1,4.75
1/7/2025 18:56,25,1,4.75
1/7/2025 18:57,25,1,4.75
1/7/2025 18:58,25,1,4.75
1/7/2025 18:59,25,1,4.75
1/7/2025 19:00,25,1,4.75
1/7/2025 19:01,25,1,4.75
1/7/2025 19:02,25,1,4.75
1/7/2025 19:03,25,1,4.75
1/7/2025 19:04,25,1,4.75
1/7/2025 19:05,25,1,4.75
1/7/2025 19:06,25,1,4.75
1/7/2025 19:07,25,1,4.75
1/7/2025 19:08,25,1,4.75
1/7/2025 19:09,25,2,4.75
1/7/2025 19:10,25,2,4.75
1/7/2025 19:11,25,1,4.75
1/7/2025 19:12,25,2,4.75
1/7/2025 19:13,25,1,4.75
1/7/2025 19:14,25,1,4.75
1/7/2025 19:15,25,1,4.75
1/7/2025 19:16,25,2,4.75
1/7/2025 19:17,25,1,4.75
1/7/2025 19:18,25,1,4.75
1/7/2025 19:19,25,1,4.75
1/7/2025 19:20,25,2,4.75
1/7/2025 19:21,25,1,4.75
1/7/2025 19:22,25,1,4.75
1/7/2025 19:23,25,1,4.75
1/7/2025 19:24,25,1,4.75
1/7/2025 19:25,25,1,4.75
1/7/2025 19:26,25,1,4.75
1/7/2025 19:27,25,1,4.75
1/7/2025 19:28,25,2,4.75
1/7/2025 19:29,25,1,4.75
1/7/2025 19:30,25,1,4.75
1/7/2025 19:31,25,1,4.75
1/7/2025 19:32,25,1,4.75
1/7/2025 19:33,25,1,4.75
1/7/2025 19:34,25,1,4.75
1/7/2025 19:35,25,1,4.75
1/7/2025 19:36,25,1,4.75
1/7/2025 19:37,25,2,4.75
1/7/2025 19:38,25,1,4.75
1/7/2025 19:39,25,1,4.75
1/7/2025 19:40,25,1,4.75
1/7/2025 19:41,25,1,4.75
1/7/2025 19:42,25,1,4.75
1/7/2025 19:43,25,1,4.75
1/7/2025 19:44,25,1,4.75
1/7/2025 19:45,25,1,4.75
1/7/2025 19:46,25,1,4.75
1/7/2025 19:47,25,1,4.75
1/7/2025 19:48,25,1,4.75
1/7/2025 19:49,25,1,4.75
1/7/2025 19:50,25,1,4.75
1/7/2025 19:51,25,2,4.75
1/7/2025 19:52,25,1,4.75
1/7/2025 19:53,25,1,4.75
1/7/2025 19:54,25,1,4.75
1/7/2025 19:55,25,1,4.75
1/7/2025 19:56,25,2,4.75
1/7/2025 19:57,25,2,4.75
1/7/2025 19:58,25,1,4.75
1/7/2025 19:59,25,1,4.75
1/7/2025 20:00,25,1,4.75
1/7/2025 20:01,25,1,4.75
1/7/2025 20:02,25,1,4.75
1/7/2025 20:03,25,1,4.75
1/7/2025 20:04,25,1,4.75
1/7/2025 20:05,25,1,4.75
1/7/2025 20:06,25,1,4.75
1/7/2025 20:07,25,1,4.75
1/7/2025 20:08,25,1,4.75
1/7/2025 20:09,25,1,4.75
1/7/2025 20:10,25,1,4.75
1/7/2025 20:11,25,1,4.75
1/7/2025 20:12,25,1,4.75
1/7/2025 20:13,25,1,4.75
1/7/2025 20:14,25,1,4.75
1/7/2025 20:15,25,1,4.75
1/7/2025 20:16,25,1,4.75
1/7/2025 20:17,26,1,4.75
1/7/2025 20:18,25,1,4.75
1/7/2025 20:19,25,1,4.75
1/7/2025 20:20,25,1,4.75
1/7/2025 20:21,25,1,4.75
1/7/2025 20:22,25,1,4.75
1/7/2025 20:23,26,1,4.75
1/7/2025 20:24,26,1,4.75
1/7/2025 20:25,25,1,4.75
1/7/2025 20:26,26,1,4.75
1/7/2025 20:27,25,1,4.75
1/7/2025 20:28,26,1,4.75
1/7/2025 20:29,25,1,4.75
1/7/2025 20:30,25,1,4.75
1/7/2025 20:31,25,1,4.75
1/7/2025 20:32,25,1,4.75
1/7/2025 20:33,25,1,4.75
1/7/2025 20:34,25,1,4.75
1/7/2025 20:35,25,1,4.75
1/7/2025 20:36,26,1,4.75
1/7/2025 20:37,25,1,4.75
1/7/2025 20:38,26,1,4.75
1/7/2025 20:39,25,1,4.75
1/7/2025 20:40,26,1,4.75
1/7/2025 20:41,26,1,4.75
1/7/2025 20:42,26,1,4.75
1/7/2025 20:43,26,1,4.75
1/7/2025 20:44,25,1,4.75
1/7/2025 20:45,26,1,4.75
1/7/2025 20:46,26,1,4.75
1/7/2025 20:47,26,1,4.75
1/7/2025 20:48,26,1,4.75
1/7/2025 20:49,26,1,4.75
1/7/2025 20:50,25,1,4.75
1/7/2025 20:51,26,1,4.75
1/7/2025 20:52,26,1,4.75
1/7/2025 20:53,26,1,4.75
1/7/2025 20:54,26,1,4.75
1/7/2025 20:55,26,1,4.75
1/7/2025 20:56,26,1,4.75
1/7/2025 20:57,26,1,4.75
1/7/2025 20:58,26,1,4.75
1/7/2025 20:59,26,1,4.75
1/7/2025 21:00,26,1,4.75
1/7/2025 21:01,26,1,4.75
1/7/2025 21:02,26,1,4.75
1/7/2025 21:03,26,1,4.75
1/7/2025 21:04,26,1,4.75
1/7/2025 21:05,26,1,4.75
1/7/2025 21:06,26,1,4.75
1/7/2025 21:07,26,1,4.75
1/7/2025 21:08,26,1,4.75
1/7/2025 21:09,26,1,4.75
1/7/2025 21:10,26,1,4.75
1/7/2025 21:11,26,1,4.75
1/7/2025 21:12,26,1,4.75
1/7/2025 21:13,26,1,4.75
1/7/2025 21:14,26,1,4.75
1/7/2025 21:15,26,1,4.75
1/7/2025 21:16,26,1,4.75
1/7/2025 21:17,26,1,4.75
1/7/2025 21:18,26,1,4.75
1/7/2025 21:19,26,1,4.75
1/7/2025 21:20,26,1,4.75
1/7/2025 21:21,26,1,4.75
1/7/2025 21:22,26,1,4.75
1/7/2025 21:23,26,1,4.75
1/7/2025 21:24,26,1,4.75
1/7/2025 21:25,26,1,4.75
1/7/2025 21:26,26,1,4.75
1/7/2025 21:27,26,1,4.75
1/7/2025 21:28,26,1,4.75
1/7/2025 21:29,26,1,4.75
1/7/2025 21:30,26,1,4.75
1/7/2025 21:31,26,1,4.75
1/7/2025 21:32,26,1,4.75
1/7/2025 21:33,26,1,4.75
1/7/2025 21:34,26,1,4.75
1/7/2025 21:35,26,1,4.75
1/7/2025 21:36,26,1,4.75
1/7/2025 21:37,26,1,4.75
1/7/2025 21:38,26,1,4.75
1/7/2025 21:39,26,1,4.75
1/7/2025 21:40,26,1,4.75
1/7/2025 21:41,26,1,4.75
1/7/2025 21:42,26,1,4.75
1/7/2025 21:43,26,1,4.75
1/7/2025 21:44,26,1,4.75
1/7/2025 21:45,26,1,4.75
1/7/2025 21:46,26,1,4.75
1/7/2025 21:47,26,1,4.75
1/7/2025 21:48,26,1,4.75
1/7/2025 21:49,26,1,4.75
1/7/2025 21:50,26,1,4.75
1/7/2025 21:51,26,1,4.75
1/7/2025 21:52,26,1,4.75
1/7/2025 21:53,26,1,4.75
1/7/2025 21:54,26,1,4.75
1/7/2025 21:55,26,1,4.75
1/7/2025 21:56,26,1,4.75
1/7/2025 21:57,26,1,4.75
1/7/2025 21:58,26,1,4.75
1/7/2025 21:59,26,1,4.75
1/7/2025 22:00,26,1,4.75
1/7/2025 22:01,26,1,4.75
1/7/2025 22:02,26,1,4.75
1/7/2025 22:03,26,1,4.75
1/7/2025 22:04,26,1,4.75
1/7/2025 22:05,26,1,4.75
1/7/2025 22:06,26,1,4.75
1/7/2025 22:07,26,1,4.75
1/7/2025 22:08,26,1,4.75
1/7/2025 22:09,26,1,4.75
1/7/2025 22:10,26,1,4.75
1/7/2025 22:11,26,1,4.75
1/7/2025 22:12,26,1,4.75
1/7/2025 22:13,26,1,4.75
1/7/2025 22:14,26,1,4.75
1/7/2025 22:15,26,1,4.75
1/7/2025 22:16,26,1,4.75
1/7/2025 22:17,26,1,4.75
1/7/2025 22:18,26,1,4.75
1/7/2025 22:19,26,1,4.75
1/7/2025 22:20,26,1,4.75
1/7/2025 22:21,26,1,4.75
1/7/2025 22:22,26,1,4.75
1/7/2025 22:23,26,1,4.75
1/7/2025 22:24,26,1,4.75
1/7/2025 22:25,26,1,4.75
1/7/2025 22:26,26,1,4.75
1/7/2025 22:27,26,1,4.75
1/7/2025 22:28,26,1,4.75
1/7/2025 22:29,26,1,4.75
1/7/2025 22:30,26,1,4.75
1/7/2025 22:31,26,1,4.75
1/7/2025 22:32,26,1,4.75
1/7/2025 22:33,26,1,4.75
1/7/2025 22:34,25,1,4.75
1/7/2025 22:35,26,1,4.75
1/7/2025 22:36,26,1,4.75
1/7/2025 22:37,26,1,4.75
1/7/2025 22:38,26,1,4.75
1/7/2025 22:39,26,1,4.75
1/7/2025 22:40,26,1,4.75
1/7/2025 22:41,26,1,4.75
1/7/2025 22:42,26,1,4.75
1/7/2025 22:43,26,1,4.75
1/7/2025 22:44,26,1,4.75
1/7/2025 22:45,26,1,4.75
1/7/2025 22:46,26,1,4.75
1/7/2025 22:47,26,1,4.75
1/7/2025 22:48,26,1,4.75
1/7/2025 22:49,26,1,4.75
1/7/2025 22:50,26,1,4.75
1/7/2025 22:51,26,1,4.75
1/7/2025 22:52,26,1,4.75
1/7/2025 22:53,26,1,4.75
1/7/2025 22:54,26,1,4.75
1/7/2025 22:55,26,1,4.75
1/7/2025 22:56,26,1,4.75
1/7/2025 22:57,26,1,4.75
1/7/2025 22:58,26,1,4.75
1/7/2025 22:59,26,1,4.75
1/7/2025 23:00,26,1,4.75
1/7/2025 23:01,26,1,4.75
1/7/2025 23:02,26,2,4.75
1/7/2025 23:03,26,1,4.75
1/7/2025 23:04,26,1,4.75
1/7/2025 23:05,26,1,4.75
1/7/2025 23:06,26,1,4.75
1/7/2025 23:07,26,1,4.75
1/7/2025 23:08,26,1,4.75
1/7/2025 23:09,26,1,4.75
1/7/2025 23:10,26,1,4.75
1/7/2025 23:11,26,1,4.75
1/7/2025 23:12,26,1,4.75
1/7/2025 23:13,26,1,4.75
1/7/2025 23:14,26,1,4.75
1/7/2025 23:15,26,1,4.75
1/7/2025 23:16,26,1,4.75
1/7/2025 23:17,26,1,4.75
1/7/2025 23:18,26,1,4.75
1/7/2025 23:19,26,1,4.75
1/7/2025 23:20,26,1,4.75
1/7/2025 23:21,26,1,4.75
1/7/2025 23:22,26,1,4.75
1/7/2025 23:23,26,1,4.75
1/7/2025 23:24,26,1,4.75
1/7/2025 23:25,26,1,4.75
1/7/2025 23:26,26,1,4.75
1/7/2025 23:27,26,1,4.75
1/7/2025 23:28,26,1,4.75
1/7/2025 23:29,26,1,4.75
1/7/2025 23:30,26,1,4.75
1/7/2025 23:31,26,1,4.75
1/7/2025 23:32,26,1,4.75
1/7/2025 23:33,26,1,4.75
1/7/2025 23:34,26,1,4.75
1/7/2025 23:35,26,1,4.75
1/7/2025 23:36,26,1,4.75
1/7/2025 23:37,26,1,4.75
1/7/2025 23:38,26,1,4.75
1/7/2025 23:39,26,1,4.75
1/7/2025 23:40,26,1,4.75
1/7/2025 23:41,26,1,4.75
1/7/2025 23:42,26,1,4.75
1/7/2025 23:43,26,1,4.75
1/7/2025 23:44,25,1,4.75
1/7/2025 23:45,26,1,4.75
1/7/2025 23:46,26,1,4.75
1/7/2025 23:47,26,1,4.75
1/7/2025 23:48,26,1,4.75
1/7/2025 23:49,26,1,4.75
1/7/2025 23:50,26,1,4.75
1/7/2025 23:51,26,1,4.75
1/7/2025 23:52,25,1,4.75
1/7/2025 23:53,26,1,4.75
1/7/2025 23:54,26,1,4.75
1/7/2025 23:55,26,1,4.75
1/7/2025 23:56,26,1,4.75
1/7/2025 23:57,26,1,4.75
1/7/2025 23:58,26,2,4.75
2/7/2025 0:01,26,2,0
2/7/2025 0:02,26,2,0
2/7/2025 0:03,26,2,0
2/7/2025 0:04,26,2,0
2/7/2025 0:05,26,1,0
2/7/2025 0:06,26,1,0
2/7/2025 0:07,26,1,0
2/7/2025 0:08,26,2,0
2/7/2025 0:09,26,2,0
2/7/2025 0:10,26,2,0
2/7/2025 0:11,26,1,0
2/7/2025 0:12,26,1,0
2/7/2025 0:13,26,1,0
2/7/2025 0:14,25,1,0
2/7/2025 0:15,26,1,0
2/7/2025 0:16,26,1,0
2/7/2025 0:17,26,1,0
2/7/2025 0:18,26,1,0
2/7/2025 0:19,26,2,0
2/7/2025 0:20,26,2,0
2/7/2025 0:21,26,2,0
2/7/2025 0:22,26,2,0
2/7/2025 0:23,26,2,0
2/7/2025 0:24,26,2,0
2/7/2025 0:25,26,2,0
2/7/2025 0:26,26,2,0
2/7/2025 0:27,26,2,0
2/7/2025 0:28,26,2,0
2/7/2025 0:29,26,2,0
2/7/2025 0:30,26,1,0
2/7/2025 0:31,26,1,0
2/7/2025 0:32,26,1,0
2/7/2025 0:33,26,1,0
2/7/2025 0:34,26,1,0
2/7/2025 0:35,26,2,0
2/7/2025 0:36,26,2,0
2/7/2025 0:37,26,2,0
2/7/2025 0:38,26,2,0
2/7/2025 0:39,25,2,0
2/7/2025 0:40,26,2,0
2/7/2025 0:41,26,2,0
2/7/2025 0:42,26,2,0
2/7/2025 0:43,26,2,0
2/7/2025 0:44,26,2,0
2/7/2025 0:45,26,2,0
2/7/2025 0:46,26,2,0
2/7/2025 0:47,26,2,0
2/7/2025 0:48,26,2,0
2/7/2025 0:49,26,2,0
2/7/2025 0:50,26,2,0
2/7/2025 0:51,26,2,0
2/7/2025 0:52,26,2,0
2/7/2025 0:53,26,2,0
2/7/2025 0:54,26,2,0
2/7/2025 0:55,26,1,0
2/7/2025 0:56,26,1,0
2/7/2025 0:57,26,1,0
2/7/2025 0:58,26,1,0
2/7/2025 0:59,26,1,0
2/7/2025 1:00,26,2,0
2/7/2025 1:01,26,1,0
2/7/2025 1:02,26,1,0
2/7/2025 1:03,26,1,0
2/7/2025 1:04,26,1,0
2/7/2025 1:05,26,1,0
2/7/2025 1:06,26,1,0
2/7/2025 1:07,26,1,0
2/7/2025 1:08,25,1,0
2/7/2025 1:09,26,1,0
2/7/2025 1:10,26,1,0
2/7/2025 1:11,26,1,0
2/7/2025 1:12,26,1,0
2/7/2025 1:13,26,1,0
2/7/2025 1:14,26,1,0
2/7/2025 1:15,26,1,0
2/7/2025 1:16,26,1,0
2/7/2025 1:17,26,1,0
2/7/2025 1:18,26,1,0
2/7/2025 1:19,26,1,0
2/7/2025 1:20,26,2,0
2/7/2025 1:21,26,2,0
2/7/2025 1:22,26,2,0
2/7/2025 1:23,26,2,0
2/7/2025 1:24,26,2,0
