DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp,PV temp,Irr_W_m2,Irrt_kWh_m2
2025-12-01 06:15:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-01 06:16:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-01 06:17:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-01 06:18:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-01 06:19:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-01 06:20:00,0.0,0.0,0.0,0.0,20,0,0.0
2025-12-01 06:21:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-01 06:22:00,0.0,0.0,0.0,0.0,20,1,0.0
2025-12-01 06:23:00,0.0,0.0,0.0,0.0,20,2,0.0
2025-12-01 06:24:00,0.0,0.0,0.0,0.0,20,3,0.0
2025-12-01 06:25:00,0.0,0.0,0.0,0.0,20,3,0.0
2025-12-01 06:26:00,0.0,0.0,0.0,0.0,20,4,0.0
2025-12-01 06:27:00,0.0,0.0,0.0,0.0,20,4,0.0
2025-12-01 06:28:00,0.0,0.0,0.0,0.0,20,5,0.0
2025-12-01 06:29:00,0.0,0.0,0.0,0.0,20,5,0.0
2025-12-01 06:30:00,0.0,0.0,0.0,0.0,21,6,0.0
2025-12-01 06:31:00,0.0,0.0,0.0,0.0,20,7,0.0
2025-12-01 06:32:00,0.0,0.0,0.0,0.0,20,8,0.0
2025-12-01 06:33:00,0.0,0.0,0.0,0.0,20,9,0.0
2025-12-01 06:34:00,0.0,0.0,0.0,0.0,20,10,0.0
2025-12-01 06:35:00,0.0,0.0,0.0,0.0,20,10,0.0
2025-12-01 06:36:00,0.0,0.0,0.0,0.0,21,12,0.0
2025-12-01 06:37:00,0.0,0.0,0.0,0.0,20,13,0.0
2025-12-01 06:38:00,0.0,0.0,0.0,0.0,21,14,0.0
2025-12-01 06:39:00,0.0,0.0,0.0,0.0,21,15,0.0
2025-12-01 06:40:00,0.0,0.0,0.0,0.0,20,15,0.0
2025-12-01 06:41:00,0.0,0.0,0.0,0.0,20,17,0.0
2025-12-01 06:42:00,0.0,0.0,0.0,0.0,20,17,0.0
2025-12-01 06:43:00,0.0,0.0,0.0,0.0,21,19,0.0
2025-12-01 06:44:00,0.0,0.0,0.0,0.0,20,20,0.0
2025-12-01 06:45:00,0.0,0.0,0.0,0.0,21,21,0.0
2025-12-01 06:46:00,0.0,0.0,0.0,0.0,20,21,0.0
2025-12-01 06:47:00,0.0,0.0,0.0,0.0,21,23,0.0
2025-12-01 06:48:00,0.0,0.0,0.0,0.0,21,24,0.0
2025-12-01 06:49:00,0.0,0.0,0.0,0.0,20,24,0.0
2025-12-01 06:50:00,0.0,0.0,0.0,0.0,21,25,0.0
2025-12-01 06:51:00,0.0,0.0,0.0,0.0,21,27,0.0
2025-12-01 06:52:00,0.0,0.0,0.0,0.0,21,28,0.0
2025-12-01 06:53:00,0.0,0.0,0.0,0.0,21,29,0.0
2025-12-01 06:54:00,0.0,0.0,0.0,0.0,21,30,0.0
2025-12-01 06:55:00,0.0,0.0,0.0,0.0,21,31,0.0
2025-12-01 06:56:00,0.0,0.0,0.0,0.0,21,32,0.0
2025-12-01 06:57:00,0.0,0.0,0.0,0.0,21,32,0.0
2025-12-01 06:58:00,0.0,0.0,0.0,0.0,21,34,0.0
2025-12-01 06:59:00,0.0,0.0,0.0,0.0,21,35,0.0
2025-12-01 07:00:00,0.0,0.0,0.0,0.0,21,36,0.0
2025-12-01 07:01:00,0.0,0.0,0.0,0.0,21,37,0.0
2025-12-01 07:02:00,0.0,0.0,0.0,0.0,22,38,0.0
2025-12-01 07:03:00,0.0,0.0,0.0,0.0,21,40,0.0
2025-12-01 07:04:00,0.0,0.0,0.0,0.0,22,62,0.0
2025-12-01 07:05:00,0.0,0.0,0.0,0.0,22,88,0.0
2025-12-01 07:06:00,0.0,0.0,0.0,0.0,22,94,0.0
2025-12-01 07:07:00,0.0,0.0,0.0,0.0,22,97,0.0
2025-12-01 07:08:00,0.0,0.0,0.0,0.0,23,100,0.0
2025-12-01 07:09:00,0.0,0.0,0.0,0.0,23,104,0.0
2025-12-01 07:10:00,0.0,0.0,0.0,0.0,23,107,0.0
2025-12-01 07:11:00,0.0,0.0,0.0,0.0,23,110,0.01
2025-12-01 07:12:00,0.0,0.0,0.0,0.0,23,113,0.01
2025-12-01 07:13:00,0.0,0.0,0.0,0.0,23,117,0.01
2025-12-01 07:14:00,0.0,0.0,0.0,0.0,24,120,0.01
2025-12-01 07:15:00,0.0,0.0,0.0,0.0,24,123,0.01
2025-12-01 07:16:00,0.0,0.0,0.0,0.0,24,128,0.01
2025-12-01 07:17:00,0.0,0.0,0.0,0.0,24,130,0.02
2025-12-01 07:18:00,0.0,0.0,0.0,0.0,25,134,0.02
2025-12-01 07:19:00,0.0,0.0,0.0,0.0,25,137,0.02
2025-12-01 07:20:00,0.0,0.0,0.0,0.0,25,141,0.02
2025-12-01 07:21:00,0.0,0.0,0.0,0.0,25,143,0.03
2025-12-01 07:22:00,0.0,0.0,0.0,0.0,25,146,0.03
2025-12-01 07:23:00,0.0,0.0,0.0,0.0,26,151,0.03
2025-12-01 07:24:00,0.0,0.0,0.0,0.0,26,153,0.03
2025-12-01 07:25:00,0.0,0.0,0.0,0.0,26,157,0.04
2025-12-01 07:26:00,0.0,0.0,0.0,0.0,26,162,0.04
2025-12-01 07:27:00,0.0,0.0,0.0,0.0,26,165,0.04
2025-12-01 07:28:00,0.0,0.0,0.0,0.0,26,169,0.04
2025-12-01 07:29:00,0.0,0.0,0.0,0.0,26,173,0.05
2025-12-01 07:30:00,0.0,0.0,0.0,0.0,27,179,0.05
2025-12-01 07:31:00,0.0,0.0,0.0,0.0,27,181,0.05
2025-12-01 07:32:00,0.0,0.0,0.0,0.0,27,186,0.06
2025-12-01 07:33:00,0.0,0.0,0.0,0.0,27,191,0.06
2025-12-01 07:34:00,0.0,0.0,0.0,0.0,28,195,0.06
2025-12-01 07:35:00,0.0,0.0,0.0,0.0,28,198,0.07
2025-12-01 07:36:00,0.0,0.0,0.0,0.0,28,203,0.07
2025-12-01 07:37:00,0.0,0.0,0.0,0.0,28,206,0.07
2025-12-01 07:38:00,0.0,0.0,0.0,0.0,28,209,0.08
2025-12-01 07:39:00,0.0,0.0,0.0,0.0,28,213,0.08
2025-12-01 07:40:00,0.0,0.0,0.0,0.0,28,218,0.08
2025-12-01 07:41:00,0.0,0.0,0.0,0.0,29,221,0.09
2025-12-01 07:42:00,0.0,0.0,0.0,0.0,29,224,0.09
2025-12-01 07:43:00,0.0,0.0,0.0,0.0,29,229,0.09
2025-12-01 07:44:00,0.0,0.0,0.0,0.0,29,232,0.1
2025-12-01 07:45:00,0.0,0.0,0.0,0.0,29,236,0.1
2025-12-01 07:46:00,0.0,0.0,0.0,0.0,29,241,0.11
2025-12-01 07:47:00,0.0,0.0,0.0,0.0,30,246,0.11
2025-12-01 07:48:00,0.0,0.0,0.0,0.0,29,248,0.11
2025-12-01 07:49:00,0.0,0.0,0.0,0.0,30,254,0.12
2025-12-01 07:50:00,0.0,0.0,0.0,0.0,30,258,0.12
2025-12-01 07:51:00,0.0,0.0,0.0,0.0,30,262,0.13
2025-12-01 07:52:00,0.0,0.0,0.0,0.0,30,266,0.13
2025-12-01 07:53:00,0.0,0.0,0.0,0.0,31,270,0.14
2025-12-01 07:54:00,0.0,0.0,0.0,0.0,31,274,0.14
2025-12-01 07:55:00,0.0,0.0,0.0,0.0,31,277,0.14
2025-12-01 07:56:00,0.0,0.0,0.0,0.0,31,282,0.15
2025-12-01 07:57:00,0.0,0.0,0.0,0.0,31,285,0.15
2025-12-01 07:58:00,0.0,0.0,0.0,0.0,32,289,0.16
2025-12-01 07:59:00,0.0,0.0,0.0,0.0,31,294,0.16
2025-12-01 08:00:00,0.0,0.0,0.0,0.0,32,297,0.17
2025-12-01 08:01:00,0.0,0.0,0.0,0.0,32,301,0.17
2025-12-01 08:02:00,0.0,0.0,0.0,0.0,33,305,0.18
2025-12-01 08:03:00,0.0,0.0,0.0,0.0,33,309,0.18
2025-12-01 08:04:00,0.0,0.0,0.0,0.0,33,313,0.19
2025-12-01 08:05:00,0.0,0.0,0.0,0.0,33,316,0.19
2025-12-01 08:06:00,0.0,0.0,0.0,0.0,33,320,0.2
2025-12-01 08:07:00,0.0,0.0,0.0,0.0,33,323,0.2
2025-12-01 08:08:00,0.0,0.0,0.0,0.0,34,328,0.21
2025-12-01 08:09:00,0.0,0.0,0.0,0.0,34,333,0.22
2025-12-01 08:10:00,0.0,0.0,0.0,0.0,34,337,0.22
2025-12-01 08:11:00,0.0,0.0,0.0,0.0,34,341,0.23
2025-12-01 08:12:00,0.0,0.0,0.0,0.0,34,345,0.23
2025-12-01 08:13:00,0.0,0.0,0.0,0.0,34,349,0.24
2025-12-01 08:14:00,0.0,0.0,0.0,0.0,35,353,0.24
2025-12-01 08:15:00,0.0,0.0,0.0,0.0,35,356,0.25
2025-12-01 08:16:00,0.0,0.0,0.0,0.0,35,361,0.26
2025-12-01 08:17:00,0.0,0.0,0.0,0.0,36,366,0.26
2025-12-01 08:18:00,0.0,0.0,0.0,0.0,36,369,0.27
2025-12-01 08:19:00,0.0,0.0,0.0,0.0,36,372,0.28
2025-12-01 08:20:00,0.0,0.0,0.0,0.0,36,378,0.28
2025-12-01 08:21:00,0.0,0.0,0.0,0.0,36,380,0.29
2025-12-01 08:22:00,0.0,0.0,0.0,0.0,36,384,0.29
2025-12-01 08:23:00,0.0,0.0,0.0,0.0,37,388,0.3
2025-12-01 08:24:00,0.0,0.0,0.0,0.0,37,391,0.31
2025-12-01 08:25:00,0.0,0.0,0.0,0.0,37,396,0.31
2025-12-01 08:26:00,0.0,0.0,0.0,0.0,37,399,0.32
2025-12-01 08:27:00,0.0,0.0,0.0,0.0,38,406,0.33
2025-12-01 08:28:00,0.0,0.0,0.0,0.0,38,408,0.33
2025-12-01 08:29:00,0.0,0.0,0.0,0.0,38,411,0.34
2025-12-01 08:30:00,0.0,0.0,0.0,0.0,38,415,0.35
2025-12-01 08:31:00,0.0,0.0,0.0,0.0,38,420,0.35
2025-12-01 08:32:00,0.0,0.0,0.0,0.0,38,422,0.36
2025-12-01 08:33:00,0.0,0.0,0.0,0.0,39,427,0.37
2025-12-01 08:34:00,0.0,0.0,0.0,0.0,39,430,0.37
2025-12-01 08:35:00,0.0,0.0,0.0,0.0,39,431,0.38
2025-12-01 08:36:00,0.0,0.0,0.0,0.0,40,438,0.39
2025-12-01 08:37:00,0.0,0.0,0.0,0.0,40,441,0.4
2025-12-01 08:38:00,0.0,0.0,0.0,0.0,40,445,0.4
2025-12-01 08:39:00,0.0,0.0,0.0,0.0,39,450,0.41
2025-12-01 08:40:00,0.0,0.0,0.0,0.0,40,453,0.42
2025-12-01 08:41:00,0.0,0.0,0.0,0.0,40,456,0.43
2025-12-01 08:42:00,0.0,0.0,0.0,0.0,40,460,0.43
2025-12-01 08:43:00,0.0,0.0,0.0,0.0,41,464,0.44
2025-12-01 08:44:00,0.0,0.0,0.0,0.0,41,466,0.45
2025-12-01 08:45:00,0.0,0.0,0.0,0.0,41,472,0.46
2025-12-01 08:46:00,0.0,0.0,0.0,0.0,41,475,0.47
2025-12-01 08:47:00,0.0,0.0,0.0,0.0,41,478,0.47
2025-12-01 08:48:00,0.0,0.0,0.0,0.0,41,482,0.48
2025-12-01 08:49:00,0.0,0.0,0.0,0.0,42,483,0.49
2025-12-01 08:50:00,0.0,0.0,0.0,0.0,41,490,0.5
2025-12-01 08:51:00,0.0,0.0,0.0,0.0,41,491,0.51
2025-12-01 08:52:00,0.0,0.0,0.0,0.0,41,496,0.51
2025-12-01 08:53:00,0.0,0.0,0.0,0.0,41,500,0.52
2025-12-01 08:54:00,0.0,0.0,0.0,0.0,42,505,0.53
2025-12-01 08:55:00,0.0,0.0,0.0,0.0,43,508,0.54
2025-12-01 08:56:00,0.0,0.0,0.0,0.0,42,511,0.55
2025-12-01 08:57:00,0.0,0.0,0.0,0.0,43,516,0.56
2025-12-01 08:58:00,0.0,0.0,0.0,0.0,43,521,0.56
2025-12-01 08:59:00,0.0,0.0,0.0,0.0,43,522,0.57
2025-12-01 09:00:00,0.0,0.0,0.0,0.0,43,526,0.58
2025-12-01 09:01:00,0.0,0.0,0.0,0.0,44,531,0.59
2025-12-01 09:02:00,0.0,0.0,0.0,0.0,44,534,0.6
2025-12-01 09:03:00,0.0,0.0,0.0,0.0,43,537,0.61
2025-12-01 09:04:00,0.0,0.0,0.0,0.0,44,543,0.62
2025-12-01 09:05:00,0.0,0.0,0.0,0.0,45,545,0.63
2025-12-01 09:06:00,0.0,0.0,0.0,0.0,44,550,0.64
2025-12-01 09:07:00,0.0,0.0,0.0,0.0,44,553,0.65
2025-12-01 09:08:00,0.0,0.0,0.0,0.0,44,555,0.66
2025-12-01 09:09:00,0.0,0.0,0.0,0.0,45,557,0.66
2025-12-01 09:10:00,0.0,0.0,0.0,0.0,44,562,0.67
2025-12-01 09:11:00,0.0,0.0,0.0,0.0,45,566,0.68
2025-12-01 09:12:00,0.0,0.0,0.0,0.0,45,571,0.69
2025-12-01 09:13:00,0.0,0.0,0.0,0.0,45,573,0.7
2025-12-01 09:14:00,0.0,0.0,0.0,0.0,45,575,0.71
2025-12-01 09:15:00,0.0,0.0,0.0,0.0,45,577,0.72
2025-12-01 09:16:00,0.0,0.0,0.0,0.0,45,582,0.73
2025-12-01 09:17:00,0.0,0.0,0.0,0.0,45,586,0.74
2025-12-01 09:18:00,0.0,0.0,0.0,0.0,46,589,0.75
2025-12-01 09:19:00,0.0,0.0,0.0,0.0,45,591,0.76
2025-12-01 09:20:00,0.0,0.0,0.0,0.0,46,599,0.77
2025-12-01 09:21:00,0.0,0.0,0.0,0.0,46,602,0.78
2025-12-01 09:22:00,0.0,0.0,0.0,0.0,46,602,0.79
2025-12-01 09:23:00,0.0,0.0,0.0,0.0,46,607,0.8
2025-12-01 09:24:00,0.0,0.0,0.0,0.0,47,608,0.81
2025-12-01 09:25:00,0.0,0.0,0.0,0.0,47,610,0.82
2025-12-01 09:26:00,0.0,0.0,0.0,0.0,47,617,0.83
2025-12-01 09:27:00,0.0,0.0,0.0,0.0,47,618,0.84
2025-12-01 09:28:00,0.0,0.0,0.0,0.0,48,620,0.85
2025-12-01 09:29:00,0.0,0.0,0.0,0.0,48,627,0.86
2025-12-01 09:30:00,0.0,0.0,0.0,0.0,48,629,0.87
2025-12-01 09:31:00,0.0,0.0,0.0,0.0,49,629,0.88
2025-12-01 09:32:00,0.0,0.0,0.0,0.0,49,633,0.89
2025-12-01 09:33:00,0.0,0.0,0.0,0.0,49,637,0.9
2025-12-01 09:34:00,0.0,0.0,0.0,0.0,48,641,0.91
2025-12-01 09:35:00,0.0,0.0,0.0,0.0,49,643,0.93
2025-12-01 09:36:00,0.0,0.0,0.0,0.0,48,641,0.94
2025-12-01 09:37:00,0.0,0.0,0.0,0.0,49,645,0.95
2025-12-01 09:38:00,0.0,0.0,0.0,0.0,49,650,0.96
2025-12-01 09:39:00,0.0,0.0,0.0,0.0,49,652,0.97
2025-12-01 09:40:00,0.0,0.0,0.0,0.0,50,655,0.98
2025-12-01 09:41:00,0.0,0.0,0.0,0.0,50,657,0.99
2025-12-01 09:42:00,0.0,0.0,0.0,0.0,50,659,1.0
2025-12-01 09:43:00,0.0,0.0,0.0,0.0,50,667,1.01
2025-12-01 09:44:00,0.0,0.0,0.0,0.0,50,667,1.02
2025-12-01 09:45:00,0.0,0.0,0.0,0.0,50,668,1.03
2025-12-01 09:46:00,0.0,0.0,0.0,0.0,50,673,1.04
2025-12-01 09:47:00,0.0,0.0,0.0,0.0,50,676,1.06
2025-12-01 09:48:00,0.0,0.0,0.0,0.0,50,675,1.07
2025-12-01 09:49:00,0.0,0.0,0.0,0.0,50,680,1.08
2025-12-01 09:50:00,0.0,0.0,0.0,0.0,50,679,1.09
2025-12-01 09:51:00,0.0,0.0,0.0,0.0,50,688,1.1
2025-12-01 09:52:00,0.0,0.0,0.0,0.0,51,691,1.11
2025-12-01 09:53:00,0.0,0.0,0.0,0.0,51,690,1.12
2025-12-01 09:54:00,0.0,0.0,0.0,0.0,50,694,1.14
2025-12-01 09:55:00,0.0,0.0,0.0,0.0,51,697,1.15
2025-12-01 09:56:00,0.0,0.0,0.0,0.0,52,702,1.16
2025-12-01 09:57:00,0.0,0.0,0.0,0.0,52,702,1.17
2025-12-01 09:58:00,0.0,0.0,0.0,0.0,52,707,1.18
2025-12-01 09:59:00,0.0,0.0,0.0,0.0,52,712,1.19
2025-12-01 10:00:00,0.0,0.0,0.0,0.0,52,712,1.21
2025-12-01 10:01:00,0.0,0.0,0.0,0.0,53,711,1.22
2025-12-01 10:02:00,0.0,0.0,0.0,0.0,53,719,1.23
2025-12-01 10:03:00,0.0,0.0,0.0,0.0,53,714,1.24
2025-12-01 10:04:00,0.0,0.0,0.0,0.0,54,718,1.25
2025-12-01 10:05:00,0.0,0.0,0.0,0.0,53,722,1.27
2025-12-01 10:06:00,0.0,0.0,0.0,0.0,53,725,1.28
2025-12-01 10:07:00,0.0,0.0,0.0,0.0,54,728,1.29
2025-12-01 10:08:00,0.0,0.0,0.0,0.0,53,732,1.3
2025-12-01 10:09:00,0.0,0.0,0.0,0.0,53,738,1.31
2025-12-01 10:10:00,0.0,0.0,0.0,0.0,53,739,1.33
2025-12-01 10:11:00,0.0,0.0,0.0,0.0,53,739,1.34
2025-12-01 10:12:00,0.0,0.0,0.0,0.0,54,742,1.35
2025-12-01 10:13:00,0.0,0.0,0.0,0.0,54,748,1.36
2025-12-01 10:14:00,0.0,0.0,0.0,0.0,54,751,1.38
2025-12-01 10:15:00,0.0,0.0,0.0,0.0,54,757,1.39
2025-12-01 10:16:00,0.0,0.0,0.0,0.0,54,755,1.4
2025-12-01 10:17:00,0.0,0.0,0.0,0.0,55,753,1.41
2025-12-01 10:18:00,0.0,0.0,0.0,0.0,55,750,1.43
2025-12-01 10:19:00,0.0,0.0,0.0,0.0,55,760,1.44
2025-12-01 10:20:00,0.0,0.0,0.0,0.0,54,762,1.45
2025-12-01 10:21:00,0.0,0.0,0.0,0.0,55,762,1.46
2025-12-01 10:22:00,0.0,0.0,0.0,0.0,55,767,1.48
2025-12-01 10:23:00,0.0,0.0,0.0,0.0,55,766,1.49
2025-12-01 10:24:00,0.0,0.0,0.0,0.0,56,764,1.5
2025-12-01 10:25:00,0.0,0.0,0.0,0.0,55,765,1.52
2025-12-01 10:26:00,0.0,0.0,0.0,0.0,56,771,1.53
2025-12-01 10:27:00,0.0,0.0,0.0,0.0,56,775,1.54
2025-12-01 10:28:00,0.0,0.0,0.0,0.0,56,771,1.55
2025-12-01 10:29:00,0.0,0.0,0.0,0.0,56,769,1.57
2025-12-01 10:30:00,0.0,0.0,0.0,0.0,57,778,1.58
2025-12-01 10:31:00,0.0,0.0,0.0,0.0,56,782,1.59
2025-12-01 10:32:00,0.0,0.0,0.0,0.0,57,778,1.61
2025-12-01 10:33:00,0.0,0.0,0.0,0.0,57,780,1.62
2025-12-01 10:34:00,0.0,0.0,0.0,0.0,56,789,1.63
2025-12-01 10:35:00,0.0,0.0,0.0,0.0,56,789,1.65
2025-12-01 10:36:00,0.0,0.0,0.0,0.0,56,791,1.66
2025-12-01 10:37:00,0.0,0.0,0.0,0.0,56,793,1.67
2025-12-01 10:38:00,0.0,0.0,0.0,0.0,56,797,1.69
2025-12-01 10:39:00,0.0,0.0,0.0,0.0,56,797,1.7
2025-12-01 10:40:00,0.0,0.0,0.0,0.0,57,794,1.71
2025-12-01 10:41:00,0.0,0.0,0.0,0.0,58,795,1.72
2025-12-01 10:42:00,0.0,0.0,0.0,0.0,58,801,1.74
2025-12-01 10:43:00,0.0,0.0,0.0,0.0,57,806,1.75
2025-12-01 10:44:00,0.0,0.0,0.0,0.0,58,804,1.76
2025-12-01 10:45:00,0.0,0.0,0.0,0.0,58,808,1.78
2025-12-01 10:46:00,0.0,0.0,0.0,0.0,59,810,1.79
2025-12-01 10:47:00,0.0,0.0,0.0,0.0,58,800,1.8
2025-12-01 10:48:00,0.0,0.0,0.0,0.0,58,806,1.82
2025-12-01 10:49:00,0.0,0.0,0.0,0.0,58,810,1.83
2025-12-01 10:50:00,0.0,0.0,0.0,0.0,58,819,1.84
2025-12-01 10:51:00,0.0,0.0,0.0,0.0,58,817,1.86
2025-12-01 10:52:00,0.0,0.0,0.0,0.0,58,819,1.87
2025-12-01 10:53:00,0.0,0.0,0.0,0.0,58,829,1.89
2025-12-01 10:54:00,0.0,0.0,0.0,0.0,57,831,1.9
2025-12-01 10:55:00,0.0,0.0,0.0,0.0,57,829,1.91
2025-12-01 10:56:00,0.0,0.0,0.0,0.0,58,833,1.93
2025-12-01 10:57:00,0.0,0.0,0.0,0.0,58,831,1.94
2025-12-01 10:58:00,0.0,0.0,0.0,0.0,58,829,1.96
2025-12-01 10:59:00,0.0,0.0,0.0,0.0,59,840,1.97
2025-12-01 11:00:00,0.0,0.0,0.0,0.0,59,844,1.98
2025-12-01 11:01:00,0.0,0.0,0.0,0.0,59,841,2.0
2025-12-01 11:02:00,0.0,0.0,0.0,0.0,59,842,2.01
2025-12-01 11:03:00,0.0,0.0,0.0,0.0,60,846,2.02
2025-12-01 11:04:00,0.0,0.0,0.0,0.0,59,847,2.04
2025-12-01 11:05:00,0.0,0.0,0.0,0.0,59,845,2.05
2025-12-01 11:06:00,0.0,0.0,0.0,0.0,59,846,2.07
2025-12-01 11:07:00,0.0,0.0,0.0,0.0,59,848,2.08
2025-12-01 11:08:00,0.0,0.0,0.0,0.0,59,843,2.1
2025-12-01 11:09:00,0.0,0.0,0.0,0.0,60,844,2.11
2025-12-01 11:10:00,0.0,0.0,0.0,0.0,61,844,2.12
2025-12-01 11:11:00,0.0,0.0,0.0,0.0,61,838,2.14
2025-12-01 11:12:00,0.0,0.0,0.0,0.0,61,843,2.15
2025-12-01 11:13:00,0.0,0.0,0.0,0.0,61,856,2.17
2025-12-01 11:14:00,0.0,0.0,0.0,0.0,60,853,2.18
2025-12-01 11:15:00,0.0,0.0,0.0,0.0,60,853,2.19
2025-12-01 11:16:00,0.0,0.0,0.0,0.0,61,855,2.21
2025-12-01 11:17:00,0.0,0.0,0.0,0.0,61,847,2.22
2025-12-01 11:18:00,0.0,0.0,0.0,0.0,61,854,2.24
2025-12-01 11:19:00,0.0,0.0,0.0,0.0,61,859,2.25
2025-12-01 11:20:00,0.0,0.0,0.0,0.0,61,862,2.27
2025-12-01 11:21:00,0.0,0.0,0.0,0.0,61,861,2.28
2025-12-01 11:22:00,0.0,0.0,0.0,0.0,62,863,2.29
2025-12-01 11:23:00,0.0,0.0,0.0,0.0,63,868,2.31
2025-12-01 11:24:00,0.0,0.0,0.0,0.0,62,867,2.32
2025-12-01 11:25:00,0.0,0.0,0.0,0.0,63,866,2.34
2025-12-01 11:26:00,0.0,0.0,0.0,0.0,64,863,2.35
2025-12-01 11:27:00,0.0,0.0,0.0,0.0,64,871,2.37
2025-12-01 11:28:00,0.0,0.0,0.0,0.0,64,874,2.38
2025-12-01 11:29:00,0.0,0.0,0.0,0.0,65,868,2.4
2025-12-01 11:30:00,0.0,0.0,0.0,0.0,65,867,2.41
2025-12-01 11:31:00,0.0,0.0,0.0,0.0,65,871,2.42
2025-12-01 11:32:00,0.0,0.0,0.0,0.0,65,877,2.44
2025-12-01 11:33:00,0.0,0.0,0.0,0.0,66,869,2.45
2025-12-01 11:34:00,0.0,0.0,0.0,0.0,66,871,2.47
2025-12-01 11:35:00,0.0,0.0,0.0,0.0,66,865,2.48
2025-12-01 11:36:00,0.0,0.0,0.0,0.0,65,858,2.5
2025-12-01 11:37:00,0.0,0.0,0.0,0.0,64,859,2.51
2025-12-01 11:38:00,0.0,0.0,0.0,0.0,65,857,2.52
2025-12-01 11:39:00,0.0,0.0,0.0,0.0,64,854,2.54
2025-12-01 11:40:00,0.0,0.0,0.0,0.0,64,860,2.55
2025-12-01 11:41:00,0.0,0.0,0.0,0.0,64,867,2.57
2025-12-01 11:42:00,0.0,0.0,0.0,0.0,65,879,2.58
2025-12-01 11:43:00,0.0,0.0,0.0,0.0,64,892,2.6
2025-12-01 11:44:00,0.0,0.0,0.0,0.0,65,894,2.61
2025-12-01 11:45:00,0.0,0.0,0.0,0.0,66,881,2.63
2025-12-01 11:46:00,0.0,0.0,0.0,0.0,66,880,2.64
2025-12-01 11:47:00,0.0,0.0,0.0,0.0,65,879,2.66
2025-12-01 11:48:00,0.0,0.0,0.0,0.0,66,879,2.67
2025-12-01 11:49:00,0.0,0.0,0.0,0.0,65,881,2.69
2025-12-01 11:50:00,0.0,0.0,0.0,0.0,66,879,2.7
2025-12-01 11:51:00,0.0,0.0,0.0,0.0,65,876,2.71
2025-12-01 11:52:00,0.0,0.0,0.0,0.0,66,879,2.73
2025-12-01 11:53:00,0.0,0.0,0.0,0.0,66,884,2.75
2025-12-01 11:54:00,0.0,0.0,0.0,0.0,66,886,2.76
2025-12-01 11:55:00,0.0,0.0,0.0,0.0,66,884,2.77
2025-12-01 11:56:00,0.0,0.0,0.0,0.0,66,887,2.79
2025-12-01 11:57:00,0.0,0.0,0.0,0.0,65,897,2.8
2025-12-01 11:58:00,0.0,0.0,0.0,0.0,65,888,2.82
2025-12-01 11:59:00,0.0,0.0,0.0,0.0,65,884,2.83
2025-12-01 12:00:00,0.0,0.0,0.0,0.0,65,886,2.85
2025-12-01 12:01:00,0.0,0.0,0.0,0.0,66,891,2.86
2025-12-01 12:02:00,0.0,0.0,0.0,0.0,65,893,2.88
2025-12-01 12:03:00,0.0,0.0,0.0,0.0,66,888,2.89
2025-12-01 12:04:00,0.0,0.0,0.0,0.0,66,888,2.91
2025-12-01 12:05:00,0.0,0.0,0.0,0.0,66,883,2.92
2025-12-01 12:06:00,0.0,0.0,0.0,0.0,65,876,2.94
2025-12-01 12:07:00,0.0,0.0,0.0,0.0,66,866,2.95
2025-12-01 12:08:00,0.0,0.0,0.0,0.0,65,868,2.96
2025-12-01 12:09:00,0.0,0.0,0.0,0.0,66,878,2.98
2025-12-01 12:10:00,0.0,0.0,0.0,0.0,67,879,3.0
2025-12-01 12:11:00,0.0,0.0,0.0,0.0,67,881,3.01
2025-12-01 12:12:00,0.0,0.0,0.0,0.0,66,887,3.02
2025-12-01 12:13:00,0.0,0.0,0.0,0.0,67,893,3.04
2025-12-01 12:14:00,0.0,0.0,0.0,0.0,68,895,3.05
2025-12-01 12:15:00,0.0,0.0,0.0,0.0,66,889,3.07
2025-12-01 12:16:00,0.0,0.0,0.0,0.0,66,886,3.08
2025-12-01 12:17:00,0.0,0.0,0.0,0.0,67,896,3.1
2025-12-01 12:18:00,0.0,0.0,0.0,0.0,67,894,3.11
2025-12-01 12:19:00,0.0,0.0,0.0,0.0,67,903,3.14
2025-12-01 12:20:00,0.0,0.0,0.0,0.0,67,904,3.16
2025-12-01 12:21:00,0.0,0.0,0.0,0.0,66,901,3.17
2025-12-01 12:22:00,0.0,0.0,0.0,0.0,66,895,3.19
2025-12-01 12:23:00,0.0,0.0,0.0,0.0,65,895,3.2
2025-12-01 12:24:00,0.0,0.0,0.0,0.0,65,899,3.22
2025-12-01 12:25:00,0.0,0.0,0.0,0.0,66,904,3.23
2025-12-01 12:26:00,0.0,0.0,0.0,0.0,67,904,3.25
2025-12-01 12:27:00,0.0,0.0,0.0,0.0,67,901,3.26
2025-12-01 12:28:00,0.0,0.0,0.0,0.0,67,906,3.28
2025-12-01 12:29:00,0.0,0.0,0.0,0.0,67,901,3.29
2025-12-01 12:30:00,0.0,0.0,0.0,0.0,67,900,3.31
