DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/5/2025 13:03,63,833,2.96
1/5/2025 13:04,63,867,2.97
1/5/2025 13:05,64,883,2.99
1/5/2025 13:06,65,899,3
1/5/2025 13:07,66,896,3.02
1/5/2025 13:08,67,887,3.03
1/5/2025 13:09,68,890,3.05
1/5/2025 13:10,69,883,3.06
1/5/2025 13:11,68,860,3.08
1/5/2025 13:12,68,859,3.09
1/5/2025 13:13,68,827,3.1
1/5/2025 13:14,69,752,3.12
1/5/2025 13:15,68,738,3.13
1/5/2025 13:16,68,775,3.14
1/5/2025 13:17,68,859,3.16
1/5/2025 13:18,68,865,3.17
1/5/2025 13:19,70,940,3.19
1/5/2025 13:20,70,956,3.2
1/5/2025 13:21,69,991,3.22
1/5/2025 13:22,71,969,3.23
1/5/2025 13:23,70,1039,3.25
1/5/2025 13:24,71,1034,3.27
1/5/2025 13:25,72,1006,3.29
1/5/2025 13:26,72,1025,3.3
1/5/2025 13:27,72,1040,3.32
1/5/2025 13:28,72,968,3.34
1/5/2025 13:29,73,929,3.35
1/5/2025 13:30,72,972,3.37
1/5/2025 13:31,74,959,3.38
1/5/2025 13:32,74,1008,3.4
1/5/2025 13:33,76,983,3.42
1/5/2025 13:34,74,955,3.43
1/5/2025 13:35,74,932,3.45
1/5/2025 13:36,74,809,3.46
1/5/2025 13:37,73,599,3.47
1/5/2025 13:38,72,575,3.48
1/5/2025 13:39,72,936,3.5
1/5/2025 13:40,73,1028,3.52
1/5/2025 13:41,73,1033,3.53
1/5/2025 13:42,74,1045,3.55
1/5/2025 13:43,74,1008,3.57
1/5/2025 13:44,75,695,3.58
1/5/2025 13:45,73,944,3.6
1/5/2025 13:46,74,594,3.61
1/5/2025 13:47,72,554,3.62
1/5/2025 13:48,70,514,3.63
1/5/2025 13:49,67,483,3.64
1/5/2025 13:50,66,472,3.64
1/5/2025 13:51,65,477,3.65
1/5/2025 13:52,64,481,3.66
1/5/2025 13:53,62,475,3.67
1/5/2025 13:54,61,444,3.67
1/5/2025 13:55,60,447,3.68
1/5/2025 13:56,60,452,3.69
1/5/2025 13:57,59,458,3.7
1/5/2025 13:58,60,453,3.71
1/5/2025 13:59,58,445,3.71
1/5/2025 14:00,57,444,3.72
1/5/2025 14:01,58,748,3.73
1/5/2025 14:02,59,778,3.74
1/5/2025 14:03,60,451,3.75
1/5/2025 14:04,60,405,3.76
1/5/2025 14:05,59,623,3.77
1/5/2025 14:06,57,515,3.78
1/5/2025 14:07,57,376,3.79
1/5/2025 14:08,56,369,3.79
1/5/2025 14:09,56,365,3.8
1/5/2025 14:10,54,509,3.8
1/5/2025 14:11,55,521,3.81
1/5/2025 14:12,53,513,3.82
1/5/2025 14:13,53,400,3.83
1/5/2025 14:14,53,468,3.83
1/5/2025 14:15,52,559,3.84
1/5/2025 14:16,52,399,3.85
1/5/2025 14:17,52,379,3.86
1/5/2025 14:18,51,389,3.87
1/5/2025 14:19,49,399,3.87
1/5/2025 14:20,49,487,3.88
1/5/2025 14:21,50,486,3.89
1/5/2025 14:22,48,509,3.9
1/5/2025 14:23,50,614,3.9
1/5/2025 14:24,50,637,3.92
1/5/2025 14:25,51,716,3.93
1/5/2025 14:26,52,711,3.94
1/5/2025 14:27,52,757,3.95
1/5/2025 14:28,54,756,3.96
1/5/2025 14:29,55,773,3.98
1/5/2025 14:30,57,730,3.99
1/5/2025 14:31,58,747,4
1/5/2025 14:32,59,733,4.01
1/5/2025 14:33,59,727,4.03
1/5/2025 14:34,60,721,4.04
1/5/2025 14:35,60,704,4.05
1/5/2025 14:36,60,671,4.06
1/5/2025 14:37,59,593,4.07
1/5/2025 14:38,58,499,4.08
1/5/2025 14:39,58,393,4.09
1/5/2025 14:40,56,352,4.09
1/5/2025 14:41,54,327,4.1
1/5/2025 14:42,54,313,4.11
1/5/2025 14:43,52,304,4.11
1/5/2025 14:44,51,297,4.12
1/5/2025 14:45,50,291,4.12
1/5/2025 14:46,50,287,4.13
1/5/2025 14:47,49,284,4.13
1/5/2025 14:48,48,279,4.13
1/5/2025 14:49,48,276,4.14
1/5/2025 14:50,47,275,4.14
1/5/2025 14:51,47,274,4.15
1/5/2025 14:52,46,274,4.15
1/5/2025 14:53,46,273,4.16
1/5/2025 14:54,46,270,4.16
1/5/2025 14:55,45,270,4.17
1/5/2025 14:56,45,272,4.17
1/5/2025 14:57,45,274,4.18
1/5/2025 14:58,44,276,4.18
1/5/2025 14:59,44,280,4.18
1/5/2025 15:00,45,281,4.19
1/5/2025 15:01,45,283,4.2
1/5/2025 15:02,45,284,4.2
1/5/2025 15:03,45,281,4.2
1/5/2025 15:04,45,279,4.21
1/5/2025 15:05,46,276,4.21
1/5/2025 15:06,45,272,4.22
1/5/2025 15:07,45,270,4.22
1/5/2025 15:08,45,267,4.23
1/5/2025 15:09,45,263,4.23
1/5/2025 15:10,45,261,4.24
1/5/2025 15:11,45,259,4.24
1/5/2025 15:12,45,256,4.25
1/5/2025 15:13,45,254,4.25
1/5/2025 15:14,44,252,4.25
1/5/2025 15:15,44,249,4.26
1/5/2025 15:16,44,248,4.26
1/5/2025 15:17,44,247,4.26
1/5/2025 15:18,43,246,4.27
1/5/2025 15:19,44,244,4.27
1/5/2025 15:20,44,244,4.28
1/5/2025 15:21,44,244,4.28
1/5/2025 15:22,44,243,4.29
1/5/2025 15:23,44,242,4.29
1/5/2025 15:24,44,243,4.29
1/5/2025 15:25,44,243,4.3
1/5/2025 15:26,44,244,4.3
1/5/2025 15:27,43,243,4.31
1/5/2025 15:28,44,244,4.31
1/5/2025 15:29,44,244,4.31
1/5/2025 15:30,44,244,4.32
1/5/2025 15:31,43,245,4.32
1/5/2025 15:32,44,246,4.33
1/5/2025 15:33,43,248,4.33
1/5/2025 15:34,43,248,4.33
1/5/2025 15:35,44,245,4.34
1/5/2025 15:36,43,242,4.34
1/5/2025 15:37,43,236,4.35
1/5/2025 15:38,43,231,4.35
1/5/2025 15:39,43,227,4.36
1/5/2025 15:40,42,224,4.36
1/5/2025 15:41,42,221,4.36
1/5/2025 15:42,42,220,4.37
1/5/2025 15:43,42,218,4.37
1/5/2025 15:44,42,216,4.37
1/5/2025 15:45,42,215,4.38
1/5/2025 15:46,42,213,4.38
1/5/2025 15:47,42,212,4.38
1/5/2025 15:48,42,212,4.39
1/5/2025 15:49,41,211,4.39
1/5/2025 15:50,42,210,4.39
1/5/2025 15:51,42,211,4.4
1/5/2025 15:52,42,211,4.4
1/5/2025 15:53,42,209,4.41
1/5/2025 15:54,42,209,4.41
1/5/2025 15:55,42,210,4.41
1/5/2025 15:56,40,210,4.42
1/5/2025 15:57,42,210,4.42
1/5/2025 15:58,42,207,4.42
1/5/2025 15:59,42,205,4.43
1/5/2025 16:00,41,205,4.43
1/5/2025 16:01,41,206,4.43
1/5/2025 16:02,42,206,4.44
1/5/2025 16:03,41,205,4.44
1/5/2025 16:04,41,203,4.44
1/5/2025 16:05,41,203,4.45
1/5/2025 16:06,42,203,4.45
1/5/2025 16:07,42,205,4.45
1/5/2025 16:08,41,205,4.46
1/5/2025 16:09,42,204,4.46
1/5/2025 16:10,42,202,4.46
1/5/2025 16:11,41,196,4.47
1/5/2025 16:12,42,189,4.47
1/5/2025 16:13,42,185,4.47
1/5/2025 16:14,42,184,4.48
1/5/2025 16:15,41,185,4.48
1/5/2025 16:16,42,184,4.48
1/5/2025 16:17,42,183,4.49
1/5/2025 16:18,42,181,4.49
1/5/2025 16:19,42,179,4.49
1/5/2025 16:20,42,176,4.49
1/5/2025 16:21,41,176,4.5
1/5/2025 16:22,41,178,4.5
1/5/2025 16:23,41,182,4.5
1/5/2025 16:24,42,187,4.51
1/5/2025 16:25,41,190,4.51
1/5/2025 16:26,42,196,4.51
1/5/2025 16:27,41,196,4.52
1/5/2025 16:28,41,194,4.52
1/5/2025 16:29,42,198,4.52
1/5/2025 16:30,42,212,4.53
1/5/2025 16:31,41,216,4.53
1/5/2025 16:32,41,216,4.53
1/5/2025 16:33,42,222,4.54
1/5/2025 16:34,42,225,4.54
1/5/2025 16:35,42,231,4.54
1/5/2025 16:36,41,243,4.55
1/5/2025 16:37,42,245,4.55
1/5/2025 16:38,42,236,4.56
1/5/2025 16:39,42,225,4.56
1/5/2025 16:40,42,215,4.56
1/5/2025 16:41,42,209,4.57
1/5/2025 16:42,43,220,4.57
1/5/2025 16:43,43,217,4.57
1/5/2025 16:44,42,214,4.58
1/5/2025 16:45,43,205,4.58
1/5/2025 16:46,43,212,4.58
1/5/2025 16:47,43,216,4.59
1/5/2025 16:48,43,215,4.59
1/5/2025 16:49,43,216,4.59
1/5/2025 16:50,43,212,4.6
1/5/2025 16:51,42,206,4.6
1/5/2025 16:52,43,200,4.61
1/5/2025 16:53,43,193,4.61
1/5/2025 16:54,43,194,4.61
1/5/2025 16:55,42,191,4.62
1/5/2025 16:56,43,187,4.62
1/5/2025 16:57,43,189,4.62
1/5/2025 16:58,42,191,4.62
1/5/2025 16:59,42,190,4.63
1/5/2025 17:00,43,194,4.63
1/5/2025 17:01,41,196,4.63
1/5/2025 17:02,41,192,4.64
1/5/2025 17:03,42,191,4.64
1/5/2025 17:04,41,184,4.64
1/5/2025 17:05,41,177,4.65
1/5/2025 17:06,41,177,4.65
1/5/2025 17:07,41,175,4.65
1/5/2025 17:08,41,180,4.66
1/5/2025 17:09,41,176,4.66
1/5/2025 17:10,41,164,4.66
1/5/2025 17:11,41,169,4.67
1/5/2025 17:12,41,170,4.67
1/5/2025 17:13,41,145,4.67
1/5/2025 17:14,40,140,4.67
1/5/2025 17:15,40,138,4.67
1/5/2025 17:16,41,136,4.68
1/5/2025 17:17,40,135,4.68
1/5/2025 17:18,40,134,4.68
1/5/2025 17:19,40,134,4.68
1/5/2025 17:20,39,134,4.69
1/5/2025 17:21,39,134,4.69
1/5/2025 17:22,39,135,4.69
1/5/2025 17:23,39,136,4.69
1/5/2025 17:24,38,134,4.7
1/5/2025 17:25,39,130,4.7
1/5/2025 17:26,39,128,4.7
1/5/2025 17:27,39,125,4.7
1/5/2025 17:28,38,122,4.7
1/5/2025 17:29,38,120,4.71
1/5/2025 17:30,39,118,4.71
1/5/2025 17:31,38,116,4.71
1/5/2025 17:32,38,114,4.71
1/5/2025 17:33,38,112,4.71
1/5/2025 17:34,38,110,4.71
1/5/2025 17:35,37,108,4.72
1/5/2025 17:36,38,106,4.72
1/5/2025 17:37,38,104,4.72
1/5/2025 17:38,37,102,4.72
1/5/2025 17:39,38,100,4.72
1/5/2025 17:40,38,98,4.72
1/5/2025 17:41,37,97,4.72
1/5/2025 17:42,37,95,4.72
1/5/2025 17:43,38,92,4.72
1/5/2025 17:44,38,90,4.72
1/5/2025 17:45,37,88,4.72
1/5/2025 17:46,37,87,4.72
1/5/2025 17:47,37,86,4.72
1/5/2025 17:48,36,84,4.72
1/5/2025 17:49,37,83,4.72
1/5/2025 17:50,36,82,4.72
1/5/2025 17:51,36,80,4.72
1/5/2025 17:52,37,79,4.72
1/5/2025 17:53,37,77,4.72
1/5/2025 17:54,36,76,4.72
1/5/2025 17:55,36,74,4.72
1/5/2025 17:56,37,72,4.72
1/5/2025 17:57,36,70,4.72
1/5/2025 17:58,36,68,4.72
1/5/2025 17:59,36,65,4.72
1/5/2025 18:00,36,62,4.72
1/5/2025 18:01,36,59,4.72
1/5/2025 18:02,36,56,4.72
1/5/2025 18:03,35,53,4.72
1/5/2025 18:04,35,50,4.72
1/5/2025 18:05,36,46,4.72
1/5/2025 18:06,35,43,4.72
1/5/2025 18:07,35,41,4.72
1/5/2025 18:08,35,39,4.72
1/5/2025 18:09,35,38,4.72
1/5/2025 18:10,35,37,4.72
1/5/2025 18:11,34,35,4.72
1/5/2025 18:12,35,33,4.72
1/5/2025 18:13,35,32,4.72
1/5/2025 18:14,35,31,4.72
1/5/2025 18:15,34,31,4.72
1/5/2025 18:16,34,30,4.72
1/5/2025 18:17,34,29,4.72
1/5/2025 18:18,34,28,4.72
1/5/2025 18:19,34,27,4.72
1/5/2025 18:20,34,26,4.72
1/5/2025 18:21,34,24,4.72
1/5/2025 18:22,34,23,4.72
1/5/2025 18:23,34,21,4.72
1/5/2025 18:24,34,19,4.72
1/5/2025 18:25,34,16,4.72
1/5/2025 18:26,34,14,4.72
1/5/2025 18:27,34,12,4.72
1/5/2025 18:28,34,10,4.72
1/5/2025 18:29,34,9,4.72
1/5/2025 18:30,33,8,4.72
1/5/2025 18:31,33,7,4.72
1/5/2025 18:32,33,7,4.72
1/5/2025 18:33,33,7,4.72
1/5/2025 18:34,33,7,4.72
1/5/2025 18:35,33,7,4.72
1/5/2025 18:36,33,7,4.72
1/5/2025 18:37,33,7,4.72
1/5/2025 18:38,33,6,4.72
1/5/2025 18:39,32,5,4.72
1/5/2025 18:40,33,4,4.72
1/5/2025 18:41,32,3,4.72
1/5/2025 18:42,32,1,4.72
1/5/2025 18:43,33,1,4.72
1/5/2025 18:44,32,1,4.72
1/5/2025 18:45,32,0,4.72
1/5/2025 18:46,32,0,4.72
1/5/2025 18:47,33,0,4.72
1/5/2025 18:48,32,0,4.72
1/5/2025 18:49,32,0,4.72
1/5/2025 18:50,32,0,4.72
1/5/2025 18:51,32,0,4.72
1/5/2025 18:52,32,0,4.72
1/5/2025 18:53,32,0,4.72
1/5/2025 18:54,32,0,4.72
1/5/2025 18:55,32,0,4.72
1/5/2025 18:56,32,0,4.72
1/5/2025 18:57,32,0,4.72
1/5/2025 18:58,32,0,4.72
1/5/2025 18:59,32,1,4.72
1/5/2025 19:00,32,1,4.72
1/5/2025 19:01,32,1,4.72
1/5/2025 19:02,32,1,4.72
1/5/2025 19:03,32,1,4.72
1/5/2025 19:04,32,1,4.72
1/5/2025 19:05,32,1,4.72
1/5/2025 19:06,32,1,4.72
1/5/2025 19:07,32,1,4.72
1/5/2025 19:08,31,1,4.72
1/5/2025 19:09,32,1,4.72
1/5/2025 19:10,32,0,4.72
1/5/2025 19:11,32,0,4.72
1/5/2025 19:12,32,1,4.72
1/5/2025 19:13,32,1,4.72
1/5/2025 19:14,32,1,4.72
1/5/2025 19:15,32,1,4.72
1/5/2025 19:16,32,1,4.72
1/5/2025 19:17,32,1,4.72
1/5/2025 19:18,32,1,4.72
1/5/2025 19:19,32,1,4.72
1/5/2025 19:20,32,0,4.72
1/5/2025 19:21,32,0,4.72
1/5/2025 19:22,31,0,4.72
1/5/2025 19:23,31,0,4.72
1/5/2025 19:24,31,0,4.72
1/5/2025 19:25,32,0,4.72
1/5/2025 19:26,31,0,4.72
1/5/2025 19:27,32,1,4.72
1/5/2025 19:28,31,1,4.72
1/5/2025 19:29,31,1,4.72
1/5/2025 19:30,31,1,4.72
1/5/2025 19:31,32,1,4.72
1/5/2025 19:32,32,1,4.72
1/5/2025 19:33,32,1,4.72
1/5/2025 19:34,32,1,4.72
1/5/2025 19:35,32,1,4.72
1/5/2025 19:36,31,1,4.72
1/5/2025 19:37,5,1,4.72
1/5/2025 19:38,32,1,4.72
1/5/2025 19:39,32,1,4.72
1/5/2025 19:40,32,1,4.72
1/5/2025 19:41,32,1,4.72
1/5/2025 19:42,32,1,4.72
1/5/2025 19:43,31,1,4.72
1/5/2025 19:44,32,1,4.72
1/5/2025 19:45,31,0,4.72
1/5/2025 19:46,32,1,4.72
1/5/2025 19:47,31,1,4.72
1/5/2025 19:48,32,1,4.72
1/5/2025 19:49,32,1,4.72
1/5/2025 19:50,32,1,4.72
1/5/2025 19:51,31,0,4.72
1/5/2025 19:52,31,0,4.72
1/5/2025 19:53,32,0,4.72
1/5/2025 19:54,32,0,4.72
1/5/2025 19:55,31,0,4.72
1/5/2025 19:56,32,0,4.72
1/5/2025 19:57,31,1,4.72
1/5/2025 19:58,32,0,4.72
1/5/2025 19:59,31,0,4.72
1/5/2025 20:00,31,0,4.72
1/5/2025 20:01,31,0,4.72
1/5/2025 20:02,31,1,4.72
1/5/2025 20:03,31,1,4.72
1/5/2025 20:04,31,1,4.72
1/5/2025 20:05,31,1,4.72
1/5/2025 20:06,31,1,4.72
1/5/2025 20:07,31,1,4.72
1/5/2025 20:08,31,1,4.72
1/5/2025 20:09,31,1,4.72
1/5/2025 20:10,31,1,4.72
1/5/2025 20:11,31,1,4.72
1/5/2025 20:12,31,1,4.72
1/5/2025 20:13,31,1,4.72
1/5/2025 20:14,31,1,4.72
1/5/2025 20:15,31,1,4.72
1/5/2025 20:16,31,1,4.72
1/5/2025 20:17,31,1,4.72
1/5/2025 20:18,31,1,4.72
1/5/2025 20:19,31,1,4.72
1/5/2025 20:20,31,1,4.72
1/5/2025 20:21,31,1,4.72
1/5/2025 20:22,31,1,4.72
1/5/2025 20:23,31,1,4.72
1/5/2025 20:24,31,1,4.72
1/5/2025 20:25,31,1,4.72
1/5/2025 20:26,31,1,4.72
1/5/2025 20:27,30,1,4.72
1/5/2025 20:28,31,1,4.72
1/5/2025 20:29,30,1,4.72
1/5/2025 20:30,31,1,4.72
1/5/2025 20:31,31,1,4.72
1/5/2025 20:32,31,1,4.72
1/5/2025 20:33,31,1,4.72
1/5/2025 20:34,31,1,4.72
1/5/2025 20:35,31,1,4.72
1/5/2025 20:36,31,1,4.72
1/5/2025 20:37,31,1,4.72
1/5/2025 20:38,31,1,4.72
1/5/2025 20:39,31,1,4.72
1/5/2025 20:40,31,1,4.72
1/5/2025 20:41,31,1,4.72
1/5/2025 20:42,31,1,4.72
1/5/2025 20:43,31,1,4.72
1/5/2025 20:44,31,1,4.72
1/5/2025 20:45,31,0,4.72
1/5/2025 20:46,31,0,4.72
1/5/2025 20:47,31,0,4.72
1/5/2025 20:48,31,0,4.72
1/5/2025 20:49,30,0,4.72
1/5/2025 20:50,31,0,4.72
1/5/2025 20:51,30,1,4.72
1/5/2025 20:52,30,0,4.72
1/5/2025 20:53,30,1,4.72
1/5/2025 20:54,30,1,4.72
1/5/2025 20:55,31,1,4.72
1/5/2025 20:56,30,1,4.72
1/5/2025 20:57,30,0,4.72
1/5/2025 20:58,30,0,4.72
1/5/2025 20:59,30,0,4.72
1/5/2025 21:00,30,0,4.72
1/5/2025 21:01,31,1,4.72
1/5/2025 21:02,30,0,4.72
1/5/2025 21:03,30,0,4.72
1/5/2025 21:04,30,1,4.72
1/5/2025 21:05,30,1,4.72
1/5/2025 21:06,30,1,4.72
1/5/2025 21:07,30,1,4.72
1/5/2025 21:08,30,1,4.72
1/5/2025 21:09,30,0,4.72
1/5/2025 21:10,30,0,4.72
1/5/2025 21:11,30,1,4.72
1/5/2025 21:12,30,1,4.72
1/5/2025 21:13,30,1,4.72
1/5/2025 21:14,30,1,4.72
1/5/2025 21:15,30,1,4.72
1/5/2025 21:16,30,1,4.72
1/5/2025 21:17,30,1,4.72
1/5/2025 21:18,30,1,4.72
1/5/2025 21:19,30,2,4.72
1/5/2025 21:20,30,2,4.72
1/5/2025 21:21,30,2,4.72
1/5/2025 21:22,30,2,4.72
1/5/2025 21:23,30,2,4.72
1/5/2025 21:24,30,2,4.72
1/5/2025 21:25,30,1,4.72
1/5/2025 21:26,30,1,4.72
1/5/2025 21:27,30,1,4.72
1/5/2025 21:28,30,1,4.72
1/5/2025 21:29,30,1,4.72
1/5/2025 21:30,31,1,4.72
1/5/2025 21:31,30,1,4.72
1/5/2025 21:32,30,1,4.72
1/5/2025 21:33,30,0,4.72
1/5/2025 21:34,30,1,4.72
1/5/2025 21:35,30,1,4.72
1/5/2025 21:36,30,1,4.72
1/5/2025 21:37,30,1,4.72
1/5/2025 21:38,30,1,4.72
1/5/2025 21:39,30,1,4.72
1/5/2025 21:40,30,1,4.72
1/5/2025 21:41,30,1,4.72
1/5/2025 21:42,30,1,4.72
1/5/2025 21:43,30,1,4.72
1/5/2025 21:44,30,1,4.72
1/5/2025 21:45,29,1,4.72
1/5/2025 21:46,30,1,4.72
1/5/2025 21:47,30,1,4.72
1/5/2025 21:48,30,1,4.72
1/5/2025 21:49,29,1,4.72
1/5/2025 21:50,29,1,4.72
1/5/2025 21:51,30,1,4.72
1/5/2025 21:52,30,1,4.72
1/5/2025 21:53,29,1,4.72
1/5/2025 21:54,30,1,4.72
1/5/2025 21:55,30,1,4.72
1/5/2025 21:56,30,1,4.72
1/5/2025 21:57,30,1,4.72
1/5/2025 21:58,29,1,4.72
1/5/2025 21:59,30,1,4.72
1/5/2025 22:00,30,1,4.72
1/5/2025 22:01,30,1,4.72
1/5/2025 22:02,29,0,4.72
1/5/2025 22:03,30,1,4.72
1/5/2025 22:04,30,1,4.72
1/5/2025 22:05,30,1,4.72
1/5/2025 22:06,29,1,4.72
1/5/2025 22:07,29,1,4.72
1/5/2025 22:08,29,1,4.72
1/5/2025 22:09,30,1,4.72
1/5/2025 22:10,30,1,4.72
1/5/2025 22:11,30,1,4.72
1/5/2025 22:12,30,1,4.72
1/5/2025 22:13,29,1,4.72
1/5/2025 22:14,30,1,4.72
1/5/2025 22:15,30,1,4.72
1/5/2025 22:16,30,1,4.72
1/5/2025 22:17,30,1,4.72
1/5/2025 22:18,30,1,4.72
1/5/2025 22:19,30,1,4.72
1/5/2025 22:20,30,1,4.72
1/5/2025 22:21,30,1,4.72
1/5/2025 22:22,30,1,4.72
1/5/2025 22:23,29,1,4.72
1/5/2025 22:24,30,1,4.72
1/5/2025 22:25,30,1,4.72
1/5/2025 22:26,30,1,4.72
1/5/2025 22:27,30,1,4.72
1/5/2025 22:28,30,1,4.72
1/5/2025 22:29,30,1,4.72
1/5/2025 22:30,30,0,4.72
1/5/2025 22:31,30,0,4.72
1/5/2025 22:32,30,0,4.72
1/5/2025 22:33,30,1,4.72
1/5/2025 22:34,30,0,4.72
1/5/2025 22:35,30,1,4.72
1/5/2025 22:36,30,0,4.72
1/5/2025 22:37,30,0,4.72
1/5/2025 22:38,30,0,4.72
1/5/2025 22:39,30,0,4.72
1/5/2025 22:40,29,0,4.72
1/5/2025 22:41,30,1,4.72
1/5/2025 22:42,30,0,4.72
1/5/2025 22:43,30,0,4.72
1/5/2025 22:44,30,0,4.72
1/5/2025 22:45,30,0,4.72
1/5/2025 22:46,30,0,4.72
1/5/2025 22:47,30,1,4.72
1/5/2025 22:48,30,0,4.72
1/5/2025 22:49,29,0,4.72
1/5/2025 22:50,29,0,4.72
1/5/2025 22:51,29,0,4.72
1/5/2025 22:52,29,0,4.72
1/5/2025 22:53,29,1,4.72
1/5/2025 22:54,30,1,4.72
1/5/2025 22:55,30,1,4.72
1/5/2025 22:56,29,1,4.72
1/5/2025 22:57,30,1,4.72
1/5/2025 22:58,30,1,4.72
1/5/2025 22:59,30,1,4.72
1/5/2025 23:00,30,1,4.72
1/5/2025 23:01,30,1,4.72
1/5/2025 23:02,30,1,4.72
1/5/2025 23:03,30,1,4.72
1/5/2025 23:04,30,1,4.72
1/5/2025 23:05,30,1,4.72
1/5/2025 23:06,30,1,4.72
1/5/2025 23:07,30,1,4.72
1/5/2025 23:08,30,1,4.72
1/5/2025 23:09,29,1,4.72
1/5/2025 23:10,29,1,4.72
1/5/2025 23:11,29,1,4.72
1/5/2025 23:12,30,1,4.72
1/5/2025 23:13,31,1,4.72
1/5/2025 23:14,30,1,4.72
1/5/2025 23:15,29,1,4.72
1/5/2025 23:16,30,1,4.72
1/5/2025 23:17,30,1,4.72
1/5/2025 23:18,30,1,4.72
1/5/2025 23:19,30,1,4.72
1/5/2025 23:20,29,1,4.72
1/5/2025 23:21,30,1,4.72
1/5/2025 23:22,30,1,4.72
1/5/2025 23:23,30,1,4.72
1/5/2025 23:24,30,1,4.72
1/5/2025 23:25,30,1,4.72
1/5/2025 23:26,29,1,4.72
1/5/2025 23:27,30,1,4.72
1/5/2025 23:28,30,1,4.72
1/5/2025 23:29,30,1,4.72
1/5/2025 23:30,30,1,4.72
1/5/2025 23:31,30,1,4.72
1/5/2025 23:32,30,1,4.72
1/5/2025 23:33,30,1,4.72
1/5/2025 23:34,30,0,4.72
1/5/2025 23:35,29,0,4.72
1/5/2025 23:36,30,0,4.72
1/5/2025 23:37,30,0,4.72
1/5/2025 23:38,30,0,4.72
1/5/2025 23:39,30,1,4.72
1/5/2025 23:40,30,1,4.72
1/5/2025 23:41,30,1,4.72
1/5/2025 23:42,30,1,4.72
1/5/2025 23:43,30,1,4.72
1/5/2025 23:44,30,1,4.72
1/5/2025 23:45,30,1,4.72
1/5/2025 23:46,30,1,4.72
1/5/2025 23:47,30,1,4.72
1/5/2025 23:48,30,1,4.72
1/5/2025 23:49,29,1,4.72
1/5/2025 23:50,30,1,4.72
1/5/2025 23:51,30,1,4.72
1/5/2025 23:52,30,1,4.72
1/5/2025 23:53,30,1,4.72
1/5/2025 23:54,30,1,4.72
1/5/2025 23:55,30,1,4.72
1/5/2025 23:56,30,2,4.72
1/5/2025 23:57,31,1,4.72
1/5/2025 23:58,30,1,4.72
2/5/2025 0:01,30,1,0
2/5/2025 0:02,30,1,0
2/5/2025 0:03,0,1,0
2/5/2025 0:04,31,1,0
2/5/2025 0:05,31,1,0
2/5/2025 0:06,31,1,0
2/5/2025 0:07,30,1,0
2/5/2025 0:08,31,1,0
2/5/2025 0:09,31,1,0
2/5/2025 0:10,31,1,0
2/5/2025 0:11,31,1,0
2/5/2025 0:12,31,1,0
2/5/2025 0:13,31,1,0
2/5/2025 0:14,31,1,0
2/5/2025 0:15,31,1,0
2/5/2025 0:16,31,1,0
2/5/2025 0:17,27,1,0
2/5/2025 0:18,31,1,0
2/5/2025 0:19,31,1,0
2/5/2025 0:20,31,1,0
2/5/2025 0:21,31,1,0
2/5/2025 0:22,31,1,0
2/5/2025 0:23,31,1,0
2/5/2025 0:24,31,1,0
2/5/2025 0:25,31,1,0
2/5/2025 0:26,31,1,0
2/5/2025 0:27,30,1,0
2/5/2025 0:28,31,1,0
2/5/2025 0:29,31,1,0
2/5/2025 0:30,31,1,0
2/5/2025 0:31,31,1,0
2/5/2025 0:32,31,1,0
2/5/2025 0:33,32,1,0
2/5/2025 0:34,31,1,0
2/5/2025 0:35,31,1,0
2/5/2025 0:36,31,1,0
2/5/2025 0:37,32,1,0
2/5/2025 0:38,31,1,0
2/5/2025 0:39,31,1,0
2/5/2025 0:40,31,1,0
2/5/2025 0:41,31,1,0
2/5/2025 0:42,32,1,0
2/5/2025 0:43,5,1,0
2/5/2025 0:44,31,1,0
2/5/2025 0:45,32,1,0
2/5/2025 0:46,32,1,0
2/5/2025 0:47,31,1,0
2/5/2025 0:48,31,1,0
2/5/2025 0:49,31,1,0
2/5/2025 0:50,31,1,0
2/5/2025 0:51,32,1,0
2/5/2025 0:52,32,1,0
2/5/2025 0:53,31,1,0
2/5/2025 0:54,31,1,0
2/5/2025 0:55,32,1,0
2/5/2025 0:56,31,1,0
2/5/2025 0:57,31,1,0
2/5/2025 0:58,31,1,0
2/5/2025 0:59,31,1,0
2/5/2025 1:00,32,1,0
2/5/2025 1:01,31,1,0
2/5/2025 1:02,31,0,0
2/5/2025 1:03,32,0,0
2/5/2025 1:04,31,0,0
2/5/2025 1:05,31,0,0
2/5/2025 1:06,15,1,0
2/5/2025 1:07,31,1,0
2/5/2025 1:08,31,1,0
2/5/2025 1:09,31,1,0
2/5/2025 1:10,31,1,0
2/5/2025 1:11,31,1,0
2/5/2025 1:12,31,1,0
2/5/2025 1:13,31,1,0
2/5/2025 1:14,31,1,0
2/5/2025 1:15,31,1,0
2/5/2025 1:16,31,1,0
2/5/2025 1:17,31,0,0
2/5/2025 1:18,30,0,0
2/5/2025 1:19,30,0,0
2/5/2025 1:20,30,0,0
2/5/2025 1:21,29,0,0
2/5/2025 1:22,30,0,0
2/5/2025 1:23,29,0,0
2/5/2025 1:24,29,0,0
2/5/2025 1:25,29,0,0
2/5/2025 1:26,29,0,0
2/5/2025 1:27,29,0,0
2/5/2025 1:28,29,0,0
