"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-01-01 10:55:36","78.6","52","62.51","9825","12500","40"
"2026-01-01 10:57:06","77.2","51","54.06","9650","12500","40"
"2026-01-01 10:58:36","78.5","51.8","49.21","9812","12500","41"
"2026-01-01 11:00:06","82.2","53.4","60.58","10275","12500","40"
"2026-01-01 11:01:36","81.4","53.8","56.34","10175","12500","39"
"2026-01-01 11:03:06","80.7","53.6","56.8","10088","12500","39"
"2026-01-01 11:04:36","80","53","54.57","10000","12500","39"
"2026-01-01 11:06:06","80.1","53.5","53.69","10012","12500","39"
"2026-01-01 11:07:36","79.6","53.2","45.75","9938","12500","40"
"2026-01-01 11:09:06","79.3","52.4","59.51","9912","12500","39"
"2026-01-01 11:10:36","79.3","52.8","62.76","9912","12500","40"
"2026-01-01 11:12:06","76","51.2","48.49","9500","12500","40"
"2026-01-01 11:13:36","75.7","51.9","58.67","9462","12500","41"
"2026-01-01 11:15:06","80.8","53.9","57.49","10100","12500","42"
"2026-01-01 11:16:36","83.1","55.3","60.69","10388","12500","43"
"2026-01-01 11:18:06","83.9","55.5","47.71","10438","12500","40"
"2026-01-01 11:19:36","84.8","56.3","51.14","10600","12500","41"
"2026-01-01 11:21:06","83.5","55","55.92","10350","12500","40"
"2026-01-01 11:22:36","82.7","54.7","58.42","10300","12500","39"
"2026-01-01 11:24:06","85","55.9","64.32","10512","12500","41"
"2026-01-01 11:25:36","83.4","55.4","46.07","10425","12500","43"
"2026-01-01 11:27:06","80.9","55.2","44.68","10112","12500","43"
"2026-01-01 11:28:36","83.6","55.1","64.23","10450","12500","43"
"2026-01-01 11:30:06","78.3","52.1","55.99","9788","12500","42"
"2026-01-01 11:31:36","79.6","53.1","46.57","9950","12500","40"
"2026-01-01 11:33:06","83.2","55.8","56.04","10400","12500","40"
"2026-01-01 11:34:36","87.7","58.1","54.68","10925","12500","39"
"2026-01-01 11:36:06","89.9","59.2","57.55","11238","12500","39"
"2026-01-01 11:37:36","88.8","58.7","60.63","11225","12500","41"
"2026-01-01 11:39:06","86.7","58.4","49.01","11000","12500","41"
"2026-01-01 11:40:36","85.6","56.8","54.39","10700","12500","42"
"2026-01-01 11:42:06","82","54.6","66.7","10250","12500","41"
"2026-01-01 11:43:36","88.1","58.8","47.72","11012","12500","41"
"2026-01-01 11:45:06","86.9","58","50.45","10862","12500","40"
"2026-01-01 11:46:36","86.3","57.3","56.82","10788","12500","41"
"2026-01-01 11:48:06","82.8","55.4","45.6","10350","12500","43"
"2026-01-01 11:49:36","88.1","59","47.61","11012","12500","43"
"2026-01-01 11:51:06","93.9","62.3","58.97","11538","12500","44"
"2026-01-01 11:52:36","92.6","60","61.14","11575","12500","42"
"2026-01-01 11:54:06","88.6","58.6","52.85","10900","12500","43"
"2026-01-01 11:55:36","92","61.6","47.57","11425","12500","43"
"2026-01-01 11:57:06","93.5","62.4","48.58","11688","12500","42"
"2026-01-01 11:58:36","86.1","57.7","51.03","10762","12500","43"
"2026-01-01 12:00:06","21.3","14.2","65.51","3330","12500","44"
"2026-01-01 12:01:36","57","51.7","62.69","6192","12500","42"
"2026-01-01 12:03:06","19.6","13.4","55.58","3160","12500","40"
"2026-01-01 12:04:36","19.2","13.4","46.39","3120","12500","39"
"2026-01-01 12:06:06","21.4","14.8","47.08","3340","12500","39"
"2026-01-01 12:07:36","29.4","23.2","63.21","3769","12500","38"
"2026-01-01 12:09:06","32.3","37.3","53.92","4430","12500","38"
"2026-01-01 12:10:36","82.8","58.5","51.12","9705","12500","37"
"2026-01-01 12:12:06","94","62.7","55.41","11812","12500","38"
"2026-01-01 12:13:36","89.8","44.4","45.15","11225","12500","41"
"2026-01-01 12:15:06","93.8","62.7","53.03","11725","12500","41"
"2026-01-01 12:16:36","65.3","43.4","70.19","8162","12500","41"
"2026-01-01 12:18:06","57.6","19.5","54.71","7200","12500","41"
"2026-01-01 12:19:36","23","15.9","68.45","3500","12500","41"
"2026-01-01 12:21:06","23.5","16.2","55.69","3550","12500","41"
"2026-01-01 12:22:36","55.7","59.5","50.55","5679","12500","40"
"2026-01-01 12:24:06","64.6","50.4","59.76","8075","12500","40"
"2026-01-01 12:25:36","51.3","39.9","66.15","6312","12500","41"
"2026-01-01 12:27:06","85","62.9","60.13","10625","12500","41"
"2026-01-01 12:28:36","82.9","54.1","46.18","10362","12500","40"
"2026-01-01 12:30:06","57.9","44.7","45.83","7238","12500","41"
"2026-01-01 12:31:36","79.7","45.1","45.36","9962","12500","41"
"2026-01-01 12:33:06","69.9","50","53.41","8738","12500","41"
"2026-01-01 12:34:36","86.4","58.7","56.32","10800","12500","40"
"2026-01-01 12:36:06","88.9","59.3","63.21","11112","12500","41"
"2026-01-01 12:37:36","90.7","59.9","52.12","11338","12500","42"
"2026-01-01 12:39:06","91.2","60.3","46.85","11350","12500","42"
"2026-01-01 12:40:36","89.7","60","66.18","11212","12500","43"
"2026-01-01 12:42:06","90.6","60","54.88","11275","12500","44"
"2026-01-01 12:43:36","86.8","58.1","57.26","10762","12500","43"
"2026-01-01 12:45:06","87.9","58.3","50.75","10988","12500","44"
"2026-01-01 12:46:36","88.7","58.8","54.27","11088","12500","44"
"2026-01-01 12:48:06","88.1","58.3","52.48","11012","12500","44"
"2026-01-01 12:49:36","89.6","59.4","53.09","11200","12500","43"
"2026-01-01 12:51:06","89.5","59.2","52.86","11188","12500","42"
"2026-01-01 12:52:36","89.3","59.3","53.71","11162","12500","43"
"2026-01-01 12:54:06","89","58.8","54.29","11125","12500","44"
"2026-01-01 12:55:36","87.9","58.4","59.12","10988","12500","45"
"2026-01-01 12:57:06","88.6","58.7","53.34","11075","12500","45"
"2026-01-01 12:58:36","87.8","58.4","39.95","10800","12500","46"
"2026-01-01 13:00:06","89.4","58.2","42.39","10912","12500","46"
"2026-01-01 13:01:36","85.8","57.1","52.35","10725","12500","45"
"2026-01-01 13:03:06","87.4","58.1","51.99","10925","12500","45"
"2026-01-01 13:04:36","89.6","59.7","38.52","11200","12500","46"
"2026-01-01 13:06:06","89.9","60.1","40.97","11238","12500","44"
"2026-01-01 13:07:36","88.8","59.1","52.45","11100","12500","46"
"2026-01-01 13:09:06","87.7","58.5","54.44","10962","12500","45"
"2026-01-01 13:10:36","86.3","57.8","42.54","10838","12500","46"
"2026-01-01 13:12:06","83.6","56.9","38.9","10450","12500","46"
"2026-01-01 13:13:36","83","55.9","56.68","10525","12500","45"
"2026-01-01 13:15:06","83.7","55.6","50.47","10438","12500","45"
"2026-01-01 13:16:36","86.3","57.1","43.85","10788","12500","47"
"2026-01-01 13:18:06","86.2","57.1","46.96","10775","12500","45"
"2026-01-01 13:19:36","86.4","57.3","49.63","10800","12500","45"
"2026-01-01 13:21:06","84.4","56.4","54.59","10550","12500","45"
"2026-01-01 13:22:36","86.1","57.2","41.02","10762","12500","44"
"2026-01-01 13:24:06","87","57.6","50.48","10875","12500","43"
"2026-01-01 13:25:36","86.7","57.2","59.09","10825","12500","42"
"2026-01-01 13:27:06","86.2","56.9","55.54","10775","12500","42"
"2026-01-01 13:28:36","85.7","56.6","53.19","10750","12500","44"
"2026-01-01 13:30:06","85.8","56.3","51.86","10662","12500","44"
"2026-01-01 13:31:36","86.3","56.8","65.03","10788","12500","46"
"2026-01-01 13:33:06","84.5","56.4","55.68","10562","12500","46"
"2026-01-01 13:34:36","84.7","56.5","46.79","10588","12500","43"
"2026-01-01 13:36:06","82.5","56.3","53.08","10312","12500","42"
"2026-01-01 13:37:36","83.7","55.6","62.15","10462","12500","43"
"2026-01-01 13:39:06","83.5","55.3","58.96","10438","12500","44"
"2026-01-01 13:40:36","82.6","54.9","47.08","10325","12500","41"
"2026-01-01 13:42:06","82.8","54.8","47.28","10325","12500","40"
"2026-01-01 13:43:36","83.7","55.6","49.94","10462","12500","40"
"2026-01-01 13:45:06","83","55.5","50.52","10488","12500","42"
"2026-01-01 13:46:36","82.5","55","43.18","10400","12500","44"
"2026-01-01 13:48:06","81.3","54.8","40.04","10162","12500","45"
"2026-01-01 13:49:36","80.3","53.4","52.6","10038","12500","44"
"2026-01-01 13:51:06","81","53.7","58.56","10125","12500","43"
"2026-01-01 13:52:36","82.2","54.5","47.36","10275","12500","42"
"2026-01-01 13:54:06","80.8","53.7","45","10100","12500","42"
"2026-01-01 13:55:36","79.6","53.1","53.12","9950","12500","42"
"2026-01-01 13:57:06","79.9","53.4","53","9988","12500","43"
"2026-01-01 13:58:36","79.5","53","58.12","9938","12500","45"
"2026-01-01 14:00:06","81.1","53.2","53.27","10138","12500","44"
"2026-01-01 14:01:36","80.4","53.6","53.53","10325","12500","44"
"2026-01-01 14:03:06","81.7","54.2","50.95","10200","12500","44"
"2026-01-01 14:04:36","80.3","53.1","49.76","10038","12500","44"
"2026-01-01 14:06:06","80.5","53.6","55.1","10062","12500","44"
"2026-01-01 14:07:36","79.4","52.9","52.11","9925","12500","45"
"2026-01-01 14:09:06","78.4","52.6","55.24","9800","12500","44"
"2026-01-01 14:10:36","79.7","52.2","58.53","9962","12500","45"
"2026-01-01 14:12:06","79","52.1","51.04","9875","12500","45"
"2026-01-01 14:13:36","78.7","52.4","51.16","9838","12500","46"
"2026-01-01 14:15:06","76.8","53.2","50.19","9600","12500","46"
"2026-01-01 14:16:36","78.5","51.9","51.59","10075","12500","45"
"2026-01-01 14:18:07","78.9","52.2","44.76","9875","12500","45"
"2026-01-01 14:19:37","77.7","51.8","41.51","9712","12500","44"
"2026-01-01 14:21:07","78.1","51.9","46.9","9762","12500","43"
"2026-01-01 14:22:37","76.7","51.3","52.61","9588","12500","44"
"2026-01-01 14:24:07","75.9","50.3","51.51","9488","12500","43"
"2026-01-01 14:25:37","74.5","49.4","47.38","9312","12500","41"
"2026-01-01 14:27:07","72.1","44.8","48.83","9012","12500","42"
"2026-01-01 14:28:37","70.7","45.6","60.55","8838","12500","43"
"2026-01-01 14:30:07","70.8","47.7","51.74","8900","12500","42"
"2026-01-01 14:31:37","74.1","49.1","47","9262","12500","42"
"2026-01-01 14:33:07","73.2","48.8","44.25","9188","12500","41"
"2026-01-01 14:34:37","71.5","48","52.57","8962","12500","43"
"2026-01-01 14:36:07","69.6","46.4","52.53","8700","12500","43"
"2026-01-01 14:37:37","72.3","47.6","46.1","9038","12500","42"
"2026-01-01 14:39:07","73.4","48.3","43.25","9175","12500","42"
"2026-01-01 14:40:37","71.6","47.9","47.56","8950","12500","42"
"2026-01-01 14:42:07","70.5","46.7","48.85","8812","12500","43"
"2026-01-01 14:43:37","71.6","47.1","39.51","8950","12500","41"
"2026-01-01 14:45:07","71","46.7","44.87","8875","12500","42"
"2026-01-01 14:46:37","71.5","46.9","50.29","8938","12500","40"
"2026-01-01 14:48:07","70.4","46.2","58.49","8800","12500","41"
"2026-01-01 14:49:37","69.5","45.2","49.77","8538","12500","41"
"2026-01-01 14:51:07","69.6","45.6","53.89","8612","12500","41"
"2026-01-01 14:52:37","71.4","45.7","48.58","8925","12500","43"
"2026-01-01 14:54:07","68","45.2","49.18","8500","12500","44"
"2026-01-01 14:55:37","66.3","43.6","44.03","8288","12500","44"
"2026-01-01 14:57:07","66.1","43.7","53.06","8262","12500","46"
"2026-01-01 14:58:37","64.8","42.9","47.39","8100","12500","45"
"2026-01-01 15:00:07","64.9","42.7","56.72","8112","12500","46"
"2026-01-01 15:01:37","65.1","42.2","49.75","8138","12500","46"
"2026-01-01 15:03:07","62.6","41.5","42.5","7825","12500","45"
"2026-01-01 15:04:37","61","40.6","52.67","7625","12500","42"
"2026-01-01 15:06:07","61.3","41","42.83","7662","12500","42"
"2026-01-01 15:07:37","64.3","41.9","49.62","7988","12500","40"
"2026-01-01 15:09:07","65.3","42.8","52.11","8162","12500","40"
"2026-01-01 15:10:37","62.9","41.4","50.85","7862","12500","41"
"2026-01-01 15:12:07","61.4","40.9","46.2","7725","12500","41"
"2026-01-01 15:13:37","59.8","39.3","48.25","7475","12500","42"
"2026-01-01 15:15:07","61.9","39.2","51.89","7588","12500","42"
"2026-01-01 15:16:37","61.1","39.6","71.52","7638","12500","40"
"2026-01-01 15:18:07","58.5","39.1","54.77","7312","12500","42"
"2026-01-01 15:19:37","60.7","39","54.67","7588","12500","42"
"2026-01-01 15:21:07","56.6","38.8","70.76","7075","12500","40"
"2026-01-01 15:22:37","58.2","38.5","56.46","7275","12500","41"
"2026-01-01 15:24:07","58.6","38.3","59.6","7350","12500","41"
"2026-01-01 15:25:37","59.3","39","71.62","7412","12500","41"
"2026-01-01 15:27:07","57.8","38.6","67.79","7225","12500","40"
"2026-01-01 15:28:37","58.4","37.4","56.07","7300","12500","41"
"2026-01-01 15:30:07","56.7","36.6","56.45","7088","12500","40"
"2026-01-01 15:31:37","56.1","36.6","64.06","7012","12500","42"
"2026-01-01 15:33:07","53.4","36.6","71.86","6675","12500","42"
"2026-01-01 15:34:37","53.7","35.3","58.99","6712","12500","42"
"2026-01-01 15:36:07","51.5","34.3","61.44","6438","12500","40"
"2026-01-01 15:37:37","51.8","33.6","71.1","6475","12500","40"
"2026-01-01 15:39:07","52.1","34.1","82.75","6512","12500","41"
"2026-01-01 15:40:37","53.1","34.4","60.24","6638","12500","41"
"2026-01-01 15:42:07","55.4","35","63.3","6925","12500","41"
"2026-01-01 15:43:37","52.3","32.4","77.87","6538","12500","39"
"2026-01-01 15:45:07","51.6","31.3","62.75","6450","12500","39"
"2026-01-01 15:46:37","50.9","30.7","64.46","6412","12500","42"
"2026-01-01 15:48:07","50.1","27.1","66.95","6262","12500","41"
"2026-01-01 15:49:37","49.5","24.5","70.49","6188","12500","41"
"2026-01-01 15:51:07","49.3","23.8","56.18","6162","12500","41"
"2026-01-01 15:52:37","48.6","26.6","61","6075","12500","41"
"2026-01-01 15:54:07","48.1","24.5","67.24","6012","12500","40"
"2026-01-01 15:55:37","44.5","24.7","75.52","5870","12500","39"
"2026-01-01 15:57:07","43.3","19.5","63.27","5530","12500","41"
"2026-01-01 15:58:37","46.4","22.9","63.06","5840","12500","41"
"2026-01-01 16:00:07","45.6","26.2","73.66","5730","12500","42"
"2026-01-01 16:01:37","44","25.8","78.1","5600","12500","40"
"2026-01-01 16:03:07","42.9","23.7","70.53","5540","12500","41"
"2026-01-01 16:04:37","41.9","27.1","63.01","5390","12500","40"
"2026-01-01 16:06:07","39.9","23","64.37","5190","12500","38"
"2026-01-01 16:07:37","40.5","25.6","66.96","5250","12500","41"
"2026-01-01 16:09:07","39.5","25.2","63.89","5150","12500","40"
"2026-01-01 16:10:37","38.5","19.6","58.96","5050","12500","38"
"2026-01-01 16:12:07","37.5","24.7","60.19","4970","12500","39"
"2026-01-01 16:13:37","37.4","24.1","67.36","4940","12500","38"
"2026-01-01 16:15:07","36.3","24","71.7","4830","12500","37"
"2026-01-01 16:16:37","35.7","23.6","65.32","4770","12500","37"
"2026-01-01 16:18:07","35.5","22.9","62.14","4750","12500","37"
"2026-01-01 16:19:37","33.6","23","65","4560","12500","37"
"2026-01-01 16:21:07","35","22.8","63.15","4700","12500","37"
"2026-01-01 16:22:37","33","21.9","72.16","4500","12500","37"
"2026-01-01 16:24:07","34.4","21.7","70.62","4640","12500","38"
"2026-01-01 16:25:37","30.7","20.4","71.65","4270","12500","37"
"2026-01-01 16:27:07","29.7","19.8","61.77","4170","12500","37"
"2026-01-01 16:28:37","30.9","20.1","65.57","4270","12500","36"
"2026-01-01 16:30:07","30.1","20","58.83","4210","12500","37"
"2026-01-01 16:31:37","30.1","19.9","60.54","4210","12500","37"
"2026-01-01 16:33:07","30.5","19.4","54.91","4250","12500","37"
"2026-01-01 16:34:37","28.3","19.1","60.39","4030","12500","37"
"2026-01-01 16:36:07","27.6","18.4","62.46","3960","12500","35"
"2026-01-01 16:37:37","24.2","18.1","61.34","3620","12500","36"
"2026-01-01 16:39:07","26.8","17.9","60.43","3880","12500","36"
"2026-01-01 16:40:37","25.4","17.1","58.87","3740","12500","36"
"2026-01-01 16:42:07","25.2","16.7","61.31","3720","12500","36"
"2026-01-01 16:43:37","24","16.4","60.91","3600","12500","36"
"2026-01-01 16:45:07","23.6","15.7","64.53","3560","12500","36"
"2026-01-01 16:46:37","21","15.2","60.14","3300","12500","36"
"2026-01-01 16:48:07","21.8","14.8","61.5","3390","12500","36"
"2026-01-01 16:49:37","21.3","14.4","65.78","3330","12500","36"
"2026-01-01 16:51:07","21.2","14.4","60.03","3320","12500","36"
"2026-01-01 16:52:37","21.3","14.7","66.03","3330","12500","36"
"2026-01-01 16:54:07","21.5","15.1","62.28","3350","12500","36"
"2026-01-01 16:55:37","20.5","15","75.73","3250","12500","36"
"2026-01-01 16:57:07","19.8","14.7","70.72","3180","12500","36"
"2026-01-01 16:58:37","19.4","14.5","70.43","3140","12500","36"
"2026-01-01 17:00:07","16.9","14","61.04","3000","12500","36"
"2026-01-01 17:01:37","18.1","13.5","59.08","3010","12500","35"
"2026-01-01 17:03:07","16.9","12.8","67.22","2890","12500","35"
"2026-01-01 17:04:37","16.3","12.4","69.3","2800","12500","36"
"2026-01-01 17:06:07","15.6","11.8","56.35","2760","12500","36"
"2026-01-01 17:07:37","14.7","11.6","55.57","2670","12500","36"
"2026-01-01 17:09:07","13.7","10.8","62.93","2570","12500","35"
"2026-01-01 17:10:37","12.6","10.5","63.81","2460","12500","35"
"2026-01-01 17:12:07","11.8","10.1","60.49","2380","12500","36"
"2026-01-01 17:13:37","12.1","9.8","64.15","2410","12500","35"
"2026-01-01 17:15:07","11.3","9.3","58.71","2330","12500","35"
"2026-01-01 17:16:37","10.8","9","61.29","2280","12500","34"
"2026-01-01 17:18:07","9.5","7.9","61.94","2150","12500","35"
"2026-01-01 17:19:37","9.5","7.8","55.84","2125","12500","35"
"2026-01-01 17:21:07","8.7","7.2","58.31","2014","12500","35"
"2026-01-01 17:22:37","7.6","6.6","70.1","1960","12500","35"
"2026-01-01 17:24:07","6.7","5.8","63.45","1861","12500","34"
"2026-01-01 17:25:37","6.3","5.4","58.64","1806","12500","34"
"2026-01-01 17:27:07","5.7","5","63.6","1694","12500","34"
"2026-01-01 17:28:37","5.5","4.8","68.44","1639","12500","34"
"2026-01-01 17:30:07","4.9","4.3","61.8","1500","12500","34"
"2026-01-01 17:31:37","4.5","4.2","55.55","1431","12500","33"
"2026-01-01 17:33:07","4","3.7","62.33","1389","12500","34"
"2026-01-01 17:34:37","3.8","3.6","73.06","1389","12500","34"
"2026-01-01 17:36:07","3","3.2","61.61","1389","12500","33"
"2026-01-01 17:37:37","2.7","3","56.22","1389","12500","33"
"2026-01-01 17:39:07","2.2","2.7","59.25","1389","12500","33"
"2026-01-01 17:40:37","1.9","2.5","66.54","1389","12500","33"
"2026-01-01 17:42:07","1.5","2.1","67.37","1350","12500","33"
"2026-01-01 17:43:37","1.3","2","65.11","1330","12500","33"
"2026-01-01 17:45:07","1.1","1.9","57.16","1310","12500","33"
"2026-01-01 17:46:37","1.1","1.8","58.93","1310","12500","33"
"2026-01-01 17:48:07","0.7","1.6","70.39","1280","12500","33"
"2026-01-01 17:49:37","0.5","1.5","58.92","1250","12500","33"
"2026-01-01 17:51:07","0.4","1.4","65.47","1240","12500","32"
"2026-01-01 17:52:37","0.2","1.3","68.79","1220","12500","32"
"2026-01-01 17:54:07","0","1.2","67.57","1200","12500","33"
"2026-01-01 17:55:37","-0.1","1.2","75.22","1190","12500","32"
"2026-01-01 17:57:07","0","1","72.68","625","12500","33"
"2026-01-01 17:58:38","0","1","72.75","625","12500","32"
"2026-01-01 18:00:08","0","0.9","72.59","625","12500","33"
"2026-01-01 18:01:38","0","0.8","65.87","625","12500","31"
"2026-01-01 18:03:08","0","0.7","73.28","625","12500","32"
"2026-01-01 18:04:38","0","0.7","72.69","625","12500","32"
"2026-01-01 18:06:08","0","0.7","68.3","625","12500","32"
"2026-01-01 18:07:38","0","0.6","71.8","625","12500","32"
"2026-01-01 18:09:08","0","0.6","31.2","625","12500","31"
"2026-01-01 18:10:38","0","0.6","28.75","625","12500","32"
"2026-01-01 18:12:08","0","0.6","35.57","625","12500","31"
"2026-01-01 18:13:38","0","0.6","42.19","625","12500","31"
"2026-01-01 18:15:08","0","0.5","28.51","625","12500","31"
"2026-01-01 18:16:38","0","0.5","29.61","625","12500","31"
"2026-01-01 18:18:08","0","0.5","37.58","625","12500","31"
"2026-01-01 18:19:38","0","0.4","27.25","625","12500","31"
"2026-01-01 18:21:08","0","0.3","29.95","625","12500","31"
"2026-01-01 18:22:38","0","0.2","39.13","625","12500","31"
"2026-01-01 18:24:08","0","0.1","28.39","625","12500","31"
"2026-01-01 18:25:38","0","0.1","28.55","625","12500","31"
