DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
11/1/2025 12:27	43.6	13.79	54.36	383	1505	36
11/1/2025 12:29	47.1	11.39	59.1	387	1511	35
11/1/2025 12:30	53.3	16.56	66.62	446	1525	35
11/1/2025 12:32	53.2	23.18	66.5	482	1533	35
11/1/2025 12:33	55.4	51.09	69.25	502	1550	36
11/1/2025 12:35	55	69.15	68.75	517	1558	36
11/1/2025 12:36	67.6	59.29	84.5	522	1575	35
11/1/2025 12:38	79	49.68	98.75	622	1584	35
11/1/2025 12:39	114.4	58.1	125	692	1607	37
11/1/2025 12:41	104.8	45.89	125	1107	1621	37
11/1/2025 12:42	55.1	45.65	68.88	946	1655	39
11/1/2025 12:44	40.4	64.88	52.4	844	1670	38
11/1/2025 12:45	36.1	69.29	49.2	384	1687	40
11/1/2025 12:47	32.2	62.14	44.2	353	1693	39
11/1/2025 12:48	24.9	10.07	36.9	290	1704	38
11/1/2025 12:50	22.9	38.33	34.9	256	1708	38
11/1/2025 12:51	21.5	30.95	29.17	210	1716	38
11/1/2025 12:53	19.7	32.6	27.78	200	1719	36
11/1/2025 12:54	15.2	33.84	24.17	174	1726	36
11/1/2025 12:56	14.8	35.01	21.39	154	1728	36
11/1/2025 12:57	8.3	25.92	16.67	120	1733	36
11/1/2025 12:59	9.2	27.61	14.86	107	1735	35
11/1/2025 13:00	7.7	30.56	13.89	85	1736	35
11/1/2025 13:02	6.5	31.63	13.89	69	1736	35
11/1/2025 13:03	5.1	23.36	13.89	55	1736	33
11/1/2025 13:05	4.5	30.77	13.89	51	1736	33
11/1/2025 13:06	3.6	36.33	13.89	44	1736	32
11/1/2025 13:08	3.3	34.12	13.89	39	1736	31
11/1/2025 13:09	2.9	29.29	13.89	37	1736	31
11/1/2025 13:11	2.9	30.11	13.89	36	1736	30
11/1/2025 13:12	3.3	35.22	13.89	36	1736	28
11/1/2025 13:14	3.5	22.71	13.89	38	1736	28
11/1/2025 13:15	3.6	23.74	13.89	43	1736	28
11/1/2025 13:17	3.3	28.12	13.89	43	1736	28
11/1/2025 13:18	2.8	30.53	13.89	41	1736	28
11/1/2025 13:20	2.7	25.56	13.89	39	1736	28
11/1/2025 13:21	2.6	24.03	13.89	37	1736	28
11/1/2025 13:23	2.6	33.49	13.89	36	1736	28
11/1/2025 13:24	2.4	28.35	13.89	34	1736	28
11/1/2025 13:26	2.4	28.16	13.89	34	1736	27
11/1/2025 13:27	2.4	34.3	13.89	33	1736	27
11/1/2025 13:29	2.5	31.49	13.89	33	1736	28
11/1/2025 13:30	3	23.81	13.89	35	1736	28
11/1/2025 13:32	3.3	30.33	13.89	37	1736	27
11/1/2025 13:33	4.1	33.07	13.89	42	1736	27
11/1/2025 13:35	4.5	26.16	13.89	45	1736	27
11/1/2025 13:36	5	31.58	13.89	51	1736	27
11/1/2025 13:38	5.3	31.26	13.89	53	1736	27
11/1/2025 13:39	6.5	25.65	13.89	58	1736	27
11/1/2025 13:41	7.2	23.7	13.89	62	1736	27
11/1/2025 13:42	8.4	30.4	13.89	75	1736	27
11/1/2025 13:44	11.5	23.95	13.89	82	1736	28
11/1/2025 13:45	13.7	24.8	14.36	99	1736	28
11/1/2025 13:47	12.5	32.26	14.86	107	1737	27
11/1/2025 13:48	13.1	25.71	16.53	119	1741	28
11/1/2025 13:50	13.1	24.75	16.94	122	1743	27
11/1/2025 13:51	12.6	32.57	16.81	121	1747	27
11/1/2025 13:53	12.7	38.62	16.53	119	1749	28
11/1/2025 13:54	13.1	21.18	17.82	120	1753	27
11/1/2025 13:56	13.8	23.65	18.08	122	1755	27
11/1/2025 13:57	14.8	31	17.92	129	1759	28
11/1/2025 13:59	15.3	23.08	18.47	133	1762	27
11/1/2025 14:00	15.4	24.05	19.17	138	1764	27
11/1/2025 14:02	15.6	28.4	19.72	142	1768	27
11/1/2025 14:03	15.7	32.62	19.87	141	1771	28
11/1/2025 14:05	16.9	23.78	21.67	145	1776	28
11/1/2025 14:06	17.7	29.92	23.46	151	1778	28
11/1/2025 14:08	19	25.63	25.64	164	1783	28
11/1/2025 14:09	19.4	26.84	25.26	170	1786	29
11/1/2025 14:11	21.6	28.67	28.33	181	1792	28
11/1/2025 14:12	24.7	31.29	25.97	187	1795	28
11/1/2025 14:14	24.4	29.27	31.03	202	1801	28
11/1/2025 14:15	25.5	23.88	32.69	210	1805	28
11/1/2025 14:17	27.2	27.37	35.13	231	1812	28
11/1/2025 14:18	27.7	35.14	36.03	239	1816	28
11/1/2025 14:20	25.7	29.62	33.75	243	1824	28
11/1/2025 14:21	23.5	41.95	32.64	235	1828	28
11/1/2025 14:23	22.5	26.62	29.86	215	1836	29
11/1/2025 14:24	22	25.21	28.61	206	1839	28
11/1/2025 14:26	21.7	31.87	27.95	196	1846	29
11/1/2025 14:27	21.6	36.93	27.69	195	1849	28
11/1/2025 14:29	21.1	38.95	27.05	193	1856	29
11/1/2025 14:30	20.3	27.06	26.53	191	1859	28
11/1/2025 14:32	18.3	34.03	25.14	181	1865	29
11/1/2025 14:33	16.9	35	23.89	172	1868	29
11/1/2025 14:35	13.8	33.67	21.25	153	1874	30
11/1/2025 14:36	12.9	27.82	20.14	145	1876	29
11/1/2025 14:38	14.4	27.79	19.03	137	1881	29
11/1/2025 14:39	11.3	42.45	18.75	135	1883	30
11/1/2025 14:41	14.7	27.83	18.61	134	1887	30
11/1/2025 14:42	15.1	27.52	19.03	137	1890	30
11/1/2025 14:44	17.6	30.94	21.03	146	1894	30
11/1/2025 14:45	18.9	24.93	24.1	156	1897	30
11/1/2025 14:47	24.3	33.03	32.05	185	1902	30
11/1/2025 14:48	32.3	34.03	41.41	205	1906	30
11/1/2025 14:50	40.4	0	52.4	330	1914	30
11/1/2025 14:51	45.7	0	57.7	325	1919	30
11/1/2025 14:53	51.8	31.21	64.38	405	1932	30
11/1/2025 14:54	53.1	23.89	66.38	430	1939	31
11/1/2025 14:56	53.1	26.71	66.38	495	1954	32
11/1/2025 14:57	65.3	27.08	81.62	569	1964	32
11/1/2025 14:59	91.3	47.22	114.12	686	1993	34
11/1/2025 15:00	72.2	49.82	90.25	781	2005	34
11/1/2025 15:02	63.8	55.22	79.75	648	2031	36
11/1/2025 15:03	54.5	55.1	68.12	687	2042	37
11/1/2025 15:05	47.5	73.7	59.5	527	2061	37
11/1/2025 15:06	44.9	61.29	56.9	531	2070	38
11/1/2025 15:08	39.8	66.3	52.2	435	2085	37
11/1/2025 15:09	40.8	71.88	52.8	422	2092	37
11/1/2025 15:11	39.8	61.84	51.8	387	2106	38
11/1/2025 15:12	42.3	62.71	54.3	385	2112	37
11/1/2025 15:14	39.6	72.9	51.5	412	2125	38
11/1/2025 15:15	34.4	62.9	46.4	396	2132	38
11/1/2025 15:17	34.9	59.51	46.9	347	2144	38
11/1/2025 15:18	38.3	68.18	48.06	346	2150	38
11/1/2025 15:20	40.3	60.79	54.2	382	2162	37
11/1/2025 15:21	36.4	64.38	48.4	428	2168	36
11/1/2025 15:23	32.9	74.63	44.9	353	2181	36
11/1/2025 15:24	34.3	75.59	46.53	335	2187	36
11/1/2025 15:26	35.7	60.79	47.7	353	2198	37
11/1/2025 15:27	37	62.74	46.92	325	2203	36
11/1/2025 15:29	36.4	22.85	45.83	330	2214	37
11/1/2025 15:30	42.9	20.48	53.46	316	2220	36
11/1/2025 15:32	41.4	29.82	53.4	435	2232	37
11/1/2025 15:33	30.8	29.5	42.8	491	2240	36
11/1/2025 15:35	43.5	27.33	55.5	287	2253	37
11/1/2025 15:36	47	21.6	59.2	290	2257	37
11/1/2025 15:38	32.9	22.28	44.9	438	2271	36
11/1/2025 15:39	25.7	22.97	37.7	374	2278	37
11/1/2025 15:41	24	30.57	28.85	-0.999	-0.999	-0.999
11/1/2025 15:42	25.8	35.68	34.36	228	2044	38
11/1/2025 15:44	32.9	23.58	42.31	254	2052	37
11/1/2025 15:45	40.3	26.33	51.28	283	2056	36
11/1/2025 15:47	37.9	30.59	49.9	363	2068	37
11/1/2025 15:48	42	28.23	53.33	356	2074	38
11/1/2025 15:50	54.6	19.93	67.82	416	2086	37
11/1/2025 15:51	58.3	23.94	72.88	475	2093	36
11/1/2025 15:53	35.9	18.77	47.9	536	2110	36
11/1/2025 15:54	21.3	20.14	33.3	511	2119	37
11/1/2025 15:56	16.5	38.89	28.33	175	2131	37
11/1/2025 15:57	16.6	24.23	24.31	167	2133	37
11/1/2025 15:59	17.8	31.21	23.21	172	2139	36
11/1/2025 16:00	20	32.7	25.9	179	2142	36
11/1/2025 16:02	26.8	27.72	31.92	228	2149	36
11/1/2025 16:03	51.5	30.89	64.38	244	2153	35
11/1/2025 16:05	46.2	27.56	58.2	375	2166	36
11/1/2025 16:06	53.6	17.94	67	442	2172	37
11/1/2025 16:08	46.8	20.87	59.8	512	2188	36
11/1/2025 16:09	49.3	24.68	61.62	401	2196	36
11/1/2025 16:11	46.3	22.25	58.3	370	2211	36
11/1/2025 16:12	43	58.23	54.74	431	2218	37
11/1/2025 16:14	42.5	64.41	54.5	475	2232	36
11/1/2025 16:15	46.5	60.83	58.5	385	2239	37
11/1/2025 16:17	39.7	56.8	51.7	412	2253	36
11/1/2025 16:18	45.9	61.38	58.7	347	2258	36
11/1/2025 16:20	50.9	63.97	63.63	440	2272	36
11/1/2025 16:21	51.3	54.51	64.12	470	2279	36
11/1/2025 16:23	52.8	54.04	66	473	2287	37
11/1/2025 16:24	49.8	62.92	58.6	263	2302	36
11/1/2025 16:26	48.6	71.79	60.75	449	2307	36
11/1/2025 16:27	39.7	53.52	51.7	425	2322	36
11/1/2025 16:29	38.5	57.84	50.2	363	2328	36
11/1/2025 16:30	17.4	64.63	29.4	167	2339	36
11/1/2025 16:32	17.7	65.02	23.19	162	2341	36
11/1/2025 16:33	21.4	81.23	27.95	187	2347	35
11/1/2025 16:35	18.7	68.9	25.97	197	2350	35
11/1/2025 16:36	17.4	25.42	24.31	169	2356	35
11/1/2025 16:38	15.1	29.72	23.47	161	2359	34
11/1/2025 16:39	14.7	23.89	21.39	150	2364	35
11/1/2025 16:41	16.5	27.02	20.83	151	2367	34
11/1/2025 16:42	18.4	34.82	23.33	163	2372	35
11/1/2025 16:44	18.3	26.55	23.46	166	2375	34
11/1/2025 16:45	16.7	25.05	23.06	162	2380	34
11/1/2025 16:47	15.9	20.74	22.5	154	2383	34
11/1/2025 16:48	16.5	30.67	20.42	142	2388	34
11/1/2025 16:50	15.7	29.31	20.13	139	2390	34
11/1/2025 16:51	14.7	34.79	20	137	2395	33
11/1/2025 16:53	11.7	28.52	19.03	132	2397	33
11/1/2025 16:54	13.2	22.57	17.64	123	2401	33
11/1/2025 16:56	13	22.65	17.08	120	2403	33
11/1/2025 16:57	12.7	32.78	16.25	115	2407	33
11/1/2025 16:59	11.8	27.57	15.97	112	2409	33
11/1/2025 17:00	11.5	30.63	15.77	111	2413	32
11/1/2025 17:02	11.7	28.15	15.42	107	2415	33
11/1/2025 17:03	11.9	29.68	15.26	109	2418	33
11/1/2025 17:05	11.5	32.42	15.64	110	2420	33
11/1/2025 17:06	12.9	30.39	17.22	120	2424	33
11/1/2025 17:08	16.6	37.52	20.64	116	2426	33
11/1/2025 17:09	13.1	20.87	23.06	176	2431	33
11/1/2025 17:11	13	28.32	24.44	118	2433	33
11/1/2025 17:12	13.1	29.99	16.15	114	2437	32
11/1/2025 17:14	12.1	31.03	15.83	112	2439	32
11/1/2025 17:15	11.4	32.7	15.9	106	2443	33
11/1/2025 17:17	12	28.77	14.72	102	2445	32
11/1/2025 17:18	9.1	41.18	13.89	96	2446	32
11/1/2025 17:20	7.2	28.33	13.89	92	2446	32
11/1/2025 17:21	7.4	30	13.89	79	2446	32
11/1/2025 17:23	6.3	32.49	13.89	70	2446	32
11/1/2025 17:24	3.9	31.42	13.89	51	2446	33
11/1/2025 17:26	3.2	33.44	13.89	42	2446	33
11/1/2025 17:27	1.9	34.36	13.89	30	2446	32
11/1/2025 17:29	1.5	34.51	13.5	25	2446	32
11/1/2025 17:30	0.9	27.39	12.9	19	2446	32
11/1/2025 17:32	0.7	32.14	12.7	17	2446	32
11/1/2025 17:33	0.3	27.68	12.3	14	2446	32
11/1/2025 17:35	0.2	26.05	12.2	13	2446	32
11/1/2025 17:36	-0.2	46.45	11.8	11	2446	32
11/1/2025 17:38	-0.1	47.01	11.9	10	2446	31
11/1/2025 17:39	0	39.68	6.25	8	2446	31
11/1/2025 17:41	0	46.18	6.25	7	2446	31
11/1/2025 17:42	0	40.55	6.25	5	2446	30
11/1/2025 17:44	0	40.6	6.25	4	2446	31
11/1/2025 17:45	0	40.15	6.25	3	2446	31
11/1/2025 17:47	0	53.86	6.25	3	2446	30
11/1/2025 17:48	0	38.57	6.25	3	2446	30
11/1/2025 17:50	0	40.44	6.25	2	2446	30
11/1/2025 17:51	0	37.63	6.25	1	2446	30
11/1/2025 17:53	0	42.83	6.25	1	2446	30
11/1/2025 17:54	0	42.02	6.25	1	2446	30
11/1/2025 17:56	0	44.3	6.25	1	2446	30
11/1/2025 17:57	0	39.36	6.25	1	2446	29
11/1/2025 17:59	0	37.06	6.25	1	2446	30
11/1/2025 18:00	0	38.9	6.25	1	2446	30
11/1/2025 18:02	0	35.65	6.25	1	2446	30
11/1/2025 18:03	0	35.62	6.25	1	2446	30
11/1/2025 18:05	0	43.86	6.25	1	2446	30
11/1/2025 18:06	0	38.62	6.25	1	2446	29
11/1/2025 18:08	0	33.21	6.25	1	2446	30
11/1/2025 18:09	0	33.32	6.25	1	2446	30
11/1/2025 18:11	0	32.1	6.25	1	2446	29
11/1/2025 18:12	0	36.62	6.25	1	2446	29
11/1/2025 18:14	0	42.44	6.25	1	2446	29
11/1/2025 18:15	0	32.23	6.25	1	2446	30
11/1/2025 18:17	0	34.27	6.25	1	2446	29
11/1/2025 18:18	0	39.23	6.25	1	2446	29
11/1/2025 18:20	0	33.12	6.25	1	2446	29
11/1/2025 18:21	0	34.22	6.25	1	2446	29
11/1/2025 18:23	0	40.47	6.25	1	2446	30
11/1/2025 18:24	0	34.17	6.25	1	2446	29
11/1/2025 18:26	0	34.53	6.25	1	2446	29
11/1/2025 18:27	0	34.48	6.25	1	2446	30
11/1/2025 18:29	0	42.83	6.25	1	2446	29
11/1/2025 18:30	0	39.27	6.25	1	2446	29
11/1/2025 18:32	0	39.41	6.25	1	2446	29
11/1/2025 18:33	0	34.97	6.25	1	2446	29
11/1/2025 18:35	0	34.24	6.25	1	2446	29
11/1/2025 18:36	0	34.9	6.25	1	2446	29
11/1/2025 18:38	0	33.62	6.25	1	2446	29
11/1/2025 18:39	0	40.89	6.25	1	2446	29
11/1/2025 18:41	0	34.4	6.25	1	2446	29
11/1/2025 18:42	0	38.36	6.25	1	2446	29
11/1/2025 18:44	0	40.53	6.25	1	2446	29
11/1/2025 18:45	0	32.8	6.25	1	2446	29
11/1/2025 18:47	0	37.36	6.25	1	2446	29
11/1/2025 18:48	0	40.38	6.25	1	2446	30
11/1/2025 18:50	0	34.26	6.25	1	2446	29
11/1/2025 18:51	0	41.83	6.25	1	2446	29
11/1/2025 18:53	0	34.92	6.25	1	2446	29
11/1/2025 18:54	0	34.45	6.25	1	2446	29
11/1/2025 18:56	0	39.28	6.25	1	2446	29
11/1/2025 18:57	0	41.4	6.25	1	2446	30
11/1/2025 18:59	0	33.9	6.25	1	2446	29
11/1/2025 19:00	0	33.05	6.25	1	2446	29
11/1/2025 19:02	0	34.94	6.25	1	2446	29
11/1/2025 19:03	0	40.34	6.25	1	2446	29
11/1/2025 19:05	0	34.13	6.25	1	2446	30
11/1/2025 19:06	0	35.99	6.25	1	2446	30
11/1/2025 19:08	0	49.14	6.25	1	2446	29
11/1/2025 19:09	0	34.17	6.25	1	2446	30
11/1/2025 19:11	0	33.45	6.25	1	2446	30
11/1/2025 19:12	0	43.41	6.25	1	2446	29
11/1/2025 19:14	0	40.13	6.25	1	2446	29
11/1/2025 19:15	0	38.08	6.25	1	2446	29
11/1/2025 19:17	0	44.54	6.25	1	2446	29
11/1/2025 19:18	0	37.78	6.25	1	2446	30
11/1/2025 19:20	0	42.66	6.25	1	2446	30
11/1/2025 19:21	0	38.19	6.25	1	2446	29
11/1/2025 19:23	0	38.37	6.25	1	2446	30
11/1/2025 19:24	0	42.73	6.25	1	2446	30
11/1/2025 19:26	0	44.38	6.25	1	2446	29
11/1/2025 19:27	0	36.55	6.25	1	2446	29
11/1/2025 19:29	0	44.72	6.25	1	2446	29
11/1/2025 19:30	0	36.04	6.25	1	2446	29
11/1/2025 19:32	0	37.21	6.25	1	2446	30
11/1/2025 19:33	0	37.39	6.25	1	2446	29
11/1/2025 19:35	0	42.06	6.25	0	2446	30
11/1/2025 19:36	0	44.92	6.25	0	2446	29
11/1/2025 19:38	0	37.37	6.25	0	2446	29
11/1/2025 19:39	0	36.23	6.25	0	2446	29
11/1/2025 19:41	0	41.8	6.25	0	2446	30
11/1/2025 19:42	0	39.28	6.25	0	2446	29
11/1/2025 19:44	0	42.31	6.25	0	2446	29
11/1/2025 19:45	0	34.91	6.25	0	2446	29
11/1/2025 19:47	0	35.42	6.25	0	2446	29
11/1/2025 19:48	0	42.24	6.25	1	2446	29
11/1/2025 19:50	0	37.55	6.25	1	2446	29
11/1/2025 19:51	0	36.41	6.25	1	2446	29
11/1/2025 19:53	0	49.59	6.25	1	2446	29
11/1/2025 19:54	0	35.53	6.25	1	2446	29
11/1/2025 19:56	0	36.14	6.25	1	2446	29
11/1/2025 19:57	0	41.82	6.25	1	2446	29
11/1/2025 19:59	0	41.56	6.25	1	2446	29
11/1/2025 20:00	0	35.66	6.25	1	2446	29
11/1/2025 20:02	0	34.85	6.25	1	2446	29
11/1/2025 20:03	0	34.75	6.25	0	2446	30
11/1/2025 20:05	0	41.99	6.25	0	2446	29
11/1/2025 20:06	0	34.13	6.25	0	2446	29
11/1/2025 20:08	0	34.95	6.25	0	2446	29
11/1/2025 20:09	0	48.13	6.25	0	2446	29
11/1/2025 20:11	0	34.16	6.25	0	2446	29
11/1/2025 20:12	0	34.81	6.25	0	2446	29
11/1/2025 20:14	0	38.76	6.25	0	2446	29
11/1/2025 20:15	0	34.92	6.25	0	2446	29
11/1/2025 20:17	0	38.91	6.25	0	2446	29
11/1/2025 20:18	0	33.3	6.25	0	2446	29
11/1/2025 20:20	0	41.4	6.25	0	2446	29
11/1/2025 20:21	0	32.71	6.25	0	2446	29
11/1/2025 20:23	0	35.45	6.25	0	2446	29
11/1/2025 20:24	0	39.65	6.25	0	2446	29
11/1/2025 20:26	0	32.19	6.25	0	2446	29
11/1/2025 20:27	0	33.08	6.25	0	2446	28
11/1/2025 20:29	0	34.54	6.25	1	2446	28
11/1/2025 20:30	0	33.78	6.25	1	2446	29
11/1/2025 20:32	0	40.4	6.25	1	2446	28
11/1/2025 20:33	0	32.94	6.25	1	2446	29
11/1/2025 20:35	0	32.88	6.25	1	2446	29
11/1/2025 20:36	0	40	6.25	1	2446	28
11/1/2025 20:38	0	33.54	6.25	1	2446	28
11/1/2025 20:39	0	33.61	6.25	1	2446	29
11/1/2025 20:41	0	32.42	6.25	1	2446	28
11/1/2025 20:42	0	32.76	6.25	1	2446	28
11/1/2025 20:44	0	45.56	6.25	1	2446	28
11/1/2025 20:45	0	31.92	6.25	1	2446	28
11/1/2025 20:47	0	33.79	6.25	1	2446	28
11/1/2025 20:48	0	38.54	6.25	1	2446	28
11/1/2025 20:50	0	37.95	6.25	1	2446	28
11/1/2025 20:51	0	33.41	6.25	1	2446	28
11/1/2025 20:53	0	32.26	6.25	1	2446	28
11/1/2025 20:54	0	31.64	6.25	1	2446	28
11/1/2025 20:56	0	33.37	6.25	1	2446	28
11/1/2025 20:57	0	39.12	6.25	1	2446	28
11/1/2025 20:59	0	31.42	6.25	1	2446	28
11/1/2025 21:00	0	31.38	6.25	0	2446	27
11/1/2025 21:02	0	32.05	6.25	1	2446	26
11/1/2025 21:03	0	39.43	6.25	1	2446	26
11/1/2025 21:05	0	37.59	6.25	1	2446	26
11/1/2025 21:06	0	34.06	6.25	1	2446	26
11/1/2025 21:08	0	32.74	6.25	1	2446	26
11/1/2025 21:09	0	38.97	6.25	1	2446	26
11/1/2025 21:11	0	32.48	6.25	1	2446	26
11/1/2025 21:12	0	33.96	6.25	2	2446	26
11/1/2025 21:14	0	39.35	6.25	2	2446	26
11/1/2025 21:15	0	32.42	6.25	2	2446	26
11/1/2025 21:17	0	35.55	6.25	2	2446	26
11/1/2025 21:18	0	39.38	6.25	2	2446	26
11/1/2025 21:20	0	32.68	6.25	2	2446	26
11/1/2025 21:21	0	33.61	6.25	2	2446	26
11/1/2025 21:23	0	39.66	6.25	2	2446	26
11/1/2025 21:24	0	32.25	6.25	2	2446	26
11/1/2025 21:26	0	36.89	6.25	2	2446	26
11/1/2025 21:27	0	37.99	6.25	2	2446	26
11/1/2025 21:29	0	32.5	6.25	2	2446	26
11/1/2025 21:30	0	30.76	6.25	2	2446	26
11/1/2025 21:32	0	32.49	6.25	2	2446	26
11/1/2025 21:33	0	32.37	6.25	2	2446	26
11/1/2025 21:35	0	37.51	6.25	1	2446	26
11/1/2025 21:36	0	31.46	6.25	1	2446	26
11/1/2025 21:38	0	31.1	6.25	1	2446	26
11/1/2025 21:39	0	36.95	6.25	2	2446	26
11/1/2025 21:41	0	31.33	6.25	1	2446	26
11/1/2025 21:42	0	31.26	6.25	2	2446	26
11/1/2025 21:44	0	31.85	6.25	2	2446	26
11/1/2025 21:45	0	30.54	6.25	2	2446	26
11/1/2025 21:47	0	32.55	6.25	2	2446	26
11/1/2025 21:48	0	36.32	6.25	2	2446	25
11/1/2025 21:50	0	31.25	6.25	2	2446	26
11/1/2025 21:51	0	33.23	6.25	2	2446	26
11/1/2025 21:53	0	32.83	6.25	1	2446	26
11/1/2025 21:54	0	32.27	6.25	1	2446	26
11/1/2025 21:56	0	40.18	6.25	1	2446	26
11/1/2025 21:57	0	33.08	6.25	1	2446	26
11/1/2025 21:59	0	32.58	6.25	1	2446	26
11/1/2025 22:00	0	34.83	6.25	1	2446	26
11/1/2025 22:02	0	38.15	6.25	1	2446	26
11/1/2025 22:03	0	30.46	6.25	1	2446	25
11/1/2025 22:05	0	32.36	6.25	1	2446	26
11/1/2025 22:06	0	39.45	6.25	2	2446	25
11/1/2025 22:08	0	38.19	6.25	2	2446	26
11/1/2025 22:09	0	32.8	6.25	1	2446	26
11/1/2025 22:11	0	32.91	6.25	1	2446	26
11/1/2025 22:12	0	31.78	6.25	1	2446	26
11/1/2025 22:14	0	32.07	6.25	1	2446	26
11/1/2025 22:15	0	32.79	6.25	1	2446	26
11/1/2025 22:17	0	38.49	6.25	1	2446	26
11/1/2025 22:18	0	32.14	6.25	1	2446	25
11/1/2025 22:20	0	32.08	6.25	1	2446	26
11/1/2025 22:21	0	37.79	6.25	1	2446	26
11/1/2025 22:23	0	31.44	6.25	1	2446	26
11/1/2025 22:24	0	37.47	6.25	1	2446	26
11/1/2025 22:26	0	37.51	6.25	1	2446	26
11/1/2025 22:27	0	32.4	6.25	1	2446	25
11/1/2025 22:29	0	30.78	6.25	1	2446	26
11/1/2025 22:30	0	38.28	6.25	1	2446	25
11/1/2025 22:32	0	31.56	6.25	1	2446	26
11/1/2025 22:33	0	30.99	6.25	1	2446	26
11/1/2025 22:35	0	31.46	6.25	1	2446	26
11/1/2025 22:36	0	44.99	6.25	1	2446	25
11/1/2025 22:38	0	33	6.25	1	2446	26
11/1/2025 22:39	0	31.57	6.25	1	2446	26
11/1/2025 22:41	0	37.71	6.25	1	2446	26
11/1/2025 22:42	0	32.78	6.25	1	2446	26
11/1/2025 22:44	0	31.85	6.25	1	2446	25
11/1/2025 22:45	0	38.3	6.25	1	2446	26
11/1/2025 22:47	0	33.99	6.25	1	2446	26
11/1/2025 22:48	0	31.14	6.25	1	2446	26
11/1/2025 22:50	0	36.74	6.25	1	2446	25
11/1/2025 22:51	0	31.81	6.25	1	2446	26
11/1/2025 22:53	0	34.96	6.25	1	2446	26
11/1/2025 22:54	0	37.46	6.25	1	2446	26
11/1/2025 22:56	0	32.39	6.25	1	2446	26
11/1/2025 22:57	0	31.3	6.25	1	2446	26
11/1/2025 22:59	0	42.71	6.25	1	2446	26
11/1/2025 23:00	0	32.05	6.25	1	2446	25
11/1/2025 23:02	0	33.06	6.25	1	2446	26
11/1/2025 23:03	0	39.52	6.25	1	2446	26
11/1/2025 23:05	0	33.14	6.25	1	2446	26
11/1/2025 23:06	0	31.53	6.25	1	2446	26
11/1/2025 23:08	0	37.36	6.25	1	2446	25
11/1/2025 23:09	0	38.7	6.25	1	2446	26
11/1/2025 23:11	0	31.76	6.25	1	2446	26
11/1/2025 23:12	0	40.2	6.25	1	2446	26
11/1/2025 23:14	0	29.25	6.25	1	2446	25
11/1/2025 23:15	0	28.08	6.25	1	2446	26
11/1/2025 23:17	0	36.04	6.25	1	2446	25
11/1/2025 23:18	0	30.59	6.25	1	2446	26
11/1/2025 23:20	0	28.79	6.25	1	2446	26
11/1/2025 23:21	0	29.12	6.25	1	2446	26
11/1/2025 23:23	0	35.24	6.25	1	2446	26
11/1/2025 23:24	0	35.77	6.25	1	2446	25
11/1/2025 23:26	0	37.3	6.25	1	2446	26
11/1/2025 23:27	0	30.37	6.25	2	2446	25
11/1/2025 23:29	0	30.81	6.25	2	2446	26
11/1/2025 23:30	0	42.43	6.25	2	2446	26
11/1/2025 23:32	0	31.12	6.25	2	2446	26
11/1/2025 23:33	0	30.64	6.25	2	2446	26
11/1/2025 23:35	0	36.14	6.25	2	2446	26
11/1/2025 23:36	0	29.98	6.25	2	2446	26
11/1/2025 23:38	0	30.92	6.25	2	2446	26
11/1/2025 23:39	0	35.95	6.25	2	2446	26
11/1/2025 23:41	0	29.7	6.25	2	2446	26
11/1/2025 23:42	0	37.04	6.25	2	2446	26
11/1/2025 23:44	0	37	6.25	2	2446	26
11/1/2025 23:45	0	30.21	6.25	1	2446	26
11/1/2025 23:47	0	29.77	6.25	1	2446	26
11/1/2025 23:48	0	35.82	6.25	2	2446	26
11/1/2025 23:50	0	29.79	6.25	2	2446	26
11/1/2025 23:51	0	29.76	6.25	2	2446	26
11/1/2025 23:53	0	42.14	6.25	2	2446	26
11/1/2025 23:54	0	29.47	6.25	1	2446	26
11/1/2025 23:56	0	30.02	6.25	1	2446	26
11/1/2025 23:57	0	35.77	6.25	1	2446	26
11/1/2025 23:59	0	29.57	6.25	1	2446	26
11/2/2025 0:00	0	29.41	6.25	1	2446	26
11/2/2025 0:02	0	36.27	6.25	1	2446	26
11/2/2025 0:03	0	30.3	6.25	1	0	26
11/2/2025 0:05	0	29.75	6.25	1	0	26
11/2/2025 0:06	0	34.82	6.25	1	0	26
11/2/2025 0:08	0	28.28	6.25	1	0	26
11/2/2025 0:09	0	29.06	6.25	1	0	26
11/2/2025 0:11	0	33.87	6.25	1	0	26
11/2/2025 0:12	0	27.57	6.25	1	0	26
11/2/2025 0:14	0	28.18	6.25	1	0	26
11/2/2025 0:15	0	33.91	6.25	1	0	26
11/2/2025 0:17	0	27.67	6.25	1	0	25
11/2/2025 0:18	0	27.83	6.25	1	0	26
11/2/2025 0:20	0	34.13	6.25	1	0	26
11/2/2025 0:21	0	34.78	6.25	1	0	26
11/2/2025 0:23	0	28.94	6.25	1	0	25
11/2/2025 0:24	0	36.03	6.25	1	0	26
11/2/2025 0:26	0	28.74	6.25	1	0	26
11/2/2025 0:27	0	27.75	6.25	1	0	25
11/2/2025 0:29	0	38.87	6.25	1	0	26
11/2/2025 0:30	0	27.89	6.25	1	0	26
11/2/2025 0:32	0	33.57	6.25	1	0	26
11/2/2025 0:33	0	27.89	6.25	1	0	25
