DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/4/2025 12:58,71,969,2.82
1/4/2025 12:59,72,971,2.83
1/4/2025 13:00,72,1001,2.85
1/4/2025 13:01,72,1013,2.87
1/4/2025 13:02,71,998,2.88
1/4/2025 13:03,72,1008,2.9
1/4/2025 13:04,70,1014,2.92
1/4/2025 13:05,71,1038,2.93
1/4/2025 13:06,72,1019,2.95
1/4/2025 13:07,71,1017,2.97
1/4/2025 13:08,71,1008,2.98
1/4/2025 13:09,71,991,3
1/4/2025 13:10,72,984,3.02
1/4/2025 13:11,71,975,3.03
1/4/2025 13:12,72,957,3.05
1/4/2025 13:13,71,813,3.06
1/4/2025 13:14,71,826,3.08
1/4/2025 13:15,68,512,3.09
1/4/2025 13:16,67,446,3.1
1/4/2025 13:17,65,432,3.1
1/4/2025 13:18,62,450,3.11
1/4/2025 13:19,61,749,3.12
1/4/2025 13:20,62,475,3.13
1/4/2025 13:21,61,444,3.14
1/4/2025 13:22,59,442,3.15
1/4/2025 13:23,59,411,3.16
1/4/2025 13:24,57,385,3.16
1/4/2025 13:25,58,380,3.17
1/4/2025 13:26,57,392,3.18
1/4/2025 13:27,57,406,3.18
1/4/2025 13:28,57,411,3.19
1/4/2025 13:29,57,421,3.2
1/4/2025 13:30,56,432,3.2
1/4/2025 13:31,54,459,3.21
1/4/2025 13:32,56,953,3.23
1/4/2025 13:33,57,612,3.24
1/4/2025 13:34,57,422,3.25
1/4/2025 13:35,57,413,3.25
1/4/2025 13:36,56,415,3.26
1/4/2025 13:37,56,426,3.27
1/4/2025 13:38,56,442,3.28
1/4/2025 13:39,56,459,3.28
1/4/2025 13:40,56,472,3.29
1/4/2025 13:41,55,459,3.3
1/4/2025 13:42,56,452,3.31
1/4/2025 13:43,54,438,3.31
1/4/2025 13:44,55,487,3.32
1/4/2025 13:45,57,846,3.33
1/4/2025 13:46,58,761,3.35
1/4/2025 13:47,58,336,3.36
1/4/2025 13:48,58,739,3.36
1/4/2025 13:49,58,341,3.37
1/4/2025 13:50,58,295,3.38
1/4/2025 13:51,56,291,3.38
1/4/2025 13:52,54,298,3.39
1/4/2025 13:53,54,387,3.4
1/4/2025 13:54,53,764,3.41
1/4/2025 13:55,54,720,3.42
1/4/2025 13:56,55,533,3.43
1/4/2025 13:57,55,376,3.44
1/4/2025 13:58,55,621,3.44
1/4/2025 13:59,56,844,3.46
1/4/2025 14:00,57,881,3.47
1/4/2025 14:01,57,554,3.48
1/4/2025 14:02,58,860,3.5
1/4/2025 14:03,58,918,3.51
1/4/2025 14:04,60,948,3.53
1/4/2025 14:05,60,955,3.54
1/4/2025 14:06,62,936,3.56
1/4/2025 14:07,63,962,3.57
1/4/2025 14:08,65,951,3.59
1/4/2025 14:09,65,920,3.61
1/4/2025 14:10,66,896,3.62
1/4/2025 14:11,67,855,3.63
1/4/2025 14:12,67,708,3.65
1/4/2025 14:13,67,664,3.66
1/4/2025 14:14,66,480,3.67
1/4/2025 14:15,65,358,3.68
1/4/2025 14:16,63,496,3.68
1/4/2025 14:17,63,313,3.69
1/4/2025 14:18,61,292,3.69
1/4/2025 14:19,60,267,3.7
1/4/2025 14:20,60,238,3.7
1/4/2025 14:21,58,217,3.71
1/4/2025 14:22,57,205,3.71
1/4/2025 14:23,56,202,3.71
1/4/2025 14:24,55,203,3.72
1/4/2025 14:25,53,205,3.72
1/4/2025 14:26,51,208,3.72
1/4/2025 14:27,51,206,3.73
1/4/2025 14:28,51,200,3.73
1/4/2025 14:29,50,196,3.73
1/4/2025 14:30,49,198,3.74
1/4/2025 14:31,48,200,3.74
1/4/2025 14:32,48,201,3.74
1/4/2025 14:33,48,205,3.75
1/4/2025 14:34,46,207,3.75
1/4/2025 14:35,47,206,3.75
1/4/2025 14:36,47,207,3.76
1/4/2025 14:37,46,206,3.76
1/4/2025 14:38,47,208,3.76
1/4/2025 14:39,46,219,3.77
1/4/2025 14:40,46,224,3.77
1/4/2025 14:41,46,218,3.77
1/4/2025 14:42,46,200,3.78
1/4/2025 14:43,46,187,3.78
1/4/2025 14:44,46,176,3.78
1/4/2025 14:45,45,167,3.79
1/4/2025 14:46,45,157,3.79
1/4/2025 14:47,45,159,3.79
1/4/2025 14:48,44,164,3.79
1/4/2025 14:49,45,172,3.8
1/4/2025 14:50,45,188,3.8
1/4/2025 14:51,44,200,3.8
1/4/2025 14:52,44,220,3.81
1/4/2025 14:53,45,237,3.81
1/4/2025 14:54,44,253,3.82
1/4/2025 14:55,44,277,3.82
1/4/2025 14:56,45,441,3.83
1/4/2025 14:57,47,612,3.83
1/4/2025 14:58,48,623,3.85
1/4/2025 14:59,49,662,3.85
1/4/2025 15:00,51,683,3.87
1/4/2025 15:01,53,704,3.88
1/4/2025 15:02,54,686,3.89
1/4/2025 15:03,55,698,3.9
1/4/2025 15:04,57,696,3.91
1/4/2025 15:05,57,697,3.92
1/4/2025 15:06,57,639,3.94
1/4/2025 15:07,59,679,3.95
1/4/2025 15:08,58,691,3.96
1/4/2025 15:09,59,694,3.97
1/4/2025 15:10,60,728,3.98
1/4/2025 15:11,61,725,3.99
1/4/2025 15:12,61,698,4
1/4/2025 15:13,62,720,4.02
1/4/2025 15:14,62,692,4.03
1/4/2025 15:15,62,642,4.04
1/4/2025 15:16,63,505,4.05
1/4/2025 15:17,63,455,4.06
1/4/2025 15:18,63,355,4.07
1/4/2025 15:19,61,651,4.07
1/4/2025 15:20,62,636,4.08
1/4/2025 15:21,62,643,4.09
1/4/2025 15:22,63,656,4.11
1/4/2025 15:23,63,624,4.12
1/4/2025 15:24,64,613,4.13
1/4/2025 15:25,63,595,4.14
1/4/2025 15:26,64,558,4.15
1/4/2025 15:27,63,462,4.16
1/4/2025 15:28,61,380,4.16
1/4/2025 15:29,61,308,4.17
1/4/2025 15:30,60,476,4.17
1/4/2025 15:31,60,341,4.18
1/4/2025 15:32,58,419,4.19
1/4/2025 15:33,59,444,4.2
1/4/2025 15:34,57,530,4.21
1/4/2025 15:35,58,522,4.21
1/4/2025 15:36,59,522,4.22
1/4/2025 15:37,58,530,4.23
1/4/2025 15:38,57,544,4.24
1/4/2025 15:39,58,537,4.25
1/4/2025 15:40,59,524,4.26
1/4/2025 15:41,57,509,4.27
1/4/2025 15:42,57,496,4.28
1/4/2025 15:43,57,478,4.28
1/4/2025 15:44,57,405,4.29
1/4/2025 15:45,55,373,4.3
1/4/2025 15:46,55,264,4.3
1/4/2025 15:47,53,253,4.31
1/4/2025 15:48,54,253,4.31
1/4/2025 15:49,52,256,4.32
1/4/2025 15:50,51,369,4.32
1/4/2025 15:51,51,272,4.33
1/4/2025 15:52,50,277,4.33
1/4/2025 15:53,50,283,4.33
1/4/2025 15:54,49,289,4.34
1/4/2025 15:55,48,292,4.34
1/4/2025 15:56,47,294,4.35
1/4/2025 15:57,47,291,4.35
1/4/2025 15:58,47,281,4.36
1/4/2025 15:59,47,277,4.36
1/4/2025 16:00,46,277,4.37
1/4/2025 16:01,46,271,4.37
1/4/2025 16:02,46,272,4.38
1/4/2025 16:03,46,281,4.38
1/4/2025 16:04,46,302,4.39
1/4/2025 16:05,45,508,4.39
1/4/2025 16:06,46,507,4.4
1/4/2025 16:07,46,489,4.41
1/4/2025 16:08,48,442,4.42
1/4/2025 16:09,48,355,4.42
1/4/2025 16:10,47,295,4.43
1/4/2025 16:11,0,293,4.43
1/4/2025 16:12,45,425,4.44
1/4/2025 16:13,46,399,4.45
1/4/2025 16:14,45,411,4.45
1/4/2025 16:15,45,398,4.46
1/4/2025 16:16,45,280,4.47
1/4/2025 16:17,46,285,4.47
1/4/2025 16:18,45,252,4.47
1/4/2025 16:19,45,249,4.48
1/4/2025 16:20,45,256,4.48
1/4/2025 16:21,45,256,4.49
1/4/2025 16:22,45,247,4.49
1/4/2025 16:23,44,233,4.5
1/4/2025 16:24,43,229,4.5
1/4/2025 16:25,43,227,4.5
1/4/2025 16:26,43,237,4.51
1/4/2025 16:27,43,324,4.51
1/4/2025 16:28,44,353,4.52
1/4/2025 16:29,43,339,4.52
1/4/2025 16:30,44,297,4.53
1/4/2025 16:31,43,259,4.53
1/4/2025 16:32,44,337,4.54
1/4/2025 16:33,44,335,4.54
1/4/2025 16:34,44,322,4.55
1/4/2025 16:35,44,320,4.55
1/4/2025 16:36,43,327,4.56
1/4/2025 16:37,44,321,4.57
1/4/2025 16:38,44,315,4.57
1/4/2025 16:39,44,309,4.58
1/4/2025 16:40,44,307,4.58
1/4/2025 16:41,44,303,4.59
1/4/2025 16:42,44,298,4.59
1/4/2025 16:43,44,285,4.6
1/4/2025 16:44,44,277,4.6
1/4/2025 16:45,44,274,4.61
1/4/2025 16:46,44,261,4.61
1/4/2025 16:47,44,261,4.61
1/4/2025 16:48,43,245,4.62
1/4/2025 16:49,43,249,4.62
1/4/2025 16:50,42,253,4.63
1/4/2025 16:51,43,247,4.63
1/4/2025 16:52,38,242,4.63
1/4/2025 16:53,42,241,4.64
1/4/2025 16:54,42,243,4.64
1/4/2025 16:55,42,241,4.65
1/4/2025 16:56,42,233,4.65
1/4/2025 16:57,41,221,4.66
1/4/2025 16:58,40,214,4.66
1/4/2025 16:59,41,228,4.66
1/4/2025 17:00,41,235,4.67
1/4/2025 17:01,32,239,4.67
1/4/2025 17:02,41,238,4.67
1/4/2025 17:03,42,235,4.68
1/4/2025 17:04,42,234,4.68
1/4/2025 17:05,42,234,4.69
1/4/2025 17:06,43,235,4.69
1/4/2025 17:07,42,233,4.69
1/4/2025 17:08,42,229,4.7
1/4/2025 17:09,42,226,4.7
1/4/2025 17:10,42,226,4.71
1/4/2025 17:11,41,225,4.71
1/4/2025 17:12,42,223,4.71
1/4/2025 17:13,41,221,4.72
1/4/2025 17:14,42,220,4.72
1/4/2025 17:15,0,218,4.72
1/4/2025 17:16,42,217,4.73
1/4/2025 17:17,41,214,4.73
1/4/2025 17:18,41,209,4.73
1/4/2025 17:19,41,206,4.74
1/4/2025 17:20,41,204,4.74
1/4/2025 17:21,41,200,4.74
1/4/2025 17:22,41,193,4.75
1/4/2025 17:23,41,187,4.75
1/4/2025 17:24,40,182,4.75
1/4/2025 17:25,40,176,4.76
1/4/2025 17:26,40,170,4.76
1/4/2025 17:27,40,166,4.76
1/4/2025 17:28,39,162,4.76
1/4/2025 17:29,40,158,4.77
1/4/2025 17:30,39,155,4.77
1/4/2025 17:31,39,152,4.77
1/4/2025 17:32,38,148,4.78
1/4/2025 17:33,38,143,4.78
1/4/2025 17:34,38,137,4.78
1/4/2025 17:35,39,132,4.78
1/4/2025 17:36,38,128,4.79
1/4/2025 17:37,38,124,4.79
1/4/2025 17:38,38,122,4.79
1/4/2025 17:39,38,118,4.79
1/4/2025 17:40,37,115,4.79
1/4/2025 17:41,38,109,4.79
1/4/2025 17:42,37,101,4.8
1/4/2025 17:43,37,95,4.8
1/4/2025 17:44,37,90,4.8
1/4/2025 17:45,36,88,4.8
1/4/2025 17:46,36,88,4.8
1/4/2025 17:47,36,88,4.8
1/4/2025 17:48,36,86,4.8
1/4/2025 17:49,36,83,4.8
1/4/2025 17:50,36,80,4.8
1/4/2025 17:51,36,78,4.8
1/4/2025 17:52,36,75,4.8
1/4/2025 17:53,36,71,4.8
1/4/2025 17:54,36,65,4.8
1/4/2025 17:55,35,61,4.8
1/4/2025 17:56,36,58,4.8
1/4/2025 17:57,35,54,4.8
1/4/2025 17:58,35,50,4.8
1/4/2025 17:59,35,46,4.8
1/4/2025 18:00,35,43,4.8
1/4/2025 18:01,35,40,4.8
1/4/2025 18:02,35,38,4.8
1/4/2025 18:03,34,37,4.8
1/4/2025 18:04,34,34,4.8
1/4/2025 18:05,34,32,4.8
1/4/2025 18:06,34,30,4.8
1/4/2025 18:07,34,29,4.8
1/4/2025 18:08,34,27,4.8
1/4/2025 18:09,33,25,4.8
1/4/2025 18:10,34,23,4.8
1/4/2025 18:11,33,21,4.8
1/4/2025 18:12,33,20,4.8
1/4/2025 18:13,32,18,4.8
1/4/2025 18:14,33,17,4.8
1/4/2025 18:15,33,16,4.8
1/4/2025 18:16,33,15,4.8
1/4/2025 18:17,33,14,4.8
1/4/2025 18:18,33,13,4.8
1/4/2025 18:19,33,12,4.8
1/4/2025 18:20,33,10,4.8
1/4/2025 18:21,32,10,4.8
1/4/2025 18:22,32,8,4.8
1/4/2025 18:23,32,7,4.8
1/4/2025 18:24,33,5,4.8
1/4/2025 18:25,33,4,4.8
1/4/2025 18:26,32,3,4.8
1/4/2025 18:27,32,3,4.8
1/4/2025 18:28,33,2,4.8
1/4/2025 18:29,32,2,4.8
1/4/2025 18:30,32,2,4.8
1/4/2025 18:31,32,1,4.8
1/4/2025 18:32,32,1,4.8
1/4/2025 18:33,32,1,4.8
1/4/2025 18:34,31,1,4.8
1/4/2025 18:35,32,0,4.8
1/4/2025 18:36,31,0,4.8
1/4/2025 18:37,32,0,4.8
1/4/2025 18:38,31,0,4.8
1/4/2025 18:39,31,0,4.8
1/4/2025 18:40,31,0,4.8
1/4/2025 18:41,31,0,4.8
1/4/2025 18:42,31,0,4.8
1/4/2025 18:43,32,0,4.8
1/4/2025 18:44,32,0,4.8
1/4/2025 18:45,32,0,4.8
1/4/2025 18:46,32,0,4.8
1/4/2025 18:47,31,0,4.8
1/4/2025 18:48,32,0,4.8
1/4/2025 18:49,31,0,4.8
1/4/2025 18:50,31,0,4.8
1/4/2025 18:51,31,0,4.8
1/4/2025 18:52,31,0,4.8
1/4/2025 18:53,31,0,4.8
1/4/2025 18:54,32,0,4.8
1/4/2025 18:55,31,0,4.8
1/4/2025 18:56,31,0,4.8
1/4/2025 18:57,31,0,4.8
1/4/2025 18:58,30,0,4.8
1/4/2025 18:59,30,0,4.8
1/4/2025 19:00,31,0,4.8
1/4/2025 19:01,31,0,4.8
1/4/2025 19:02,31,0,4.8
1/4/2025 19:03,31,0,4.8
1/4/2025 19:04,30,0,4.8
1/4/2025 19:05,31,0,4.8
1/4/2025 19:06,31,0,4.8
1/4/2025 19:07,31,0,4.8
1/4/2025 19:08,31,0,4.8
1/4/2025 19:09,31,0,4.8
1/4/2025 19:10,31,0,4.8
1/4/2025 19:11,31,0,4.8
1/4/2025 19:12,31,0,4.8
1/4/2025 19:13,31,0,4.8
1/4/2025 19:14,31,0,4.8
1/4/2025 19:15,31,0,4.8
1/4/2025 19:16,30,0,4.8
1/4/2025 19:17,31,0,4.8
1/4/2025 19:18,30,0,4.8
1/4/2025 19:19,30,0,4.8
1/4/2025 19:20,30,0,4.8
1/4/2025 19:21,30,0,4.8
1/4/2025 19:22,31,0,4.8
1/4/2025 19:23,30,0,4.8
1/4/2025 19:24,30,0,4.8
1/4/2025 19:25,30,0,4.8
1/4/2025 19:26,31,0,4.8
1/4/2025 19:27,31,0,4.8
1/4/2025 19:28,30,0,4.8
1/4/2025 19:29,30,0,4.8
1/4/2025 19:30,30,0,4.8
1/4/2025 19:31,30,0,4.8
1/4/2025 19:32,30,0,4.8
1/4/2025 19:33,30,0,4.8
1/4/2025 19:34,30,0,4.8
1/4/2025 19:35,31,0,4.8
1/4/2025 19:36,30,0,4.8
1/4/2025 19:37,30,0,4.8
1/4/2025 19:38,30,0,4.8
1/4/2025 19:39,30,0,4.8
1/4/2025 19:40,30,0,4.8
1/4/2025 19:41,30,0,4.8
1/4/2025 19:42,30,0,4.8
1/4/2025 19:43,30,0,4.8
1/4/2025 19:44,30,0,4.8
1/4/2025 19:45,30,0,4.8
1/4/2025 19:46,31,0,4.8
1/4/2025 19:47,30,0,4.8
1/4/2025 19:48,30,0,4.8
1/4/2025 19:49,30,0,4.8
1/4/2025 19:50,30,0,4.8
1/4/2025 19:51,30,0,4.8
1/4/2025 19:52,30,0,4.8
1/4/2025 19:53,30,0,4.8
1/4/2025 19:54,30,0,4.8
1/4/2025 19:55,30,0,4.8
1/4/2025 19:56,30,0,4.8
1/4/2025 19:57,30,0,4.8
1/4/2025 19:58,30,0,4.8
1/4/2025 19:59,30,0,4.8
1/4/2025 20:00,30,0,4.8
1/4/2025 20:01,30,0,4.8
1/4/2025 20:02,30,0,4.8
1/4/2025 20:03,30,0,4.8
1/4/2025 20:04,30,0,4.8
1/4/2025 20:05,29,0,4.8
1/4/2025 20:06,30,0,4.8
1/4/2025 20:07,30,0,4.8
1/4/2025 20:08,31,0,4.8
1/4/2025 20:09,30,0,4.8
1/4/2025 20:10,30,0,4.8
1/4/2025 20:11,30,0,4.8
1/4/2025 20:12,30,0,4.8
1/4/2025 20:13,30,0,4.8
1/4/2025 20:14,30,0,4.8
1/4/2025 20:15,30,0,4.8
1/4/2025 20:16,30,0,4.8
1/4/2025 20:17,30,0,4.8
1/4/2025 20:18,30,0,4.8
1/4/2025 20:19,31,0,4.8
1/4/2025 20:20,30,0,4.8
1/4/2025 20:21,30,0,4.8
1/4/2025 20:22,30,0,4.8
1/4/2025 20:23,30,0,4.8
1/4/2025 20:24,30,0,4.8
1/4/2025 20:25,30,0,4.8
1/4/2025 20:26,30,0,4.8
1/4/2025 20:27,30,0,4.8
1/4/2025 20:28,30,0,4.8
1/4/2025 20:29,30,0,4.8
1/4/2025 20:30,30,0,4.8
1/4/2025 20:31,30,0,4.8
1/4/2025 20:32,30,0,4.8
1/4/2025 20:33,30,0,4.8
1/4/2025 20:34,30,0,4.8
1/4/2025 20:35,30,0,4.8
1/4/2025 20:36,30,0,4.8
1/4/2025 20:37,29,0,4.8
1/4/2025 20:38,29,0,4.8
1/4/2025 20:39,30,0,4.8
1/4/2025 20:40,30,0,4.8
1/4/2025 20:41,29,0,4.8
1/4/2025 20:42,30,0,4.8
1/4/2025 20:43,30,0,4.8
1/4/2025 20:44,30,0,4.8
1/4/2025 20:45,29,0,4.8
1/4/2025 20:46,29,0,4.8
1/4/2025 20:47,29,0,4.8
1/4/2025 20:48,29,0,4.8
1/4/2025 20:49,30,0,4.8
1/4/2025 20:50,30,0,4.8
1/4/2025 20:51,30,0,4.8
1/4/2025 20:52,29,0,4.8
1/4/2025 20:53,29,0,4.8
1/4/2025 20:54,29,0,4.8
1/4/2025 20:55,30,0,4.8
1/4/2025 20:56,30,0,4.8
1/4/2025 20:57,30,0,4.8
1/4/2025 20:58,29,0,4.8
1/4/2025 20:59,30,0,4.8
1/4/2025 21:00,30,0,4.8
1/4/2025 21:01,30,0,4.8
1/4/2025 21:02,30,0,4.8
1/4/2025 21:03,29,0,4.8
1/4/2025 21:04,29,0,4.8
1/4/2025 21:05,30,0,4.8
1/4/2025 21:06,29,0,4.8
1/4/2025 21:07,29,0,4.8
1/4/2025 21:08,29,0,4.8
1/4/2025 21:09,29,0,4.8
1/4/2025 21:10,30,0,4.8
1/4/2025 21:11,29,0,4.8
1/4/2025 21:12,30,0,4.8
1/4/2025 21:13,29,0,4.8
1/4/2025 21:14,29,0,4.8
1/4/2025 21:15,29,0,4.8
1/4/2025 21:16,29,0,4.8
1/4/2025 21:17,29,0,4.8
1/4/2025 21:18,29,0,4.8
1/4/2025 21:19,29,0,4.8
1/4/2025 21:20,29,0,4.8
1/4/2025 21:21,29,0,4.8
1/4/2025 21:22,29,0,4.8
1/4/2025 21:23,29,1,4.8
1/4/2025 21:24,29,0,4.8
1/4/2025 21:25,30,0,4.8
1/4/2025 21:26,29,0,4.8
1/4/2025 21:27,30,0,4.8
1/4/2025 21:28,29,0,4.8
1/4/2025 21:29,29,0,4.8
1/4/2025 21:30,29,0,4.8
1/4/2025 21:31,30,0,4.8
1/4/2025 21:32,29,0,4.8
1/4/2025 21:33,29,0,4.8
1/4/2025 21:34,30,0,4.8
1/4/2025 21:35,30,0,4.8
1/4/2025 21:36,29,0,4.8
1/4/2025 21:37,29,0,4.8
1/4/2025 21:38,30,0,4.8
1/4/2025 21:39,29,0,4.8
1/4/2025 21:40,30,0,4.8
1/4/2025 21:41,29,0,4.8
1/4/2025 21:42,29,0,4.8
1/4/2025 21:43,29,0,4.8
1/4/2025 21:44,30,0,4.8
1/4/2025 21:45,29,0,4.8
1/4/2025 21:46,30,0,4.8
1/4/2025 21:47,29,0,4.8
1/4/2025 21:48,29,0,4.8
1/4/2025 21:49,30,0,4.8
1/4/2025 21:50,29,0,4.8
1/4/2025 21:51,29,0,4.8
1/4/2025 21:52,29,0,4.8
1/4/2025 21:53,29,0,4.8
1/4/2025 21:54,29,0,4.8
1/4/2025 21:55,29,0,4.8
1/4/2025 21:56,30,0,4.8
1/4/2025 21:57,30,0,4.8
1/4/2025 21:58,29,0,4.8
1/4/2025 21:59,29,0,4.8
1/4/2025 22:00,29,0,4.8
1/4/2025 22:01,30,0,4.8
1/4/2025 22:02,29,0,4.8
1/4/2025 22:03,30,0,4.8
1/4/2025 22:04,29,0,4.8
1/4/2025 22:05,29,0,4.8
1/4/2025 22:06,29,0,4.8
1/4/2025 22:07,29,0,4.8
1/4/2025 22:08,30,0,4.8
1/4/2025 22:09,29,0,4.8
1/4/2025 22:10,29,0,4.8
1/4/2025 22:11,29,0,4.8
1/4/2025 22:12,29,0,4.8
1/4/2025 22:13,29,0,4.8
1/4/2025 22:14,29,0,4.8
1/4/2025 22:15,29,0,4.8
1/4/2025 22:16,28,0,4.8
1/4/2025 22:17,29,0,4.8
1/4/2025 22:18,29,0,4.8
1/4/2025 22:19,29,0,4.8
1/4/2025 22:20,29,0,4.8
1/4/2025 22:21,29,1,4.8
1/4/2025 22:22,28,1,4.8
1/4/2025 22:23,28,1,4.8
1/4/2025 22:24,0,1,4.8
1/4/2025 22:25,29,1,4.8
1/4/2025 22:26,29,1,4.8
1/4/2025 22:27,29,1,4.8
1/4/2025 22:28,29,1,4.8
1/4/2025 22:29,29,1,4.8
1/4/2025 22:30,28,0,4.8
1/4/2025 22:31,29,0,4.8
1/4/2025 22:32,29,0,4.8
1/4/2025 22:33,28,0,4.8
1/4/2025 22:34,29,0,4.8
1/4/2025 22:35,29,1,4.8
1/4/2025 22:36,29,0,4.8
1/4/2025 22:37,29,0,4.8
1/4/2025 22:38,29,0,4.8
1/4/2025 22:39,29,0,4.8
1/4/2025 22:40,29,0,4.8
1/4/2025 22:41,29,0,4.8
1/4/2025 22:42,29,1,4.8
1/4/2025 22:43,29,0,4.8
1/4/2025 22:44,29,0,4.8
1/4/2025 22:45,29,0,4.8
1/4/2025 22:46,29,0,4.8
1/4/2025 22:47,29,0,4.8
1/4/2025 22:48,29,0,4.8
1/4/2025 22:49,29,0,4.8
1/4/2025 22:50,28,0,4.8
1/4/2025 22:51,29,0,4.8
1/4/2025 22:52,29,0,4.8
1/4/2025 22:53,29,0,4.8
1/4/2025 22:54,29,0,4.8
1/4/2025 22:55,29,0,4.8
1/4/2025 22:56,29,1,4.8
1/4/2025 22:57,29,1,4.8
1/4/2025 22:58,29,1,4.8
1/4/2025 22:59,29,1,4.8
1/4/2025 23:00,28,1,4.8
1/4/2025 23:01,28,1,4.8
1/4/2025 23:02,28,1,4.8
1/4/2025 23:03,29,1,4.8
1/4/2025 23:04,29,1,4.8
1/4/2025 23:05,29,1,4.8
1/4/2025 23:06,29,1,4.8
1/4/2025 23:07,29,1,4.8
1/4/2025 23:08,29,0,4.8
1/4/2025 23:09,28,0,4.8
1/4/2025 23:10,29,0,4.8
1/4/2025 23:11,28,0,4.8
1/4/2025 23:12,28,0,4.8
1/4/2025 23:13,29,0,4.8
1/4/2025 23:14,28,0,4.8
1/4/2025 23:15,29,0,4.8
1/4/2025 23:16,28,0,4.8
1/4/2025 23:17,28,0,4.8
1/4/2025 23:18,28,0,4.8
1/4/2025 23:19,28,0,4.8
1/4/2025 23:20,28,0,4.8
1/4/2025 23:21,28,0,4.8
1/4/2025 23:22,29,0,4.8
1/4/2025 23:23,28,0,4.8
1/4/2025 23:24,28,0,4.8
1/4/2025 23:25,28,0,4.8
1/4/2025 23:26,28,1,4.8
1/4/2025 23:27,29,0,4.8
1/4/2025 23:28,29,1,4.8
1/4/2025 23:29,29,1,4.8
1/4/2025 23:30,28,0,4.8
1/4/2025 23:31,29,0,4.8
1/4/2025 23:32,28,0,4.8
1/4/2025 23:33,28,0,4.8
1/4/2025 23:34,29,0,4.8
1/4/2025 23:35,28,0,4.8
1/4/2025 23:36,28,0,4.8
1/4/2025 23:37,28,1,4.8
1/4/2025 23:38,29,0,4.8
1/4/2025 23:39,29,0,4.8
1/4/2025 23:40,29,1,4.8
1/4/2025 23:41,29,1,4.8
1/4/2025 23:42,28,0,4.8
1/4/2025 23:43,28,1,4.8
1/4/2025 23:44,29,1,4.8
1/4/2025 23:45,28,0,4.8
1/4/2025 23:46,28,0,4.8
1/4/2025 23:47,28,0,4.8
1/4/2025 23:48,28,0,4.8
1/4/2025 23:49,29,0,4.8
1/4/2025 23:50,29,1,4.8
1/4/2025 23:51,28,1,4.8
1/4/2025 23:52,29,1,4.8
1/4/2025 23:53,28,0,4.8
1/4/2025 23:54,28,0,4.8
1/4/2025 23:55,28,0,4.8
1/4/2025 23:56,28,0,4.8
1/4/2025 23:57,28,0,4.8
2/4/2025 0:00,28,1,0
2/4/2025 0:01,29,1,0
2/4/2025 0:02,28,0,0
2/4/2025 0:03,28,0,0
2/4/2025 0:04,28,1,0
2/4/2025 0:05,28,1,0
2/4/2025 0:06,28,1,0
2/4/2025 0:07,28,1,0
2/4/2025 0:08,28,1,0
2/4/2025 0:09,28,1,0
2/4/2025 0:10,28,1,0
2/4/2025 0:11,28,1,0
2/4/2025 0:12,28,1,0
2/4/2025 0:13,29,1,0
2/4/2025 0:14,29,1,0
2/4/2025 0:15,29,0,0
2/4/2025 0:16,29,0,0
2/4/2025 0:17,29,0,0
2/4/2025 0:18,29,0,0
2/4/2025 0:19,28,0,0
2/4/2025 0:20,28,0,0
2/4/2025 0:21,28,0,0
2/4/2025 0:22,29,0,0
2/4/2025 0:23,29,0,0
2/4/2025 0:24,28,0,0
2/4/2025 0:25,28,0,0
2/4/2025 0:26,29,0,0
2/4/2025 0:27,29,0,0
2/4/2025 0:28,28,0,0
2/4/2025 0:29,29,0,0
2/4/2025 0:30,29,0,0
2/4/2025 0:31,28,0,0
2/4/2025 0:32,28,0,0
2/4/2025 0:33,28,0,0
2/4/2025 0:34,29,0,0
2/4/2025 0:35,28,0,0
2/4/2025 0:36,28,0,0
2/4/2025 0:37,29,0,0
2/4/2025 0:38,29,0,0
2/4/2025 0:39,29,0,0
2/4/2025 0:40,28,0,0
2/4/2025 0:41,28,0,0
2/4/2025 0:42,29,0,0
2/4/2025 0:43,29,0,0
2/4/2025 0:44,28,0,0
2/4/2025 0:45,29,0,0
2/4/2025 0:46,29,0,0
2/4/2025 0:47,28,0,0
2/4/2025 0:48,28,0,0
2/4/2025 0:49,29,0,0
2/4/2025 0:50,29,0,0
2/4/2025 0:51,28,0,0
2/4/2025 0:52,29,0,0
2/4/2025 0:53,29,0,0
2/4/2025 0:54,29,0,0
2/4/2025 0:55,28,0,0
2/4/2025 0:56,28,0,0
2/4/2025 0:57,29,0,0
2/4/2025 0:58,28,0,0
2/4/2025 0:59,28,0,0
2/4/2025 1:00,28,0,0
2/4/2025 1:01,28,0,0
2/4/2025 1:02,28,0,0
2/4/2025 1:03,28,0,0
2/4/2025 1:04,28,0,0
2/4/2025 1:05,28,0,0
2/4/2025 1:06,28,0,0
2/4/2025 1:07,28,0,0
2/4/2025 1:08,28,0,0
2/4/2025 1:09,28,0,0
2/4/2025 1:10,28,0,0
2/4/2025 1:11,28,0,0
2/4/2025 1:12,28,0,0
2/4/2025 1:13,28,0,0
2/4/2025 1:14,28,0,0
2/4/2025 1:15,28,0,0
2/4/2025 1:16,28,0,0
2/4/2025 1:17,28,0,0
2/4/2025 1:18,28,0,0
2/4/2025 1:19,28,0,0
2/4/2025 1:20,28,0,0
2/4/2025 1:21,28,0,0
2/4/2025 1:22,27,0,0
