DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/2/2025 13:01,63,865,3.09
1/2/2025 13:02,63,862,3.1
1/2/2025 13:03,63,861,3.12
1/2/2025 13:04,64,850,3.13
1/2/2025 13:05,64,844,3.15
1/2/2025 13:06,65,849,3.16
1/2/2025 13:07,65,859,3.18
1/2/2025 13:08,65,856,3.19
1/2/2025 13:09,66,866,3.2
1/2/2025 13:10,66,840,3.22
1/2/2025 13:11,65,853,3.23
1/2/2025 13:12,65,852,3.25
1/2/2025 13:13,65,851,3.26
1/2/2025 13:14,62,847,3.27
1/2/2025 13:15,63,857,3.29
1/2/2025 13:16,63,874,3.3
1/2/2025 13:17,63,897,3.32
1/2/2025 13:18,62,888,3.33
1/2/2025 13:19,63,875,3.35
1/2/2025 13:20,61,872,3.36
1/2/2025 13:21,61,858,3.38
1/2/2025 13:22,62,854,3.39
1/2/2025 13:23,62,860,3.41
1/2/2025 13:24,63,852,3.42
1/2/2025 13:25,62,865,3.43
1/2/2025 13:26,62,850,3.45
1/2/2025 13:27,61,840,3.46
1/2/2025 13:28,62,829,3.48
1/2/2025 13:29,61,827,3.49
1/2/2025 13:30,61,818,3.5
1/2/2025 13:31,62,836,3.52
1/2/2025 13:32,61,816,3.53
1/2/2025 13:33,62,830,3.54
1/2/2025 13:34,62,821,3.56
1/2/2025 13:35,62,832,3.57
1/2/2025 13:36,62,822,3.59
1/2/2025 13:37,61,816,3.6
1/2/2025 13:38,61,816,3.61
1/2/2025 13:39,61,814,3.63
1/2/2025 13:40,61,805,3.64
1/2/2025 13:41,62,822,3.65
1/2/2025 13:42,62,800,3.67
1/2/2025 13:43,62,777,3.68
1/2/2025 13:44,62,766,3.69
1/2/2025 13:45,61,758,3.71
1/2/2025 13:46,61,766,3.72
1/2/2025 13:47,60,778,3.73
1/2/2025 13:48,60,773,3.75
1/2/2025 13:49,61,788,3.76
1/2/2025 13:50,59,789,3.77
1/2/2025 13:51,0,763,3.78
1/2/2025 13:52,60,747,3.8
1/2/2025 13:53,58,749,3.81
1/2/2025 13:54,57,750,3.82
1/2/2025 13:55,58,746,3.83
1/2/2025 13:56,57,742,3.85
1/2/2025 13:57,58,725,3.86
1/2/2025 13:58,58,722,3.87
1/2/2025 13:59,57,716,3.88
1/2/2025 14:00,58,738,3.9
1/2/2025 14:01,57,740,3.91
1/2/2025 14:02,58,715,3.92
1/2/2025 14:03,58,707,3.93
1/2/2025 14:04,57,703,3.94
1/2/2025 14:05,58,697,3.96
1/2/2025 14:06,57,699,3.97
1/2/2025 14:07,57,709,3.98
1/2/2025 14:08,57,716,3.99
1/2/2025 14:09,57,720,4
1/2/2025 14:10,57,738,4.01
1/2/2025 14:11,57,755,4.03
1/2/2025 14:12,57,735,4.04
1/2/2025 14:13,57,718,4.05
1/2/2025 14:14,57,688,4.06
1/2/2025 14:15,56,701,4.07
1/2/2025 14:16,56,718,4.09
1/2/2025 14:17,57,722,4.1
1/2/2025 14:18,57,726,4.11
1/2/2025 14:19,57,737,4.12
1/2/2025 14:20,56,742,4.13
1/2/2025 14:21,55,737,4.15
1/2/2025 14:22,55,760,4.16
1/2/2025 14:23,56,745,4.17
1/2/2025 14:24,55,748,4.18
1/2/2025 14:25,55,693,4.2
1/2/2025 14:26,55,727,4.21
1/2/2025 14:27,55,764,4.22
1/2/2025 14:28,56,767,4.23
1/2/2025 14:29,56,753,4.25
1/2/2025 14:30,57,764,4.26
1/2/2025 14:31,58,750,4.27
1/2/2025 14:32,57,748,4.29
1/2/2025 14:33,57,746,4.3
1/2/2025 14:34,57,730,4.31
1/2/2025 14:35,57,735,4.32
1/2/2025 14:36,56,736,4.33
1/2/2025 14:37,57,749,4.35
1/2/2025 14:38,56,762,4.36
1/2/2025 14:39,57,778,4.37
1/2/2025 14:40,57,776,4.38
1/2/2025 14:41,58,779,4.4
1/2/2025 14:42,57,775,4.41
1/2/2025 14:43,57,778,4.42
1/2/2025 14:44,56,779,4.44
1/2/2025 14:45,57,776,4.45
1/2/2025 14:46,57,759,4.46
1/2/2025 14:47,57,742,4.47
1/2/2025 14:48,0,741,4.49
1/2/2025 14:49,0,732,4.5
1/2/2025 14:50,56,734,4.51
1/2/2025 14:51,58,738,4.52
1/2/2025 14:52,57,725,4.54
1/2/2025 14:53,57,718,4.55
1/2/2025 14:54,56,718,4.56
1/2/2025 14:55,56,709,4.57
1/2/2025 14:56,56,708,4.58
1/2/2025 14:57,56,696,4.59
1/2/2025 14:58,55,691,4.61
1/2/2025 14:59,56,680,4.62
1/2/2025 15:00,55,667,4.63
1/2/2025 15:01,54,658,4.64
1/2/2025 15:02,54,667,4.65
1/2/2025 15:03,55,667,4.66
1/2/2025 15:04,54,667,4.67
1/2/2025 15:05,54,656,4.68
1/2/2025 15:06,54,649,4.7
1/2/2025 15:07,54,650,4.71
1/2/2025 15:08,54,651,4.72
1/2/2025 15:09,54,640,4.73
1/2/2025 15:10,53,637,4.74
1/2/2025 15:11,53,644,4.75
1/2/2025 15:12,53,649,4.76
1/2/2025 15:13,53,656,4.77
1/2/2025 15:14,53,657,4.78
1/2/2025 15:15,53,655,4.79
1/2/2025 15:16,54,647,4.8
1/2/2025 15:17,54,643,4.81
1/2/2025 15:18,54,639,4.83
1/2/2025 15:19,54,637,4.84
1/2/2025 15:20,54,631,4.85
1/2/2025 15:21,54,628,4.86
1/2/2025 15:22,53,619,4.87
1/2/2025 15:23,53,620,4.88
1/2/2025 15:24,53,620,4.89
1/2/2025 15:25,53,605,4.9
1/2/2025 15:26,53,596,4.91
1/2/2025 15:27,53,595,4.92
1/2/2025 15:28,52,592,4.93
1/2/2025 15:29,52,580,4.94
1/2/2025 15:30,53,574,4.95
1/2/2025 15:31,52,573,4.96
1/2/2025 15:32,53,580,4.97
1/2/2025 15:33,53,583,4.98
1/2/2025 15:34,53,581,4.99
1/2/2025 15:35,53,580,5
1/2/2025 15:36,53,585,5
1/2/2025 15:37,53,588,5.01
1/2/2025 15:38,52,578,5.03
1/2/2025 15:39,52,578,5.03
1/2/2025 15:40,51,574,5.04
1/2/2025 15:41,52,568,5.05
1/2/2025 15:42,53,563,5.06
1/2/2025 15:43,52,563,5.07
1/2/2025 15:44,51,561,5.08
1/2/2025 15:45,51,561,5.09
1/2/2025 15:46,53,555,5.1
1/2/2025 15:47,52,551,5.11
1/2/2025 15:48,52,541,5.12
1/2/2025 15:49,51,536,5.13
1/2/2025 15:50,50,528,5.14
1/2/2025 15:51,50,532,5.14
1/2/2025 15:52,51,528,5.15
1/2/2025 15:53,50,527,5.16
1/2/2025 15:54,50,525,5.17
1/2/2025 15:55,50,515,5.18
1/2/2025 15:56,50,509,5.19
1/2/2025 15:57,49,509,5.2
1/2/2025 15:58,49,493,5.21
1/2/2025 15:59,48,486,5.21
1/2/2025 16:00,-0.999,-0.999,0
1/2/2025 16:01,\N,\N,0
1/2/2025 16:02,48,474,5.24
1/2/2025 16:03,49,469,5.25
1/2/2025 16:04,48,468,5.25
1/2/2025 16:05,48,472,5.26
1/2/2025 16:06,48,469,5.27
1/2/2025 16:07,47,460,5.28
1/2/2025 16:08,48,445,5.28
1/2/2025 16:09,49,475,5.29
1/2/2025 16:10,47,470,5.3
1/2/2025 16:11,48,459,5.31
1/2/2025 16:12,48,454,5.32
1/2/2025 16:13,48,447,5.32
1/2/2025 16:14,48,440,5.33
1/2/2025 16:15,47,438,5.34
1/2/2025 16:16,47,435,5.34
1/2/2025 16:17,47,430,5.35
1/2/2025 16:18,47,427,5.36
1/2/2025 16:19,47,419,5.37
1/2/2025 16:20,46,415,5.37
1/2/2025 16:21,46,405,5.38
1/2/2025 16:22,46,403,5.39
1/2/2025 16:23,46,398,5.39
1/2/2025 16:24,46,392,5.4
1/2/2025 16:25,45,383,5.41
1/2/2025 16:26,45,373,5.41
1/2/2025 16:27,46,374,5.42
1/2/2025 16:28,45,368,5.42
1/2/2025 16:29,45,364,5.43
1/2/2025 16:30,45,358,5.44
1/2/2025 16:31,44,359,5.44
1/2/2025 16:32,44,361,5.45
1/2/2025 16:33,45,361,5.46
1/2/2025 16:34,44,361,5.46
1/2/2025 16:35,44,359,5.47
1/2/2025 16:36,44,360,5.47
1/2/2025 16:37,44,357,5.48
1/2/2025 16:38,44,355,5.49
1/2/2025 16:39,44,351,5.49
1/2/2025 16:40,44,335,5.5
1/2/2025 16:41,44,320,5.5
1/2/2025 16:42,43,316,5.51
1/2/2025 16:43,43,306,5.51
1/2/2025 16:44,44,301,5.52
1/2/2025 16:45,43,295,5.52
1/2/2025 16:46,44,285,5.53
1/2/2025 16:47,42,274,5.53
1/2/2025 16:48,42,267,5.54
1/2/2025 16:49,42,263,5.54
1/2/2025 16:50,41,256,5.54
1/2/2025 16:51,41,251,5.55
1/2/2025 16:52,41,243,5.55
1/2/2025 16:53,41,232,5.56
1/2/2025 16:54,40,224,5.56
1/2/2025 16:55,40,221,5.57
1/2/2025 16:56,40,215,5.57
1/2/2025 16:57,40,208,5.57
1/2/2025 16:58,40,205,5.58
1/2/2025 16:59,39,199,5.58
1/2/2025 17:00,39,200,5.58
1/2/2025 17:01,39,198,5.59
1/2/2025 17:02,39,194,5.59
1/2/2025 17:03,38,194,5.59
1/2/2025 17:04,38,190,5.6
1/2/2025 17:05,38,185,5.6
1/2/2025 17:06,38,181,5.6
1/2/2025 17:07,38,176,5.61
1/2/2025 17:08,37,172,5.61
1/2/2025 17:09,38,165,5.61
1/2/2025 17:10,38,159,5.61
1/2/2025 17:11,37,154,5.62
1/2/2025 17:12,37,149,5.62
1/2/2025 17:13,37,145,5.62
1/2/2025 17:14,37,142,5.62
1/2/2025 17:15,36,136,5.62
1/2/2025 17:16,36,129,5.63
1/2/2025 17:17,36,123,5.63
1/2/2025 17:18,35,118,5.63
1/2/2025 17:19,36,116,5.63
1/2/2025 17:20,35,115,5.64
1/2/2025 17:21,36,112,5.64
1/2/2025 17:22,36,114,5.64
1/2/2025 17:23,35,115,5.64
1/2/2025 17:24,35,117,5.64
1/2/2025 17:25,35,118,5.64
1/2/2025 17:26,35,123,5.65
1/2/2025 17:27,34,127,5.65
1/2/2025 17:28,35,132,5.65
1/2/2025 17:29,35,132,5.65
1/2/2025 17:30,35,130,5.66
1/2/2025 17:31,35,128,5.66
1/2/2025 17:32,35,125,5.66
1/2/2025 17:33,34,124,5.66
1/2/2025 17:34,35,123,5.66
1/2/2025 17:35,35,122,5.67
1/2/2025 17:36,34,116,5.67
1/2/2025 17:37,34,106,5.67
1/2/2025 17:38,34,94,5.67
1/2/2025 17:39,34,83,5.67
1/2/2025 17:40,33,73,5.67
1/2/2025 17:41,34,67,5.67
1/2/2025 17:42,33,63,5.67
1/2/2025 17:43,33,65,5.67
1/2/2025 17:44,33,70,5.67
1/2/2025 17:45,33,71,5.67
1/2/2025 17:46,33,68,5.67
1/2/2025 17:47,32,64,5.67
1/2/2025 17:48,33,64,5.67
1/2/2025 17:49,33,63,5.67
1/2/2025 17:50,32,62,5.67
1/2/2025 17:51,32,59,5.67
1/2/2025 17:52,32,50,5.67
1/2/2025 17:53,31,40,5.67
1/2/2025 17:54,32,33,5.67
1/2/2025 17:55,32,30,5.67
1/2/2025 17:56,31,27,5.67
1/2/2025 17:57,31,25,5.67
1/2/2025 17:58,30,23,5.67
1/2/2025 17:59,30,21,5.67
1/2/2025 18:00,30,19,5.67
1/2/2025 18:01,30,17,5.67
1/2/2025 18:02,30,15,5.67
1/2/2025 18:03,30,14,5.67
1/2/2025 18:04,29,13,5.67
1/2/2025 18:05,30,11,5.67
1/2/2025 18:06,29,10,5.67
1/2/2025 18:07,30,9,5.67
1/2/2025 18:08,29,8,5.67
1/2/2025 18:09,29,7,5.67
1/2/2025 18:10,30,6,5.67
1/2/2025 18:11,29,5,5.67
1/2/2025 18:12,29,3,5.67
1/2/2025 18:13,29,2,5.67
1/2/2025 18:14,29,1,5.67
1/2/2025 18:15,29,0,5.67
1/2/2025 18:16,29,0,5.67
1/2/2025 18:17,28,0,5.67
1/2/2025 18:18,28,0,5.67
1/2/2025 18:19,28,0,5.67
1/2/2025 18:20,28,0,5.67
1/2/2025 18:21,28,0,5.67
1/2/2025 18:22,28,0,5.67
1/2/2025 18:23,0,0,5.67
1/2/2025 18:24,28,0,5.67
1/2/2025 18:25,27,0,5.67
1/2/2025 18:26,28,0,5.67
1/2/2025 18:27,28,0,5.67
1/2/2025 18:28,27,0,5.67
1/2/2025 18:29,28,0,5.67
1/2/2025 18:30,28,0,5.67
1/2/2025 18:31,27,0,5.67
1/2/2025 18:32,27,0,5.67
1/2/2025 18:33,27,0,5.67
1/2/2025 18:34,27,0,5.67
1/2/2025 18:35,28,0,5.67
1/2/2025 18:36,28,0,5.67
1/2/2025 18:37,27,0,5.67
1/2/2025 18:38,27,0,5.67
1/2/2025 18:39,27,0,5.67
1/2/2025 18:40,27,0,5.67
1/2/2025 18:41,27,0,5.67
1/2/2025 18:42,27,0,5.67
1/2/2025 18:43,27,0,5.67
1/2/2025 18:44,27,0,5.67
1/2/2025 18:45,27,0,5.67
1/2/2025 18:46,27,0,5.67
1/2/2025 18:47,27,0,5.67
1/2/2025 18:48,26,0,5.67
1/2/2025 18:49,27,0,5.67
1/2/2025 18:50,26,0,5.67
1/2/2025 18:51,27,0,5.67
1/2/2025 18:52,27,0,5.67
1/2/2025 18:53,26,0,5.67
1/2/2025 18:54,26,0,5.67
1/2/2025 18:55,26,0,5.67
1/2/2025 18:56,26,0,5.67
1/2/2025 18:57,26,0,5.67
1/2/2025 18:58,26,0,5.67
1/2/2025 18:59,26,0,5.67
1/2/2025 19:00,26,0,5.67
1/2/2025 19:01,26,0,5.67
1/2/2025 19:02,26,0,5.67
1/2/2025 19:03,26,0,5.67
1/2/2025 19:04,26,0,5.67
1/2/2025 19:05,26,0,5.67
1/2/2025 19:06,26,0,5.67
1/2/2025 19:07,26,0,5.67
1/2/2025 19:08,26,0,5.67
1/2/2025 19:09,26,0,5.67
1/2/2025 19:10,26,0,5.67
1/2/2025 19:11,26,0,5.67
1/2/2025 19:12,25,0,5.67
1/2/2025 19:13,26,0,5.67
1/2/2025 19:14,26,0,5.67
1/2/2025 19:15,26,0,5.67
1/2/2025 19:16,26,0,5.67
1/2/2025 19:17,26,0,5.67
1/2/2025 19:18,25,0,5.67
1/2/2025 19:19,26,0,5.67
1/2/2025 19:20,25,0,5.67
1/2/2025 19:21,26,0,5.67
1/2/2025 19:22,25,0,5.67
1/2/2025 19:23,26,0,5.67
1/2/2025 19:24,26,0,5.67
1/2/2025 19:25,26,0,5.67
1/2/2025 19:26,26,0,5.67
1/2/2025 19:27,26,0,5.67
1/2/2025 19:28,26,0,5.67
1/2/2025 19:29,25,0,5.67
1/2/2025 19:30,26,0,5.67
1/2/2025 19:31,26,0,5.67
1/2/2025 19:32,26,0,5.67
1/2/2025 19:33,26,0,5.67
1/2/2025 19:34,26,0,5.67
1/2/2025 19:35,26,0,5.67
1/2/2025 19:36,26,0,5.67
1/2/2025 19:37,26,0,5.67
1/2/2025 19:38,26,0,5.67
1/2/2025 19:39,25,0,5.67
1/2/2025 19:40,25,0,5.67
1/2/2025 19:41,26,0,5.67
1/2/2025 19:42,25,0,5.67
1/2/2025 19:43,25,0,5.67
1/2/2025 19:44,26,0,5.67
1/2/2025 19:45,25,0,5.67
1/2/2025 19:46,25,0,5.67
1/2/2025 19:47,25,0,5.67
1/2/2025 19:48,25,0,5.67
1/2/2025 19:49,25,0,5.67
1/2/2025 19:50,25,0,5.67
1/2/2025 19:51,25,0,5.67
1/2/2025 19:52,25,0,5.67
1/2/2025 19:53,25,0,5.67
1/2/2025 19:54,25,0,5.67
1/2/2025 19:55,25,0,5.67
1/2/2025 19:56,25,0,5.67
1/2/2025 19:57,25,0,5.67
1/2/2025 19:58,25,0,5.67
1/2/2025 19:59,25,0,5.67
1/2/2025 20:00,25,0,5.67
1/2/2025 20:01,25,0,5.67
1/2/2025 20:02,24,0,5.67
1/2/2025 20:03,25,0,5.67
1/2/2025 20:04,25,0,5.67
1/2/2025 20:05,25,0,5.67
1/2/2025 20:06,24,0,5.67
1/2/2025 20:07,24,0,5.67
1/2/2025 20:08,25,0,5.67
1/2/2025 20:09,24,0,5.67
1/2/2025 20:10,24,0,5.67
1/2/2025 20:11,25,0,5.67
1/2/2025 20:12,24,0,5.67
1/2/2025 20:13,25,0,5.67
1/2/2025 20:14,24,0,5.67
1/2/2025 20:15,24,0,5.67
1/2/2025 20:16,25,0,5.67
1/2/2025 20:17,25,0,5.67
1/2/2025 20:18,25,0,5.67
1/2/2025 20:19,25,0,5.67
1/2/2025 20:20,24,0,5.67
1/2/2025 20:21,24,0,5.67
1/2/2025 20:22,24,0,5.67
1/2/2025 20:23,25,0,5.67
1/2/2025 20:24,25,0,5.67
1/2/2025 20:25,25,0,5.67
1/2/2025 20:26,25,0,5.67
1/2/2025 20:27,25,0,5.67
1/2/2025 20:28,25,0,5.67
1/2/2025 20:29,25,0,5.67
1/2/2025 20:30,25,0,5.67
1/2/2025 20:31,25,0,5.67
1/2/2025 20:32,24,0,5.67
1/2/2025 20:33,25,0,5.67
1/2/2025 20:34,24,0,5.67
1/2/2025 20:35,25,0,5.67
1/2/2025 20:36,25,0,5.67
1/2/2025 20:37,25,0,5.67
1/2/2025 20:38,24,0,5.67
1/2/2025 20:39,24,0,5.67
1/2/2025 20:40,25,0,5.67
1/2/2025 20:41,24,0,5.67
1/2/2025 20:42,24,0,5.67
1/2/2025 20:43,25,0,5.67
1/2/2025 20:44,25,0,5.67
1/2/2025 20:45,25,0,5.67
1/2/2025 20:46,25,0,5.67
1/2/2025 20:47,24,0,5.67
1/2/2025 20:48,25,0,5.67
1/2/2025 20:49,25,0,5.67
1/2/2025 20:50,25,0,5.67
1/2/2025 20:51,25,0,5.67
1/2/2025 20:52,25,0,5.67
1/2/2025 20:53,24,0,5.67
1/2/2025 20:54,25,0,5.67
1/2/2025 20:55,25,0,5.67
1/2/2025 20:56,25,0,5.67
1/2/2025 20:57,24,0,5.67
1/2/2025 20:58,24,0,5.67
1/2/2025 20:59,24,0,5.67
1/2/2025 21:00,24,0,5.67
1/2/2025 21:01,24,0,5.67
1/2/2025 21:02,24,0,5.67
1/2/2025 21:03,25,0,5.67
1/2/2025 21:04,24,0,5.67
1/2/2025 21:05,24,0,5.67
1/2/2025 21:06,24,0,5.67
1/2/2025 21:07,24,0,5.67
1/2/2025 21:08,24,0,5.67
1/2/2025 21:09,24,0,5.67
1/2/2025 21:10,24,0,5.67
1/2/2025 21:11,24,0,5.67
1/2/2025 21:12,25,0,5.67
1/2/2025 21:13,24,0,5.67
1/2/2025 21:14,25,0,5.67
1/2/2025 21:15,24,0,5.67
1/2/2025 21:16,24,0,5.67
1/2/2025 21:17,24,0,5.67
1/2/2025 21:18,24,0,5.67
1/2/2025 21:19,24,0,5.67
1/2/2025 21:20,24,0,5.67
1/2/2025 21:21,25,0,5.67
1/2/2025 21:22,24,0,5.67
1/2/2025 21:23,25,0,5.67
1/2/2025 21:24,24,0,5.67
1/2/2025 21:25,25,0,5.67
1/2/2025 21:26,24,0,5.67
1/2/2025 21:27,24,0,5.67
1/2/2025 21:28,24,0,5.67
1/2/2025 21:29,25,0,5.67
1/2/2025 21:30,25,0,5.67
1/2/2025 21:31,24,0,5.67
1/2/2025 21:32,24,0,5.67
1/2/2025 21:33,25,0,5.67
1/2/2025 21:34,24,0,5.67
1/2/2025 21:35,24,0,5.67
1/2/2025 21:36,24,0,5.67
1/2/2025 21:37,25,0,5.67
1/2/2025 21:38,24,0,5.67
1/2/2025 21:39,24,0,5.67
1/2/2025 21:40,24,0,5.67
1/2/2025 21:41,24,0,5.67
1/2/2025 21:42,24,0,5.67
1/2/2025 21:43,24,0,5.67
1/2/2025 21:44,24,0,5.67
1/2/2025 21:45,24,0,5.67
1/2/2025 21:46,24,0,5.67
1/2/2025 21:47,24,0,5.67
1/2/2025 21:48,24,0,5.67
1/2/2025 21:49,24,0,5.67
1/2/2025 21:50,24,0,5.67
1/2/2025 21:51,24,0,5.67
1/2/2025 21:52,24,0,5.67
1/2/2025 21:53,24,0,5.67
1/2/2025 21:54,24,0,5.67
1/2/2025 21:55,24,0,5.67
1/2/2025 21:56,24,0,5.67
1/2/2025 21:57,24,0,5.67
1/2/2025 21:58,24,0,5.67
1/2/2025 21:59,24,0,5.67
1/2/2025 22:00,24,0,5.67
1/2/2025 22:01,24,0,5.67
1/2/2025 22:02,24,0,5.67
1/2/2025 22:03,24,0,5.67
1/2/2025 22:04,24,0,5.67
1/2/2025 22:05,24,0,5.67
1/2/2025 22:06,24,0,5.67
1/2/2025 22:07,24,0,5.67
1/2/2025 22:08,24,0,5.67
1/2/2025 22:09,24,0,5.67
1/2/2025 22:10,24,0,5.67
1/2/2025 22:11,24,0,5.67
1/2/2025 22:12,24,0,5.67
1/2/2025 22:13,24,0,5.67
1/2/2025 22:14,24,0,5.67
1/2/2025 22:15,24,0,5.67
1/2/2025 22:16,24,0,5.67
1/2/2025 22:17,24,0,5.67
1/2/2025 22:18,24,0,5.67
1/2/2025 22:19,24,0,5.67
1/2/2025 22:20,24,0,5.67
1/2/2025 22:21,24,0,5.67
1/2/2025 22:22,24,0,5.67
1/2/2025 22:23,24,0,5.67
1/2/2025 22:24,24,0,5.67
1/2/2025 22:25,24,0,5.67
1/2/2025 22:26,24,0,5.67
1/2/2025 22:27,24,0,5.67
1/2/2025 22:28,24,0,5.67
1/2/2025 22:29,23,0,5.67
1/2/2025 22:30,24,0,5.67
1/2/2025 22:31,23,0,5.67
1/2/2025 22:32,24,0,5.67
1/2/2025 22:33,23,0,5.67
1/2/2025 22:34,24,0,5.67
1/2/2025 22:35,24,0,5.67
1/2/2025 22:36,23,0,5.67
1/2/2025 22:37,24,0,5.67
1/2/2025 22:38,24,0,5.67
1/2/2025 22:39,24,0,5.67
1/2/2025 22:40,23,0,5.67
1/2/2025 22:41,24,0,5.67
1/2/2025 22:42,24,0,5.67
1/2/2025 22:43,24,0,5.67
1/2/2025 22:44,24,0,5.67
1/2/2025 22:45,23,0,5.67
1/2/2025 22:46,24,0,5.67
1/2/2025 22:47,24,0,5.67
1/2/2025 22:48,24,0,5.67
1/2/2025 22:49,24,0,5.67
1/2/2025 22:50,24,0,5.67
1/2/2025 22:51,24,0,5.67
1/2/2025 22:52,24,0,5.67
1/2/2025 22:53,24,0,5.67
1/2/2025 22:54,24,0,5.67
1/2/2025 22:55,24,0,5.67
1/2/2025 22:56,24,0,5.67
1/2/2025 22:57,24,0,5.67
1/2/2025 22:58,24,0,5.67
1/2/2025 22:59,24,0,5.67
1/2/2025 23:00,24,0,5.67
1/2/2025 23:01,24,0,5.67
1/2/2025 23:02,24,0,5.67
1/2/2025 23:03,24,0,5.67
1/2/2025 23:04,24,0,5.67
1/2/2025 23:05,24,0,5.67
1/2/2025 23:06,24,0,5.67
1/2/2025 23:07,24,0,5.67
1/2/2025 23:08,24,0,5.67
1/2/2025 23:09,24,0,5.67
1/2/2025 23:10,24,0,5.67
1/2/2025 23:11,24,0,5.67
1/2/2025 23:12,24,0,5.67
1/2/2025 23:13,24,0,5.67
1/2/2025 23:14,24,0,5.67
1/2/2025 23:15,24,0,5.67
1/2/2025 23:16,24,0,5.67
1/2/2025 23:17,24,0,5.67
1/2/2025 23:18,24,0,5.67
1/2/2025 23:19,24,0,5.67
1/2/2025 23:20,24,0,5.67
1/2/2025 23:21,24,0,5.67
1/2/2025 23:22,24,0,5.67
1/2/2025 23:23,24,0,5.67
1/2/2025 23:24,24,0,5.67
1/2/2025 23:25,24,0,5.67
1/2/2025 23:26,24,0,5.67
1/2/2025 23:27,24,0,5.67
1/2/2025 23:28,24,0,5.67
1/2/2025 23:29,24,0,5.67
1/2/2025 23:30,24,0,5.67
1/2/2025 23:31,24,0,5.67
1/2/2025 23:32,24,0,5.67
1/2/2025 23:33,24,0,5.67
1/2/2025 23:34,24,0,5.67
1/2/2025 23:35,24,0,5.67
1/2/2025 23:36,24,0,5.67
1/2/2025 23:37,24,0,5.67
1/2/2025 23:38,24,0,5.67
1/2/2025 23:39,24,0,5.67
1/2/2025 23:40,24,0,5.67
1/2/2025 23:41,24,0,5.67
1/2/2025 23:42,23,0,5.67
1/2/2025 23:43,23,0,5.67
1/2/2025 23:44,23,0,5.67
1/2/2025 23:45,23,0,5.67
1/2/2025 23:46,24,0,5.67
1/2/2025 23:47,24,0,5.67
1/2/2025 23:48,24,0,5.67
1/2/2025 23:49,24,0,5.67
1/2/2025 23:50,23,0,5.67
1/2/2025 23:51,24,0,5.67
1/2/2025 23:52,24,0,5.67
1/2/2025 23:53,24,0,5.67
1/2/2025 23:54,24,0,5.67
1/2/2025 23:55,24,0,5.67
1/2/2025 23:56,24,0,5.67
1/2/2025 23:57,24,0,5.67
2/2/2025 0:00,24,0,0
2/2/2025 0:01,24,0,0
2/2/2025 0:02,24,0,0
2/2/2025 0:03,24,0,0
2/2/2025 0:04,24,0,0
2/2/2025 0:05,25,0,0
2/2/2025 0:06,24,0,0
2/2/2025 0:07,24,0,0
2/2/2025 0:08,24,0,0
2/2/2025 0:09,24,0,0
2/2/2025 0:10,24,0,0
2/2/2025 0:11,24,0,0
2/2/2025 0:12,24,0,0
2/2/2025 0:13,24,0,0
2/2/2025 0:14,24,0,0
2/2/2025 0:15,24,0,0
2/2/2025 0:16,24,0,0
2/2/2025 0:17,24,0,0
2/2/2025 0:18,24,0,0
2/2/2025 0:19,24,0,0
2/2/2025 0:20,24,0,0
2/2/2025 0:21,24,0,0
2/2/2025 0:22,24,0,0
2/2/2025 0:23,24,0,0
2/2/2025 0:24,24,0,0
2/2/2025 0:25,24,0,0
2/2/2025 0:26,24,0,0
2/2/2025 0:27,24,0,0
2/2/2025 0:28,23,0,0
2/2/2025 0:29,24,0,0
2/2/2025 0:30,24,0,0
2/2/2025 0:31,24,0,0
2/2/2025 0:32,24,0,0
2/2/2025 0:33,24,0,0
2/2/2025 0:34,24,0,0
2/2/2025 0:35,0,0,0
2/2/2025 0:36,24,0,0
2/2/2025 0:37,24,0,0
2/2/2025 0:38,24,0,0
2/2/2025 0:39,24,0,0
2/2/2025 0:40,24,0,0
2/2/2025 0:41,23,0,0
2/2/2025 0:42,23,0,0
2/2/2025 0:43,23,0,0
2/2/2025 0:44,23,0,0
2/2/2025 0:45,24,0,0
2/2/2025 0:46,23,0,0
2/2/2025 0:47,23,0,0
2/2/2025 0:48,24,0,0
2/2/2025 0:49,23,0,0
2/2/2025 0:50,24,0,0
2/2/2025 0:51,23,0,0
2/2/2025 0:52,23,0,0
2/2/2025 0:53,24,0,0
2/2/2025 0:54,23,0,0
2/2/2025 0:55,24,0,0
2/2/2025 0:56,24,0,0
2/2/2025 0:57,24,0,0
2/2/2025 0:58,24,0,0
2/2/2025 0:59,24,0,0
2/2/2025 1:00,23,0,0
2/2/2025 1:01,24,0,0
2/2/2025 1:02,24,0,0
2/2/2025 1:03,24,0,0
2/2/2025 1:04,23,0,0
2/2/2025 1:05,23,0,0
2/2/2025 1:06,23,0,0
2/2/2025 1:07,24,0,0
2/2/2025 1:08,23,0,0
2/2/2025 1:09,23,0,0
2/2/2025 1:10,23,0,0
2/2/2025 1:11,23,0,0
2/2/2025 1:12,23,0,0
2/2/2025 1:13,23,0,0
2/2/2025 1:14,23,0,0
2/2/2025 1:15,23,0,0
2/2/2025 1:16,23,0,0
2/2/2025 1:17,23,0,0
2/2/2025 1:18,23,0,0
2/2/2025 1:19,23,0,0
2/2/2025 1:20,23,0,0
2/2/2025 1:21,23,0,0
2/2/2025 1:22,23,0,0
2/2/2025 1:23,23,0,0
2/2/2025 1:24,23,0,0
2/2/2025 1:25,23,0,0
2/2/2025 1:26,23,0,0
