DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/1/2025 12:59,63,845,3.58
1/1/2025 13:00,63,839,3.59
1/1/2025 13:01,62,834,3.61
1/1/2025 13:02,63,819,3.62
1/1/2025 13:03,62,831,3.63
1/1/2025 13:04,64,871,3.65
1/1/2025 13:05,65,895,3.66
1/1/2025 13:06,65,902,3.68
1/1/2025 13:07,65,898,3.69
1/1/2025 13:08,64,914,3.71
1/1/2025 13:09,64,895,3.72
1/1/2025 13:10,63,879,3.74
1/1/2025 13:11,62,891,3.75
1/1/2025 13:12,63,885,3.77
1/1/2025 13:13,64,887,3.78
1/1/2025 13:14,61,885,3.8
1/1/2025 13:15,62,899,3.81
1/1/2025 13:16,63,892,3.83
1/1/2025 13:17,63,886,3.84
1/1/2025 13:18,62,870,3.86
1/1/2025 13:19,63,863,3.87
1/1/2025 13:20,64,875,3.88
1/1/2025 13:21,65,871,3.9
1/1/2025 13:22,65,869,3.91
1/1/2025 13:23,65,868,3.93
1/1/2025 13:24,65,870,3.94
1/1/2025 13:25,65,863,3.96
1/1/2025 13:26,65,855,3.97
1/1/2025 13:27,66,857,3.99
1/1/2025 13:28,66,863,4
1/1/2025 13:29,66,866,4.01
1/1/2025 13:30,66,863,4.03
1/1/2025 13:31,67,859,4.04
1/1/2025 13:32,66,858,4.06
1/1/2025 13:33,65,861,4.07
1/1/2025 13:34,66,861,4.09
1/1/2025 13:35,66,858,4.1
1/1/2025 13:36,65,847,4.12
1/1/2025 13:37,64,848,4.13
1/1/2025 13:38,64,836,4.14
1/1/2025 13:39,64,838,4.16
1/1/2025 13:40,63,834,4.17
1/1/2025 13:41,62,809,4.18
1/1/2025 13:42,62,816,4.2
1/1/2025 13:43,61,795,4.21
1/1/2025 13:44,62,818,4.22
1/1/2025 13:45,62,845,4.24
1/1/2025 13:46,63,840,4.25
1/1/2025 13:47,9,835,4.27
1/1/2025 13:48,62,828,4.28
1/1/2025 13:49,61,822,4.29
1/1/2025 13:50,62,831,4.31
1/1/2025 13:51,61,834,4.32
1/1/2025 13:52,62,825,4.34
1/1/2025 13:53,63,818,4.35
1/1/2025 13:54,62,817,4.36
1/1/2025 13:55,63,811,4.38
1/1/2025 13:56,63,815,4.39
1/1/2025 13:57,64,806,4.4
1/1/2025 13:58,63,816,4.42
1/1/2025 13:59,63,821,4.43
1/1/2025 14:00,63,822,4.45
1/1/2025 14:01,63,813,4.46
1/1/2025 14:02,63,810,4.47
1/1/2025 14:03,63,812,4.49
1/1/2025 14:04,63,813,4.5
1/1/2025 14:05,62,815,4.51
1/1/2025 14:06,61,814,4.53
1/1/2025 14:07,62,810,4.54
1/1/2025 14:08,61,804,4.55
1/1/2025 14:09,63,808,4.57
1/1/2025 14:10,63,799,4.58
1/1/2025 14:11,64,790,4.59
1/1/2025 14:12,63,791,4.61
1/1/2025 14:13,63,793,4.62
1/1/2025 14:14,64,792,4.63
1/1/2025 14:15,64,792,4.65
1/1/2025 14:16,63,790,4.66
1/1/2025 14:17,63,786,4.67
1/1/2025 14:18,63,781,4.68
1/1/2025 14:19,64,784,4.7
1/1/2025 14:20,63,764,4.71
1/1/2025 14:21,63,749,4.72
1/1/2025 14:22,64,729,4.74
1/1/2025 14:23,62,756,4.75
1/1/2025 14:24,63,759,4.76
1/1/2025 14:25,62,759,4.77
1/1/2025 14:26,62,746,4.79
1/1/2025 14:27,61,749,4.8
1/1/2025 14:28,62,750,4.81
1/1/2025 14:29,62,751,4.82
1/1/2025 14:30,61,751,4.84
1/1/2025 14:31,61,743,4.85
1/1/2025 14:32,60,743,4.86
1/1/2025 14:33,61,730,4.87
1/1/2025 14:34,62,732,4.89
1/1/2025 14:35,61,717,4.9
1/1/2025 14:36,62,720,4.91
1/1/2025 14:37,61,722,4.92
1/1/2025 14:38,62,730,4.93
1/1/2025 14:39,62,752,4.95
1/1/2025 14:40,62,736,4.96
1/1/2025 14:41,61,717,4.97
1/1/2025 14:42,62,721,4.98
1/1/2025 14:43,62,715,5
1/1/2025 14:44,60,711,5.01
1/1/2025 14:45,60,709,5.02
1/1/2025 14:46,60,706,5.03
1/1/2025 14:47,59,701,5.04
1/1/2025 14:48,60,695,5.05
1/1/2025 14:49,60,697,5.07
1/1/2025 14:50,60,687,5.08
1/1/2025 14:51,60,692,5.09
1/1/2025 14:52,60,699,5.1
1/1/2025 14:53,60,688,5.11
1/1/2025 14:54,60,688,5.12
1/1/2025 14:55,60,693,5.13
1/1/2025 14:56,61,692,5.15
1/1/2025 14:57,60,690,5.16
1/1/2025 14:58,59,684,5.17
1/1/2025 14:59,60,675,5.18
1/1/2025 15:00,60,672,5.19
1/1/2025 15:01,60,665,5.2
1/1/2025 15:02,60,672,5.21
1/1/2025 15:03,60,675,5.22
1/1/2025 15:04,60,659,5.24
1/1/2025 15:05,59,650,5.25
1/1/2025 15:06,58,644,5.26
1/1/2025 15:07,57,638,5.27
1/1/2025 15:08,56,642,5.28
1/1/2025 15:09,57,635,5.29
1/1/2025 15:10,57,634,5.3
1/1/2025 15:11,57,637,5.31
1/1/2025 15:12,56,638,5.32
1/1/2025 15:13,56,638,5.33
1/1/2025 15:14,55,607,5.34
1/1/2025 15:15,55,595,5.35
1/1/2025 15:16,55,549,5.36
1/1/2025 15:17,54,598,5.37
1/1/2025 15:18,54,203,5.38
1/1/2025 15:19,53,554,5.38
1/1/2025 15:20,53,533,5.39
1/1/2025 15:21,53,435,5.4
1/1/2025 15:22,52,513,5.41
1/1/2025 15:23,51,327,5.42
1/1/2025 15:24,50,396,5.42
1/1/2025 15:25,50,515,5.43
1/1/2025 15:26,50,327,5.44
1/1/2025 15:27,50,482,5.44
1/1/2025 15:28,49,483,5.45
1/1/2025 15:29,50,465,5.46
1/1/2025 15:30,50,479,5.47
1/1/2025 15:31,50,490,5.48
1/1/2025 15:32,50,486,5.49
1/1/2025 15:33,49,463,5.49
1/1/2025 15:34,50,224,5.5
1/1/2025 15:35,49,183,5.5
1/1/2025 15:36,48,186,5.51
1/1/2025 15:37,48,396,5.51
1/1/2025 15:38,48,189,5.52
1/1/2025 15:39,47,164,5.52
1/1/2025 15:40,46,161,5.52
1/1/2025 15:41,46,182,5.53
1/1/2025 15:42,45,331,5.53
1/1/2025 15:43,45,199,5.53
1/1/2025 15:44,44,228,5.54
1/1/2025 15:45,44,295,5.54
1/1/2025 15:46,44,329,5.54
1/1/2025 15:47,43,323,5.55
1/1/2025 15:48,43,345,5.56
1/1/2025 15:49,44,329,5.56
1/1/2025 15:50,44,217,5.57
1/1/2025 15:51,43,226,5.57
1/1/2025 15:52,43,153,5.57
1/1/2025 15:53,42,156,5.58
1/1/2025 15:54,41,125,5.58
1/1/2025 15:55,41,148,5.58
1/1/2025 15:56,41,140,5.58
1/1/2025 15:57,40,114,5.58
1/1/2025 15:58,40,114,5.59
1/1/2025 15:59,39,118,5.59
1/1/2025 16:00,39,109,5.59
1/1/2025 16:01,38,111,5.59
1/1/2025 16:02,38,122,5.59
1/1/2025 16:03,38,123,5.6
1/1/2025 16:04,38,120,5.6
1/1/2025 16:05,38,109,5.6
1/1/2025 16:06,37,107,5.6
1/1/2025 16:07,37,102,5.6
1/1/2025 16:08,37,100,5.61
1/1/2025 16:09,36,98,5.61
1/1/2025 16:10,36,102,5.61
1/1/2025 16:11,36,105,5.61
1/1/2025 16:12,36,110,5.61
1/1/2025 16:13,36,103,5.61
1/1/2025 16:14,36,118,5.61
1/1/2025 16:15,35,121,5.62
1/1/2025 16:16,35,126,5.62
1/1/2025 16:17,36,132,5.62
1/1/2025 16:18,35,133,5.62
1/1/2025 16:19,35,132,5.62
1/1/2025 16:20,35,134,5.63
1/1/2025 16:21,35,132,5.63
1/1/2025 16:22,34,128,5.63
1/1/2025 16:23,35,116,5.63
1/1/2025 16:24,34,106,5.63
1/1/2025 16:25,34,99,5.64
1/1/2025 16:26,34,95,5.64
1/1/2025 16:27,33,92,5.64
1/1/2025 16:28,34,90,5.64
1/1/2025 16:29,33,89,5.64
1/1/2025 16:30,33,89,5.64
1/1/2025 16:31,33,89,5.64
1/1/2025 16:32,33,92,5.64
1/1/2025 16:33,33,93,5.64
1/1/2025 16:34,33,92,5.64
1/1/2025 16:35,33,88,5.64
1/1/2025 16:36,33,92,5.64
1/1/2025 16:37,33,102,5.64
1/1/2025 16:38,33,116,5.64
1/1/2025 16:39,33,106,5.64
1/1/2025 16:40,33,113,5.64
1/1/2025 16:41,32,152,5.64
1/1/2025 16:42,32,155,5.65
1/1/2025 16:43,33,191,5.65
1/1/2025 16:44,34,195,5.65
1/1/2025 16:45,34,222,5.66
1/1/2025 16:46,34,238,5.66
1/1/2025 16:47,34,236,5.66
1/1/2025 16:48,34,238,5.67
1/1/2025 16:49,35,239,5.67
1/1/2025 16:50,36,230,5.68
1/1/2025 16:51,36,219,5.68
1/1/2025 16:52,36,209,5.68
1/1/2025 16:53,36,197,5.69
1/1/2025 16:54,36,179,5.69
1/1/2025 16:55,36,169,5.69
1/1/2025 16:56,36,153,5.7
1/1/2025 16:57,36,129,5.7
1/1/2025 16:58,35,111,5.7
1/1/2025 16:59,35,100,5.7
1/1/2025 17:00,35,89,5.7
1/1/2025 17:01,34,82,5.7
1/1/2025 17:02,35,77,5.7
1/1/2025 17:03,34,74,5.7
1/1/2025 17:04,34,73,5.7
1/1/2025 17:05,34,73,5.7
1/1/2025 17:06,33,73,5.7
1/1/2025 17:07,33,71,5.7
1/1/2025 17:08,33,68,5.7
1/1/2025 17:09,33,66,5.7
1/1/2025 17:10,32,62,5.7
1/1/2025 17:11,32,58,5.7
1/1/2025 17:12,32,56,5.7
1/1/2025 17:13,32,53,5.7
1/1/2025 17:14,32,51,5.7
1/1/2025 17:15,32,49,5.7
1/1/2025 17:16,32,47,5.7
1/1/2025 17:17,31,46,5.7
1/1/2025 17:18,31,44,5.7
1/1/2025 17:19,31,42,5.7
1/1/2025 17:20,31,40,5.7
1/1/2025 17:21,31,38,5.7
1/1/2025 17:22,31,37,5.7
1/1/2025 17:23,31,35,5.7
1/1/2025 17:24,30,33,5.7
1/1/2025 17:25,30,32,5.7
1/1/2025 17:26,30,32,5.7
1/1/2025 17:27,30,31,5.7
1/1/2025 17:28,30,31,5.7
1/1/2025 17:29,30,32,5.7
1/1/2025 17:30,30,35,5.7
1/1/2025 17:31,29,40,5.7
1/1/2025 17:32,30,42,5.7
1/1/2025 17:33,29,46,5.7
1/1/2025 17:34,29,47,5.7
1/1/2025 17:35,29,42,5.7
1/1/2025 17:36,30,36,5.7
1/1/2025 17:37,29,31,5.7
1/1/2025 17:38,29,29,5.7
1/1/2025 17:39,29,26,5.7
1/1/2025 17:40,29,24,5.7
1/1/2025 17:41,29,22,5.7
1/1/2025 17:42,29,22,5.7
1/1/2025 17:43,29,21,5.7
1/1/2025 17:44,28,21,5.7
1/1/2025 17:45,29,20,5.7
1/1/2025 17:46,28,18,5.7
1/1/2025 17:47,28,17,5.7
1/1/2025 17:48,29,15,5.7
1/1/2025 17:49,28,14,5.7
1/1/2025 17:50,28,13,5.7
1/1/2025 17:51,28,12,5.7
1/1/2025 17:52,28,11,5.7
1/1/2025 17:53,28,10,5.7
1/1/2025 17:54,28,9,5.7
1/1/2025 17:55,28,8,5.7
1/1/2025 17:56,28,7,5.7
1/1/2025 17:57,28,5,5.7
1/1/2025 17:58,28,4,5.7
1/1/2025 17:59,28,3,5.7
1/1/2025 18:00,27,3,5.7
1/1/2025 18:01,27,2,5.7
1/1/2025 18:02,27,1,5.7
1/1/2025 18:03,27,1,5.7
1/1/2025 18:04,27,1,5.7
1/1/2025 18:05,27,1,5.7
1/1/2025 18:06,27,1,5.7
1/1/2025 18:07,27,1,5.7
1/1/2025 18:08,27,0,5.7
1/1/2025 18:09,26,0,5.7
1/1/2025 18:10,27,0,5.7
1/1/2025 18:11,27,0,5.7
1/1/2025 18:12,27,0,5.7
1/1/2025 18:13,27,0,5.7
1/1/2025 18:14,27,0,5.7
1/1/2025 18:15,26,0,5.7
1/1/2025 18:16,26,0,5.7
1/1/2025 18:17,26,0,5.7
1/1/2025 18:18,26,0,5.7
1/1/2025 18:19,26,0,5.7
1/1/2025 18:20,26,0,5.7
1/1/2025 18:21,26,0,5.7
1/1/2025 18:22,26,0,5.7
1/1/2025 18:23,26,0,5.7
1/1/2025 18:24,26,0,5.7
1/1/2025 18:25,26,0,5.7
1/1/2025 18:26,26,0,5.7
1/1/2025 18:27,26,0,5.7
1/1/2025 18:28,26,0,5.7
1/1/2025 18:29,26,0,5.7
1/1/2025 18:30,26,0,5.7
1/1/2025 18:31,26,0,5.7
1/1/2025 18:32,26,0,5.7
1/1/2025 18:33,26,0,5.7
1/1/2025 18:34,26,0,5.7
1/1/2025 18:35,26,0,5.7
1/1/2025 18:36,26,0,5.7
1/1/2025 18:37,25,0,5.7
1/1/2025 18:38,26,0,5.7
1/1/2025 18:39,26,0,5.7
1/1/2025 18:40,25,0,5.7
1/1/2025 18:41,26,0,5.7
1/1/2025 18:42,26,0,5.7
1/1/2025 18:43,25,0,5.7
1/1/2025 18:44,26,0,5.7
1/1/2025 18:45,25,0,5.7
1/1/2025 18:46,25,0,5.7
1/1/2025 18:47,25,0,5.7
1/1/2025 18:48,25,0,5.7
1/1/2025 18:49,25,0,5.7
1/1/2025 18:50,25,0,5.7
1/1/2025 18:51,25,0,5.7
1/1/2025 18:52,25,0,5.7
1/1/2025 18:53,25,0,5.7
1/1/2025 18:54,24,0,5.7
1/1/2025 18:55,24,0,5.7
1/1/2025 18:56,24,0,5.7
1/1/2025 18:57,25,0,5.7
1/1/2025 18:58,24,0,5.7
1/1/2025 18:59,25,0,5.7
1/1/2025 19:00,24,0,5.7
1/1/2025 19:01,24,0,5.7
1/1/2025 19:02,25,0,5.7
1/1/2025 19:03,24,0,5.7
1/1/2025 19:04,24,0,5.7
1/1/2025 19:05,24,0,5.7
1/1/2025 19:06,24,0,5.7
1/1/2025 19:07,24,0,5.7
1/1/2025 19:08,24,0,5.7
1/1/2025 19:09,24,0,5.7
1/1/2025 19:10,24,0,5.7
1/1/2025 19:11,25,0,5.7
1/1/2025 19:12,24,0,5.7
1/1/2025 19:13,24,0,5.7
1/1/2025 19:14,24,0,5.7
1/1/2025 19:15,24,0,5.7
1/1/2025 19:16,24,0,5.7
1/1/2025 19:17,24,0,5.7
1/1/2025 19:18,24,0,5.7
1/1/2025 19:19,24,0,5.7
1/1/2025 19:20,24,0,5.7
1/1/2025 19:21,24,0,5.7
1/1/2025 19:22,24,0,5.7
1/1/2025 19:23,24,0,5.7
1/1/2025 19:24,23,0,5.7
1/1/2025 19:25,23,0,5.7
1/1/2025 19:26,24,0,5.7
1/1/2025 19:27,24,0,5.7
1/1/2025 19:28,24,0,5.7
1/1/2025 19:29,24,0,5.7
1/1/2025 19:30,23,0,5.7
1/1/2025 19:31,24,0,5.7
1/1/2025 19:32,24,0,5.7
1/1/2025 19:33,24,0,5.7
1/1/2025 19:34,23,0,5.7
1/1/2025 19:35,24,0,5.7
1/1/2025 19:36,24,0,5.7
1/1/2025 19:37,23,0,5.7
1/1/2025 19:38,24,0,5.7
1/1/2025 19:39,24,0,5.7
1/1/2025 19:40,24,0,5.7
1/1/2025 19:41,24,0,5.7
1/1/2025 19:42,24,0,5.7
1/1/2025 19:43,24,0,5.7
1/1/2025 19:44,24,0,5.7
1/1/2025 19:45,24,0,5.7
1/1/2025 19:46,24,1,5.7
1/1/2025 19:47,24,1,5.7
1/1/2025 19:48,24,0,5.7
1/1/2025 19:49,24,0,5.7
1/1/2025 19:50,24,0,5.7
1/1/2025 19:51,24,0,5.7
1/1/2025 19:52,24,0,5.7
1/1/2025 19:53,24,0,5.7
1/1/2025 19:54,24,0,5.7
1/1/2025 19:55,24,0,5.7
1/1/2025 19:56,24,0,5.7
1/1/2025 19:57,24,0,5.7
1/1/2025 19:58,24,0,5.7
1/1/2025 19:59,24,0,5.7
1/1/2025 20:00,24,0,5.7
1/1/2025 20:01,24,0,5.7
1/1/2025 20:02,24,0,5.7
1/1/2025 20:03,24,0,5.7
1/1/2025 20:04,24,0,5.7
1/1/2025 20:05,24,0,5.7
1/1/2025 20:06,24,0,5.7
1/1/2025 20:07,24,0,5.7
1/1/2025 20:08,24,0,5.7
1/1/2025 20:09,24,0,5.7
1/1/2025 20:10,25,0,5.7
1/1/2025 20:11,24,0,5.7
1/1/2025 20:12,24,0,5.7
1/1/2025 20:13,24,0,5.7
1/1/2025 20:14,24,0,5.7
1/1/2025 20:15,23,0,5.7
1/1/2025 20:16,24,0,5.7
1/1/2025 20:17,24,0,5.7
1/1/2025 20:18,24,0,5.7
1/1/2025 20:19,24,0,5.7
1/1/2025 20:20,24,0,5.7
1/1/2025 20:21,24,0,5.7
1/1/2025 20:22,24,0,5.7
1/1/2025 20:23,24,0,5.7
1/1/2025 20:24,24,0,5.7
1/1/2025 20:25,24,0,5.7
1/1/2025 20:26,23,0,5.7
1/1/2025 20:27,23,0,5.7
1/1/2025 20:28,24,0,5.7
1/1/2025 20:29,23,0,5.7
1/1/2025 20:30,24,0,5.7
1/1/2025 20:31,24,0,5.7
1/1/2025 20:32,24,0,5.7
1/1/2025 20:33,24,0,5.7
1/1/2025 20:34,24,0,5.7
1/1/2025 20:35,24,0,5.7
1/1/2025 20:36,24,0,5.7
1/1/2025 20:37,24,0,5.7
1/1/2025 20:38,23,0,5.7
1/1/2025 20:39,23,0,5.7
1/1/2025 20:40,23,0,5.7
1/1/2025 20:41,23,0,5.7
1/1/2025 20:42,24,0,5.7
1/1/2025 20:43,23,0,5.7
1/1/2025 20:44,23,0,5.7
1/1/2025 20:45,23,0,5.7
1/1/2025 20:46,23,0,5.7
1/1/2025 20:47,23,0,5.7
1/1/2025 20:48,23,0,5.7
1/1/2025 20:49,23,0,5.7
1/1/2025 20:50,23,0,5.7
1/1/2025 20:51,23,0,5.7
1/1/2025 20:52,23,0,5.7
1/1/2025 20:53,23,0,5.7
1/1/2025 20:54,23,0,5.7
1/1/2025 20:55,23,0,5.7
1/1/2025 20:56,22,0,5.7
1/1/2025 20:57,23,0,5.7
1/1/2025 20:58,22,0,5.7
1/1/2025 20:59,23,0,5.7
1/1/2025 21:00,23,0,5.7
1/1/2025 21:01,22,0,5.7
1/1/2025 21:02,22,0,5.7
1/1/2025 21:03,22,0,5.7
1/1/2025 21:04,22,0,5.7
1/1/2025 21:05,22,0,5.7
1/1/2025 21:06,22,0,5.7
1/1/2025 21:07,22,0,5.7
1/1/2025 21:08,22,0,5.7
1/1/2025 21:09,23,0,5.7
1/1/2025 21:10,22,0,5.7
1/1/2025 21:11,22,0,5.7
1/1/2025 21:12,22,0,5.7
1/1/2025 21:13,22,0,5.7
1/1/2025 21:14,23,0,5.7
1/1/2025 21:15,23,0,5.7
1/1/2025 21:16,22,0,5.7
1/1/2025 21:17,22,0,5.7
1/1/2025 21:18,23,0,5.7
1/1/2025 21:19,22,0,5.7
1/1/2025 21:20,23,0,5.7
1/1/2025 21:21,22,0,5.7
1/1/2025 21:22,22,0,5.7
1/1/2025 21:23,22,0,5.7
1/1/2025 21:24,22,0,5.7
1/1/2025 21:25,22,0,5.7
1/1/2025 21:26,0,0,5.7
1/1/2025 21:27,22,0,5.7
1/1/2025 21:28,22,0,5.7
1/1/2025 21:29,22,0,5.7
1/1/2025 21:30,22,0,5.7
1/1/2025 21:31,22,0,5.7
1/1/2025 21:32,22,0,5.7
1/1/2025 21:33,22,0,5.7
1/1/2025 21:34,22,0,5.7
1/1/2025 21:35,22,0,5.7
1/1/2025 21:36,22,0,5.7
1/1/2025 21:37,22,0,5.7
1/1/2025 21:38,22,0,5.7
1/1/2025 21:39,22,0,5.7
1/1/2025 21:40,22,0,5.7
1/1/2025 21:41,22,0,5.7
1/1/2025 21:42,22,0,5.7
1/1/2025 21:43,22,0,5.7
1/1/2025 21:44,22,0,5.7
1/1/2025 21:45,22,0,5.7
1/1/2025 21:46,22,0,5.7
1/1/2025 21:47,21,0,5.7
1/1/2025 21:48,22,0,5.7
1/1/2025 21:49,21,0,5.7
1/1/2025 21:50,21,0,5.7
1/1/2025 21:51,22,0,5.7
1/1/2025 21:52,21,0,5.7
1/1/2025 21:53,22,0,5.7
1/1/2025 21:54,21,0,5.7
1/1/2025 21:55,21,0,5.7
1/1/2025 21:56,21,0,5.7
1/1/2025 21:57,21,0,5.7
1/1/2025 21:58,21,0,5.7
1/1/2025 21:59,21,0,5.7
1/1/2025 22:00,21,0,5.7
1/1/2025 22:01,21,0,5.7
1/1/2025 22:02,21,0,5.7
1/1/2025 22:03,22,0,5.7
1/1/2025 22:04,21,0,5.7
1/1/2025 22:05,21,0,5.7
1/1/2025 22:06,21,0,5.7
1/1/2025 22:07,21,0,5.7
1/1/2025 22:08,21,0,5.7
1/1/2025 22:09,21,0,5.7
1/1/2025 22:10,21,0,5.7
1/1/2025 22:11,21,0,5.7
1/1/2025 22:12,21,0,5.7
1/1/2025 22:13,21,0,5.7
1/1/2025 22:14,21,0,5.7
1/1/2025 22:15,21,0,5.7
1/1/2025 22:16,21,0,5.7
1/1/2025 22:17,21,0,5.7
1/1/2025 22:18,21,0,5.7
1/1/2025 22:19,21,0,5.7
1/1/2025 22:20,21,0,5.7
1/1/2025 22:21,0,0,5.7
1/1/2025 22:22,21,0,5.7
1/1/2025 22:23,21,0,5.7
1/1/2025 22:24,21,0,5.7
1/1/2025 22:25,21,0,5.7
1/1/2025 22:26,21,0,5.7
1/1/2025 22:27,21,0,5.7
1/1/2025 22:28,21,0,5.7
1/1/2025 22:29,21,0,5.7
1/1/2025 22:30,21,0,5.7
1/1/2025 22:31,21,0,5.7
1/1/2025 22:32,21,0,5.7
1/1/2025 22:33,21,0,5.7
1/1/2025 22:34,21,0,5.7
1/1/2025 22:35,21,0,5.7
1/1/2025 22:36,21,0,5.7
1/1/2025 22:37,21,0,5.7
1/1/2025 22:38,21,0,5.7
1/1/2025 22:39,21,0,5.7
1/1/2025 22:40,21,0,5.7
1/1/2025 22:41,21,0,5.7
1/1/2025 22:42,21,0,5.7
1/1/2025 22:43,21,0,5.7
1/1/2025 22:44,21,0,5.7
1/1/2025 22:45,21,0,5.7
1/1/2025 22:46,21,0,5.7
1/1/2025 22:47,21,0,5.7
1/1/2025 22:48,21,0,5.7
1/1/2025 22:49,21,0,5.7
1/1/2025 22:50,21,0,5.7
1/1/2025 22:51,21,0,5.7
1/1/2025 22:52,21,0,5.7
1/1/2025 22:53,21,0,5.7
1/1/2025 22:54,21,0,5.7
1/1/2025 22:55,21,0,5.7
1/1/2025 22:56,21,0,5.7
1/1/2025 22:57,21,0,5.7
1/1/2025 22:58,21,0,5.7
1/1/2025 22:59,21,0,5.7
1/1/2025 23:00,21,1,5.7
1/1/2025 23:01,21,1,5.7
1/1/2025 23:02,21,0,5.7
1/1/2025 23:03,21,1,5.7
1/1/2025 23:04,21,1,5.7
1/1/2025 23:05,21,1,5.7
1/1/2025 23:06,21,0,5.7
1/1/2025 23:07,21,0,5.7
1/1/2025 23:08,21,1,5.7
1/1/2025 23:09,21,1,5.7
1/1/2025 23:10,21,1,5.7
1/1/2025 23:11,21,1,5.7
1/1/2025 23:12,21,0,5.7
1/1/2025 23:13,21,0,5.7
1/1/2025 23:14,21,0,5.7
1/1/2025 23:15,21,0,5.7
1/1/2025 23:16,21,1,5.7
1/1/2025 23:17,21,1,5.7
1/1/2025 23:18,21,0,5.7
1/1/2025 23:19,21,1,5.7
1/1/2025 23:20,21,1,5.7
1/1/2025 23:21,21,0,5.7
1/1/2025 23:22,21,1,5.7
1/1/2025 23:23,21,1,5.7
1/1/2025 23:24,21,1,5.7
1/1/2025 23:25,21,1,5.7
1/1/2025 23:26,21,0,5.7
1/1/2025 23:27,21,0,5.7
1/1/2025 23:28,21,0,5.7
1/1/2025 23:29,22,0,5.7
1/1/2025 23:30,21,0,5.7
1/1/2025 23:31,21,1,5.7
1/1/2025 23:32,22,1,5.7
1/1/2025 23:33,22,0,5.7
1/1/2025 23:34,22,0,5.7
1/1/2025 23:35,22,1,5.7
1/1/2025 23:36,22,1,5.7
1/1/2025 23:37,22,1,5.7
1/1/2025 23:38,21,1,5.7
1/1/2025 23:39,22,0,5.7
1/1/2025 23:40,22,0,5.7
1/1/2025 23:41,22,0,5.7
1/1/2025 23:42,22,0,5.7
1/1/2025 23:43,22,0,5.7
1/1/2025 23:44,22,0,5.7
1/1/2025 23:45,0,0,5.7
1/1/2025 23:46,22,0,5.7
1/1/2025 23:47,22,0,5.7
1/1/2025 23:48,22,0,5.7
1/1/2025 23:49,22,0,5.7
1/1/2025 23:50,22,0,5.7
1/1/2025 23:51,22,0,5.7
1/1/2025 23:52,22,0,5.7
1/1/2025 23:53,22,0,5.7
1/1/2025 23:54,22,0,5.7
1/1/2025 23:55,22,0,5.7
1/1/2025 23:56,22,0,5.7
1/1/2025 23:57,22,0,5.7
2/1/2025 0:00,22,0,5.7
2/1/2025 0:01,22,0,0
2/1/2025 0:02,22,0,0
2/1/2025 0:03,22,0,0
2/1/2025 0:04,22,0,0
2/1/2025 0:05,21,0,0
2/1/2025 0:06,22,0,0
2/1/2025 0:07,22,0,0
2/1/2025 0:08,22,0,0
2/1/2025 0:09,22,0,0
2/1/2025 0:10,22,0,0
2/1/2025 0:11,22,0,0
2/1/2025 0:12,23,0,0
2/1/2025 0:13,23,0,0
2/1/2025 0:14,22,0,0
2/1/2025 0:15,23,0,0
2/1/2025 0:16,23,0,0
2/1/2025 0:17,22,0,0
2/1/2025 0:18,22,0,0
2/1/2025 0:19,23,0,0
2/1/2025 0:20,23,0,0
2/1/2025 0:21,23,0,0
2/1/2025 0:22,22,0,0
2/1/2025 0:23,22,0,0
2/1/2025 0:24,22,0,0
2/1/2025 0:25,22,0,0
2/1/2025 0:26,22,0,0
2/1/2025 0:27,22,0,0
2/1/2025 0:28,22,0,0
2/1/2025 0:29,22,0,0
2/1/2025 0:30,22,0,0
2/1/2025 0:31,22,0,0
2/1/2025 0:32,23,0,0
2/1/2025 0:33,22,0,0
2/1/2025 0:34,22,0,0
2/1/2025 0:35,23,0,0
2/1/2025 0:36,22,0,0
2/1/2025 0:37,22,0,0
2/1/2025 0:38,22,0,0
2/1/2025 0:39,22,0,0
2/1/2025 0:40,22,0,0
2/1/2025 0:41,22,0,0
2/1/2025 0:42,22,0,0
2/1/2025 0:43,22,0,0
2/1/2025 0:44,22,0,0
2/1/2025 0:45,22,0,0
2/1/2025 0:46,22,0,0
2/1/2025 0:47,22,0,0
2/1/2025 0:48,22,0,0
2/1/2025 0:49,22,0,0
2/1/2025 0:50,22,0,0
2/1/2025 0:51,22,0,0
2/1/2025 0:52,22,0,0
2/1/2025 0:53,22,0,0
2/1/2025 0:54,22,0,0
2/1/2025 0:55,22,0,0
2/1/2025 0:56,22,0,0
2/1/2025 0:57,22,0,0
2/1/2025 0:58,22,0,0
2/1/2025 0:59,22,0,0
2/1/2025 1:00,22,0,0
2/1/2025 1:01,22,0,0
2/1/2025 1:02,21,0,0
2/1/2025 1:03,21,0,0
2/1/2025 1:04,21,0,0
2/1/2025 1:05,21,0,0
2/1/2025 1:06,21,0,0
2/1/2025 1:07,21,0,0
2/1/2025 1:08,21,0,0
2/1/2025 1:09,21,0,0
2/1/2025 1:10,21,0,0
2/1/2025 1:11,21,0,0
2/1/2025 1:12,21,0,0
2/1/2025 1:13,21,0,0
2/1/2025 1:14,21,0,0
2/1/2025 1:15,21,0,0
2/1/2025 1:16,21,0,0
2/1/2025 1:17,21,0,0
2/1/2025 1:18,21,0,0
2/1/2025 1:19,21,0,0
2/1/2025 1:20,21,0,0
2/1/2025 1:21,21,0,0
2/1/2025 1:22,21,0,0
2/1/2025 1:23,22,0,0
2/1/2025 1:24,21,0,0
