"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-03-01 10:43:30","63","860","1.68"
"2026-03-01 10:44:30","63","862","1.7"
"2026-03-01 10:45:30","64","863","1.71"
"2026-03-01 10:46:30","65","861","1.73"
"2026-03-01 10:47:30","64","881","1.74"
"2026-03-01 10:48:30","64","876","1.75"
"2026-03-01 10:49:30","64","872","1.77"
"2026-03-01 10:50:30","65","866","1.78"
"2026-03-01 10:51:30","65","872","1.8"
"2026-03-01 10:52:30","64","887","1.81"
"2026-03-01 10:53:30","64","897","1.83"
"2026-03-01 10:54:30","63","884","1.84"
"2026-03-01 10:55:30","63","885","1.86"
"2026-03-01 10:56:30","63","892","1.87"
"2026-03-01 10:57:30","63","899","1.89"
"2026-03-01 10:58:30","63","912","1.9"
"2026-03-01 10:59:30","63","927","1.92"
"2026-03-01 11:00:30","64","927","1.93"
"2026-03-01 11:01:30","63","931","1.95"
"2026-03-01 11:02:30","65","927","1.96"
"2026-03-01 11:03:30","64","931","1.98"
"2026-03-01 11:04:30","64","926","2"
"2026-03-01 11:05:30","64","922","2.01"
"2026-03-01 11:06:30","65","918","2.03"
"2026-03-01 11:07:30","64","914","2.04"
"2026-03-01 11:08:30","65","918","2.06"
"2026-03-01 11:09:30","64","925","2.07"
"2026-03-01 11:10:30","64","932","2.09"
"2026-03-01 11:11:30","63","945","2.1"
"2026-03-01 11:12:30","63","945","2.12"
"2026-03-01 11:13:30","64","943","2.13"
"2026-03-01 11:14:30","63","943","2.15"
"2026-03-01 11:15:30","64","949","2.17"
"2026-03-01 11:16:30","64","948","2.18"
"2026-03-01 11:17:30","63","954","2.2"
"2026-03-01 11:18:30","63","958","2.21"
"2026-03-01 11:19:30","62","956","2.23"
"2026-03-01 11:20:30","64","953","2.25"
"2026-03-01 11:21:30","65","956","2.26"
"2026-03-01 11:22:30","65","959","2.28"
"2026-03-01 11:23:30","66","961","2.29"
"2026-03-01 11:24:30","66","964","2.31"
"2026-03-01 11:25:30","66","968","2.33"
"2026-03-01 11:26:30","66","978","2.34"
"2026-03-01 11:27:30","66","982","2.36"
"2026-03-01 11:28:30","66","990","2.37"
"2026-03-01 11:29:30","66","986","2.39"
"2026-03-01 11:30:30","66","989","2.41"
"2026-03-01 11:31:30","65","987","2.42"
"2026-03-01 11:32:30","65","980","2.44"
"2026-03-01 11:33:30","66","974","2.46"
"2026-03-01 11:34:30","67","979","2.47"
"2026-03-01 11:35:30","66","983","2.49"
"2026-03-01 11:36:30","67","979","2.5"
"2026-03-01 11:37:30","67","977","2.52"
"2026-03-01 11:38:30","67","992","2.54"
"2026-03-01 11:39:30","67","980","2.55"
"2026-03-01 11:40:30","68","1014","2.57"
"2026-03-01 11:41:30","69","1022","2.59"
"2026-03-01 11:42:30","70","991","2.6"
"2026-03-01 11:43:30","71","968","2.62"
"2026-03-01 11:44:30","71","702","2.63"
"2026-03-01 11:45:30","71","1043","2.65"
"2026-03-01 11:46:30","71","1040","2.67"
"2026-03-01 11:47:30","73","1042","2.69"
"2026-03-01 11:48:30","74","1077","2.7"
"2026-03-01 11:49:30","74","1005","2.72"
"2026-03-01 11:50:30","73","984","2.73"
"2026-03-01 11:51:30","75","1035","2.75"
"2026-03-01 11:52:30","75","987","2.77"
"2026-03-01 11:53:30","75","1002","2.78"
"2026-03-01 11:54:30","74","1016","2.8"
"2026-03-01 11:55:30","75","1019","2.82"
"2026-03-01 11:56:30","75","959","2.83"
"2026-03-01 11:57:30","72","303","2.84"
"2026-03-01 11:58:30","70","745","2.85"
"2026-03-01 11:59:30","70","1048","2.87"
"2026-03-01 12:00:30","71","1054","2.88"
"2026-03-01 12:01:30","72","1035","2.9"
"2026-03-01 12:02:30","72","1022","2.91"
"2026-03-01 12:03:30","71","1017","2.93"
"2026-03-01 12:04:30","71","1028","2.94"
"2026-03-01 12:05:30","71","1034","2.96"
"2026-03-01 12:06:30","72","1056","2.98"
"2026-03-01 12:07:30","73","1059","3"
"2026-03-01 12:08:30","73","1072","3.01"
"2026-03-01 12:09:30","74","1080","3.03"
"2026-03-01 12:10:30","74","1062","3.05"
"2026-03-01 12:11:30","75","1058","3.07"
"2026-03-01 12:12:30","75","1039","3.08"
"2026-03-01 12:13:30","74","776","3.1"
"2026-03-01 12:14:30","75","1026","3.12"
"2026-03-01 12:15:30","76","1042","3.13"
"2026-03-01 12:16:30","76","1062","3.15"
"2026-03-01 12:17:30","74","1077","3.17"
"2026-03-01 12:18:30","75","740","3.19"
"2026-03-01 12:19:30","73","989","3.2"
"2026-03-01 12:20:30","71","376","3.21"
"2026-03-01 12:21:30","68","660","3.21"
"2026-03-01 12:22:30","64","416","3.23"
"2026-03-01 12:23:30","66","238","3.23"
"2026-03-01 12:24:30","63","270","3.24"
"2026-03-01 12:25:30","62","746","3.25"
"2026-03-01 12:26:30","63","985","3.26"
"2026-03-01 12:27:30","65","1056","3.28"
"2026-03-01 12:28:30","66","1155","3.3"
"2026-03-01 12:29:30","68","1149","3.31"
"2026-03-01 12:30:30","70","766","3.33"
"2026-03-01 12:31:30","70","1094","3.35"
"2026-03-01 12:32:30","69","819","3.36"
"2026-03-01 12:33:30","66","282","3.37"
"2026-03-01 12:34:30","66","410","3.37"
"2026-03-01 12:35:30","64","319","3.38"
"2026-03-01 12:36:30","61","300","3.38"
"2026-03-01 12:37:30","60","277","3.39"
"2026-03-01 12:38:30","59","260","3.39"
"2026-03-01 12:39:30","57","265","3.4"
"2026-03-01 12:40:30","56","265","3.4"
"2026-03-01 12:41:30","54","262","3.41"
"2026-03-01 12:42:30","54","259","3.41"
"2026-03-01 12:43:30","53","272","3.42"
"2026-03-01 12:44:30","52","291","3.42"
"2026-03-01 12:45:30","53","931","3.43"
"2026-03-01 12:46:30","54","315","3.44"
"2026-03-01 12:47:30","53","297","3.44"
"2026-03-01 12:48:30","53","556","3.45"
"2026-03-01 12:49:30","54","271","3.46"
"2026-03-01 12:50:30","53","252","3.46"
"2026-03-01 12:51:30","52","256","3.47"
"2026-03-01 12:52:30","51","261","3.47"
"2026-03-01 12:53:30","51","265","3.48"
"2026-03-01 12:54:30","50","322","3.48"
"2026-03-01 12:55:30","52","1012","3.49"
"2026-03-01 12:56:30","55","876","3.51"
"2026-03-01 12:57:30","56","850","3.52"
"2026-03-01 12:58:30","55","360","3.54"
"2026-03-01 12:59:30","56","806","3.54"
"2026-03-01 13:00:30","57","943","3.56"
"2026-03-01 13:01:30","59","1030","3.57"
"2026-03-01 13:02:30","61","1073","3.59"
"2026-03-01 13:03:30","62","1067","3.61"
"2026-03-01 13:04:30","64","1052","3.63"
"2026-03-01 13:05:30","64","1050","3.64"
"2026-03-01 13:06:30","65","1071","3.66"
"2026-03-01 13:07:30","67","1083","3.68"
"2026-03-01 13:08:30","68","1089","3.7"
"2026-03-01 13:09:30","68","1072","3.72"
"2026-03-01 13:10:30","69","1073","3.73"
"2026-03-01 13:11:30","71","1073","3.75"
"2026-03-01 13:12:30","72","1065","3.77"
"2026-03-01 13:13:30","72","1080","3.79"
"2026-03-01 13:14:30","73","1074","3.81"
"2026-03-01 13:15:30","73","1077","3.82"
"2026-03-01 13:16:30","74","1076","3.84"
"2026-03-01 13:17:30","75","1072","3.86"
"2026-03-01 13:18:30","75","1070","3.88"
"2026-03-01 13:19:30","75","1079","3.89"
"2026-03-01 13:20:30","74","1080","3.91"
"2026-03-01 13:21:30","76","1072","3.93"
"2026-03-01 13:22:30","75","1070","3.95"
"2026-03-01 13:23:30","75","1064","3.97"
"2026-03-01 13:24:30","74","1052","3.98"
"2026-03-01 13:25:30","74","1050","4"
"2026-03-01 13:26:30","72","1042","4.02"
"2026-03-01 13:27:30","74","1021","4.04"
"2026-03-01 13:28:30","73","1010","4.05"
"2026-03-01 13:29:30","74","1007","4.07"
"2026-03-01 13:30:30","70","1003","4.09"
"2026-03-01 13:31:30","69","999","4.1"
"2026-03-01 13:32:30","69","994","4.12"
"2026-03-01 13:33:30","68","996","4.14"
"2026-03-01 13:34:30","69","991","4.15"
"2026-03-01 13:35:30","68","992","4.17"
"2026-03-01 13:36:30","67","984","4.19"
"2026-03-01 13:37:30","68","984","4.2"
"2026-03-01 13:38:30","68","982","4.22"
"2026-03-01 13:39:30","68","983","4.24"
"2026-03-01 13:40:30","66","980","4.25"
"2026-03-01 13:41:30","65","977","4.27"
"2026-03-01 13:42:30","67","976","4.28"
"2026-03-01 13:43:30","67","971","4.3"
"2026-03-01 13:44:30","66","964","4.32"
"2026-03-01 13:45:30","66","963","4.33"
"2026-03-01 13:46:30","67","962","4.35"
"2026-03-01 13:47:30","67","961","4.36"
"2026-03-01 13:48:30","67","959","4.38"
"2026-03-01 13:49:30","67","959","4.4"
"2026-03-01 13:50:30","68","959","4.41"
"2026-03-01 13:51:30","67","962","4.43"
"2026-03-01 13:52:30","68","954","4.44"
"2026-03-01 13:53:30","67","956","4.46"
"2026-03-01 13:54:30","67","951","4.48"
"2026-03-01 13:55:30","68","950","4.49"
"2026-03-01 13:56:30","67","951","4.51"
"2026-03-01 13:57:30","68","952","4.52"
"2026-03-01 13:58:30","68","946","4.54"
"2026-03-01 13:59:30","69","945","4.55"
"2026-03-01 14:00:30","67","948","4.57"
"2026-03-01 14:01:30","69","939","4.59"
"2026-03-01 14:02:30","69","930","4.6"
"2026-03-01 14:03:30","68","925","4.62"
"2026-03-01 14:04:30","68","930","4.63"
"2026-03-01 14:05:30","67","926","4.65"
"2026-03-01 14:06:30","67","927","4.66"
"2026-03-01 14:07:30","66","929","4.68"
"2026-03-01 14:08:30","66","921","4.69"
"2026-03-01 14:09:30","66","923","4.71"
"2026-03-01 14:10:30","66","923","4.72"
"2026-03-01 14:11:30","66","928","4.74"
"2026-03-01 14:12:30","65","926","4.76"
"2026-03-01 14:13:30","66","920","4.77"
"2026-03-01 14:14:30","65","915","4.79"
"2026-03-01 14:15:30","65","916","4.8"
"2026-03-01 14:16:30","66","914","4.82"
"2026-03-01 14:17:30","65","913","4.83"
"2026-03-01 14:18:30","65","910","4.85"
"2026-03-01 14:19:30","65","913","4.86"
"2026-03-01 14:20:30","66","907","4.88"
"2026-03-01 14:21:30","66","906","4.89"
"2026-03-01 14:22:30","65","904","4.91"
"2026-03-01 14:23:30","64","900","4.92"
"2026-03-01 14:24:30","63","898","4.94"
"2026-03-01 14:25:30","63","892","4.95"
"2026-03-01 14:26:30","63","894","4.97"
"2026-03-01 14:27:30","63","885","4.98"
"2026-03-01 14:28:30","62","881","5"
"2026-03-01 14:29:30","60","883","5.01"
"2026-03-01 14:30:30","60","886","5.03"
"2026-03-01 14:31:30","62","886","5.04"
"2026-03-01 14:32:30","60","886","5.06"
"2026-03-01 14:33:30","61","881","5.07"
"2026-03-01 14:34:30","61","875","5.08"
"2026-03-01 14:35:30","61","872","5.1"
"2026-03-01 14:36:30","60","870","5.11"
"2026-03-01 14:37:30","62","866","5.13"
"2026-03-01 14:38:30","60","865","5.14"
"2026-03-01 14:39:30","61","861","5.16"
"2026-03-01 14:40:30","61","856","5.17"
"2026-03-01 14:41:30","61","854","5.19"
"2026-03-01 14:42:30","61","847","5.2"
"2026-03-01 14:43:30","62","853","5.21"
"2026-03-01 14:44:30","62","854","5.23"
"2026-03-01 14:45:30","61","848","5.24"
"2026-03-01 14:46:30","62","842","5.26"
"2026-03-01 14:47:30","61","847","5.27"
"2026-03-01 14:48:30","60","843","5.29"
"2026-03-01 14:49:30","61","841","5.3"
"2026-03-01 14:50:30","61","839","5.31"
"2026-03-01 14:51:30","61","835","5.33"
"2026-03-01 14:52:30","61","831","5.34"
"2026-03-01 14:53:30","60","830","5.36"
"2026-03-01 14:54:30","61","829","5.37"
"2026-03-01 14:55:30","61","827","5.38"
"2026-03-01 14:56:30","60","820","5.4"
"2026-03-01 14:57:30","62","819","5.41"
"2026-03-01 14:58:30","62","819","5.42"
"2026-03-01 14:59:30","60","820","5.44"
"2026-03-01 15:00:30","61","818","5.45"
"2026-03-01 15:01:30","61","812","5.46"
"2026-03-01 15:02:30","60","806","5.48"
"2026-03-01 15:03:30","60","804","5.49"
"2026-03-01 15:04:30","59","802","5.5"
"2026-03-01 15:05:30","59","799","5.52"
"2026-03-01 15:06:30","59","794","5.53"
"2026-03-01 15:07:30","59","791","5.54"
"2026-03-01 15:08:30","59","791","5.56"
"2026-03-01 15:09:30","58","787","5.57"
"2026-03-01 15:10:30","0","784","5.58"
"2026-03-01 15:11:30","57","785","5.6"
"2026-03-01 15:12:30","58","782","5.61"
"2026-03-01 15:13:30","58","775","5.62"
"2026-03-01 15:14:30","57","771","5.63"
"2026-03-01 15:15:30","58","770","5.65"
"2026-03-01 15:16:30","58","767","5.66"
"2026-03-01 15:17:30","58","765","5.67"
"2026-03-01 15:18:30","58","760","5.69"
"2026-03-01 15:19:30","57","757","5.7"
"2026-03-01 15:20:30","57","755","5.71"
"2026-03-01 15:21:30","58","751","5.72"
"2026-03-01 15:22:30","58","748","5.74"
"2026-03-01 15:23:30","58","744","5.75"
"2026-03-01 15:24:30","59","740","5.76"
"2026-03-01 15:25:30","59","738","5.77"
"2026-03-01 15:26:30","59","734","5.79"
"2026-03-01 15:27:30","59","728","5.8"
"2026-03-01 15:28:30","59","725","5.81"
"2026-03-01 15:29:30","58","722","5.82"
"2026-03-01 15:30:30","58","718","5.83"
"2026-03-01 15:31:30","58","718","5.85"
"2026-03-01 15:32:30","57","713","5.86"
"2026-03-01 15:33:30","57","710","5.87"
"2026-03-01 15:34:30","57","707","5.88"
"2026-03-01 15:35:30","57","700","5.89"
"2026-03-01 15:36:30","57","694","5.91"
"2026-03-01 15:37:30","57","694","5.92"
"2026-03-01 15:38:30","58","688","5.93"
"2026-03-01 15:39:30","57","685","5.94"
"2026-03-01 15:40:30","58","679","5.95"
"2026-03-01 15:41:30","58","675","5.96"
"2026-03-01 15:42:30","57","674","5.97"
"2026-03-01 15:43:30","56","670","5.99"
"2026-03-01 15:44:30","57","664","6"
"2026-03-01 15:45:30","57","660","6.01"
"2026-03-01 15:46:30","57","656","6.02"
"2026-03-01 15:47:30","57","653","6.03"
"2026-03-01 15:48:30","56","648","6.04"
"2026-03-01 15:49:30","55","645","6.05"
"2026-03-01 15:50:30","56","641","6.06"
"2026-03-01 15:51:30","56","637","6.07"
"2026-03-01 15:52:30","56","635","6.08"
"2026-03-01 15:53:30","57","631","6.09"
"2026-03-01 15:54:30","57","626","6.1"
"2026-03-01 15:55:30","56","624","6.11"
"2026-03-01 15:56:30","57","618","6.12"
"2026-03-01 15:57:30","56","618","6.13"
"2026-03-01 15:58:30","56","615","6.14"
"2026-03-01 15:59:30","57","607","6.16"
"2026-03-01 16:00:30","57","603","6.17"
"2026-03-01 16:01:30","56","601","6.17"
"2026-03-01 16:02:30","56","598","6.18"
"2026-03-01 16:03:30","55","592","6.2"
"2026-03-01 16:04:30","56","586","6.21"
"2026-03-01 16:05:30","56","581","6.21"
"2026-03-01 16:06:30","56","573","6.22"
"2026-03-01 16:07:30","55","572","6.23"
"2026-03-01 16:08:30","55","567","6.24"
"2026-03-01 16:09:30","56","563","6.25"
"2026-03-01 16:10:30","55","561","6.26"
"2026-03-01 16:11:30","55","558","6.27"
"2026-03-01 16:12:30","55","554","6.28"
"2026-03-01 16:13:30","55","550","6.29"
"2026-03-01 16:14:30","55","546","6.3"
"2026-03-01 16:15:30","54","540","6.31"
"2026-03-01 16:16:30","55","536","6.32"
"2026-03-01 16:17:30","55","530","6.33"
"2026-03-01 16:18:30","53","529","6.33"
"2026-03-01 16:19:30","53","523","6.34"
"2026-03-01 16:20:30","54","519","6.35"
"2026-03-01 16:21:30","53","518","6.36"
"2026-03-01 16:22:30","54","512","6.37"
"2026-03-01 16:23:30","53","508","6.38"
"2026-03-01 16:24:30","52","504","6.39"
"2026-03-01 16:25:30","53","499","6.39"
"2026-03-01 16:26:30","53","493","6.4"
"2026-03-01 16:27:30","54","491","6.41"
"2026-03-01 16:28:30","52","484","6.42"
"2026-03-01 16:29:30","53","482","6.43"
"2026-03-01 16:30:30","54","476","6.43"
"2026-03-01 16:31:30","53","472","6.44"
"2026-03-01 16:32:30","53","466","6.45"
"2026-03-01 16:33:30","52","463","6.46"
"2026-03-01 16:34:30","53","458","6.47"
"2026-03-01 16:35:30","53","453","6.47"
"2026-03-01 16:36:30","52","448","6.48"
"2026-03-01 16:37:30","52","445","6.49"
"2026-03-01 16:38:30","52","441","6.5"
"2026-03-01 16:39:30","51","437","6.5"
"2026-03-01 16:40:30","51","430","6.51"
"2026-03-01 16:41:30","52","426","6.52"
"2026-03-01 16:42:30","51","422","6.53"
"2026-03-01 16:43:30","51","419","6.53"
"2026-03-01 16:44:30","51","414","6.54"
"2026-03-01 16:45:30","50","411","6.55"
"2026-03-01 16:46:30","51","407","6.55"
"2026-03-01 16:47:30","51","405","6.56"
"2026-03-01 16:48:30","50","401","6.57"
"2026-03-01 16:49:30","50","392","6.57"
"2026-03-01 16:50:30","50","390","6.58"
"2026-03-01 16:51:30","50","387","6.58"
"2026-03-01 16:52:30","49","382","6.59"
"2026-03-01 16:53:30","49","378","6.6"
"2026-03-01 16:54:30","48","372","6.6"
"2026-03-01 16:55:30","49","366","6.61"
"2026-03-01 16:56:30","49","362","6.62"
"2026-03-01 16:57:30","49","357","6.62"
"2026-03-01 16:58:30","48","352","6.63"
"2026-03-01 16:59:30","48","350","6.63"
"2026-03-01 17:00:30","48","344","6.64"
"2026-03-01 17:01:30","48","338","6.65"
"2026-03-01 17:02:30","48","332","6.65"
"2026-03-01 17:03:30","48","329","6.66"
"2026-03-01 17:04:30","48","325","6.66"
"2026-03-01 17:05:30","48","319","6.67"
"2026-03-01 17:06:30","47","315","6.67"
"2026-03-01 17:07:30","47","311","6.68"
"2026-03-01 17:08:30","47","308","6.68"
"2026-03-01 17:09:30","46","302","6.69"
"2026-03-01 17:10:30","47","299","6.69"
"2026-03-01 17:11:30","47","293","6.7"
"2026-03-01 17:12:30","47","288","6.7"
"2026-03-01 17:13:30","46","283","6.71"
"2026-03-01 17:14:30","46","277","6.71"
"2026-03-01 17:15:30","46","272","6.72"
"2026-03-01 17:16:30","46","267","6.72"
"2026-03-01 17:17:30","46","263","6.73"
"2026-03-01 17:18:30","45","259","6.73"
"2026-03-01 17:19:30","45","254","6.74"
"2026-03-01 17:20:30","45","250","6.74"
"2026-03-01 17:21:30","45","246","6.74"
"2026-03-01 17:22:30","44","242","6.75"
"2026-03-01 17:23:30","44","237","6.75"
"2026-03-01 17:24:30","44","232","6.75"
"2026-03-01 17:25:30","44","228","6.76"
"2026-03-01 17:26:30","43","223","6.76"
"2026-03-01 17:27:30","43","217","6.77"
"2026-03-01 17:28:30","43","211","6.77"
"2026-03-01 17:29:30","43","207","6.77"
"2026-03-01 17:30:30","43","202","6.78"
"2026-03-01 17:31:30","43","198","6.78"
"2026-03-01 17:32:30","43","193","6.78"
"2026-03-01 17:33:30","42","188","6.79"
"2026-03-01 17:34:30","42","182","6.79"
"2026-03-01 17:35:30","42","178","6.79"
"2026-03-01 17:36:30","41","174","6.8"
"2026-03-01 17:37:30","41","170","6.8"
"2026-03-01 17:38:30","41","167","6.8"
"2026-03-01 17:39:30","41","163","6.8"
"2026-03-01 17:40:30","40","159","6.81"
"2026-03-01 17:41:30","41","153","6.81"
"2026-03-01 17:42:30","40","148","6.81"
"2026-03-01 17:43:30","40","142","6.81"
"2026-03-01 17:44:30","40","136","6.82"
"2026-03-01 17:45:30","39","132","6.82"
"2026-03-01 17:46:30","39","127","6.82"
"2026-03-01 17:47:30","39","122","6.82"
"2026-03-01 17:48:30","39","117","6.83"
"2026-03-01 17:49:30","39","112","6.83"
"2026-03-01 17:50:30","38","107","6.83"
"2026-03-01 17:51:30","38","103","6.83"
"2026-03-01 17:52:30","38","99","6.83"
"2026-03-01 17:53:30","38","96","6.83"
"2026-03-01 17:54:30","38","92","6.83"
"2026-03-01 17:55:30","37","88","6.83"
"2026-03-01 17:56:30","37","84","6.83"
"2026-03-01 17:57:30","37","80","6.83"
"2026-03-01 17:58:30","38","77","6.83"
"2026-03-01 17:59:30","36","72","6.83"
"2026-03-01 18:00:30","37","68","6.83"
"2026-03-01 18:01:30","36","64","6.83"
"2026-03-01 18:02:30","36","61","6.83"
"2026-03-01 18:03:30","36","56","6.83"
"2026-03-01 18:04:30","36","53","6.83"
"2026-03-01 18:05:30","36","49","6.83"
"2026-03-01 18:06:30","35","46","6.83"
"2026-03-01 18:07:30","35","43","6.83"
"2026-03-01 18:08:30","36","40","6.83"
"2026-03-01 18:09:30","34","37","6.83"
"2026-03-01 18:10:30","35","35","6.83"
"2026-03-01 18:11:30","34","31","6.83"
"2026-03-01 18:12:30","34","28","6.83"
"2026-03-01 18:13:30","34","21","6.83"
"2026-03-01 18:14:30","34","16","6.83"
"2026-03-01 18:15:30","13","15","6.83"
"2026-03-01 18:16:30","34","14","6.83"
"2026-03-01 18:17:30","34","12","6.83"
"2026-03-01 18:18:30","33","11","6.83"
"2026-03-01 18:19:30","33","10","6.83"
"2026-03-01 18:20:30","33","9","6.83"
"2026-03-01 18:21:30","33","8","6.83"
"2026-03-01 18:22:30","33","7","6.83"
"2026-03-01 18:23:30","33","6","6.83"
"2026-03-01 18:24:30","32","5","6.83"
"2026-03-01 18:25:30","33","4","6.83"
"2026-03-01 18:26:30","33","3","6.83"
"2026-03-01 18:27:30","32","3","6.83"
"2026-03-01 18:28:30","32","2","6.83"
"2026-03-01 18:29:30","32","2","6.83"
"2026-03-01 18:30:30","32","2","6.83"
"2026-03-01 18:31:30","32","2","6.83"
"2026-03-01 18:32:30","32","2","6.83"
"2026-03-01 18:33:30","31","1","6.83"
"2026-03-01 18:34:30","31","1","6.83"
"2026-03-01 18:35:30","32","0","6.83"
"2026-03-01 18:36:30","32","0","6.83"
"2026-03-01 18:37:30","31","0","6.83"
"2026-03-01 18:38:30","31","0","6.83"
"2026-03-01 18:39:30","30","0","6.83"
"2026-03-01 18:40:30","31","0","6.83"
"2026-03-01 18:41:30","31","0","6.83"
"2026-03-01 18:42:30","31","0","6.83"
"2026-03-01 18:43:30","31","0","6.83"
"2026-03-01 18:44:30","31","0","6.83"
"2026-03-01 18:45:30","31","0","6.83"
"2026-03-01 18:46:30","31","0","6.83"
"2026-03-01 18:47:30","31","0","6.83"
"2026-03-01 18:48:30","31","0","6.83"
"2026-03-01 18:49:30","31","0","6.83"
"2026-03-01 18:50:30","31","0","6.83"
"2026-03-01 18:51:30","31","0","6.83"
"2026-03-01 18:52:30","31","0","6.83"
"2026-03-01 18:53:30","30","0","6.83"
"2026-03-01 18:54:30","31","0","6.83"
"2026-03-01 18:55:30","30","0","6.83"
"2026-03-01 18:56:30","31","0","6.83"
"2026-03-01 18:57:30","31","0","6.83"
"2026-03-01 18:58:30","31","0","6.83"
"2026-03-01 18:59:30","31","0","6.83"
"2026-03-01 19:00:30","30","0","6.83"
"2026-03-01 19:01:30","30","0","6.83"
"2026-03-01 19:02:30","30","0","6.83"
"2026-03-01 19:03:30","30","0","6.83"
"2026-03-01 19:04:30","30","0","6.83"
"2026-03-01 19:05:30","30","0","6.83"
"2026-03-01 19:06:30","30","0","6.83"
"2026-03-01 19:07:30","31","0","6.83"
"2026-03-01 19:08:30","30","0","6.83"
"2026-03-01 19:09:30","30","0","6.83"
"2026-03-01 19:10:30","30","0","6.83"
"2026-03-01 19:11:30","30","0","6.83"
"2026-03-01 19:12:30","30","0","6.83"
"2026-03-01 19:13:30","30","0","6.83"
"2026-03-01 19:14:30","30","0","6.83"
"2026-03-01 19:15:30","29","0","6.83"
"2026-03-01 19:16:30","30","0","6.83"
"2026-03-01 19:17:30","30","0","6.83"
"2026-03-01 19:18:30","30","0","6.83"
"2026-03-01 19:19:30","30","0","6.83"
"2026-03-01 19:20:30","30","0","6.83"
"2026-03-01 19:21:30","30","0","6.83"
"2026-03-01 19:22:30","30","0","6.83"
"2026-03-01 19:23:30","30","0","6.83"
"2026-03-01 19:24:30","30","0","6.83"
"2026-03-01 19:25:30","30","0","6.83"
"2026-03-01 19:26:30","30","0","6.83"
"2026-03-01 19:27:30","30","0","6.83"
"2026-03-01 19:28:30","31","0","6.83"
"2026-03-01 19:29:30","30","0","6.83"
"2026-03-01 19:30:30","30","0","6.83"
"2026-03-01 19:31:30","30","0","6.83"
"2026-03-01 19:32:30","30","0","6.83"
"2026-03-01 19:33:30","30","0","6.83"
"2026-03-01 19:34:30","30","0","6.83"
"2026-03-01 19:35:30","30","0","6.83"
"2026-03-01 19:36:30","30","0","6.83"
"2026-03-01 19:37:30","30","0","6.83"
"2026-03-01 19:38:30","30","0","6.83"
"2026-03-01 19:39:30","30","0","6.83"
"2026-03-01 19:40:30","30","0","6.83"
"2026-03-01 19:41:30","30","0","6.83"
"2026-03-01 19:42:30","30","0","6.83"
"2026-03-01 19:43:30","30","0","6.83"
