DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/5/2025 15:30,25.8,29.09,3389,41
1/5/2025 15:31,26.2,33.06,3389,40
1/5/2025 15:33,25.7,29.42,3449,41
1/5/2025 15:34,26.2,21.93,3410,40
1/5/2025 15:36,25.3,21.77,3417,41
1/5/2025 15:37,25.9,40.64,3444,40
1/5/2025 15:39,24.9,30.47,3403,40
1/5/2025 15:40,24.7,33.24,3278,40
1/5/2025 15:42,24,34.05,3208,40
1/5/2025 15:43,23.2,32.82,3111,40
1/5/2025 15:45,24.2,25.64,3069,39
1/5/2025 15:46,21.3,25.49,3028,39
1/5/2025 15:48,23.7,29.94,3077,40
1/5/2025 15:49,22.6,40.21,2958,39
1/5/2025 15:51,22.3,27.3,2944,40
1/5/2025 15:52,22,22.09,2931,39
1/5/2025 15:54,22.4,38.33,2917,40
1/5/2025 15:55,22.2,25.96,2931,39
1/5/2025 15:57,22.2,29.03,2903,40
1/5/2025 15:58,22.2,38.56,2949,40
1/5/2025 16:00,20.6,32.42,3013,40
1/5/2025 16:01,24.1,28.15,3090,39
1/5/2025 16:03,21.7,33.41,2847,39
1/5/2025 16:04,21.6,25.03,2861,39
1/5/2025 16:06,21.8,25.46,2847,39
1/5/2025 16:07,22.1,30.25,2819,39
1/5/2025 16:09,21.6,33,2819,39
1/5/2025 16:10,21,29.42,2847,39
1/5/2025 16:12,21.8,26.67,2833,40
1/5/2025 16:13,20,39.4,2722,39
1/5/2025 16:15,19,32.4,2625,39
1/5/2025 16:16,19.3,32.82,2556,39
1/5/2025 16:18,19.2,42.34,2569,40
1/5/2025 16:19,18.5,32.16,2542,40
1/5/2025 16:21,17.9,29.66,2514,41
1/5/2025 16:22,18.1,35.17,2444,40
1/5/2025 16:24,19,41.38,2444,40
1/5/2025 16:25,22.3,23.19,2528,39
1/5/2025 16:27,20.5,25.62,2705,39
1/5/2025 16:28,19.9,32.68,2722,39
1/5/2025 16:30,20.6,26.72,2722,39
1/5/2025 16:31,22.7,24.39,2910,39
1/5/2025 16:33,22.7,30.62,2944,39
1/5/2025 16:34,23.6,32.97,3090,39
1/5/2025 16:36,24.9,31.69,3083,40
1/5/2025 16:37,26,27.61,3295,39
1/5/2025 16:39,26,28.75,3375,40
1/5/2025 16:40,22.1,27.25,3278,40
1/5/2025 16:42,21.1,27.93,3125,40
1/5/2025 16:43,22.8,26.48,2903,41
1/5/2025 16:45,22.3,29.73,3056,41
1/5/2025 16:46,21.6,30.06,2972,41
1/5/2025 16:48,21.4,30.69,2987,40
1/5/2025 16:49,22.6,31.47,3000,40
1/5/2025 16:51,23.2,33.52,2986,40
1/5/2025 16:52,20.9,22.87,2944,40
1/5/2025 16:54,20.1,28.98,2861,40
1/5/2025 16:55,19.8,27,2681,40
1/5/2025 16:57,19.1,28.97,2694,40
1/5/2025 16:58,20.3,30.5,2597,40
1/5/2025 17:00,19.3,28.48,2625,40
1/5/2025 17:01,20.2,28.09,2639,39
1/5/2025 17:03,20,35.07,2694,40
1/5/2025 17:04,16.7,25.42,2667,39
1/5/2025 17:06,17.9,41.42,2653,39
1/5/2025 17:07,18.2,29.08,2458,39
1/5/2025 17:09,18.7,29.52,2458,40
1/5/2025 17:10,16.9,22.44,2500,40
1/5/2025 17:12,18.1,30.7,2444,39
1/5/2025 17:13,15.6,29.62,2347,39
1/5/2025 17:15,15.5,26.94,2361,38
1/5/2025 17:16,14.3,22.74,1944,40
1/5/2025 17:18,14.6,30.55,1917,39
1/5/2025 17:19,14,30.23,1875,38
1/5/2025 17:21,13.9,19.24,1861,38
1/5/2025 17:22,14.2,22.7,1861,38
1/5/2025 17:24,13.9,39.13,1861,38
1/5/2025 17:25,12.8,36.38,1889,38
1/5/2025 17:27,13.7,24.96,1861,38
1/5/2025 17:28,13.4,24.29,1778,37
1/5/2025 17:30,9.9,38.28,1736,37
1/5/2025 17:31,11.8,23.13,1667,38
1/5/2025 17:33,11.8,26.12,1639,37
1/5/2025 17:34,11,32.35,1583,38
1/5/2025 17:36,11.1,31.14,1556,38
1/5/2025 17:37,11,26.64,1500,37
1/5/2025 17:39,11.4,32.65,1472,37
1/5/2025 17:40,8.6,33.53,1417,37
1/5/2025 17:42,9.9,32.72,1462,37
1/5/2025 17:43,9.2,30.69,1389,37
1/5/2025 17:45,6.7,25.75,1389,37
1/5/2025 17:46,8.7,31.72,1389,36
1/5/2025 17:48,8.6,25.78,1389,36
1/5/2025 17:49,7.7,25.04,1389,36
1/5/2025 17:51,8.2,39.84,1389,37
1/5/2025 17:52,7.7,32.19,1389,37
1/5/2025 17:54,7.7,27.17,1389,36
1/5/2025 17:55,8.8,25.71,1389,36
1/5/2025 17:57,7,41.62,1389,36
1/5/2025 17:58,6.6,28.63,1389,36
1/5/2025 18:00,6.3,27.3,1389,36
1/5/2025 18:01,5.6,34,1389,36
1/5/2025 18:03,5.2,40.47,1389,36
1/5/2025 18:04,4.5,26.41,1389,35
1/5/2025 18:06,4,25.41,1389,36
1/5/2025 18:07,3.4,35.33,1389,36
1/5/2025 18:09,3.4,35.35,1389,36
1/5/2025 18:10,3,37.43,1389,35
1/5/2025 18:12,2.8,31.48,1389,35
1/5/2025 18:13,2.3,37.66,1389,35
1/5/2025 18:15,2.3,28.48,1389,34
1/5/2025 18:16,2,35.47,1389,35
1/5/2025 18:18,1.9,41.16,1389,35
1/5/2025 18:19,2,27.66,1389,35
1/5/2025 18:21,1.8,26.83,1380,35
1/5/2025 18:22,1.5,38.06,1350,34
1/5/2025 18:24,1.2,28.75,1320,35
1/5/2025 18:25,0.9,29.03,1290,35
1/5/2025 18:27,0.4,34.75,1240,34
1/5/2025 18:28,0.2,27.9,1220,34
1/5/2025 18:30,-0.3,40.28,1180,34
1/5/2025 18:31,0,41.24,625,34
1/5/2025 18:33,0,33.28,625,34
1/5/2025 18:34,0,41.93,625,33
1/5/2025 18:36,0,38.85,625,34
1/5/2025 18:37,0,33.77,625,34
1/5/2025 18:39,0,34.3,625,33
1/5/2025 18:40,0,39.47,625,34
1/5/2025 18:42,0,36.9,625,33
1/5/2025 18:43,0,42.95,625,33
1/5/2025 18:45,0,44,625,33
1/5/2025 18:46,0,35.91,625,33
1/5/2025 18:48,0,35.33,625,33
1/5/2025 18:49,0,44.98,625,33
1/5/2025 18:51,0,36.37,625,33
1/5/2025 18:52,0,41.88,625,33
1/5/2025 18:54,0,44.07,625,33
1/5/2025 18:55,0,34.81,625,32
1/5/2025 18:57,0,41.86,625,33
1/5/2025 18:58,0,41.33,625,33
1/5/2025 19:00,0,36.59,625,32
1/5/2025 19:01,0,34.61,625,33
1/5/2025 19:03,0,34.1,625,33
1/5/2025 19:04,0,35.29,625,33
1/5/2025 19:06,0,51.2,625,33
1/5/2025 19:07,0,34.34,625,33
1/5/2025 19:09,0,35.84,625,32
1/5/2025 19:10,0,42.47,625,33
1/5/2025 19:12,0,34.57,625,32
1/5/2025 19:13,0,33.96,625,33
1/5/2025 19:15,0,44.32,625,32
1/5/2025 19:16,0,45.19,625,33
1/5/2025 19:18,0,35.65,625,33
1/5/2025 19:19,0,45.59,625,33
1/5/2025 19:21,0,43.58,625,32
1/5/2025 19:22,0,34.72,625,32
1/5/2025 19:24,0,33.08,625,33
1/5/2025 19:25,0,32.06,625,32
1/5/2025 19:27,0,42.38,625,33
1/5/2025 19:28,0,42.92,625,32
1/5/2025 19:30,0,31.55,625,33
1/5/2025 19:31,0,41.12,625,33
1/5/2025 19:33,0,35.54,625,33
1/5/2025 19:34,0,34.91,625,33
1/5/2025 19:36,0,45.23,625,33
1/5/2025 19:37,0,41.88,625,33
1/5/2025 19:39,0,31.94,625,33
1/5/2025 19:40,0,41.1,625,32
1/5/2025 19:42,0,40.05,625,33
1/5/2025 19:43,0,30.63,625,33
1/5/2025 19:45,0,30.29,625,33
1/5/2025 19:46,0,22.95,625,33
1/5/2025 19:48,0,30.18,625,32
1/5/2025 19:49,0,33.62,625,32
1/5/2025 19:51,0,25.81,625,33
1/5/2025 19:52,0,32.17,625,33
1/5/2025 19:54,0,26.71,625,33
1/5/2025 19:55,0,24.5,625,32
1/5/2025 19:57,0,33.87,625,33
1/5/2025 19:58,0,31.17,625,32
1/5/2025 20:00,0,24.9,625,32
1/5/2025 20:01,0,31.92,625,32
1/5/2025 20:03,0,31.69,625,32
1/5/2025 20:04,0,25.01,625,32
1/5/2025 20:06,0,31.73,625,32
1/5/2025 20:07,0,23.38,625,33
1/5/2025 20:09,0,25.89,625,32
1/5/2025 20:10,0,30.25,625,32
1/5/2025 20:12,0,25.37,625,32
1/5/2025 20:13,0,22.56,625,32
1/5/2025 20:15,0,24.5,625,32
1/5/2025 20:16,0,24.44,625,32
1/5/2025 20:18,0,24.32,625,32
1/5/2025 20:19,0,28.52,625,32
1/5/2025 20:21,0,28.93,625,31
1/5/2025 20:22,0,22.98,625,32
1/5/2025 20:24,0,24.13,625,31
1/5/2025 20:25,0,30.18,625,32
1/5/2025 20:27,0,27.78,625,32
1/5/2025 20:28,0,22.21,625,31
1/5/2025 20:30,0,26.48,625,32
1/5/2025 20:31,0,22.85,625,31
1/5/2025 20:33,0,26.44,625,32
1/5/2025 20:34,0,32.37,625,32
1/5/2025 20:36,0,23.55,625,32
1/5/2025 20:37,0,24,625,32
1/5/2025 20:39,0,21.74,625,32
1/5/2025 20:40,0,22.41,625,32
1/5/2025 20:42,0,30.21,625,31
1/5/2025 20:43,0,31.59,625,32
1/5/2025 20:45,0,29.39,625,32
1/5/2025 20:46,0,32.52,625,32
1/5/2025 20:48,0,23.95,625,32
1/5/2025 20:49,0,24.75,625,31
1/5/2025 20:51,0,31.4,625,32
1/5/2025 20:52,0,23.53,625,32
1/5/2025 20:54,0,24.42,625,31
1/5/2025 20:55,0,25.66,625,31
1/5/2025 20:57,0,24.5,625,31
1/5/2025 20:58,0,24.2,625,31
1/5/2025 21:00,0,38.55,625,31
1/5/2025 21:01,0,27.15,625,32
1/5/2025 21:03,0,22.92,625,31
1/5/2025 21:04,0,25.57,625,31
1/5/2025 21:06,0,25.3,625,31
1/5/2025 21:07,0,24.11,625,31
1/5/2025 21:09,0,31.29,625,31
1/5/2025 21:10,0,24.58,625,31
1/5/2025 21:12,0,22.14,625,31
1/5/2025 21:13,0,30.97,625,31
1/5/2025 21:15,0,23.06,625,31
1/5/2025 21:16,0,24.35,625,31
1/5/2025 21:18,0,29,625,31
1/5/2025 21:19,0,30.63,625,31
1/5/2025 21:21,0,24.74,625,31
1/5/2025 21:22,0,25.6,625,31
1/5/2025 21:24,0,24.66,625,31
1/5/2025 21:25,0,24.48,625,32
1/5/2025 21:27,0,36.64,625,32
1/5/2025 21:28,0,24.34,625,31
1/5/2025 21:30,0,22.74,625,31
1/5/2025 21:31,0,26.04,625,31
1/5/2025 21:33,0,22.45,625,31
1/5/2025 21:34,0,21.5,625,31
1/5/2025 21:36,0,28.12,625,31
1/5/2025 21:37,0,21.27,625,31
1/5/2025 21:39,0,30.16,625,31
1/5/2025 21:40,0,26.27,625,31
1/5/2025 21:42,0,20.35,625,31
1/5/2025 21:43,0,20.26,625,31
1/5/2025 21:45,0,26.98,625,31
1/5/2025 21:46,0,22.17,625,30
1/5/2025 21:48,0,21.85,625,31
1/5/2025 21:49,0,28.06,625,31
1/5/2025 21:51,0,22.82,625,31
1/5/2025 21:52,0,32.92,625,31
1/5/2025 21:54,0,29.43,625,31
1/5/2025 21:55,0,25.81,625,31
1/5/2025 21:57,0,25.9,625,31
1/5/2025 21:58,0,31.11,625,30
1/5/2025 22:00,0,23.14,625,31
1/5/2025 22:01,0,25.41,625,31
1/5/2025 22:03,0,23.39,625,30
1/5/2025 22:04,0,22.94,625,31
1/5/2025 22:06,0,23.99,625,31
1/5/2025 22:07,0,39.48,625,31
1/5/2025 22:09,0,23.52,625,31
1/5/2025 22:10,0,25.71,625,31
1/5/2025 22:12,0,31.28,625,30
1/5/2025 22:13,0,23.61,625,31
1/5/2025 22:15,0,24.09,625,31
1/5/2025 22:16,0,25.61,625,31
1/5/2025 22:18,0,23.18,625,30
1/5/2025 22:19,0,21.94,625,31
1/5/2025 22:21,0,33.88,625,31
1/5/2025 22:22,0,21.95,625,31
1/5/2025 22:24,0,21.84,625,31
1/5/2025 22:25,0,34.18,625,31
1/5/2025 22:27,0,23.03,625,31
1/5/2025 22:28,0,21.96,625,31
1/5/2025 22:30,0,35.7,625,31
1/5/2025 22:31,0,21.33,625,31
1/5/2025 22:33,0,21.36,625,31
1/5/2025 22:34,0,28.25,625,31
1/5/2025 22:36,0,22.28,625,31
1/5/2025 22:37,0,29.93,625,31
1/5/2025 22:39,0,22.68,625,31
1/5/2025 22:40,0,22.63,625,31
1/5/2025 22:42,0,29.29,625,30
1/5/2025 22:43,0,23.37,625,30
1/5/2025 22:45,0,29.47,625,30
1/5/2025 22:46,0,24.8,625,31
1/5/2025 22:48,0,23.64,625,31
1/5/2025 22:49,0,39.12,625,31
1/5/2025 22:51,0,21.41,625,31
1/5/2025 22:52,0,19.52,625,31
1/5/2025 22:54,0,26.39,625,31
1/5/2025 22:55,0,17.48,625,31
1/5/2025 22:57,0,18.64,625,30
1/5/2025 22:58,0,21.34,625,31
1/5/2025 23:00,0,26.15,625,31
1/5/2025 23:01,0,20.84,625,31
1/5/2025 23:03,0,21.14,625,30
1/5/2025 23:04,0,31.47,625,31
1/5/2025 23:06,0,26.25,625,31
1/5/2025 23:07,0,20.34,625,31
1/5/2025 23:09,0,21.03,625,31
1/5/2025 23:10,0,27.04,625,31
1/5/2025 23:12,0,20.34,625,31
1/5/2025 23:13,0,0,625,31
1/5/2025 23:15,0,19.19,625,31
1/5/2025 23:16,0,27.37,625,31
1/5/2025 23:18,0,21.02,625,31
1/5/2025 23:19,0,20.86,625,31
1/5/2025 23:21,0,26.55,625,30
1/5/2025 23:22,0,20.39,625,31
1/5/2025 23:24,0,20.31,625,31
1/5/2025 23:25,0,19.08,625,30
1/5/2025 23:27,0,21.09,625,31
1/5/2025 23:28,0,25.75,625,31
1/5/2025 23:30,0,18.71,625,31
1/5/2025 23:31,0,17.73,625,31
1/5/2025 23:33,0,23.96,625,30
1/5/2025 23:34,0,18.57,625,31
1/5/2025 23:36,0,20.47,625,30
1/5/2025 23:37,0,18.29,625,31
1/5/2025 23:39,0,18.37,625,30
1/5/2025 23:40,0,25.57,625,31
1/5/2025 23:42,0,25.97,625,31
1/5/2025 23:43,0,19.03,625,31
1/5/2025 23:45,0,18.99,625,31
1/5/2025 23:46,0,0,625,31
1/5/2025 23:48,0,0,625,31
1/5/2025 23:49,0,18.49,625,31
1/5/2025 23:51,0,18.43,625,31
1/5/2025 23:52,0,26.08,625,31
1/5/2025 23:54,0,19.15,625,31
1/5/2025 23:55,0,19.57,625,31
1/5/2025 23:57,0,26.32,625,31
1/5/2025 23:58,0,19.55,625,31
2/5/2025 0:00,0,19.02,625,31
2/5/2025 0:01,0,18.99,625,31
2/5/2025 0:03,0,19.08,625,31
2/5/2025 0:04,0,25.61,625,32
2/5/2025 0:06,0,25.89,625,31
2/5/2025 0:07,0,18.99,625,31
2/5/2025 0:09,0,19.85,625,31
2/5/2025 0:10,0,18.5,625,31
2/5/2025 0:12,0,18.22,625,31
2/5/2025 0:13,0,25.05,625,32
2/5/2025 0:15,0,18.01,625,32
2/5/2025 0:16,0,19.16,625,32
2/5/2025 0:18,0,19.16,625,32
2/5/2025 0:19,0,24.76,625,32
2/5/2025 0:21,0,20.11,625,31
2/5/2025 0:22,0,18.16,625,32
2/5/2025 0:24,0,25.96,625,32
2/5/2025 0:25,0,19.21,625,31
2/5/2025 0:27,0,18.95,625,32
2/5/2025 0:28,0,21.96,625,32
2/5/2025 0:30,0,19.57,625,32
2/5/2025 0:31,0,27.03,625,31
2/5/2025 0:33,0,19.46,625,31
2/5/2025 0:34,0,20.57,625,31
2/5/2025 0:36,0,27.22,625,32
2/5/2025 0:37,0,20.56,625,32
2/5/2025 0:39,0,20.5,625,31
2/5/2025 0:40,0,27.05,625,32
2/5/2025 0:42,0,19.85,625,32
2/5/2025 0:43,0,19.95,625,32
2/5/2025 0:45,0,26.3,625,31
2/5/2025 0:46,0,21.62,625,32
2/5/2025 0:48,0,19.09,625,31
2/5/2025 0:49,0,26.08,625,32
2/5/2025 0:51,0,23.78,625,31
2/5/2025 0:52,0,19.15,625,32
2/5/2025 0:54,0,25.91,625,32
2/5/2025 0:55,0,17.12,625,32
2/5/2025 0:57,0,17.13,625,32
2/5/2025 0:58,0,19.82,625,32
2/5/2025 1:00,0,19.27,625,31
2/5/2025 1:01,0,23.54,625,32
2/5/2025 1:03,0,26.33,625,32
2/5/2025 1:04,0,18.28,625,31
2/5/2025 1:06,0,26.39,625,32
2/5/2025 1:07,0,21.38,625,32
2/5/2025 1:09,0,17.35,625,32
2/5/2025 1:10,0,26.08,625,31
2/5/2025 1:12,0,20.3,625,32
2/5/2025 1:13,0,18.71,625,32
2/5/2025 1:15,0,23.84,625,32
2/5/2025 1:16,0,19.72,625,31
2/5/2025 1:18,0,19.87,625,32
2/5/2025 1:19,0,26.38,625,31
2/5/2025 1:21,0,25.77,625,31
2/5/2025 1:22,0,19.34,625,31
2/5/2025 1:24,0,25.76,625,31
2/5/2025 1:25,0,20.22,625,30
2/5/2025 1:27,0,21.54,625,30
2/5/2025 1:28,0,21.59,625,30
2/5/2025 1:30,0,0,625,31
2/5/2025 1:31,0,0,625,30
2/5/2025 1:33,0,25.1,625,30
2/5/2025 1:34,0,26.21,625,30
2/5/2025 1:36,0,19.23,625,30
2/5/2025 1:37,0,19.22,625,30
2/5/2025 1:39,0,26.14,625,30
2/5/2025 1:40,0,19.55,625,30
2/5/2025 1:42,0,27.1,625,30
2/5/2025 1:43,0,25.96,625,30
2/5/2025 1:45,0,19.27,625,30
2/5/2025 1:46,0,19.24,625,30
2/5/2025 1:48,0,19.08,625,30
2/5/2025 1:49,0,19.13,625,30
2/5/2025 1:51,0,26.19,625,30
2/5/2025 1:52,0,20.31,625,30
2/5/2025 1:54,0,20.13,625,30
2/5/2025 1:55,0,26.07,625,30
2/5/2025 1:57,0,26.37,625,30
2/5/2025 1:58,0,19.76,625,30
2/5/2025 2:00,0,26.53,625,30
2/5/2025 2:01,0,21.35,625,30
2/5/2025 2:03,0,18.58,625,29
2/5/2025 2:04,0,24.82,625,30
2/5/2025 2:06,0,19.81,625,29
2/5/2025 2:07,0,17.64,625,29
2/5/2025 2:09,0,25.74,625,29
2/5/2025 2:10,0,19.26,625,29
2/5/2025 2:12,0,17.1,625,29
2/5/2025 2:13,0,23.54,625,29
2/5/2025 2:15,0,27.64,625,29
2/5/2025 2:16,0,20.24,625,29
2/5/2025 2:18,0,21.46,625,29
2/5/2025 2:19,0,23.39,625,29
2/5/2025 2:21,0,30.56,625,29
2/5/2025 2:22,0,23.93,625,29
2/5/2025 2:24,0,31.09,625,29
2/5/2025 2:25,0,31.05,625,29
2/5/2025 2:27,0,22.41,625,29
2/5/2025 2:28,0,22.43,625,29
2/5/2025 2:30,0,22.32,625,29
2/5/2025 2:31,0,23.73,625,29
2/5/2025 2:33,0,30.78,625,29
2/5/2025 2:34,0,21.53,625,29
2/5/2025 2:36,0,22.06,625,29
2/5/2025 2:37,0,25.45,625,29
2/5/2025 2:39,0,24.53,625,29
2/5/2025 2:40,0,21.44,625,29
2/5/2025 2:42,0,18.27,625,29
2/5/2025 2:43,0,17.15,625,29
2/5/2025 2:45,0,30.87,625,29
2/5/2025 2:46,0,17.68,625,29
2/5/2025 2:48,0,19.98,625,29
2/5/2025 2:49,0,26.49,625,29
2/5/2025 2:51,0,23.6,625,29
2/5/2025 2:52,0,17.1,625,29
2/5/2025 2:54,0,17.56,625,29
2/5/2025 2:55,0,17.27,625,29
2/5/2025 2:57,0,17.45,625,30
2/5/2025 2:58,0,18.34,625,29
2/5/2025 3:00,0,23.77,625,29
2/5/2025 3:01,0,18.47,625,29
2/5/2025 3:03,0,15.89,625,29
2/5/2025 3:04,0,31.88,625,29
2/5/2025 3:06,0,16.91,625,29
2/5/2025 3:07,0,17.11,625,30
2/5/2025 3:09,0,19.07,625,30
2/5/2025 3:10,0,19.28,625,29
2/5/2025 3:12,0,23.01,625,29
2/5/2025 3:13,0,24.47,625,29
2/5/2025 3:15,0,19.17,625,29
2/5/2025 3:16,0,18.7,625,29
2/5/2025 3:18,0,17.73,625,29
2/5/2025 3:19,0,17.28,625,29
2/5/2025 3:21,0,23.76,625,29
2/5/2025 3:22,0,23.76,625,29
2/5/2025 3:24,0,24.79,625,29
2/5/2025 3:25,0,17.53,625,30
2/5/2025 3:27,0,15.04,625,29
2/5/2025 3:28,0,15.17,625,30
2/5/2025 3:30,0,24.43,625,29
2/5/2025 3:31,0,28.71,625,30
2/5/2025 3:33,0,15.73,625,29
2/5/2025 3:34,0,15.24,625,29
2/5/2025 3:36,0,17.87,625,30
2/5/2025 3:37,0,21.88,625,29
2/5/2025 3:39,0,23.05,625,30
2/5/2025 3:40,0,17.59,625,30
2/5/2025 3:42,0,16.82,625,29
2/5/2025 3:43,0,24.37,625,29
2/5/2025 3:45,0,18.07,625,29
2/5/2025 3:46,0,16.96,625,30
2/5/2025 3:48,0,23.66,625,29
2/5/2025 3:49,0,23.73,625,30
2/5/2025 3:51,0,23.92,625,30
2/5/2025 3:52,0,21.12,625,30
2/5/2025 3:54,0,17.72,625,30
2/5/2025 3:55,0,18.32,625,30
2/5/2025 3:57,0,23.95,625,30
2/5/2025 3:58,0,23.76,625,30
2/5/2025 4:00,0,18.99,625,30
2/5/2025 4:01,0,25.41,625,30
2/5/2025 4:03,0,18.53,625,30
2/5/2025 4:04,0,18.45,625,30
2/5/2025 4:06,0,26.27,625,30
2/5/2025 4:07,0,17.63,625,30
2/5/2025 4:09,0,17.31,625,30
2/5/2025 4:10,0,23.08,625,29
2/5/2025 4:12,0,23.24,625,30
2/5/2025 4:13,0,16.89,625,30
2/5/2025 4:15,0,16.61,625,30
2/5/2025 4:16,0,16.46,625,30
2/5/2025 4:18,0,22.08,625,30
2/5/2025 4:19,0,23.36,625,30
2/5/2025 4:21,0,17.28,625,30
2/5/2025 4:22,0,17.32,625,30
2/5/2025 4:24,0,17.45,625,30
2/5/2025 4:25,0,17.53,625,30
2/5/2025 4:27,0,24.54,625,30
2/5/2025 4:28,0,16.55,625,30
2/5/2025 4:30,0,17.64,625,30
2/5/2025 4:31,0,21.54,625,30
2/5/2025 4:33,0,15.97,625,30
2/5/2025 4:34,0,18.08,625,30
2/5/2025 4:36,0,16.83,625,30
2/5/2025 4:37,0,16.56,625,30
2/5/2025 4:39,0,21.99,625,30
2/5/2025 4:40,0,24.15,625,30
2/5/2025 4:42,0,18.57,625,30
2/5/2025 4:43,0,18.5,625,30
2/5/2025 4:45,0,17.19,625,30
2/5/2025 4:46,0,18.48,625,30
2/5/2025 4:48,0,22.74,625,30
2/5/2025 4:49,0,15.59,625,30
2/5/2025 4:51,0,24.79,625,29
2/5/2025 4:52,0,32.56,625,30
2/5/2025 4:54,0,17.52,625,29
2/5/2025 4:55,0,15.54,625,30
2/5/2025 4:57,0,17.04,625,29
2/5/2025 4:58,0,18.33,625,29
2/5/2025 5:00,0,25.73,625,29
2/5/2025 5:01,0,26.17,625,29
2/5/2025 5:03,0,16.82,625,29
2/5/2025 5:04,0,18.12,625,29
2/5/2025 5:06,0,25.37,625,29
2/5/2025 5:07,0,19.02,625,29
2/5/2025 5:09,0,17.96,625,29
2/5/2025 5:10,0,16.87,625,29
2/5/2025 5:12,0,23.96,625,29
2/5/2025 5:13,0,24.42,625,29
2/5/2025 5:15,0,18.96,625,28
2/5/2025 5:16,0,18.68,625,29
2/5/2025 5:18,0,19.03,625,29
2/5/2025 5:19,0,17.79,625,29
2/5/2025 5:21,0,17.68,625,29
2/5/2025 5:22,0,25.33,625,29
2/5/2025 5:24,0,17.92,625,29
2/5/2025 5:25,0,24.32,625,29
2/5/2025 5:27,0,30.75,625,29
2/5/2025 5:28,0,23.9,625,29
2/5/2025 5:30,0,30.09,625,29
2/5/2025 5:31,0,31.91,625,29
2/5/2025 5:33,0,28.53,625,29
2/5/2025 5:34,0,27.69,625,29
2/5/2025 5:36,0,28.75,625,29
2/5/2025 5:37,0,24.18,625,29
2/5/2025 5:39,0,22.01,625,29
2/5/2025 5:40,0,30.94,625,29
2/5/2025 5:42,0,30.46,625,29
2/5/2025 5:43,0,25.64,625,28
2/5/2025 5:45,0,18.61,625,29
2/5/2025 5:46,0,24.76,625,29
2/5/2025 5:48,0,30.82,625,29
2/5/2025 5:49,0,28.41,625,28
2/5/2025 5:51,0,27.5,625,29
2/5/2025 5:52,0,43.04,625,28
2/5/2025 5:54,0,0,625,29
2/5/2025 5:55,0,0,625,28
2/5/2025 5:57,0,33.95,625,29
2/5/2025 5:58,0,28.11,625,28
2/5/2025 6:00,0,28.86,625,28
2/5/2025 6:01,0,33.04,625,29
2/5/2025 6:03,0,28.12,625,29
2/5/2025 6:04,0,28.58,625,28
2/5/2025 6:06,0,35.15,625,28
2/5/2025 6:07,0,29.38,625,28
2/5/2025 6:09,0,35.13,625,29
2/5/2025 6:10,0,26.25,625,29
2/5/2025 6:12,0,37.17,625,28
2/5/2025 6:13,0,34.14,625,28
2/5/2025 6:15,0,16.7,625,28
2/5/2025 6:16,0,21.5,625,28
2/5/2025 6:18,0,34.67,625,28
2/5/2025 6:19,0,18.56,625,28
2/5/2025 6:21,0,21.04,625,29
2/5/2025 6:22,0,34.57,625,28
2/5/2025 6:24,0,19.87,625,29
2/5/2025 6:25,0,22.84,625,29
2/5/2025 6:27,0,19.54,625,29
2/5/2025 6:28,0,23.59,625,28
2/5/2025 6:30,0,22.08,625,28
2/5/2025 6:31,0,21.91,625,29
2/5/2025 6:33,0,19.86,625,29
2/5/2025 6:34,0,24.75,625,28
2/5/2025 6:36,0,24.02,625,29
2/5/2025 6:37,0,28.84,625,29
2/5/2025 6:39,0,18.98,625,29
2/5/2025 6:40,0,24.58,625,29
2/5/2025 6:42,0,29.63,625,29
2/5/2025 6:43,0,25.27,625,29
2/5/2025 6:45,0,23.2,625,29
2/5/2025 6:46,0,34.52,625,29
2/5/2025 6:48,0,42.86,625,29
2/5/2025 6:49,0,30.45,625,30
2/5/2025 6:51,0,22.88,625,29
2/5/2025 6:52,0,25.75,625,29
2/5/2025 6:54,0,34.51,625,30
2/5/2025 6:55,0,22.05,625,29
2/5/2025 6:57,0,22.15,625,30
2/5/2025 6:58,0,28.08,625,30
2/5/2025 7:00,0,27.59,625,30
2/5/2025 7:01,3,26.92,625,30
2/5/2025 7:03,5.7,26.49,1389,30
2/5/2025 7:04,6.5,37.35,1389,30
2/5/2025 7:06,6.7,29.26,1389,30
2/5/2025 7:07,7.1,34.24,1389,30
2/5/2025 7:09,7,30.68,1389,30
2/5/2025 7:10,6.9,29.12,1389,30
2/5/2025 7:12,6.8,35.1,1389,31
2/5/2025 7:13,6.7,32.37,1389,31
2/5/2025 7:15,6.8,30.43,1389,31
2/5/2025 7:16,7.2,24.92,1389,31
2/5/2025 7:18,6.7,26.36,1389,31
2/5/2025 7:19,7.9,24.46,1389,31
2/5/2025 7:21,8.8,28.76,1389,31
2/5/2025 7:22,8.5,25.92,1389,31
2/5/2025 7:24,9.1,24.93,1389,31
2/5/2025 7:25,9.6,30.49,1389,31
2/5/2025 7:27,10.2,23.18,1389,32
2/5/2025 7:28,11,28.73,1410,32
2/5/2025 7:30,12.1,32.91,1628,32
2/5/2025 7:31,11.4,29,1514,32
2/5/2025 7:33,11.5,23.98,1542,32
2/5/2025 7:34,10.9,20.93,1542,31
2/5/2025 7:36,10.6,22.07,1514,32
2/5/2025 7:37,11.2,28.93,1449,32
