DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/12/2025 15:26,53.3,59.34,6662,43
1/12/2025 15:28,51.8,71.6,6475,44
1/12/2025 15:29,51.1,92.08,6387,44
1/12/2025 15:31,49.1,88.18,6138,43
1/12/2025 15:32,49.2,73.01,6150,43
1/12/2025 15:34,49.5,74.7,6188,42
1/12/2025 15:35,52.5,89.7,6486,41
1/12/2025 15:37,49.1,70.64,6138,42
1/12/2025 15:38,47.3,68.17,5930,42
1/12/2025 15:40,46,73.61,5800,42
1/12/2025 15:41,45.7,76.46,5770,41
1/12/2025 15:43,43.7,74.88,5570,43
1/12/2025 15:44,42.5,73.73,5450,43
1/12/2025 15:46,42.2,73.42,5420,42
1/12/2025 15:47,41.6,84.21,5360,42
1/12/2025 15:49,40.8,86.16,5280,42
1/12/2025 15:50,40.6,72.07,5260,40
1/12/2025 15:52,40,73.64,5200,40
1/12/2025 15:53,39.2,84.35,5120,40
1/12/2025 15:55,39,82.79,5100,39
1/12/2025 15:56,35.6,73.71,4760,40
1/12/2025 15:58,34.5,66.81,4650,39
1/12/2025 15:59,33,77.98,4500,39
1/12/2025 16:01,33.2,80.49,4520,40
1/12/2025 16:02,32.7,69.55,4470,39
1/12/2025 16:04,32,75.75,4400,39
1/12/2025 16:05,31.1,81.62,4310,39
1/12/2025 16:07,31.6,87.07,4278,38
1/12/2025 16:08,31.5,79.08,4306,40
1/12/2025 16:10,31.8,83.73,4333,40
1/12/2025 16:11,31.8,85.77,4220,39
1/12/2025 16:13,29.6,79.25,4160,40
1/12/2025 16:14,26.8,75.51,3880,38
1/12/2025 16:16,30.5,75.9,4000,38
1/12/2025 16:17,27,87.13,3900,38
1/12/2025 16:19,26.3,85,3819,39
1/12/2025 16:20,26.5,79.51,3750,38
1/12/2025 16:22,26.1,76,3750,38
1/12/2025 16:23,24.9,80.73,3653,37
1/12/2025 16:25,25,88.91,3597,38
1/12/2025 16:26,26,72.8,3514,38
1/12/2025 16:28,23.4,76.63,3310,38
1/12/2025 16:29,22.5,80.03,3292,37
1/12/2025 16:31,21.8,73.82,3264,37
1/12/2025 16:32,20.7,73.18,3139,37
1/12/2025 16:34,20.5,87.17,3097,38
1/12/2025 16:35,19.6,77.86,2931,37
1/12/2025 16:37,17.4,74.56,2861,37
1/12/2025 16:38,16.1,83.16,2736,37
1/12/2025 16:40,15.2,85.22,2694,37
1/12/2025 16:41,15.5,74.71,2583,37
1/12/2025 16:43,15.1,81.23,2500,36
1/12/2025 16:44,13.6,80.26,2347,36
1/12/2025 16:46,13.6,76.27,2278,36
1/12/2025 16:47,12.7,81,2181,36
1/12/2025 16:49,11.8,79.74,2111,35
1/12/2025 16:50,12.4,73.53,2042,36
1/12/2025 16:52,12.7,69.58,2000,36
1/12/2025 16:53,13.1,78.72,1917,35
1/12/2025 16:55,10.3,86.04,1861,35
1/12/2025 16:56,9.4,70.57,1778,35
1/12/2025 16:58,9,66.21,1722,35
1/12/2025 16:59,8.2,71.84,1611,35
1/12/2025 17:01,8,70.85,1556,34
1/12/2025 17:02,7.6,69.61,1389,-0.999
1/12/2025 17:04,7.9,70.41,1389,-0.999
1/12/2025 17:05,6.5,60.26,1389,35
1/12/2025 17:07,6.3,66.58,1389,35
1/12/2025 17:08,5.6,71.7,1389,35
1/12/2025 17:10,5.4,63.41,1389,34
1/12/2025 17:11,4.9,67.55,1389,34
1/12/2025 17:13,4.6,68.75,1389,34
1/12/2025 17:14,4.2,68.31,1389,34
1/12/2025 17:16,3.9,60.38,1389,33
1/12/2025 17:17,3.5,76.51,1389,33
1/12/2025 17:19,3.3,76.43,1389,34
1/12/2025 17:20,2.9,56.7,1389,33
1/12/2025 17:22,2.6,58.7,1389,33
1/12/2025 17:23,2.3,70.78,1389,33
1/12/2025 17:25,2,63.52,1389,33
1/12/2025 17:26,1.8,60.69,1380,33
1/12/2025 17:28,1.6,77.36,1360,33
1/12/2025 17:29,1.3,70.93,1330,33
1/12/2025 17:31,1.1,67.32,1310,33
1/12/2025 17:32,0.9,75.05,1290,32
1/12/2025 17:34,0.6,71.44,1260,32
1/12/2025 17:35,0.5,74.98,1240,32
1/12/2025 17:37,0.4,78.87,1230,32
1/12/2025 17:38,0.1,76.97,1210,32
1/12/2025 17:40,-0.1,75.02,1190,32
1/12/2025 17:41,0,84.75,625,32
1/12/2025 17:43,0,76.32,625,32
1/12/2025 17:44,0,75.93,625,32
1/12/2025 17:46,0,82.85,625,31
1/12/2025 17:47,0,78.75,625,31
1/12/2025 17:49,0,81.62,625,31
1/12/2025 17:50,0,85.34,625,31
1/12/2025 17:52,0,78.25,625,31
1/12/2025 17:53,0,74.41,625,31
1/12/2025 17:55,0,90.7,625,31
1/12/2025 17:56,0,78.07,625,31
1/12/2025 17:58,0,85.05,625,31
1/12/2025 17:59,0,88.78,625,31
1/12/2025 18:01,0,74.2,625,30
1/12/2025 18:02,0,76.65,625,30
1/12/2025 18:04,0,83.99,625,31
1/12/2025 18:05,0,86.8,625,31
1/12/2025 18:07,0,82.39,625,31
1/12/2025 18:08,0,89.36,625,31
1/12/2025 18:10,0,45.73,625,31
1/12/2025 18:11,0,45.79,625,30
1/12/2025 18:13,0,47.32,625,30
1/12/2025 18:14,0,43.76,625,30
1/12/2025 18:16,0,43.58,625,30
1/12/2025 18:17,0,41.63,625,30
1/12/2025 18:19,0,41.99,625,30
1/12/2025 18:20,0,43,625,30
1/12/2025 18:22,0,48.15,625,30
1/12/2025 18:23,0,40.97,625,30
1/12/2025 18:25,0,42.81,625,30
1/12/2025 18:26,0,46.37,625,30
1/12/2025 18:28,0,44.43,625,30
1/12/2025 18:29,0,47.06,625,29
1/12/2025 18:31,0,48.92,625,30
1/12/2025 18:32,0,41.25,625,30
1/12/2025 18:34,0,43.98,625,29
1/12/2025 18:35,0,38.63,625,30
1/12/2025 18:37,0,39.05,625,30
1/12/2025 18:38,0,45.23,625,29
1/12/2025 18:40,0,40.38,625,29
1/12/2025 18:41,0,39.59,625,29
1/12/2025 18:43,0,41.26,625,30
1/12/2025 18:44,0,0,625,29
1/12/2025 18:46,0,42.77,625,29
1/12/2025 18:47,0,45.27,625,29
1/12/2025 18:49,0,38.4,625,30
1/12/2025 18:50,0,41.76,625,30
1/12/2025 18:52,0,52.07,625,29
1/12/2025 18:53,0,40.54,625,30
1/12/2025 18:55,0,44.99,625,29
1/12/2025 18:56,0,42.44,625,29
1/12/2025 18:58,0,42.68,625,29
1/12/2025 18:59,0,42.56,625,29
1/12/2025 19:01,0,48.63,625,29
1/12/2025 19:02,0,47.39,625,30
1/12/2025 19:04,0,45.35,625,29
1/12/2025 19:05,0,39.89,625,29
1/12/2025 19:07,0,38.2,625,30
1/12/2025 19:08,0,36.95,625,30
1/12/2025 19:10,0,41.86,625,30
1/12/2025 19:11,0,34.79,625,30
1/12/2025 19:13,0,41.1,625,29
1/12/2025 19:14,0,38.75,625,29
1/12/2025 19:16,0,36.3,625,29
1/12/2025 19:17,0,36.86,625,29
1/12/2025 19:19,0,42.55,625,29
1/12/2025 19:20,0,34.82,625,29
1/12/2025 19:22,0,39.57,625,29
1/12/2025 19:23,0,44.57,625,29
1/12/2025 19:25,0,35.17,625,29
1/12/2025 19:26,0,34.9,625,29
1/12/2025 19:28,0,41.7,625,28
1/12/2025 19:29,0,34.57,625,29
1/12/2025 19:31,0,35.06,625,28
1/12/2025 19:32,0,41.16,625,28
1/12/2025 19:34,0,35.86,625,28
1/12/2025 19:35,0,34.43,625,28
1/12/2025 19:37,0,43.47,625,28
1/12/2025 19:38,0,39.14,625,28
1/12/2025 19:40,0,35.04,625,28
1/12/2025 19:41,0,39.43,625,28
1/12/2025 19:43,0,41.83,625,28
1/12/2025 19:44,0,42.35,625,27
1/12/2025 19:46,0,43.44,625,27
1/12/2025 19:47,0,36.54,625,27
1/12/2025 19:49,0,42.47,625,28
1/12/2025 19:50,0,44.83,625,27
1/12/2025 19:52,0,37.75,625,27
1/12/2025 19:53,0,36.06,625,27
1/12/2025 19:55,0,36.92,625,27
1/12/2025 19:56,0,38.15,625,27
1/12/2025 19:58,0,40.83,625,27
1/12/2025 19:59,0,51.37,625,27
1/12/2025 20:01,0,35.84,625,27
1/12/2025 20:02,0,37.84,625,27
1/12/2025 20:04,0,35.16,625,27
1/12/2025 20:05,0,33.04,625,27
1/12/2025 20:07,0,40.33,625,26
1/12/2025 20:08,0,33.06,625,26
1/12/2025 20:10,0,30.52,625,26
1/12/2025 20:11,0,31.91,625,26
1/12/2025 20:13,0,31.2,625,26
1/12/2025 20:14,0,37.59,625,26
1/12/2025 20:16,0,32.81,625,27
1/12/2025 20:17,0,31.68,625,26
1/12/2025 20:19,0,32.89,625,26
1/12/2025 20:20,0,39.21,625,26
1/12/2025 20:22,0,37.43,625,26
1/12/2025 20:23,0,30.61,625,26
1/12/2025 20:25,0,37.18,625,26
1/12/2025 20:26,0,33.7,625,26
1/12/2025 20:28,0,38.38,625,26
1/12/2025 20:29,0,37.47,625,26
1/12/2025 20:31,0,30.55,625,26
1/12/2025 20:32,0,31.26,625,26
1/12/2025 20:34,0,32.51,625,26
1/12/2025 20:35,0,31.72,625,26
1/12/2025 20:37,0,41.53,625,26
1/12/2025 20:38,0,35.13,625,26
1/12/2025 20:40,0,33.49,625,26
1/12/2025 20:41,0,41.13,625,27
1/12/2025 20:43,0,31.8,625,26
1/12/2025 20:44,0,32.09,625,27
1/12/2025 20:46,0,32.66,625,27
1/12/2025 20:47,0,31.54,625,27
1/12/2025 20:49,0,38.63,625,27
1/12/2025 20:50,0,32.72,625,27
1/12/2025 20:52,0,32.87,625,27
1/12/2025 20:53,0,38.59,625,27
1/12/2025 20:55,0,32.17,625,27
1/12/2025 20:56,0,39.85,625,27
1/12/2025 20:58,0,32.13,625,27
1/12/2025 20:59,0,30.5,625,27
1/12/2025 21:01,0,37.84,625,27
1/12/2025 21:02,0,37.5,625,27
1/12/2025 21:04,0,35.17,625,27
1/12/2025 21:05,0,34.1,625,27
1/12/2025 21:07,0,32.18,625,27
1/12/2025 21:08,0,38.24,625,27
1/12/2025 21:10,0,31.09,625,26
1/12/2025 21:11,0,32.63,625,27
1/12/2025 21:13,0,32.98,625,27
1/12/2025 21:14,0,34.16,625,27
1/12/2025 21:16,0,40.05,625,26
1/12/2025 21:17,0,32.69,625,27
1/12/2025 21:19,0,33.83,625,26
1/12/2025 21:20,0,40.33,625,26
1/12/2025 21:22,0,37.59,625,26
1/12/2025 21:23,0,31.81,625,26
1/12/2025 21:25,0,37.8,625,26
1/12/2025 21:26,0,36.33,625,26
1/12/2025 21:28,0,34.1,625,26
1/12/2025 21:29,0,30.64,625,26
1/12/2025 21:31,0,31.9,625,26
1/12/2025 21:32,0,37.63,625,26
1/12/2025 21:34,-0.999,-0.999,-0.999,-0.999
1/12/2025 21:35,0,31.77,625,26
1/12/2025 21:37,0,33.06,625,26
1/12/2025 21:38,0,33.27,625,26
1/12/2025 21:40,0,37.71,625,27
1/12/2025 21:41,0,38.63,625,26
1/12/2025 21:43,0,31.61,625,26
1/12/2025 21:44,0,30.77,625,26
1/12/2025 21:46,0,31.53,625,26
1/12/2025 21:47,0,37.63,625,26
1/12/2025 21:49,0,38.52,625,26
1/12/2025 21:50,0,31.72,625,26
1/12/2025 21:52,0,38.37,625,26
1/12/2025 21:53,0,32.83,625,27
1/12/2025 21:55,0,31.23,625,27
1/12/2025 21:56,0,31.84,625,26
1/12/2025 21:58,0,31.8,625,27
1/12/2025 21:59,0,36.97,625,27
1/12/2025 22:01,0,30.77,625,26
1/12/2025 22:02,0,35.48,625,26
1/12/2025 22:04,0,35.9,625,25
1/12/2025 22:05,0,28.72,625,26
1/12/2025 22:07,0,35.3,625,26
1/12/2025 22:08,0,32.29,625,25
1/12/2025 22:10,0,30.25,625,25
1/12/2025 22:11,0,36.44,625,25
1/12/2025 22:13,0,30.85,625,25
1/12/2025 22:14,0,29.28,625,25
1/12/2025 22:16,0,40.25,625,25
1/12/2025 22:17,0,30.68,625,25
1/12/2025 22:19,0,28.8,625,25
1/12/2025 22:20,0,28.08,625,25
1/12/2025 22:22,0,29.25,625,25
1/12/2025 22:23,0,35.75,625,25
1/12/2025 22:25,0,29.38,625,25
1/12/2025 22:26,0,29,625,25
1/12/2025 22:28,0,34.93,625,25
1/12/2025 22:29,0,28.73,625,25
1/12/2025 22:31,0,28.87,625,25
1/12/2025 22:32,0,29.97,625,25
1/12/2025 22:34,0,31.39,625,25
1/12/2025 22:35,0,33.17,625,25
1/12/2025 22:37,0,27.71,625,25
1/12/2025 22:38,0,27.47,625,25
1/12/2025 22:40,0,33.98,625,25
1/12/2025 22:41,0,28.8,625,25
1/12/2025 22:43,0,27.44,625,25
1/12/2025 22:44,0,27.27,625,25
1/12/2025 22:46,0,29.44,625,25
1/12/2025 22:47,0,34.55,625,25
1/12/2025 22:49,0,29.35,625,25
1/12/2025 22:50,0,32.85,625,25
1/12/2025 22:52,0,34.56,625,24
1/12/2025 22:53,0,28.35,625,25
1/12/2025 22:55,0,27.02,625,25
1/12/2025 22:56,0,28.61,625,24
1/12/2025 22:58,0,27.32,625,25
1/12/2025 22:59,0,32.14,625,25
1/12/2025 23:01,0,33.34,625,25
1/12/2025 23:02,0,26.65,625,24
1/12/2025 23:04,0,32.48,625,24
1/12/2025 23:05,0,26.78,625,24
1/12/2025 23:07,0,27.14,625,24
1/12/2025 23:08,0,27.72,625,24
1/12/2025 23:10,0,26.45,625,24
1/12/2025 23:11,0,33.13,625,24
1/12/2025 23:13,0,27.18,625,24
1/12/2025 23:14,0,25.69,625,25
1/12/2025 23:16,0,26.89,625,24
1/12/2025 23:17,0,27.3,625,25
1/12/2025 23:19,0,27.63,625,24
1/12/2025 23:20,0,32.2,625,23
1/12/2025 23:22,0,27.3,625,24
1/12/2025 23:23,0,34.14,625,24
1/12/2025 23:25,0,31.67,625,24
1/12/2025 23:26,0,27.31,625,24
1/12/2025 23:28,0,26.63,625,24
1/12/2025 23:29,0,26.22,625,24
1/12/2025 23:31,0,27.01,625,24
1/12/2025 23:32,0,33.98,625,24
1/12/2025 23:34,0,26.3,625,24
1/12/2025 23:35,0,31.14,625,24
1/12/2025 23:37,0,32.67,625,24
1/12/2025 23:38,0,25.68,625,24
1/12/2025 23:40,0,24.58,625,24
1/12/2025 23:41,0,26.51,625,24
1/12/2025 23:43,0,26.31,625,24
1/12/2025 23:44,0,30.6,625,24
1/12/2025 23:46,0,24.62,625,24
1/12/2025 23:47,0,25.25,625,24
1/12/2025 23:49,0,33.12,625,24
1/12/2025 23:50,0,25.06,625,24
1/12/2025 23:52,0,25.98,625,24
1/12/2025 23:53,0,26.41,625,24
1/12/2025 23:55,0,24.82,625,24
1/12/2025 23:56,0,24.79,625,24
1/12/2025 23:58,0,31.38,625,24
1/12/2025 23:59,0,25.2,625,23
2/12/2025 0:01,0,30.48,625,24
2/12/2025 0:02,0,31.17,625,24
2/12/2025 0:04,0,25.16,625,24
2/12/2025 0:05,0,24.32,625,24
2/12/2025 0:07,0,26.37,625,24
2/12/2025 0:08,0,25.14,625,24
2/12/2025 0:10,0,31.09,625,24
2/12/2025 0:11,0,26.4,625,23
2/12/2025 0:13,0,24.65,625,24
2/12/2025 0:14,0,33.91,625,24
2/12/2025 0:16,0,32.36,625,24
2/12/2025 0:17,0,23.9,625,24
2/12/2025 0:19,0,30.77,625,23
2/12/2025 0:20,0,24.09,625,23
2/12/2025 0:22,0,24.65,625,24
2/12/2025 0:23,0,30.75,625,24
2/12/2025 0:25,0,24.97,625,24
2/12/2025 0:26,0,25.8,625,24
2/12/2025 0:28,0,25.44,625,24
2/12/2025 0:29,0,23.57,625,24
2/12/2025 0:31,0,30.47,625,24
2/12/2025 0:32,0,25.49,625,24
2/12/2025 0:34,0,23.47,625,24
2/12/2025 0:35,0,29.19,625,23
2/12/2025 0:37,0,23.72,625,24
2/12/2025 0:38,0,23.57,625,24
2/12/2025 0:40,0,22.71,625,24
2/12/2025 0:41,0,22.75,625,24
2/12/2025 0:43,0,24.08,625,24
2/12/2025 0:44,0,24.07,625,24
2/12/2025 0:46,0,23.88,625,24
2/12/2025 0:47,0,24.77,625,24
2/12/2025 0:49,0,31.83,625,24
2/12/2025 0:50,0,30.28,625,24
2/12/2025 0:52,0,23.73,625,24
2/12/2025 0:53,0,23.4,625,24
2/12/2025 0:55,0,24.99,625,24
2/12/2025 0:56,0,29.12,625,24
2/12/2025 0:58,0,31.15,625,24
2/12/2025 0:59,0,23.62,625,24
2/12/2025 1:01,0,22.91,625,24
2/12/2025 1:02,0,30.39,625,24
2/12/2025 1:04,0,22.18,625,24
2/12/2025 1:05,0,19.43,625,24
2/12/2025 1:07,0,19.66,625,24
2/12/2025 1:08,0,22.16,625,24
2/12/2025 1:10,0,29.43,625,23
2/12/2025 1:11,0,23.14,625,23
2/12/2025 1:13,0,25.1,625,24
2/12/2025 1:14,0,31.13,625,24
2/12/2025 1:16,0,22.11,625,24
2/12/2025 1:17,0,21.01,625,23
2/12/2025 1:19,0,21.49,625,24
2/12/2025 1:20,0,21.36,625,24
2/12/2025 1:22,0,27.11,625,24
2/12/2025 1:23,0,20.69,625,23
2/12/2025 1:25,0,26.92,625,23
2/12/2025 1:26,0,27.34,625,24
2/12/2025 1:28,0,21.19,625,24
2/12/2025 1:29,0,21.66,625,24
2/12/2025 1:31,0,21.27,625,24
2/12/2025 1:32,0,22.07,625,24
2/12/2025 1:34,0,22.13,625,24
2/12/2025 1:35,0,21.86,625,24
2/12/2025 1:37,0,28.1,625,24
2/12/2025 1:38,0,21.93,625,23
2/12/2025 1:40,0,27.08,625,24
2/12/2025 1:41,0,28.52,625,24
2/12/2025 1:43,0,21.93,625,24
2/12/2025 1:44,0,22.01,625,24
2/12/2025 1:46,0,22.95,625,24
2/12/2025 1:47,0,23.05,625,24
2/12/2025 1:49,0,21.34,625,24
2/12/2025 1:50,0,22.27,625,24
2/12/2025 1:52,0,26.88,625,25
2/12/2025 1:53,0,22.55,625,24
2/12/2025 1:55,0,27.55,625,25
2/12/2025 1:56,0,23.64,625,25
2/12/2025 1:58,0,21.91,625,25
2/12/2025 1:59,0,23.06,625,25
2/12/2025 2:01,0,28.87,625,25
2/12/2025 2:02,0,21.77,625,25
2/12/2025 2:04,0,21.99,625,25
2/12/2025 2:05,0,21.59,625,25
2/12/2025 2:07,0,20.87,625,25
2/12/2025 2:08,0,26.65,625,25
2/12/2025 2:10,0,28.01,625,25
2/12/2025 2:11,0,27.4,625,25
2/12/2025 2:13,0,21.37,625,25
2/12/2025 2:14,0,28.69,625,25
2/12/2025 2:16,0,22.23,625,25
2/12/2025 2:17,0,21.55,625,26
2/12/2025 2:19,0,21.91,625,25
2/12/2025 2:20,0,21.96,625,26
2/12/2025 2:22,0,20.5,625,25
2/12/2025 2:23,0,26.71,625,25
2/12/2025 2:25,0,20.98,625,25
2/12/2025 2:26,0,20.89,625,26
2/12/2025 2:28,0,19.86,625,25
2/12/2025 2:29,0,20.76,625,26
2/12/2025 2:31,0,27.02,625,26
2/12/2025 2:32,0,20.16,625,25
2/12/2025 2:34,0,20.86,625,26
2/12/2025 2:35,0,26.98,625,25
2/12/2025 2:37,0,20.72,625,25
2/12/2025 2:38,0,20.4,625,26
2/12/2025 2:40,0,34.86,625,25
2/12/2025 2:41,0,21.69,625,25
2/12/2025 2:43,0,23.02,625,25
2/12/2025 2:44,0,29.07,625,25
2/12/2025 2:46,0,20.69,625,25
2/12/2025 2:47,0,21.25,625,25
2/12/2025 2:49,0,0,625,25
2/12/2025 2:50,0,0,625,26
2/12/2025 2:52,0,27.48,625,26
2/12/2025 2:53,0,28.32,625,25
2/12/2025 2:55,0,22.12,625,26
2/12/2025 2:56,0,27.82,625,25
2/12/2025 2:58,0,21.99,625,25
2/12/2025 2:59,0,23.4,625,25
2/12/2025 3:01,0,21.26,625,25
2/12/2025 3:02,0,22.51,625,25
2/12/2025 3:04,0,26.46,625,25
2/12/2025 3:05,0,25.68,625,25
2/12/2025 3:07,0,20.22,625,24
2/12/2025 3:08,0,26.42,625,24
2/12/2025 3:10,0,19.67,625,25
2/12/2025 3:11,0,19.94,625,25
2/12/2025 3:13,0,26.51,625,25
2/12/2025 3:14,0,22.12,625,25
2/12/2025 3:16,0,19.52,625,25
2/12/2025 3:17,0,27.49,625,25
2/12/2025 3:19,0,26.08,625,24
2/12/2025 3:20,0,20.7,625,24
2/12/2025 3:22,0,27.22,625,25
2/12/2025 3:23,0,22.43,625,24
2/12/2025 3:25,0,22.39,625,24
2/12/2025 3:26,0,28.55,625,24
2/12/2025 3:28,0,21.26,625,24
2/12/2025 3:29,0,23.58,625,24
2/12/2025 3:31,0,29.88,625,24
2/12/2025 3:32,0,27.46,625,24
2/12/2025 3:34,0,21.4,625,24
2/12/2025 3:35,0,27.89,625,24
2/12/2025 3:37,0,20.64,625,24
2/12/2025 3:38,0,24.61,625,23
2/12/2025 3:40,0,36.35,625,23
2/12/2025 3:41,0,22.79,625,23
2/12/2025 3:43,0,24.31,625,23
2/12/2025 3:44,0,29.59,625,23
2/12/2025 3:46,0,23.12,625,23
2/12/2025 3:47,0,20.73,625,23
2/12/2025 3:49,0,26.96,625,23
2/12/2025 3:50,0,22.11,625,23
2/12/2025 3:52,0,20.49,625,23
2/12/2025 3:53,0,27.14,625,23
2/12/2025 3:55,0,26.74,625,23
2/12/2025 3:56,0,19.88,625,23
2/12/2025 3:58,0,20.43,625,23
2/12/2025 3:59,0,19.62,625,23
2/12/2025 4:01,0,19.3,625,24
2/12/2025 4:02,0,26.67,625,23
2/12/2025 4:04,0,26.78,625,23
2/12/2025 4:05,0,19.56,625,24
2/12/2025 4:07,0,21.43,625,23
2/12/2025 4:08,0,21.23,625,24
2/12/2025 4:10,0,20.52,625,23
2/12/2025 4:11,0,19.31,625,24
2/12/2025 4:13,0,20.11,625,24
2/12/2025 4:14,0,32.9,625,24
2/12/2025 4:16,0,20.03,625,24
2/12/2025 4:17,0,21.37,625,24
2/12/2025 4:19,0,21.23,625,24
2/12/2025 4:20,0,22.36,625,24
2/12/2025 4:22,0,21.38,625,24
2/12/2025 4:23,0,24.38,625,24
2/12/2025 4:25,0,18.23,625,25
2/12/2025 4:26,0,24.35,625,24
2/12/2025 4:28,0,18.13,625,24
2/12/2025 4:29,0,18.14,625,24
2/12/2025 4:31,0,18.08,625,24
2/12/2025 4:32,0,17.66,625,24
2/12/2025 4:34,0,23.45,625,24
2/12/2025 4:35,0,18.21,625,24
2/12/2025 4:37,0,18.01,625,24
2/12/2025 4:38,0,18.35,625,24
2/12/2025 4:40,0,18.03,625,24
2/12/2025 4:41,0,19.79,625,24
2/12/2025 4:43,0,18.43,625,24
2/12/2025 4:44,0,19.57,625,24
2/12/2025 4:46,0,17.56,625,24
2/12/2025 4:47,0,18.25,625,24
2/12/2025 4:49,0,18.43,625,24
2/12/2025 4:50,0,17.27,625,24
2/12/2025 4:52,0,24.37,625,24
2/12/2025 4:53,0,20,625,24
2/12/2025 4:55,0,23.4,625,24
2/12/2025 4:56,0,19.19,625,23
2/12/2025 4:58,0,17.77,625,24
2/12/2025 4:59,0,22.79,625,24
2/12/2025 5:01,0,22.32,625,24
2/12/2025 5:02,0,22.45,625,23
2/12/2025 5:04,0,19.08,625,23
2/12/2025 5:05,0,22.68,625,23
2/12/2025 5:07,0,22.2,625,23
2/12/2025 5:08,0,31.47,625,23
2/12/2025 5:10,0,23.18,625,23
2/12/2025 5:11,0,24.02,625,23
2/12/2025 5:13,0,34.99,625,22
2/12/2025 5:14,0,25.23,625,23
2/12/2025 5:16,0,25.56,625,23
2/12/2025 5:17,0,25.43,625,23
2/12/2025 5:19,0,27.69,625,23
2/12/2025 5:20,0,27.27,625,23
2/12/2025 5:22,0,33.75,625,23
2/12/2025 5:23,0,27.78,625,23
2/12/2025 5:25,0,34.49,625,23
2/12/2025 5:26,0,25.09,625,23
2/12/2025 5:28,0,29.02,625,23
2/12/2025 5:29,0,35.3,625,23
2/12/2025 5:31,0,29.72,625,23
2/12/2025 5:32,0,37.8,625,23
2/12/2025 5:34,0,30.05,625,23
2/12/2025 5:35,0,27.38,625,23
2/12/2025 5:37,0,27.53,625,22
2/12/2025 5:38,0,33.74,625,23
2/12/2025 5:40,0,21.82,625,23
2/12/2025 5:41,0,29.69,625,23
2/12/2025 5:43,0,26.4,625,23
2/12/2025 5:44,0,28.64,625,22
2/12/2025 5:46,0,37.67,625,23
2/12/2025 5:47,0,37.68,625,22
2/12/2025 5:49,0,37.4,625,22
2/12/2025 5:50,0,40.07,625,22
2/12/2025 5:52,0,32.59,625,22
2/12/2025 5:53,0,39.55,625,22
2/12/2025 5:55,0,28.63,625,23
2/12/2025 5:56,0,28.84,625,22
2/12/2025 5:58,0,33.71,625,22
2/12/2025 5:59,0,25.62,625,22
2/12/2025 6:01,0,34.27,625,22
2/12/2025 6:02,0,30.62,625,22
2/12/2025 6:04,0,23.5,625,22
2/12/2025 6:05,0,22.53,625,22
2/12/2025 6:07,0,23.6,625,22
2/12/2025 6:08,0,25.49,625,22
2/12/2025 6:10,0,36.36,625,22
2/12/2025 6:11,0,25.08,625,22
2/12/2025 6:13,0,32.7,625,22
2/12/2025 6:14,0,42.66,625,22
2/12/2025 6:16,0,30.62,625,22
2/12/2025 6:17,0,42.19,625,22
2/12/2025 6:19,0,41.25,625,22
2/12/2025 6:20,0,39.34,625,22
2/12/2025 6:22,0,39.02,625,22
2/12/2025 6:23,0,42.22,625,22
2/12/2025 6:25,0,37.65,625,23
2/12/2025 6:26,0,31.73,625,22
2/12/2025 6:28,0,36.79,625,22
2/12/2025 6:29,0,27.95,625,22
2/12/2025 6:31,0,29.53,625,22
2/12/2025 6:32,0,37.24,625,22
2/12/2025 6:34,0,26,625,22
2/12/2025 6:35,0,36.45,625,22
2/12/2025 6:37,0,35.23,625,22
2/12/2025 6:38,0,31.09,625,22
2/12/2025 6:40,0,0,625,22
2/12/2025 6:41,0,30.93,625,22
2/12/2025 6:43,0,38.77,625,22
2/12/2025 6:44,0,35.26,625,23
2/12/2025 6:46,0,41.63,625,22
2/12/2025 6:47,0,28.67,625,22
2/12/2025 6:49,0,28.12,625,22
2/12/2025 6:50,0,28.41,625,23
2/12/2025 6:52,0,32.52,625,22
2/12/2025 6:53,0,35.82,625,22
2/12/2025 6:55,-0.2,24.26,625,22
2/12/2025 6:56,2.9,23.51,1389,23
2/12/2025 6:58,3.1,29.67,1389,23
2/12/2025 6:59,3.5,32.54,1389,23
2/12/2025 7:01,4.3,29.07,1389,23
2/12/2025 7:02,4.5,29.57,1389,22
2/12/2025 7:04,5.4,23.27,1389,23
2/12/2025 7:05,5.6,31.15,1389,23
2/12/2025 7:07,6.2,27.98,1389,23
2/12/2025 7:08,6.2,23.26,1389,23
2/12/2025 7:10,7,27.33,1389,23
2/12/2025 7:11,7.3,27.98,1389,22
2/12/2025 7:13,8.4,20.62,1389,23
2/12/2025 7:14,8.4,32,1444,23
2/12/2025 7:16,7.5,26.93,1528,23
2/12/2025 7:17,10.1,21.7,1569,23
2/12/2025 7:19,10.3,17.24,1639,23
2/12/2025 7:20,10.2,22.34,1708,23
2/12/2025 7:22,11.1,20.52,1792,24
2/12/2025 7:23,11.1,19.19,1847,24
2/12/2025 7:25,12.3,16.72,1931,24
2/12/2025 7:26,12.4,21.87,1986,24
2/12/2025 7:28,13.3,13.23,2056,24
2/12/2025 7:29,12.6,20.94,2111,24
2/12/2025 7:31,14.3,9.7,2181,24
2/12/2025 7:32,14.8,11.98,2250,25
2/12/2025 7:34,15.3,0,2347,25
2/12/2025 7:35,16,11.94,2417,25
2/12/2025 7:37,17,26.85,2500,25
2/12/2025 7:38,17.9,15.08,2556,26
