"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-02-01 10:46:27","57","753","1.41"
"2026-02-01 10:47:27","57","762","1.42"
"2026-02-01 10:48:27","57","761","1.43"
"2026-02-01 10:49:27","57","762","1.45"
"2026-02-01 10:50:27","56","764","1.46"
"2026-02-01 10:51:27","57","768","1.47"
"2026-02-01 10:52:27","57","767","1.48"
"2026-02-01 10:53:27","57","773","1.5"
"2026-02-01 10:54:27","58","776","1.51"
"2026-02-01 10:55:27","58","776","1.52"
"2026-02-01 10:56:27","57","782","1.54"
"2026-02-01 10:57:27","58","780","1.55"
"2026-02-01 10:58:27","59","782","1.56"
"2026-02-01 10:59:27","59","785","1.57"
"2026-02-01 11:00:27","59","791","1.59"
"2026-02-01 11:01:27","59","787","1.6"
"2026-02-01 11:02:27","60","785","1.61"
"2026-02-01 11:03:27","60","787","1.63"
"2026-02-01 11:04:27","60","789","1.64"
"2026-02-01 11:05:27","60","796","1.65"
"2026-02-01 11:06:27","60","792","1.67"
"2026-02-01 11:07:27","60","793","1.68"
"2026-02-01 11:08:27","60","800","1.69"
"2026-02-01 11:09:27","61","796","1.71"
"2026-02-01 11:10:27","61","805","1.72"
"2026-02-01 11:11:27","60","806","1.73"
"2026-02-01 11:12:27","61","806","1.75"
"2026-02-01 11:13:27","62","811","1.76"
"2026-02-01 11:14:27","61","812","1.77"
"2026-02-01 11:15:27","61","815","1.79"
"2026-02-01 11:16:27","63","817","1.8"
"2026-02-01 11:17:27","62","822","1.81"
"2026-02-01 11:18:27","61","813","1.83"
"2026-02-01 11:19:27","61","815","1.84"
"2026-02-01 11:20:27","59","815","1.85"
"2026-02-01 11:21:27","60","821","1.87"
"2026-02-01 11:22:27","59","830","1.88"
"2026-02-01 11:23:27","58","831","1.9"
"2026-02-01 11:24:27","58","829","1.91"
"2026-02-01 11:25:27","58","827","1.92"
"2026-02-01 11:26:27","58","829","1.94"
"2026-02-01 11:27:27","59","820","1.95"
"2026-02-01 11:28:27","59","824","1.97"
"2026-02-01 11:29:27","60","835","1.98"
"2026-02-01 11:30:27","61","827","1.99"
"2026-02-01 11:31:27","61","835","2.01"
"2026-02-01 11:32:27","61","825","2.02"
"2026-02-01 11:33:27","61","826","2.03"
"2026-02-01 11:34:27","62","832","2.05"
"2026-02-01 11:35:27","60","825","2.06"
"2026-02-01 11:36:27","60","828","2.08"
"2026-02-01 11:37:27","60","831","2.09"
"2026-02-01 11:38:27","59","845","2.1"
"2026-02-01 11:39:27","59","838","2.12"
"2026-02-01 11:40:27","59","829","2.13"
"2026-02-01 11:41:27","59","844","2.15"
"2026-02-01 11:42:27","58","848","2.16"
"2026-02-01 11:43:27","58","847","2.17"
"2026-02-01 11:44:57","58","853","2.19"
"2026-02-01 11:45:27","59","844","2.2"
"2026-02-01 11:46:27","59","841","2.22"
"2026-02-01 11:47:27","60","841","2.23"
"2026-02-01 11:48:27","60","866","2.24"
"2026-02-01 11:49:27","60","856","2.26"
"2026-02-01 11:50:27","61","858","2.27"
"2026-02-01 11:51:27","61","856","2.29"
"2026-02-01 11:52:27","62","862","2.3"
"2026-02-01 11:53:27","62","870","2.32"
"2026-02-01 11:54:27","63","871","2.33"
"2026-02-01 11:55:27","63","876","2.35"
"2026-02-01 11:56:27","63","876","2.36"
"2026-02-01 11:57:27","63","871","2.37"
"2026-02-01 11:58:27","62","874","2.39"
"2026-02-01 11:59:27","63","880","2.4"
"2026-02-01 12:00:27","64","884","2.42"
"2026-02-01 12:01:27","64","880","2.43"
"2026-02-01 12:02:27","62","881","2.45"
"2026-02-01 12:03:27","62","883","2.46"
"2026-02-01 12:04:27","63","881","2.48"
"2026-02-01 12:05:27","63","883","2.49"
"2026-02-01 12:06:27","63","884","2.51"
"2026-02-01 12:07:27","63","884","2.52"
"2026-02-01 12:08:27","63","881","2.54"
"2026-02-01 12:09:27","62","880","2.55"
"2026-02-01 12:10:27","63","879","2.56"
"2026-02-01 12:11:27","61","878","2.58"
"2026-02-01 12:12:27","61","881","2.59"
"2026-02-01 12:13:27","62","879","2.61"
"2026-02-01 12:14:27","62","879","2.62"
"2026-02-01 12:15:27","62","883","2.64"
"2026-02-01 12:16:27","62","886","2.65"
"2026-02-01 12:17:27","61","888","2.67"
"2026-02-01 12:18:27","61","884","2.68"
"2026-02-01 12:19:27","61","888","2.7"
"2026-02-01 12:20:27","61","886","2.71"
"2026-02-01 12:21:27","61","888","2.73"
"2026-02-01 12:22:27","61","890","2.74"
"2026-02-01 12:23:27","61","891","2.76"
"2026-02-01 12:24:27","61","889","2.77"
"2026-02-01 12:25:27","61","888","2.79"
"2026-02-01 12:26:27","60","890","2.8"
"2026-02-01 12:27:27","61","889","2.81"
"2026-02-01 12:28:27","62","890","2.83"
"2026-02-01 12:29:27","61","886","2.85"
"2026-02-01 12:30:27","61","881","2.86"
"2026-02-01 12:31:27","59","888","2.87"
"2026-02-01 12:32:27","59","884","2.89"
"2026-02-01 12:33:27","59","884","2.9"
"2026-02-01 12:34:27","59","886","2.92"
"2026-02-01 12:35:27","60","890","2.93"
"2026-02-01 12:36:27","60","889","2.95"
"2026-02-01 12:37:27","60","889","2.96"
"2026-02-01 12:38:27","61","886","2.98"
"2026-02-01 12:39:27","62","883","2.99"
"2026-02-01 12:40:27","63","886","3.01"
"2026-02-01 12:41:27","62","883","3.02"
"2026-02-01 12:42:27","62","880","3.04"
"2026-02-01 12:43:27","61","884","3.05"
"2026-02-01 12:44:27","62","882","3.07"
"2026-02-01 12:45:27","61","886","3.08"
"2026-02-01 12:46:27","61","888","3.1"
"2026-02-01 12:47:27","61","888","3.11"
"2026-02-01 12:48:27","62","885","3.12"
"2026-02-01 12:49:27","61","881","3.14"
"2026-02-01 12:50:27","61","879","3.15"
"2026-02-01 12:51:27","62","879","3.17"
"2026-02-01 12:52:27","62","881","3.18"
"2026-02-01 12:53:27","62","887","3.2"
"2026-02-01 12:54:27","62","886","3.21"
"2026-02-01 12:55:27","63","884","3.23"
"2026-02-01 12:56:27","63","886","3.24"
"2026-02-01 12:57:27","63","884","3.26"
"2026-02-01 12:58:27","63","886","3.27"
"2026-02-01 12:59:27","64","886","3.29"
"2026-02-01 13:00:27","65","889","3.3"
"2026-02-01 13:01:27","64","887","3.32"
"2026-02-01 13:02:27","64","885","3.33"
"2026-02-01 13:03:27","63","885","3.35"
"2026-02-01 13:04:27","64","883","3.36"
"2026-02-01 13:05:27","63","886","3.37"
"2026-02-01 13:06:27","64","886","3.39"
"2026-02-01 13:07:27","62","894","3.4"
"2026-02-01 13:08:27","62","892","3.42"
"2026-02-01 13:09:27","63","893","3.44"
"2026-02-01 13:10:27","62","886","3.45"
"2026-02-01 13:11:27","62","881","3.46"
"2026-02-01 13:12:27","60","892","3.48"
"2026-02-01 13:13:27","61","886","3.49"
"2026-02-01 13:14:27","62","884","3.51"
"2026-02-01 13:15:27","62","882","3.52"
"2026-02-01 13:16:27","61","889","3.54"
"2026-02-01 13:17:27","60","884","3.55"
"2026-02-01 13:18:27","62","882","3.57"
"2026-02-01 13:19:27","62","879","3.58"
"2026-02-01 13:20:27","63","876","3.6"
"2026-02-01 13:21:27","64","883","3.61"
"2026-02-01 13:22:27","64","884","3.63"
"2026-02-01 13:23:27","64","882","3.64"
"2026-02-01 13:24:27","64","884","3.65"
"2026-02-01 13:25:27","64","884","3.67"
"2026-02-01 13:26:27","64","881","3.69"
"2026-02-01 13:27:27","64","880","3.7"
"2026-02-01 13:28:27","64","876","3.71"
"2026-02-01 13:29:27","65","871","3.73"
"2026-02-01 13:30:27","64","864","3.74"
"2026-02-01 13:31:27","64","856","3.76"
"2026-02-01 13:32:27","65","857","3.77"
"2026-02-01 13:33:27","65","857","3.79"
"2026-02-01 13:34:27","65","853","3.8"
"2026-02-01 13:35:27","65","863","3.81"
"2026-02-01 13:36:27","65","856","3.83"
"2026-02-01 13:37:27","64","858","3.84"
"2026-02-01 13:38:27","64","856","3.86"
"2026-02-01 13:39:27","64","859","3.87"
"2026-02-01 13:40:27","64","858","3.89"
"2026-02-01 13:41:27","64","851","3.9"
"2026-02-01 13:42:27","63","848","3.91"
"2026-02-01 13:43:27","64","845","3.93"
"2026-02-01 13:44:28","65","851","3.94"
"2026-02-01 13:45:27","64","844","3.96"
"2026-02-01 13:46:27","64","843","3.97"
"2026-02-01 13:47:27","63","843","3.98"
"2026-02-01 13:48:27","61","844","4"
"2026-02-01 13:49:27","62","845","4.01"
"2026-02-01 13:50:27","62","843","4.03"
"2026-02-01 13:51:27","61","844","4.04"
"2026-02-01 13:52:27","61","838","4.05"
"2026-02-01 13:53:27","62","835","4.07"
"2026-02-01 13:54:27","63","835","4.08"
"2026-02-01 13:55:27","63","836","4.1"
"2026-02-01 13:56:27","63","836","4.11"
"2026-02-01 13:57:27","63","833","4.12"
"2026-02-01 13:58:27","63","831","4.14"
"2026-02-01 13:59:27","63","822","4.15"
"2026-02-01 14:00:27","63","832","4.17"
"2026-02-01 14:01:27","63","828","4.18"
"2026-02-01 14:02:27","61","818","4.19"
"2026-02-01 14:03:27","61","814","4.21"
"2026-02-01 14:04:27","61","808","4.22"
"2026-02-01 14:05:27","61","800","4.23"
"2026-02-01 14:06:27","61","810","4.25"
"2026-02-01 14:07:27","60","819","4.26"
"2026-02-01 14:08:27","60","811","4.27"
"2026-02-01 14:09:27","60","806","4.29"
"2026-02-01 14:10:27","62","803","4.3"
"2026-02-01 14:11:27","61","805","4.32"
"2026-02-01 14:12:27","61","805","4.33"
"2026-02-01 14:13:27","62","803","4.34"
"2026-02-01 14:14:27","62","794","4.36"
"2026-02-01 14:15:27","61","788","4.37"
"2026-02-01 14:16:27","61","793","4.38"
"2026-02-01 14:17:27","61","795","4.39"
"2026-02-01 14:18:27","61","792","4.41"
"2026-02-01 14:19:27","61","794","4.42"
"2026-02-01 14:20:27","60","788","4.43"
"2026-02-01 14:21:27","61","787","4.45"
"2026-02-01 14:22:27","61","777","4.46"
"2026-02-01 14:23:27","62","775","4.47"
"2026-02-01 14:24:27","0","774","4.49"
"2026-02-01 14:25:27","61","772","4.5"
"2026-02-01 14:26:27","60","778","4.51"
"2026-02-01 14:27:27","0","785","4.53"
"2026-02-01 14:28:27","60","782","4.54"
"2026-02-01 14:29:27","60","777","4.55"
"2026-02-01 14:30:27","59","776","4.56"
"2026-02-01 14:31:27","60","775","4.58"
"2026-02-01 14:32:27","61","772","4.59"
"2026-02-01 14:33:27","59","766","4.6"
"2026-02-01 14:34:27","59","760","4.62"
"2026-02-01 14:35:27","60","759","4.63"
"2026-02-01 14:36:27","60","760","4.64"
"2026-02-01 14:37:27","60","761","4.65"
"2026-02-01 14:38:27","60","754","4.67"
"2026-02-01 14:39:27","61","753","4.68"
"2026-02-01 14:40:27","60","749","4.69"
"2026-02-01 14:41:27","60","743","4.7"
"2026-02-01 14:42:27","60","744","4.71"
"2026-02-01 14:43:27","60","737","4.73"
"2026-02-01 14:44:27","60","734","4.74"
"2026-02-01 14:45:27","61","731","4.75"
"2026-02-01 14:46:27","60","727","4.76"
"2026-02-01 14:47:27","60","726","4.78"
"2026-02-01 14:48:27","59","725","4.79"
"2026-02-01 14:49:27","58","732","4.8"
"2026-02-01 14:50:27","58","726","4.81"
"2026-02-01 14:51:27","58","723","4.83"
"2026-02-01 14:52:27","57","722","4.84"
"2026-02-01 14:53:27","57","714","4.85"
"2026-02-01 14:54:27","57","710","4.86"
"2026-02-01 14:55:27","58","706","4.87"
"2026-02-01 14:56:27","57","702","4.88"
"2026-02-01 14:57:27","58","697","4.9"
"2026-02-01 14:58:27","58","696","4.91"
"2026-02-01 14:59:27","58","696","4.92"
"2026-02-01 15:00:27","59","691","4.93"
"2026-02-01 15:01:27","58","688","4.94"
"2026-02-01 15:02:27","58","686","4.95"
"2026-02-01 15:03:27","58","685","4.96"
"2026-02-01 15:04:27","58","679","4.98"
"2026-02-01 15:05:27","58","674","4.99"
"2026-02-01 15:06:27","58","669","5"
"2026-02-01 15:07:27","58","670","5.01"
"2026-02-01 15:08:27","58","667","5.02"
"2026-02-01 15:09:27","58","661","5.03"
"2026-02-01 15:10:27","59","659","5.04"
"2026-02-01 15:11:27","60","657","5.05"
"2026-02-01 15:12:27","59","650","5.07"
"2026-02-01 15:13:27","58","651","5.08"
"2026-02-01 15:14:27","58","646","5.09"
"2026-02-01 15:15:27","58","638","5.1"
"2026-02-01 15:16:27","58","612","5.11"
"2026-02-01 15:17:27","57","624","5.12"
"2026-02-01 15:18:27","57","615","5.13"
"2026-02-01 15:19:27","57","616","5.14"
"2026-02-01 15:20:27","56","619","5.15"
"2026-02-01 15:21:27","57","604","5.16"
"2026-02-01 15:22:27","57","613","5.17"
"2026-02-01 15:23:27","56","623","5.18"
"2026-02-01 15:24:27","57","620","5.19"
"2026-02-01 15:25:27","57","619","5.2"
"2026-02-01 15:26:27","57","618","5.21"
"2026-02-01 15:27:27","57","611","5.22"
"2026-02-01 15:28:27","57","603","5.23"
"2026-02-01 15:29:27","56","593","5.24"
"2026-02-01 15:30:27","57","596","5.25"
"2026-02-01 15:31:27","55","595","5.26"
"2026-02-01 15:32:27","55","590","5.27"
"2026-02-01 15:33:27","55","588","5.28"
"2026-02-01 15:34:27","56","583","5.29"
"2026-02-01 15:35:27","56","578","5.3"
"2026-02-01 15:36:27","56","576","5.31"
"2026-02-01 15:37:27","56","582","5.32"
"2026-02-01 15:38:27","56","576","5.33"
"2026-02-01 15:39:27","56","568","5.34"
"2026-02-01 15:40:27","56","569","5.35"
"2026-02-01 15:41:27","55","567","5.36"
"2026-02-01 15:42:27","55","559","5.37"
"2026-02-01 15:43:27","55","550","5.38"
"2026-02-01 15:44:27","55","541","5.38"
"2026-02-01 15:45:27","55","540","5.39"
"2026-02-01 15:46:27","54","537","5.4"
"2026-02-01 15:47:27","54","214","5.41"
"2026-02-01 15:48:27","52","142","5.41"
"2026-02-01 15:49:27","51","538","5.42"
"2026-02-01 15:50:27","50","539","5.43"
"2026-02-01 15:51:27","52","531","5.44"
"2026-02-01 15:52:27","51","530","5.45"
"2026-02-01 15:53:27","51","528","5.45"
"2026-02-01 15:54:27","51","522","5.46"
"2026-02-01 15:55:27","51","513","5.47"
"2026-02-01 15:56:27","52","510","5.48"
"2026-02-01 15:57:27","52","506","5.49"
"2026-02-01 15:58:27","52","506","5.5"
"2026-02-01 15:59:27","51","501","5.5"
"2026-02-01 16:00:27","52","498","5.51"
"2026-02-01 16:01:27","51","497","5.52"
"2026-02-01 16:02:27","51","492","5.53"
"2026-02-01 16:03:27","51","489","5.54"
"2026-02-01 16:04:27","50","487","5.55"
"2026-02-01 16:05:27","50","484","5.55"
"2026-02-01 16:06:27","50","478","5.56"
"2026-02-01 16:07:27","51","475","5.57"
"2026-02-01 16:08:27","51","471","5.58"
"2026-02-01 16:09:27","52","465","5.59"
"2026-02-01 16:10:27","50","458","5.59"
"2026-02-01 16:11:27","51","454","5.6"
"2026-02-01 16:12:27","51","450","5.61"
"2026-02-01 16:13:27","51","444","5.62"
"2026-02-01 16:14:27","50","438","5.62"
"2026-02-01 16:15:27","50","435","5.63"
"2026-02-01 16:16:27","50","430","5.64"
"2026-02-01 16:17:27","50","429","5.64"
"2026-02-01 16:18:27","49","425","5.65"
"2026-02-01 16:19:27","48","422","5.66"
"2026-02-01 16:20:27","49","417","5.67"
"2026-02-01 16:21:27","48","412","5.67"
"2026-02-01 16:22:27","48","411","5.68"
"2026-02-01 16:23:27","48","408","5.69"
"2026-02-01 16:24:27","48","404","5.69"
"2026-02-01 16:25:27","49","398","5.7"
"2026-02-01 16:26:27","48","391","5.71"
"2026-02-01 16:27:27","49","388","5.71"
"2026-02-01 16:28:27","48","389","5.72"
"2026-02-01 16:29:27","49","384","5.73"
"2026-02-01 16:30:27","48","382","5.73"
"2026-02-01 16:31:27","47","378","5.74"
"2026-02-01 16:32:27","47","373","5.75"
"2026-02-01 16:33:27","47","371","5.75"
"2026-02-01 16:34:27","47","366","5.76"
"2026-02-01 16:35:27","46","364","5.76"
"2026-02-01 16:36:27","46","359","5.77"
"2026-02-01 16:37:27","46","355","5.78"
"2026-02-01 16:38:27","46","351","5.78"
"2026-02-01 16:39:27","46","346","5.79"
"2026-02-01 16:40:27","46","339","5.79"
"2026-02-01 16:41:27","46","335","5.8"
"2026-02-01 16:42:27","45","331","5.8"
"2026-02-01 16:43:27","45","326","5.81"
"2026-02-01 16:44:27","45","322","5.82"
"2026-02-01 16:45:27","45","318","5.82"
"2026-02-01 16:46:27","44","313","5.83"
"2026-02-01 16:47:27","44","309","5.83"
"2026-02-01 16:48:27","45","306","5.84"
"2026-02-01 16:49:27","44","302","5.84"
"2026-02-01 16:50:27","44","297","5.85"
"2026-02-01 16:51:27","44","292","5.85"
"2026-02-01 16:52:27","43","288","5.86"
"2026-02-01 16:53:27","43","284","5.86"
"2026-02-01 16:54:27","43","281","5.87"
"2026-02-01 16:55:27","44","278","5.87"
"2026-02-01 16:56:27","43","272","5.87"
"2026-02-01 16:57:27","43","268","5.88"
"2026-02-01 16:58:27","43","265","5.88"
"2026-02-01 16:59:27","42","263","5.89"
"2026-02-01 17:00:27","42","256","5.89"
"2026-02-01 17:01:27","42","250","5.9"
"2026-02-01 17:02:27","42","245","5.9"
"2026-02-01 17:03:27","42","241","5.91"
"2026-02-01 17:04:27","42","235","5.91"
"2026-02-01 17:05:27","41","231","5.91"
"2026-02-01 17:06:27","40","226","5.92"
"2026-02-01 17:07:27","41","221","5.92"
"2026-02-01 17:08:27","41","218","5.92"
"2026-02-01 17:09:27","41","214","5.93"
"2026-02-01 17:10:27","40","209","5.93"
"2026-02-01 17:11:27","40","207","5.93"
"2026-02-01 17:12:27","40","202","5.94"
"2026-02-01 17:13:27","40","196","5.94"
"2026-02-01 17:14:27","40","191","5.94"
"2026-02-01 17:15:27","40","186","5.95"
"2026-02-01 17:16:27","39","180","5.95"
"2026-02-01 17:17:27","39","180","5.95"
"2026-02-01 17:18:27","38","178","5.96"
"2026-02-01 17:19:27","38","175","5.96"
"2026-02-01 17:20:27","38","171","5.96"
"2026-02-01 17:21:27","38","167","5.96"
"2026-02-01 17:22:27","38","165","5.97"
"2026-02-01 17:23:27","38","161","5.97"
"2026-02-01 17:24:27","38","156","5.97"
"2026-02-01 17:25:27","38","152","5.98"
"2026-02-01 17:26:27","38","148","5.98"
"2026-02-01 17:27:27","38","146","5.98"
"2026-02-01 17:28:27","37","143","5.98"
"2026-02-01 17:29:27","38","139","5.99"
"2026-02-01 17:30:27","37","136","5.99"
"2026-02-01 17:31:27","37","131","5.99"
"2026-02-01 17:32:27","37","125","5.99"
"2026-02-01 17:33:27","36","120","5.99"
"2026-02-01 17:34:27","36","117","6"
"2026-02-01 17:35:27","37","110","6"
"2026-02-01 17:36:27","36","108","6"
"2026-02-01 17:37:27","36","105","6"
"2026-02-01 17:38:27","35","101","6"
"2026-02-01 17:39:27","36","99","6"
"2026-02-01 17:40:27","36","95","6"
"2026-02-01 17:41:27","36","91","6"
"2026-02-01 17:42:27","35","86","6"
"2026-02-01 17:43:27","35","83","6"
"2026-02-01 17:44:27","34","80","6"
"2026-02-01 17:45:27","35","75","6"
"2026-02-01 17:46:27","35","70","6"
"2026-02-01 17:47:27","35","67","6"
"2026-02-01 17:48:27","34","65","6"
"2026-02-01 17:49:27","34","61","6"
"2026-02-01 17:50:27","34","58","6"
"2026-02-01 17:51:27","33","55","6"
"2026-02-01 17:52:27","33","53","6"
"2026-02-01 17:53:27","33","49","6"
"2026-02-01 17:54:27","33","45","6"
"2026-02-01 17:55:27","32","37","6"
"2026-02-01 17:56:27","32","29","6"
"2026-02-01 17:57:27","33","27","6"
"2026-02-01 17:58:27","33","25","6"
"2026-02-01 17:59:27","32","23","6"
"2026-02-01 18:00:27","32","22","6"
"2026-02-01 18:01:27","32","20","6"
"2026-02-01 18:02:27","32","19","6"
"2026-02-01 18:03:27","32","18","6"
"2026-02-01 18:04:27","31","16","6"
"2026-02-01 18:05:27","32","15","6"
"2026-02-01 18:06:27","31","14","6"
"2026-02-01 18:07:27","31","12","6"
"2026-02-01 18:08:27","31","11","6"
"2026-02-01 18:09:27","31","10","6"
"2026-02-01 18:10:27","31","9","6"
"2026-02-01 18:11:27","30","8","6"
"2026-02-01 18:12:27","31","7","6"
"2026-02-01 18:13:27","31","6","6"
"2026-02-01 18:14:27","30","5","6"
"2026-02-01 18:15:27","30","4","6"
"2026-02-01 18:16:27","30","3","6"
"2026-02-01 18:17:27","30","2","6"
"2026-02-01 18:18:27","30","1","6"
"2026-02-01 18:19:27","30","1","6"
"2026-02-01 18:20:27","30","1","6"
"2026-02-01 18:21:27","30","0","6"
"2026-02-01 18:22:27","30","0","6"
"2026-02-01 18:23:27","29","0","6"
"2026-02-01 18:24:27","29","0","6"
"2026-02-01 18:25:27","30","0","6"
"2026-02-01 18:26:27","30","0","6"
"2026-02-01 18:27:27","29","0","6"
"2026-02-01 18:28:27","29","0","6"
"2026-02-01 18:29:27","29","0","6"
"2026-02-01 18:30:27","29","0","6"
"2026-02-01 18:31:27","29","0","6"
"2026-02-01 18:32:27","29","0","6"
"2026-02-01 18:33:27","29","0","6"
"2026-02-01 18:34:27","29","0","6"
"2026-02-01 18:35:27","29","0","6"
"2026-02-01 18:36:27","30","0","6"
"2026-02-01 18:37:27","29","0","6"
"2026-02-01 18:38:27","29","0","6"
"2026-02-01 18:39:27","28","0","6"
"2026-02-01 18:40:27","28","0","6"
"2026-02-01 18:41:27","28","0","6"
"2026-02-01 18:42:27","29","0","6"
"2026-02-01 18:43:27","28","0","6"
"2026-02-01 18:44:27","28","0","6"
"2026-02-01 18:45:27","28","0","6"
"2026-02-01 18:46:27","28","0","6"
"2026-02-01 18:47:27","28","0","6"
"2026-02-01 18:48:27","28","0","6"
"2026-02-01 18:49:27","28","0","6"
"2026-02-01 18:50:27","28","0","6"
"2026-02-01 18:51:27","29","0","6"
"2026-02-01 18:52:27","28","0","6"
"2026-02-01 18:53:27","29","0","6"
"2026-02-01 18:54:27","28","0","6"
"2026-02-01 18:55:27","28","0","6"
"2026-02-01 18:56:27","28","0","6"
"2026-02-01 18:57:27","28","0","6"
"2026-02-01 18:58:27","28","0","6"
"2026-02-01 18:59:27","29","0","6"
"2026-02-01 19:00:27","28","0","6"
"2026-02-01 19:01:27","28","0","6"
"2026-02-01 19:02:27","28","0","6"
"2026-02-01 19:03:27","28","0","6"
"2026-02-01 19:04:27","28","0","6"
"2026-02-01 19:05:27","27","0","6"
"2026-02-01 19:06:27","28","0","6"
"2026-02-01 19:07:27","28","0","6"
"2026-02-01 19:08:27","28","0","6"
"2026-02-01 19:09:27","28","0","6"
"2026-02-01 19:10:27","28","0","6"
"2026-02-01 19:11:27","28","0","6"
"2026-02-01 19:12:27","28","0","6"
"2026-02-01 19:13:27","28","0","6"
"2026-02-01 19:14:27","28","0","6"
"2026-02-01 19:15:27","28","0","6"
"2026-02-01 19:16:27","28","0","6"
"2026-02-01 19:17:27","28","0","6"
"2026-02-01 19:18:27","27","0","6"
"2026-02-01 19:19:27","27","0","6"
"2026-02-01 19:20:27","27","0","6"
"2026-02-01 19:21:27","28","0","6"
"2026-02-01 19:22:27","28","0","6"
"2026-02-01 19:23:27","28","0","6"
"2026-02-01 19:24:27","28","0","6"
"2026-02-01 19:25:27","27","0","6"
"2026-02-01 19:26:27","27","0","6"
"2026-02-01 19:27:27","27","0","6"
"2026-02-01 19:28:27","28","0","6"
"2026-02-01 19:29:27","27","0","6"
"2026-02-01 19:30:27","27","0","6"
"2026-02-01 19:31:27","27","0","6"
"2026-02-01 19:32:27","27","0","6"
"2026-02-01 19:33:27","28","0","6"
"2026-02-01 19:34:28","27","0","6"
"2026-02-01 19:35:27","27","0","6"
"2026-02-01 19:36:27","27","0","6"
"2026-02-01 19:37:27","27","0","6"
"2026-02-01 19:38:27","27","0","6"
"2026-02-01 19:39:27","27","0","6"
"2026-02-01 19:40:27","27","0","6"
"2026-02-01 19:41:27","27","0","6"
"2026-02-01 19:42:27","27","0","6"
"2026-02-01 19:43:27","27","0","6"
"2026-02-01 19:44:27","27","0","6"
"2026-02-01 19:45:27","26","0","6"
"2026-02-01 19:46:27","27","0","6"
"2026-02-01 19:47:27","27","0","6"
"2026-02-01 19:48:27","27","0","6"
"2026-02-01 19:49:27","27","0","6"
"2026-02-01 19:50:27","27","0","6"
"2026-02-01 19:51:27","27","0","6"
"2026-02-01 19:52:27","27","0","6"
"2026-02-01 19:53:27","27","0","6"
"2026-02-01 19:54:27","27","0","6"
"2026-02-01 19:55:27","27","0","6"
"2026-02-01 19:56:27","27","0","6"
"2026-02-01 19:57:27","27","0","6"
"2026-02-01 19:58:27","27","0","6"
"2026-02-01 19:59:27","26","0","6"
