DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/4/2025 15:28,56.7,71.85,7088,55
1/4/2025 15:29,45.6,69.65,5760,55
1/4/2025 15:31,42.4,75.33,5440,54
1/4/2025 15:32,44.9,78.15,5690,54
1/4/2025 15:34,48.3,74.86,6038,52
1/4/2025 15:35,52.7,90.67,6588,50
1/4/2025 15:37,52.2,69.14,6525,51
1/4/2025 15:38,52,72.64,6612,53
1/4/2025 15:40,54.3,84.96,6812,51
1/4/2025 15:41,52.8,77.81,6600,52
1/4/2025 15:43,52.3,72.81,6538,51
1/4/2025 15:44,49.2,70.6,6150,50
1/4/2025 15:46,42.4,75.2,5440,48
1/4/2025 15:47,26.2,79.67,3820,50
1/4/2025 15:49,25.1,77.9,3710,47
1/4/2025 15:50,24.9,74.94,3514,47
1/4/2025 15:52,37.5,76.36,4551,48
1/4/2025 15:53,25.6,23.94,3970,46
1/4/2025 15:55,28.4,31.7,3778,47
1/4/2025 15:56,29.4,26.92,3931,45
1/4/2025 15:58,30.1,16.83,4014,44
1/4/2025 15:59,29.2,20.04,4083,44
1/4/2025 16:01,27.6,26.14,3960,43
1/4/2025 16:02,27.3,32.55,3847,45
1/4/2025 16:04,26,23.24,3800,44
1/4/2025 16:05,30.4,20.03,3872,42
1/4/2025 16:07,47.3,22.07,4615,43
1/4/2025 16:08,50.5,20.94,6312,43
1/4/2025 16:10,45.6,28.82,5750,42
1/4/2025 16:11,35.9,15.6,4780,42
1/4/2025 16:13,29.9,18.46,4190,44
1/4/2025 16:14,42.7,33.54,5462,43
1/4/2025 16:16,31.9,22.56,4390,42
1/4/2025 16:17,41.1,19.21,5310,42
1/4/2025 16:19,27.9,18.15,3990,43
1/4/2025 16:20,30.4,19.8,3897,43
1/4/2025 16:22,26.9,29.98,3458,42
1/4/2025 16:23,25.9,19.68,3556,41
1/4/2025 16:25,23.5,0,3431,41
1/4/2025 16:26,23.8,0,3236,42
1/4/2025 16:28,29.3,30.09,3859,41
1/4/2025 16:29,34.9,26.03,4256,40
1/4/2025 16:31,28.3,27.67,4030,40
1/4/2025 16:32,27.2,26.25,3920,41
1/4/2025 16:34,32.7,22.25,4192,41
1/4/2025 16:35,31.6,18.75,4360,41
1/4/2025 16:37,32.4,31.48,4440,40
1/4/2025 16:38,30.6,22.8,4320,40
1/4/2025 16:40,29.7,21.49,4170,41
1/4/2025 16:41,30.5,33.55,4270,41
1/4/2025 16:43,28.3,29.53,4100,41
1/4/2025 16:44,27.5,22.14,3950,42
1/4/2025 16:46,25.2,20.77,3720,41
1/4/2025 16:47,24.6,29.44,3660,41
1/4/2025 16:49,23.4,28.8,3540,41
1/4/2025 16:50,22.3,21.47,3430,41
1/4/2025 16:52,22.9,29.41,3458,40
1/4/2025 16:53,22,34.98,3400,40
1/4/2025 16:55,22.8,23.87,3361,40
1/4/2025 16:56,21.3,23.48,3330,40
1/4/2025 16:58,19.5,28.1,3290,39
1/4/2025 16:59,20.2,21.12,3230,39
1/4/2025 17:01,21.8,22.61,2972,40
1/4/2025 17:02,22.3,31.48,3167,40
1/4/2025 17:04,22.3,23.52,3319,40
1/4/2025 17:05,21.9,22.78,3306,40
1/4/2025 17:07,21.9,28.67,3250,39
1/4/2025 17:08,21.7,28.52,3250,40
1/4/2025 17:10,21,29.21,3236,40
1/4/2025 17:11,18.4,23.11,3040,40
1/4/2025 17:13,20.5,31.68,3139,40
1/4/2025 17:14,20.6,29.12,3125,39
1/4/2025 17:16,20.6,23.3,3069,39
1/4/2025 17:17,20.5,22.61,3056,40
1/4/2025 17:19,19.4,30.67,3014,39
1/4/2025 17:20,17.5,30,2950,39
1/4/2025 17:22,18.3,23.38,2861,38
1/4/2025 17:23,17.2,28.47,2833,39
1/4/2025 17:25,16.6,23.08,2681,38
1/4/2025 17:26,15.9,23.83,2597,38
1/4/2025 17:28,15.1,29.66,2444,38
1/4/2025 17:29,14.5,39.48,2361,38
1/4/2025 17:31,14.9,25.68,2250,38
1/4/2025 17:32,13.2,26.16,2194,37
1/4/2025 17:34,13,40.15,2111,38
1/4/2025 17:35,10,24.21,2056,38
1/4/2025 17:37,11.7,28.87,1903,38
1/4/2025 17:38,11.1,32.72,1833,38
1/4/2025 17:40,10.3,26.48,1722,37
1/4/2025 17:41,10.7,24.76,1694,37
1/4/2025 17:43,9.8,33.31,1597,37
1/4/2025 17:44,8.7,31.73,1514,37
1/4/2025 17:46,7.9,24.94,1389,37
1/4/2025 17:47,9,34.61,1389,37
1/4/2025 17:49,6.8,23.51,1389,36
1/4/2025 17:50,6.8,33.2,1389,37
1/4/2025 17:52,6.4,35.14,1389,36
1/4/2025 17:53,6.2,34.36,1389,36
1/4/2025 17:55,5.7,37.57,1389,36
1/4/2025 17:56,5.4,28.57,1389,36
1/4/2025 17:58,4.5,35.4,1389,35
1/4/2025 17:59,4.3,34.11,1389,36
1/4/2025 18:01,3.4,32.03,1389,35
1/4/2025 18:02,3.1,33.25,1389,34
1/4/2025 18:04,2.6,26.72,1389,35
1/4/2025 18:05,2.4,24.92,1389,35
1/4/2025 18:07,2,45.03,1389,35
1/4/2025 18:08,2,27.02,1389,34
1/4/2025 18:10,1.6,18.61,1360,34
1/4/2025 18:11,1.4,29.89,1340,34
1/4/2025 18:13,1,18.15,1290,34
1/4/2025 18:14,0.9,18.72,1290,34
1/4/2025 18:16,0.4,26.18,1250,34
1/4/2025 18:17,0.2,29.27,1230,34
1/4/2025 18:19,0.1,27.55,1210,34
1/4/2025 18:20,0,18.29,1200,34
1/4/2025 18:22,-0.2,18.45,1180,33
1/4/2025 18:23,0,19.37,625,33
1/4/2025 18:25,0,27.04,625,34
1/4/2025 18:26,0,27.03,625,34
1/4/2025 18:28,0,25.52,625,34
1/4/2025 18:29,0,20.18,625,33
1/4/2025 18:31,0,26.16,625,33
1/4/2025 18:32,0,27.96,625,33
1/4/2025 18:34,0,30.48,625,32
1/4/2025 18:35,0,38.43,625,33
1/4/2025 18:37,0,31.39,625,32
1/4/2025 18:38,0,30.12,625,33
1/4/2025 18:40,0,42.42,625,33
1/4/2025 18:41,0,30.72,625,33
1/4/2025 18:43,0,29.73,625,32
1/4/2025 18:44,0,36.56,625,33
1/4/2025 18:46,0,27.63,625,32
1/4/2025 18:47,0,30.89,625,33
1/4/2025 18:49,0,32.17,625,33
1/4/2025 18:50,0,29.19,625,32
1/4/2025 18:52,0,30.38,625,32
1/4/2025 18:53,0,35.03,625,32
1/4/2025 18:55,0,36.11,625,32
1/4/2025 18:56,0,27.44,625,32
1/4/2025 18:58,0,28.76,625,33
1/4/2025 18:59,0,29.66,625,32
1/4/2025 19:01,0,29.28,625,32
1/4/2025 19:02,0,35.92,625,32
1/4/2025 19:04,0,43.28,625,32
1/4/2025 19:05,0,31.94,625,32
1/4/2025 19:07,0,31.16,625,32
1/4/2025 19:08,0,36.9,625,32
1/4/2025 19:10,0,29.29,625,32
1/4/2025 19:11,0,30.35,625,32
1/4/2025 19:13,0,37.09,625,32
1/4/2025 19:14,0,30.08,625,32
1/4/2025 19:16,0,28.92,625,32
1/4/2025 19:17,0,36.89,625,32
1/4/2025 19:19,0,36.77,625,32
1/4/2025 19:20,0,32.03,625,32
1/4/2025 19:22,0,38.1,625,32
1/4/2025 19:23,0,38.09,625,32
1/4/2025 19:25,0,31.4,625,32
1/4/2025 19:26,0,39.2,625,31
1/4/2025 19:28,0,32.14,625,31
1/4/2025 19:29,0,34.78,625,32
1/4/2025 19:31,0,38.68,625,31
1/4/2025 19:32,0,31.95,625,32
1/4/2025 19:34,0,38.36,625,31
1/4/2025 19:35,0,37.02,625,31
1/4/2025 19:37,0,37.4,625,31
1/4/2025 19:38,0,29.01,625,32
1/4/2025 19:40,0,30.8,625,32
1/4/2025 19:41,0,30.76,625,31
1/4/2025 19:43,0,28.5,625,31
1/4/2025 19:44,0,36.84,625,31
1/4/2025 19:46,0,37.7,625,31
1/4/2025 19:47,0,28.18,625,31
1/4/2025 19:49,0,26.14,625,31
1/4/2025 19:50,0,28.15,625,32
1/4/2025 19:52,0,28.2,625,31
1/4/2025 19:53,0,27.14,625,31
1/4/2025 19:55,0,40.36,625,31
1/4/2025 19:56,0,28.65,625,31
1/4/2025 19:58,0,26.27,625,31
1/4/2025 19:59,0,33.25,625,31
1/4/2025 20:01,0,26.42,625,31
1/4/2025 20:02,0,25.7,625,31
1/4/2025 20:04,0,33.81,625,31
1/4/2025 20:05,0,28.32,625,31
1/4/2025 20:07,0,27.03,625,31
1/4/2025 20:08,0,34.07,625,31
1/4/2025 20:10,0,28.04,625,31
1/4/2025 20:11,0,25.92,625,31
1/4/2025 20:13,0,35.7,625,31
1/4/2025 20:14,0,27.63,625,31
1/4/2025 20:16,0,25.69,625,31
1/4/2025 20:17,0,31.36,625,31
1/4/2025 20:19,0,25.57,625,30
1/4/2025 20:20,0,26.3,625,31
1/4/2025 20:22,0,33.59,625,31
1/4/2025 20:23,0,33.95,625,31
1/4/2025 20:25,0,33.81,625,31
1/4/2025 20:26,0,31.82,625,31
1/4/2025 20:28,0,26.78,625,31
1/4/2025 20:29,0,26.17,625,31
1/4/2025 20:31,0,24.87,625,31
1/4/2025 20:32,0,28.2,625,31
1/4/2025 20:34,0,25.26,625,31
1/4/2025 20:35,0,32.14,625,31
1/4/2025 20:37,0,27.98,625,31
1/4/2025 20:38,0,26.72,625,31
1/4/2025 20:40,0,39.75,625,30
1/4/2025 20:41,0,26.62,625,31
1/4/2025 20:43,0,24.03,625,31
1/4/2025 20:44,0,26.45,625,31
1/4/2025 20:46,0,25.02,625,30
1/4/2025 20:47,0,31.62,625,30
1/4/2025 20:49,0,28.18,625,31
1/4/2025 20:50,0,27.82,625,31
1/4/2025 20:52,0,32.62,625,31
1/4/2025 20:53,0,23.66,625,30
1/4/2025 20:55,0,32.82,625,31
1/4/2025 20:56,0,32.54,625,30
1/4/2025 20:58,0,25.36,625,30
1/4/2025 20:59,0,24.93,625,31
1/4/2025 21:01,0,34.68,625,30
1/4/2025 21:02,0,25.84,625,31
1/4/2025 21:04,0,25.93,625,31
1/4/2025 21:05,0,28,625,30
1/4/2025 21:07,0,26.27,625,31
1/4/2025 21:08,0,35.06,625,30
1/4/2025 21:10,0,34.13,625,30
1/4/2025 21:11,0,28.25,625,30
1/4/2025 21:13,0,34.2,625,31
1/4/2025 21:14,0,25.9,625,30
1/4/2025 21:16,0,27.03,625,31
1/4/2025 21:17,0,35.18,625,30
1/4/2025 21:19,0,28.69,625,30
1/4/2025 21:20,0,26.65,625,30
1/4/2025 21:22,0,33.2,625,31
1/4/2025 21:23,0,26.36,625,30
1/4/2025 21:25,0,31.96,625,30
1/4/2025 21:26,0,28.3,625,31
1/4/2025 21:28,0,25.46,625,31
1/4/2025 21:29,0,32.83,625,30
1/4/2025 21:31,0,25.76,625,31
1/4/2025 21:32,0,27.68,625,30
1/4/2025 21:34,0,34.16,625,30
1/4/2025 21:35,0,24.36,625,30
1/4/2025 21:37,0,24.46,625,30
1/4/2025 21:38,0,30.48,625,31
1/4/2025 21:40,0,27.34,625,30
1/4/2025 21:41,0,44.46,625,30
1/4/2025 21:43,0,27.78,625,30
1/4/2025 21:44,0,25.55,625,30
1/4/2025 21:46,0,32.32,625,30
1/4/2025 21:47,0,27.81,625,30
1/4/2025 21:49,0,26.45,625,31
1/4/2025 21:50,0,31.96,625,30
1/4/2025 21:52,0,26.5,625,30
1/4/2025 21:53,0,33.87,625,30
1/4/2025 21:55,0,33.5,625,30
1/4/2025 21:56,0,32.53,625,30
1/4/2025 21:58,0,31.64,625,30
1/4/2025 21:59,0,24.22,625,31
1/4/2025 22:01,0,24.47,625,30
1/4/2025 22:02,0,40.18,625,30
1/4/2025 22:04,0,24.36,625,30
1/4/2025 22:05,0,24.32,625,30
1/4/2025 22:07,0,25.54,625,30
1/4/2025 22:08,0,23.62,625,30
1/4/2025 22:10,0,32.19,625,30
1/4/2025 22:11,0,32.12,625,30
1/4/2025 22:13,0,23.45,625,30
1/4/2025 22:14,0,30.44,625,30
1/4/2025 22:16,0,0,625,30
1/4/2025 22:17,0,0,625,30
1/4/2025 22:19,0,22.84,625,30
1/4/2025 22:20,0,22.75,625,30
1/4/2025 22:22,0,27.4,625,30
1/4/2025 22:23,0,21.91,625,30
1/4/2025 22:25,0,22.78,625,30
1/4/2025 22:26,0,28.54,625,30
1/4/2025 22:28,0,21.8,625,30
1/4/2025 22:29,0,21.8,625,30
1/4/2025 22:31,0,21.33,625,30
1/4/2025 22:32,0,28.49,625,30
1/4/2025 22:34,0,29.84,625,30
1/4/2025 22:35,0,23.01,625,30
1/4/2025 22:37,0,22.8,625,29
1/4/2025 22:38,0,32.02,625,30
1/4/2025 22:40,0,17.7,625,30
1/4/2025 22:41,0,17.54,625,30
1/4/2025 22:43,0,25.68,625,30
1/4/2025 22:44,0,18.82,625,29
1/4/2025 22:46,0,19.18,625,30
1/4/2025 22:47,0,25.76,625,30
1/4/2025 22:49,0,25.66,625,30
1/4/2025 22:50,0,15.89,625,30
1/4/2025 22:52,0,17.04,625,30
1/4/2025 22:53,0,19.93,625,30
1/4/2025 22:55,0,32.39,625,30
1/4/2025 22:56,0,18.99,625,30
1/4/2025 22:58,0,19.67,625,29
1/4/2025 22:59,0,20.26,625,30
1/4/2025 23:01,0,19.3,625,30
1/4/2025 23:02,0,16.45,625,30
1/4/2025 23:04,0,24.31,625,30
1/4/2025 23:05,0,19.82,625,30
1/4/2025 23:07,0,18.73,625,30
1/4/2025 23:08,0,22.43,625,30
1/4/2025 23:10,0,16.64,625,30
1/4/2025 23:11,0,18.5,625,30
1/4/2025 23:13,0,25.52,625,30
1/4/2025 23:14,0,17.97,625,30
1/4/2025 23:16,0,17.82,625,30
1/4/2025 23:17,0,24.06,625,29
1/4/2025 23:19,0,17.52,625,30
1/4/2025 23:20,0,16.31,625,30
1/4/2025 23:22,0,26.15,625,30
1/4/2025 23:23,0,17.03,625,30
1/4/2025 23:25,0,20.54,625,30
1/4/2025 23:26,0,24.84,625,30
1/4/2025 23:28,0,18.62,625,29
1/4/2025 23:29,0,20.59,625,29
1/4/2025 23:31,0,17.53,625,30
1/4/2025 23:32,0,16.52,625,30
1/4/2025 23:34,0,25.24,625,30
1/4/2025 23:35,0,16.56,625,29
1/4/2025 23:37,0,19.2,625,30
1/4/2025 23:38,0,18.33,625,30
1/4/2025 23:40,0,17.34,625,30
1/4/2025 23:41,0,17.06,625,29
1/4/2025 23:43,0,23.94,625,30
1/4/2025 23:44,0,17.5,625,29
1/4/2025 23:46,0,18.91,625,30
1/4/2025 23:47,0,25.38,625,29
1/4/2025 23:49,0,24.11,625,29
1/4/2025 23:50,0,18.2,625,29
1/4/2025 23:52,0,25.55,625,30
1/4/2025 23:53,0,18.83,625,29
1/4/2025 23:55,0,24.64,625,29
1/4/2025 23:56,0,25.76,625,29
1/4/2025 23:58,0,17.64,625,29
1/4/2025 23:59,0,17.27,625,29
2/4/2025 0:01,0,17.35,625,29
2/4/2025 0:02,0,17.67,625,29
2/4/2025 0:04,0,22.41,625,30
2/4/2025 0:05,0,23.91,625,29
2/4/2025 0:07,0,18.45,625,29
2/4/2025 0:08,0,19.14,625,29
2/4/2025 0:10,0,15.88,625,29
2/4/2025 0:11,0,18.34,625,29
2/4/2025 0:13,0,23.22,625,30
2/4/2025 0:14,0,16.98,625,29
2/4/2025 0:16,0,17.97,625,29
2/4/2025 0:17,0,24.67,625,29
2/4/2025 0:19,0,19.56,625,29
2/4/2025 0:20,0,17.08,625,30
2/4/2025 0:22,0,26.8,625,29
2/4/2025 0:23,0,18.94,625,29
2/4/2025 0:25,0,27.45,625,30
2/4/2025 0:26,0,24.17,625,30
2/4/2025 0:28,0,17.88,625,30
2/4/2025 0:29,0,18.19,625,29
2/4/2025 0:31,0,25.02,625,30
2/4/2025 0:32,0,19.02,625,29
2/4/2025 0:34,0,18.41,625,30
2/4/2025 0:35,0,24.77,625,30
2/4/2025 0:37,0,17.76,625,29
2/4/2025 0:38,0,18.63,625,30
2/4/2025 0:40,0,19.07,625,30
2/4/2025 0:41,0,20.15,625,30
2/4/2025 0:43,0,31.83,625,30
2/4/2025 0:44,0,18.49,625,30
2/4/2025 0:46,0,18.99,625,30
2/4/2025 0:47,0,25.84,625,30
2/4/2025 0:49,0,18,625,30
2/4/2025 0:50,0,18.02,625,29
2/4/2025 0:52,0,24.58,625,29
2/4/2025 0:53,0,17.84,625,30
2/4/2025 0:55,0,17.72,625,30
2/4/2025 0:56,0,17.62,625,29
2/4/2025 0:58,0,18.8,625,30
2/4/2025 0:59,0,24.1,625,30
2/4/2025 1:01,0,23.79,625,29
2/4/2025 1:02,0,18.82,625,29
2/4/2025 1:04,0,24.77,625,29
2/4/2025 1:05,0,17.89,625,29
2/4/2025 1:07,0,19.84,625,29
2/4/2025 1:08,0,18.39,625,30
2/4/2025 1:10,0,18.23,625,29
2/4/2025 1:11,0,25.95,625,29
2/4/2025 1:13,0,18.18,625,29
2/4/2025 1:14,0,19.3,625,29
2/4/2025 1:16,0,24.84,625,29
2/4/2025 1:17,0,24,625,29
2/4/2025 1:19,0,24.16,625,29
2/4/2025 1:20,0,17.18,625,29
2/4/2025 1:22,0,17.45,625,29
2/4/2025 1:23,0,24.18,625,29
2/4/2025 1:25,0,17.33,625,29
2/4/2025 1:26,0,17,625,29
2/4/2025 1:28,0,23.77,625,29
2/4/2025 1:29,0,17.06,625,29
2/4/2025 1:31,0,16.83,625,29
2/4/2025 1:32,0,16.47,625,29
2/4/2025 1:34,0,16.65,625,28
2/4/2025 1:35,0,23.94,625,29
2/4/2025 1:37,0,17.97,625,29
2/4/2025 1:38,0,24.29,625,28
2/4/2025 1:40,0,17.6,625,29
2/4/2025 1:41,0,17.62,625,29
2/4/2025 1:43,0,24.07,625,29
2/4/2025 1:44,0,16.72,625,29
2/4/2025 1:46,0,16.68,625,29
2/4/2025 1:47,0,0,625,29
2/4/2025 1:49,0,15.83,625,28
2/4/2025 1:50,0,23.22,625,29
2/4/2025 1:52,0,17.49,625,29
2/4/2025 1:53,0,23.79,625,29
2/4/2025 1:55,0,23.01,625,29
2/4/2025 1:56,0,16.66,625,29
2/4/2025 1:58,0,16.96,625,29
2/4/2025 1:59,0,17.61,625,29
2/4/2025 2:01,0,16.74,625,29
2/4/2025 2:02,0,23.53,625,28
2/4/2025 2:04,0,16.37,625,29
2/4/2025 2:05,0,23.92,625,29
2/4/2025 2:07,0,26.79,625,29
2/4/2025 2:08,0,16.6,625,28
2/4/2025 2:10,0,18.31,625,28
2/4/2025 2:11,0,16.82,625,28
2/4/2025 2:13,0,17.06,625,28
2/4/2025 2:14,0,24.27,625,28
2/4/2025 2:16,0,23.94,625,29
2/4/2025 2:17,0,17.56,625,29
2/4/2025 2:19,0,24.19,625,28
2/4/2025 2:20,0,23.18,625,28
2/4/2025 2:22,0,17.14,625,29
2/4/2025 2:23,0,16.91,625,28
2/4/2025 2:25,0,16.87,625,28
2/4/2025 2:26,0,23.41,625,28
2/4/2025 2:28,0,16.57,625,29
2/4/2025 2:29,0,24.15,625,28
2/4/2025 2:31,0,18.91,625,28
2/4/2025 2:32,0,24.07,625,29
2/4/2025 2:34,0,23.95,625,28
2/4/2025 2:35,0,17.31,625,28
2/4/2025 2:37,0,17.65,625,28
2/4/2025 2:38,0,0,625,28
2/4/2025 2:40,0,0,625,28
2/4/2025 2:41,0,24.22,625,28
2/4/2025 2:43,0,16.55,625,28
2/4/2025 2:44,0,16.46,625,28
2/4/2025 2:46,0,22.69,625,28
2/4/2025 2:47,0,16.57,625,28
2/4/2025 2:49,0,16.47,625,28
2/4/2025 2:50,0,19.26,625,28
2/4/2025 2:52,0,16.98,625,28
2/4/2025 2:53,0,16.87,625,28
2/4/2025 2:55,0,23.4,625,28
2/4/2025 2:56,0,16.77,625,28
2/4/2025 2:58,0,23.72,625,28
2/4/2025 2:59,0,17.14,625,28
2/4/2025 3:01,0,17.29,625,28
2/4/2025 3:02,0,26.47,625,28
2/4/2025 3:04,0,17.23,625,28
2/4/2025 3:05,0,17.22,625,28
2/4/2025 3:07,0,23.59,625,28
2/4/2025 3:08,0,23.54,625,28
2/4/2025 3:10,0,16.67,625,28
2/4/2025 3:11,0,23.63,625,29
2/4/2025 3:13,0,16.66,625,28
2/4/2025 3:14,0,22.97,625,28
2/4/2025 3:16,0,23.03,625,28
2/4/2025 3:17,0,17.66,625,28
2/4/2025 3:19,0,16.35,625,28
2/4/2025 3:20,0,17.62,625,29
2/4/2025 3:22,0,15.53,625,28
2/4/2025 3:23,0,19.02,625,29
2/4/2025 3:25,0,17.9,625,29
2/4/2025 3:26,0,25.33,625,28
2/4/2025 3:28,0,16.11,625,29
2/4/2025 3:29,0,16.18,625,28
2/4/2025 3:31,0,24.37,625,28
2/4/2025 3:32,0,24.25,625,28
2/4/2025 3:34,0,22.66,625,28
2/4/2025 3:35,0,18.35,625,28
2/4/2025 3:37,0,23.43,625,28
2/4/2025 3:38,0,16.53,625,28
2/4/2025 3:40,0,23.66,625,28
2/4/2025 3:41,0,25.04,625,28
2/4/2025 3:43,0,16.27,625,28
2/4/2025 3:44,0,16.16,625,28
2/4/2025 3:46,0,23.98,625,28
2/4/2025 3:47,0,29.28,625,29
2/4/2025 3:49,0,17.18,625,29
2/4/2025 3:50,0,16.24,625,28
2/4/2025 3:52,0,24.41,625,28
2/4/2025 3:53,0,16.62,625,29
2/4/2025 3:55,0,17.65,625,28
2/4/2025 3:56,0,23.92,625,28
2/4/2025 3:58,0,17.27,625,28
2/4/2025 3:59,0,17.12,625,29
2/4/2025 4:01,0,23.65,625,28
2/4/2025 4:02,0,23.5,625,29
2/4/2025 4:04,0,16.17,625,28
2/4/2025 4:05,0,17.04,625,28
2/4/2025 4:07,0,19.15,625,28
2/4/2025 4:08,0,17.73,625,29
2/4/2025 4:10,0,22.96,625,29
2/4/2025 4:11,0,16.81,625,28
2/4/2025 4:13,0,16.8,625,28
2/4/2025 4:14,0,17.48,625,28
2/4/2025 4:16,0,17.05,625,28
2/4/2025 4:17,0,16.45,625,28
2/4/2025 4:19,0,25.12,625,28
2/4/2025 4:20,0,15.03,625,28
2/4/2025 4:22,0,18.07,625,29
2/4/2025 4:23,0,24.01,625,28
2/4/2025 4:25,0,18.85,625,28
2/4/2025 4:26,0,25.23,625,28
2/4/2025 4:28,0,19.6,625,28
2/4/2025 4:29,0,18.4,625,28
2/4/2025 4:31,0,17.19,625,28
2/4/2025 4:32,0,26.89,625,28
2/4/2025 4:34,0,17.4,625,29
2/4/2025 4:35,0,16.21,625,28
2/4/2025 4:37,0,16.46,625,28
2/4/2025 4:38,0,14.58,625,28
2/4/2025 4:40,0,18.91,625,28
2/4/2025 4:41,0,17.82,625,28
2/4/2025 4:43,0,24.57,625,28
2/4/2025 4:44,0,24.76,625,28
2/4/2025 4:46,0,22.8,625,28
2/4/2025 4:47,0,24.14,625,28
2/4/2025 4:49,0,17.29,625,28
2/4/2025 4:50,0,16.77,625,28
2/4/2025 4:52,0,19.22,625,28
2/4/2025 4:53,0,15.97,625,28
2/4/2025 4:55,0,24.87,625,28
2/4/2025 4:56,0,18.56,625,28
2/4/2025 4:58,0,17.36,625,28
2/4/2025 4:59,0,23.97,625,28
2/4/2025 5:01,0,20.18,625,28
2/4/2025 5:02,0,17.09,625,28
2/4/2025 5:04,0,17.75,625,28
2/4/2025 5:05,0,18.31,625,28
2/4/2025 5:07,0,31.39,625,28
2/4/2025 5:08,0,18.31,625,28
2/4/2025 5:10,0,21.57,625,28
2/4/2025 5:11,0,26.85,625,28
2/4/2025 5:13,0,26.49,625,28
2/4/2025 5:14,0,25.54,625,28
2/4/2025 5:16,0,22.81,625,28
2/4/2025 5:17,0,25.72,625,28
2/4/2025 5:19,0,34.54,625,28
2/4/2025 5:20,0,27.3,625,28
2/4/2025 5:22,0,27.26,625,28
2/4/2025 5:23,0,34.53,625,28
2/4/2025 5:25,0,33.88,625,28
2/4/2025 5:26,0,37.07,625,28
2/4/2025 5:28,0,26.85,625,28
2/4/2025 5:29,0,25.21,625,28
2/4/2025 5:31,0,31.39,625,28
2/4/2025 5:32,0,23.37,625,28
2/4/2025 5:34,0,23.57,625,28
2/4/2025 5:35,0,24.29,625,28
2/4/2025 5:37,0,27.15,625,28
2/4/2025 5:38,0,33.58,625,28
2/4/2025 5:40,0,22.42,625,28
2/4/2025 5:41,0,22.68,625,28
2/4/2025 5:43,0,33.69,625,28
2/4/2025 5:44,0,33.8,625,27
2/4/2025 5:46,0,36.15,625,28
2/4/2025 5:47,0,26.45,625,28
2/4/2025 5:49,0,23.29,625,28
2/4/2025 5:50,0,34.44,625,28
2/4/2025 5:52,0,22.04,625,28
2/4/2025 5:53,0,24.63,625,28
2/4/2025 5:55,0,32.57,625,28
2/4/2025 5:56,0,24.5,625,28
2/4/2025 5:58,0,20.57,625,28
2/4/2025 5:59,0,28.85,625,28
2/4/2025 6:01,0,26.75,625,28
2/4/2025 6:02,0,32.7,625,28
2/4/2025 6:04,0,22.55,625,28
2/4/2025 6:05,0,24.29,625,27
2/4/2025 6:07,0,31.77,625,27
2/4/2025 6:08,0,25.48,625,28
2/4/2025 6:10,0,24.65,625,28
2/4/2025 6:11,0,24.88,625,28
2/4/2025 6:13,0,25.47,625,28
2/4/2025 6:14,0,28.19,625,28
2/4/2025 6:16,0,21.45,625,27
2/4/2025 6:17,0,20.67,625,28
2/4/2025 6:19,0,26.69,625,28
2/4/2025 6:20,0,15.31,625,28
2/4/2025 6:22,0,15.63,625,27
2/4/2025 6:23,0,15.85,625,27
2/4/2025 6:25,0,23.78,625,28
2/4/2025 6:26,0,23.2,625,28
2/4/2025 6:28,0,15.98,625,28
2/4/2025 6:29,0,22.09,625,28
2/4/2025 6:31,0,29.49,625,28
2/4/2025 6:32,0,30.08,625,28
2/4/2025 6:34,0,20.45,625,28
2/4/2025 6:35,0,20.54,625,28
2/4/2025 6:37,0,38.25,625,28
2/4/2025 6:38,0,22.43,625,28
2/4/2025 6:40,0,20.75,625,28
2/4/2025 6:41,0,23.14,625,28
2/4/2025 6:43,0,26.7,625,28
2/4/2025 6:44,0,21.73,625,28
2/4/2025 6:46,0,18.95,625,29
2/4/2025 6:47,0,24.98,625,29
2/4/2025 6:49,0,21.8,625,28
2/4/2025 6:50,4.6,21.34,1389,29
2/4/2025 6:52,4.9,24.53,1389,29
2/4/2025 6:53,5.5,25.96,1389,29
2/4/2025 6:55,5.7,19.17,1389,29
2/4/2025 6:56,6.3,26.44,1389,30
2/4/2025 6:58,6.7,27.7,1389,30
2/4/2025 6:59,7.1,24.93,1389,30
2/4/2025 7:01,7.3,23.96,1389,29
2/4/2025 7:02,8.1,23.02,1389,30
2/4/2025 7:04,7.9,23.06,1389,30
2/4/2025 7:05,7.8,30.01,1389,30
2/4/2025 7:07,8,27.8,1389,30
2/4/2025 7:08,9,25.37,1389,30
2/4/2025 7:10,8.6,21.26,1389,31
2/4/2025 7:11,8.8,24.5,1389,31
2/4/2025 7:13,9.1,19.75,1389,31
2/4/2025 7:14,9.7,29.49,1444,31
2/4/2025 7:16,9.4,25.81,1458,31
2/4/2025 7:17,11.1,25,1542,31
2/4/2025 7:19,10.5,32.41,1583,31
2/4/2025 7:20,10.2,22.6,1639,31
2/4/2025 7:22,8.7,20.75,1731,32
2/4/2025 7:23,11.4,26.32,1708,32
2/4/2025 7:25,11.4,19.16,1722,32
2/4/2025 7:26,11.1,20.91,1764,32
2/4/2025 7:28,11.2,29.45,1792,32
2/4/2025 7:29,11.5,20.32,1778,33
2/4/2025 7:31,11.4,18.33,1792,32
2/4/2025 7:32,10.7,29.47,1736,32
2/4/2025 7:34,13.5,21.02,1819,33
