DatetimeServer,PV temp
1/10/2025 17:55,29
1/10/2025 17:56,30
1/10/2025 17:57,30
1/10/2025 17:58,29
1/10/2025 17:59,29
1/10/2025 18:00,29
1/10/2025 18:01,29
1/10/2025 18:02,29
1/10/2025 18:03,29
1/10/2025 18:04,29
1/10/2025 18:05,29
1/10/2025 18:06,28
1/10/2025 18:07,28
1/10/2025 18:08,28
1/10/2025 18:09,28
1/10/2025 18:10,29
1/10/2025 18:11,28
1/10/2025 18:12,28
1/10/2025 18:13,28
1/10/2025 18:14,28
1/10/2025 18:15,28
1/10/2025 18:16,28
1/10/2025 18:17,28
1/10/2025 18:18,28
1/10/2025 18:19,28
1/10/2025 18:20,28
1/10/2025 18:21,28
1/10/2025 18:22,28
1/10/2025 18:23,28
1/10/2025 18:24,28
1/10/2025 18:25,28
1/10/2025 18:26,27
1/10/2025 18:27,28
1/10/2025 18:28,28
1/10/2025 18:29,28
1/10/2025 18:30,28
1/10/2025 18:31,27
1/10/2025 18:32,27
1/10/2025 18:33,28
1/10/2025 18:34,27
1/10/2025 18:35,27
1/10/2025 18:36,27
1/10/2025 18:37,28
1/10/2025 18:38,27
1/10/2025 18:39,27
1/10/2025 18:40,27
1/10/2025 18:41,27
1/10/2025 18:42,27
1/10/2025 18:43,28
1/10/2025 18:44,27
1/10/2025 18:45,27
1/10/2025 18:46,28
1/10/2025 18:47,27
1/10/2025 18:48,27
1/10/2025 18:49,27
1/10/2025 18:50,27
1/10/2025 18:51,27
1/10/2025 18:52,27
1/10/2025 18:53,27
1/10/2025 18:54,28
1/10/2025 18:55,28
1/10/2025 18:56,28
1/10/2025 18:57,27
1/10/2025 18:58,27
1/10/2025 18:59,27
1/10/2025 19:00,27
1/10/2025 19:01,27
1/10/2025 19:02,27
1/10/2025 19:03,27
1/10/2025 19:04,27
1/10/2025 19:05,27
1/10/2025 19:06,27
1/10/2025 19:07,27
1/10/2025 19:08,28
1/10/2025 19:09,27
1/10/2025 19:10,27
1/10/2025 19:11,27
1/10/2025 19:12,27
1/10/2025 19:13,27
1/10/2025 19:14,27
1/10/2025 19:15,27
1/10/2025 19:16,27
1/10/2025 19:17,27
1/10/2025 19:18,27
1/10/2025 19:19,27
1/10/2025 19:20,27
1/10/2025 19:21,27
1/10/2025 19:22,27
1/10/2025 19:23,27
1/10/2025 19:24,27
1/10/2025 19:25,27
1/10/2025 19:26,27
1/10/2025 19:27,27
1/10/2025 19:28,27
1/10/2025 19:29,27
1/10/2025 19:30,27
1/10/2025 19:31,27
1/10/2025 19:32,27
1/10/2025 19:33,27
1/10/2025 19:34,27
1/10/2025 19:35,27
1/10/2025 19:36,27
1/10/2025 19:37,27
1/10/2025 19:38,27
1/10/2025 19:39,27
1/10/2025 19:40,27
1/10/2025 19:41,27
1/10/2025 19:42,26
1/10/2025 19:43,27
1/10/2025 19:44,27
1/10/2025 19:45,27
1/10/2025 19:46,27
1/10/2025 19:47,27
1/10/2025 19:48,26
1/10/2025 19:49,27
1/10/2025 19:50,26
1/10/2025 19:51,27
1/10/2025 19:52,27
1/10/2025 19:53,27
1/10/2025 19:54,27
1/10/2025 19:55,27
1/10/2025 19:56,27
1/10/2025 19:57,27
1/10/2025 19:58,27
1/10/2025 19:59,27
1/10/2025 20:00,27
1/10/2025 20:01,27
1/10/2025 20:02,26
1/10/2025 20:03,27
1/10/2025 20:04,27
1/10/2025 20:05,27
1/10/2025 20:06,27
1/10/2025 20:07,27
1/10/2025 20:08,27
1/10/2025 20:09,27
1/10/2025 20:10,27
1/10/2025 20:11,27
1/10/2025 20:12,27
1/10/2025 20:13,27
1/10/2025 20:14,27
1/10/2025 20:15,27
1/10/2025 20:16,27
1/10/2025 20:17,27
1/10/2025 20:18,27
1/10/2025 20:19,27
1/10/2025 20:20,27
1/10/2025 20:21,27
1/10/2025 20:22,27
1/10/2025 20:23,27
1/10/2025 20:24,27
1/10/2025 20:25,26
1/10/2025 20:26,27
1/10/2025 20:27,27
1/10/2025 20:28,27
1/10/2025 20:29,26
1/10/2025 20:30,27
1/10/2025 20:31,26
1/10/2025 20:32,26
1/10/2025 20:33,27
1/10/2025 20:34,27
1/10/2025 20:35,26
1/10/2025 20:36,26
1/10/2025 20:37,26
1/10/2025 20:38,27
1/10/2025 20:39,26
1/10/2025 20:40,27
1/10/2025 20:41,27
1/10/2025 20:42,27
1/10/2025 20:43,26
1/10/2025 20:44,26
1/10/2025 20:45,26
1/10/2025 20:46,27
1/10/2025 20:47,27
1/10/2025 20:48,26
1/10/2025 20:49,27
1/10/2025 20:50,26
1/10/2025 20:51,27
1/10/2025 20:52,27
1/10/2025 20:53,27
1/10/2025 20:54,26
1/10/2025 20:55,27
1/10/2025 20:56,27
1/10/2025 20:57,26
1/10/2025 20:58,27
1/10/2025 20:59,27
1/10/2025 21:00,26
1/10/2025 21:01,26
1/10/2025 21:02,27
1/10/2025 21:03,27
1/10/2025 21:04,26
1/10/2025 21:05,26
1/10/2025 21:06,26
1/10/2025 21:07,27
1/10/2025 21:08,27
1/10/2025 21:09,27
1/10/2025 21:10,26
1/10/2025 21:11,27
1/10/2025 21:12,27
1/10/2025 21:13,27
1/10/2025 21:14,26
1/10/2025 21:15,27
1/10/2025 21:16,26
1/10/2025 21:17,26
1/10/2025 21:18,26
1/10/2025 21:19,27
1/10/2025 21:20,26
1/10/2025 21:21,26
1/10/2025 21:22,26
1/10/2025 21:23,26
1/10/2025 21:24,26
1/10/2025 21:25,26
1/10/2025 21:26,26
1/10/2025 21:27,26
1/10/2025 21:28,26
1/10/2025 21:29,26
1/10/2025 21:30,26
1/10/2025 21:31,26
1/10/2025 21:32,26
1/10/2025 21:33,26
1/10/2025 21:34,26
1/10/2025 21:35,26
1/10/2025 21:36,26
1/10/2025 21:37,26
1/10/2025 21:38,26
1/10/2025 21:39,26
1/10/2025 21:40,26
1/10/2025 21:41,26
1/10/2025 21:42,26
1/10/2025 21:43,26
1/10/2025 21:44,26
1/10/2025 21:45,26
1/10/2025 21:46,26
1/10/2025 21:47,26
1/10/2025 21:48,26
1/10/2025 21:49,26
1/10/2025 21:50,26
1/10/2025 21:51,26
1/10/2025 21:52,26
1/10/2025 21:53,26
1/10/2025 21:54,26
1/10/2025 21:55,26
1/10/2025 21:56,26
1/10/2025 21:57,26
1/10/2025 21:58,26
1/10/2025 21:59,26
1/10/2025 22:00,26
1/10/2025 22:01,26
1/10/2025 22:02,26
1/10/2025 22:03,25
1/10/2025 22:04,26
1/10/2025 22:05,26
1/10/2025 22:06,26
1/10/2025 22:07,26
1/10/2025 22:08,26
1/10/2025 22:09,26
1/10/2025 22:10,26
1/10/2025 22:11,26
1/10/2025 22:12,26
1/10/2025 22:13,26
1/10/2025 22:14,26
1/10/2025 22:15,26
1/10/2025 22:16,25
1/10/2025 22:17,25
1/10/2025 22:18,26
1/10/2025 22:19,26
1/10/2025 22:20,25
1/10/2025 22:21,25
1/10/2025 22:22,26
1/10/2025 22:23,25
1/10/2025 22:24,25
1/10/2025 22:25,25
1/10/2025 22:26,25
1/10/2025 22:27,25
1/10/2025 22:28,25
1/10/2025 22:29,25
1/10/2025 22:30,25
1/10/2025 22:31,25
1/10/2025 22:32,26
1/10/2025 22:33,25
1/10/2025 22:34,25
1/10/2025 22:35,25
1/10/2025 22:36,25
1/10/2025 22:37,26
1/10/2025 22:38,26
1/10/2025 22:39,25
1/10/2025 22:40,26
1/10/2025 22:41,26
1/10/2025 22:42,25
1/10/2025 22:43,25
1/10/2025 22:44,26
1/10/2025 22:45,25
1/10/2025 22:46,25
1/10/2025 22:47,25
1/10/2025 22:48,25
1/10/2025 22:49,25
1/10/2025 22:50,25
1/10/2025 22:51,25
1/10/2025 22:52,25
1/10/2025 22:53,25
1/10/2025 22:54,25
1/10/2025 22:55,25
1/10/2025 22:56,25
1/10/2025 22:57,25
1/10/2025 22:58,25
1/10/2025 22:59,25
1/10/2025 23:00,25
1/10/2025 23:01,25
1/10/2025 23:02,25
1/10/2025 23:03,25
1/10/2025 23:04,25
1/10/2025 23:05,25
1/10/2025 23:06,24
1/10/2025 23:07,25
1/10/2025 23:08,25
1/10/2025 23:09,24
1/10/2025 23:10,25
1/10/2025 23:11,25
1/10/2025 23:12,25
1/10/2025 23:13,25
1/10/2025 23:14,24
1/10/2025 23:15,25
1/10/2025 23:16,25
1/10/2025 23:17,25
1/10/2025 23:18,25
1/10/2025 23:19,25
1/10/2025 23:20,25
1/10/2025 23:21,25
1/10/2025 23:22,24
1/10/2025 23:23,24
1/10/2025 23:24,25
1/10/2025 23:25,25
1/10/2025 23:26,25
1/10/2025 23:27,25
1/10/2025 23:28,24
1/10/2025 23:29,25
1/10/2025 23:30,25
1/10/2025 23:31,25
1/10/2025 23:32,25
1/10/2025 23:33,25
1/10/2025 23:34,25
1/10/2025 23:35,25
1/10/2025 23:36,25
1/10/2025 23:37,25
1/10/2025 23:38,25
1/10/2025 23:39,25
1/10/2025 23:40,25
1/10/2025 23:41,25
1/10/2025 23:42,26
1/10/2025 23:43,25
1/10/2025 23:44,25
1/10/2025 23:45,25
1/10/2025 23:46,25
1/10/2025 23:47,25
1/10/2025 23:48,25
1/10/2025 23:49,25
1/10/2025 23:50,25
1/10/2025 23:51,25
1/10/2025 23:52,25
1/10/2025 23:53,25
1/10/2025 23:54,25
1/10/2025 23:55,25
1/10/2025 23:56,25
1/10/2025 23:57,25
1/10/2025 23:58,26
2/10/2025 0:01,25
2/10/2025 0:02,26
2/10/2025 0:03,25
2/10/2025 0:04,26
2/10/2025 0:05,25
2/10/2025 0:06,25
2/10/2025 0:07,25
2/10/2025 0:08,25
2/10/2025 0:09,25
2/10/2025 0:10,25
2/10/2025 0:11,26
2/10/2025 0:12,26
2/10/2025 0:13,25
2/10/2025 0:14,25
2/10/2025 0:15,26
2/10/2025 0:16,26
2/10/2025 0:17,25
2/10/2025 0:18,25
2/10/2025 0:19,26
2/10/2025 0:20,26
2/10/2025 0:21,26
2/10/2025 0:22,25
2/10/2025 0:23,25
2/10/2025 0:24,25
2/10/2025 0:25,25
2/10/2025 0:26,25
2/10/2025 0:27,26
2/10/2025 0:28,26
2/10/2025 0:29,26
2/10/2025 0:30,26
2/10/2025 0:31,25
2/10/2025 0:32,25
2/10/2025 0:33,26
2/10/2025 0:34,26
2/10/2025 0:35,26
2/10/2025 0:36,26
2/10/2025 0:37,26
2/10/2025 0:38,26
2/10/2025 0:39,26
2/10/2025 0:40,26
2/10/2025 0:41,26
2/10/2025 0:42,26
2/10/2025 0:43,26
2/10/2025 0:44,26
2/10/2025 0:45,26
2/10/2025 0:46,26
2/10/2025 0:47,26
2/10/2025 0:48,26
2/10/2025 0:49,26
2/10/2025 0:50,26
2/10/2025 0:51,26
2/10/2025 0:52,26
2/10/2025 0:53,26
2/10/2025 0:54,26
2/10/2025 0:55,26
2/10/2025 0:56,26
2/10/2025 0:57,26
2/10/2025 0:58,26
2/10/2025 0:59,26
2/10/2025 1:00,26
2/10/2025 1:01,26
2/10/2025 1:02,26
2/10/2025 1:03,26
2/10/2025 1:04,26
2/10/2025 1:05,26
2/10/2025 1:06,26
2/10/2025 1:07,26
2/10/2025 1:08,26
2/10/2025 1:09,26
2/10/2025 1:10,26
2/10/2025 1:11,26
2/10/2025 1:12,26
2/10/2025 1:13,26
2/10/2025 1:14,26
2/10/2025 1:15,26
2/10/2025 1:16,26
2/10/2025 1:17,26
2/10/2025 1:18,26
2/10/2025 1:19,26
2/10/2025 1:20,26
2/10/2025 1:21,25
2/10/2025 1:22,26
2/10/2025 1:23,26
2/10/2025 1:24,26
2/10/2025 1:25,26
2/10/2025 1:26,26
2/10/2025 1:27,26
2/10/2025 1:28,26
2/10/2025 1:29,26
2/10/2025 1:30,26
2/10/2025 1:31,26
2/10/2025 1:32,25
2/10/2025 1:33,25
2/10/2025 1:34,25
2/10/2025 1:35,25
2/10/2025 1:36,25
2/10/2025 1:37,26
2/10/2025 1:38,25
2/10/2025 1:39,25
2/10/2025 1:40,25
2/10/2025 1:41,25
2/10/2025 1:42,25
2/10/2025 1:43,25
2/10/2025 1:44,25
2/10/2025 1:45,25
2/10/2025 1:46,25
2/10/2025 1:47,25
2/10/2025 1:48,25
2/10/2025 1:49,25
2/10/2025 1:50,25
2/10/2025 1:51,24
2/10/2025 1:52,25
2/10/2025 1:53,25
2/10/2025 1:54,25
2/10/2025 1:55,25
2/10/2025 1:56,25
2/10/2025 1:57,25
2/10/2025 1:58,25
2/10/2025 1:59,25
2/10/2025 2:00,25
2/10/2025 2:01,25
2/10/2025 2:02,25
2/10/2025 2:03,24
2/10/2025 2:04,24
2/10/2025 2:05,25
2/10/2025 2:06,25
2/10/2025 2:07,25
2/10/2025 2:08,25
2/10/2025 2:09,25
2/10/2025 2:10,24
2/10/2025 2:11,24
2/10/2025 2:12,24
2/10/2025 2:13,24
2/10/2025 2:14,24
2/10/2025 2:15,24
2/10/2025 2:16,24
2/10/2025 2:17,24
2/10/2025 2:18,24
2/10/2025 2:19,24
2/10/2025 2:20,24
2/10/2025 2:21,24
2/10/2025 2:22,24
2/10/2025 2:23,25
2/10/2025 2:24,25
2/10/2025 2:25,25
2/10/2025 2:26,24
2/10/2025 2:27,24
2/10/2025 2:28,24
2/10/2025 2:29,24
2/10/2025 2:30,25
2/10/2025 2:31,25
2/10/2025 2:32,24
2/10/2025 2:33,24
2/10/2025 2:34,24
2/10/2025 2:35,25
2/10/2025 2:36,24
2/10/2025 2:37,24
2/10/2025 2:38,25
2/10/2025 2:39,24
2/10/2025 2:40,24
2/10/2025 2:41,24
2/10/2025 2:42,24
2/10/2025 2:43,24
2/10/2025 2:44,24
2/10/2025 2:45,24
2/10/2025 2:46,24
2/10/2025 2:47,24
2/10/2025 2:48,24
2/10/2025 2:49,24
2/10/2025 2:50,25
2/10/2025 2:51,24
2/10/2025 2:52,24
2/10/2025 2:53,24
2/10/2025 2:54,24
2/10/2025 2:55,24
2/10/2025 2:56,24
2/10/2025 2:57,24
2/10/2025 2:58,24
2/10/2025 2:59,24
2/10/2025 3:00,24
2/10/2025 3:01,24
2/10/2025 3:02,24
2/10/2025 3:03,24
2/10/2025 3:04,24
2/10/2025 3:05,25
2/10/2025 3:06,24
2/10/2025 3:07,24
2/10/2025 3:08,24
2/10/2025 3:09,24
2/10/2025 3:10,24
2/10/2025 3:11,24
2/10/2025 3:12,24
2/10/2025 3:13,24
2/10/2025 3:14,24
2/10/2025 3:15,24
2/10/2025 3:16,24
2/10/2025 3:17,24
2/10/2025 3:18,24
2/10/2025 3:19,24
2/10/2025 3:20,24
2/10/2025 3:21,24
2/10/2025 3:22,24
2/10/2025 3:23,24
2/10/2025 3:24,24
2/10/2025 3:25,24
2/10/2025 3:26,24
2/10/2025 3:27,24
2/10/2025 3:28,24
2/10/2025 3:29,24
2/10/2025 3:30,24
2/10/2025 3:31,24
2/10/2025 3:32,24
2/10/2025 3:33,24
2/10/2025 3:34,23
2/10/2025 3:35,24
2/10/2025 3:36,24
2/10/2025 3:37,24
2/10/2025 3:38,24
2/10/2025 3:39,24
2/10/2025 3:40,24
2/10/2025 3:41,23
2/10/2025 3:42,23
2/10/2025 3:43,23
2/10/2025 3:44,23
2/10/2025 3:45,23
2/10/2025 3:46,24
2/10/2025 3:47,23
2/10/2025 3:48,24
2/10/2025 3:49,23
2/10/2025 3:50,23
2/10/2025 3:51,23
2/10/2025 3:52,24
2/10/2025 3:53,23
2/10/2025 3:54,23
2/10/2025 3:55,24
2/10/2025 3:56,23
2/10/2025 3:57,24
2/10/2025 3:58,23
2/10/2025 3:59,23
2/10/2025 4:00,23
2/10/2025 4:01,23
2/10/2025 4:02,23
2/10/2025 4:03,23
2/10/2025 4:04,23
2/10/2025 4:05,23
2/10/2025 4:06,23
2/10/2025 4:07,23
2/10/2025 4:08,23
2/10/2025 4:09,23
2/10/2025 4:10,23
2/10/2025 4:11,24
2/10/2025 4:12,23
2/10/2025 4:13,23
2/10/2025 4:14,23
2/10/2025 4:15,23
2/10/2025 4:16,23
2/10/2025 4:17,23
2/10/2025 4:18,23
2/10/2025 4:19,23
2/10/2025 4:20,23
2/10/2025 4:21,24
2/10/2025 4:22,23
2/10/2025 4:23,23
2/10/2025 4:24,23
2/10/2025 4:25,23
2/10/2025 4:26,23
2/10/2025 4:27,23
2/10/2025 4:28,23
2/10/2025 4:29,23
2/10/2025 4:30,23
2/10/2025 4:31,23
2/10/2025 4:32,23
2/10/2025 4:33,23
2/10/2025 4:34,23
2/10/2025 4:35,23
2/10/2025 4:36,23
2/10/2025 4:37,23
2/10/2025 4:38,23
2/10/2025 4:39,23
2/10/2025 4:40,23
2/10/2025 4:41,23
2/10/2025 4:42,23
2/10/2025 4:43,23
2/10/2025 4:44,23
2/10/2025 4:45,23
2/10/2025 4:46,23
2/10/2025 4:47,23
2/10/2025 4:48,23
2/10/2025 4:49,23
2/10/2025 4:50,23
2/10/2025 4:51,23
2/10/2025 4:52,24
2/10/2025 4:53,23
2/10/2025 4:54,23
2/10/2025 4:55,23
2/10/2025 4:56,23
2/10/2025 4:57,23
2/10/2025 4:58,23
2/10/2025 4:59,23
2/10/2025 5:00,23
2/10/2025 5:01,23
2/10/2025 5:02,23
2/10/2025 5:03,23
2/10/2025 5:04,23
2/10/2025 5:05,23
2/10/2025 5:06,23
2/10/2025 5:07,23
2/10/2025 5:08,23
2/10/2025 5:09,23
2/10/2025 5:10,23
2/10/2025 5:11,23
2/10/2025 5:12,23
2/10/2025 5:13,23
2/10/2025 5:14,23
2/10/2025 5:15,23
2/10/2025 5:16,22
2/10/2025 5:17,23
2/10/2025 5:18,23
2/10/2025 5:19,23
2/10/2025 5:20,23
2/10/2025 5:21,23
2/10/2025 5:22,23
2/10/2025 5:23,23
2/10/2025 5:24,23
2/10/2025 5:25,23
2/10/2025 5:26,23
2/10/2025 5:27,23
2/10/2025 5:28,23
2/10/2025 5:29,23
2/10/2025 5:30,23
2/10/2025 5:31,23
2/10/2025 5:32,23
2/10/2025 5:33,23
2/10/2025 5:34,23
2/10/2025 5:35,23
2/10/2025 5:36,23
2/10/2025 5:37,23
2/10/2025 5:38,23
2/10/2025 5:39,23
2/10/2025 5:40,23
2/10/2025 5:41,23
2/10/2025 5:42,23
2/10/2025 5:43,23
2/10/2025 5:44,23
2/10/2025 5:45,23
2/10/2025 5:46,23
2/10/2025 5:47,22
2/10/2025 5:48,23
2/10/2025 5:49,23
2/10/2025 5:50,23
2/10/2025 5:51,23
2/10/2025 5:52,23
2/10/2025 5:53,23
2/10/2025 5:54,23
2/10/2025 5:55,23
2/10/2025 5:56,23
2/10/2025 5:57,23
2/10/2025 5:58,23
2/10/2025 5:59,23
2/10/2025 6:00,23
2/10/2025 6:01,23
2/10/2025 6:02,23
2/10/2025 6:03,23
2/10/2025 6:04,22
2/10/2025 6:05,23
2/10/2025 6:06,23
2/10/2025 6:07,23
2/10/2025 6:08,23
2/10/2025 6:09,23
2/10/2025 6:10,23
2/10/2025 6:11,23
2/10/2025 6:12,23
2/10/2025 6:13,23
2/10/2025 6:14,23
2/10/2025 6:15,23
2/10/2025 6:16,23
2/10/2025 6:17,23
2/10/2025 6:18,23
2/10/2025 6:19,23
2/10/2025 6:20,23
2/10/2025 6:21,23
2/10/2025 6:22,23
2/10/2025 6:23,23
2/10/2025 6:24,23
2/10/2025 6:25,24
2/10/2025 6:26,23
2/10/2025 6:27,24
2/10/2025 6:28,24
2/10/2025 6:29,23
2/10/2025 6:30,23
2/10/2025 6:31,24
2/10/2025 6:32,24
2/10/2025 6:33,24
2/10/2025 6:34,24
2/10/2025 6:35,24
2/10/2025 6:36,24
2/10/2025 6:37,24
2/10/2025 6:38,24
2/10/2025 6:39,24
2/10/2025 6:40,24
2/10/2025 6:41,24
2/10/2025 6:42,24
2/10/2025 6:43,24
2/10/2025 6:44,25
2/10/2025 6:45,25
2/10/2025 6:46,25
2/10/2025 6:47,25
2/10/2025 6:48,25
2/10/2025 6:49,25
2/10/2025 6:50,25
2/10/2025 6:51,26
2/10/2025 6:52,25
2/10/2025 6:53,25
2/10/2025 6:54,26
2/10/2025 6:55,26
2/10/2025 6:56,26
2/10/2025 6:57,26
2/10/2025 6:58,26
2/10/2025 6:59,26
2/10/2025 7:00,26
2/10/2025 7:01,27
2/10/2025 7:02,27
2/10/2025 7:03,27
2/10/2025 7:04,27
2/10/2025 7:05,27
2/10/2025 7:06,27
2/10/2025 7:07,27
2/10/2025 7:08,28
2/10/2025 7:09,28
2/10/2025 7:10,28
2/10/2025 7:11,28
2/10/2025 7:12,29
2/10/2025 7:13,29
2/10/2025 7:14,29
2/10/2025 7:15,30
2/10/2025 7:16,29
2/10/2025 7:17,30
2/10/2025 7:18,30
2/10/2025 7:19,31
2/10/2025 7:20,31
2/10/2025 7:21,31
2/10/2025 7:22,32
2/10/2025 7:23,32
2/10/2025 7:24,32
2/10/2025 7:25,32
2/10/2025 7:26,33
2/10/2025 7:27,33
2/10/2025 7:28,33
2/10/2025 7:29,34
2/10/2025 7:30,34
2/10/2025 7:31,34
2/10/2025 7:32,35
2/10/2025 7:33,36
2/10/2025 7:34,36
2/10/2025 7:35,36
2/10/2025 7:36,36
2/10/2025 7:37,36
2/10/2025 7:38,37
2/10/2025 7:39,37
2/10/2025 7:40,37
2/10/2025 7:41,38
2/10/2025 7:42,38
2/10/2025 7:43,38
2/10/2025 7:44,38
2/10/2025 7:45,38
2/10/2025 7:46,38
2/10/2025 7:47,39
2/10/2025 7:48,39
2/10/2025 7:49,39
2/10/2025 7:50,39
2/10/2025 7:51,39
2/10/2025 7:52,40
2/10/2025 7:53,40
2/10/2025 7:54,40
2/10/2025 7:55,40
2/10/2025 7:56,40
2/10/2025 7:57,41
2/10/2025 7:58,40
2/10/2025 7:59,41
2/10/2025 8:00,41
2/10/2025 8:01,41
2/10/2025 8:02,41
2/10/2025 8:03,40
2/10/2025 8:04,40
2/10/2025 8:05,41
2/10/2025 8:06,41
2/10/2025 8:07,41
2/10/2025 8:08,40
2/10/2025 8:09,40
2/10/2025 8:10,40
2/10/2025 8:11,39
2/10/2025 8:12,39
2/10/2025 8:13,39
2/10/2025 8:14,39
2/10/2025 8:15,39
2/10/2025 8:16,39
2/10/2025 8:17,38
2/10/2025 8:18,39
2/10/2025 8:19,39
2/10/2025 8:20,40
2/10/2025 8:21,40
2/10/2025 8:22,41
2/10/2025 8:23,42
2/10/2025 8:24,42
2/10/2025 8:25,43
2/10/2025 8:26,43
2/10/2025 8:27,45
2/10/2025 8:28,45
2/10/2025 8:29,45
2/10/2025 8:30,45
2/10/2025 8:31,46
2/10/2025 8:32,45
2/10/2025 8:33,46
2/10/2025 8:34,47
2/10/2025 8:35,47
2/10/2025 8:36,47
2/10/2025 8:37,46
2/10/2025 8:38,46
2/10/2025 8:39,46
2/10/2025 8:40,47
2/10/2025 8:41,47
2/10/2025 8:42,47
2/10/2025 8:43,46
2/10/2025 8:44,46
2/10/2025 8:45,46
2/10/2025 8:46,45
2/10/2025 8:47,44
2/10/2025 8:48,45
2/10/2025 8:49,45
2/10/2025 8:50,44
2/10/2025 8:51,44
2/10/2025 8:52,44
2/10/2025 8:53,44
2/10/2025 8:54,44
2/10/2025 8:55,44
2/10/2025 8:56,44
2/10/2025 8:57,0
2/10/2025 8:58,43
2/10/2025 8:59,43
2/10/2025 9:00,44
2/10/2025 9:01,42
2/10/2025 9:02,43
2/10/2025 9:03,43
2/10/2025 9:04,43
2/10/2025 9:05,43
2/10/2025 9:06,44
2/10/2025 9:07,43
2/10/2025 9:08,44
2/10/2025 9:09,44
2/10/2025 9:10,44
2/10/2025 9:11,44
2/10/2025 9:12,44
2/10/2025 9:13,45
2/10/2025 9:14,44
2/10/2025 9:15,45
2/10/2025 9:16,46
2/10/2025 9:17,47
2/10/2025 9:18,47
2/10/2025 9:19,48
2/10/2025 9:20,48
2/10/2025 9:21,50
2/10/2025 9:22,50
2/10/2025 9:23,51
2/10/2025 9:24,52
2/10/2025 9:25,53
2/10/2025 9:26,53
2/10/2025 9:27,52
2/10/2025 9:28,52
2/10/2025 9:29,53
2/10/2025 9:30,54
2/10/2025 9:31,54
2/10/2025 9:32,54
2/10/2025 9:33,54
2/10/2025 9:34,54
2/10/2025 9:35,54
2/10/2025 9:36,53
2/10/2025 9:37,53
2/10/2025 9:38,54
2/10/2025 9:39,54
2/10/2025 9:40,54
2/10/2025 9:41,54
2/10/2025 9:42,55
2/10/2025 9:43,56
2/10/2025 9:44,56
2/10/2025 9:45,56
2/10/2025 9:46,56
2/10/2025 9:47,56
2/10/2025 9:48,57
2/10/2025 9:49,57
2/10/2025 9:50,57
2/10/2025 9:51,57
2/10/2025 9:52,57
2/10/2025 9:53,57
2/10/2025 9:54,58
2/10/2025 9:55,57
2/10/2025 9:56,57
2/10/2025 9:57,56
2/10/2025 9:58,57
2/10/2025 9:59,57
2/10/2025 10:00,57
2/10/2025 10:01,58
2/10/2025 10:02,58
2/10/2025 10:03,58
2/10/2025 10:04,58
2/10/2025 10:05,59
2/10/2025 10:06,59
2/10/2025 10:07,59
2/10/2025 10:08,59
2/10/2025 10:09,59
2/10/2025 10:10,59
2/10/2025 10:11,58
2/10/2025 10:12,59
2/10/2025 10:13,59
2/10/2025 10:14,58
2/10/2025 10:15,59
2/10/2025 10:16,58
2/10/2025 10:17,59
2/10/2025 10:18,59
2/10/2025 10:19,59
2/10/2025 10:20,58
2/10/2025 10:21,58
2/10/2025 10:22,58
2/10/2025 10:23,57
2/10/2025 10:24,57
2/10/2025 10:25,59
2/10/2025 10:26,59
2/10/2025 10:27,59
2/10/2025 10:28,60
2/10/2025 10:29,60
2/10/2025 10:30,61
2/10/2025 10:31,61
2/10/2025 10:32,60
2/10/2025 10:33,59
2/10/2025 10:34,60
2/10/2025 10:35,61
2/10/2025 10:36,61
2/10/2025 10:37,59
2/10/2025 10:38,60
2/10/2025 10:39,60
2/10/2025 10:40,59
2/10/2025 10:41,59
2/10/2025 10:42,60
2/10/2025 10:43,59
2/10/2025 10:44,60
2/10/2025 10:45,60
2/10/2025 10:46,61
2/10/2025 10:47,60
2/10/2025 10:48,60
2/10/2025 10:49,60
2/10/2025 10:50,61
2/10/2025 10:51,61
2/10/2025 10:52,62
2/10/2025 10:53,63
2/10/2025 10:54,64
2/10/2025 10:55,65
2/10/2025 10:56,65
2/10/2025 10:57,65
2/10/2025 10:58,65
2/10/2025 10:59,66
2/10/2025 11:00,64
2/10/2025 11:01,66
2/10/2025 11:02,66
2/10/2025 11:03,66
2/10/2025 11:04,65
2/10/2025 11:05,64
2/10/2025 11:06,62
2/10/2025 11:07,60
2/10/2025 11:08,61
2/10/2025 11:09,60
2/10/2025 11:10,60
2/10/2025 11:11,61
2/10/2025 11:12,61
2/10/2025 11:13,62
2/10/2025 11:14,61
2/10/2025 11:15,61
2/10/2025 11:16,61
2/10/2025 11:17,62
2/10/2025 11:18,62
2/10/2025 11:19,63
2/10/2025 11:20,63
2/10/2025 11:21,62
2/10/2025 11:22,59
2/10/2025 11:23,57
2/10/2025 11:24,55
2/10/2025 11:25,55
2/10/2025 11:26,54
2/10/2025 11:27,54
2/10/2025 11:28,55
2/10/2025 11:29,55
2/10/2025 11:30,57
2/10/2025 11:31,57
2/10/2025 11:32,56
2/10/2025 11:33,55
2/10/2025 11:34,57
2/10/2025 11:35,56
2/10/2025 11:36,58
2/10/2025 11:37,58
2/10/2025 11:38,57
2/10/2025 11:39,55
2/10/2025 11:40,55
2/10/2025 11:41,55
2/10/2025 11:42,56
2/10/2025 11:43,56
2/10/2025 11:44,57
2/10/2025 11:45,57
2/10/2025 11:46,57
2/10/2025 11:47,58
2/10/2025 11:48,59
2/10/2025 11:49,60
2/10/2025 11:50,61
2/10/2025 11:51,62
