DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/6/2025 12:58,66,1049,2.45
1/6/2025 12:59,66,1115,2.46
1/6/2025 13:00,67,1249,2.48
1/6/2025 13:01,70,1263,2.5
1/6/2025 13:02,71,1142,2.52
1/6/2025 13:03,70,1140,2.54
1/6/2025 13:04,68,878,2.56
1/6/2025 13:05,67,789,2.57
1/6/2025 13:06,66,764,2.59
1/6/2025 13:07,66,454,2.6
1/6/2025 13:08,64,742,2.61
1/6/2025 13:09,64,735,2.62
1/6/2025 13:10,63,727,2.64
1/6/2025 13:11,62,693,2.65
1/6/2025 13:12,63,667,2.66
1/6/2025 13:13,61,650,2.67
1/6/2025 13:14,58,648,2.68
1/6/2025 13:15,57,660,2.69
1/6/2025 13:16,56,670,2.7
1/6/2025 13:17,56,662,2.71
1/6/2025 13:18,56,649,2.73
1/6/2025 13:19,54,639,2.74
1/6/2025 13:20,55,626,2.75
1/6/2025 13:21,55,617,2.76
1/6/2025 13:22,54,608,2.77
1/6/2025 13:23,54,600,2.78
1/6/2025 13:24,53,591,2.79
1/6/2025 13:25,53,583,2.8
1/6/2025 13:26,53,577,2.81
1/6/2025 13:27,53,572,2.82
1/6/2025 13:28,53,562,2.83
1/6/2025 13:29,53,546,2.83
1/6/2025 13:30,52,532,2.84
1/6/2025 13:31,52,522,2.85
1/6/2025 13:32,52,518,2.86
1/6/2025 13:33,52,520,2.87
1/6/2025 13:34,52,528,2.88
1/6/2025 13:35,52,533,2.89
1/6/2025 13:36,52,533,2.9
1/6/2025 13:37,51,533,2.9
1/6/2025 13:38,51,536,2.91
1/6/2025 13:39,51,543,2.92
1/6/2025 13:40,51,550,2.93
1/6/2025 13:41,50,557,2.94
1/6/2025 13:42,51,560,2.95
1/6/2025 13:43,50,550,2.96
1/6/2025 13:44,51,531,2.97
1/6/2025 13:45,51,511,2.98
1/6/2025 13:46,50,499,2.99
1/6/2025 13:47,50,493,2.99
1/6/2025 13:48,50,495,3
1/6/2025 13:49,50,501,3.01
1/6/2025 13:50,50,506,3.02
1/6/2025 13:51,50,509,3.03
1/6/2025 13:52,50,505,3.04
1/6/2025 13:53,50,505,3.04
1/6/2025 13:54,50,505,3.05
1/6/2025 13:55,50,513,3.06
1/6/2025 13:56,51,530,3.07
1/6/2025 13:57,50,546,3.08
1/6/2025 13:58,50,556,3.09
1/6/2025 13:59,49,565,3.1
1/6/2025 14:00,50,585,3.11
1/6/2025 14:01,51,640,3.12
1/6/2025 14:02,51,785,3.13
1/6/2025 14:03,52,874,3.14
1/6/2025 14:04,54,1026,3.16
1/6/2025 14:05,56,1134,3.18
1/6/2025 14:06,57,985,3.19
1/6/2025 14:07,57,976,3.21
1/6/2025 14:08,58,1116,3.23
1/6/2025 14:09,60,1142,3.25
1/6/2025 14:10,62,1165,3.27
1/6/2025 14:11,62,1149,3.29
1/6/2025 14:12,65,1068,3.3
1/6/2025 14:13,65,1160,3.32
1/6/2025 14:14,66,1075,3.34
1/6/2025 14:15,66,1182,3.36
1/6/2025 14:16,68,1109,3.38
1/6/2025 14:17,67,1203,3.4
1/6/2025 14:18,68,1054,3.42
1/6/2025 14:19,68,857,3.43
1/6/2025 14:20,65,605,3.45
1/6/2025 14:21,64,546,3.46
1/6/2025 14:22,61,545,3.46
1/6/2025 14:23,59,507,3.47
1/6/2025 14:24,59,513,3.48
1/6/2025 14:25,58,542,3.49
1/6/2025 14:26,57,576,3.5
1/6/2025 14:27,56,560,3.51
1/6/2025 14:28,55,572,3.52
1/6/2025 14:29,53,533,3.53
1/6/2025 14:30,53,500,3.54
1/6/2025 14:31,54,501,3.54
1/6/2025 14:32,53,600,3.55
1/6/2025 14:33,53,521,3.56
1/6/2025 14:34,53,516,3.57
1/6/2025 14:35,52,488,3.58
1/6/2025 14:36,53,477,3.59
1/6/2025 14:37,53,488,3.6
1/6/2025 14:38,51,531,3.6
1/6/2025 14:39,52,481,3.61
1/6/2025 14:40,51,451,3.62
1/6/2025 14:41,50,449,3.63
1/6/2025 14:42,50,451,3.64
1/6/2025 14:43,51,464,3.64
1/6/2025 14:44,49,508,3.65
1/6/2025 14:45,50,585,3.66
1/6/2025 14:46,50,722,3.67
1/6/2025 14:47,50,789,3.68
1/6/2025 14:48,51,739,3.7
1/6/2025 14:49,51,768,3.71
1/6/2025 14:50,52,527,3.72
1/6/2025 14:51,51,471,3.73
1/6/2025 14:52,50,464,3.74
1/6/2025 14:53,49,512,3.74
1/6/2025 14:54,49,583,3.75
1/6/2025 14:55,50,595,3.76
1/6/2025 14:56,50,643,3.77
1/6/2025 14:57,51,801,3.79
1/6/2025 14:58,52,772,3.8
1/6/2025 14:59,52,858,3.81
1/6/2025 15:00,55,780,3.83
1/6/2025 15:01,56,828,3.84
1/6/2025 15:02,55,742,3.85
1/6/2025 15:03,57,682,3.86
1/6/2025 15:04,57,744,3.88
1/6/2025 15:05,57,800,3.89
1/6/2025 15:06,58,855,3.9
1/6/2025 15:07,58,887,3.92
1/6/2025 15:08,59,797,3.93
1/6/2025 15:09,59,797,3.94
1/6/2025 15:10,59,807,3.96
1/6/2025 15:11,59,801,3.97
1/6/2025 15:12,59,799,3.98
1/6/2025 15:13,58,732,4
1/6/2025 15:14,57,601,4.01
1/6/2025 15:15,56,596,4.02
1/6/2025 15:16,56,614,4.03
1/6/2025 15:17,54,619,4.04
1/6/2025 15:18,54,724,4.05
1/6/2025 15:19,55,690,4.06
1/6/2025 15:20,55,686,4.07
1/6/2025 15:21,54,691,4.08
1/6/2025 15:22,54,675,4.1
1/6/2025 15:23,53,679,4.11
1/6/2025 15:24,53,690,4.12
1/6/2025 15:25,54,724,4.13
1/6/2025 15:26,55,684,4.14
1/6/2025 15:27,54,583,4.15
1/6/2025 15:28,52,584,4.16
1/6/2025 15:29,51,528,4.17
1/6/2025 15:30,52,482,4.18
1/6/2025 15:31,50,473,4.19
1/6/2025 15:32,50,462,4.2
1/6/2025 15:33,49,499,4.2
1/6/2025 15:34,50,549,4.21
1/6/2025 15:35,49,683,4.22
1/6/2025 15:36,51,709,4.23
1/6/2025 15:37,51,567,4.25
1/6/2025 15:38,51,486,4.25
1/6/2025 15:39,51,421,4.26
1/6/2025 15:40,51,390,4.27
1/6/2025 15:41,50,367,4.27
1/6/2025 15:42,50,349,4.28
1/6/2025 15:43,49,334,4.29
1/6/2025 15:44,47,323,4.29
1/6/2025 15:45,47,316,4.3
1/6/2025 15:46,47,315,4.3
1/6/2025 15:47,46,320,4.31
1/6/2025 15:48,46,319,4.31
1/6/2025 15:49,45,317,4.32
1/6/2025 15:50,45,318,4.32
1/6/2025 15:51,46,315,4.33
1/6/2025 15:52,45,345,4.33
1/6/2025 15:53,46,411,4.34
1/6/2025 15:54,45,317,4.35
1/6/2025 15:55,45,304,4.35
1/6/2025 15:56,45,301,4.36
1/6/2025 15:57,44,299,4.36
1/6/2025 15:58,44,296,4.37
1/6/2025 15:59,43,302,4.37
1/6/2025 16:00,43,313,4.38
1/6/2025 16:01,43,318,4.38
1/6/2025 16:02,43,319,4.39
1/6/2025 16:03,43,311,4.39
1/6/2025 16:04,43,301,4.4
1/6/2025 16:05,42,292,4.4
1/6/2025 16:06,42,283,4.41
1/6/2025 16:07,41,275,4.41
1/6/2025 16:08,42,268,4.42
1/6/2025 16:09,42,266,4.42
1/6/2025 16:10,41,266,4.42
1/6/2025 16:11,41,266,4.43
1/6/2025 16:12,40,265,4.43
1/6/2025 16:13,40,265,4.44
1/6/2025 16:14,25,263,4.44
1/6/2025 16:15,40,260,4.45
1/6/2025 16:16,41,255,4.45
1/6/2025 16:17,41,250,4.46
1/6/2025 16:18,41,246,4.46
1/6/2025 16:19,41,243,4.46
1/6/2025 16:20,41,242,4.47
1/6/2025 16:21,40,243,4.47
1/6/2025 16:22,41,243,4.48
1/6/2025 16:23,41,242,4.48
1/6/2025 16:24,41,240,4.48
1/6/2025 16:25,41,238,4.49
1/6/2025 16:26,42,237,4.49
1/6/2025 16:27,41,236,4.5
1/6/2025 16:28,41,235,4.5
1/6/2025 16:29,41,235,4.5
1/6/2025 16:30,41,238,4.51
1/6/2025 16:31,41,245,4.51
1/6/2025 16:32,41,273,4.52
1/6/2025 16:33,41,320,4.52
1/6/2025 16:34,41,251,4.53
1/6/2025 16:35,42,239,4.53
1/6/2025 16:36,42,236,4.53
1/6/2025 16:37,41,235,4.54
1/6/2025 16:38,41,238,4.54
1/6/2025 16:39,41,256,4.54
1/6/2025 16:40,41,330,4.55
1/6/2025 16:41,42,380,4.56
1/6/2025 16:42,43,313,4.56
1/6/2025 16:43,43,271,4.57
1/6/2025 16:44,42,289,4.57
1/6/2025 16:45,41,259,4.58
1/6/2025 16:46,41,249,4.58
1/6/2025 16:47,42,240,4.58
1/6/2025 16:48,41,233,4.59
1/6/2025 16:49,41,229,4.59
1/6/2025 16:50,40,228,4.6
1/6/2025 16:51,41,231,4.6
1/6/2025 16:52,41,245,4.6
1/6/2025 16:53,40,238,4.61
1/6/2025 16:54,41,231,4.61
1/6/2025 16:55,41,237,4.62
1/6/2025 16:56,41,214,4.62
1/6/2025 16:57,41,208,4.62
1/6/2025 16:58,41,204,4.63
1/6/2025 16:59,40,198,4.63
1/6/2025 17:00,41,195,4.63
1/6/2025 17:01,40,224,4.64
1/6/2025 17:02,41,263,4.64
1/6/2025 17:03,40,194,4.64
1/6/2025 17:04,41,184,4.65
1/6/2025 17:05,40,185,4.65
1/6/2025 17:06,40,203,4.65
1/6/2025 17:07,40,216,4.66
1/6/2025 17:08,40,212,4.66
1/6/2025 17:09,41,214,4.66
1/6/2025 17:10,41,165,4.67
1/6/2025 17:11,40,148,4.67
1/6/2025 17:12,40,143,4.67
1/6/2025 17:13,40,141,4.67
1/6/2025 17:14,39,143,4.68
1/6/2025 17:15,39,145,4.68
1/6/2025 17:16,38,131,4.68
1/6/2025 17:17,40,127,4.68
1/6/2025 17:18,39,126,4.69
1/6/2025 17:19,39,131,4.69
1/6/2025 17:20,38,158,4.69
1/6/2025 17:21,38,205,4.69
1/6/2025 17:22,38,242,4.7
1/6/2025 17:23,39,224,4.7
1/6/2025 17:24,38,226,4.71
1/6/2025 17:25,38,206,4.71
1/6/2025 17:26,38,172,4.71
1/6/2025 17:27,39,151,4.71
1/6/2025 17:28,39,205,4.72
1/6/2025 17:29,38,226,4.72
1/6/2025 17:30,39,177,4.72
1/6/2025 17:31,39,192,4.73
1/6/2025 17:32,38,201,4.73
1/6/2025 17:33,38,154,4.73
1/6/2025 17:34,38,125,4.74
1/6/2025 17:35,38,155,4.74
1/6/2025 17:36,38,153,4.74
1/6/2025 17:37,37,133,4.74
1/6/2025 17:38,37,160,4.75
1/6/2025 17:39,38,168,4.75
1/6/2025 17:40,38,162,4.75
1/6/2025 17:41,37,145,4.75
1/6/2025 17:42,37,148,4.76
1/6/2025 17:43,36,148,4.76
1/6/2025 17:44,37,145,4.76
1/6/2025 17:45,37,140,4.76
1/6/2025 17:46,37,136,4.77
1/6/2025 17:47,37,130,4.77
1/6/2025 17:48,37,124,4.77
1/6/2025 17:49,37,119,4.77
1/6/2025 17:50,36,111,4.77
1/6/2025 17:51,36,72,4.78
1/6/2025 17:52,36,39,4.78
1/6/2025 17:53,36,34,4.78
1/6/2025 17:54,35,32,4.78
1/6/2025 17:55,34,34,4.78
1/6/2025 17:56,35,31,4.78
1/6/2025 17:57,35,26,4.78
1/6/2025 17:58,34,25,4.78
1/6/2025 17:59,35,23,4.78
1/6/2025 18:00,33,21,4.78
1/6/2025 18:01,34,19,4.78
1/6/2025 18:02,34,18,4.78
1/6/2025 18:03,33,17,4.78
1/6/2025 18:04,33,16,4.78
1/6/2025 18:05,33,15,4.78
1/6/2025 18:06,33,14,4.78
1/6/2025 18:07,33,13,4.78
1/6/2025 18:08,33,12,4.78
1/6/2025 18:09,33,10,4.78
1/6/2025 18:10,33,10,4.78
1/6/2025 18:11,33,8,4.78
1/6/2025 18:12,32,7,4.78
1/6/2025 18:13,33,6,4.78
1/6/2025 18:14,33,5,4.78
1/6/2025 18:15,33,4,4.78
1/6/2025 18:16,33,3,4.78
1/6/2025 18:17,33,2,4.78
1/6/2025 18:18,33,2,4.78
1/6/2025 18:19,32,1,4.78
1/6/2025 18:20,32,1,4.78
1/6/2025 18:21,32,1,4.78
1/6/2025 18:22,32,2,4.78
1/6/2025 18:23,32,2,4.78
1/6/2025 18:24,30,0,4.78
1/6/2025 18:25,29,0,4.78
1/6/2025 18:26,29,0,4.78
1/6/2025 18:27,28,0,4.78
1/6/2025 18:28,28,0,4.78
1/6/2025 18:29,28,0,4.78
1/6/2025 18:30,27,0,4.78
1/6/2025 18:31,27,0,4.78
1/6/2025 18:32,27,0,4.78
1/6/2025 18:33,28,0,4.78
1/6/2025 18:34,27,1,4.78
1/6/2025 18:35,27,2,4.78
1/6/2025 18:36,27,3,4.78
1/6/2025 18:37,27,3,4.78
1/6/2025 18:38,28,3,4.78
1/6/2025 18:39,27,3,4.78
1/6/2025 18:40,27,3,4.78
1/6/2025 18:41,27,2,4.78
1/6/2025 18:42,27,2,4.78
1/6/2025 18:43,27,2,4.78
1/6/2025 18:44,27,2,4.78
1/6/2025 18:45,27,2,4.78
1/6/2025 18:46,27,2,4.78
1/6/2025 18:47,27,2,4.78
1/6/2025 18:48,26,2,4.78
1/6/2025 18:49,27,1,4.78
1/6/2025 18:50,27,1,4.78
1/6/2025 18:51,27,1,4.78
1/6/2025 18:52,27,1,4.78
1/6/2025 18:53,27,1,4.78
1/6/2025 18:54,27,1,4.78
1/6/2025 18:55,27,1,4.78
1/6/2025 18:56,28,1,4.78
1/6/2025 18:57,28,1,4.78
1/6/2025 18:58,28,1,4.78
1/6/2025 18:59,28,1,4.78
1/6/2025 19:00,28,1,4.78
1/6/2025 19:01,27,1,4.78
1/6/2025 19:02,28,1,4.78
1/6/2025 19:03,28,1,4.78
1/6/2025 19:04,28,1,4.78
1/6/2025 19:05,28,1,4.78
1/6/2025 19:06,28,1,4.78
1/6/2025 19:07,28,1,4.78
1/6/2025 19:08,28,1,4.78
1/6/2025 19:09,28,1,4.78
1/6/2025 19:10,28,1,4.78
1/6/2025 19:11,28,1,4.78
1/6/2025 19:12,28,1,4.78
1/6/2025 19:13,28,1,4.78
1/6/2025 19:14,28,1,4.78
1/6/2025 19:15,28,1,4.78
1/6/2025 19:16,28,1,4.78
1/6/2025 19:17,28,1,4.78
1/6/2025 19:18,28,1,4.78
1/6/2025 19:19,28,1,4.78
1/6/2025 19:20,28,1,4.78
1/6/2025 19:21,28,1,4.78
1/6/2025 19:22,28,1,4.78
1/6/2025 19:23,28,1,4.78
1/6/2025 19:24,28,1,4.78
1/6/2025 19:25,28,1,4.78
1/6/2025 19:26,28,1,4.78
1/6/2025 19:27,28,1,4.78
1/6/2025 19:28,28,1,4.78
1/6/2025 19:29,28,1,4.78
1/6/2025 19:30,28,1,4.78
1/6/2025 19:31,28,1,4.78
1/6/2025 19:32,28,1,4.78
1/6/2025 19:33,28,1,4.78
1/6/2025 19:34,29,1,4.78
1/6/2025 19:35,28,1,4.78
1/6/2025 19:36,28,1,4.78
1/6/2025 19:37,28,1,4.78
1/6/2025 19:38,28,1,4.78
1/6/2025 19:39,28,1,4.78
1/6/2025 19:40,28,1,4.78
1/6/2025 19:41,28,1,4.78
1/6/2025 19:42,28,1,4.78
1/6/2025 19:43,29,1,4.78
1/6/2025 19:44,29,1,4.78
1/6/2025 19:45,28,1,4.78
1/6/2025 19:46,28,1,4.78
1/6/2025 19:47,28,1,4.78
1/6/2025 19:48,29,1,4.78
1/6/2025 19:49,28,1,4.78
1/6/2025 19:50,28,1,4.78
1/6/2025 19:51,28,1,4.78
1/6/2025 19:52,28,1,4.78
1/6/2025 19:53,28,1,4.78
1/6/2025 19:54,28,1,4.78
1/6/2025 19:55,28,1,4.78
1/6/2025 19:56,29,1,4.78
1/6/2025 19:57,28,1,4.78
1/6/2025 19:58,28,1,4.78
1/6/2025 19:59,28,1,4.78
1/6/2025 20:00,28,1,4.78
1/6/2025 20:01,28,1,4.78
1/6/2025 20:02,28,1,4.78
1/6/2025 20:03,28,1,4.78
1/6/2025 20:04,28,1,4.78
1/6/2025 20:05,28,1,4.78
1/6/2025 20:06,28,1,4.78
1/6/2025 20:07,28,1,4.78
1/6/2025 20:08,28,1,4.78
1/6/2025 20:09,28,1,4.78
1/6/2025 20:10,28,1,4.78
1/6/2025 20:11,28,1,4.78
1/6/2025 20:12,28,1,4.78
1/6/2025 20:13,28,1,4.78
1/6/2025 20:14,28,1,4.78
1/6/2025 20:15,28,1,4.78
1/6/2025 20:16,28,1,4.78
1/6/2025 20:17,28,1,4.78
1/6/2025 20:18,28,1,4.78
1/6/2025 20:19,28,0,4.78
1/6/2025 20:20,28,0,4.78
1/6/2025 20:21,28,1,4.78
1/6/2025 20:22,27,1,4.78
1/6/2025 20:23,28,1,4.78
1/6/2025 20:24,27,1,4.78
1/6/2025 20:25,28,1,4.78
1/6/2025 20:26,27,1,4.78
1/6/2025 20:27,28,1,4.78
1/6/2025 20:28,28,1,4.78
1/6/2025 20:29,28,1,4.78
1/6/2025 20:30,28,1,4.78
1/6/2025 20:31,28,0,4.78
1/6/2025 20:32,28,0,4.78
1/6/2025 20:33,28,0,4.78
1/6/2025 20:34,28,0,4.78
1/6/2025 20:35,28,0,4.78
1/6/2025 20:36,27,0,4.78
1/6/2025 20:37,28,1,4.78
1/6/2025 20:38,27,0,4.78
1/6/2025 20:39,28,0,4.78
1/6/2025 20:40,27,0,4.78
1/6/2025 20:41,28,0,4.78
1/6/2025 20:42,28,1,4.78
1/6/2025 20:43,28,1,4.78
1/6/2025 20:44,28,1,4.78
1/6/2025 20:45,28,1,4.78
1/6/2025 20:46,27,1,4.78
1/6/2025 20:47,28,1,4.78
1/6/2025 20:48,27,1,4.78
1/6/2025 20:49,28,1,4.78
1/6/2025 20:50,28,1,4.78
1/6/2025 20:51,28,1,4.78
1/6/2025 20:52,27,1,4.78
1/6/2025 20:53,28,0,4.78
1/6/2025 20:54,28,0,4.78
1/6/2025 20:55,28,1,4.78
1/6/2025 20:56,27,1,4.78
1/6/2025 20:57,27,0,4.78
1/6/2025 20:58,28,1,4.78
1/6/2025 20:59,27,1,4.78
1/6/2025 21:00,27,1,4.78
1/6/2025 21:01,27,1,4.78
1/6/2025 21:02,27,1,4.78
1/6/2025 21:03,27,1,4.78
1/6/2025 21:04,26,1,4.78
1/6/2025 21:05,28,1,4.78
1/6/2025 21:06,27,1,4.78
1/6/2025 21:07,27,1,4.78
1/6/2025 21:08,27,1,4.78
1/6/2025 21:09,28,1,4.78
1/6/2025 21:10,27,1,4.78
1/6/2025 21:11,27,1,4.78
1/6/2025 21:12,27,1,4.78
1/6/2025 21:13,27,1,4.78
1/6/2025 21:14,27,1,4.78
1/6/2025 21:15,28,1,4.78
1/6/2025 21:16,27,1,4.78
1/6/2025 21:17,28,1,4.78
1/6/2025 21:18,27,1,4.78
1/6/2025 21:19,27,1,4.78
1/6/2025 21:20,28,1,4.78
1/6/2025 21:21,27,1,4.78
1/6/2025 21:22,28,1,4.78
1/6/2025 21:23,28,1,4.78
1/6/2025 21:24,28,1,4.78
1/6/2025 21:25,28,1,4.78
1/6/2025 21:26,28,1,4.78
1/6/2025 21:27,28,1,4.78
1/6/2025 21:28,28,1,4.78
1/6/2025 21:29,27,0,4.78
1/6/2025 21:30,28,0,4.78
1/6/2025 21:31,28,0,4.78
1/6/2025 21:32,27,0,4.78
1/6/2025 21:33,28,0,4.78
1/6/2025 21:34,27,0,4.78
1/6/2025 21:35,27,0,4.78
1/6/2025 21:36,27,0,4.78
1/6/2025 21:37,27,0,4.78
1/6/2025 21:38,27,1,4.78
1/6/2025 21:39,27,1,4.78
1/6/2025 21:40,28,0,4.78
1/6/2025 21:41,28,0,4.78
1/6/2025 21:42,27,1,4.78
1/6/2025 21:43,27,0,4.78
1/6/2025 21:44,27,0,4.78
1/6/2025 21:45,27,0,4.78
1/6/2025 21:46,27,0,4.78
1/6/2025 21:47,27,0,4.78
1/6/2025 21:48,28,0,4.78
1/6/2025 21:49,27,1,4.78
1/6/2025 21:50,27,0,4.78
1/6/2025 21:51,27,1,4.78
1/6/2025 21:52,27,1,4.78
1/6/2025 21:53,27,1,4.78
1/6/2025 21:54,27,1,4.78
1/6/2025 21:55,27,0,4.78
1/6/2025 21:56,28,0,4.78
1/6/2025 21:57,27,0,4.78
1/6/2025 21:58,28,0,4.78
1/6/2025 21:59,28,0,4.78
1/6/2025 22:00,27,0,4.78
1/6/2025 22:01,27,1,4.78
1/6/2025 22:02,27,0,4.78
1/6/2025 22:03,27,0,4.78
1/6/2025 22:04,27,1,4.78
1/6/2025 22:05,28,1,4.78
1/6/2025 22:06,27,1,4.78
1/6/2025 22:07,27,0,4.78
1/6/2025 22:08,27,0,4.78
1/6/2025 22:09,27,0,4.78
1/6/2025 22:10,27,0,4.78
1/6/2025 22:11,27,0,4.78
1/6/2025 22:12,27,0,4.78
1/6/2025 22:13,27,0,4.78
1/6/2025 22:14,27,0,4.78
1/6/2025 22:15,27,0,4.78
1/6/2025 22:16,28,0,4.78
1/6/2025 22:17,27,1,4.78
1/6/2025 22:18,27,0,4.78
1/6/2025 22:19,28,0,4.78
1/6/2025 22:20,27,0,4.78
1/6/2025 22:21,27,0,4.78
1/6/2025 22:22,27,0,4.78
1/6/2025 22:23,26,0,4.78
1/6/2025 22:24,27,0,4.78
1/6/2025 22:25,27,0,4.78
1/6/2025 22:26,27,0,4.78
1/6/2025 22:27,27,1,4.78
1/6/2025 22:28,27,1,4.78
1/6/2025 22:29,27,1,4.78
1/6/2025 22:30,27,1,4.78
1/6/2025 22:31,27,1,4.78
1/6/2025 22:32,27,1,4.78
1/6/2025 22:33,27,1,4.78
1/6/2025 22:34,27,1,4.78
1/6/2025 22:35,27,1,4.78
1/6/2025 22:36,27,1,4.78
1/6/2025 22:37,27,1,4.78
1/6/2025 22:38,27,1,4.78
1/6/2025 22:39,27,1,4.78
1/6/2025 22:40,28,1,4.78
1/6/2025 22:41,28,1,4.78
1/6/2025 22:42,27,1,4.78
1/6/2025 22:43,28,1,4.78
1/6/2025 22:44,27,1,4.78
1/6/2025 22:45,28,2,4.78
1/6/2025 22:46,27,1,4.78
1/6/2025 22:47,26,1,4.78
1/6/2025 22:48,28,1,4.78
1/6/2025 22:49,28,1,4.78
1/6/2025 22:50,28,1,4.78
1/6/2025 22:51,28,1,4.78
1/6/2025 22:52,28,1,4.78
1/6/2025 22:53,28,1,4.78
1/6/2025 22:54,28,1,4.78
1/6/2025 22:55,28,2,4.78
1/6/2025 22:56,28,1,4.78
1/6/2025 22:57,28,2,4.78
1/6/2025 22:58,28,2,4.78
1/6/2025 22:59,27,2,4.78
1/6/2025 23:00,28,2,4.78
1/6/2025 23:01,28,1,4.78
1/6/2025 23:02,29,1,4.78
1/6/2025 23:03,29,2,4.78
1/6/2025 23:04,28,1,4.78
1/6/2025 23:05,29,2,4.78
1/6/2025 23:06,28,2,4.78
1/6/2025 23:07,29,2,4.78
1/6/2025 23:08,28,2,4.78
1/6/2025 23:09,29,2,4.78
1/6/2025 23:10,29,2,4.78
1/6/2025 23:11,28,1,4.78
1/6/2025 23:12,29,1,4.78
1/6/2025 23:13,29,1,4.78
1/6/2025 23:14,29,2,4.78
1/6/2025 23:15,29,1,4.78
1/6/2025 23:16,29,1,4.78
1/6/2025 23:17,29,2,4.78
1/6/2025 23:18,30,1,4.78
1/6/2025 23:19,29,2,4.78
1/6/2025 23:20,29,2,4.78
1/6/2025 23:21,29,2,4.78
1/6/2025 23:22,29,2,4.78
1/6/2025 23:23,29,2,4.78
1/6/2025 23:24,29,2,4.78
1/6/2025 23:25,29,2,4.78
1/6/2025 23:26,30,1,4.78
1/6/2025 23:27,29,1,4.78
1/6/2025 23:28,29,1,4.78
1/6/2025 23:29,29,1,4.78
1/6/2025 23:30,29,1,4.78
1/6/2025 23:31,30,1,4.78
1/6/2025 23:32,30,1,4.78
1/6/2025 23:33,30,1,4.78
1/6/2025 23:34,29,1,4.78
1/6/2025 23:35,29,1,4.78
1/6/2025 23:36,29,1,4.78
1/6/2025 23:37,29,1,4.78
1/6/2025 23:38,30,1,4.78
1/6/2025 23:39,29,1,4.78
1/6/2025 23:40,30,1,4.78
1/6/2025 23:41,29,1,4.78
1/6/2025 23:42,29,1,4.78
1/6/2025 23:43,30,1,4.78
1/6/2025 23:44,29,1,4.78
1/6/2025 23:45,29,1,4.78
1/6/2025 23:46,30,1,4.78
1/6/2025 23:47,30,1,4.78
1/6/2025 23:48,30,1,4.78
1/6/2025 23:49,30,1,4.78
1/6/2025 23:50,30,1,4.78
1/6/2025 23:51,30,1,4.78
1/6/2025 23:52,30,1,4.78
1/6/2025 23:53,30,1,4.78
1/6/2025 23:54,30,1,4.78
1/6/2025 23:55,30,1,4.78
1/6/2025 23:56,29,1,4.78
1/6/2025 23:57,30,1,4.78
1/6/2025 23:58,30,1,4.78
2/6/2025 0:01,30,1,0
2/6/2025 0:02,30,1,0
2/6/2025 0:03,30,1,0
2/6/2025 0:04,30,1,0
2/6/2025 0:05,30,1,0
2/6/2025 0:06,30,0,0
2/6/2025 0:07,30,1,0
2/6/2025 0:08,30,1,0
2/6/2025 0:09,30,1,0
2/6/2025 0:10,30,0,0
2/6/2025 0:11,30,0,0
2/6/2025 0:12,30,1,0
2/6/2025 0:13,30,0,0
2/6/2025 0:14,30,0,0
2/6/2025 0:15,30,0,0
2/6/2025 0:16,30,1,0
2/6/2025 0:17,30,0,0
2/6/2025 0:18,30,1,0
2/6/2025 0:19,30,1,0
2/6/2025 0:20,30,1,0
2/6/2025 0:21,30,1,0
2/6/2025 0:22,30,1,0
2/6/2025 0:23,30,0,0
2/6/2025 0:24,30,0,0
2/6/2025 0:25,29,1,0
2/6/2025 0:26,30,1,0
2/6/2025 0:27,30,1,0
2/6/2025 0:28,30,1,0
2/6/2025 0:29,29,1,0
2/6/2025 0:30,30,1,0
2/6/2025 0:31,30,1,0
2/6/2025 0:32,30,1,0
2/6/2025 0:33,30,1,0
2/6/2025 0:34,30,1,0
2/6/2025 0:35,30,1,0
2/6/2025 0:36,30,1,0
2/6/2025 0:37,30,0,0
2/6/2025 0:38,30,0,0
2/6/2025 0:39,30,0,0
2/6/2025 0:40,30,0,0
2/6/2025 0:41,30,1,0
2/6/2025 0:42,30,1,0
2/6/2025 0:43,29,0,0
2/6/2025 0:44,30,0,0
2/6/2025 0:45,29,0,0
2/6/2025 0:46,29,0,0
2/6/2025 0:47,30,0,0
2/6/2025 0:48,30,0,0
2/6/2025 0:49,29,0,0
2/6/2025 0:50,29,0,0
2/6/2025 0:51,30,0,0
2/6/2025 0:52,29,0,0
2/6/2025 0:53,30,0,0
2/6/2025 0:54,29,0,0
2/6/2025 0:55,30,0,0
2/6/2025 0:56,30,0,0
2/6/2025 0:57,30,0,0
2/6/2025 0:58,29,0,0
2/6/2025 0:59,30,0,0
2/6/2025 1:00,30,0,0
2/6/2025 1:01,30,0,0
2/6/2025 1:02,30,0,0
2/6/2025 1:03,29,0,0
2/6/2025 1:04,30,0,0
2/6/2025 1:05,30,0,0
2/6/2025 1:06,30,0,0
2/6/2025 1:07,30,0,0
2/6/2025 1:08,30,0,0
2/6/2025 1:09,29,0,0
2/6/2025 1:10,30,0,0
2/6/2025 1:11,29,0,0
2/6/2025 1:12,30,0,0
2/6/2025 1:13,29,0,0
2/6/2025 1:14,30,0,0
2/6/2025 1:15,29,0,0
2/6/2025 1:16,30,0,0
2/6/2025 1:17,29,0,0
2/6/2025 1:18,29,0,0
2/6/2025 1:19,29,0,0
2/6/2025 1:20,30,0,0
2/6/2025 1:21,29,0,0
