"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-01-01 10:45:35","56","738","1.43"
"2026-01-01 10:46:35","57","739","1.44"
"2026-01-01 10:47:35","57","744","1.45"
"2026-01-01 10:48:35","57","743","1.46"
"2026-01-01 10:49:35","57","757","1.48"
"2026-01-01 10:50:35","58","778","1.49"
"2026-01-01 10:51:35","58","775","1.5"
"2026-01-01 10:52:35","59","774","1.51"
"2026-01-01 10:53:35","59","779","1.53"
"2026-01-01 10:54:35","59","780","1.54"
"2026-01-01 10:55:35","59","766","1.55"
"2026-01-01 10:56:35","59","765","1.57"
"2026-01-01 10:57:35","58","779","1.58"
"2026-01-01 10:58:35","58","782","1.59"
"2026-01-01 10:59:35","57","800","1.6"
"2026-01-01 11:00:35","58","805","1.62"
"2026-01-01 11:01:35","57","804","1.63"
"2026-01-01 11:02:35","58","802","1.65"
"2026-01-01 11:03:35","57","801","1.66"
"2026-01-01 11:04:35","57","794","1.67"
"2026-01-01 11:05:35","58","809","1.69"
"2026-01-01 11:06:35","58","806","1.7"
"2026-01-01 11:07:35","57","792","1.71"
"2026-01-01 11:08:35","59","779","1.73"
"2026-01-01 11:09:35","59","792","1.74"
"2026-01-01 11:10:35","60","776","1.75"
"2026-01-01 11:11:35","59","769","1.76"
"2026-01-01 11:12:35","59","792","1.78"
"2026-01-01 11:13:35","60","802","1.79"
"2026-01-01 11:14:35","59","818","1.8"
"2026-01-01 11:15:35","60","833","1.82"
"2026-01-01 11:16:35","60","836","1.83"
"2026-01-01 11:17:35","61","837","1.84"
"2026-01-01 11:18:35","61","845","1.86"
"2026-01-01 11:19:35","61","848","1.87"
"2026-01-01 11:20:35","62","815","1.89"
"2026-01-01 11:21:35","62","833","1.9"
"2026-01-01 11:22:35","63","840","1.92"
"2026-01-01 11:23:35","63","840","1.93"
"2026-01-01 11:24:35","63","826","1.94"
"2026-01-01 11:25:35","62","837","1.96"
"2026-01-01 11:26:35","62","829","1.97"
"2026-01-01 11:27:35","63","808","1.98"
"2026-01-01 11:28:35","63","781","2"
"2026-01-01 11:29:35","63","797","2.01"
"2026-01-01 11:30:35","63","792","2.02"
"2026-01-01 11:31:35","62","836","2.04"
"2026-01-01 11:32:35","63","843","2.05"
"2026-01-01 11:33:35","63","874","2.07"
"2026-01-01 11:34:35","63","897","2.08"
"2026-01-01 11:35:35","64","888","2.1"
"2026-01-01 11:36:35","64","890","2.11"
"2026-01-01 11:37:35","64","882","2.12"
"2026-01-01 11:38:35","63","874","2.14"
"2026-01-01 11:39:35","63","849","2.15"
"2026-01-01 11:40:35","63","823","2.17"
"2026-01-01 11:41:35","62","858","2.18"
"2026-01-01 11:42:35","62","892","2.2"
"2026-01-01 11:43:35","62","875","2.21"
"2026-01-01 11:44:35","62","870","2.23"
"2026-01-01 11:45:35","64","860","2.24"
"2026-01-01 11:46:35","63","824","2.25"
"2026-01-01 11:47:35","63","852","2.27"
"2026-01-01 11:48:35","63","907","2.28"
"2026-01-01 11:49:35","62","960","2.3"
"2026-01-01 11:50:35","63","959","2.31"
"2026-01-01 11:51:35","64","923","2.33"
"2026-01-01 11:52:35","63","914","2.35"
"2026-01-01 11:53:35","64","939","2.36"
"2026-01-01 11:54:35","64","943","2.38"
"2026-01-01 11:55:35","64","960","2.39"
"2026-01-01 11:56:35","64","919","2.41"
"2026-01-01 11:57:35","64","284","2.42"
"2026-01-01 11:58:35","60","246","2.43"
"2026-01-01 11:59:35","56","275","2.43"
"2026-01-01 12:00:35","57","678","2.44"
"2026-01-01 12:01:35","56","232","2.44"
"2026-01-01 12:02:35","54","370","2.45"
"2026-01-01 12:03:35","54","212","2.45"
"2026-01-01 12:04:35","51","227","2.46"
"2026-01-01 12:05:35","51","284","2.46"
"2026-01-01 12:06:35","49","290","2.46"
"2026-01-01 12:07:35","49","527","2.47"
"2026-01-01 12:08:35","48","277","2.48"
"2026-01-01 12:09:35","49","832","2.49"
"2026-01-01 12:10:35","51","911","2.5"
"2026-01-01 12:11:35","53","891","2.52"
"2026-01-01 12:12:35","55","908","2.53"
"2026-01-01 12:13:35","55","934","2.54"
"2026-01-01 12:14:35","57","851","2.56"
"2026-01-01 12:15:35","57","505","2.57"
"2026-01-01 12:16:35","58","497","2.58"
"2026-01-01 12:17:35","58","687","2.59"
"2026-01-01 12:18:35","57","293","2.6"
"2026-01-01 12:19:35","55","251","2.61"
"2026-01-01 12:20:35","53","255","2.61"
"2026-01-01 12:21:35","53","872","2.62"
"2026-01-01 12:22:35","55","829","2.63"
"2026-01-01 12:23:35","55","276","2.64"
"2026-01-01 12:24:35","55","406","2.65"
"2026-01-01 12:25:35","55","935","2.66"
"2026-01-01 12:26:35","56","582","2.67"
"2026-01-01 12:27:35","57","859","2.69"
"2026-01-01 12:28:35","58","580","2.7"
"2026-01-01 12:29:35","58","702","2.71"
"2026-01-01 12:30:35","58","754","2.72"
"2026-01-01 12:31:35","58","792","2.73"
"2026-01-01 12:32:35","57","833","2.75"
"2026-01-01 12:33:35","59","871","2.76"
"2026-01-01 12:34:35","60","896","2.77"
"2026-01-01 12:35:35","59","743","2.79"
"2026-01-01 12:36:35","58","901","2.8"
"2026-01-01 12:37:35","60","907","2.82"
"2026-01-01 12:38:35","61","921","2.83"
"2026-01-01 12:39:35","63","909","2.85"
"2026-01-01 12:40:35","64","912","2.86"
"2026-01-01 12:41:35","65","906","2.88"
"2026-01-01 12:42:35","65","886","2.89"
"2026-01-01 12:43:35","65","888","2.91"
"2026-01-01 12:44:35","65","894","2.92"
"2026-01-01 12:45:35","65","900","2.94"
"2026-01-01 12:46:35","65","894","2.95"
"2026-01-01 12:47:35","65","903","2.97"
"2026-01-01 12:48:35","65","909","2.98"
"2026-01-01 12:49:35","66","910","3"
"2026-01-01 12:50:35","66","912","3.01"
"2026-01-01 12:51:35","67","913","3.03"
"2026-01-01 12:52:35","67","897","3.04"
"2026-01-01 12:53:35","67","896","3.06"
"2026-01-01 12:54:35","66","893","3.07"
"2026-01-01 12:55:35","66","878","3.09"
"2026-01-01 12:56:35","67","892","3.1"
"2026-01-01 12:57:35","68","888","3.12"
"2026-01-01 12:58:35","68","891","3.13"
"2026-01-01 12:59:35","68","880","3.15"
"2026-01-01 13:00:35","67","872","3.16"
"2026-01-01 13:01:35","66","885","3.18"
"2026-01-01 13:02:35","67","888","3.19"
"2026-01-01 13:03:35","66","905","3.21"
"2026-01-01 13:04:35","66","921","3.22"
"2026-01-01 13:05:35","67","913","3.24"
"2026-01-01 13:06:35","67","906","3.25"
"2026-01-01 13:07:35","66","904","3.27"
"2026-01-01 13:08:35","66","892","3.28"
"2026-01-01 13:09:35","67","886","3.3"
"2026-01-01 13:10:35","66","873","3.31"
"2026-01-01 13:11:35","67","870","3.33"
"2026-01-01 13:12:35","66","857","3.34"
"2026-01-01 13:13:35","67","853","3.35"
"2026-01-01 13:14:35","67","845","3.37"
"2026-01-01 13:15:35","68","865","3.38"
"2026-01-01 13:16:35","66","871","3.4"
"2026-01-01 13:17:35","66","874","3.41"
"2026-01-01 13:18:35","66","876","3.43"
"2026-01-01 13:19:35","66","873","3.44"
"2026-01-01 13:20:35","66","860","3.46"
"2026-01-01 13:21:35","66","866","3.47"
"2026-01-01 13:22:35","65","876","3.48"
"2026-01-01 13:23:35","65","879","3.5"
"2026-01-01 13:24:35","65","883","3.51"
"2026-01-01 13:25:35","65","880","3.53"
"2026-01-01 13:26:35","65","880","3.54"
"2026-01-01 13:27:35","66","877","3.56"
"2026-01-01 13:28:35","67","875","3.57"
"2026-01-01 13:29:35","66","871","3.59"
"2026-01-01 13:30:35","67","873","3.6"
"2026-01-01 13:31:35","67","876","3.62"
"2026-01-01 13:32:35","67","870","3.63"
"2026-01-01 13:33:35","65","873","3.65"
"2026-01-01 13:34:35","65","868","3.66"
"2026-01-01 13:35:35","65","865","3.67"
"2026-01-01 13:36:35","65","859","3.69"
"2026-01-01 13:37:35","66","851","3.7"
"2026-01-01 13:38:35","66","847","3.72"
"2026-01-01 13:39:35","64","844","3.73"
"2026-01-01 13:40:35","66","834","3.75"
"2026-01-01 13:41:35","64","830","3.76"
"2026-01-01 13:42:35","65","838","3.77"
"2026-01-01 13:43:35","65","842","3.79"
"2026-01-01 13:44:35","66","844","3.8"
"2026-01-01 13:45:35","65","835","3.81"
"2026-01-01 13:46:35","64","834","3.83"
"2026-01-01 13:47:35","64","827","3.84"
"2026-01-01 13:48:35","65","828","3.86"
"2026-01-01 13:49:35","64","813","3.87"
"2026-01-01 13:50:35","62","810","3.88"
"2026-01-01 13:51:35","62","816","3.9"
"2026-01-01 13:52:35","61","825","3.91"
"2026-01-01 13:53:35","60","815","3.92"
"2026-01-01 13:54:35","61","788","3.94"
"2026-01-01 13:55:35","62","800","3.95"
"2026-01-01 13:56:35","62","810","3.96"
"2026-01-01 13:57:35","63","810","3.98"
"2026-01-01 13:58:35","62","806","3.99"
"2026-01-01 13:59:35","63","806","4"
"2026-01-01 14:00:35","63","802","4.02"
"2026-01-01 14:01:35","63","812","4.03"
"2026-01-01 14:02:35","63","821","4.04"
"2026-01-01 14:03:35","64","818","4.06"
"2026-01-01 14:04:35","63","808","4.07"
"2026-01-01 14:05:35","64","810","4.08"
"2026-01-01 14:06:35","64","813","4.1"
"2026-01-01 14:07:35","65","802","4.11"
"2026-01-01 14:08:35","64","800","4.13"
"2026-01-01 14:09:35","65","792","4.14"
"2026-01-01 14:10:35","65","798","4.15"
"2026-01-01 14:11:35","64","795","4.17"
"2026-01-01 14:12:35","64","798","4.18"
"2026-01-01 14:13:35","64","796","4.19"
"2026-01-01 14:14:35","65","803","4.21"
"2026-01-01 14:15:35","64","797","4.22"
"2026-01-01 14:16:35","63","790","4.23"
"2026-01-01 14:17:35","63","793","4.25"
"2026-01-01 14:18:35","63","788","4.26"
"2026-01-01 14:19:35","63","785","4.27"
"2026-01-01 14:20:35","63","784","4.28"
"2026-01-01 14:21:35","63","786","4.3"
"2026-01-01 14:22:35","64","775","4.31"
"2026-01-01 14:23:35","63","758","4.32"
"2026-01-01 14:24:35","62","743","4.34"
"2026-01-01 14:25:35","63","744","4.35"
"2026-01-01 14:26:35","63","688","4.36"
"2026-01-01 14:27:35","63","714","4.37"
"2026-01-01 14:28:35","62","688","4.38"
"2026-01-01 14:29:35","62","718","4.39"
"2026-01-01 14:30:35","62","728","4.41"
"2026-01-01 14:31:35","62","735","4.42"
"2026-01-01 14:32:35","62","729","4.43"
"2026-01-01 14:33:35","62","713","4.44"
"2026-01-01 14:34:35","61","716","4.46"
"2026-01-01 14:35:35","60","692","4.47"
"2026-01-01 14:36:35","60","667","4.48"
"2026-01-01 14:37:35","59","707","4.49"
"2026-01-01 14:38:35","60","722","4.5"
"2026-01-01 14:39:35","61","726","4.51"
"2026-01-01 14:40:35","60","724","4.53"
"2026-01-01 14:41:35","61","704","4.54"
"2026-01-01 14:42:35","60","704","4.55"
"2026-01-01 14:43:35","61","708","4.56"
"2026-01-01 14:44:35","60","703","4.57"
"2026-01-01 14:45:35","59","707","4.58"
"2026-01-01 14:46:35","60","709","4.6"
"2026-01-01 14:47:35","60","697","4.61"
"2026-01-01 14:48:35","60","686","4.62"
"2026-01-01 14:49:35","60","682","4.63"
"2026-01-01 14:50:35","60","683","4.64"
"2026-01-01 14:51:35","60","687","4.65"
"2026-01-01 14:52:35","60","685","4.67"
"2026-01-01 14:53:35","61","678","4.68"
"2026-01-01 14:54:35","61","667","4.69"
"2026-01-01 14:55:35","61","653","4.7"
"2026-01-01 14:56:35","61","652","4.71"
"2026-01-01 14:57:35","61","652","4.72"
"2026-01-01 14:58:35","60","642","4.73"
"2026-01-01 14:59:35","60","640","4.74"
"2026-01-01 15:00:35","60","637","4.75"
"2026-01-01 15:01:35","60","632","4.76"
"2026-01-01 15:02:35","60","626","4.77"
"2026-01-01 15:03:35","60","620","4.78"
"2026-01-01 15:04:35","59","612","4.79"
"2026-01-01 15:05:35","59","607","4.8"
"2026-01-01 15:06:35","58","620","4.82"
"2026-01-01 15:07:35","57","625","4.83"
"2026-01-01 15:08:35","57","638","4.84"
"2026-01-01 15:09:35","58","631","4.85"
"2026-01-01 15:10:35","58","621","4.86"
"2026-01-01 15:11:35","57","611","4.87"
"2026-01-01 15:12:35","58","600","4.88"
"2026-01-01 15:13:35","57","588","4.89"
"2026-01-01 15:14:35","56","584","4.9"
"2026-01-01 15:15:35","56","598","4.91"
"2026-01-01 15:16:35","56","593","4.92"
"2026-01-01 15:17:35","56","584","4.93"
"2026-01-01 15:18:35","55","584","4.94"
"2026-01-01 15:19:35","55","584","4.95"
"2026-01-01 15:20:35","55","583","4.96"
"2026-01-01 15:21:35","54","572","4.96"
"2026-01-01 15:22:35","55","574","4.97"
"2026-01-01 15:23:35","54","575","4.98"
"2026-01-01 15:24:35","54","584","4.99"
"2026-01-01 15:25:35","54","584","5"
"2026-01-01 15:26:35","54","580","5.01"
"2026-01-01 15:27:35","55","569","5.02"
"2026-01-01 15:28:35","54","563","5.03"
"2026-01-01 15:29:35","55","551","5.04"
"2026-01-01 15:30:35","55","545","5.05"
"2026-01-01 15:31:35","56","548","5.06"
"2026-01-01 15:32:35","55","551","5.07"
"2026-01-01 15:33:35","55","541","5.08"
"2026-01-01 15:34:35","54","537","5.09"
"2026-01-01 15:35:35","54","516","5.1"
"2026-01-01 15:36:35","54","511","5.11"
"2026-01-01 15:37:35","53","509","5.11"
"2026-01-01 15:38:35","53","515","5.12"
"2026-01-01 15:39:35","52","522","5.13"
"2026-01-01 15:40:35","52","518","5.14"
"2026-01-01 15:41:35","52","530","5.15"
"2026-01-01 15:42:35","51","533","5.16"
"2026-01-01 15:43:35","51","522","5.17"
"2026-01-01 15:44:35","52","513","5.17"
"2026-01-01 15:45:35","52","512","5.18"
"2026-01-01 15:46:35","52","508","5.19"
"2026-01-01 15:47:35","52","502","5.2"
"2026-01-01 15:48:35","53","497","5.21"
"2026-01-01 15:49:35","53","495","5.22"
"2026-01-01 15:50:35","53","493","5.22"
"2026-01-01 15:51:35","52","484","5.23"
"2026-01-01 15:52:35","52","479","5.24"
"2026-01-01 15:53:35","52","481","5.25"
"2026-01-01 15:54:35","51","469","5.26"
"2026-01-01 15:55:35","52","463","5.26"
"2026-01-01 15:56:35","52","458","5.27"
"2026-01-01 15:57:35","51","458","5.28"
"2026-01-01 15:58:35","51","461","5.29"
"2026-01-01 15:59:35","52","454","5.29"
"2026-01-01 16:00:35","51","444","5.3"
"2026-01-01 16:01:35","52","440","5.31"
"2026-01-01 16:02:35","52","434","5.32"
"2026-01-01 16:03:35","50","420","5.32"
"2026-01-01 16:04:35","50","419","5.33"
"2026-01-01 16:05:35","51","408","5.34"
"2026-01-01 16:06:35","50","406","5.34"
"2026-01-01 16:07:35","50","398","5.35"
"2026-01-01 16:08:35","50","393","5.36"
"2026-01-01 16:09:35","49","389","5.36"
"2026-01-01 16:10:35","48","385","5.37"
"2026-01-01 16:11:35","48","381","5.38"
"2026-01-01 16:12:35","48","374","5.38"
"2026-01-01 16:13:35","48","370","5.39"
"2026-01-01 16:14:35","47","369","5.4"
"2026-01-01 16:15:35","46","368","5.4"
"2026-01-01 16:16:35","47","362","5.41"
"2026-01-01 16:17:35","47","353","5.41"
"2026-01-01 16:18:35","46","360","5.42"
"2026-01-01 16:19:35","46","355","5.43"
"2026-01-01 16:20:35","45","352","5.43"
"2026-01-01 16:21:35","46","346","5.44"
"2026-01-01 16:22:35","45","340","5.44"
"2026-01-01 16:23:35","45","337","5.45"
"2026-01-01 16:24:35","45","332","5.46"
"2026-01-01 16:25:35","45","323","5.46"
"2026-01-01 16:26:35","45","305","5.46"
"2026-01-01 16:27:35","45","311","5.47"
"2026-01-01 16:28:35","44","326","5.48"
"2026-01-01 16:29:35","44","319","5.48"
"2026-01-01 16:30:35","44","315","5.49"
"2026-01-01 16:31:35","44","314","5.49"
"2026-01-01 16:32:35","44","309","5.5"
"2026-01-01 16:33:35","44","306","5.5"
"2026-01-01 16:34:35","44","298","5.51"
"2026-01-01 16:35:35","43","293","5.51"
"2026-01-01 16:36:35","43","289","5.52"
"2026-01-01 16:37:35","0","279","5.52"
"2026-01-01 16:38:35","43","287","5.53"
"2026-01-01 16:39:35","43","276","5.53"
"2026-01-01 16:40:35","42","273","5.54"
"2026-01-01 16:41:35","42","270","5.54"
"2026-01-01 16:42:35","42","268","5.54"
"2026-01-01 16:43:35","41","265","5.55"
"2026-01-01 16:44:35","41","259","5.55"
"2026-01-01 16:45:35","41","253","5.56"
"2026-01-01 16:46:35","41","251","5.56"
"2026-01-01 16:47:35","41","246","5.57"
"2026-01-01 16:48:35","41","240","5.57"
"2026-01-01 16:49:35","41","240","5.57"
"2026-01-01 16:50:35","41","240","5.58"
"2026-01-01 16:51:35","41","245","5.58"
"2026-01-01 16:52:35","41","249","5.59"
"2026-01-01 16:53:35","40","253","5.59"
"2026-01-01 16:54:35","40","251","5.59"
"2026-01-01 16:55:35","40","251","5.6"
"2026-01-01 16:56:35","40","248","5.6"
"2026-01-01 16:57:35","41","245","5.61"
"2026-01-01 16:58:35","40","242","5.61"
"2026-01-01 16:59:35","40","236","5.62"
"2026-01-01 17:00:35","39","229","5.62"
"2026-01-01 17:01:35","40","222","5.62"
"2026-01-01 17:02:35","40","218","5.63"
"2026-01-01 17:03:35","40","211","5.63"
"2026-01-01 17:04:35","39","206","5.63"
"2026-01-01 17:05:35","39","202","5.64"
"2026-01-01 17:06:35","39","199","5.64"
"2026-01-01 17:07:35","39","194","5.64"
"2026-01-01 17:08:35","38","189","5.65"
"2026-01-01 17:09:35","39","183","5.65"
"2026-01-01 17:10:35","38","180","5.65"
"2026-01-01 17:11:35","39","175","5.66"
"2026-01-01 17:12:35","38","172","5.66"
"2026-01-01 17:13:35","38","169","5.66"
"2026-01-01 17:14:35","37","164","5.66"
"2026-01-01 17:15:35","37","160","5.67"
"2026-01-01 17:16:35","37","153","5.67"
"2026-01-01 17:17:35","37","148","5.67"
"2026-01-01 17:18:35","37","145","5.67"
"2026-01-01 17:19:35","37","142","5.68"
"2026-01-01 17:20:35","36","138","5.68"
"2026-01-01 17:21:35","36","134","5.68"
"2026-01-01 17:22:35","36","130","5.68"
"2026-01-01 17:23:35","36","126","5.69"
"2026-01-01 17:24:35","36","122","5.69"
"2026-01-01 17:25:35","35","118","5.69"
"2026-01-01 17:26:35","36","113","5.69"
"2026-01-01 17:27:35","35","108","5.69"
"2026-01-01 17:28:35","36","103","5.7"
"2026-01-01 17:29:35","35","97","5.7"
"2026-01-01 17:30:35","34","93","5.7"
"2026-01-01 17:31:35","35","90","5.7"
"2026-01-01 17:32:35","34","85","5.7"
"2026-01-01 17:33:35","34","81","5.7"
"2026-01-01 17:34:35","33","76","5.7"
"2026-01-01 17:35:35","33","71","5.7"
"2026-01-01 17:36:35","34","67","5.7"
"2026-01-01 17:37:35","34","62","5.7"
"2026-01-01 17:38:35","32","57","5.7"
"2026-01-01 17:39:35","33","52","5.7"
"2026-01-01 17:40:35","33","40","5.7"
"2026-01-01 17:41:35","32","25","5.7"
"2026-01-01 17:42:35","33","19","5.7"
"2026-01-01 17:43:35","32","18","5.7"
"2026-01-01 17:44:35","32","17","5.7"
"2026-01-01 17:45:35","31","16","5.7"
"2026-01-01 17:46:35","31","15","5.7"
"2026-01-01 17:47:35","31","14","5.7"
"2026-01-01 17:48:35","30","12","5.7"
"2026-01-01 17:49:35","30","11","5.7"
"2026-01-01 17:50:35","30","10","5.7"
"2026-01-01 17:51:35","30","8","5.7"
"2026-01-01 17:52:35","30","8","5.7"
"2026-01-01 17:53:35","30","7","5.7"
"2026-01-01 17:54:35","30","7","5.7"
"2026-01-01 17:55:35","30","6","5.7"
"2026-01-01 17:56:35","29","5","5.7"
"2026-01-01 17:57:35","29","4","5.7"
"2026-01-01 17:58:35","29","3","5.7"
"2026-01-01 17:59:35","29","3","5.7"
"2026-01-01 18:00:35","29","2","5.7"
"2026-01-01 18:01:35","29","1","5.7"
"2026-01-01 18:02:35","28","1","5.7"
"2026-01-01 18:03:35","29","0","5.7"
"2026-01-01 18:04:35","29","0","5.7"
"2026-01-01 18:05:35","29","0","5.7"
"2026-01-01 18:06:35","28","0","5.7"
"2026-01-01 18:07:35","28","0","5.7"
"2026-01-01 18:08:35","28","0","5.7"
"2026-01-01 18:09:35","28","0","5.7"
"2026-01-01 18:10:35","28","0","5.7"
"2026-01-01 18:11:35","28","0","5.7"
"2026-01-01 18:12:35","27","0","5.7"
"2026-01-01 18:13:35","28","0","5.7"
"2026-01-01 18:14:35","28","0","5.7"
"2026-01-01 18:15:35","28","0","5.7"
"2026-01-01 18:16:35","28","0","5.7"
"2026-01-01 18:17:35","27","0","5.7"
"2026-01-01 18:18:35","28","0","5.7"
"2026-01-01 18:19:35","28","0","5.7"
"2026-01-01 18:20:35","27","0","5.7"
"2026-01-01 18:21:35","28","0","5.7"
"2026-01-01 18:22:35","27","0","5.7"
"2026-01-01 18:23:35","27","0","5.7"
"2026-01-01 18:24:35","27","0","5.7"
"2026-01-01 18:25:35","27","0","5.7"
"2026-01-01 18:26:35","27","0","5.7"
"2026-01-01 18:27:35","27","0","5.7"
"2026-01-01 18:28:35","27","0","5.7"
"2026-01-01 18:29:35","28","0","5.7"
"2026-01-01 18:30:35","27","0","5.7"
"2026-01-01 18:31:35","27","0","5.7"
"2026-01-01 18:32:35","27","0","5.7"
"2026-01-01 18:33:35","27","0","5.7"
"2026-01-01 18:34:35","27","0","5.7"
"2026-01-01 18:35:35","27","0","5.7"
"2026-01-01 18:36:35","27","0","5.7"
"2026-01-01 18:37:35","27","0","5.7"
"2026-01-01 18:38:35","27","0","5.7"
"2026-01-01 18:39:35","27","0","5.7"
"2026-01-01 18:40:35","26","0","5.7"
"2026-01-01 18:41:35","27","0","5.7"
"2026-01-01 18:42:35","27","0","5.7"
"2026-01-01 18:43:35","26","0","5.7"
"2026-01-01 18:44:35","26","0","5.7"
"2026-01-01 18:45:35","27","0","5.7"
"2026-01-01 18:46:35","27","0","5.7"
"2026-01-01 18:47:35","26","0","5.7"
"2026-01-01 18:48:35","26","0","5.7"
"2026-01-01 18:49:35","26","0","5.7"
"2026-01-01 18:50:35","25","0","5.7"
"2026-01-01 18:51:35","25","0","5.7"
"2026-01-01 18:52:35","25","0","5.7"
"2026-01-01 18:53:35","26","0","5.7"
"2026-01-01 18:54:35","26","0","5.7"
"2026-01-01 18:55:35","25","0","5.7"
"2026-01-01 18:56:35","25","0","5.7"
"2026-01-01 18:57:35","25","0","5.7"
"2026-01-01 18:58:35","25","0","5.7"
"2026-01-01 18:59:35","25","0","5.7"
"2026-01-01 19:00:35","25","0","5.7"
"2026-01-01 19:01:35","26","0","5.7"
"2026-01-01 19:02:35","25","0","5.7"
"2026-01-01 19:03:35","25","0","5.7"
"2026-01-01 19:04:35","25","0","5.7"
"2026-01-01 19:05:35","25","0","5.7"
"2026-01-01 19:06:35","25","0","5.7"
"2026-01-01 19:07:35","25","0","5.7"
"2026-01-01 19:08:35","25","0","5.7"
"2026-01-01 19:09:35","26","0","5.7"
"2026-01-01 19:10:35","25","0","5.7"
"2026-01-01 19:11:35","25","0","5.7"
"2026-01-01 19:12:35","25","0","5.7"
"2026-01-01 19:13:35","25","0","5.7"
"2026-01-01 19:14:35","25","0","5.7"
"2026-01-01 19:15:35","25","0","5.7"
"2026-01-01 19:16:35","25","0","5.7"
"2026-01-01 19:17:35","25","0","5.7"
"2026-01-01 19:18:35","25","0","5.7"
"2026-01-01 19:19:35","25","0","5.7"
"2026-01-01 19:20:35","25","0","5.7"
"2026-01-01 19:21:35","25","0","5.7"
"2026-01-01 19:22:35","25","0","5.7"
"2026-01-01 19:23:35","25","0","5.7"
"2026-01-01 19:24:35","24","0","5.7"
"2026-01-01 19:25:35","25","0","5.7"
"2026-01-01 19:26:35","24","0","5.7"
"2026-01-01 19:27:35","25","0","5.7"
"2026-01-01 19:28:35","25","0","5.7"
"2026-01-01 19:29:35","25","0","5.7"
"2026-01-01 19:30:35","25","0","5.7"
"2026-01-01 19:31:35","25","0","5.7"
"2026-01-01 19:32:35","25","0","5.7"
"2026-01-01 19:33:35","25","0","5.7"
"2026-01-01 19:34:35","25","0","5.7"
"2026-01-01 19:35:35","25","0","5.7"
"2026-01-01 19:36:35","25","0","5.7"
"2026-01-01 19:37:35","24","0","5.7"
"2026-01-01 19:38:35","25","0","5.7"
"2026-01-01 19:39:35","24","0","5.7"
"2026-01-01 19:40:35","25","0","5.7"
"2026-01-01 19:41:35","24","0","5.7"
"2026-01-01 19:42:35","24","0","5.7"
"2026-01-01 19:43:35","25","0","5.7"
"2026-01-01 19:44:35","24","0","5.7"
"2026-01-01 19:45:35","24","0","5.7"
"2026-01-01 19:46:35","24","0","5.7"
"2026-01-01 19:47:35","24","0","5.7"
"2026-01-01 19:48:35","24","0","5.7"
"2026-01-01 19:49:35","24","0","5.7"
"2026-01-01 19:50:35","24","0","5.7"
"2026-01-01 19:51:35","23","0","5.7"
