DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/6/2025 15:22,67.3,53.38,8412,39
1/6/2025 15:23,73.8,56.5,9225,39
1/6/2025 15:25,76.2,48.96,9525,39
1/6/2025 15:26,57.2,61.5,7150,39
1/6/2025 15:28,60.6,59.51,7575,39
1/6/2025 15:29,49.4,58.87,6175,38
1/6/2025 15:31,48.4,65.61,6050,38
1/6/2025 15:32,52.3,62.64,6538,38
1/6/2025 15:34,58.8,53.18,7350,38
1/6/2025 15:35,80.2,60.78,10025,38
1/6/2025 15:37,53.8,60.38,6725,39
1/6/2025 15:38,46.8,61.63,5880,39
1/6/2025 15:40,39.2,56.42,5120,39
1/6/2025 15:41,34.9,58.07,4690,38
1/6/2025 15:43,34,17.37,4600,38
1/6/2025 15:44,32.9,25.43,4490,37
1/6/2025 15:46,32.5,39.89,4450,37
1/6/2025 15:47,33.4,18.97,4389,37
1/6/2025 15:49,32.6,18.93,4444,37
1/6/2025 15:50,32.1,34.3,4410,38
1/6/2025 15:52,38.5,25.48,4551,37
1/6/2025 15:53,36.8,24,4880,37
1/6/2025 15:55,31.5,54.4,4340,37
1/6/2025 15:56,31.2,64.09,4320,37
1/6/2025 15:58,30.8,69.53,4181,36
1/6/2025 15:59,32,70.85,4153,37
1/6/2025 16:01,33.6,73.1,4321,37
1/6/2025 16:02,33.4,83.25,4347,36
1/6/2025 16:04,32.4,74.38,4320,36
1/6/2025 16:05,30.5,71.85,4230,36
1/6/2025 16:07,29,84.14,4056,36
1/6/2025 16:08,27.6,80.61,3931,36
1/6/2025 16:10,27.3,77.18,3722,36
1/6/2025 16:11,27.9,73.29,3694,36
1/6/2025 16:13,27.4,85.79,3694,35
1/6/2025 16:14,27.5,69.13,3681,36
1/6/2025 16:16,26,75.7,3653,36
1/6/2025 16:17,25,87.19,3611,36
1/6/2025 16:19,23.9,73.74,3472,36
1/6/2025 16:20,23.6,74.9,3417,36
1/6/2025 16:22,25.1,76.97,3361,37
1/6/2025 16:23,24.8,74.09,3375,36
1/6/2025 16:25,24.5,72.17,3361,36
1/6/2025 16:26,24.2,75.05,3333,36
1/6/2025 16:28,25.1,85.26,3292,36
1/6/2025 16:29,23.6,77.57,3278,36
1/6/2025 16:31,26.1,80.04,3321,36
1/6/2025 16:32,31.9,82.83,3551,36
1/6/2025 16:34,24.9,85.12,3690,35
1/6/2025 16:35,24.2,92.08,3620,36
1/6/2025 16:37,24.1,77.35,3319,36
1/6/2025 16:38,24.5,72.03,3278,36
1/6/2025 16:40,37.7,74.43,4756,36
1/6/2025 16:41,39.7,70.65,5038,36
1/6/2025 16:43,28.9,69.3,4090,36
1/6/2025 16:44,27,76.83,3900,35
1/6/2025 16:46,25.1,78.72,3710,35
1/6/2025 16:47,24.5,71.13,3597,36
1/6/2025 16:49,23.1,79.25,3333,36
1/6/2025 16:50,23,34.28,3236,36
1/6/2025 16:52,25.4,23.76,3256,36
1/6/2025 16:53,23.4,19.4,3208,36
1/6/2025 16:55,24.3,34.18,3306,36
1/6/2025 16:56,19.9,30.28,3190,36
1/6/2025 16:58,18.7,20.81,2972,36
1/6/2025 16:59,20,21.1,2889,36
1/6/2025 17:01,25.8,31.35,3308,36
1/6/2025 17:02,23.6,35.38,3026,37
1/6/2025 17:04,17.8,29.4,2980,36
1/6/2025 17:05,18.7,30.15,2694,36
1/6/2025 17:07,20.7,22.4,2569,36
1/6/2025 17:08,21.6,20.85,2872,36
1/6/2025 17:10,13.6,28.36,2900,36
1/6/2025 17:11,15.3,30.02,2730,36
1/6/2025 17:13,13.9,34.06,2056,36
1/6/2025 17:14,13.8,22.24,1986,35
1/6/2025 17:16,12.1,35.13,1986,36
1/6/2025 17:17,12.3,20.84,2014,36
1/6/2025 17:19,13.2,23.63,1764,36
1/6/2025 17:20,17.5,25.75,2026,35
1/6/2025 17:22,22.7,20.96,2872,35
1/6/2025 17:23,20.4,19.72,2847,35
1/6/2025 17:25,17.8,32.05,2980,36
1/6/2025 17:26,13,26.89,2630,35
1/6/2025 17:28,20.4,18.7,2679,36
1/6/2025 17:29,17.1,19.3,2747,36
1/6/2025 17:31,17.1,33.75,2910,35
1/6/2025 17:32,17.5,19.63,2458,36
1/6/2025 17:34,11.7,17.75,2370,36
1/6/2025 17:35,13.2,23.88,2139,35
1/6/2025 17:37,11.7,23.79,2153,36
1/6/2025 17:38,14.4,16.53,2125,35
1/6/2025 17:40,11.9,24.42,2222,36
1/6/2025 17:41,11.9,19.14,2250,35
1/6/2025 17:43,11.2,16.9,2056,35
1/6/2025 17:44,11,25.06,2056,35
1/6/2025 17:46,9.4,17.84,1944,35
1/6/2025 17:47,9.3,17.18,1889,35
1/6/2025 17:49,8,34.4,1722,35
1/6/2025 17:50,4.1,30.46,1610,34
1/6/2025 17:52,2.1,23.64,1389,34
1/6/2025 17:53,1.8,21.98,1380,35
1/6/2025 17:55,1.5,35.93,1350,34
1/6/2025 17:56,1.2,28.43,1320,34
1/6/2025 17:58,0.9,26.54,1290,34
1/6/2025 17:59,0.7,32.87,1270,34
1/6/2025 18:01,0.4,27.46,1240,34
1/6/2025 18:02,0.3,26.69,1230,34
1/6/2025 18:04,0.1,40.73,1210,34
1/6/2025 18:05,0,43.02,1200,34
1/6/2025 18:07,0,36.94,625,34
1/6/2025 18:08,0,34.6,625,33
1/6/2025 18:10,0,42.6,625,33
1/6/2025 18:11,0,41.13,625,34
1/6/2025 18:13,0,35.36,625,33
1/6/2025 18:14,0,45.92,625,34
1/6/2025 18:16,0,38.02,625,34
1/6/2025 18:17,0,38.22,625,33
1/6/2025 18:19,0,50.15,625,33
1/6/2025 18:20,0,43.56,625,33
1/6/2025 18:22,0,37.07,625,32
1/6/2025 18:23,0,37.14,625,32
1/6/2025 18:25,0,38.82,625,30
1/6/2025 18:26,0,34.66,625,30
1/6/2025 18:28,0,46.28,625,30
1/6/2025 18:29,0,43.79,625,30
1/6/2025 18:31,0,36.62,625,30
1/6/2025 18:32,0,35.85,625,29
1/6/2025 18:34,0,36.11,625,29
1/6/2025 18:35,0,36.91,625,29
1/6/2025 18:37,0,36.47,625,29
1/6/2025 18:38,0,45.52,625,29
1/6/2025 18:40,0,35.62,625,29
1/6/2025 18:41,0,35.35,625,29
1/6/2025 18:43,0,47,625,29
1/6/2025 18:44,0,36.02,625,29
1/6/2025 18:46,0,35.7,625,29
1/6/2025 18:47,0,48.02,625,29
1/6/2025 18:49,0,34.83,625,30
1/6/2025 18:50,0,35.64,625,29
1/6/2025 18:52,0,36.77,625,29
1/6/2025 18:53,0,33.35,625,29
1/6/2025 18:55,0,33.29,625,29
1/6/2025 18:56,0,39.65,625,29
1/6/2025 18:58,0,43.03,625,29
1/6/2025 18:59,0,35.72,625,29
1/6/2025 19:01,0,41.42,625,29
1/6/2025 19:02,0,35.78,625,29
1/6/2025 19:04,0,30.43,625,29
1/6/2025 19:05,0,39.12,625,29
1/6/2025 19:07,0,38.83,625,29
1/6/2025 19:08,0,34.62,625,29
1/6/2025 19:10,0,30.41,625,29
1/6/2025 19:11,0,29.44,625,29
1/6/2025 19:13,0,28.11,625,29
1/6/2025 19:14,0,28.26,625,29
1/6/2025 19:16,0,34.99,625,30
1/6/2025 19:17,0,29.62,625,29
1/6/2025 19:19,0,31.53,625,29
1/6/2025 19:20,0,29.6,625,29
1/6/2025 19:22,0,31.14,625,29
1/6/2025 19:23,0,32.07,625,29
1/6/2025 19:25,0,38.13,625,30
1/6/2025 19:26,0,30.62,625,29
1/6/2025 19:28,0,30.19,625,29
1/6/2025 19:29,0,30.24,625,29
1/6/2025 19:31,0,30.61,625,29
1/6/2025 19:32,0,37.61,625,29
1/6/2025 19:34,0,37.94,625,29
1/6/2025 19:35,0,30.09,625,29
1/6/2025 19:37,0,30.41,625,29
1/6/2025 19:38,0,32.37,625,29
1/6/2025 19:40,0,31.99,625,29
1/6/2025 19:41,0,37.9,625,30
1/6/2025 19:43,0,36.77,625,29
1/6/2025 19:44,0,28.82,625,29
1/6/2025 19:46,0,34.3,625,29
1/6/2025 19:47,0,28.92,625,30
1/6/2025 19:49,0,25.61,625,29
1/6/2025 19:50,0,32.84,625,29
1/6/2025 19:52,0,41.42,625,29
1/6/2025 19:53,0,29.88,625,29
1/6/2025 19:55,0,30.71,625,29
1/6/2025 19:56,0,27.79,625,29
1/6/2025 19:58,0,30.25,625,29
1/6/2025 19:59,0,35.46,625,29
1/6/2025 20:01,0,28.76,625,30
1/6/2025 20:02,0,29.1,625,30
1/6/2025 20:04,0,34.16,625,29
1/6/2025 20:05,0,28.33,625,30
1/6/2025 20:07,0,26.28,625,30
1/6/2025 20:08,0,33.73,625,30
1/6/2025 20:10,0,28.34,625,30
1/6/2025 20:11,0,34,625,29
1/6/2025 20:13,0,24.08,625,30
1/6/2025 20:14,0,29.76,625,29
1/6/2025 20:16,0,29.59,625,30
1/6/2025 20:17,0,21.93,625,29
1/6/2025 20:19,0,22.83,625,29
1/6/2025 20:20,0,23.08,625,29
1/6/2025 20:22,0,21.9,625,30
1/6/2025 20:23,0,30.27,625,30
1/6/2025 20:25,0,29.78,625,29
1/6/2025 20:26,0,23.07,625,29
1/6/2025 20:28,0,24.93,625,29
1/6/2025 20:29,0,21.92,625,30
1/6/2025 20:31,0,24.17,625,29
1/6/2025 20:32,0,29.92,625,29
1/6/2025 20:34,0,29.78,625,29
1/6/2025 20:35,0,21.94,625,29
1/6/2025 20:37,0,31.87,625,29
1/6/2025 20:38,0,23.93,625,29
1/6/2025 20:40,0,21.44,625,29
1/6/2025 20:41,0,24.01,625,29
1/6/2025 20:43,0,21.61,625,29
1/6/2025 20:44,0,30.48,625,29
1/6/2025 20:46,0,27.5,625,29
1/6/2025 20:47,0,24.08,625,29
1/6/2025 20:49,0,30.38,625,30
1/6/2025 20:50,0,23.37,625,29
1/6/2025 20:52,0,24.29,625,29
1/6/2025 20:53,0,22.01,625,29
1/6/2025 20:55,0,21.01,625,29
1/6/2025 20:56,0,29.83,625,29
1/6/2025 20:58,0,23.74,625,29
1/6/2025 20:59,0,21.72,625,30
1/6/2025 21:01,0,28.91,625,29
1/6/2025 21:02,0,22.26,625,29
1/6/2025 21:04,0,24.3,625,29
1/6/2025 21:05,0,21.49,625,29
1/6/2025 21:07,0,22.6,625,29
1/6/2025 21:08,0,23.35,625,29
1/6/2025 21:10,0,25.28,625,29
1/6/2025 21:11,0,31.56,625,29
1/6/2025 21:13,0,26.44,625,29
1/6/2025 21:14,0,24.89,625,29
1/6/2025 21:16,0,37.06,625,30
1/6/2025 21:17,0,30.91,625,29
1/6/2025 21:19,0,23.63,625,29
1/6/2025 21:20,0,24.5,625,30
1/6/2025 21:22,0,26.31,625,29
1/6/2025 21:23,0,28.74,625,29
1/6/2025 21:25,0,21.8,625,29
1/6/2025 21:26,0,22.62,625,30
1/6/2025 21:28,0,30.33,625,29
1/6/2025 21:29,0,23.89,625,29
1/6/2025 21:31,0,26.4,625,29
1/6/2025 21:32,0,23.69,625,29
1/6/2025 21:34,0,23.6,625,29
1/6/2025 21:35,0,32.27,625,29
1/6/2025 21:37,0,32.43,625,29
1/6/2025 21:38,0,32.43,625,29
1/6/2025 21:40,0,30.31,625,29
1/6/2025 21:41,0,23.34,625,29
1/6/2025 21:43,0,24.75,625,29
1/6/2025 21:44,0,23.46,625,29
1/6/2025 21:46,0,23.83,625,29
1/6/2025 21:47,0,30.26,625,29
1/6/2025 21:49,0,23.73,625,29
1/6/2025 21:50,0,22.71,625,30
1/6/2025 21:52,0,29.51,625,29
1/6/2025 21:53,0,23.45,625,29
1/6/2025 21:55,0,30.18,625,29
1/6/2025 21:56,0,22.36,625,29
1/6/2025 21:58,0,29.66,625,29
1/6/2025 21:59,0,23.15,625,29
1/6/2025 22:01,0,24.21,625,29
1/6/2025 22:02,0,29.64,625,29
1/6/2025 22:04,0,23.55,625,29
1/6/2025 22:05,0,26.18,625,29
1/6/2025 22:07,0,33.48,625,29
1/6/2025 22:08,0,23.33,625,29
1/6/2025 22:10,0,25.34,625,29
1/6/2025 22:11,0,24.79,625,29
1/6/2025 22:13,0,22.24,625,29
1/6/2025 22:14,0,22.32,625,29
1/6/2025 22:16,0,28.54,625,29
1/6/2025 22:17,0,22.05,625,29
1/6/2025 22:19,0,28.47,625,29
1/6/2025 22:20,0,35.77,625,29
1/6/2025 22:22,0,22.15,625,29
1/6/2025 22:23,0,21.72,625,29
1/6/2025 22:25,0,21.91,625,29
1/6/2025 22:26,0,22.02,625,29
1/6/2025 22:28,0,23.27,625,29
1/6/2025 22:29,0,28.77,625,29
1/6/2025 22:31,0,22.57,625,29
1/6/2025 22:32,0,22.6,625,29
1/6/2025 22:34,0,23.2,625,29
1/6/2025 22:35,0,23.41,625,29
1/6/2025 22:37,0,36.34,625,29
1/6/2025 22:38,0,30.78,625,29
1/6/2025 22:40,0,22.88,625,29
1/6/2025 22:41,0,30.13,625,29
1/6/2025 22:43,0,20.59,625,29
1/6/2025 22:44,0,20.45,625,30
1/6/2025 22:46,0,33.57,625,29
1/6/2025 22:47,0,20.6,625,29
1/6/2025 22:49,0,20.75,625,30
1/6/2025 22:50,0,27.43,625,29
1/6/2025 22:52,0,20.14,625,29
1/6/2025 22:53,0,21.1,625,29
1/6/2025 22:55,0,21.74,625,29
1/6/2025 22:56,0,21.14,625,29
1/6/2025 22:58,0,21.25,625,30
1/6/2025 22:59,0,26.37,625,29
1/6/2025 23:01,0,21.02,625,29
1/6/2025 23:02,0,19.7,625,29
1/6/2025 23:04,0,19.8,625,30
1/6/2025 23:05,0,19.2,625,29
1/6/2025 23:07,0,25.52,625,30
1/6/2025 23:08,0,18.83,625,30
1/6/2025 23:10,0,20.17,625,30
1/6/2025 23:11,0,31.21,625,30
1/6/2025 23:13,0,19.22,625,30
1/6/2025 23:14,0,19.01,625,30
1/6/2025 23:16,0,34.11,625,30
1/6/2025 23:17,0,19.65,625,30
1/6/2025 23:19,0,20.41,625,31
1/6/2025 23:20,0,26.87,625,30
1/6/2025 23:22,0,26.15,625,31
1/6/2025 23:23,0,20.66,625,31
1/6/2025 23:25,0,19.71,625,30
1/6/2025 23:26,0,19.52,625,31
1/6/2025 23:28,0,32.62,625,31
1/6/2025 23:29,0,22.74,625,31
1/6/2025 23:31,0,19.57,625,31
1/6/2025 23:32,0,24.8,625,31
1/6/2025 23:34,0,25.23,625,31
1/6/2025 23:35,0,18.72,625,31
1/6/2025 23:37,0,25.25,625,31
1/6/2025 23:38,0,18.53,625,31
1/6/2025 23:40,0,25.2,625,31
1/6/2025 23:41,0,26.33,625,31
1/6/2025 23:43,0,18.74,625,31
1/6/2025 23:44,0,18.43,625,31
1/6/2025 23:46,0,20.73,625,31
1/6/2025 23:47,0,18.54,625,31
1/6/2025 23:49,0,25.66,625,31
1/6/2025 23:50,0,18.65,625,31
1/6/2025 23:52,0,18.66,625,30
1/6/2025 23:53,0,19.76,625,31
1/6/2025 23:55,0,19.25,625,31
1/6/2025 23:56,0,19.53,625,31
1/6/2025 23:58,0,19.79,625,31
1/6/2025 23:59,0,26.2,625,31
2/6/2025 0:01,0,26.46,625,31
2/6/2025 0:02,0,19.91,625,31
2/6/2025 0:04,0,19.19,625,31
2/6/2025 0:05,0,26.08,625,31
2/6/2025 0:07,0,18.16,625,31
2/6/2025 0:08,0,21,625,31
2/6/2025 0:10,0,18.37,625,30
2/6/2025 0:11,0,19.2,625,30
2/6/2025 0:13,0,25.55,625,31
2/6/2025 0:14,0,18.55,625,31
2/6/2025 0:16,0,24.95,625,31
2/6/2025 0:17,0,18.99,625,31
2/6/2025 0:19,0,19.92,625,30
2/6/2025 0:20,0,26.21,625,31
2/6/2025 0:22,0,21.85,625,31
2/6/2025 0:23,0,22.01,625,31
2/6/2025 0:25,0,21,625,31
2/6/2025 0:26,0,22.4,625,31
2/6/2025 0:28,0,27.24,625,31
2/6/2025 0:29,0,19.83,625,31
2/6/2025 0:31,0,20.25,625,31
2/6/2025 0:32,0,27.54,625,31
2/6/2025 0:34,0,19.85,625,31
2/6/2025 0:35,0,19.77,625,31
2/6/2025 0:37,0,19.54,625,31
2/6/2025 0:38,0,21.67,625,30
2/6/2025 0:40,0,29.43,625,31
2/6/2025 0:41,0,21.93,625,31
2/6/2025 0:43,0,23.37,625,31
2/6/2025 0:44,0,31.56,625,31
2/6/2025 0:46,0,23.03,625,31
2/6/2025 0:47,0,22.12,625,31
2/6/2025 0:49,0,22.04,625,31
2/6/2025 0:50,0,21.94,625,31
2/6/2025 0:52,0,23.21,625,31
2/6/2025 0:53,0,23.44,625,31
2/6/2025 0:55,0,28.83,625,31
2/6/2025 0:56,0,22.35,625,31
2/6/2025 0:58,0,26.4,625,31
2/6/2025 0:59,0,28.91,625,31
2/6/2025 1:01,0,22.12,625,31
2/6/2025 1:02,0,21.89,625,31
2/6/2025 1:04,0,20.5,625,31
2/6/2025 1:05,0,21.69,625,31
2/6/2025 1:07,0,28.21,625,31
2/6/2025 1:08,0,21.85,625,31
2/6/2025 1:10,0,29.23,625,31
2/6/2025 1:11,0,35.54,625,31
2/6/2025 1:13,0,22.36,625,31
2/6/2025 1:14,0,22.37,625,30
2/6/2025 1:16,0,21.84,625,31
2/6/2025 1:17,0,21.53,625,31
2/6/2025 1:19,0,28.53,625,30
2/6/2025 1:20,0,22.23,625,31
2/6/2025 1:22,0,21.37,625,31
2/6/2025 1:23,0,28.01,625,31
2/6/2025 1:25,0,21.88,625,31
2/6/2025 1:26,0,21.93,625,31
2/6/2025 1:28,0,20.97,625,30
2/6/2025 1:29,0,22.01,625,31
2/6/2025 1:31,0,29.2,625,31
2/6/2025 1:32,0,28.9,625,31
2/6/2025 1:34,0,28.3,625,31
2/6/2025 1:35,0,22.52,625,31
2/6/2025 1:37,0,22.3,625,31
2/6/2025 1:38,0,29.01,625,31
2/6/2025 1:40,0,22.88,625,31
2/6/2025 1:41,0,22.68,625,31
2/6/2025 1:43,0,29.04,625,30
2/6/2025 1:44,0,23.1,625,31
2/6/2025 1:46,0,22.42,625,31
2/6/2025 1:47,0,21.13,625,30
2/6/2025 1:49,0,23.32,625,30
2/6/2025 1:50,0,29.07,625,31
2/6/2025 1:52,0,22.33,625,30
2/6/2025 1:53,0,29.1,625,30
2/6/2025 1:55,0,30.11,625,30
2/6/2025 1:56,0,22,625,30
2/6/2025 1:58,0,27.8,625,30
2/6/2025 1:59,0,21.67,625,30
2/6/2025 2:01,0,22.96,625,30
2/6/2025 2:02,0,22.81,625,30
2/6/2025 2:04,0,20.86,625,30
2/6/2025 2:05,0,29.16,625,30
2/6/2025 2:07,0,23.1,625,30
2/6/2025 2:08,0,20.12,625,30
2/6/2025 2:10,0,26.22,625,30
2/6/2025 2:11,0,20.15,625,30
2/6/2025 2:13,0,23.08,625,30
2/6/2025 2:14,0,23.22,625,30
2/6/2025 2:16,0,19.95,625,30
2/6/2025 2:17,0,20.96,625,30
2/6/2025 2:19,0,35.37,625,30
2/6/2025 2:20,0,22.86,625,30
2/6/2025 2:22,0,24.3,625,31
2/6/2025 2:23,0,19.81,625,30
2/6/2025 2:25,0,20.02,625,30
2/6/2025 2:26,0,29.01,625,31
2/6/2025 2:28,0,22.69,625,30
2/6/2025 2:29,0,19.9,625,30
2/6/2025 2:31,0,27.4,625,30
2/6/2025 2:32,0,21.88,625,30
2/6/2025 2:34,0,22.17,625,30
2/6/2025 2:35,0,22.13,625,30
2/6/2025 2:37,0,25.94,625,30
2/6/2025 2:38,0,25.48,625,30
2/6/2025 2:40,0,21.87,625,30
2/6/2025 2:41,0,25.93,625,30
2/6/2025 2:43,0,20.51,625,30
2/6/2025 2:44,0,16.5,625,30
2/6/2025 2:46,0,23.49,625,30
2/6/2025 2:47,0,25.97,625,30
2/6/2025 2:49,0,16.44,625,31
2/6/2025 2:50,0,16.44,625,30
2/6/2025 2:52,0,24.44,625,30
2/6/2025 2:53,0,16.89,625,30
2/6/2025 2:55,0,16.68,625,30
2/6/2025 2:56,0,17.4,625,30
2/6/2025 2:58,0,17.54,625,30
2/6/2025 2:59,0,23.55,625,30
2/6/2025 3:01,0,18.16,625,30
2/6/2025 3:02,0,17.46,625,30
2/6/2025 3:04,0,23.53,625,30
2/6/2025 3:05,0,18.44,625,30
2/6/2025 3:07,0,23.7,625,30
2/6/2025 3:08,0,24.58,625,30
2/6/2025 3:10,0,0,625,30
2/6/2025 3:11,0,0,625,30
2/6/2025 3:13,0,29.23,625,30
2/6/2025 3:14,0,17.56,625,30
2/6/2025 3:16,0,17.31,625,30
2/6/2025 3:17,0,23.05,625,30
2/6/2025 3:19,0,16.64,625,30
2/6/2025 3:20,0,16.84,625,29
2/6/2025 3:22,0,23.18,625,29
2/6/2025 3:23,0,26.57,625,30
2/6/2025 3:25,0,18.71,625,30
2/6/2025 3:26,0,16.56,625,30
2/6/2025 3:28,0,23.43,625,30
2/6/2025 3:29,0,16.91,625,30
2/6/2025 3:31,0,16.66,625,30
2/6/2025 3:32,0,23.07,625,30
2/6/2025 3:34,0,16.65,625,30
2/6/2025 3:35,0,16.82,625,30
2/6/2025 3:37,0,22.76,625,30
2/6/2025 3:38,0,16.52,625,29
2/6/2025 3:40,0,16.56,625,30
2/6/2025 3:41,0,24.28,625,29
2/6/2025 3:43,0,25,625,29
2/6/2025 3:44,0,23.77,625,29
2/6/2025 3:46,0,17.39,625,29
2/6/2025 3:47,0,23.83,625,29
2/6/2025 3:49,0,17.48,625,29
2/6/2025 3:50,0,17.43,625,29
2/6/2025 3:52,0,25.11,625,29
2/6/2025 3:53,0,18.25,625,29
2/6/2025 3:55,0,25.05,625,29
2/6/2025 3:56,0,17.75,625,29
2/6/2025 3:58,0,17.81,625,29
2/6/2025 3:59,0,17.77,625,29
2/6/2025 4:01,0,17.84,625,29
2/6/2025 4:02,0,23.19,625,29
2/6/2025 4:04,0,23.74,625,29
2/6/2025 4:05,0,17.64,625,28
2/6/2025 4:07,0,17.65,625,29
2/6/2025 4:08,0,16.7,625,29
2/6/2025 4:10,0,16.55,625,29
2/6/2025 4:11,0,24.68,625,29
2/6/2025 4:13,0,18.33,625,29
2/6/2025 4:14,0,23.78,625,29
2/6/2025 4:16,0,17.94,625,29
2/6/2025 4:17,0,16.99,625,28
2/6/2025 4:19,0,30.34,625,28
2/6/2025 4:20,0,18.19,625,28
2/6/2025 4:22,0,17.11,625,28
2/6/2025 4:23,0,17.85,625,28
2/6/2025 4:25,0,17.14,625,28
2/6/2025 4:26,0,23.51,625,28
2/6/2025 4:28,0,16.62,625,28
2/6/2025 4:29,0,16.83,625,28
2/6/2025 4:31,0,16.48,625,28
2/6/2025 4:32,0,23.04,625,28
2/6/2025 4:34,0,22.69,625,28
2/6/2025 4:35,0,14.99,625,28
2/6/2025 4:37,0,16.54,625,28
2/6/2025 4:38,0,16.26,625,28
2/6/2025 4:40,0,19.49,625,28
2/6/2025 4:41,0,22.57,625,28
2/6/2025 4:43,0,18.47,625,28
2/6/2025 4:44,0,16.96,625,28
2/6/2025 4:46,0,23.82,625,28
2/6/2025 4:47,0,16.86,625,28
2/6/2025 4:49,0,17.76,625,28
2/6/2025 4:50,0,14.88,625,27
2/6/2025 4:52,0,17.22,625,27
2/6/2025 4:53,0,25.54,625,27
2/6/2025 4:55,0,17,625,27
2/6/2025 4:56,0,21.36,625,28
2/6/2025 4:58,0,17.33,625,28
2/6/2025 4:59,0,16.06,625,27
2/6/2025 5:01,0,22.06,625,28
2/6/2025 5:02,0,19.33,625,27
2/6/2025 5:04,0,17.49,625,27
2/6/2025 5:05,0,15.11,625,27
2/6/2025 5:07,0,15.86,625,27
2/6/2025 5:08,0,16.33,625,27
2/6/2025 5:10,0,17.11,625,27
2/6/2025 5:11,0,16.59,625,27
2/6/2025 5:13,0,22.47,625,27
2/6/2025 5:14,0,16.97,625,27
2/6/2025 5:16,0,17,625,27
2/6/2025 5:17,0,27.16,625,27
2/6/2025 5:19,0,17.07,625,27
2/6/2025 5:20,0,17.56,625,27
2/6/2025 5:22,0,19.43,625,27
2/6/2025 5:23,0,20.61,625,27
2/6/2025 5:25,0,30.35,625,27
2/6/2025 5:26,0,34.98,625,27
2/6/2025 5:28,0,30.09,625,27
2/6/2025 5:29,0,27.62,625,28
2/6/2025 5:31,0,25.65,625,27
2/6/2025 5:32,0,31.24,625,27
2/6/2025 5:34,0,22.63,625,27
2/6/2025 5:35,0,22.2,625,27
2/6/2025 5:37,0,19.23,625,27
2/6/2025 5:38,0,24.64,625,27
2/6/2025 5:40,0,30.55,625,27
2/6/2025 5:41,0,25.39,625,27
2/6/2025 5:43,0,25.22,625,27
2/6/2025 5:44,0,30.65,625,27
2/6/2025 5:46,0,28.36,625,27
2/6/2025 5:47,0,26.99,625,27
2/6/2025 5:49,0,31.78,625,27
2/6/2025 5:50,0,30.88,625,27
2/6/2025 5:52,0,37.96,625,27
2/6/2025 5:53,0,39.1,625,27
2/6/2025 5:55,0,32.57,625,27
2/6/2025 5:56,0,30.43,625,27
2/6/2025 5:58,0,40.98,625,27
2/6/2025 5:59,0,27.99,625,27
2/6/2025 6:01,0,19.13,625,27
2/6/2025 6:02,0,28.32,625,27
2/6/2025 6:04,0,27.14,625,27
2/6/2025 6:05,0,19.47,625,27
2/6/2025 6:07,0,21.47,625,27
2/6/2025 6:08,0,29.64,625,27
2/6/2025 6:10,0,31.99,625,27
2/6/2025 6:11,0,22.89,625,27
2/6/2025 6:13,0,25.56,625,27
2/6/2025 6:14,0,18.23,625,27
2/6/2025 6:16,0,21.9,625,27
2/6/2025 6:17,0,28.7,625,27
2/6/2025 6:19,0,33.13,625,28
2/6/2025 6:20,0,20.38,625,27
2/6/2025 6:22,0,34.43,625,28
2/6/2025 6:23,0,26.92,625,27
2/6/2025 6:25,0,25.92,625,28
2/6/2025 6:26,0,36.18,625,28
2/6/2025 6:28,0,32.01,625,28
2/6/2025 6:29,0,23.68,625,28
2/6/2025 6:31,0,22.79,625,28
2/6/2025 6:32,0,17.4,625,28
2/6/2025 6:34,0,33.98,625,29
2/6/2025 6:35,0,21.61,625,28
2/6/2025 6:37,4.8,37.38,1389,28
2/6/2025 6:38,5,0,1389,29
2/6/2025 6:40,5.3,0,1389,29
2/6/2025 6:41,5.6,24.89,1389,29
2/6/2025 6:43,5.9,27.55,1389,29
2/6/2025 6:44,6.1,18.8,1389,29
2/6/2025 6:46,6.3,17.89,1389,29
2/6/2025 6:47,6.4,32.04,1389,29
2/6/2025 6:49,6.8,22.48,1389,29
2/6/2025 6:50,6.9,18.87,1389,30
2/6/2025 6:52,7.3,16.65,1389,29
2/6/2025 6:53,8,17.33,1389,30
2/6/2025 6:55,7.9,23.17,1389,30
2/6/2025 6:56,8.4,28.69,1389,30
2/6/2025 6:58,8.5,18.33,1389,30
2/6/2025 6:59,9.3,26.09,1389,31
2/6/2025 7:01,10.3,22.16,1423,31
2/6/2025 7:02,9.2,17.68,1389,31
2/6/2025 7:04,10,32.17,1389,31
2/6/2025 7:05,10.2,26.33,1389,31
2/6/2025 7:07,10.5,15.04,1458,31
2/6/2025 7:08,10.7,22.42,1500,32
2/6/2025 7:10,11.8,22.3,1628,32
2/6/2025 7:11,12.6,21.21,1611,31
2/6/2025 7:13,11.8,26.32,1667,32
2/6/2025 7:14,10.5,18.72,1681,32
2/6/2025 7:16,12.5,27.81,1694,32
2/6/2025 7:17,12.5,0,1722,32
2/6/2025 7:19,12.8,20.83,1750,32
2/6/2025 7:20,12.9,33.44,1764,32
2/6/2025 7:22,12.7,24.67,1792,32
2/6/2025 7:23,13.2,32.34,1806,32
2/6/2025 7:25,15.8,25.83,1847,32
2/6/2025 7:26,11.4,17.82,1861,32
2/6/2025 7:28,13.9,28.32,1917,32
2/6/2025 7:29,14.2,21.23,1931,32
