DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/12/2025 12:59,66,885,3.75
1/12/2025 13:00,66,893,3.76
1/12/2025 13:01,66,890,3.77
1/12/2025 13:02,66,888,3.79
1/12/2025 13:03,66,887,3.8
1/12/2025 13:04,66,891,3.82
1/12/2025 13:05,66,892,3.83
1/12/2025 13:06,66,883,3.85
1/12/2025 13:07,66,871,3.86
1/12/2025 13:08,66,871,3.88
1/12/2025 13:09,67,881,3.89
1/12/2025 13:10,66,873,3.91
1/12/2025 13:11,67,861,3.92
1/12/2025 13:12,66,846,3.94
1/12/2025 13:13,67,846,3.95
1/12/2025 13:14,66,843,3.96
1/12/2025 13:15,66,838,3.98
1/12/2025 13:16,66,838,3.99
1/12/2025 13:17,67,841,4.01
1/12/2025 13:18,66,859,4.02
1/12/2025 13:19,66,856,4.03
1/12/2025 13:20,67,856,4.05
1/12/2025 13:21,66,851,4.06
1/12/2025 13:22,66,849,4.08
1/12/2025 13:23,65,864,4.09
1/12/2025 13:24,64,859,4.11
1/12/2025 13:25,66,844,4.12
1/12/2025 13:26,66,839,4.13
1/12/2025 13:27,66,849,4.15
1/12/2025 13:28,66,842,4.16
1/12/2025 13:29,64,832,4.18
1/12/2025 13:30,64,822,4.19
1/12/2025 13:31,63,822,4.2
1/12/2025 13:32,64,827,4.22
1/12/2025 13:33,64,828,4.23
1/12/2025 13:34,64,832,4.25
1/12/2025 13:35,65,836,4.26
1/12/2025 13:36,65,830,4.27
1/12/2025 13:37,65,832,4.29
1/12/2025 13:38,66,836,4.3
1/12/2025 13:39,66,843,4.31
1/12/2025 13:40,67,833,4.33
1/12/2025 13:41,67,829,4.34
1/12/2025 13:42,67,826,4.36
1/12/2025 13:43,67,821,4.37
1/12/2025 13:44,66,824,4.38
1/12/2025 13:45,67,819,4.4
1/12/2025 13:46,67,813,4.41
1/12/2025 13:47,65,811,4.42
1/12/2025 13:48,65,815,4.44
1/12/2025 13:49,66,816,4.45
1/12/2025 13:50,65,811,4.46
1/12/2025 13:51,65,803,4.48
1/12/2025 13:52,65,792,4.49
1/12/2025 13:53,66,779,4.5
1/12/2025 13:54,64,774,4.52
1/12/2025 13:55,64,768,4.53
1/12/2025 13:56,63,754,4.54
1/12/2025 13:57,64,732,4.55
1/12/2025 13:58,63,721,4.57
1/12/2025 13:59,64,712,4.58
1/12/2025 14:00,63,668,4.59
1/12/2025 14:01,63,663,4.6
1/12/2025 14:02,63,700,4.61
1/12/2025 14:03,63,703,4.62
1/12/2025 14:04,62,705,4.64
1/12/2025 14:05,63,712,4.65
1/12/2025 14:06,63,722,4.66
1/12/2025 14:07,63,727,4.67
1/12/2025 14:08,64,732,4.68
1/12/2025 14:09,64,736,4.7
1/12/2025 14:10,64,742,4.71
1/12/2025 14:11,64,741,4.72
1/12/2025 14:12,64,742,4.73
1/12/2025 14:13,64,728,4.75
1/12/2025 14:14,65,749,4.76
1/12/2025 14:15,65,749,4.77
1/12/2025 14:16,65,753,4.78
1/12/2025 14:17,65,753,4.8
1/12/2025 14:18,65,738,4.81
1/12/2025 14:19,64,733,4.82
1/12/2025 14:20,64,729,4.83
1/12/2025 14:21,64,729,4.84
1/12/2025 14:22,64,717,4.86
1/12/2025 14:23,65,709,4.87
1/12/2025 14:24,64,692,4.88
1/12/2025 14:25,63,681,4.89
1/12/2025 14:26,62,671,4.9
1/12/2025 14:27,62,664,4.91
1/12/2025 14:28,62,665,4.92
1/12/2025 14:29,60,674,4.94
1/12/2025 14:30,61,681,4.95
1/12/2025 14:31,60,679,4.96
1/12/2025 14:32,60,682,4.97
1/12/2025 14:33,60,680,4.98
1/12/2025 14:34,59,673,4.99
1/12/2025 14:35,59,670,5
1/12/2025 14:36,59,653,5.01
1/12/2025 14:37,59,649,5.03
1/12/2025 14:38,58,645,5.04
1/12/2025 14:39,59,627,5.05
1/12/2025 14:40,59,613,5.06
1/12/2025 14:41,58,610,5.07
1/12/2025 14:42,58,614,5.08
1/12/2025 14:43,59,595,5.09
1/12/2025 14:44,57,598,5.1
1/12/2025 14:45,56,584,5.11
1/12/2025 14:46,55,588,5.12
1/12/2025 14:47,55,597,5.13
1/12/2025 14:48,55,583,5.14
1/12/2025 14:49,56,576,5.15
1/12/2025 14:50,56,574,5.16
1/12/2025 14:51,55,590,5.17
1/12/2025 14:52,55,585,5.18
1/12/2025 14:53,55,586,5.19
1/12/2025 14:54,55,584,5.2
1/12/2025 14:55,55,582,5.21
1/12/2025 14:56,55,585,5.21
1/12/2025 14:57,57,589,5.22
1/12/2025 14:58,57,590,5.24
1/12/2025 14:59,57,590,5.24
1/12/2025 15:00,57,603,5.25
1/12/2025 15:01,57,611,5.26
1/12/2025 15:02,57,608,5.28
1/12/2025 15:03,56,600,5.29
1/12/2025 15:04,56,592,5.29
1/12/2025 15:05,56,587,5.3
1/12/2025 15:06,55,579,5.31
1/12/2025 15:07,55,573,5.32
1/12/2025 15:08,55,569,5.33
1/12/2025 15:09,56,558,5.34
1/12/2025 15:10,55,550,5.35
1/12/2025 15:11,56,545,5.36
1/12/2025 15:12,55,543,5.37
1/12/2025 15:13,55,545,5.38
1/12/2025 15:14,55,545,5.39
1/12/2025 15:15,55,546,5.4
1/12/2025 15:16,56,546,5.41
1/12/2025 15:17,55,546,5.42
1/12/2025 15:18,55,543,5.42
1/12/2025 15:19,56,538,5.43
1/12/2025 15:20,55,538,5.44
1/12/2025 15:21,56,541,5.45
1/12/2025 15:22,55,538,5.46
1/12/2025 15:23,55,535,5.47
1/12/2025 15:24,55,523,5.48
1/12/2025 15:25,55,514,5.49
1/12/2025 15:26,55,506,5.5
1/12/2025 15:27,55,501,5.5
1/12/2025 15:28,55,494,5.51
1/12/2025 15:29,55,491,5.52
1/12/2025 15:30,55,483,5.53
1/12/2025 15:31,55,474,5.54
1/12/2025 15:32,55,464,5.54
1/12/2025 15:33,55,467,5.55
1/12/2025 15:34,54,480,5.56
1/12/2025 15:35,55,479,5.57
1/12/2025 15:36,55,475,5.58
1/12/2025 15:37,54,462,5.58
1/12/2025 15:38,54,447,5.59
1/12/2025 15:39,54,440,5.6
1/12/2025 15:40,53,437,5.61
1/12/2025 15:41,54,431,5.61
1/12/2025 15:42,49,419,5.62
1/12/2025 15:43,53,413,5.63
1/12/2025 15:44,52,409,5.63
1/12/2025 15:45,52,405,5.64
1/12/2025 15:46,52,401,5.65
1/12/2025 15:47,52,398,5.65
1/12/2025 15:48,50,395,5.66
1/12/2025 15:49,50,392,5.67
1/12/2025 15:50,50,387,5.67
1/12/2025 15:51,49,384,5.68
1/12/2025 15:52,48,381,5.69
1/12/2025 15:53,49,376,5.69
1/12/2025 15:54,48,366,5.7
1/12/2025 15:55,48,353,5.71
1/12/2025 15:56,47,341,5.71
1/12/2025 15:57,47,333,5.72
1/12/2025 15:58,47,332,5.72
1/12/2025 15:59,47,326,5.73
1/12/2025 16:00,47,322,5.73
1/12/2025 16:01,47,321,5.74
1/12/2025 16:02,46,316,5.74
1/12/2025 16:03,46,311,5.75
1/12/2025 16:04,46,308,5.75
1/12/2025 16:05,46,310,5.76
1/12/2025 16:06,46,310,5.76
1/12/2025 16:07,46,312,5.77
1/12/2025 16:08,45,310,5.78
1/12/2025 16:09,45,305,5.78
1/12/2025 16:10,45,300,5.79
1/12/2025 16:11,45,298,5.79
1/12/2025 16:12,44,293,5.79
1/12/2025 16:13,44,288,5.8
1/12/2025 16:14,45,285,5.8
1/12/2025 16:15,44,281,5.81
1/12/2025 16:16,44,275,5.81
1/12/2025 16:17,44,269,5.82
1/12/2025 16:18,43,270,5.82
1/12/2025 16:19,42,270,5.83
1/12/2025 16:20,43,267,5.83
1/12/2025 16:21,42,263,5.84
1/12/2025 16:22,42,259,5.84
1/12/2025 16:23,42,257,5.84
1/12/2025 16:24,42,253,5.85
1/12/2025 16:25,41,247,5.85
1/12/2025 16:26,42,242,5.86
1/12/2025 16:27,41,237,5.86
1/12/2025 16:28,41,235,5.87
1/12/2025 16:29,41,230,5.87
1/12/2025 16:30,41,226,5.87
1/12/2025 16:31,41,223,5.88
1/12/2025 16:32,40,217,5.88
1/12/2025 16:33,41,211,5.88
1/12/2025 16:34,40,206,5.89
1/12/2025 16:35,41,201,5.89
1/12/2025 16:36,40,197,5.89
1/12/2025 16:37,40,194,5.9
1/12/2025 16:38,40,191,5.9
1/12/2025 16:39,40,186,5.9
1/12/2025 16:40,40,180,5.91
1/12/2025 16:41,40,175,5.91
1/12/2025 16:42,39,169,5.91
1/12/2025 16:43,38,164,5.92
1/12/2025 16:44,38,161,5.92
1/12/2025 16:45,38,157,5.92
1/12/2025 16:46,38,152,5.92
1/12/2025 16:47,39,150,5.93
1/12/2025 16:48,37,147,5.93
1/12/2025 16:49,37,144,5.93
1/12/2025 16:50,37,141,5.93
1/12/2025 16:51,37,138,5.93
1/12/2025 16:52,37,134,5.94
1/12/2025 16:53,36,131,5.94
1/12/2025 16:54,36,128,5.94
1/12/2025 16:55,35,124,5.94
1/12/2025 16:56,35,120,5.95
1/12/2025 16:57,36,116,5.95
1/12/2025 16:58,35,112,5.95
1/12/2025 16:59,35,108,5.95
1/12/2025 17:00,35,104,5.95
1/12/2025 17:01,-0.999,-0.999,0
1/12/2025 17:02,\N,\N,0
1/12/2025 17:03,35,95,5.96
1/12/2025 17:04,35,92,5.96
1/12/2025 17:05,34,89,5.96
1/12/2025 17:06,34,86,5.96
1/12/2025 17:07,34,82,5.96
1/12/2025 17:08,34,79,5.96
1/12/2025 17:09,33,76,5.96
1/12/2025 17:10,34,73,5.96
1/12/2025 17:11,34,70,5.96
1/12/2025 17:12,34,67,5.96
1/12/2025 17:13,33,64,5.96
1/12/2025 17:14,33,61,5.96
1/12/2025 17:15,33,58,5.96
1/12/2025 17:16,33,56,5.96
1/12/2025 17:17,33,53,5.96
1/12/2025 17:18,33,51,5.96
1/12/2025 17:19,32,48,5.96
1/12/2025 17:20,32,46,5.96
1/12/2025 17:21,32,43,5.96
1/12/2025 17:22,32,41,5.96
1/12/2025 17:23,32,39,5.96
1/12/2025 17:24,32,37,5.96
1/12/2025 17:25,32,35,5.96
1/12/2025 17:26,31,33,5.96
1/12/2025 17:27,31,31,5.96
1/12/2025 17:28,31,25,5.96
1/12/2025 17:29,31,21,5.96
1/12/2025 17:30,31,19,5.96
1/12/2025 17:31,31,18,5.96
1/12/2025 17:32,31,17,5.96
1/12/2025 17:33,31,15,5.96
1/12/2025 17:34,31,14,5.96
1/12/2025 17:35,30,13,5.96
1/12/2025 17:36,30,12,5.96
1/12/2025 17:37,30,11,5.96
1/12/2025 17:38,30,10,5.96
1/12/2025 17:39,30,9,5.96
1/12/2025 17:40,29,8,5.96
1/12/2025 17:41,29,7,5.96
1/12/2025 17:42,30,7,5.96
1/12/2025 17:43,30,6,5.96
1/12/2025 17:44,29,5,5.96
1/12/2025 17:45,29,4,5.96
1/12/2025 17:46,29,3,5.96
1/12/2025 17:47,29,2,5.96
1/12/2025 17:48,28,2,5.96
1/12/2025 17:49,28,1,5.96
1/12/2025 17:50,28,1,5.96
1/12/2025 17:51,28,0,5.96
1/12/2025 17:52,28,0,5.96
1/12/2025 17:53,28,0,5.96
1/12/2025 17:54,28,0,5.96
1/12/2025 17:55,28,1,5.96
1/12/2025 17:56,28,0,5.96
1/12/2025 17:57,28,0,5.96
1/12/2025 17:58,27,0,5.96
1/12/2025 17:59,28,0,5.96
1/12/2025 18:00,27,0,5.96
1/12/2025 18:01,27,0,5.96
1/12/2025 18:02,28,0,5.96
1/12/2025 18:03,28,0,5.96
1/12/2025 18:04,27,0,5.96
1/12/2025 18:05,28,0,5.96
1/12/2025 18:06,28,0,5.96
1/12/2025 18:07,28,0,5.96
1/12/2025 18:08,28,0,5.96
1/12/2025 18:09,28,0,5.96
1/12/2025 18:10,28,0,5.96
1/12/2025 18:11,28,0,5.96
1/12/2025 18:12,28,0,5.96
1/12/2025 18:13,27,0,5.96
1/12/2025 18:14,28,0,5.96
1/12/2025 18:15,28,0,5.96
1/12/2025 18:16,28,0,5.96
1/12/2025 18:17,28,0,5.96
1/12/2025 18:18,27,0,5.96
1/12/2025 18:19,27,0,5.96
1/12/2025 18:20,27,0,5.96
1/12/2025 18:21,27,0,5.96
1/12/2025 18:22,28,0,5.96
1/12/2025 18:23,27,0,5.96
1/12/2025 18:24,27,0,5.96
1/12/2025 18:25,27,0,5.96
1/12/2025 18:26,27,0,5.96
1/12/2025 18:27,27,0,5.96
1/12/2025 18:28,27,0,5.96
1/12/2025 18:29,26,0,5.96
1/12/2025 18:30,27,0,5.96
1/12/2025 18:31,27,0,5.96
1/12/2025 18:32,27,0,5.96
1/12/2025 18:33,27,0,5.96
1/12/2025 18:34,28,0,5.96
1/12/2025 18:35,27,0,5.96
1/12/2025 18:36,27,0,5.96
1/12/2025 18:37,27,0,5.96
1/12/2025 18:38,27,0,5.96
1/12/2025 18:39,27,0,5.96
1/12/2025 18:40,27,0,5.96
1/12/2025 18:41,27,0,5.96
1/12/2025 18:42,27,0,5.96
1/12/2025 18:43,27,0,5.96
1/12/2025 18:44,26,0,5.96
1/12/2025 18:45,27,0,5.96
1/12/2025 18:46,26,0,5.96
1/12/2025 18:47,27,0,5.96
1/12/2025 18:48,27,0,5.96
1/12/2025 18:49,27,0,5.96
1/12/2025 18:50,27,0,5.96
1/12/2025 18:51,27,0,5.96
1/12/2025 18:52,27,0,5.96
1/12/2025 18:53,27,0,5.96
1/12/2025 18:54,27,0,5.96
1/12/2025 18:55,27,0,5.96
1/12/2025 18:56,27,0,5.96
1/12/2025 18:57,27,0,5.96
1/12/2025 18:58,27,0,5.96
1/12/2025 18:59,27,0,5.96
1/12/2025 19:00,27,0,5.96
1/12/2025 19:01,27,0,5.96
1/12/2025 19:02,26,0,5.96
1/12/2025 19:03,27,0,5.96
1/12/2025 19:04,27,0,5.96
1/12/2025 19:05,27,0,5.96
1/12/2025 19:06,27,0,5.96
1/12/2025 19:07,27,0,5.96
1/12/2025 19:08,27,0,5.96
1/12/2025 19:09,27,0,5.96
1/12/2025 19:10,27,0,5.96
1/12/2025 19:11,27,0,5.96
1/12/2025 19:12,27,0,5.96
1/12/2025 19:13,27,0,5.96
1/12/2025 19:14,26,0,5.96
1/12/2025 19:15,26,0,5.96
1/12/2025 19:16,26,0,5.96
1/12/2025 19:17,26,0,5.96
1/12/2025 19:18,26,0,5.96
1/12/2025 19:19,27,0,5.96
1/12/2025 19:20,26,0,5.96
1/12/2025 19:21,26,0,5.96
1/12/2025 19:22,26,0,5.96
1/12/2025 19:23,26,0,5.96
1/12/2025 19:24,26,0,5.96
1/12/2025 19:25,26,0,5.96
1/12/2025 19:26,26,0,5.96
1/12/2025 19:27,26,0,5.96
1/12/2025 19:28,26,0,5.96
1/12/2025 19:29,26,0,5.96
1/12/2025 19:30,26,0,5.96
1/12/2025 19:31,26,0,5.96
1/12/2025 19:32,26,0,5.96
1/12/2025 19:33,26,0,5.96
1/12/2025 19:34,25,0,5.96
1/12/2025 19:35,25,0,5.96
1/12/2025 19:36,26,0,5.96
1/12/2025 19:37,26,0,5.96
1/12/2025 19:38,25,0,5.96
1/12/2025 19:39,25,0,5.96
1/12/2025 19:40,25,0,5.96
1/12/2025 19:41,26,0,5.96
1/12/2025 19:42,25,0,5.96
1/12/2025 19:43,25,0,5.96
1/12/2025 19:44,25,0,5.96
1/12/2025 19:45,25,0,5.96
1/12/2025 19:46,25,0,5.96
1/12/2025 19:47,26,0,5.96
1/12/2025 19:48,25,0,5.96
1/12/2025 19:49,25,0,5.96
1/12/2025 19:50,25,0,5.96
1/12/2025 19:51,25,0,5.96
1/12/2025 19:52,25,0,5.96
1/12/2025 19:53,24,0,5.96
1/12/2025 19:54,25,0,5.96
1/12/2025 19:55,25,0,5.96
1/12/2025 19:56,25,0,5.96
1/12/2025 19:57,24,0,5.96
1/12/2025 19:58,24,0,5.96
1/12/2025 19:59,24,0,5.96
1/12/2025 20:00,24,0,5.96
1/12/2025 20:01,25,0,5.96
1/12/2025 20:02,24,0,5.96
1/12/2025 20:03,24,0,5.96
1/12/2025 20:04,24,0,5.96
1/12/2025 20:05,25,0,5.96
1/12/2025 20:06,25,0,5.96
1/12/2025 20:07,24,0,5.96
1/12/2025 20:08,24,0,5.96
1/12/2025 20:09,24,0,5.96
1/12/2025 20:10,24,0,5.96
1/12/2025 20:11,25,0,5.96
1/12/2025 20:12,25,0,5.96
1/12/2025 20:13,24,0,5.96
1/12/2025 20:14,24,0,5.96
1/12/2025 20:15,24,0,5.96
1/12/2025 20:16,24,0,5.96
1/12/2025 20:17,24,0,5.96
1/12/2025 20:18,24,0,5.96
1/12/2025 20:19,24,0,5.96
1/12/2025 20:20,24,0,5.96
1/12/2025 20:21,24,0,5.96
1/12/2025 20:22,24,0,5.96
1/12/2025 20:23,23,0,5.96
1/12/2025 20:24,23,0,5.96
1/12/2025 20:25,24,0,5.96
1/12/2025 20:26,24,0,5.96
1/12/2025 20:27,24,0,5.96
1/12/2025 20:28,24,0,5.96
1/12/2025 20:29,24,0,5.96
1/12/2025 20:30,24,0,5.96
1/12/2025 20:31,23,0,5.96
1/12/2025 20:32,23,0,5.96
1/12/2025 20:33,24,0,5.96
1/12/2025 20:34,23,0,5.96
1/12/2025 20:35,24,0,5.96
1/12/2025 20:36,23,0,5.96
1/12/2025 20:37,24,0,5.96
1/12/2025 20:38,24,0,5.96
1/12/2025 20:39,24,0,5.96
1/12/2025 20:40,24,0,5.96
1/12/2025 20:41,24,0,5.96
1/12/2025 20:42,23,0,5.96
1/12/2025 20:43,24,0,5.96
1/12/2025 20:44,24,0,5.96
1/12/2025 20:45,24,0,5.96
1/12/2025 20:46,24,0,5.96
1/12/2025 20:47,23,0,5.96
1/12/2025 20:48,24,0,5.96
1/12/2025 20:49,24,0,5.96
1/12/2025 20:50,24,0,5.96
1/12/2025 20:51,24,0,5.96
1/12/2025 20:52,24,0,5.96
1/12/2025 20:53,24,0,5.96
1/12/2025 20:54,24,0,5.96
1/12/2025 20:55,23,0,5.96
1/12/2025 20:56,24,0,5.96
1/12/2025 20:57,23,0,5.96
1/12/2025 20:58,24,0,5.96
1/12/2025 20:59,24,0,5.96
1/12/2025 21:00,24,0,5.96
1/12/2025 21:01,23,0,5.96
1/12/2025 21:02,24,0,5.96
1/12/2025 21:03,24,0,5.96
1/12/2025 21:04,24,0,5.96
1/12/2025 21:05,24,1,5.96
1/12/2025 21:06,24,1,5.96
1/12/2025 21:07,24,0,5.96
1/12/2025 21:08,24,0,5.96
1/12/2025 21:09,23,0,5.96
1/12/2025 21:10,23,0,5.96
1/12/2025 21:11,24,0,5.96
1/12/2025 21:12,23,0,5.96
1/12/2025 21:13,23,0,5.96
1/12/2025 21:14,24,0,5.96
1/12/2025 21:15,23,0,5.96
1/12/2025 21:16,23,0,5.96
1/12/2025 21:17,23,0,5.96
1/12/2025 21:18,23,0,5.96
1/12/2025 21:19,23,0,5.96
1/12/2025 21:20,23,0,5.96
1/12/2025 21:21,24,0,5.96
1/12/2025 21:22,24,0,5.96
1/12/2025 21:23,23,0,5.96
1/12/2025 21:24,23,0,5.96
1/12/2025 21:25,24,0,5.96
1/12/2025 21:26,24,0,5.96
1/12/2025 21:27,23,0,5.96
1/12/2025 21:28,23,0,5.96
1/12/2025 21:29,23,0,5.96
1/12/2025 21:30,23,0,5.96
1/12/2025 21:31,23,0,5.96
1/12/2025 21:32,23,0,5.96
1/12/2025 21:33,23,0,5.96
1/12/2025 21:34,23,0,5.96
1/12/2025 21:35,23,0,5.96
1/12/2025 21:36,23,0,5.96
1/12/2025 21:37,23,0,5.96
1/12/2025 21:38,23,0,5.96
1/12/2025 21:39,22,0,5.96
1/12/2025 21:40,23,0,5.96
1/12/2025 21:41,23,0,5.96
1/12/2025 21:42,24,0,5.96
1/12/2025 21:43,22,0,5.96
1/12/2025 21:44,23,0,5.96
1/12/2025 21:45,23,0,5.96
1/12/2025 21:46,23,0,5.96
1/12/2025 21:47,23,0,5.96
1/12/2025 21:48,23,0,5.96
1/12/2025 21:49,0,0,5.96
1/12/2025 21:50,23,0,5.96
1/12/2025 21:51,23,0,5.96
1/12/2025 21:52,23,1,5.96
1/12/2025 21:53,23,1,5.96
1/12/2025 21:54,23,1,5.96
1/12/2025 21:55,23,0,5.96
1/12/2025 21:56,23,0,5.96
1/12/2025 21:57,23,0,5.96
1/12/2025 21:58,23,0,5.96
1/12/2025 21:59,23,0,5.96
1/12/2025 22:00,23,0,5.96
1/12/2025 22:01,23,0,5.96
1/12/2025 22:02,23,0,5.96
1/12/2025 22:03,23,0,5.96
1/12/2025 22:04,23,0,5.96
1/12/2025 22:05,23,0,5.96
1/12/2025 22:06,23,0,5.96
1/12/2025 22:07,23,0,5.96
1/12/2025 22:08,23,0,5.96
1/12/2025 22:09,23,0,5.96
1/12/2025 22:10,23,0,5.96
1/12/2025 22:11,23,0,5.96
1/12/2025 22:12,23,0,5.96
1/12/2025 22:13,23,0,5.96
1/12/2025 22:14,23,0,5.96
1/12/2025 22:15,23,0,5.96
1/12/2025 22:16,23,0,5.96
1/12/2025 22:17,23,0,5.96
1/12/2025 22:18,23,0,5.96
1/12/2025 22:19,23,0,5.96
1/12/2025 22:20,23,0,5.96
1/12/2025 22:21,23,0,5.96
1/12/2025 22:22,23,0,5.96
1/12/2025 22:23,23,0,5.96
1/12/2025 22:24,23,0,5.96
1/12/2025 22:25,22,0,5.96
1/12/2025 22:26,22,0,5.96
1/12/2025 22:27,22,0,5.96
1/12/2025 22:28,23,0,5.96
1/12/2025 22:29,23,0,5.96
1/12/2025 22:30,23,0,5.96
1/12/2025 22:31,22,0,5.96
1/12/2025 22:32,23,0,5.96
1/12/2025 22:33,22,0,5.96
1/12/2025 22:34,23,0,5.96
1/12/2025 22:35,22,0,5.96
1/12/2025 22:36,22,0,5.96
1/12/2025 22:37,23,0,5.96
1/12/2025 22:38,23,0,5.96
1/12/2025 22:39,22,0,5.96
1/12/2025 22:40,22,0,5.96
1/12/2025 22:41,23,0,5.96
1/12/2025 22:42,23,0,5.96
1/12/2025 22:43,22,0,5.96
1/12/2025 22:44,22,0,5.96
1/12/2025 22:45,23,0,5.96
1/12/2025 22:46,22,0,5.96
1/12/2025 22:47,22,0,5.96
1/12/2025 22:48,22,0,5.96
1/12/2025 22:49,22,0,5.96
1/12/2025 22:50,22,0,5.96
1/12/2025 22:51,23,0,5.96
1/12/2025 22:52,22,0,5.96
1/12/2025 22:53,22,0,5.96
1/12/2025 22:54,22,1,5.96
1/12/2025 22:55,22,1,5.96
1/12/2025 22:56,22,1,5.96
1/12/2025 22:57,22,1,5.96
1/12/2025 22:58,22,1,5.96
1/12/2025 22:59,22,1,5.96
1/12/2025 23:00,22,1,5.96
1/12/2025 23:01,22,1,5.96
1/12/2025 23:02,22,1,5.96
1/12/2025 23:03,22,0,5.96
1/12/2025 23:04,22,0,5.96
1/12/2025 23:05,22,0,5.96
1/12/2025 23:06,22,0,5.96
1/12/2025 23:07,22,0,5.96
1/12/2025 23:08,22,0,5.96
1/12/2025 23:09,22,0,5.96
1/12/2025 23:10,21,0,5.96
1/12/2025 23:11,22,0,5.96
1/12/2025 23:12,22,0,5.96
1/12/2025 23:13,22,0,5.96
1/12/2025 23:14,22,0,5.96
1/12/2025 23:15,23,0,5.96
1/12/2025 23:16,22,0,5.96
1/12/2025 23:17,22,0,5.96
1/12/2025 23:18,22,0,5.96
1/12/2025 23:19,22,0,5.96
1/12/2025 23:20,22,0,5.96
1/12/2025 23:21,22,0,5.96
1/12/2025 23:22,22,0,5.96
1/12/2025 23:23,22,0,5.96
1/12/2025 23:24,21,0,5.96
1/12/2025 23:25,22,0,5.96
1/12/2025 23:26,22,0,5.96
1/12/2025 23:27,22,1,5.96
1/12/2025 23:28,22,0,5.96
1/12/2025 23:29,22,1,5.96
1/12/2025 23:30,22,1,5.96
1/12/2025 23:31,22,1,5.96
1/12/2025 23:32,22,0,5.96
1/12/2025 23:33,22,1,5.96
1/12/2025 23:34,22,0,5.96
1/12/2025 23:35,22,0,5.96
1/12/2025 23:36,22,0,5.96
1/12/2025 23:37,22,0,5.96
1/12/2025 23:38,22,0,5.96
1/12/2025 23:39,22,0,5.96
1/12/2025 23:40,22,0,5.96
1/12/2025 23:41,22,1,5.96
1/12/2025 23:42,22,1,5.96
1/12/2025 23:43,22,1,5.96
1/12/2025 23:44,22,1,5.96
1/12/2025 23:45,22,0,5.96
1/12/2025 23:46,22,1,5.96
1/12/2025 23:47,22,1,5.96
1/12/2025 23:48,22,1,5.96
1/12/2025 23:49,22,0,5.96
1/12/2025 23:50,22,0,5.96
1/12/2025 23:51,21,0,5.96
1/12/2025 23:52,22,0,5.96
1/12/2025 23:53,22,0,5.96
1/12/2025 23:54,22,0,5.96
1/12/2025 23:55,21,0,5.96
1/12/2025 23:56,22,0,5.96
1/12/2025 23:57,22,1,5.96
1/12/2025 23:58,0,0,5.96
2/12/2025 0:01,22,1,5.96
2/12/2025 0:02,22,1,0
2/12/2025 0:03,22,0,0
2/12/2025 0:04,22,0,0
2/12/2025 0:05,22,0,0
2/12/2025 0:06,22,0,0
2/12/2025 0:07,22,0,0
2/12/2025 0:08,22,0,0
2/12/2025 0:09,22,0,0
2/12/2025 0:10,21,0,0
2/12/2025 0:11,22,0,0
2/12/2025 0:12,22,0,0
2/12/2025 0:13,22,0,0
2/12/2025 0:14,21,0,0
2/12/2025 0:15,22,0,0
2/12/2025 0:16,22,0,0
2/12/2025 0:17,21,0,0
2/12/2025 0:18,21,0,0
2/12/2025 0:19,21,0,0
2/12/2025 0:20,22,1,0
2/12/2025 0:21,21,1,0
2/12/2025 0:22,22,1,0
2/12/2025 0:23,21,1,0
2/12/2025 0:24,22,1,0
2/12/2025 0:25,21,1,0
2/12/2025 0:26,22,1,0
2/12/2025 0:27,22,1,0
2/12/2025 0:28,22,0,0
2/12/2025 0:29,21,0,0
2/12/2025 0:30,22,0,0
2/12/2025 0:31,22,1,0
2/12/2025 0:32,22,1,0
2/12/2025 0:33,22,1,0
2/12/2025 0:34,21,1,0
2/12/2025 0:35,21,1,0
2/12/2025 0:36,22,1,0
2/12/2025 0:37,21,1,0
2/12/2025 0:38,22,1,0
2/12/2025 0:39,21,1,0
2/12/2025 0:40,22,0,0
2/12/2025 0:41,21,0,0
2/12/2025 0:42,22,1,0
2/12/2025 0:43,22,1,0
2/12/2025 0:44,21,1,0
2/12/2025 0:45,21,1,0
2/12/2025 0:46,22,0,0
2/12/2025 0:47,21,0,0
2/12/2025 0:48,22,0,0
2/12/2025 0:49,21,0,0
2/12/2025 0:50,21,1,0
2/12/2025 0:51,21,0,0
2/12/2025 0:52,22,1,0
2/12/2025 0:53,22,0,0
2/12/2025 0:54,21,0,0
2/12/2025 0:55,22,0,0
2/12/2025 0:56,21,0,0
2/12/2025 0:57,21,0,0
2/12/2025 0:58,21,0,0
2/12/2025 0:59,21,0,0
2/12/2025 1:00,21,0,0
2/12/2025 1:01,22,0,0
2/12/2025 1:02,22,0,0
2/12/2025 1:03,21,0,0
2/12/2025 1:04,21,0,0
2/12/2025 1:05,22,0,0
2/12/2025 1:06,21,0,0
2/12/2025 1:07,21,0,0
2/12/2025 1:08,21,0,0
2/12/2025 1:09,21,1,0
2/12/2025 1:10,21,1,0
2/12/2025 1:11,22,1,0
2/12/2025 1:12,21,1,0
2/12/2025 1:13,21,1,0
2/12/2025 1:14,21,1,0
2/12/2025 1:15,22,1,0
2/12/2025 1:16,22,1,0
2/12/2025 1:17,21,1,0
2/12/2025 1:18,22,1,0
2/12/2025 1:19,21,1,0
2/12/2025 1:20,21,1,0
2/12/2025 1:21,21,1,0
2/12/2025 1:22,21,1,0
2/12/2025 1:23,21,1,0
