DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/7/2025 15:24,54.1,97.8,6762,37
1/7/2025 15:25,52.3,83.36,6538,38
1/7/2025 15:27,52.6,78.52,6847,38
1/7/2025 15:28,54.7,81.5,6838,38
1/7/2025 15:30,54,98.98,6800,39
1/7/2025 15:31,52.8,89.12,6600,37
1/7/2025 15:33,53.1,88.93,6650,37
1/7/2025 15:34,52.9,89.08,6612,37
1/7/2025 15:36,54.3,82.32,6782,36
1/7/2025 15:37,54.8,84.05,6850,37
1/7/2025 15:39,55.1,93.49,6888,36
1/7/2025 15:40,53.9,80.33,6738,37
1/7/2025 15:42,54.1,82.78,6762,37
1/7/2025 15:43,54,92.38,6750,37
1/7/2025 15:45,52.7,95.04,6588,37
1/7/2025 15:46,51.3,96.01,6388,38
1/7/2025 15:48,49.2,87.47,6150,37
1/7/2025 15:49,48.6,91.89,6225,37
1/7/2025 15:51,47.7,85.41,5970,37
1/7/2025 15:52,50.4,86.94,6300,36
1/7/2025 15:54,52.5,87.37,6562,36
1/7/2025 15:55,54,89.07,6750,36
1/7/2025 15:57,56,81.45,7000,37
1/7/2025 15:58,56.9,80.82,7112,38
1/7/2025 16:00,57.7,94.77,7212,37
1/7/2025 16:01,57.3,86.24,7162,36
1/7/2025 16:03,56.9,84.41,7112,37
1/7/2025 16:04,57.1,81.26,7138,36
1/7/2025 16:06,58.6,85.68,7325,37
1/7/2025 16:07,57.4,89.94,7175,37
1/7/2025 16:09,56.4,90.35,7050,37
1/7/2025 16:10,54.8,85.21,6850,37
1/7/2025 16:12,51.7,93.88,6462,37
1/7/2025 16:13,51.5,92.32,6438,37
1/7/2025 16:15,45.8,89.28,5650,38
1/7/2025 16:16,43.3,78.95,5410,37
1/7/2025 16:18,41.9,87.95,5510,36
1/7/2025 16:19,42.7,91.46,5410,37
1/7/2025 16:21,35.8,78.1,4810,36
1/7/2025 16:22,34.7,29.44,4670,36
1/7/2025 16:24,30.7,39.33,4236,36
1/7/2025 16:25,28.7,30.06,3986,36
1/7/2025 16:27,25.3,33.94,3542,36
1/7/2025 16:28,25.1,36.09,3347,37
1/7/2025 16:30,21.6,45.35,2917,36
1/7/2025 16:31,15.8,29.05,2653,35
1/7/2025 16:33,11.9,35.03,2056,35
1/7/2025 16:34,9,44.01,1736,35
1/7/2025 16:36,3.8,30.32,1389,34
1/7/2025 16:37,1.9,35.45,1389,35
1/7/2025 16:39,0,40.95,1200,34
1/7/2025 16:40,0,46.45,625,33
1/7/2025 16:42,0,30.92,625,32
1/7/2025 16:43,0,39.45,625,31
1/7/2025 16:45,0,40.07,625,30
1/7/2025 16:46,0,32.78,625,30
1/7/2025 16:48,0,29.47,625,29
1/7/2025 16:49,0,40.91,625,29
1/7/2025 16:51,0,27.49,625,28
1/7/2025 16:52,0,30.21,625,28
1/7/2025 16:54,0,37.21,625,27
1/7/2025 16:55,0,38.51,625,27
1/7/2025 16:57,0,41.34,625,26
1/7/2025 16:58,0,42.61,625,26
1/7/2025 17:00,0,39.14,625,25
1/7/2025 17:01,0,39.89,625,25
1/7/2025 17:03,0,45.75,625,26
1/7/2025 17:04,0,45.54,625,25
1/7/2025 17:06,0,40.01,625,25
1/7/2025 17:07,0,40.32,625,25
1/7/2025 17:09,0,39.74,625,26
1/7/2025 17:10,0,39.12,625,26
1/7/2025 17:12,0,47.27,625,26
1/7/2025 17:13,0,43.58,625,26
1/7/2025 17:15,0,40.97,625,25
1/7/2025 17:16,0,43.5,625,25
1/7/2025 17:18,0,39.49,625,25
1/7/2025 17:19,0,39.59,625,25
1/7/2025 17:21,0,45.8,625,25
1/7/2025 17:22,0,39.76,625,25
1/7/2025 17:24,0,40.43,625,25
1/7/2025 17:25,0,46.93,625,25
1/7/2025 17:27,0,37.14,625,24
1/7/2025 17:28,0,42.06,625,24
1/7/2025 17:30,0,39.84,625,24
1/7/2025 17:31,0,39.76,625,24
1/7/2025 17:33,0,45.44,625,24
1/7/2025 17:34,0,41.9,625,24
1/7/2025 17:36,0,36.64,625,24
1/7/2025 17:37,0,37.48,625,24
1/7/2025 17:39,0,34.63,625,24
1/7/2025 17:40,0,34.51,625,24
1/7/2025 17:42,0,41.83,625,24
1/7/2025 17:43,0,35.71,625,24
1/7/2025 17:45,0,41.55,625,24
1/7/2025 17:46,0,46.33,625,24
1/7/2025 17:48,0,50.89,625,24
1/7/2025 17:49,0,47.07,625,24
1/7/2025 17:51,0,41.29,625,25
1/7/2025 17:52,0,46.96,625,24
1/7/2025 17:54,0,38.71,625,25
1/7/2025 17:55,0,37.06,625,24
1/7/2025 17:57,0,34.77,625,24
1/7/2025 17:58,0,34.72,625,24
1/7/2025 18:00,0,40.13,625,25
1/7/2025 18:01,0,35.66,625,25
1/7/2025 18:03,0,36.05,625,25
1/7/2025 18:04,0,41.57,625,25
1/7/2025 18:06,0,34.33,625,25
1/7/2025 18:07,0,39.56,625,25
1/7/2025 18:09,0,36.75,625,25
1/7/2025 18:10,0,37.15,625,25
1/7/2025 18:12,0,36.53,625,25
1/7/2025 18:13,0,37.71,625,25
1/7/2025 18:15,0,35.57,625,25
1/7/2025 18:16,0,38.05,625,25
1/7/2025 18:18,0,42.24,625,25
1/7/2025 18:19,0,32.92,625,25
1/7/2025 18:21,0,41.34,625,25
1/7/2025 18:22,0,38.82,625,25
1/7/2025 18:24,0,36.17,625,25
1/7/2025 18:25,0,35.77,625,25
1/7/2025 18:27,0,40.87,625,25
1/7/2025 18:28,0,40.89,625,25
1/7/2025 18:30,0,34.8,625,25
1/7/2025 18:31,0,35.58,625,25
1/7/2025 18:33,0,35.87,625,25
1/7/2025 18:34,0,35.92,625,25
1/7/2025 18:36,0,41.27,625,25
1/7/2025 18:37,0,43.18,625,26
1/7/2025 18:39,0,37.45,625,25
1/7/2025 18:40,0,36.3,625,25
1/7/2025 18:42,0,42.5,625,25
1/7/2025 18:43,0,34.53,625,25
1/7/2025 18:45,0,36.42,625,26
1/7/2025 18:46,0,37.9,625,26
1/7/2025 18:48,0,34.12,625,25
1/7/2025 18:49,0,37.92,625,25
1/7/2025 18:51,0,43.06,625,25
1/7/2025 18:52,0,37.72,625,25
1/7/2025 18:54,0,35.29,625,25
1/7/2025 18:55,0,36.48,625,26
1/7/2025 18:57,0,35.64,625,26
1/7/2025 18:58,0,41.42,625,25
1/7/2025 19:00,0,35.98,625,26
1/7/2025 19:01,0,39.48,625,25
1/7/2025 19:03,0,44.37,625,26
1/7/2025 19:04,0,32.74,625,26
1/7/2025 19:06,0,29.93,625,26
1/7/2025 19:07,0,37.45,625,26
1/7/2025 19:09,0,31.59,625,25
1/7/2025 19:10,0,32.37,625,26
1/7/2025 19:12,0,38.04,625,26
1/7/2025 19:13,0,32.11,625,26
1/7/2025 19:15,0,37.79,625,25
1/7/2025 19:16,0,32.5,625,26
1/7/2025 19:18,0,33.94,625,26
1/7/2025 19:19,0,37.07,625,26
1/7/2025 19:21,0,28.39,625,26
1/7/2025 19:22,0,34.51,625,26
1/7/2025 19:24,0,37.97,625,26
1/7/2025 19:25,0,30.72,625,26
1/7/2025 19:27,0,31.94,625,26
1/7/2025 19:28,0,39.59,625,25
1/7/2025 19:30,0,31.38,625,26
1/7/2025 19:31,0,37.23,625,26
1/7/2025 19:33,0,35.42,625,26
1/7/2025 19:34,0,30.36,625,26
1/7/2025 19:36,0,29.66,625,26
1/7/2025 19:37,0,31.49,625,26
1/7/2025 19:39,0,32.29,625,26
1/7/2025 19:40,0,34.43,625,26
1/7/2025 19:42,0,28.85,625,26
1/7/2025 19:43,0,30.31,625,26
1/7/2025 19:45,0,32.3,625,26
1/7/2025 19:46,0,27.56,625,26
1/7/2025 19:48,0,28.69,625,26
1/7/2025 19:49,0,34.58,625,26
1/7/2025 19:51,0,34.68,625,26
1/7/2025 19:52,0,35.35,625,26
1/7/2025 19:54,0,27.93,625,26
1/7/2025 19:55,0,22.97,625,26
1/7/2025 19:57,0,29.45,625,26
1/7/2025 19:58,0,22.24,625,26
1/7/2025 20:00,0,21.65,625,26
1/7/2025 20:01,0,23.68,625,26
1/7/2025 20:03,0,22.42,625,26
1/7/2025 20:04,0,28.62,625,26
1/7/2025 20:06,0,23.52,625,26
1/7/2025 20:07,0,25.04,625,26
1/7/2025 20:09,0,35.55,625,26
1/7/2025 20:10,0,20.89,625,26
1/7/2025 20:12,0,25.46,625,26
1/7/2025 20:13,0,24.23,625,26
1/7/2025 20:15,0,25.5,625,26
1/7/2025 20:16,0,27.78,625,26
1/7/2025 20:18,0,23.51,625,26
1/7/2025 20:19,0,23.47,625,26
1/7/2025 20:21,0,30.51,625,26
1/7/2025 20:22,0,21.74,625,26
1/7/2025 20:24,0,23.4,625,26
1/7/2025 20:25,0,25.13,625,26
1/7/2025 20:27,0,20.38,625,26
1/7/2025 20:28,0,23.98,625,26
1/7/2025 20:30,0,23.62,625,27
1/7/2025 20:31,0,30.59,625,26
1/7/2025 20:33,0,26.9,625,26
1/7/2025 20:34,0,24.97,625,26
1/7/2025 20:36,0,31.23,625,26
1/7/2025 20:37,0,25.73,625,26
1/7/2025 20:39,0,25.52,625,26
1/7/2025 20:40,0,24.67,625,26
1/7/2025 20:42,0,23.68,625,27
1/7/2025 20:43,0,32.78,625,26
1/7/2025 20:45,0,24.77,625,27
1/7/2025 20:46,0,27.94,625,27
1/7/2025 20:48,0,29.13,625,27
1/7/2025 20:49,0,22.43,625,26
1/7/2025 20:51,0,24.78,625,26
1/7/2025 20:52,0,23.75,625,27
1/7/2025 20:54,0,24.82,625,26
1/7/2025 20:55,0,23.57,625,27
1/7/2025 20:57,0,24.12,625,27
1/7/2025 20:58,0,30.89,625,27
1/7/2025 21:00,0,25.33,625,27
1/7/2025 21:01,0,24.01,625,27
1/7/2025 21:03,0,30.16,625,27
1/7/2025 21:04,0,23.63,625,27
1/7/2025 21:06,0,26.41,625,27
1/7/2025 21:07,0,27,625,27
1/7/2025 21:09,0,25.01,625,27
1/7/2025 21:10,0,32.02,625,27
1/7/2025 21:12,0,24.62,625,27
1/7/2025 21:13,0,25.84,625,27
1/7/2025 21:15,0,24.87,625,27
1/7/2025 21:16,0,25.77,625,27
1/7/2025 21:18,0,32.72,625,27
1/7/2025 21:19,0,24.46,625,27
1/7/2025 21:21,0,24.03,625,27
1/7/2025 21:22,0,30.84,625,27
1/7/2025 21:24,0,24.02,625,27
1/7/2025 21:25,0,23.45,625,27
1/7/2025 21:27,0,24.11,625,27
1/7/2025 21:28,0,27.6,625,27
1/7/2025 21:30,0,30.51,625,27
1/7/2025 21:31,0,24.44,625,27
1/7/2025 21:33,0,25.05,625,27
1/7/2025 21:34,0,31.72,625,27
1/7/2025 21:36,0,24.72,625,27
1/7/2025 21:37,0,25.77,625,27
1/7/2025 21:39,0,24.41,625,27
1/7/2025 21:40,0,24.44,625,27
1/7/2025 21:42,0,29.72,625,27
1/7/2025 21:43,0,30.87,625,27
1/7/2025 21:45,0,31.58,625,27
1/7/2025 21:46,0,26.85,625,27
1/7/2025 21:48,0,25.9,625,27
1/7/2025 21:49,0,24.2,625,27
1/7/2025 21:51,0,32,625,27
1/7/2025 21:52,0,26.56,625,27
1/7/2025 21:54,0,21.7,625,27
1/7/2025 21:55,0,28.01,625,27
1/7/2025 21:57,0,23.48,625,27
1/7/2025 21:58,0,22.43,625,27
1/7/2025 22:00,0,22.82,625,27
1/7/2025 22:01,0,21.54,625,27
1/7/2025 22:03,0,28.49,625,27
1/7/2025 22:04,0,24.02,625,27
1/7/2025 22:06,0,32.04,625,27
1/7/2025 22:07,0,25.26,625,27
1/7/2025 22:09,0,24.08,625,27
1/7/2025 22:10,0,24.08,625,27
1/7/2025 22:12,0,28.16,625,27
1/7/2025 22:13,0,23.63,625,27
1/7/2025 22:15,0,29.65,625,27
1/7/2025 22:16,0,23.98,625,27
1/7/2025 22:18,0,24.44,625,27
1/7/2025 22:19,0,31.5,625,27
1/7/2025 22:21,0,24.32,625,27
1/7/2025 22:22,0,23.46,625,27
1/7/2025 22:24,0,23.84,625,27
1/7/2025 22:25,0,23.99,625,27
1/7/2025 22:27,0,32.7,625,27
1/7/2025 22:28,0,32.84,625,27
1/7/2025 22:30,0,25.21,625,27
1/7/2025 22:31,0,31.29,625,27
1/7/2025 22:33,0,25.07,625,27
1/7/2025 22:34,0,23.5,625,27
1/7/2025 22:36,0,23.31,625,27
1/7/2025 22:37,0,23.64,625,27
1/7/2025 22:39,0,28.6,625,27
1/7/2025 22:40,0,22.81,625,27
1/7/2025 22:42,0,24.21,625,27
1/7/2025 22:43,0,29.91,625,27
1/7/2025 22:45,0,21.74,625,27
1/7/2025 22:46,0,22.52,625,27
1/7/2025 22:48,0,25.46,625,27
1/7/2025 22:49,0,24.57,625,27
1/7/2025 22:51,0,30.22,625,27
1/7/2025 22:52,0,24.13,625,27
1/7/2025 22:54,0,30.76,625,27
1/7/2025 22:55,0,24.67,625,27
1/7/2025 22:57,0,24.01,625,27
1/7/2025 22:58,0,20.38,625,27
1/7/2025 23:00,0,31.87,625,26
1/7/2025 23:01,0,20.09,625,27
1/7/2025 23:03,0,20.03,625,27
1/7/2025 23:04,0,25.36,625,27
1/7/2025 23:06,0,21.8,625,27
1/7/2025 23:07,0,21.73,625,27
1/7/2025 23:09,0,21.05,625,27
1/7/2025 23:10,0,20.1,625,27
1/7/2025 23:12,0,26.03,625,27
1/7/2025 23:13,0,18.85,625,27
1/7/2025 23:15,0,19.88,625,27
1/7/2025 23:16,0,25.95,625,27
1/7/2025 23:18,0,25.24,625,27
1/7/2025 23:19,0,19.83,625,27
1/7/2025 23:21,0,23.43,625,27
1/7/2025 23:22,0,25.59,625,27
1/7/2025 23:24,0,19.35,625,27
1/7/2025 23:25,0,20.09,625,27
1/7/2025 23:27,0,18.41,625,27
1/7/2025 23:28,0,19.96,625,27
1/7/2025 23:30,0,18.86,625,27
1/7/2025 23:31,0,18.75,625,27
1/7/2025 23:33,0,17.91,625,27
1/7/2025 23:34,0,25.18,625,27
1/7/2025 23:36,0,19.9,625,27
1/7/2025 23:37,0,25.12,625,27
1/7/2025 23:39,0,18.1,625,26
1/7/2025 23:40,0,20.94,625,27
1/7/2025 23:42,0,17.56,625,27
1/7/2025 23:43,0,17.26,625,27
1/7/2025 23:45,0,25.81,625,27
1/7/2025 23:46,0,18.55,625,27
1/7/2025 23:48,0,18.98,625,27
1/7/2025 23:49,0,33.72,625,26
1/7/2025 23:51,0,19.21,625,27
1/7/2025 23:52,0,19.1,625,27
1/7/2025 23:54,0,22.8,625,27
1/7/2025 23:55,0,21.27,625,27
1/7/2025 23:57,0,25.96,625,27
1/7/2025 23:58,0,19.72,625,27
2/7/2025 0:00,0,20,625,28
2/7/2025 0:01,0,26.18,625,27
2/7/2025 0:03,0,18.91,625,27
2/7/2025 0:04,0,25.3,625,27
2/7/2025 0:06,0,19.26,625,27
2/7/2025 0:07,0,19.09,625,27
2/7/2025 0:09,0,20.17,625,27
2/7/2025 0:10,0,19.97,625,27
2/7/2025 0:12,0,24.95,625,27
2/7/2025 0:13,0,18.76,625,27
2/7/2025 0:15,0,21.53,625,27
2/7/2025 0:16,0,25.96,625,27
2/7/2025 0:18,0,20.86,625,27
2/7/2025 0:19,0,19.12,625,27
2/7/2025 0:21,0,26,625,27
2/7/2025 0:22,0,19.01,625,27
2/7/2025 0:24,0,25.58,625,27
2/7/2025 0:25,0,18.92,625,27
2/7/2025 0:27,0,19.44,625,27
2/7/2025 0:28,0,20.05,625,27
2/7/2025 0:30,0,19.9,625,27
2/7/2025 0:31,0,25.2,625,27
2/7/2025 0:33,0,19.8,625,27
2/7/2025 0:34,0,20.11,625,27
2/7/2025 0:36,0,25.58,625,27
2/7/2025 0:37,0,18.9,625,27
2/7/2025 0:39,0,19.4,625,27
2/7/2025 0:40,0,17.96,625,27
2/7/2025 0:42,0,17.77,625,27
2/7/2025 0:43,0,18.65,625,27
2/7/2025 0:45,0,18.72,625,27
2/7/2025 0:46,0,24.88,625,27
2/7/2025 0:48,0,19.27,625,27
2/7/2025 0:49,0,24.73,625,27
2/7/2025 0:51,0,33.77,625,27
2/7/2025 0:52,0,20.53,625,27
2/7/2025 0:54,0,19.07,625,27
2/7/2025 0:55,0,18.64,625,27
2/7/2025 0:57,0,18.35,625,27
2/7/2025 0:58,0,18.81,625,27
2/7/2025 1:00,0,18.35,625,27
2/7/2025 1:01,0,26.34,625,27
2/7/2025 1:03,0,19.08,625,27
2/7/2025 1:04,0,18.47,625,27
2/7/2025 1:06,0,24.78,625,27
2/7/2025 1:07,0,18.83,625,27
2/7/2025 1:09,0,19.64,625,27
2/7/2025 1:10,0,18.85,625,27
2/7/2025 1:12,0,18.95,625,27
2/7/2025 1:13,0,24.99,625,27
2/7/2025 1:15,0,17.94,625,27
2/7/2025 1:16,0,18.87,625,27
2/7/2025 1:18,0,18.71,625,27
2/7/2025 1:19,0,17.53,625,27
2/7/2025 1:21,0,17.3,625,27
2/7/2025 1:22,0,18.15,625,27
2/7/2025 1:24,0,18.02,625,27
2/7/2025 1:25,0,17.58,625,27
2/7/2025 1:27,0,18.46,625,27
2/7/2025 1:28,0,24.75,625,27
2/7/2025 1:30,0,18.85,625,27
2/7/2025 1:31,0,18.98,625,27
2/7/2025 1:33,0,24.91,625,27
2/7/2025 1:34,0,18.34,625,27
2/7/2025 1:36,0,18.23,625,27
2/7/2025 1:37,0,17.86,625,27
2/7/2025 1:39,0,17.88,625,27
2/7/2025 1:40,0,25.1,625,27
2/7/2025 1:42,0,17.79,625,27
2/7/2025 1:43,0,25.31,625,27
2/7/2025 1:45,0,25.36,625,27
2/7/2025 1:46,0,17.95,625,27
2/7/2025 1:48,0,18.06,625,27
2/7/2025 1:49,0,17.44,625,27
2/7/2025 1:51,0,23.79,625,27
2/7/2025 1:52,0,18.43,625,27
2/7/2025 1:54,0,18.09,625,27
2/7/2025 1:55,0,19.78,625,27
2/7/2025 1:57,0,23.08,625,27
2/7/2025 1:58,0,28.65,625,27
2/7/2025 2:00,0,19.9,625,27
2/7/2025 2:01,0,22.24,625,27
2/7/2025 2:03,0,29.6,625,27
2/7/2025 2:04,0,23.08,625,27
2/7/2025 2:06,0,23.4,625,27
2/7/2025 2:07,0,29.94,625,27
2/7/2025 2:09,0,30.18,625,27
2/7/2025 2:10,0,27.1,625,27
2/7/2025 2:12,0,23.28,625,27
2/7/2025 2:13,0,23.02,625,27
2/7/2025 2:15,0,29.4,625,27
2/7/2025 2:16,0,22.5,625,27
2/7/2025 2:18,0,22.39,625,27
2/7/2025 2:19,0,20.44,625,25
2/7/2025 2:21,0,23.22,625,26
2/7/2025 2:22,0,25.37,625,27
2/7/2025 2:24,0,19.84,625,27
2/7/2025 2:25,0,20.29,625,27
2/7/2025 2:27,0,19.79,625,27
2/7/2025 2:28,0,17.28,625,27
2/7/2025 2:30,0,18.88,625,27
2/7/2025 2:31,0,25.61,625,27
2/7/2025 2:33,0,21.16,625,27
2/7/2025 2:34,0,24.48,625,27
2/7/2025 2:36,0,23.85,625,27
2/7/2025 2:37,0,16.73,625,27
2/7/2025 2:39,0,17.98,625,27
2/7/2025 2:40,0,16.3,625,27
2/7/2025 2:42,0,16.43,625,27
2/7/2025 2:43,0,22.73,625,27
2/7/2025 2:45,0,17.37,625,27
2/7/2025 2:46,0,16.56,625,27
2/7/2025 2:48,0,17.51,625,27
2/7/2025 2:49,0,18.05,625,27
2/7/2025 2:51,0,18.58,625,27
2/7/2025 2:52,0,23.99,625,27
2/7/2025 2:54,0,17.02,625,27
2/7/2025 2:55,0,22.74,625,27
2/7/2025 2:57,0,26.6,625,27
2/7/2025 2:58,0,20.26,625,27
2/7/2025 3:00,0,15.96,625,27
2/7/2025 3:01,0,24.01,625,27
2/7/2025 3:03,0,24.55,625,27
2/7/2025 3:04,0,16.54,625,27
2/7/2025 3:06,0,19.13,625,27
2/7/2025 3:07,0,17.73,625,27
2/7/2025 3:09,0,17.29,625,27
2/7/2025 3:10,0,17.52,625,27
2/7/2025 3:12,0,22.27,625,27
2/7/2025 3:13,0,22.56,625,27
2/7/2025 3:15,0,15.5,625,27
2/7/2025 3:16,0,23.41,625,27
2/7/2025 3:18,0,17.72,625,26
2/7/2025 3:19,0,17.07,625,27
2/7/2025 3:21,0,23.95,625,27
2/7/2025 3:22,0,19.07,625,27
2/7/2025 3:24,0,16.72,625,27
2/7/2025 3:25,0,23.68,625,27
2/7/2025 3:27,0,16.8,625,27
2/7/2025 3:28,0,22.15,625,27
2/7/2025 3:30,0,23.21,625,27
2/7/2025 3:31,0,16.84,625,27
2/7/2025 3:33,0,16.33,625,27
2/7/2025 3:34,0,22.72,625,27
2/7/2025 3:36,0,16.87,625,27
2/7/2025 3:37,0,16.78,625,27
2/7/2025 3:39,0,17.91,625,27
2/7/2025 3:40,0,17.94,625,27
2/7/2025 3:42,0,16.07,625,27
2/7/2025 3:43,0,27.61,625,27
2/7/2025 3:45,0,23.87,625,27
2/7/2025 3:46,0,16.41,625,27
2/7/2025 3:48,0,21.72,625,27
2/7/2025 3:49,0,16.36,625,27
2/7/2025 3:51,0,17.43,625,27
2/7/2025 3:52,0,22.44,625,27
2/7/2025 3:54,0,15.96,625,27
2/7/2025 3:55,0,17.06,625,26
2/7/2025 3:57,0,23.06,625,27
2/7/2025 3:58,0,23.53,625,27
2/7/2025 4:00,0,19.78,625,27
2/7/2025 4:01,0,23.53,625,27
2/7/2025 4:03,0,16.99,625,27
2/7/2025 4:04,0,15.73,625,27
2/7/2025 4:06,0,16.39,625,27
2/7/2025 4:07,0,16.35,625,27
2/7/2025 4:09,0,16.25,625,27
2/7/2025 4:10,0,16.34,625,26
2/7/2025 4:12,0,16.31,625,27
2/7/2025 4:13,0,16.51,625,26
2/7/2025 4:15,0,23.53,625,26
2/7/2025 4:16,0,22.47,625,27
2/7/2025 4:18,0,15.4,625,26
2/7/2025 4:19,0,16.39,625,27
2/7/2025 4:21,0,24.18,625,27
2/7/2025 4:22,0,15.97,625,27
2/7/2025 4:24,0,17.49,625,27
2/7/2025 4:25,0,24.45,625,27
2/7/2025 4:27,0,16.34,625,27
2/7/2025 4:28,0,15.84,625,27
2/7/2025 4:30,0,28.95,625,27
2/7/2025 4:31,0,21.77,625,27
2/7/2025 4:33,0,15.88,625,27
2/7/2025 4:34,0,22.86,625,27
2/7/2025 4:36,0,16.17,625,27
2/7/2025 4:37,0,16.44,625,27
2/7/2025 4:39,0,24.13,625,27
2/7/2025 4:40,0,16.22,625,27
2/7/2025 4:42,0,16.62,625,27
2/7/2025 4:43,0,22.84,625,26
2/7/2025 4:45,0,18.21,625,27
2/7/2025 4:46,0,22.5,625,27
2/7/2025 4:48,0,24.57,625,27
2/7/2025 4:49,0,17.19,625,27
2/7/2025 4:51,0,16.34,625,28
2/7/2025 4:52,0,22.52,625,27
2/7/2025 4:54,0,17.17,625,27
2/7/2025 4:55,0,16.63,625,27
2/7/2025 4:57,0,23.33,625,27
2/7/2025 4:58,0,16.85,625,27
2/7/2025 5:00,0,18.71,625,27
2/7/2025 5:01,0,22.24,625,27
2/7/2025 5:03,0,19.58,625,27
2/7/2025 5:04,0,19.41,625,27
2/7/2025 5:06,0,23.69,625,27
2/7/2025 5:07,0,18.04,625,27
2/7/2025 5:09,0,17.83,625,27
2/7/2025 5:10,0,23.87,625,27
2/7/2025 5:12,0,15.97,625,27
2/7/2025 5:13,0,17.79,625,27
2/7/2025 5:15,0,23,625,27
2/7/2025 5:16,0,22.05,625,27
2/7/2025 5:18,0,16.19,625,27
2/7/2025 5:19,0,16.27,625,27
2/7/2025 5:21,0,17.32,625,27
2/7/2025 5:22,0,16.98,625,27
2/7/2025 5:24,0,23.88,625,27
2/7/2025 5:25,0,23.54,625,27
2/7/2025 5:27,0,19.11,625,27
2/7/2025 5:28,0,16.24,625,27
2/7/2025 5:30,0,15.33,625,27
2/7/2025 5:31,0,15.97,625,27
2/7/2025 5:33,0,17.76,625,27
2/7/2025 5:34,0,22.94,625,27
2/7/2025 5:36,0,22.17,625,27
2/7/2025 5:37,0,24.65,625,27
2/7/2025 5:39,0,29.46,625,27
2/7/2025 5:40,0,17.95,625,27
2/7/2025 5:42,0,24.08,625,27
2/7/2025 5:43,0,32.07,625,27
2/7/2025 5:45,0,27.88,625,27
2/7/2025 5:46,0,27.86,625,27
2/7/2025 5:48,0,29.4,625,27
2/7/2025 5:49,0,31.4,625,27
2/7/2025 5:51,0,30.83,625,27
2/7/2025 5:52,0,30.93,625,27
2/7/2025 5:54,0,34.66,625,27
2/7/2025 5:55,0,32.13,625,27
2/7/2025 5:57,0,33.94,625,27
2/7/2025 5:58,0,40.97,625,27
2/7/2025 6:00,0,33.01,625,27
2/7/2025 6:01,0,26.59,625,27
2/7/2025 6:03,0,35.02,625,27
2/7/2025 6:04,0,25.27,625,27
2/7/2025 6:06,0,28.74,625,27
2/7/2025 6:07,0,36.11,625,27
2/7/2025 6:09,0,27.86,625,27
2/7/2025 6:10,0,25.84,625,27
2/7/2025 6:12,0,28.75,625,27
2/7/2025 6:13,0,18.6,625,27
2/7/2025 6:15,0,23.82,625,27
2/7/2025 6:16,0,20.44,625,27
2/7/2025 6:18,0,22.32,625,27
2/7/2025 6:19,0,27.61,625,27
2/7/2025 6:21,0,34.37,625,27
2/7/2025 6:22,0,29.03,625,27
2/7/2025 6:24,0,22.67,625,27
2/7/2025 6:25,0,28.7,625,28
2/7/2025 6:27,0,26.16,625,27
2/7/2025 6:28,0,19.81,625,27
2/7/2025 6:30,0,22.47,625,27
2/7/2025 6:31,0,23.21,625,27
2/7/2025 6:33,0,28.58,625,27
2/7/2025 6:34,0,22.64,625,28
2/7/2025 6:36,0,22.33,625,27
2/7/2025 6:37,0,24.2,625,27
2/7/2025 6:39,0,29.44,625,27
2/7/2025 6:40,0,34.81,625,27
2/7/2025 6:42,4.2,37.72,1389,28
2/7/2025 6:43,4.6,31.62,1389,27
2/7/2025 6:45,4.8,20.47,1389,27
2/7/2025 6:46,4.9,19.72,1389,28
2/7/2025 6:48,5.3,27.6,1389,28
2/7/2025 6:49,5.4,20.64,1389,28
2/7/2025 6:51,5.5,24.35,1389,28
2/7/2025 6:52,5.6,25.88,1389,28
2/7/2025 6:54,5.9,26.22,1389,28
2/7/2025 6:55,6,22.68,1389,28
2/7/2025 6:57,6.3,25.33,1389,28
2/7/2025 6:58,6.5,32.51,1389,28
2/7/2025 7:00,6.6,13.83,1389,28
2/7/2025 7:01,6.6,19.79,1389,28
2/7/2025 7:03,6.9,31.51,1389,28
2/7/2025 7:04,7.2,24.93,1389,28
2/7/2025 7:06,10.1,22.56,1389,28
2/7/2025 7:07,8.3,36.11,1389,28
2/7/2025 7:09,8.9,19.25,1389,28
2/7/2025 7:10,9.1,19.83,1389,28
2/7/2025 7:12,9.6,28.12,1389,28
2/7/2025 7:13,9,38.09,1389,28
2/7/2025 7:15,9.2,25.25,1479,29
2/7/2025 7:16,10.1,18.87,1472,29
2/7/2025 7:18,12.6,31.62,1808,29
2/7/2025 7:19,14.7,30.34,1667,29
2/7/2025 7:21,13.8,23.48,1806,28
2/7/2025 7:22,-0.999,-0.999,-0.999,-0.999
2/7/2025 7:24,14.9,33.14,1972,29
2/7/2025 7:25,14.2,28.1,2028,29
2/7/2025 7:27,15,31.46,2042,29
2/7/2025 7:28,14.9,37.35,2028,30
2/7/2025 7:30,16.9,26.19,1986,29
2/7/2025 7:31,14.4,29.08,1944,30
2/7/2025 7:33,14.3,37.56,1944,30
2/7/2025 7:34,15,30.84,1972,30
2/7/2025 7:36,15.2,23.37,2000,30
2/7/2025 7:37,15.2,26.32,2056,30
2/7/2025 7:39,16.3,28.17,2097,30
2/7/2025 7:40,18.1,34.16,2346,30
