DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
1/3/2025 12:57,57,1012,3.17
1/3/2025 12:58,58,980,3.18
1/3/2025 12:59,59,983,3.2
1/3/2025 13:00,60,976,3.21
1/3/2025 13:01,60,991,3.23
1/3/2025 13:02,62,996,3.25
1/3/2025 13:03,61,996,3.27
1/3/2025 13:04,62,995,3.28
1/3/2025 13:05,62,997,3.3
1/3/2025 13:06,62,595,3.31
1/3/2025 13:07,60,742,3.32
1/3/2025 13:08,60,972,3.34
1/3/2025 13:09,61,978,3.35
1/3/2025 13:10,61,976,3.37
1/3/2025 13:11,60,994,3.39
1/3/2025 13:12,60,973,3.4
1/3/2025 13:13,60,969,3.42
1/3/2025 13:14,60,946,3.44
1/3/2025 13:15,60,962,3.45
1/3/2025 13:16,61,947,3.47
1/3/2025 13:17,60,938,3.48
1/3/2025 13:18,61,959,3.5
1/3/2025 13:19,61,952,3.51
1/3/2025 13:20,60,946,3.53
1/3/2025 13:21,63,947,3.54
1/3/2025 13:22,63,962,3.56
1/3/2025 13:23,62,554,3.58
1/3/2025 13:24,60,494,3.58
1/3/2025 13:25,60,989,3.6
1/3/2025 13:26,61,529,3.61
1/3/2025 13:27,58,277,3.62
1/3/2025 13:28,56,290,3.63
1/3/2025 13:29,53,946,3.63
1/3/2025 13:30,55,958,3.65
1/3/2025 13:31,56,976,3.67
1/3/2025 13:32,56,965,3.68
1/3/2025 13:33,56,970,3.7
1/3/2025 13:34,58,954,3.71
1/3/2025 13:35,59,982,3.73
1/3/2025 13:36,59,977,3.75
1/3/2025 13:37,59,961,3.76
1/3/2025 13:38,59,947,3.78
1/3/2025 13:39,59,938,3.8
1/3/2025 13:40,60,938,3.81
1/3/2025 13:41,60,946,3.83
1/3/2025 13:42,61,962,3.84
1/3/2025 13:43,61,949,3.86
1/3/2025 13:44,62,946,3.87
1/3/2025 13:45,62,939,3.89
1/3/2025 13:46,60,932,3.91
1/3/2025 13:47,60,920,3.92
1/3/2025 13:48,60,914,3.94
1/3/2025 13:49,60,918,3.95
1/3/2025 13:50,59,916,3.97
1/3/2025 13:51,59,913,3.98
1/3/2025 13:52,60,909,4
1/3/2025 13:53,61,904,4.01
1/3/2025 13:54,60,902,4.03
1/3/2025 13:55,58,888,4.04
1/3/2025 13:56,58,900,4.06
1/3/2025 13:57,59,905,4.07
1/3/2025 13:58,59,902,4.09
1/3/2025 13:59,59,893,4.1
1/3/2025 14:00,59,897,4.12
1/3/2025 14:01,59,893,4.13
1/3/2025 14:02,60,881,4.15
1/3/2025 14:03,60,893,4.16
1/3/2025 14:04,61,885,4.18
1/3/2025 14:05,62,887,4.19
1/3/2025 14:06,61,883,4.21
1/3/2025 14:07,61,884,4.22
1/3/2025 14:08,60,884,4.24
1/3/2025 14:09,59,877,4.25
1/3/2025 14:10,60,876,4.26
1/3/2025 14:11,60,873,4.28
1/3/2025 14:12,60,866,4.29
1/3/2025 14:13,59,860,4.31
1/3/2025 14:14,58,865,4.32
1/3/2025 14:15,59,864,4.34
1/3/2025 14:16,60,860,4.35
1/3/2025 14:17,61,861,4.37
1/3/2025 14:18,60,859,4.38
1/3/2025 14:19,61,848,4.39
1/3/2025 14:20,61,853,4.41
1/3/2025 14:21,60,848,4.42
1/3/2025 14:22,60,843,4.44
1/3/2025 14:23,61,840,4.45
1/3/2025 14:24,61,840,4.46
1/3/2025 14:25,60,841,4.48
1/3/2025 14:26,60,824,4.49
1/3/2025 14:27,58,824,4.51
1/3/2025 14:28,58,832,4.52
1/3/2025 14:29,57,828,4.53
1/3/2025 14:30,58,821,4.55
1/3/2025 14:31,58,825,4.56
1/3/2025 14:32,58,827,4.58
1/3/2025 14:33,58,824,4.59
1/3/2025 14:34,58,808,4.6
1/3/2025 14:35,58,800,4.62
1/3/2025 14:36,59,797,4.63
1/3/2025 14:37,59,808,4.64
1/3/2025 14:38,58,808,4.66
1/3/2025 14:39,59,798,4.67
1/3/2025 14:40,57,793,4.68
1/3/2025 14:41,58,796,4.7
1/3/2025 14:42,57,798,4.71
1/3/2025 14:43,56,794,4.72
1/3/2025 14:44,56,791,4.74
1/3/2025 14:45,57,780,4.75
1/3/2025 14:46,58,784,4.76
1/3/2025 14:47,57,783,4.78
1/3/2025 14:48,57,780,4.79
1/3/2025 14:49,57,780,4.8
1/3/2025 14:50,56,776,4.81
1/3/2025 14:51,58,770,4.83
1/3/2025 14:52,57,763,4.84
1/3/2025 14:53,58,765,4.85
1/3/2025 14:54,58,764,4.87
1/3/2025 14:55,59,760,4.88
1/3/2025 14:56,57,762,4.89
1/3/2025 14:57,59,755,4.9
1/3/2025 14:58,58,758,4.92
1/3/2025 14:59,58,748,4.93
1/3/2025 15:00,58,743,4.94
1/3/2025 15:01,58,743,4.95
1/3/2025 15:02,58,739,4.96
1/3/2025 15:03,57,735,4.98
1/3/2025 15:04,56,731,4.99
1/3/2025 15:05,56,726,5
1/3/2025 15:06,56,731,5.01
1/3/2025 15:07,56,728,5.03
1/3/2025 15:08,57,727,5.04
1/3/2025 15:09,57,721,5.05
1/3/2025 15:10,56,714,5.06
1/3/2025 15:11,56,713,5.07
1/3/2025 15:12,56,697,5.09
1/3/2025 15:13,56,704,5.1
1/3/2025 15:14,55,694,5.11
1/3/2025 15:15,54,694,5.12
1/3/2025 15:16,55,693,5.13
1/3/2025 15:17,56,689,5.14
1/3/2025 15:18,54,691,5.16
1/3/2025 15:19,54,692,5.17
1/3/2025 15:20,53,685,5.18
1/3/2025 15:21,54,682,5.19
1/3/2025 15:22,54,674,5.2
1/3/2025 15:23,54,660,5.21
1/3/2025 15:24,55,668,5.22
1/3/2025 15:25,54,662,5.24
1/3/2025 15:26,54,659,5.25
1/3/2025 15:27,54,659,5.26
1/3/2025 15:28,53,656,5.27
1/3/2025 15:29,54,657,5.28
1/3/2025 15:30,54,653,5.29
1/3/2025 15:31,54,652,5.3
1/3/2025 15:32,54,642,5.31
1/3/2025 15:33,54,636,5.32
1/3/2025 15:34,53,634,5.33
1/3/2025 15:35,53,629,5.34
1/3/2025 15:36,53,625,5.35
1/3/2025 15:37,54,625,5.36
1/3/2025 15:38,54,624,5.37
1/3/2025 15:39,54,616,5.38
1/3/2025 15:40,53,615,5.39
1/3/2025 15:41,53,607,5.41
1/3/2025 15:42,53,604,5.42
1/3/2025 15:43,52,600,5.42
1/3/2025 15:44,53,599,5.43
1/3/2025 15:45,51,593,5.45
1/3/2025 15:46,52,589,5.46
1/3/2025 15:47,51,585,5.46
1/3/2025 15:48,52,581,5.47
1/3/2025 15:49,52,578,5.48
1/3/2025 15:50,52,578,5.49
1/3/2025 15:51,53,572,5.5
1/3/2025 15:52,52,568,5.51
1/3/2025 15:53,51,567,5.52
1/3/2025 15:54,52,558,5.53
1/3/2025 15:55,51,553,5.54
1/3/2025 15:56,51,549,5.55
1/3/2025 15:57,51,544,5.56
1/3/2025 15:58,50,543,5.57
1/3/2025 15:59,50,542,5.58
1/3/2025 16:00,50,536,5.59
1/3/2025 16:01,50,532,5.59
1/3/2025 16:02,51,527,5.6
1/3/2025 16:03,50,523,5.61
1/3/2025 16:04,50,520,5.62
1/3/2025 16:05,50,516,5.63
1/3/2025 16:06,50,511,5.64
1/3/2025 16:07,50,508,5.65
1/3/2025 16:08,50,505,5.66
1/3/2025 16:09,49,503,5.66
1/3/2025 16:10,48,498,5.67
1/3/2025 16:11,48,493,5.68
1/3/2025 16:12,47,488,5.69
1/3/2025 16:13,47,484,5.7
1/3/2025 16:14,47,480,5.71
1/3/2025 16:15,46,474,5.71
1/3/2025 16:16,47,473,5.72
1/3/2025 16:17,48,468,5.73
1/3/2025 16:18,48,463,5.74
1/3/2025 16:19,47,461,5.74
1/3/2025 16:20,47,453,5.75
1/3/2025 16:21,47,446,5.76
1/3/2025 16:22,47,441,5.77
1/3/2025 16:23,47,440,5.77
1/3/2025 16:24,46,436,5.78
1/3/2025 16:25,46,436,5.79
1/3/2025 16:26,47,434,5.79
1/3/2025 16:27,45,432,5.8
1/3/2025 16:28,46,426,5.81
1/3/2025 16:29,45,422,5.82
1/3/2025 16:30,46,417,5.82
1/3/2025 16:31,45,409,5.83
1/3/2025 16:32,45,404,5.84
1/3/2025 16:33,44,401,5.84
1/3/2025 16:34,45,397,5.85
1/3/2025 16:35,44,394,5.86
1/3/2025 16:36,44,392,5.86
1/3/2025 16:37,44,386,5.87
1/3/2025 16:38,44,382,5.88
1/3/2025 16:39,44,382,5.88
1/3/2025 16:40,43,376,5.89
1/3/2025 16:41,44,372,5.9
1/3/2025 16:42,43,366,5.9
1/3/2025 16:43,43,361,5.91
1/3/2025 16:44,43,358,5.91
1/3/2025 16:45,43,354,5.92
1/3/2025 16:46,43,350,5.93
1/3/2025 16:47,42,347,5.93
1/3/2025 16:48,41,341,5.94
1/3/2025 16:49,42,335,5.94
1/3/2025 16:50,42,330,5.95
1/3/2025 16:51,41,323,5.95
1/3/2025 16:52,42,319,5.96
1/3/2025 16:53,41,316,5.96
1/3/2025 16:54,41,315,5.97
1/3/2025 16:55,41,312,5.97
1/3/2025 16:56,40,310,5.98
1/3/2025 16:57,40,307,5.99
1/3/2025 16:58,40,302,5.99
1/3/2025 16:59,40,298,6
1/3/2025 17:00,39,293,6
1/3/2025 17:01,40,289,6
1/3/2025 17:02,40,282,6.01
1/3/2025 17:03,40,256,6.01
1/3/2025 17:04,40,243,6.02
1/3/2025 17:05,39,214,6.02
1/3/2025 17:06,39,258,6.03
1/3/2025 17:07,39,255,6.03
1/3/2025 17:08,38,236,6.04
1/3/2025 17:09,38,185,6.04
1/3/2025 17:10,38,162,6.04
1/3/2025 17:11,38,233,6.04
1/3/2025 17:12,39,233,6.05
1/3/2025 17:13,38,232,6.05
1/3/2025 17:14,38,231,6.06
1/3/2025 17:15,38,225,6.06
1/3/2025 17:16,38,220,6.06
1/3/2025 17:17,38,215,6.07
1/3/2025 17:18,37,205,6.07
1/3/2025 17:19,37,204,6.07
1/3/2025 17:20,37,195,6.08
1/3/2025 17:21,37,191,6.08
1/3/2025 17:22,36,183,6.08
1/3/2025 17:23,37,143,6.09
1/3/2025 17:24,36,113,6.09
1/3/2025 17:25,36,100,6.09
1/3/2025 17:26,36,114,6.09
1/3/2025 17:27,35,155,6.09
1/3/2025 17:28,36,156,6.1
1/3/2025 17:29,36,160,6.1
1/3/2025 17:30,36,140,6.1
1/3/2025 17:31,36,119,6.1
1/3/2025 17:32,35,110,6.11
1/3/2025 17:33,35,87,6.11
1/3/2025 17:34,35,95,6.11
1/3/2025 17:35,35,108,6.11
1/3/2025 17:36,35,116,6.11
1/3/2025 17:37,35,99,6.11
1/3/2025 17:38,35,85,6.11
1/3/2025 17:39,35,68,6.11
1/3/2025 17:40,35,54,6.11
1/3/2025 17:41,34,44,6.11
1/3/2025 17:42,33,41,6.11
1/3/2025 17:43,33,38,6.11
1/3/2025 17:44,33,35,6.11
1/3/2025 17:45,32,33,6.11
1/3/2025 17:46,32,31,6.11
1/3/2025 17:47,33,30,6.11
1/3/2025 17:48,32,29,6.11
1/3/2025 17:49,31,28,6.11
1/3/2025 17:50,31,27,6.11
1/3/2025 17:51,31,26,6.11
1/3/2025 17:52,31,25,6.11
1/3/2025 17:53,31,24,6.11
1/3/2025 17:54,31,23,6.11
1/3/2025 17:55,31,23,6.11
1/3/2025 17:56,31,22,6.11
1/3/2025 17:57,31,21,6.11
1/3/2025 17:58,30,20,6.11
1/3/2025 17:59,31,19,6.11
1/3/2025 18:00,30,18,6.11
1/3/2025 18:01,30,17,6.11
1/3/2025 18:02,30,17,6.11
1/3/2025 18:03,31,16,6.11
1/3/2025 18:04,30,15,6.11
1/3/2025 18:05,30,14,6.11
1/3/2025 18:06,30,14,6.11
1/3/2025 18:07,30,13,6.11
1/3/2025 18:08,30,12,6.11
1/3/2025 18:09,30,11,6.11
1/3/2025 18:10,30,10,6.11
1/3/2025 18:11,30,9,6.11
1/3/2025 18:12,30,8,6.11
1/3/2025 18:13,29,8,6.11
1/3/2025 18:14,30,7,6.11
1/3/2025 18:15,30,6,6.11
1/3/2025 18:16,30,5,6.11
1/3/2025 18:17,30,5,6.11
1/3/2025 18:18,30,4,6.11
1/3/2025 18:19,30,4,6.11
1/3/2025 18:20,29,3,6.11
1/3/2025 18:21,29,3,6.11
1/3/2025 18:22,29,3,6.11
1/3/2025 18:23,29,2,6.11
1/3/2025 18:24,29,2,6.11
1/3/2025 18:25,29,2,6.11
1/3/2025 18:26,29,1,6.11
1/3/2025 18:27,29,1,6.11
1/3/2025 18:28,29,1,6.11
1/3/2025 18:29,29,1,6.11
1/3/2025 18:30,30,1,6.11
1/3/2025 18:31,29,0,6.11
1/3/2025 18:32,29,0,6.11
1/3/2025 18:33,29,0,6.11
1/3/2025 18:34,29,0,6.11
1/3/2025 18:35,29,0,6.11
1/3/2025 18:36,29,0,6.11
1/3/2025 18:37,29,0,6.11
1/3/2025 18:38,29,0,6.11
1/3/2025 18:39,29,0,6.11
1/3/2025 18:40,29,0,6.11
1/3/2025 18:41,29,0,6.11
1/3/2025 18:42,29,0,6.11
1/3/2025 18:43,29,0,6.11
1/3/2025 18:44,29,0,6.11
1/3/2025 18:45,28,0,6.11
1/3/2025 18:46,29,0,6.11
1/3/2025 18:47,29,0,6.11
1/3/2025 18:48,29,0,6.11
1/3/2025 18:49,29,0,6.11
1/3/2025 18:50,29,0,6.11
1/3/2025 18:51,29,0,6.11
1/3/2025 18:52,29,0,6.11
1/3/2025 18:53,29,0,6.11
1/3/2025 18:54,29,0,6.11
1/3/2025 18:55,29,0,6.11
1/3/2025 18:56,29,0,6.11
1/3/2025 18:57,29,0,6.11
1/3/2025 18:58,29,0,6.11
1/3/2025 18:59,29,0,6.11
1/3/2025 19:00,29,0,6.11
1/3/2025 19:01,29,0,6.11
1/3/2025 19:02,29,0,6.11
1/3/2025 19:03,29,0,6.11
1/3/2025 19:04,28,0,6.11
1/3/2025 19:05,28,0,6.11
1/3/2025 19:06,29,0,6.11
1/3/2025 19:07,29,0,6.11
1/3/2025 19:08,29,0,6.11
1/3/2025 19:09,29,0,6.11
1/3/2025 19:10,28,0,6.11
1/3/2025 19:11,28,0,6.11
1/3/2025 19:12,29,0,6.11
1/3/2025 19:13,28,0,6.11
1/3/2025 19:14,29,0,6.11
1/3/2025 19:15,29,0,6.11
1/3/2025 19:16,28,0,6.11
1/3/2025 19:17,28,0,6.11
1/3/2025 19:18,29,0,6.11
1/3/2025 19:19,29,0,6.11
1/3/2025 19:20,29,0,6.11
1/3/2025 19:21,29,0,6.11
1/3/2025 19:22,29,0,6.11
1/3/2025 19:23,29,0,6.11
1/3/2025 19:24,29,0,6.11
1/3/2025 19:25,28,0,6.11
1/3/2025 19:26,29,0,6.11
1/3/2025 19:27,28,0,6.11
1/3/2025 19:28,29,0,6.11
1/3/2025 19:29,29,0,6.11
1/3/2025 19:30,28,0,6.11
1/3/2025 19:31,29,0,6.11
1/3/2025 19:32,29,0,6.11
1/3/2025 19:33,29,0,6.11
1/3/2025 19:34,28,0,6.11
1/3/2025 19:35,28,0,6.11
1/3/2025 19:36,29,0,6.11
1/3/2025 19:37,28,0,6.11
1/3/2025 19:38,28,0,6.11
1/3/2025 19:39,28,0,6.11
1/3/2025 19:40,28,0,6.11
1/3/2025 19:41,29,0,6.11
1/3/2025 19:42,28,0,6.11
1/3/2025 19:43,28,0,6.11
1/3/2025 19:44,28,0,6.11
1/3/2025 19:45,28,0,6.11
1/3/2025 19:46,29,0,6.11
1/3/2025 19:47,29,0,6.11
1/3/2025 19:48,28,0,6.11
1/3/2025 19:49,28,0,6.11
1/3/2025 19:50,29,0,6.11
1/3/2025 19:51,28,0,6.11
1/3/2025 19:52,29,0,6.11
1/3/2025 19:53,28,0,6.11
1/3/2025 19:54,28,0,6.11
1/3/2025 19:55,28,0,6.11
1/3/2025 19:56,28,0,6.11
1/3/2025 19:57,28,0,6.11
1/3/2025 19:58,29,0,6.11
1/3/2025 19:59,28,0,6.11
1/3/2025 20:00,28,0,6.11
1/3/2025 20:01,28,0,6.11
1/3/2025 20:02,28,0,6.11
1/3/2025 20:03,29,0,6.11
1/3/2025 20:04,28,0,6.11
1/3/2025 20:05,28,0,6.11
1/3/2025 20:06,28,0,6.11
1/3/2025 20:07,29,0,6.11
1/3/2025 20:08,28,0,6.11
1/3/2025 20:09,28,0,6.11
1/3/2025 20:10,29,0,6.11
1/3/2025 20:11,28,0,6.11
1/3/2025 20:12,29,0,6.11
1/3/2025 20:13,28,0,6.11
1/3/2025 20:14,28,0,6.11
1/3/2025 20:15,28,0,6.11
1/3/2025 20:16,29,0,6.11
1/3/2025 20:17,28,0,6.11
1/3/2025 20:18,29,0,6.11
1/3/2025 20:19,28,0,6.11
1/3/2025 20:20,28,0,6.11
1/3/2025 20:21,28,0,6.11
1/3/2025 20:22,28,0,6.11
1/3/2025 20:23,28,0,6.11
1/3/2025 20:24,28,0,6.11
1/3/2025 20:25,28,0,6.11
1/3/2025 20:26,28,0,6.11
1/3/2025 20:27,28,0,6.11
1/3/2025 20:28,28,0,6.11
1/3/2025 20:29,28,0,6.11
1/3/2025 20:30,28,0,6.11
1/3/2025 20:31,28,0,6.11
1/3/2025 20:32,28,0,6.11
1/3/2025 20:33,28,0,6.11
1/3/2025 20:34,28,0,6.11
1/3/2025 20:35,28,0,6.11
1/3/2025 20:36,28,0,6.11
1/3/2025 20:37,29,0,6.11
1/3/2025 20:38,29,0,6.11
1/3/2025 20:39,28,0,6.11
1/3/2025 20:40,28,0,6.11
1/3/2025 20:41,29,0,6.11
1/3/2025 20:42,28,0,6.11
1/3/2025 20:43,28,0,6.11
1/3/2025 20:44,28,0,6.11
1/3/2025 20:45,29,0,6.11
1/3/2025 20:46,29,0,6.11
1/3/2025 20:47,29,0,6.11
1/3/2025 20:48,28,0,6.11
1/3/2025 20:49,29,0,6.11
1/3/2025 20:50,29,0,6.11
1/3/2025 20:51,29,0,6.11
1/3/2025 20:52,28,0,6.11
1/3/2025 20:53,28,0,6.11
1/3/2025 20:54,29,0,6.11
1/3/2025 20:55,28,0,6.11
1/3/2025 20:56,29,0,6.11
1/3/2025 20:57,28,0,6.11
1/3/2025 20:58,28,0,6.11
1/3/2025 20:59,28,0,6.11
1/3/2025 21:00,29,0,6.11
1/3/2025 21:01,28,0,6.11
1/3/2025 21:02,28,0,6.11
1/3/2025 21:03,28,0,6.11
1/3/2025 21:04,28,0,6.11
1/3/2025 21:05,28,0,6.11
1/3/2025 21:06,28,0,6.11
1/3/2025 21:07,28,0,6.11
1/3/2025 21:08,28,0,6.11
1/3/2025 21:09,28,0,6.11
1/3/2025 21:10,28,0,6.11
1/3/2025 21:11,28,0,6.11
1/3/2025 21:12,28,0,6.11
1/3/2025 21:13,28,0,6.11
1/3/2025 21:14,28,0,6.11
1/3/2025 21:15,28,0,6.11
1/3/2025 21:16,28,0,6.11
1/3/2025 21:17,28,0,6.11
1/3/2025 21:18,28,0,6.11
1/3/2025 21:19,28,0,6.11
1/3/2025 21:20,29,0,6.11
1/3/2025 21:21,28,0,6.11
1/3/2025 21:22,28,0,6.11
1/3/2025 21:23,28,0,6.11
1/3/2025 21:24,28,0,6.11
1/3/2025 21:25,28,0,6.11
1/3/2025 21:26,28,0,6.11
1/3/2025 21:27,28,0,6.11
1/3/2025 21:28,28,0,6.11
1/3/2025 21:29,28,0,6.11
1/3/2025 21:30,28,0,6.11
1/3/2025 21:31,28,0,6.11
1/3/2025 21:32,28,0,6.11
1/3/2025 21:33,28,0,6.11
1/3/2025 21:34,28,0,6.11
1/3/2025 21:35,28,0,6.11
1/3/2025 21:36,28,0,6.11
1/3/2025 21:37,28,0,6.11
1/3/2025 21:38,28,0,6.11
1/3/2025 21:39,28,0,6.11
1/3/2025 21:40,28,0,6.11
1/3/2025 21:41,28,0,6.11
1/3/2025 21:42,28,0,6.11
1/3/2025 21:43,28,0,6.11
1/3/2025 21:44,28,0,6.11
1/3/2025 21:45,28,0,6.11
1/3/2025 21:46,28,0,6.11
1/3/2025 21:47,28,0,6.11
1/3/2025 21:48,28,0,6.11
1/3/2025 21:49,28,0,6.11
1/3/2025 21:50,28,0,6.11
1/3/2025 21:51,28,0,6.11
1/3/2025 21:52,28,0,6.11
1/3/2025 21:53,28,0,6.11
1/3/2025 21:54,28,0,6.11
1/3/2025 21:55,28,0,6.11
1/3/2025 21:56,28,0,6.11
1/3/2025 21:57,28,0,6.11
1/3/2025 21:58,28,0,6.11
1/3/2025 21:59,28,0,6.11
1/3/2025 22:00,27,0,6.11
1/3/2025 22:01,28,0,6.11
1/3/2025 22:02,28,0,6.11
1/3/2025 22:03,28,0,6.11
1/3/2025 22:04,28,0,6.11
1/3/2025 22:05,28,0,6.11
1/3/2025 22:06,28,0,6.11
1/3/2025 22:07,28,0,6.11
1/3/2025 22:08,28,0,6.11
1/3/2025 22:09,28,0,6.11
1/3/2025 22:10,28,1,6.11
1/3/2025 22:11,28,1,6.11
1/3/2025 22:12,28,1,6.11
1/3/2025 22:13,28,1,6.11
1/3/2025 22:14,29,1,6.11
1/3/2025 22:15,28,1,6.11
1/3/2025 22:16,28,1,6.11
1/3/2025 22:17,28,1,6.11
1/3/2025 22:18,28,0,6.11
1/3/2025 22:19,28,0,6.11
1/3/2025 22:20,28,0,6.11
1/3/2025 22:21,28,0,6.11
1/3/2025 22:22,28,0,6.11
1/3/2025 22:23,28,0,6.11
1/3/2025 22:24,28,0,6.11
1/3/2025 22:25,28,0,6.11
1/3/2025 22:26,28,0,6.11
1/3/2025 22:27,28,0,6.11
1/3/2025 22:28,28,0,6.11
1/3/2025 22:29,29,0,6.11
1/3/2025 22:30,28,0,6.11
1/3/2025 22:31,28,0,6.11
1/3/2025 22:32,29,0,6.11
1/3/2025 22:33,29,0,6.11
1/3/2025 22:34,29,0,6.11
1/3/2025 22:35,28,0,6.11
1/3/2025 22:36,28,0,6.11
1/3/2025 22:37,28,0,6.11
1/3/2025 22:38,28,0,6.11
1/3/2025 22:39,28,0,6.11
1/3/2025 22:40,28,0,6.11
1/3/2025 22:41,28,0,6.11
1/3/2025 22:42,28,0,6.11
1/3/2025 22:43,28,0,6.11
1/3/2025 22:44,28,0,6.11
1/3/2025 22:45,28,0,6.11
1/3/2025 22:46,28,0,6.11
1/3/2025 22:47,28,0,6.11
1/3/2025 22:48,28,0,6.11
1/3/2025 22:49,28,0,6.11
1/3/2025 22:50,28,0,6.11
1/3/2025 22:51,28,0,6.11
1/3/2025 22:52,28,0,6.11
1/3/2025 22:53,28,0,6.11
1/3/2025 22:54,28,0,6.11
1/3/2025 22:55,28,0,6.11
1/3/2025 22:56,28,0,6.11
1/3/2025 22:57,28,0,6.11
1/3/2025 22:58,28,0,6.11
1/3/2025 22:59,28,0,6.11
1/3/2025 23:00,28,0,6.11
1/3/2025 23:01,28,0,6.11
1/3/2025 23:02,28,0,6.11
1/3/2025 23:03,28,0,6.11
1/3/2025 23:04,28,0,6.11
1/3/2025 23:05,28,0,6.11
1/3/2025 23:06,28,0,6.11
1/3/2025 23:07,28,0,6.11
1/3/2025 23:08,28,0,6.11
1/3/2025 23:09,28,0,6.11
1/3/2025 23:10,28,0,6.11
1/3/2025 23:11,28,0,6.11
1/3/2025 23:12,27,0,6.11
1/3/2025 23:13,28,0,6.11
1/3/2025 23:14,28,0,6.11
1/3/2025 23:15,28,0,6.11
1/3/2025 23:16,28,0,6.11
1/3/2025 23:17,28,0,6.11
1/3/2025 23:18,28,0,6.11
1/3/2025 23:19,28,0,6.11
1/3/2025 23:20,28,0,6.11
1/3/2025 23:21,28,0,6.11
1/3/2025 23:22,28,0,6.11
1/3/2025 23:23,28,0,6.11
1/3/2025 23:24,28,0,6.11
1/3/2025 23:25,28,0,6.11
1/3/2025 23:26,28,0,6.11
1/3/2025 23:27,28,0,6.11
1/3/2025 23:28,27,0,6.11
1/3/2025 23:29,28,0,6.11
1/3/2025 23:30,28,0,6.11
1/3/2025 23:31,28,0,6.11
1/3/2025 23:32,28,0,6.11
1/3/2025 23:33,28,0,6.11
1/3/2025 23:34,27,0,6.11
1/3/2025 23:35,28,0,6.11
1/3/2025 23:36,28,0,6.11
1/3/2025 23:37,28,0,6.11
1/3/2025 23:38,28,0,6.11
1/3/2025 23:39,27,0,6.11
1/3/2025 23:40,28,0,6.11
1/3/2025 23:41,28,0,6.11
1/3/2025 23:42,27,0,6.11
1/3/2025 23:43,28,0,6.11
1/3/2025 23:44,28,0,6.11
1/3/2025 23:45,27,0,6.11
1/3/2025 23:46,28,0,6.11
1/3/2025 23:47,28,0,6.11
1/3/2025 23:48,28,0,6.11
1/3/2025 23:49,28,0,6.11
1/3/2025 23:50,27,0,6.11
1/3/2025 23:51,28,0,6.11
1/3/2025 23:52,27,0,6.11
1/3/2025 23:53,28,0,6.11
1/3/2025 23:54,27,0,6.11
1/3/2025 23:55,28,0,6.11
1/3/2025 23:56,28,0,6.11
1/3/2025 23:57,28,0,6.11
2/3/2025 0:00,28,0,0
2/3/2025 0:01,28,0,0
2/3/2025 0:02,28,0,0
2/3/2025 0:03,28,0,0
2/3/2025 0:04,28,1,0
2/3/2025 0:05,28,1,0
2/3/2025 0:06,28,1,0
2/3/2025 0:07,28,1,0
2/3/2025 0:08,28,1,0
2/3/2025 0:09,28,0,0
2/3/2025 0:10,28,0,0
2/3/2025 0:11,27,0,0
2/3/2025 0:12,28,0,0
2/3/2025 0:13,28,0,0
2/3/2025 0:14,28,0,0
2/3/2025 0:15,28,0,0
2/3/2025 0:16,28,0,0
2/3/2025 0:17,28,0,0
2/3/2025 0:18,28,0,0
2/3/2025 0:19,28,0,0
2/3/2025 0:20,28,0,0
2/3/2025 0:21,28,0,0
2/3/2025 0:22,27,0,0
2/3/2025 0:23,28,0,0
2/3/2025 0:24,27,0,0
2/3/2025 0:25,28,0,0
2/3/2025 0:26,28,0,0
2/3/2025 0:27,28,0,0
2/3/2025 0:28,28,0,0
2/3/2025 0:29,28,0,0
2/3/2025 0:30,28,0,0
2/3/2025 0:31,28,0,0
2/3/2025 0:32,28,0,0
2/3/2025 0:33,28,0,0
2/3/2025 0:34,28,0,0
2/3/2025 0:35,28,0,0
2/3/2025 0:36,28,0,0
2/3/2025 0:37,27,0,0
2/3/2025 0:38,27,0,0
2/3/2025 0:39,28,0,0
2/3/2025 0:40,27,0,0
2/3/2025 0:41,27,0,0
2/3/2025 0:42,28,0,0
2/3/2025 0:43,28,0,0
2/3/2025 0:44,28,0,0
2/3/2025 0:45,27,0,0
2/3/2025 0:46,28,0,0
2/3/2025 0:47,28,0,0
2/3/2025 0:48,28,0,0
2/3/2025 0:49,27,0,0
2/3/2025 0:50,28,0,0
2/3/2025 0:51,28,1,0
2/3/2025 0:52,27,1,0
2/3/2025 0:53,28,1,0
2/3/2025 0:54,28,1,0
2/3/2025 0:55,28,1,0
2/3/2025 0:56,28,1,0
2/3/2025 0:57,28,1,0
2/3/2025 0:58,28,1,0
2/3/2025 0:59,28,1,0
2/3/2025 1:00,28,1,0
2/3/2025 1:01,28,1,0
2/3/2025 1:02,29,1,0
2/3/2025 1:03,28,1,0
2/3/2025 1:04,28,1,0
2/3/2025 1:05,28,0,0
2/3/2025 1:06,28,0,0
2/3/2025 1:07,28,0,0
2/3/2025 1:08,28,0,0
2/3/2025 1:09,28,0,0
2/3/2025 1:10,28,0,0
2/3/2025 1:11,27,0,0
2/3/2025 1:12,28,0,0
2/3/2025 1:13,28,0,0
2/3/2025 1:14,28,0,0
2/3/2025 1:15,28,0,0
2/3/2025 1:16,28,0,0
2/3/2025 1:17,27,0,0
2/3/2025 1:18,27,0,0
2/3/2025 1:19,28,0,0
2/3/2025 1:20,28,0,0
2/3/2025 1:21,27,0,0
2/3/2025 1:22,27,0,0
