DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/8/2025 15:25,68.6,93.07,8575,41
1/8/2025 15:26,68,100.45,8500,41
1/8/2025 15:28,68.4,94.32,8550,42
1/8/2025 15:29,67.2,91.04,8400,41
1/8/2025 15:31,66.6,96.98,8325,42
1/8/2025 15:32,58.2,83.7,7825,41
1/8/2025 15:34,34.8,91.04,4680,42
1/8/2025 15:35,66.6,103.69,8325,40
1/8/2025 15:37,64.7,94.7,8188,40
1/8/2025 15:38,61.5,97.84,7688,41
1/8/2025 15:40,61.1,83.16,7538,41
1/8/2025 15:41,63.4,90.78,7925,41
1/8/2025 15:43,61.3,95.26,7662,40
1/8/2025 15:44,58.2,84.45,7275,40
1/8/2025 15:46,60.1,85.68,7512,40
1/8/2025 15:47,59.6,86.9,7450,42
1/8/2025 15:49,60.9,81.13,7562,42
1/8/2025 15:50,55.7,97.11,6962,42
1/8/2025 15:52,59.8,91.5,7475,41
1/8/2025 15:53,57.7,89.59,7212,42
1/8/2025 15:55,53.7,90.55,6712,43
1/8/2025 15:56,57,82.77,7125,42
1/8/2025 15:58,56.9,85.82,7112,42
1/8/2025 15:59,56.8,91.37,7100,41
1/8/2025 16:01,55.8,94.87,6975,40
1/8/2025 16:02,53.9,86.54,6738,40
1/8/2025 16:04,54.1,82.18,6762,42
1/8/2025 16:05,55.6,88.27,6950,41
1/8/2025 16:07,52.7,92.8,6588,41
1/8/2025 16:08,54,86.78,6775,40
1/8/2025 16:10,53,85.66,6625,40
1/8/2025 16:11,53.2,81.54,6650,40
1/8/2025 16:13,52.2,90.03,6525,40
1/8/2025 16:14,50.9,92.17,6362,40
1/8/2025 16:16,49.6,84.12,6200,41
1/8/2025 16:17,50.4,84.07,6300,40
1/8/2025 16:19,50.5,82.98,6312,40
1/8/2025 16:20,50.2,84.46,6250,40
1/8/2025 16:22,49.5,91.75,6188,41
1/8/2025 16:23,49.3,83.74,6163,41
1/8/2025 16:25,47.7,83.69,5970,40
1/8/2025 16:26,48.5,96.5,6062,40
1/8/2025 16:28,48,106.52,6000,41
1/8/2025 16:29,45.9,110.15,5790,40
1/8/2025 16:31,46.4,101.65,5840,40
1/8/2025 16:32,46,97.91,5800,40
1/8/2025 16:34,44.1,111.31,5610,39
1/8/2025 16:35,44.1,110.01,5610,39
1/8/2025 16:37,43.2,112.5,5520,39
1/8/2025 16:38,42.4,107.13,5440,39
1/8/2025 16:40,41.7,96.63,5360,39
1/8/2025 16:41,40.5,110.98,5250,39
1/8/2025 16:43,36.6,98.86,5040,39
1/8/2025 16:44,38.6,95.31,5060,39
1/8/2025 16:46,38.9,103.41,4936,39
1/8/2025 16:47,39,88.07,5026,38
1/8/2025 16:49,34.2,98.01,4620,38
1/8/2025 16:50,36.4,115.13,4840,38
1/8/2025 16:52,16.9,89.85,2910,38
1/8/2025 16:53,14.6,92.29,2514,38
1/8/2025 16:55,14.8,99,2153,38
1/8/2025 16:56,15.9,96.92,2111,38
1/8/2025 16:58,21.4,89.91,2345,37
1/8/2025 16:59,28.3,74.02,4056,37
1/8/2025 17:01,32.4,81.74,4218,37
1/8/2025 17:02,30.9,87.46,4350,37
1/8/2025 17:04,31.5,36.78,4278,36
1/8/2025 17:05,30.6,37.68,4260,37
1/8/2025 17:07,28.7,29.93,4070,37
1/8/2025 17:08,26.8,29.59,4030,38
1/8/2025 17:10,19.3,49.59,3130,37
1/8/2025 17:11,22.2,45.94,3420,37
1/8/2025 17:13,22.4,32.05,2875,37
1/8/2025 17:14,23.9,42.44,3056,37
1/8/2025 17:16,25.1,40.07,3333,37
1/8/2025 17:17,24,41.58,3444,37
1/8/2025 17:19,15.5,34.59,2750,36
1/8/2025 17:20,15.5,37.53,2750,37
1/8/2025 17:22,19.4,41.69,2859,36
1/8/2025 17:23,21.3,46.81,2972,36
1/8/2025 17:25,21.2,34.04,3069,37
1/8/2025 17:26,20.5,35.9,3042,37
1/8/2025 17:28,19.1,30.68,2917,37
1/8/2025 17:29,18.7,44.53,2833,36
1/8/2025 17:31,17.6,35.48,2653,36
1/8/2025 17:32,16.1,39.94,2556,36
1/8/2025 17:34,16.2,39.42,2472,36
1/8/2025 17:35,16,47.38,2417,36
1/8/2025 17:37,15.9,43.32,2292,35
1/8/2025 17:38,14.5,34.64,2264,36
1/8/2025 17:40,13.2,41.14,2139,36
1/8/2025 17:41,12.5,39.22,2083,36
1/8/2025 17:43,9.1,37.25,1903,36
1/8/2025 17:44,8.2,32.78,1389,35
1/8/2025 17:46,12.3,42.31,1487,35
1/8/2025 17:47,10.4,41.44,1750,35
1/8/2025 17:49,10.2,37.16,1736,36
1/8/2025 17:50,12.5,35.79,1681,35
1/8/2025 17:52,9,45.63,1486,35
1/8/2025 17:53,9,36.17,1431,35
1/8/2025 17:55,7.7,36.66,1403,35
1/8/2025 17:56,7.2,40.93,1389,34
1/8/2025 17:58,6.4,37.38,1389,34
1/8/2025 17:59,6.1,43.33,1389,35
1/8/2025 18:01,5.7,43.26,1389,34
1/8/2025 18:02,5.4,40.39,1389,34
1/8/2025 18:04,5.1,35.62,1389,34
1/8/2025 18:05,5.1,48.08,1389,34
1/8/2025 18:07,5.2,42.27,1389,34
1/8/2025 18:08,5.2,33.85,1389,34
1/8/2025 18:10,5,35.58,1389,34
1/8/2025 18:11,4.7,48.24,1389,34
1/8/2025 18:13,4.1,33.75,1389,34
1/8/2025 18:14,4,34.83,1389,34
1/8/2025 18:16,3.7,42.99,1389,34
1/8/2025 18:17,3.4,53.13,1389,34
1/8/2025 18:19,3.1,36.25,1389,34
1/8/2025 18:20,3,33.72,1389,34
1/8/2025 18:22,2.5,41.51,1389,34
1/8/2025 18:23,2.4,35.47,1389,34
1/8/2025 18:25,2.1,32.96,1389,34
1/8/2025 18:26,1.7,42.49,1370,33
1/8/2025 18:28,1.3,33.08,1320,34
1/8/2025 18:29,1,37.51,1300,34
1/8/2025 18:31,0.6,49.97,1260,34
1/8/2025 18:32,0.3,41.36,1230,34
1/8/2025 18:34,0.2,39.22,1220,33
1/8/2025 18:35,0.1,49.71,1210,33
1/8/2025 18:37,-0.1,38.83,1190,33
1/8/2025 18:38,0,36.81,625,33
1/8/2025 18:40,0,43.1,625,33
1/8/2025 18:41,0,45.45,625,33
1/8/2025 18:43,0,41.5,625,33
1/8/2025 18:44,0,36.52,625,33
1/8/2025 18:46,0,38.94,625,33
1/8/2025 18:47,0,40.03,625,33
1/8/2025 18:49,0,47.67,625,33
1/8/2025 18:50,0,47.65,625,33
1/8/2025 18:52,0,40.73,625,33
1/8/2025 18:53,0,40.13,625,33
1/8/2025 18:55,0,42.66,625,33
1/8/2025 18:56,0,36.69,625,33
1/8/2025 18:58,0,42.23,625,33
1/8/2025 18:59,0,42.04,625,33
1/8/2025 19:01,0,36.87,625,33
1/8/2025 19:02,0,45.25,625,32
1/8/2025 19:04,0,37.74,625,33
1/8/2025 19:05,0,39.3,625,33
1/8/2025 19:07,0,47.2,625,33
1/8/2025 19:08,0,52.71,625,33
1/8/2025 19:10,0,45.54,625,33
1/8/2025 19:11,0,45.42,625,33
1/8/2025 19:13,0,36.53,625,33
1/8/2025 19:14,0,37.22,625,33
1/8/2025 19:16,0,48.32,625,32
1/8/2025 19:17,0,34.25,625,33
1/8/2025 19:19,0,37.51,625,33
1/8/2025 19:20,0,49.61,625,32
1/8/2025 19:22,0,37.65,625,33
1/8/2025 19:23,0,36.78,625,33
1/8/2025 19:25,0,51.46,625,33
1/8/2025 19:26,0,38.87,625,32
1/8/2025 19:28,0,43.3,625,33
1/8/2025 19:29,0,36.5,625,33
1/8/2025 19:31,0,34.35,625,33
1/8/2025 19:32,0,38.8,625,32
1/8/2025 19:34,0,34.95,625,33
1/8/2025 19:35,0,41.51,625,32
1/8/2025 19:37,0,41.64,625,32
1/8/2025 19:38,0,35.57,625,32
1/8/2025 19:40,0,33.11,625,32
1/8/2025 19:41,0,40.66,625,32
1/8/2025 19:43,0,32.52,625,32
1/8/2025 19:44,0,33.42,625,33
1/8/2025 19:46,0,44.58,625,33
1/8/2025 19:47,0,32.65,625,32
1/8/2025 19:49,0,31.81,625,32
1/8/2025 19:50,0,46.79,625,33
1/8/2025 19:52,0,34.17,625,32
1/8/2025 19:53,0,35.82,625,32
1/8/2025 19:55,0,45.48,625,32
1/8/2025 19:56,0,32.35,625,32
1/8/2025 19:58,0,33.65,625,32
1/8/2025 19:59,0,38.96,625,32
1/8/2025 20:01,0,33.01,625,33
1/8/2025 20:02,0,32.69,625,32
1/8/2025 20:04,0,40.76,625,32
1/8/2025 20:05,0,39.78,625,32
1/8/2025 20:07,0,31.52,625,32
1/8/2025 20:08,0,32.7,625,32
1/8/2025 20:10,0,37.95,625,32
1/8/2025 20:11,0,36.94,625,32
1/8/2025 20:13,0,30.66,625,32
1/8/2025 20:14,0,38.64,625,32
1/8/2025 20:16,0,33.95,625,32
1/8/2025 20:17,0,32.37,625,32
1/8/2025 20:19,0,38.56,625,32
1/8/2025 20:20,0,28.9,625,32
1/8/2025 20:22,0,34.94,625,32
1/8/2025 20:23,0,33.37,625,32
1/8/2025 20:25,0,26.29,625,32
1/8/2025 20:26,0,27.85,625,32
1/8/2025 20:28,0,40.97,625,32
1/8/2025 20:29,0,26.49,625,32
1/8/2025 20:31,0,27.06,625,32
1/8/2025 20:32,0,40.49,625,32
1/8/2025 20:34,0,25.57,625,32
1/8/2025 20:35,0,26.75,625,32
1/8/2025 20:37,0,33.89,625,32
1/8/2025 20:38,0,28.67,625,32
1/8/2025 20:40,0,26.34,625,32
1/8/2025 20:41,0,29.81,625,32
1/8/2025 20:43,0,26.51,625,32
1/8/2025 20:44,0,23.35,625,32
1/8/2025 20:46,0,27.5,625,32
1/8/2025 20:47,0,26.21,625,32
1/8/2025 20:49,0,25.01,625,32
1/8/2025 20:50,0,31.74,625,32
1/8/2025 20:52,0,25.78,625,32
1/8/2025 20:53,0,24,625,32
1/8/2025 20:55,0,31.21,625,32
1/8/2025 20:56,0,22.79,625,32
1/8/2025 20:58,0,24.48,625,32
1/8/2025 20:59,0,32.42,625,32
1/8/2025 21:01,0,32.59,625,32
1/8/2025 21:02,0,22.38,625,32
1/8/2025 21:04,0,24.72,625,32
1/8/2025 21:05,0,29.51,625,32
1/8/2025 21:07,0,25.09,625,32
1/8/2025 21:08,0,32.06,625,32
1/8/2025 21:10,0,31.72,625,32
1/8/2025 21:11,0,27.94,625,32
1/8/2025 21:13,0,27.78,625,32
1/8/2025 21:14,0,25.35,625,32
1/8/2025 21:16,0,24.47,625,32
1/8/2025 21:17,0,33.22,625,32
1/8/2025 21:19,0,40.16,625,31
1/8/2025 21:20,0,25.15,625,32
1/8/2025 21:22,0,25.73,625,32
1/8/2025 21:23,0,25.32,625,32
1/8/2025 21:25,0,25.71,625,32
1/8/2025 21:26,0,29.51,625,32
1/8/2025 21:28,0,34.97,625,32
1/8/2025 21:29,0,34.66,625,31
1/8/2025 21:31,0,33.9,625,32
1/8/2025 21:32,0,27.5,625,32
1/8/2025 21:34,0,29.96,625,32
1/8/2025 21:35,0,35.34,625,31
1/8/2025 21:37,0,0,625,32
1/8/2025 21:38,0,0,625,32
1/8/2025 21:40,0,28.43,625,32
1/8/2025 21:41,0,28.01,625,32
1/8/2025 21:43,0,42.13,625,32
1/8/2025 21:44,0,26.89,625,32
1/8/2025 21:46,0,27.41,625,32
1/8/2025 21:47,0,25.91,625,32
1/8/2025 21:49,0,27.04,625,32
1/8/2025 21:50,0,38.67,625,32
1/8/2025 21:52,0,33.65,625,32
1/8/2025 21:53,0,25.72,625,31
1/8/2025 21:55,0,26.41,625,32
1/8/2025 21:56,0,26.46,625,32
1/8/2025 21:58,0,32.54,625,31
1/8/2025 21:59,0,33.57,625,32
1/8/2025 22:01,0,26.83,625,32
1/8/2025 22:02,0,25.45,625,32
1/8/2025 22:04,0,33.58,625,31
1/8/2025 22:05,0,33.13,625,32
1/8/2025 22:07,0,26.16,625,31
1/8/2025 22:08,0,27.34,625,31
1/8/2025 22:10,0,24.89,625,31
1/8/2025 22:11,0,33.03,625,31
1/8/2025 22:13,0,0,625,32
1/8/2025 22:14,0,27,625,32
1/8/2025 22:16,0,34.03,625,32
1/8/2025 22:17,0,26.87,625,31
1/8/2025 22:19,0,25.31,625,32
1/8/2025 22:20,0,34.15,625,32
1/8/2025 22:22,0,26.06,625,32
1/8/2025 22:23,0,31.99,625,31
1/8/2025 22:25,0,25.56,625,31
1/8/2025 22:26,0,24.87,625,32
1/8/2025 22:28,0,40.14,625,32
1/8/2025 22:29,0,29.88,625,31
1/8/2025 22:31,0,27.13,625,32
1/8/2025 22:32,0,30.22,625,32
1/8/2025 22:34,0,25.43,625,32
1/8/2025 22:35,0,36.31,625,31
1/8/2025 22:37,0,32.44,625,31
1/8/2025 22:38,0,0,625,31
1/8/2025 22:40,0,0,625,32
1/8/2025 22:41,0,27.81,625,31
1/8/2025 22:43,0,25.84,625,31
1/8/2025 22:44,0,30.18,625,31
1/8/2025 22:46,0,23.77,625,32
1/8/2025 22:47,0,24.84,625,32
1/8/2025 22:49,0,33.11,625,31
1/8/2025 22:50,0,32.29,625,32
1/8/2025 22:52,0,25.3,625,32
1/8/2025 22:53,0,31.82,625,31
1/8/2025 22:55,0,24.08,625,32
1/8/2025 22:56,0,25.5,625,31
1/8/2025 22:58,0,31.36,625,31
1/8/2025 22:59,0,24.92,625,31
1/8/2025 23:01,0,24.95,625,32
1/8/2025 23:02,0,24.02,625,32
1/8/2025 23:04,0,23.76,625,32
1/8/2025 23:05,0,31.7,625,31
1/8/2025 23:07,0,30.99,625,32
1/8/2025 23:08,0,25.39,625,32
1/8/2025 23:10,0,31.27,625,32
1/8/2025 23:11,0,23.26,625,31
1/8/2025 23:13,0,26.21,625,31
1/8/2025 23:14,0,24.87,625,32
1/8/2025 23:16,0,24.1,625,31
1/8/2025 23:17,0,31.88,625,31
1/8/2025 23:19,0,25.79,625,31
1/8/2025 23:20,0,31.84,625,32
1/8/2025 23:22,0,31.84,625,32
1/8/2025 23:23,0,26.79,625,32
1/8/2025 23:25,0,24.79,625,32
1/8/2025 23:26,0,24.26,625,32
1/8/2025 23:28,0,31.67,625,31
1/8/2025 23:29,0,26.24,625,31
1/8/2025 23:31,0,31.79,625,31
1/8/2025 23:32,0,25.33,625,31
1/8/2025 23:34,0,25.21,625,31
1/8/2025 23:35,0,28.92,625,31
1/8/2025 23:37,0,18.89,625,32
1/8/2025 23:38,0,20.48,625,31
1/8/2025 23:40,0,27.3,625,31
1/8/2025 23:41,0,25.14,625,31
1/8/2025 23:43,0,22.07,625,31
1/8/2025 23:44,0,21.08,625,31
1/8/2025 23:46,0,20.59,625,31
1/8/2025 23:47,0,23.43,625,31
1/8/2025 23:49,0,24.3,625,31
1/8/2025 23:50,0,21.08,625,32
1/8/2025 23:52,0,35.82,625,32
1/8/2025 23:53,0,22.26,625,32
1/8/2025 23:55,0,20.96,625,31
1/8/2025 23:56,0,27.79,625,32
1/8/2025 23:58,0,21.07,625,31
1/8/2025 23:59,0,20.43,625,31
2/8/2025 0:01,0,27.64,625,32
2/8/2025 0:02,0,20.18,625,32
2/8/2025 0:04,0,19.73,625,31
2/8/2025 0:05,0,26.49,625,31
2/8/2025 0:07,0,20.88,625,32
2/8/2025 0:08,0,20.46,625,31
2/8/2025 0:10,0,21.21,625,31
2/8/2025 0:11,0,21.23,625,32
2/8/2025 0:13,0,24.43,625,31
2/8/2025 0:14,0,25.63,625,31
2/8/2025 0:16,0,20.28,625,31
2/8/2025 0:17,0,20.18,625,31
2/8/2025 0:19,0,19.82,625,31
2/8/2025 0:20,0,25.34,625,32
2/8/2025 0:22,0,27.27,625,31
2/8/2025 0:23,0,23.01,625,31
2/8/2025 0:25,0,21.26,625,31
2/8/2025 0:26,0,34.43,625,31
2/8/2025 0:28,0,19.31,625,31
2/8/2025 0:29,0,18.48,625,31
2/8/2025 0:31,0,26.33,625,31
2/8/2025 0:32,0,20.94,625,31
2/8/2025 0:34,0,17.42,625,31
2/8/2025 0:35,0,30.57,625,31
2/8/2025 0:37,0,23.55,625,31
2/8/2025 0:38,0,23.71,625,31
2/8/2025 0:40,0,29.57,625,31
2/8/2025 0:41,0,23.66,625,31
2/8/2025 0:43,0,22.11,625,31
2/8/2025 0:44,0,34.83,625,31
2/8/2025 0:46,0,19.95,625,31
2/8/2025 0:47,0,19.87,625,31
2/8/2025 0:49,0,26.86,625,31
2/8/2025 0:50,0,27.34,625,31
2/8/2025 0:52,0,22.12,625,31
2/8/2025 0:53,0,27.59,625,31
2/8/2025 0:55,0,21.89,625,31
2/8/2025 0:56,0,28.15,625,31
2/8/2025 0:58,0,23.58,625,31
2/8/2025 0:59,0,23.45,625,31
2/8/2025 1:01,0,26.78,625,31
2/8/2025 1:02,0,29.67,625,31
2/8/2025 1:04,0,20.95,625,31
2/8/2025 1:05,0,21.56,625,31
2/8/2025 1:07,0,22.13,625,31
2/8/2025 1:08,0,22.18,625,31
2/8/2025 1:10,0,29.09,625,31
2/8/2025 1:11,0,21.55,625,31
2/8/2025 1:13,0,22.76,625,30
2/8/2025 1:14,0,28.14,625,31
2/8/2025 1:16,0,19.46,625,31
2/8/2025 1:17,0,19.17,625,31
2/8/2025 1:19,0,28.46,625,31
2/8/2025 1:20,0,21.68,625,31
2/8/2025 1:22,0,29.3,625,31
2/8/2025 1:23,0,27.96,625,30
2/8/2025 1:25,0,21.36,625,30
2/8/2025 1:26,0,21.06,625,31
2/8/2025 1:28,0,21.81,625,31
2/8/2025 1:29,0,21.92,625,31
2/8/2025 1:31,0,34.33,625,30
2/8/2025 1:32,0,20.15,625,31
2/8/2025 1:34,0,21.19,625,31
2/8/2025 1:35,0,28.45,625,31
2/8/2025 1:37,0,24.04,625,31
2/8/2025 1:38,0,22.43,625,31
2/8/2025 1:40,0,30.59,625,30
2/8/2025 1:41,0,25.12,625,31
2/8/2025 1:43,0,28.58,625,30
2/8/2025 1:44,0,20.54,625,31
2/8/2025 1:46,0,20.51,625,30
2/8/2025 1:47,0,26.11,625,30
2/8/2025 1:49,0,19.49,625,31
2/8/2025 1:50,0,20.17,625,31
2/8/2025 1:52,0,22.22,625,31
2/8/2025 1:53,0,21.05,625,31
2/8/2025 1:55,0,29.21,625,30
2/8/2025 1:56,0,23.34,625,30
2/8/2025 1:58,0,21.87,625,31
2/8/2025 1:59,0,27.14,625,30
2/8/2025 2:01,0,22.54,625,30
2/8/2025 2:02,0,21.01,625,30
2/8/2025 2:04,0,20.98,625,31
2/8/2025 2:05,0,21.65,625,30
2/8/2025 2:07,0,32.07,625,30
2/8/2025 2:08,0,22.19,625,30
2/8/2025 2:10,0,22.7,625,30
2/8/2025 2:11,0,30.58,625,30
2/8/2025 2:13,0,23.2,625,30
2/8/2025 2:14,0,28.88,625,31
2/8/2025 2:16,0,24.52,625,30
2/8/2025 2:17,0,24.85,625,30
2/8/2025 2:19,0,29.33,625,30
2/8/2025 2:20,0,21.66,625,30
2/8/2025 2:22,0,21.85,625,30
2/8/2025 2:23,0,39.19,625,30
2/8/2025 2:25,0,23.56,625,30
2/8/2025 2:26,0,23.33,625,30
2/8/2025 2:28,0,23.71,625,30
2/8/2025 2:29,0,24.46,625,30
2/8/2025 2:31,0,38.1,625,30
2/8/2025 2:32,0,22.19,625,30
2/8/2025 2:34,0,20.5,625,30
2/8/2025 2:35,0,27.03,625,30
2/8/2025 2:37,0,24.11,625,30
2/8/2025 2:38,0,21.69,625,31
2/8/2025 2:40,0,28.36,625,30
2/8/2025 2:41,0,21.05,625,30
2/8/2025 2:43,0,30.75,625,31
2/8/2025 2:44,0,20.27,625,30
2/8/2025 2:46,0,24.72,625,31
2/8/2025 2:47,0,27.29,625,30
2/8/2025 2:49,0,26.54,625,30
2/8/2025 2:50,0,21.45,625,31
2/8/2025 2:52,0,20.91,625,30
2/8/2025 2:53,0,21.13,625,30
2/8/2025 2:55,0,21.73,625,30
2/8/2025 2:56,0,22.39,625,30
2/8/2025 2:58,0,29.53,625,30
2/8/2025 2:59,0,28.8,625,31
2/8/2025 3:01,0,22.81,625,30
2/8/2025 3:02,0,29.68,625,30
2/8/2025 3:04,0,20.68,625,30
2/8/2025 3:05,0,20.56,625,30
2/8/2025 3:07,0,20.67,625,30
2/8/2025 3:08,0,26.71,625,30
2/8/2025 3:10,0,27.33,625,30
2/8/2025 3:11,0,27.73,625,30
2/8/2025 3:13,0,23.51,625,30
2/8/2025 3:14,0,19.91,625,30
2/8/2025 3:16,0,20.87,625,30
2/8/2025 3:17,0,20.91,625,30
2/8/2025 3:19,0,33.1,625,30
2/8/2025 3:20,0,29.2,625,30
2/8/2025 3:22,0,19.95,625,30
2/8/2025 3:23,0,18.83,625,29
2/8/2025 3:25,0,27.13,625,30
2/8/2025 3:26,0,25.87,625,30
2/8/2025 3:28,0,17.73,625,30
2/8/2025 3:29,0,17.64,625,30
2/8/2025 3:31,0,21.12,625,30
2/8/2025 3:32,0,21.05,625,30
2/8/2025 3:34,0,26,625,30
2/8/2025 3:35,0,20.19,625,30
2/8/2025 3:37,0,20.18,625,30
2/8/2025 3:38,0,19.77,625,30
2/8/2025 3:40,0,18.49,625,30
2/8/2025 3:41,0,18.48,625,30
2/8/2025 3:43,0,23.73,625,30
2/8/2025 3:44,0,26.67,625,30
2/8/2025 3:46,0,19.34,625,30
2/8/2025 3:47,0,20.42,625,30
2/8/2025 3:49,0,26.03,625,30
2/8/2025 3:50,0,18.67,625,30
2/8/2025 3:52,0,18.38,625,30
2/8/2025 3:53,0,24.36,625,30
2/8/2025 3:55,0,19.5,625,29
2/8/2025 3:56,0,19.4,625,30
2/8/2025 3:58,0,26.28,625,29
2/8/2025 3:59,0,20.72,625,29
2/8/2025 4:01,0,26.11,625,30
2/8/2025 4:02,0,26.59,625,29
2/8/2025 4:04,0,26.39,625,29
2/8/2025 4:05,0,20.83,625,29
2/8/2025 4:07,0,20.72,625,29
2/8/2025 4:08,0,25.33,625,29
2/8/2025 4:10,0,18.83,625,29
2/8/2025 4:11,0,19.76,625,29
2/8/2025 4:13,0,24.57,625,29
2/8/2025 4:14,0,27.11,625,29
2/8/2025 4:16,0,19.61,625,29
2/8/2025 4:17,0,18.78,625,29
2/8/2025 4:19,0,19.92,625,29
2/8/2025 4:20,0,31.69,625,29
2/8/2025 4:22,0,18.87,625,29
2/8/2025 4:23,0,20.34,625,29
2/8/2025 4:25,0,26.16,625,29
2/8/2025 4:26,0,19.09,625,29
2/8/2025 4:28,0,19.08,625,29
2/8/2025 4:29,0,26.19,625,30
2/8/2025 4:31,0,18.28,625,29
2/8/2025 4:32,0,16.67,625,29
2/8/2025 4:34,0,32.54,625,29
2/8/2025 4:35,0,18.45,625,29
2/8/2025 4:37,0,19.29,625,29
2/8/2025 4:38,0,17.89,625,29
2/8/2025 4:40,0,20.18,625,29
2/8/2025 4:41,0,27.07,625,30
2/8/2025 4:43,0,20.15,625,30
2/8/2025 4:44,0,19.59,625,29
2/8/2025 4:46,0,25.68,625,29
2/8/2025 4:47,0,21.53,625,29
2/8/2025 4:49,0,21.87,625,29
2/8/2025 4:50,0,25.16,625,29
2/8/2025 4:52,0,18.42,625,29
2/8/2025 4:53,0,24.62,625,29
2/8/2025 4:55,0,25.18,625,29
2/8/2025 4:56,0,17.71,625,29
2/8/2025 4:58,0,18.67,625,28
2/8/2025 4:59,0,18.68,625,29
2/8/2025 5:01,0,25.18,625,29
2/8/2025 5:02,0,27.69,625,29
2/8/2025 5:04,0,22.35,625,29
2/8/2025 5:05,0,19.52,625,29
2/8/2025 5:07,0,26.2,625,29
2/8/2025 5:08,0,19.79,625,29
2/8/2025 5:10,0,19.89,625,29
2/8/2025 5:11,0,25.97,625,29
2/8/2025 5:13,0,19.36,625,29
2/8/2025 5:14,0,19.31,625,29
2/8/2025 5:16,0,24.96,625,29
2/8/2025 5:17,0,18.81,625,29
2/8/2025 5:19,0,20.92,625,29
2/8/2025 5:20,0,19.8,625,29
2/8/2025 5:22,0,19.8,625,29
2/8/2025 5:23,0,32.15,625,29
2/8/2025 5:25,0,19.62,625,29
2/8/2025 5:26,0,20.45,625,29
2/8/2025 5:28,0,19.43,625,29
2/8/2025 5:29,0,21.66,625,29
2/8/2025 5:31,0,19.23,625,29
2/8/2025 5:32,0,27.64,625,29
2/8/2025 5:34,0,20.61,625,28
2/8/2025 5:35,0,21.49,625,28
2/8/2025 5:37,0,25.52,625,28
2/8/2025 5:38,0,20.62,625,28
2/8/2025 5:40,0,21.7,625,28
2/8/2025 5:41,0,18.56,625,29
2/8/2025 5:43,0,19.4,625,29
2/8/2025 5:44,0,33.59,625,28
2/8/2025 5:46,0,21.01,625,28
2/8/2025 5:47,0,28.86,625,28
2/8/2025 5:49,0,35.75,625,28
2/8/2025 5:50,0,25.26,625,28
2/8/2025 5:52,0,26.14,625,28
2/8/2025 5:53,0,30.63,625,28
2/8/2025 5:55,0,35.6,625,28
2/8/2025 5:56,0,24.87,625,28
2/8/2025 5:58,0,25.79,625,28
2/8/2025 5:59,0,33.98,625,28
2/8/2025 6:01,0,28.09,625,28
2/8/2025 6:02,0,28.61,625,28
2/8/2025 6:04,0,30.73,625,28
2/8/2025 6:05,0,37.54,625,27
2/8/2025 6:07,0,28.1,625,28
2/8/2025 6:08,0,25.57,625,28
2/8/2025 6:10,0,24.54,625,28
2/8/2025 6:11,0,29.26,625,28
2/8/2025 6:13,0,22.17,625,28
2/8/2025 6:14,0,28.59,625,28
2/8/2025 6:16,0,30.77,625,28
2/8/2025 6:17,0,33.13,625,28
2/8/2025 6:19,0,28.23,625,28
2/8/2025 6:20,0,28.79,625,28
2/8/2025 6:22,0,32.44,625,28
2/8/2025 6:23,0,32.76,625,28
2/8/2025 6:25,0,35.34,625,28
2/8/2025 6:26,0,31.34,625,28
2/8/2025 6:28,0,29.83,625,28
2/8/2025 6:29,0,24.09,625,28
2/8/2025 6:31,0,24.05,625,29
2/8/2025 6:32,0,29.4,625,29
2/8/2025 6:34,4.5,30.18,1389,28
2/8/2025 6:35,4.8,27.74,1389,29
2/8/2025 6:37,5,28.11,1389,29
2/8/2025 6:38,5.3,34.87,1389,29
2/8/2025 6:40,5.4,31.34,1389,29
2/8/2025 6:41,5.7,0,1389,29
2/8/2025 6:43,5.8,0,1389,29
2/8/2025 6:44,6,17.56,1389,29
2/8/2025 6:46,6.2,24.51,1389,29
2/8/2025 6:47,6.3,29.04,1389,29
2/8/2025 6:49,6.4,25.11,1389,29
2/8/2025 6:50,6.4,35.72,1389,30
2/8/2025 6:52,6.6,24.53,1389,30
2/8/2025 6:53,6.8,34.19,1389,30
2/8/2025 6:55,6.8,17.37,1389,30
2/8/2025 6:56,7.1,18.28,1389,30
2/8/2025 6:58,7.1,26.18,1389,30
2/8/2025 6:59,5.2,22.85,1389,30
2/8/2025 7:01,7.7,20.51,1389,30
2/8/2025 7:02,7.8,27.36,1389,31
2/8/2025 7:04,8.2,28.33,1389,30
2/8/2025 7:05,8.2,31.21,1389,30
2/8/2025 7:07,8.6,27.93,1389,31
2/8/2025 7:08,7.5,17.91,1389,31
2/8/2025 7:10,9.6,30.14,1389,31
2/8/2025 7:11,7.6,21.24,1389,30
2/8/2025 7:13,10.6,28.45,1389,31
2/8/2025 7:14,9.2,20.52,1389,31
2/8/2025 7:16,9.1,25.38,1389,31
2/8/2025 7:17,9.7,29.27,1389,31
2/8/2025 7:19,10.1,24.73,1389,31
2/8/2025 7:20,9.4,15.56,1417,32
2/8/2025 7:22,9.4,22.7,1431,31
2/8/2025 7:23,8.8,17.54,1458,32
2/8/2025 7:25,11.1,18.27,1472,31
2/8/2025 7:26,11.2,25.07,1528,31
2/8/2025 7:28,11.3,15.17,1556,32
