DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp,PV temp,Irr_W_m2,Irrt_kWh_m2
2025-11-01 05:55:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 05:56:00,0.0,34.06,6.25,27.0,24,1.0,0.0
2025-11-01 05:57:00,0.0,35.35,6.25,27.0,24,1.0,0.0
2025-11-01 05:58:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 05:59:00,0.0,41.2,6.25,27.0,24,0.0,0.0
2025-11-01 06:00:00,0.0,30.64,6.25,27.0,24,0.0,0.0
2025-11-01 06:01:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 06:02:00,0.0,29.16,6.25,27.0,25,0.0,0.0
2025-11-01 06:03:00,0.0,39.66,6.25,27.0,25,1.0,0.0
2025-11-01 06:04:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 06:05:00,0.0,39.73,6.25,27.0,24,1.0,0.0
2025-11-01 06:06:00,0.0,32.95,6.25,27.0,24,1.0,0.0
2025-11-01 06:07:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 06:08:00,0.0,28.02,6.25,27.0,24,1.0,0.0
2025-11-01 06:09:00,0.0,34.53,6.25,27.0,24,1.0,0.0
2025-11-01 06:10:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 06:11:00,0.0,26.53,6.25,26.0,24,2.0,0.0
2025-11-01 06:12:00,0.0,30.43,6.25,27.0,24,3.0,0.0
2025-11-01 06:13:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 06:14:00,0.0,32.68,6.25,27.0,24,3.0,0.0
2025-11-01 06:15:00,0.0,38.75,6.25,27.0,24,4.0,0.0
2025-11-01 06:16:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 06:17:00,0.0,32.05,6.25,26.0,24,4.0,0.0
2025-11-01 06:18:00,0.0,36.5,6.25,26.0,24,4.0,0.0
2025-11-01 06:19:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 06:20:00,0.0,30.14,6.25,26.0,24,4.0,0.0
2025-11-01 06:21:00,0.0,32.26,6.25,27.0,24,5.0,0.0
2025-11-01 06:22:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 06:23:00,0.0,26.84,6.25,27.0,24,5.0,0.0
2025-11-01 06:24:00,0.0,28.52,6.25,26.0,24,6.0,0.0
2025-11-01 06:25:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 06:26:00,0.0,40.2,6.25,26.0,24,6.0,0.0
2025-11-01 06:27:00,0.0,24.42,6.25,26.0,25,8.0,0.0
2025-11-01 06:28:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 06:29:00,0.0,30.92,6.25,26.0,24,8.0,0.0
2025-11-01 06:30:00,0.0,33.56,6.25,27.0,25,9.0,0.0
2025-11-01 06:31:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 06:32:00,0.0,33.95,6.25,27.0,25,10.0,0.0
2025-11-01 06:33:00,0.0,32.0,6.25,27.0,24,10.0,0.0
2025-11-01 06:34:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 06:35:00,0.0,29.26,6.25,27.0,24,11.0,0.0
2025-11-01 06:36:00,0.0,38.33,6.25,27.0,25,11.0,0.0
2025-11-01 06:37:00,0.0,0.0,0.0,0.0,24,0.0,0.0
2025-11-01 06:38:00,0.0,25.48,6.25,27.0,25,11.0,0.0
2025-11-01 06:39:00,0.0,28.31,6.25,27.0,25,11.0,0.0
2025-11-01 06:40:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 06:41:00,0.0,40.57,6.25,27.0,25,11.0,0.0
2025-11-01 06:42:00,0.0,36.09,6.25,27.0,25,11.0,0.0
2025-11-01 06:43:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 06:44:00,0.0,30.38,6.25,27.0,24,10.0,0.0
2025-11-01 06:45:00,0.0,33.86,6.25,27.0,25,10.0,0.0
2025-11-01 06:46:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 06:47:00,0.0,35.05,6.25,27.0,25,10.0,0.0
2025-11-01 06:48:00,0.0,19.59,6.25,27.0,25,10.0,0.0
2025-11-01 06:49:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 06:50:00,0.0,19.33,6.25,27.0,25,11.0,0.0
2025-11-01 06:51:00,0.0,26.83,6.25,27.0,25,12.0,0.0
2025-11-01 06:52:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 06:53:00,0.0,25.26,6.25,27.0,25,13.0,0.0
2025-11-01 06:54:00,0.0,30.59,6.25,27.0,25,14.0,0.0
2025-11-01 06:55:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 06:56:00,0.0,21.63,6.25,27.0,25,14.0,0.0
2025-11-01 06:57:00,0.0,25.49,6.25,27.0,25,15.0,0.0
2025-11-01 06:58:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 06:59:00,0.0,23.91,6.25,27.0,25,16.0,0.0
2025-11-01 07:00:00,0.0,24.62,6.25,27.0,25,17.0,0.0
2025-11-01 07:01:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 07:02:00,0.0,24.66,6.25,27.0,25,18.0,0.0
2025-11-01 07:03:00,0.0,22.64,6.25,27.0,25,18.0,0.0
2025-11-01 07:04:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 07:05:00,0.0,27.05,6.25,27.0,25,18.0,0.0
2025-11-01 07:06:00,0.0,32.76,6.25,27.0,25,18.0,0.0
2025-11-01 07:07:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 07:08:00,0.0,25.94,6.25,27.0,25,19.0,0.0
2025-11-01 07:09:00,0.0,22.1,6.25,27.0,25,20.0,0.0
2025-11-01 07:10:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 07:11:00,0.0,24.1,6.25,27.0,25,21.0,0.0
2025-11-01 07:12:00,0.0,19.99,6.25,27.0,26,22.0,0.0
2025-11-01 07:13:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 07:14:00,0.0,21.84,6.25,27.0,25,23.0,0.0
2025-11-01 07:15:00,0.0,25.09,6.25,27.0,25,26.0,0.0
2025-11-01 07:16:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 07:17:00,0.0,22.38,6.25,27.0,26,28.0,0.0
2025-11-01 07:18:00,0.0,22.13,6.25,27.0,26,33.0,0.0
2025-11-01 07:19:00,0.0,0.0,0.0,0.0,25,0.0,0.0
2025-11-01 07:20:00,0.0,23.93,6.25,27.0,26,37.0,0.0
2025-11-01 07:21:00,0.0,22.14,6.25,27.0,26,45.0,0.0
2025-11-01 07:22:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-01 07:23:00,0.0,24.82,6.25,27.0,26,50.0,0.0
2025-11-01 07:24:00,7.2,31.18,13.89,27.0,26,64.0,0.0
2025-11-01 07:25:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-01 07:26:00,10.3,37.47,13.89,27.0,26,71.0,0.0
2025-11-01 07:27:00,8.6,27.33,13.89,27.0,26,82.0,0.0
2025-11-01 07:28:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-01 07:29:00,8.8,28.73,13.89,28.0,26,86.0,0.0
2025-11-01 07:30:00,10.3,48.61,13.89,27.0,26,92.0,0.0
2025-11-01 07:31:00,0.0,0.0,0.0,0.0,26,0.0,0.0
2025-11-01 07:32:00,10.1,34.73,13.89,27.0,27,99.0,0.0
2025-11-01 07:33:00,10.1,41.21,14.17,27.0,27,102.0,3.0
2025-11-01 07:34:00,0.0,0.0,0.0,0.0,27,0.0,0.0
2025-11-01 07:35:00,11.5,40.45,14.58,28.0,27,105.0,5.0
2025-11-01 07:36:00,12.4,36.96,15.69,28.0,27,113.0,8.0
2025-11-01 07:37:00,0.0,0.0,0.0,0.0,27,0.0,0.0
2025-11-01 07:38:00,13.3,30.2,17.01,28.0,27,118.0,10.0
2025-11-01 07:39:00,15.5,33.4,20.64,28.0,27,132.0,14.0
2025-11-01 07:40:00,0.0,0.0,0.0,0.0,27,0.0,0.0
2025-11-01 07:41:00,15.6,30.79,20.26,28.0,28,142.0,16.0
2025-11-01 07:42:00,15.9,24.18,21.25,28.0,27,153.0,21.0
2025-11-01 07:43:00,0.0,0.0,0.0,0.0,28,0.0,0.0
2025-11-01 07:44:00,15.8,27.04,21.39,28.0,28,154.0,24.0
2025-11-01 07:45:00,16.7,36.82,21.94,28.0,29,158.0,29.0
2025-11-01 07:46:00,0.0,0.0,0.0,0.0,29,0.0,0.0
2025-11-01 07:47:00,16.5,33.09,21.92,28.0,29,157.0,32.0
2025-11-01 07:48:00,15.4,41.27,21.81,28.0,29,157.0,34.0
2025-11-01 07:49:00,0.0,0.0,0.0,0.0,29,0.0,0.0
2025-11-01 07:50:00,16.3,43.52,20.97,29.0,29,151.0,40.0
2025-11-01 07:51:00,17.2,38.96,22.5,28.0,30,162.0,45.0
2025-11-01 07:52:00,0.0,0.0,0.0,0.0,30,0.0,0.0
2025-11-01 07:53:00,19.3,0.0,23.46,29.0,31,156.0,47.0
2025-11-01 07:54:00,18.3,38.07,27.22,29.0,30,196.0,53.0
2025-11-01 07:55:00,0.0,0.0,0.0,0.0,31,0.0,0.0
2025-11-01 07:56:00,17.9,29.63,26.11,29.0,31,188.0,56.0
2025-11-01 07:57:00,15.3,22.8,23.75,29.0,31,171.0,63.0
2025-11-01 07:58:00,0.0,0.0,0.0,0.0,31,0.0,0.0
2025-11-01 07:59:00,15.7,31.57,21.53,29.0,31,155.0,65.0
2025-11-01 08:00:00,20.2,37.42,25.64,30.0,31,157.0,71.0
2025-11-01 08:01:00,0.0,0.0,0.0,0.0,31,0.0,0.0
2025-11-01 08:02:00,19.2,29.39,23.89,29.0,32,172.0,73.0
2025-11-01 08:03:00,20.5,31.96,28.97,29.0,32,184.0,79.0
2025-11-01 08:04:00,0.0,0.0,0.0,0.0,32,0.0,0.0
2025-11-01 08:05:00,23.5,34.66,30.26,30.0,32,175.0,82.0
2025-11-01 08:06:00,33.6,34.26,44.23,30.0,33,219.0,89.0
2025-11-01 08:07:00,0.0,0.0,0.0,0.0,33,0.0,0.0
2025-11-01 08:08:00,23.4,29.79,34.03,30.0,33,245.0,93.0
2025-11-01 08:09:00,18.8,28.46,29.17,30.0,33,210.0,102.0
2025-11-01 08:10:00,0.0,0.0,0.0,0.0,33,0.0,0.0
2025-11-01 08:11:00,18.6,28.66,25.83,30.0,33,186.0,105.0
2025-11-01 08:12:00,17.0,26.7,24.03,30.0,33,173.0,111.0
2025-11-01 08:13:00,0.0,0.0,0.0,0.0,33,0.0,0.0
2025-11-01 08:14:00,14.5,24.5,22.78,30.0,33,164.0,114.0
2025-11-01 08:15:00,13.9,32.71,21.53,30.0,33,155.0,117.0
2025-11-01 08:16:00,0.0,0.0,0.0,0.0,33,0.0,0.0
2025-11-01 08:17:00,13.5,28.61,18.47,30.0,33,133.0,121.0
2025-11-01 08:18:00,11.2,29.61,18.89,30.0,33,136.0,124.0
2025-11-01 08:19:00,0.0,0.0,0.0,0.0,32,0.0,0.0
2025-11-01 08:20:00,13.2,28.77,18.33,30.0,32,132.0,128.0
2025-11-01 08:21:00,13.0,31.73,18.75,30.0,33,135.0,130.0
2025-11-01 08:22:00,0.0,0.0,0.0,0.0,32,0.0,0.0
2025-11-01 08:23:00,13.7,26.81,18.46,30.0,32,131.0,135.0
2025-11-01 08:24:00,12.4,23.97,19.31,30.0,32,139.0,137.0
2025-11-01 08:25:00,0.0,0.0,0.0,0.0,33,0.0,0.0
2025-11-01 08:26:00,17.5,34.94,21.39,30.0,33,133.0,141.0
2025-11-01 08:27:00,19.3,33.01,25.64,30.0,33,150.0,144.0
2025-11-01 08:28:00,0.0,0.0,0.0,0.0,33,0.0,0.0
2025-11-01 08:29:00,23.5,34.1,31.15,30.0,34,181.0,149.0
2025-11-01 08:30:00,27.3,26.99,35.0,30.0,34,197.0,153.0
2025-11-01 08:31:00,0.0,0.0,0.0,0.0,34,0.0,0.0
2025-11-01 08:32:00,28.8,27.24,36.92,30.0,35,258.0,160.0
2025-11-01 08:33:00,27.6,27.87,37.08,31.0,35,267.0,165.0
2025-11-01 08:34:00,0.0,0.0,0.0,0.0,35,0.0,0.0
2025-11-01 08:35:00,25.1,28.69,35.56,31.0,35,256.0,173.0
2025-11-01 08:36:00,24.2,23.55,33.47,31.0,35,241.0,178.0
2025-11-01 08:37:00,0.0,0.0,0.0,0.0,35,0.0,0.0
2025-11-01 08:38:00,25.8,27.21,32.95,32.0,36,223.0,185.0
2025-11-01 08:39:00,25.5,28.42,32.82,31.0,35,228.0,189.0
2025-11-01 08:40:00,0.0,0.0,0.0,0.0,36,0.0,0.0
2025-11-01 08:41:00,23.7,23.02,31.94,32.0,36,230.0,197.0
2025-11-01 08:42:00,19.0,27.23,30.28,31.0,36,218.0,200.0
2025-11-01 08:43:00,0.0,0.0,0.0,0.0,35,0.0,0.0
2025-11-01 08:44:00,17.5,34.51,26.67,32.0,35,192.0,207.0
2025-11-01 08:45:00,17.6,25.97,24.86,32.0,36,179.0,210.0
2025-11-01 08:46:00,0.0,0.0,0.0,0.0,36,0.0,0.0
2025-11-01 08:47:00,21.2,31.26,26.92,32.0,36,166.0,216.0
2025-11-01 08:48:00,25.6,40.78,32.56,31.0,36,175.0,219.0
2025-11-01 08:49:00,0.0,0.0,0.0,0.0,37,0.0,0.0
2025-11-01 08:50:00,31.9,40.11,39.36,31.0,37,251.0,226.0
2025-11-01 08:51:00,-0.999,-0.999,-0.999,-0.999,36,-0.999,-0.999
2025-11-01 08:52:00,0.0,0.0,0.0,0.0,37,0.0,0.0
2025-11-01 08:53:00,30.2,36.59,40.83,32.0,38,294.0,241.0
2025-11-01 08:54:00,30.6,40.37,40.56,32.0,38,292.0,246.0
2025-11-01 08:55:00,0.0,0.0,0.0,0.0,37,0.0,0.0
2025-11-01 08:56:00,28.3,29.76,39.03,32.0,38,281.0,256.0
2025-11-01 08:57:00,26.2,38.56,37.5,32.0,38,270.0,260.0
2025-11-01 08:58:00,0.0,0.0,0.0,0.0,38,0.0,0.0
2025-11-01 08:59:00,21.0,32.8,32.78,32.0,37,236.0,269.0
2025-11-01 09:00:00,18.8,39.38,29.86,32.0,37,215.0,273.0
2025-11-01 09:01:00,0.0,0.0,0.0,0.0,37,0.0,0.0
2025-11-01 09:02:00,14.9,35.07,23.61,32.0,36,170.0,279.0
2025-11-01 09:03:00,11.8,29.04,20.97,33.0,36,151.0,282.0
2025-11-01 09:04:00,0.0,0.0,0.0,0.0,35,0.0,0.0
2025-11-01 09:05:00,8.7,35.29,15.83,32.0,35,114.0,286.0
2025-11-01 09:06:00,9.2,32.33,13.89,31.0,34,97.0,288.0
2025-11-01 09:07:00,0.0,0.0,0.0,0.0,35,0.0,0.0
2025-11-01 09:08:00,6.1,39.83,13.89,31.0,35,74.0,288.0
2025-11-01 09:09:00,5.5,35.52,13.89,31.0,34,66.0,288.0
2025-11-01 09:10:00,0.0,0.0,0.0,0.0,33,0.0,0.0
2025-11-01 09:11:00,5.1,37.66,13.89,31.0,32,56.0,288.0
2025-11-01 09:12:00,5.5,44.56,13.89,31.0,31,51.0,288.0
2025-11-01 09:13:00,0.0,0.0,0.0,0.0,31,0.0,0.0
2025-11-01 09:14:00,9.0,31.5,13.89,31.0,31,54.0,288.0
2025-11-01 09:15:00,9.8,36.1,13.89,31.0,31,67.0,288.0
2025-11-01 09:16:00,0.0,0.0,0.0,0.0,30,0.0,0.0
2025-11-01 09:17:00,17.3,40.22,23.33,30.0,30,86.0,288.0
2025-11-01 09:18:00,18.4,38.67,23.46,30.0,31,96.0,288.0
2025-11-01 09:19:00,0.0,0.0,0.0,0.0,31,0.0,0.0
2025-11-01 09:20:00,20.2,26.84,25.0,31.0,30,161.0,292.0
2025-11-01 09:21:00,20.0,36.34,26.03,30.0,31,165.0,295.0
2025-11-01 09:22:00,0.0,0.0,0.0,0.0,31,0.0,0.0
2025-11-01 09:23:00,28.7,44.27,32.95,31.0,32,182.0,301.0
2025-11-01 09:24:00,48.5,35.91,60.62,30.0,33,207.0,304.0
2025-11-01 09:25:00,0.0,0.0,0.0,0.0,33,0.0,0.0
2025-11-01 09:26:00,45.2,26.67,57.2,30.0,33,436.0,315.0
2025-11-01 09:27:00,35.8,23.45,48.2,30.0,33,407.0,322.0
2025-11-01 09:28:00,0.0,0.0,0.0,0.0,32,0.0,0.0
2025-11-01 09:29:00,28.8,27.33,40.8,31.0,32,300.0,334.0
2025-11-01 09:30:00,27.3,21.6,37.64,31.0,33,271.0,339.0
2025-11-01 09:31:00,0.0,0.0,0.0,0.0,34,0.0,0.0
2025-11-01 09:32:00,36.4,33.27,45.38,31.0,35,234.0,347.0
2025-11-01 09:33:00,44.1,29.76,56.1,31.0,35,259.0,351.0
2025-11-01 09:34:00,0.0,0.0,0.0,0.0,36,0.0,0.0
2025-11-01 09:35:00,40.7,25.16,52.7,31.0,36,399.0,362.0
2025-11-01 09:36:00,35.4,23.42,47.4,31.0,36,398.0,369.0
2025-11-01 09:37:00,0.0,0.0,0.0,0.0,37,0.0,0.0
2025-11-01 09:38:00,37.0,28.67,47.69,31.0,38,341.0,386.0
2025-11-01 09:39:00,37.4,25.26,47.08,33.0,38,339.0,392.0
2025-11-01 09:40:00,0.0,0.0,0.0,0.0,39,0.0,0.0
2025-11-01 09:41:00,81.8,18.93,98.85,32.0,40,339.0,403.0
2025-11-01 09:42:00,66.0,18.44,82.88,33.0,41,438.0,412.0
2025-11-01 09:43:00,0.0,0.0,0.0,0.0,44,0.0,0.0
2025-11-01 09:44:00,115.5,8.54,125.0,33.0,46,690.0,432.0
2025-11-01 09:45:00,105.2,49.1,125.0,33.0,48,1068.0,448.0
2025-11-01 09:46:00,0.0,0.0,0.0,0.0,50,0.0,0.0
2025-11-01 09:47:00,70.0,66.79,87.5,36.0,50,1045.0,484.0
2025-11-01 09:48:00,71.8,60.47,89.75,36.0,50,1075.0,501.0
2025-11-01 09:49:00,0.0,0.0,0.0,0.0,52,0.0,0.0
2025-11-01 09:50:00,71.1,46.08,86.79,36.0,52,601.0,525.0
2025-11-01 09:51:00,94.6,56.65,118.25,37.0,52,589.0,538.0
2025-11-01 09:52:00,0.0,0.0,0.0,0.0,52,0.0,0.0
2025-11-01 09:53:00,54.1,77.36,67.62,38.0,52,629.0,566.0
2025-11-01 09:54:00,73.1,78.22,88.75,38.0,52,469.0,573.0
2025-11-01 09:55:00,0.0,0.0,0.0,0.0,54,0.0,0.0
2025-11-01 09:56:00,106.9,57.51,125.0,38.0,56,917.0,592.0
2025-11-01 09:57:00,70.6,52.17,88.25,38.0,54,1107.0,607.0
2025-11-01 09:58:00,0.0,0.0,0.0,0.0,54,0.0,0.0
2025-11-01 09:59:00,59.6,74.25,69.23,39.0,54,484.0,637.0
2025-11-01 10:00:00,54.9,70.03,68.62,38.0,53,443.0,644.0
2025-11-01 10:01:00,0.0,0.0,0.0,0.0,52,0.0,0.0
2025-11-01 10:02:00,50.6,0.0,63.25,36.0,51,465.0,665.0
2025-11-01 10:03:00,66.7,0.0,83.38,35.0,51,405.0,672.0
2025-11-01 10:04:00,0.0,0.0,0.0,0.0,50,0.0,0.0
2025-11-01 10:05:00,47.1,64.9,59.1,35.0,50,620.0,690.0
2025-11-01 10:06:00,42.5,78.56,54.5,36.0,49,406.0,699.0
2025-11-01 10:07:00,0.0,0.0,0.0,0.0,49,0.0,0.0
2025-11-01 10:08:00,42.2,63.68,53.59,36.0,48,371.0,713.0
2025-11-01 10:09:00,36.6,64.12,48.6,37.0,48,362.0,720.0
2025-11-01 10:10:00,0.0,0.0,0.0,0.0,48,0.0,0.0
2025-11-01 10:11:00,36.4,68.52,48.4,36.0,47,353.0,732.0
2025-11-01 10:12:00,34.7,69.12,46.7,37.0,47,407.0,738.0
2025-11-01 10:13:00,0.0,0.0,0.0,0.0,47,0.0,0.0
2025-11-01 10:14:00,36.5,67.82,44.87,37.0,46,314.0,750.0
2025-11-01 10:15:00,44.3,74.22,55.9,37.0,46,316.0,755.0
2025-11-01 10:16:00,0.0,0.0,0.0,0.0,46,0.0,0.0
2025-11-01 10:17:00,59.5,77.05,74.1,36.0,47,409.0,767.0
2025-11-01 10:18:00,67.8,67.72,84.36,37.0,47,495.0,774.0
2025-11-01 10:19:00,0.0,0.0,0.0,0.0,48,0.0,0.0
2025-11-01 10:20:00,45.7,58.45,57.7,37.0,48,622.0,793.0
2025-11-01 10:21:00,41.4,61.85,53.4,36.0,47,464.0,802.0
2025-11-01 10:22:00,0.0,0.0,0.0,0.0,47,0.0,0.0
2025-11-01 10:23:00,38.0,72.57,50.0,37.0,47,370.0,816.0
2025-11-01 10:24:00,36.3,74.34,48.3,37.0,46,359.0,822.0
2025-11-01 10:25:00,0.0,0.0,0.0,0.0,46,0.0,0.0
2025-11-01 10:26:00,66.0,64.84,79.23,36.0,46,348.0,833.0
2025-11-01 10:27:00,68.5,68.86,85.62,36.0,47,423.0,840.0
2025-11-01 10:28:00,0.0,0.0,0.0,0.0,48,0.0,0.0
2025-11-01 10:29:00,48.2,31.66,60.25,37.0,47,603.0,859.0
2025-11-01 10:30:00,42.0,26.67,54.5,37.0,47,483.0,868.0
2025-11-01 10:31:00,0.0,0.0,0.0,0.0,46,0.0,0.0
2025-11-01 10:32:00,32.5,23.67,44.5,35.0,46,376.0,882.0
2025-11-01 10:33:00,31.3,24.72,43.5,36.0,45,339.0,888.0
2025-11-01 10:34:00,0.0,0.0,0.0,0.0,44,0.0,0.0
2025-11-01 10:35:00,36.8,38.2,46.54,35.0,44,288.0,898.0
2025-11-01 10:36:00,38.4,32.27,48.85,34.0,44,301.0,903.0
2025-11-01 10:37:00,0.0,0.0,0.0,0.0,44,0.0,0.0
2025-11-01 10:38:00,47.2,23.28,57.05,34.0,45,359.0,914.0
2025-11-01 10:39:00,55.2,23.03,69.0,35.0,44,398.0,920.0
2025-11-01 10:40:00,0.0,0.0,0.0,0.0,44,0.0,0.0
2025-11-01 10:41:00,65.9,26.86,82.38,35.0,46,529.0,935.0
2025-11-01 10:42:00,52.2,28.19,66.38,35.0,46,659.0,945.0
2025-11-01 10:43:00,0.0,0.0,0.0,0.0,47,0.0,0.0
2025-11-01 10:44:00,40.8,24.41,52.8,36.0,45,486.0,964.0
2025-11-01 10:45:00,39.8,61.44,51.8,36.0,44,411.0,972.0
2025-11-01 10:46:00,0.0,0.0,0.0,0.0,44,0.0,0.0
2025-11-01 10:47:00,42.6,72.05,54.6,35.0,45,363.0,984.0
2025-11-01 10:48:00,45.6,61.32,57.6,35.0,45,377.0,990.0
2025-11-01 10:49:00,0.0,0.0,0.0,0.0,44,0.0,0.0
2025-11-01 10:50:00,69.8,73.82,87.25,36.0,45,437.0,1004.0
2025-11-01 10:51:00,83.9,74.42,94.87,34.0,46,575.0,1012.0
2025-11-01 10:52:00,0.0,0.0,0.0,0.0,47,0.0,0.0
2025-11-01 10:53:00,45.3,64.82,57.3,36.0,46,742.0,1035.0
2025-11-01 10:54:00,40.9,65.21,52.9,37.0,46,514.0,1044.0
2025-11-01 10:55:00,0.0,0.0,0.0,0.0,46,0.0,0.0
2025-11-01 10:56:00,38.1,73.41,50.1,36.0,46,366.0,1058.0
2025-11-01 10:57:00,36.6,77.91,48.6,36.0,45,357.0,1064.0
2025-11-01 10:58:00,0.0,0.0,0.0,0.0,45,0.0,0.0
2025-11-01 10:59:00,35.1,67.47,45.97,35.0,44,331.0,1076.0
2025-11-01 11:00:00,34.6,71.8,45.0,35.0,44,324.0,1081.0
2025-11-01 11:01:00,0.0,0.0,0.0,0.0,44,0.0,0.0
2025-11-01 11:02:00,34.4,43.83,44.87,35.0,44,313.0,1092.0
2025-11-01 11:03:00,31.6,26.73,42.08,35.0,44,303.0,1097.0
2025-11-01 11:04:00,0.0,0.0,0.0,0.0,43,0.0,0.0
2025-11-01 11:05:00,30.4,27.5,39.86,36.0,43,287.0,1107.0
2025-11-01 11:06:00,31.1,34.51,40.13,36.0,43,281.0,1112.0
2025-11-01 11:07:00,0.0,0.0,0.0,0.0,42,0.0,0.0
2025-11-01 11:08:00,35.6,31.69,45.13,35.0,42,285.0,1121.0
2025-11-01 11:09:00,39.9,34.25,49.87,35.0,42,301.0,1126.0
2025-11-01 11:10:00,0.0,0.0,0.0,0.0,43,0.0,0.0
2025-11-01 11:11:00,46.1,30.86,58.1,35.0,43,357.0,1137.0
2025-11-01 11:12:00,45.9,34.13,57.9,35.0,43,395.0,1143.0
2025-11-01 11:13:00,0.0,0.0,0.0,0.0,44,0.0,0.0
2025-11-01 11:14:00,50.1,28.52,61.5,35.0,44,428.0,1157.0
2025-11-01 11:15:00,51.9,20.99,64.88,35.0,44,470.0,1165.0
2025-11-01 11:16:00,0.0,0.0,0.0,0.0,45,0.0,0.0
2025-11-01 11:17:00,49.5,26.03,61.88,35.0,45,495.0,1180.0
2025-11-01 11:18:00,43.5,25.49,56.6,36.0,45,526.0,1189.0
2025-11-01 11:19:00,0.0,0.0,0.0,0.0,45,0.0,0.0
2025-11-01 11:20:00,27.4,56.31,39.4,37.0,45,382.0,1204.0
2025-11-01 11:21:00,22.2,75.3,34.4,36.0,44,298.0,1210.0
2025-11-01 11:22:00,0.0,0.0,0.0,0.0,44,0.0,0.0
2025-11-01 11:23:00,18.7,77.16,28.06,34.0,43,202.0,1218.0
2025-11-01 11:24:00,18.5,77.74,24.86,35.0,42,179.0,1221.0
2025-11-01 11:25:00,0.0,0.0,0.0,0.0,42,0.0,0.0
2025-11-01 11:26:00,22.1,81.76,30.38,35.0,42,181.0,1227.0
2025-11-01 11:27:00,21.7,38.78,28.89,35.0,41,208.0,1230.0
2025-11-01 11:28:00,0.0,0.0,0.0,0.0,40,0.0,0.0
2025-11-01 11:29:00,19.3,26.99,27.92,35.0,40,201.0,1237.0
2025-11-01 11:30:00,18.6,27.49,26.25,35.0,40,189.0,1240.0
2025-11-01 11:31:00,0.0,0.0,0.0,0.0,40,0.0,0.0
2025-11-01 11:32:00,16.5,42.41,23.47,35.0,39,169.0,1246.0
2025-11-01 11:33:00,15.8,42.67,22.22,34.0,38,160.0,1249.0
2025-11-01 11:34:00,0.0,0.0,0.0,0.0,38,0.0,0.0
2025-11-01 11:35:00,13.9,36.52,19.86,35.0,37,143.0,1254.0
2025-11-01 11:36:00,14.1,30.59,18.08,34.0,35,130.0,1256.0
2025-11-01 11:37:00,0.0,0.0,0.0,0.0,35,0.0,0.0
2025-11-01 11:38:00,17.5,33.36,20.26,33.0,34,127.0,1258.0
2025-11-01 11:39:00,27.6,29.79,35.0,33.0,34,150.0,1263.0
2025-11-01 11:40:00,0.0,0.0,0.0,0.0,0,0.0,0.0
2025-11-01 11:41:00,29.0,25.0,41.0,33.0,33,197.0,1266.0
2025-11-01 11:42:00,33.4,29.19,45.13,32.0,33,270.0,1274.0
2025-11-01 11:43:00,0.0,0.0,0.0,0.0,33,0.0,0.0
2025-11-01 11:44:00,33.4,22.62,42.82,32.0,32,270.0,1278.0
2025-11-01 11:45:00,35.5,21.69,44.36,32.0,33,279.0,1287.0
2025-11-01 11:46:00,0.0,0.0,0.0,0.0,33,0.0,0.0
2025-11-01 11:47:00,38.3,34.16,48.33,32.0,33,284.0,1292.0
2025-11-01 11:48:00,40.2,27.29,51.54,32.0,33,332.0,1302.0
2025-11-01 11:49:00,0.0,0.0,0.0,0.0,33,0.0,0.0
