"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-02-01 10:56:07","78.4","52.2","61.21","9800","12500","39"
"2026-02-01 10:57:37","77.8","52.3","50.71","9725","12500","38"
"2026-02-01 10:59:07","78.3","52.5","51.15","9788","12500","40"
"2026-02-01 11:00:37","78.4","52.7","57.75","9800","12500","39"
"2026-02-01 11:02:07","78.8","52.8","71.65","9850","12500","40"
"2026-02-01 11:03:37","78.9","52.7","68.12","9862","12500","40"
"2026-02-01 11:05:07","80.4","52.8","73","10050","12500","41"
"2026-02-01 11:06:37","79.2","52.8","78.12","9900","12500","40"
"2026-02-01 11:08:07","79.9","53","69.32","9988","12500","40"
"2026-02-01 11:09:37","80.4","53.5","64.53","10050","12500","40"
"2026-02-01 11:11:07","80.3","53.6","57.55","10038","12500","41"
"2026-02-01 11:12:37","80.8","53.8","57.55","10100","12500","41"
"2026-02-01 11:14:07","80.8","54","60.71","10100","12500","40"
"2026-02-01 11:15:37","81.8","54.3","65.05","10250","12500","39"
"2026-02-01 11:17:07","81.5","54.3","70.36","10188","12500","39"
"2026-02-01 11:18:37","83","54.2","0","10050","12500","39"
"2026-02-01 11:20:07","79.6","54.4","0","9950","12500","38"
"2026-02-01 11:21:37","82.6","55.1","73.76","10325","12500","36"
"2026-02-01 11:23:07","83.9","56","66.34","10488","12500","37"
"2026-02-01 11:24:37","83.2","55.7","66.32","10400","12500","38"
"2026-02-01 11:26:07","83.3","55.6","64.04","10412","12500","36"
"2026-02-01 11:27:37","83.4","55.3","61.73","10425","12500","36"
"2026-02-01 11:29:07","83.7","55.6","56.01","10462","12500","38"
"2026-02-01 11:30:37","83","55.4","68.22","10375","12500","40"
"2026-02-01 11:32:07","84.1","55.9","68.56","10512","12500","40"
"2026-02-01 11:33:37","82.7","55","55.38","10338","12500","39"
"2026-02-01 11:35:07","83.5","55.7","71.45","10425","12500","38"
"2026-02-01 11:36:37","83.1","55.2","69.54","10388","12500","40"
"2026-02-01 11:38:07","84.1","55.9","58.19","10450","12500","39"
"2026-02-01 11:39:37","85.9","57.1","59.96","10738","12500","38"
"2026-02-01 11:41:07","85","56.4","70.61","10625","12500","38"
"2026-02-01 11:42:37","84.9","56.8","72.79","10612","12500","38"
"2026-02-01 11:44:07","84.6","57.4","64.22","10575","12500","38"
"2026-02-01 11:45:37","85.6","57.3","66.38","10700","12500","38"
"2026-02-01 11:47:07","84.2","56.4","76.47","10525","12500","37"
"2026-02-01 11:48:37","85.6","57.1","66.42","10688","12500","39"
"2026-02-01 11:50:07","85.9","57.4","58.64","10738","12500","40"
"2026-02-01 11:51:37","85.6","57.1","57.04","10738","12500","41"
"2026-02-01 11:53:07","86.8","57.8","62.77","10850","12500","41"
"2026-02-01 11:54:37","86.7","58","63.11","10850","12500","41"
"2026-02-01 11:56:07","86.6","58","65.68","10825","12500","40"
"2026-02-01 11:57:37","87.6","57.8","71.6","10950","12500","43"
"2026-02-01 11:59:07","84.9","57.9","56.87","10612","12500","42"
"2026-02-01 12:00:37","87.7","58.2","61.23","10962","12500","43"
"2026-02-01 12:02:07","87.2","58.1","71.48","10900","12500","41"
"2026-02-01 12:03:37","86.7","58.1","53.97","10838","12500","42"
"2026-02-01 12:05:07","87.4","58","53.43","10925","12500","41"
"2026-02-01 12:06:37","87","58.2","64.03","10875","12500","42"
"2026-02-01 12:08:07","86.8","58.2","57.01","10850","12500","41"
"2026-02-01 12:09:37","88.2","58.3","62.74","11025","12500","41"
"2026-02-01 12:11:07","88.5","58.2","59.41","11062","12500","40"
"2026-02-01 12:12:37","87.7","58.1","56.73","10962","12500","39"
"2026-02-01 12:14:07","87.9","58.6","68.53","10988","12500","39"
"2026-02-01 12:15:37","87.9","58.7","67.4","10988","12500","39"
"2026-02-01 12:17:07","88.1","59","67.97","11012","12500","40"
"2026-02-01 12:18:37","88.7","59.1","62.53","11088","12500","42"
"2026-02-01 12:20:07","89.2","58.9","62.6","11100","12500","38"
"2026-02-01 12:21:37","89.1","58.8","61.65","11138","12500","39"
"2026-02-01 12:23:07","91.3","59.5","51.68","10938","12500","40"
"2026-02-01 12:24:37","87.5","59.2","54.22","10938","12500","38"
"2026-02-01 12:26:07","88.6","58.9","60.92","11088","12500","39"
"2026-02-01 12:27:37","89","59.5","65.25","11125","12500","39"
"2026-02-01 12:29:07","88.3","59.1","63.99","11038","12500","40"
"2026-02-01 12:30:37","88.6","59.1","54.82","11075","12500","41"
"2026-02-01 12:32:07","88.9","59.6","63.31","11112","12500","39"
"2026-02-01 12:33:37","87.9","59.1","59.32","10988","12500","37"
"2026-02-01 12:35:07","88.4","59.5","73.07","11050","12500","37"
"2026-02-01 12:36:37","88.9","59.5","65.82","11112","12500","38"
"2026-02-01 12:38:07","89.1","59.5","56.99","11138","12500","40"
"2026-02-01 12:39:37","87.8","59.2","63.27","11050","12500","39"
"2026-02-01 12:41:07","88.4","58.8","72.2","11050","12500","43"
"2026-02-01 12:42:37","87.8","58.5","72.27","10975","12500","43"
"2026-02-01 12:44:07","88.1","58.8","57.8","11012","12500","42"
"2026-02-01 12:45:37","88.1","58.6","63.93","11012","12500","39"
"2026-02-01 12:47:07","88.8","59","73.62","11100","12500","38"
"2026-02-01 12:48:37","88.6","58.9","76.86","11075","12500","39"
"2026-02-01 12:50:07","87.9","58.4","64.04","10988","12500","40"
"2026-02-01 12:51:37","87.9","58.5","63.74","10988","12500","38"
"2026-02-01 12:53:07","87.8","58.5","78.89","10975","12500","40"
"2026-02-01 12:54:37","89.4","58.7","81.69","11175","12500","41"
"2026-02-01 12:56:07","88.3","58.7","67.63","11038","12500","43"
"2026-02-01 12:57:37","87.9","58.6","61.21","10988","12500","40"
"2026-02-01 12:59:07","89.3","58.5","68.4","11162","12500","42"
"2026-02-01 13:00:37","87","58.5","77.99","10875","12500","43"
"2026-02-01 13:02:07","89.8","58.5","67.49","11225","12500","43"
"2026-02-01 13:03:37","89.6","58.6","62.44","11200","12500","39"
"2026-02-01 13:05:07","87.7","58.2","57.27","10962","12500","40"
"2026-02-01 13:06:37","87.6","58.3","73.3","10950","12500","43"
"2026-02-01 13:08:07","88.3","58.9","68.63","11025","12500","42"
"2026-02-01 13:09:37","88.6","59","72.14","11075","12500","39"
"2026-02-01 13:11:07","87.1","57.7","64.08","11050","12500","41"
"2026-02-01 13:12:37","87.8","58.3","64.82","10975","12500","40"
"2026-02-01 13:14:07","88","58.5","73.8","10738","12500","41"
"2026-02-01 13:15:37","89.6","58.1","69.72","11200","12500","41"
"2026-02-01 13:17:07","87.9","58.6","60.57","10988","12500","41"
"2026-02-01 13:18:37","87.7","58.2","60.79","10962","12500","42"
"2026-02-01 13:20:07","86.7","57.7","84.42","10838","12500","41"
"2026-02-01 13:21:37","86.2","57.5","77.8","10775","12500","42"
"2026-02-01 13:23:07","86.9","57.9","63.93","10862","12500","44"
"2026-02-01 13:24:37","86.8","57.8","78.46","10850","12500","43"
"2026-02-01 13:26:07","86.6","57.5","70.11","10825","12500","43"
"2026-02-01 13:27:38","84","57.5","74.01","11062","12500","42"
"2026-02-01 13:29:08","86","57.2","72.97","10750","12500","41"
"2026-02-01 13:30:38","85.5","56.7","73.72","10712","12500","44"
"2026-02-01 13:32:08","84.9","56","64.36","10612","12500","41"
"2026-02-01 13:33:38","84.6","56","56.2","10575","12500","42"
"2026-02-01 13:35:08","84.9","56.2","60.38","10612","12500","44"
"2026-02-01 13:36:38","85","56.4","65.9","10625","12500","44"
"2026-02-01 13:38:08","83.2","56.5","68.05","10400","12500","42"
"2026-02-01 13:39:38","84.9","56.3","79.28","10612","12500","40"
"2026-02-01 13:41:08","84.8","56.1","72.7","10600","12500","41"
"2026-02-01 13:42:38","84.6","55.9","71.85","10575","12500","41"
"2026-02-01 13:44:08","83.9","55.5","67.99","10488","12500","42"
"2026-02-01 13:45:38","84.5","55.6","60.9","10562","12500","43"
"2026-02-01 13:47:08","83.6","55.4","69.48","10450","12500","45"
"2026-02-01 13:48:38","83.8","55.5","70.99","10475","12500","41"
"2026-02-01 13:50:08","85.2","55.7","63.27","10650","12500","42"
"2026-02-01 13:51:38","83.2","55.5","65.35","10400","12500","43"
"2026-02-01 13:53:08","83.6","55.5","61.98","10450","12500","42"
"2026-02-01 13:54:38","82.8","55","72.19","10350","12500","42"
"2026-02-01 13:56:08","83.2","55.2","71.26","10375","12500","42"
"2026-02-01 13:57:38","82.4","54.8","68.76","10300","12500","44"
"2026-02-01 13:59:08","82.1","54.5","65.96","10288","12500","41"
"2026-02-01 14:00:38","82.5","54.4","66.8","10312","12500","42"
"2026-02-01 14:02:08","82.9","54.7","58.76","10288","12500","40"
"2026-02-01 14:03:38","80.7","54","66.27","10088","12500","38"
"2026-02-01 14:05:08","78.8","53.3","65.35","9850","12500","40"
"2026-02-01 14:06:38","80.2","53.2","64.22","10025","12500","41"
"2026-02-01 14:08:08","80.9","53.8","66.61","10112","12500","41"
"2026-02-01 14:09:38","80.1","53.6","71.62","10012","12500","41"
"2026-02-01 14:11:08","80.5","53.2","62","10062","12500","42"
"2026-02-01 14:12:38","79.6","53.1","65.61","9962","12500","43"
"2026-02-01 14:14:08","79.9","52.7","78.3","9988","12500","40"
"2026-02-01 14:15:38","78.8","52.3","71.88","9725","12500","40"
"2026-02-01 14:17:08","78.8","52.7","69.27","9850","12500","41"
"2026-02-01 14:18:38","79.2","52.8","76.16","10038","12500","40"
"2026-02-01 14:20:08","78.8","52.6","73.65","9850","12500","39"
"2026-02-01 14:21:38","78.4","52.2","66.06","9800","12500","40"
"2026-02-01 14:23:08","76.4","51.4","74.44","9550","12500","41"
"2026-02-01 14:24:38","77.3","51.4","64.15","9662","12500","42"
"2026-02-01 14:26:08","76.2","51.1","60.79","9525","12500","40"
"2026-02-01 14:27:38","77","52.1","65.94","9625","12500","40"
"2026-02-01 14:29:08","77.3","51.8","66.98","9662","12500","38"
"2026-02-01 14:30:38","76.1","51.4","64.27","9512","12500","41"
"2026-02-01 14:32:08","78.4","51.3","65.69","9800","12500","38"
"2026-02-01 14:33:38","76.7","51.1","71.34","9588","12500","40"
"2026-02-01 14:35:08","74.5","50.1","75.6","9312","12500","42"
"2026-02-01 14:36:38","75.7","50.2","73.31","9462","12500","41"
"2026-02-01 14:38:08","75","50","66.58","9375","12500","42"
"2026-02-01 14:39:38","74.8","49.8","73.03","9350","12500","42"
"2026-02-01 14:41:08","74.6","49.2","66.12","9325","12500","43"
"2026-02-01 14:42:38","71.9","49","62.23","8988","12500","42"
"2026-02-01 14:44:08","71.1","48.5","77.78","8850","12500","40"
"2026-02-01 14:45:38","73","48.2","66.95","9125","12500","42"
"2026-02-01 14:47:08","72.3","48","63.78","9050","12500","42"
"2026-02-01 14:48:38","72","47.9","66.69","9000","12500","41"
"2026-02-01 14:50:08","72.8","48.2","57.69","9062","12500","40"
"2026-02-01 14:51:38","72.6","47.8","67.9","9075","12500","40"
"2026-02-01 14:53:08","72.1","47.6","76.59","9012","12500","40"
"2026-02-01 14:54:38","71.3","47.2","71.9","8912","12500","39"
"2026-02-01 14:56:08","68.9","46.6","72.83","8612","12500","38"
"2026-02-01 14:57:38","71.1","46.3","71.4","8888","12500","41"
"2026-02-01 14:59:08","69.5","45.9","63.36","8688","12500","40"
"2026-02-01 15:00:38","69","45.7","66.83","8638","12500","40"
"2026-02-01 15:02:08","68.2","45.1","59.65","8525","12500","39"
"2026-02-01 15:03:38","68.6","44.9","61.23","8538","12500","42"
"2026-02-01 15:05:08","68.1","44.6","72.06","8512","12500","41"
"2026-02-01 15:06:38","66.8","44.2","69.06","8288","12500","40"
"2026-02-01 15:08:08","66.6","44","67.87","8325","12500","42"
"2026-02-01 15:09:38","66.6","43.8","63.83","8325","12500","43"
"2026-02-01 15:11:08","65.8","43.1","64.87","8225","12500","43"
"2026-02-01 15:12:38","64.9","43","67.96","8112","12500","43"
"2026-02-01 15:14:08","64.2","42.4","66.62","8025","12500","41"
"2026-02-01 15:15:38","63.9","42","66.48","7988","12500","41"
"2026-02-01 15:17:08","62.3","41.2","71.92","7788","12500","41"
"2026-02-01 15:18:38","62.7","40.6","61.18","7838","12500","40"
"2026-02-01 15:20:08","62.9","40.4","64.92","7862","12500","39"
"2026-02-01 15:21:38","60.5","40.2","81.65","7562","12500","39"
"2026-02-01 15:23:08","58.9","40.2","79.12","7362","12500","42"
"2026-02-01 15:24:38","62","40.6","73.11","7750","12500","43"
"2026-02-01 15:26:08","61.2","40.1","88.96","7650","12500","42"
"2026-02-01 15:27:38","60.7","39.8","75.66","7588","12500","43"
"2026-02-01 15:29:08","60","39","77.62","7500","12500","42"
"2026-02-01 15:30:38","58.2","38.7","81.71","7275","12500","41"
"2026-02-01 15:32:08","58.6","38.2","70.72","7300","12500","43"
"2026-02-01 15:33:38","59.5","38.1","72.85","7438","12500","42"
"2026-02-01 15:35:08","54.7","37.6","74.11","7100","12500","42"
"2026-02-01 15:36:38","57.8","37.3","87.63","7225","12500","42"
"2026-02-01 15:38:08","56.9","37.4","74.52","7100","12500","42"
"2026-02-01 15:39:38","56","37","69.69","7000","12500","40"
"2026-02-01 15:41:08","55.8","36.8","79.8","6975","12500","41"
"2026-02-01 15:42:38","54.9","36.3","83.35","6862","12500","42"
"2026-02-01 15:44:08","52.7","35.1","72.51","6588","12500","39"
"2026-02-01 15:45:38","53.1","34.7","80.42","6638","12500","41"
"2026-02-01 15:47:08","52.6","34.4","88.71","6575","12500","40"
"2026-02-01 15:48:38","14","8.8","79.84","2350","12500","40"
"2026-02-01 15:50:08","45.3","35.2","82.7","5553","12500","41"
"2026-02-01 15:51:38","52","34.7","89.13","6638","12500","41"
"2026-02-01 15:53:08","50.2","33.7","80.87","6312","12500","41"
"2026-02-01 15:54:38","50.6","33.3","71.21","6325","12500","40"
"2026-02-01 15:56:08","49","32.4","78.62","6125","12500","41"
"2026-02-01 15:57:38","49.2","32.1","90.96","6150","12500","40"
"2026-02-01 15:59:08","48","31.7","72.87","6000","12500","41"
"2026-02-01 16:00:38","48.2","31.5","74.05","6025","12500","41"
"2026-02-01 16:02:08","47.6","31.3","80","5960","12500","40"
"2026-02-01 16:03:38","48","31.1","76.52","5980","12500","39"
"2026-02-01 16:05:08","46.2","30.6","74.95","5820","12500","39"
"2026-02-01 16:06:38","47.5","30.2","72.79","5910","12500","38"
"2026-02-01 16:08:08","45.3","29.6","71.74","5730","12500","39"
"2026-02-01 16:09:38","44.7","29.1","75.5","5750","12500","40"
"2026-02-01 16:11:08","43.5","28.6","68.51","5550","12500","40"
"2026-02-01 16:12:38","43.2","28.2","79.31","5520","12500","40"
"2026-02-01 16:14:08","42.2","27.5","0","5420","12500","39"
"2026-02-01 16:15:38","41.6","27.3","0","5360","12500","40"
"2026-02-01 16:17:08","40.4","26.8","86.69","5240","12500","39"
"2026-02-01 16:18:38","41","26.7","85.08","5300","12500","39"
"2026-02-01 16:20:08","40.1","25.9","79.61","5210","12500","38"
"2026-02-01 16:21:38","41.8","25.5","70.91","5380","12500","38"
"2026-02-01 16:23:08","39.1","25.3","81.66","5110","12500","39"
"2026-02-01 16:24:38","38.3","25","78.1","5030","12500","38"
"2026-02-01 16:26:08","37.1","24.3","68.89","4910","12500","39"
"2026-02-01 16:27:38","37.1","23.9","71.63","4910","12500","38"
"2026-02-01 16:29:08","36.4","23.3","76.82","4840","12500","39"
"2026-02-01 16:30:38","35.9","23","85.3","4790","12500","38"
"2026-02-01 16:32:08","35.6","22.8","75.43","4760","12500","38"
"2026-02-01 16:33:38","34","22.3","71.18","4600","12500","38"
"2026-02-01 16:35:08","34.2","22.1","83.04","4620","12500","38"
"2026-02-01 16:36:38","33.4","21.7","74.51","4540","12500","37"
"2026-02-01 16:38:08","33.1","21.4","75.7","4510","12500","38"
"2026-02-01 16:39:38","31.3","20.8","78.45","4330","12500","37"
"2026-02-01 16:41:08","31.3","20.4","78.62","4330","12500","37"
"2026-02-01 16:42:38","30.1","19.8","70.03","4210","12500","38"
"2026-02-01 16:44:08","28.8","19.5","72.06","4080","12500","38"
"2026-02-01 16:45:38","29.9","19","81.46","4190","12500","37"
"2026-02-01 16:47:08","29.2","18.6","81.5","4120","12500","37"
"2026-02-01 16:48:38","27.6","18.1","75.42","3960","12500","38"
"2026-02-01 16:50:08","27.2","17.8","73.71","3920","12500","37"
"2026-02-01 16:51:38","25.9","17.1","82.12","3800","12500","36"
"2026-02-01 16:53:08","25.8","16.9","74.76","3780","12500","37"
"2026-02-01 16:54:38","24.7","16.4","76.13","3700","12500","37"
"2026-02-01 16:56:08","24.1","16.1","82.07","3610","12500","37"
"2026-02-01 16:57:38","21.8","15.5","75.9","3590","12500","37"
"2026-02-01 16:59:08","21.3","15.2","77.01","3330","12500","37"
"2026-02-01 17:00:38","20.2","14.5","88.8","3220","12500","37"
"2026-02-01 17:02:08","19.3","14.1","77.89","3130","12500","37"
"2026-02-01 17:03:38","19.5","13.6","74.8","3150","12500","37"
"2026-02-01 17:05:08","18.5","13.3","73.37","3050","12500","36"
"2026-02-01 17:06:38","18.3","12.7","74.41","3030","12500","36"
"2026-02-01 17:08:08","17.1","12.4","81.79","2910","12500","36"
"2026-02-01 17:09:38","16.5","11.9","73.87","2850","12500","36"
"2026-02-01 17:11:08","17.5","11.7","75.11","2800","12500","36"
"2026-02-01 17:12:38","12.7","11.1","80.52","2470","12500","36"
"2026-02-01 17:14:08","14.2","10.7","69.2","2770","12500","36"
"2026-02-01 17:15:38","13.1","10.2","70.84","2510","12500","36"
"2026-02-01 17:17:08","13.1","10","82.32","2510","12500","36"
"2026-02-01 17:18:38","12.1","9.7","71.07","2410","12500","36"
"2026-02-01 17:20:08","11.9","9.4","71.09","2390","12500","35"
"2026-02-01 17:21:38","10.7","9","72.74","2270","12500","35"
"2026-02-01 17:23:08","11.3","8.9","79.36","2319","12500","36"
"2026-02-01 17:24:38","10.4","8.3","69.63","2236","12500","36"
"2026-02-01 17:26:08","10.2","8.2","66.91","2167","12500","35"
"2026-02-01 17:27:38","9.6","7.8","79.38","2056","12500","36"
"2026-02-01 17:29:08","9.1","7.7","70.95","2028","12500","36"
"2026-02-01 17:30:38","9","7.3","77.3","1931","12500","35"
"2026-02-01 17:32:08","8.5","7.1","67.77","1889","12500","35"
"2026-02-01 17:33:38","8.6","6.5","75.12","1736","12500","35"
"2026-02-01 17:35:08","7.7","6.3","77.86","1667","12500","35"
"2026-02-01 17:36:38","6.8","5.9","67.41","1528","12500","35"
"2026-02-01 17:38:08","6.5","5.7","67.28","1500","12500","35"
"2026-02-01 17:39:38","6","5.4","73.19","1403","12500","35"
"2026-02-01 17:41:08","5.8","5.2","76.58","1389","12500","35"
"2026-02-01 17:42:38","5.1","4.7","68.01","1389","12500","35"
"2026-02-01 17:44:08","4.8","4.5","65.4","1389","12500","35"
"2026-02-01 17:45:38","4.1","3.9","61.87","1389","12500","34"
"2026-02-01 17:47:08","3.8","3.8","77.32","1389","12500","34"
"2026-02-01 17:48:38","3.5","3.4","69.74","1389","12500","34"
"2026-02-01 17:50:08","3.2","3.3","74.6","1389","12500","34"
"2026-02-01 17:51:38","2.9","3.1","67.97","1389","12500","34"
"2026-02-01 17:53:08","2.6","2.9","68.18","1389","12500","34"
"2026-02-01 17:54:38","2.4","2.8","89.97","1389","12500","34"
"2026-02-01 17:56:08","2.1","2.6","75.83","1389","12500","34"
"2026-02-01 17:57:38","1.8","2.4","61.92","1380","12500","34"
"2026-02-01 17:59:08","1.7","2.3","58.13","1360","12500","34"
"2026-02-01 18:00:38","1.3","2","65.48","1330","12500","34"
"2026-02-01 18:02:08","1.2","1.9","65.24","1310","12500","34"
"2026-02-01 18:03:38","0.9","1.8","81.17","1290","12500","34"
"2026-02-01 18:05:08","0.8","1.7","64.76","1280","12500","34"
"2026-02-01 18:06:38","0.5","1.5","67.4","1250","12500","34"
"2026-02-01 18:08:08","0.4","1.5","73.99","1240","12500","33"
"2026-02-01 18:09:38","0.1","1.3","42.48","1210","12500","33"
"2026-02-01 18:11:08","0","1.2","36.58","1200","12500","33"
"2026-02-01 18:12:38","-0.1","1.1","40.25","1190","12500","33"
"2026-02-01 18:14:08","0","1","42.53","625","12500","33"
"2026-02-01 18:15:38","0","0.9","40.61","625","12500","33"
"2026-02-01 18:17:08","0","0.8","41.29","625","12500","33"
"2026-02-01 18:18:38","0","0.7","37.86","625","12500","33"
"2026-02-01 18:20:08","0","0.7","32.89","625","12500","33"
"2026-02-01 18:21:38","0","0.7","37.74","625","12500","33"
"2026-02-01 18:23:08","0","0.7","38.26","625","12500","33"
"2026-02-01 18:24:38","0","0.6","31.45","625","12500","33"
"2026-02-01 18:26:08","0","0.6","39.08","625","12500","32"
