DatetimeServer,PV temp
1/9/2025 17:54,34
1/9/2025 17:55,34
1/9/2025 17:56,33
1/9/2025 17:57,33
1/9/2025 17:58,34
1/9/2025 17:59,33
1/9/2025 18:00,33
1/9/2025 18:01,33
1/9/2025 18:02,33
1/9/2025 18:03,33
1/9/2025 18:04,33
1/9/2025 18:05,32
1/9/2025 18:06,33
1/9/2025 18:07,32
1/9/2025 18:08,32
1/9/2025 18:09,32
1/9/2025 18:10,32
1/9/2025 18:11,31
1/9/2025 18:12,31
1/9/2025 18:13,32
1/9/2025 18:14,31
1/9/2025 18:15,31
1/9/2025 18:16,31
1/9/2025 18:17,31
1/9/2025 18:18,31
1/9/2025 18:19,31
1/9/2025 18:20,30
1/9/2025 18:21,31
1/9/2025 18:22,30
1/9/2025 18:23,30
1/9/2025 18:24,30
1/9/2025 18:25,30
1/9/2025 18:26,30
1/9/2025 18:27,30
1/9/2025 18:28,30
1/9/2025 18:29,30
1/9/2025 18:30,30
1/9/2025 18:31,30
1/9/2025 18:32,30
1/9/2025 18:33,30
1/9/2025 18:34,30
1/9/2025 18:35,30
1/9/2025 18:36,30
1/9/2025 18:37,30
1/9/2025 18:38,30
1/9/2025 18:39,30
1/9/2025 18:40,29
1/9/2025 18:41,30
1/9/2025 18:42,29
1/9/2025 18:43,29
1/9/2025 18:44,30
1/9/2025 18:45,30
1/9/2025 18:46,29
1/9/2025 18:47,29
1/9/2025 18:48,30
1/9/2025 18:49,30
1/9/2025 18:50,30
1/9/2025 18:51,30
1/9/2025 18:52,29
1/9/2025 18:53,29
1/9/2025 18:54,30
1/9/2025 18:55,29
1/9/2025 18:56,29
1/9/2025 18:57,29
1/9/2025 18:58,30
1/9/2025 18:59,29
1/9/2025 19:00,29
1/9/2025 19:01,30
1/9/2025 19:02,29
1/9/2025 19:03,30
1/9/2025 19:04,29
1/9/2025 19:05,30
1/9/2025 19:06,29
1/9/2025 19:07,30
1/9/2025 19:08,30
1/9/2025 19:09,30
1/9/2025 19:10,30
1/9/2025 19:11,30
1/9/2025 19:12,30
1/9/2025 19:13,30
1/9/2025 19:14,30
1/9/2025 19:15,30
1/9/2025 19:16,30
1/9/2025 19:17,30
1/9/2025 19:18,29
1/9/2025 19:19,30
1/9/2025 19:20,30
1/9/2025 19:21,29
1/9/2025 19:22,29
1/9/2025 19:23,29
1/9/2025 19:24,30
1/9/2025 19:25,29
1/9/2025 19:26,30
1/9/2025 19:27,30
1/9/2025 19:28,29
1/9/2025 19:29,30
1/9/2025 19:30,30
1/9/2025 19:31,30
1/9/2025 19:32,30
1/9/2025 19:33,29
1/9/2025 19:34,30
1/9/2025 19:35,29
1/9/2025 19:36,29
1/9/2025 19:37,30
1/9/2025 19:38,30
1/9/2025 19:39,29
1/9/2025 19:40,29
1/9/2025 19:41,30
1/9/2025 19:42,30
1/9/2025 19:43,30
1/9/2025 19:44,30
1/9/2025 19:45,29
1/9/2025 19:46,30
1/9/2025 19:47,30
1/9/2025 19:48,30
1/9/2025 19:49,29
1/9/2025 19:50,29
1/9/2025 19:51,30
1/9/2025 19:52,29
1/9/2025 19:53,30
1/9/2025 19:54,29
1/9/2025 19:55,29
1/9/2025 19:56,30
1/9/2025 19:57,29
1/9/2025 19:58,29
1/9/2025 19:59,30
1/9/2025 20:00,30
1/9/2025 20:01,29
1/9/2025 20:02,29
1/9/2025 20:03,29
1/9/2025 20:04,29
1/9/2025 20:05,30
1/9/2025 20:06,29
1/9/2025 20:07,30
1/9/2025 20:08,30
1/9/2025 20:09,29
1/9/2025 20:10,30
1/9/2025 20:11,29
1/9/2025 20:12,30
1/9/2025 20:13,29
1/9/2025 20:14,30
1/9/2025 20:15,29
1/9/2025 20:16,30
1/9/2025 20:17,29
1/9/2025 20:18,29
1/9/2025 20:19,29
1/9/2025 20:20,30
1/9/2025 20:21,29
1/9/2025 20:22,29
1/9/2025 20:23,30
1/9/2025 20:24,29
1/9/2025 20:25,29
1/9/2025 20:26,29
1/9/2025 20:27,29
1/9/2025 20:28,29
1/9/2025 20:29,29
1/9/2025 20:30,29
1/9/2025 20:31,29
1/9/2025 20:32,29
1/9/2025 20:33,29
1/9/2025 20:34,29
1/9/2025 20:35,29
1/9/2025 20:36,29
1/9/2025 20:37,29
1/9/2025 20:38,29
1/9/2025 20:39,29
1/9/2025 20:40,29
1/9/2025 20:41,29
1/9/2025 20:42,30
1/9/2025 20:43,29
1/9/2025 20:44,29
1/9/2025 20:45,29
1/9/2025 20:46,29
1/9/2025 20:47,29
1/9/2025 20:48,29
1/9/2025 20:49,29
1/9/2025 20:50,30
1/9/2025 20:51,29
1/9/2025 20:52,30
1/9/2025 20:53,29
1/9/2025 20:54,29
1/9/2025 20:55,29
1/9/2025 20:56,29
1/9/2025 20:57,29
1/9/2025 20:58,30
1/9/2025 20:59,29
1/9/2025 21:00,29
1/9/2025 21:01,29
1/9/2025 21:02,29
1/9/2025 21:03,29
1/9/2025 21:04,29
1/9/2025 21:05,29
1/9/2025 21:06,29
1/9/2025 21:07,29
1/9/2025 21:08,29
1/9/2025 21:09,29
1/9/2025 21:10,29
1/9/2025 21:11,29
1/9/2025 21:12,28
1/9/2025 21:13,29
1/9/2025 21:14,29
1/9/2025 21:15,29
1/9/2025 21:16,29
1/9/2025 21:17,29
1/9/2025 21:18,29
1/9/2025 21:19,29
1/9/2025 21:20,29
1/9/2025 21:21,29
1/9/2025 21:22,29
1/9/2025 21:23,29
1/9/2025 21:24,29
1/9/2025 21:25,29
1/9/2025 21:26,29
1/9/2025 21:27,29
1/9/2025 21:28,29
1/9/2025 21:29,28
1/9/2025 21:30,29
1/9/2025 21:31,29
1/9/2025 21:32,29
1/9/2025 21:33,30
1/9/2025 21:34,29
1/9/2025 21:35,29
1/9/2025 21:36,29
1/9/2025 21:37,29
1/9/2025 21:38,29
1/9/2025 21:39,29
1/9/2025 21:40,29
1/9/2025 21:41,29
1/9/2025 21:42,29
1/9/2025 21:43,29
1/9/2025 21:44,29
1/9/2025 21:45,29
1/9/2025 21:46,29
1/9/2025 21:47,30
1/9/2025 21:48,30
1/9/2025 21:49,29
1/9/2025 21:50,29
1/9/2025 21:51,29
1/9/2025 21:52,29
1/9/2025 21:53,29
1/9/2025 21:54,29
1/9/2025 21:55,29
1/9/2025 21:56,29
1/9/2025 21:57,29
1/9/2025 21:58,29
1/9/2025 21:59,29
1/9/2025 22:00,29
1/9/2025 22:01,29
1/9/2025 22:02,29
1/9/2025 22:03,29
1/9/2025 22:04,29
1/9/2025 22:05,28
1/9/2025 22:06,29
1/9/2025 22:07,29
1/9/2025 22:08,29
1/9/2025 22:09,29
1/9/2025 22:10,29
1/9/2025 22:11,29
1/9/2025 22:12,30
1/9/2025 22:13,29
1/9/2025 22:14,30
1/9/2025 22:15,30
1/9/2025 22:16,29
1/9/2025 22:17,29
1/9/2025 22:18,29
1/9/2025 22:19,29
1/9/2025 22:20,29
1/9/2025 22:21,29
1/9/2025 22:22,29
1/9/2025 22:23,28
1/9/2025 22:24,28
1/9/2025 22:25,29
1/9/2025 22:26,29
1/9/2025 22:27,29
1/9/2025 22:28,29
1/9/2025 22:29,28
1/9/2025 22:30,28
1/9/2025 22:31,28
1/9/2025 22:32,28
1/9/2025 22:33,29
1/9/2025 22:34,28
1/9/2025 22:35,28
1/9/2025 22:36,28
1/9/2025 22:37,28
1/9/2025 22:38,28
1/9/2025 22:39,28
1/9/2025 22:40,28
1/9/2025 22:41,28
1/9/2025 22:42,28
1/9/2025 22:43,28
1/9/2025 22:44,27
1/9/2025 22:45,27
1/9/2025 22:46,27
1/9/2025 22:47,27
1/9/2025 22:48,28
1/9/2025 22:49,27
1/9/2025 22:50,27
1/9/2025 22:51,28
1/9/2025 22:52,27
1/9/2025 22:53,27
1/9/2025 22:54,27
1/9/2025 22:55,27
1/9/2025 22:56,27
1/9/2025 22:57,27
1/9/2025 22:58,27
1/9/2025 22:59,27
1/9/2025 23:00,27
1/9/2025 23:01,27
1/9/2025 23:02,27
1/9/2025 23:03,28
1/9/2025 23:04,27
1/9/2025 23:05,27
1/9/2025 23:06,27
1/9/2025 23:07,27
1/9/2025 23:08,27
1/9/2025 23:09,27
1/9/2025 23:10,26
1/9/2025 23:11,27
1/9/2025 23:12,27
1/9/2025 23:13,27
1/9/2025 23:14,27
1/9/2025 23:15,27
1/9/2025 23:16,27
1/9/2025 23:17,27
1/9/2025 23:18,27
1/9/2025 23:19,27
1/9/2025 23:20,27
1/9/2025 23:21,27
1/9/2025 23:22,26
1/9/2025 23:23,27
1/9/2025 23:24,27
1/9/2025 23:25,27
1/9/2025 23:26,27
1/9/2025 23:27,27
1/9/2025 23:28,27
1/9/2025 23:29,27
1/9/2025 23:30,27
1/9/2025 23:31,27
1/9/2025 23:32,27
1/9/2025 23:33,27
1/9/2025 23:34,27
1/9/2025 23:35,27
1/9/2025 23:36,27
1/9/2025 23:37,27
1/9/2025 23:38,27
1/9/2025 23:39,26
1/9/2025 23:40,27
1/9/2025 23:41,27
1/9/2025 23:42,22
1/9/2025 23:43,27
1/9/2025 23:44,26
1/9/2025 23:45,26
1/9/2025 23:46,26
1/9/2025 23:47,27
1/9/2025 23:48,26
1/9/2025 23:49,27
1/9/2025 23:50,27
1/9/2025 23:51,27
1/9/2025 23:52,27
1/9/2025 23:53,26
1/9/2025 23:54,26
1/9/2025 23:55,26
1/9/2025 23:56,26
1/9/2025 23:57,26
2/9/2025 0:00,26
2/9/2025 0:01,26
2/9/2025 0:02,26
2/9/2025 0:03,26
2/9/2025 0:04,26
2/9/2025 0:05,26
2/9/2025 0:06,26
2/9/2025 0:07,26
2/9/2025 0:08,26
2/9/2025 0:09,27
2/9/2025 0:10,26
2/9/2025 0:11,26
2/9/2025 0:12,26
2/9/2025 0:13,26
2/9/2025 0:14,26
2/9/2025 0:15,26
2/9/2025 0:16,26
2/9/2025 0:17,26
2/9/2025 0:18,26
2/9/2025 0:19,26
2/9/2025 0:20,26
2/9/2025 0:21,26
2/9/2025 0:22,26
2/9/2025 0:23,26
2/9/2025 0:24,26
2/9/2025 0:25,25
2/9/2025 0:26,26
2/9/2025 0:27,26
2/9/2025 0:28,25
2/9/2025 0:29,26
2/9/2025 0:30,26
2/9/2025 0:31,26
2/9/2025 0:32,26
2/9/2025 0:33,26
2/9/2025 0:34,26
2/9/2025 0:35,26
2/9/2025 0:36,26
2/9/2025 0:37,26
2/9/2025 0:38,25
2/9/2025 0:39,26
2/9/2025 0:40,26
2/9/2025 0:41,26
2/9/2025 0:42,26
2/9/2025 0:43,26
2/9/2025 0:44,26
2/9/2025 0:45,26
2/9/2025 0:46,26
2/9/2025 0:47,26
2/9/2025 0:48,26
2/9/2025 0:49,26
2/9/2025 0:50,26
2/9/2025 0:51,26
2/9/2025 0:52,26
2/9/2025 0:53,26
2/9/2025 0:54,26
2/9/2025 0:55,26
2/9/2025 0:56,26
2/9/2025 0:57,26
2/9/2025 0:58,26
2/9/2025 0:59,26
2/9/2025 1:00,26
2/9/2025 1:01,26
2/9/2025 1:02,26
2/9/2025 1:03,26
2/9/2025 1:04,26
2/9/2025 1:05,26
2/9/2025 1:06,26
2/9/2025 1:07,26
2/9/2025 1:08,26
2/9/2025 1:09,27
2/9/2025 1:10,26
2/9/2025 1:11,26
2/9/2025 1:12,26
2/9/2025 1:13,26
2/9/2025 1:14,27
2/9/2025 1:15,26
2/9/2025 1:16,27
2/9/2025 1:17,27
2/9/2025 1:18,27
2/9/2025 1:19,27
2/9/2025 1:20,26
2/9/2025 1:21,27
2/9/2025 1:22,27
2/9/2025 1:23,27
2/9/2025 1:24,27
2/9/2025 1:25,27
2/9/2025 1:26,27
2/9/2025 1:27,27
2/9/2025 1:28,27
2/9/2025 1:29,26
2/9/2025 1:30,27
2/9/2025 1:31,27
2/9/2025 1:32,27
2/9/2025 1:33,27
2/9/2025 1:34,27
2/9/2025 1:35,26
2/9/2025 1:36,27
2/9/2025 1:37,27
2/9/2025 1:38,27
2/9/2025 1:39,27
2/9/2025 1:40,27
2/9/2025 1:41,26
2/9/2025 1:42,27
2/9/2025 1:43,27
2/9/2025 1:44,27
2/9/2025 1:45,27
2/9/2025 1:46,26
2/9/2025 1:47,26
2/9/2025 1:48,27
2/9/2025 1:49,27
2/9/2025 1:50,27
2/9/2025 1:51,26
2/9/2025 1:52,27
2/9/2025 1:53,27
2/9/2025 1:54,27
2/9/2025 1:55,27
2/9/2025 1:56,27
2/9/2025 1:57,26
2/9/2025 1:58,27
2/9/2025 1:59,27
2/9/2025 2:00,26
2/9/2025 2:01,27
2/9/2025 2:02,26
2/9/2025 2:03,26
2/9/2025 2:04,27
2/9/2025 2:05,27
2/9/2025 2:06,26
2/9/2025 2:07,26
2/9/2025 2:08,26
2/9/2025 2:09,26
2/9/2025 2:10,26
2/9/2025 2:11,27
2/9/2025 2:12,26
2/9/2025 2:13,26
2/9/2025 2:14,26
2/9/2025 2:15,26
2/9/2025 2:16,26
2/9/2025 2:17,26
2/9/2025 2:18,26
2/9/2025 2:19,26
2/9/2025 2:20,26
2/9/2025 2:21,26
2/9/2025 2:22,26
2/9/2025 2:23,26
2/9/2025 2:24,26
2/9/2025 2:25,26
2/9/2025 2:26,26
2/9/2025 2:27,26
2/9/2025 2:28,26
2/9/2025 2:29,26
2/9/2025 2:30,26
2/9/2025 2:31,26
2/9/2025 2:32,26
2/9/2025 2:33,26
2/9/2025 2:34,26
2/9/2025 2:35,26
2/9/2025 2:36,27
2/9/2025 2:37,26
2/9/2025 2:38,26
2/9/2025 2:39,26
2/9/2025 2:40,26
2/9/2025 2:41,26
2/9/2025 2:42,25
2/9/2025 2:43,26
2/9/2025 2:44,26
2/9/2025 2:45,26
2/9/2025 2:46,26
2/9/2025 2:47,26
2/9/2025 2:48,26
2/9/2025 2:49,26
2/9/2025 2:50,26
2/9/2025 2:51,26
2/9/2025 2:52,26
2/9/2025 2:53,26
2/9/2025 2:54,26
2/9/2025 2:55,26
2/9/2025 2:56,25
2/9/2025 2:57,26
2/9/2025 2:58,26
2/9/2025 2:59,26
2/9/2025 3:00,26
2/9/2025 3:01,26
2/9/2025 3:02,26
2/9/2025 3:03,26
2/9/2025 3:04,26
2/9/2025 3:05,26
2/9/2025 3:06,25
2/9/2025 3:07,26
2/9/2025 3:08,26
2/9/2025 3:09,25
2/9/2025 3:10,26
2/9/2025 3:11,26
2/9/2025 3:12,26
2/9/2025 3:13,26
2/9/2025 3:14,26
2/9/2025 3:15,26
2/9/2025 3:16,25
2/9/2025 3:17,26
2/9/2025 3:18,25
2/9/2025 3:19,26
2/9/2025 3:20,26
2/9/2025 3:21,26
2/9/2025 3:22,25
2/9/2025 3:23,26
2/9/2025 3:24,26
2/9/2025 3:25,26
2/9/2025 3:26,26
2/9/2025 3:27,26
2/9/2025 3:28,26
2/9/2025 3:29,26
2/9/2025 3:30,25
2/9/2025 3:31,26
2/9/2025 3:32,26
2/9/2025 3:33,26
2/9/2025 3:34,26
2/9/2025 3:35,26
2/9/2025 3:36,26
2/9/2025 3:37,26
2/9/2025 3:38,25
2/9/2025 3:39,26
2/9/2025 3:40,26
2/9/2025 3:41,26
2/9/2025 3:42,26
2/9/2025 3:43,26
2/9/2025 3:44,26
2/9/2025 3:45,26
2/9/2025 3:46,26
2/9/2025 3:47,26
2/9/2025 3:48,26
2/9/2025 3:49,26
2/9/2025 3:50,26
2/9/2025 3:51,26
2/9/2025 3:52,26
2/9/2025 3:53,26
2/9/2025 3:54,26
2/9/2025 3:55,26
2/9/2025 3:56,26
2/9/2025 3:57,26
2/9/2025 3:58,26
2/9/2025 3:59,26
2/9/2025 4:00,26
2/9/2025 4:01,26
2/9/2025 4:02,26
2/9/2025 4:03,26
2/9/2025 4:04,26
2/9/2025 4:05,26
2/9/2025 4:06,26
2/9/2025 4:07,26
2/9/2025 4:08,26
2/9/2025 4:09,25
2/9/2025 4:10,26
2/9/2025 4:11,25
2/9/2025 4:12,26
2/9/2025 4:13,26
2/9/2025 4:14,26
2/9/2025 4:15,26
2/9/2025 4:16,26
2/9/2025 4:17,25
2/9/2025 4:18,25
2/9/2025 4:19,25
2/9/2025 4:20,26
2/9/2025 4:21,26
2/9/2025 4:22,25
2/9/2025 4:23,26
2/9/2025 4:24,26
2/9/2025 4:25,25
2/9/2025 4:26,25
2/9/2025 4:27,25
2/9/2025 4:28,25
2/9/2025 4:29,25
2/9/2025 4:30,25
2/9/2025 4:31,26
2/9/2025 4:32,25
2/9/2025 4:33,25
2/9/2025 4:34,26
2/9/2025 4:35,26
2/9/2025 4:36,25
2/9/2025 4:37,25
2/9/2025 4:38,25
2/9/2025 4:39,26
2/9/2025 4:40,26
2/9/2025 4:41,25
2/9/2025 4:42,25
2/9/2025 4:43,25
2/9/2025 4:44,25
2/9/2025 4:45,26
2/9/2025 4:46,26
2/9/2025 4:47,25
2/9/2025 4:48,25
2/9/2025 4:49,26
2/9/2025 4:50,26
2/9/2025 4:51,25
2/9/2025 4:52,26
2/9/2025 4:53,25
2/9/2025 4:54,26
2/9/2025 4:55,26
2/9/2025 4:56,25
2/9/2025 4:57,25
2/9/2025 4:58,26
2/9/2025 4:59,26
2/9/2025 5:00,25
2/9/2025 5:01,26
2/9/2025 5:02,26
2/9/2025 5:03,26
2/9/2025 5:04,26
2/9/2025 5:05,26
2/9/2025 5:06,26
2/9/2025 5:07,26
2/9/2025 5:08,26
2/9/2025 5:09,26
2/9/2025 5:10,26
2/9/2025 5:11,25
2/9/2025 5:12,25
2/9/2025 5:13,25
2/9/2025 5:14,26
2/9/2025 5:15,26
2/9/2025 5:16,26
2/9/2025 5:17,25
2/9/2025 5:18,26
2/9/2025 5:19,26
2/9/2025 5:20,26
2/9/2025 5:21,26
2/9/2025 5:22,25
2/9/2025 5:23,26
2/9/2025 5:24,26
2/9/2025 5:25,26
2/9/2025 5:26,25
2/9/2025 5:27,25
2/9/2025 5:28,26
2/9/2025 5:29,25
2/9/2025 5:30,25
2/9/2025 5:31,25
2/9/2025 5:32,25
2/9/2025 5:33,26
2/9/2025 5:34,25
2/9/2025 5:35,25
2/9/2025 5:36,25
2/9/2025 5:37,25
2/9/2025 5:38,25
2/9/2025 5:39,25
2/9/2025 5:40,25
2/9/2025 5:41,25
2/9/2025 5:42,26
2/9/2025 5:43,25
2/9/2025 5:44,25
2/9/2025 5:45,25
2/9/2025 5:46,25
2/9/2025 5:47,25
2/9/2025 5:48,25
2/9/2025 5:49,25
2/9/2025 5:50,25
2/9/2025 5:51,26
2/9/2025 5:52,26
2/9/2025 5:53,25
2/9/2025 5:54,25
2/9/2025 5:55,25
2/9/2025 5:56,25
2/9/2025 5:57,25
2/9/2025 5:58,25
2/9/2025 5:59,25
2/9/2025 6:00,25
2/9/2025 6:01,25
2/9/2025 6:02,25
2/9/2025 6:03,25
2/9/2025 6:04,25
2/9/2025 6:05,25
2/9/2025 6:06,25
2/9/2025 6:07,25
2/9/2025 6:08,26
2/9/2025 6:09,25
2/9/2025 6:10,26
2/9/2025 6:11,25
2/9/2025 6:12,25
2/9/2025 6:13,25
2/9/2025 6:14,25
2/9/2025 6:15,25
2/9/2025 6:16,25
2/9/2025 6:17,25
2/9/2025 6:18,25
2/9/2025 6:19,25
2/9/2025 6:20,25
2/9/2025 6:21,26
2/9/2025 6:22,25
2/9/2025 6:23,26
2/9/2025 6:24,26
2/9/2025 6:25,26
2/9/2025 6:26,26
2/9/2025 6:27,25
2/9/2025 6:28,25
2/9/2025 6:29,25
2/9/2025 6:30,25
2/9/2025 6:31,26
2/9/2025 6:32,25
2/9/2025 6:33,25
2/9/2025 6:34,26
2/9/2025 6:35,26
2/9/2025 6:36,26
2/9/2025 6:37,25
2/9/2025 6:38,26
2/9/2025 6:39,26
2/9/2025 6:40,26
2/9/2025 6:41,26
2/9/2025 6:42,26
2/9/2025 6:43,26
2/9/2025 6:44,26
2/9/2025 6:45,26
2/9/2025 6:46,26
2/9/2025 6:47,26
2/9/2025 6:48,26
2/9/2025 6:49,26
2/9/2025 6:50,26
2/9/2025 6:51,26
2/9/2025 6:52,26
2/9/2025 6:53,26
2/9/2025 6:54,26
2/9/2025 6:55,26
2/9/2025 6:56,26
2/9/2025 6:57,26
2/9/2025 6:58,26
2/9/2025 6:59,26
2/9/2025 7:00,27
2/9/2025 7:01,27
2/9/2025 7:02,27
2/9/2025 7:03,26
2/9/2025 7:04,27
2/9/2025 7:05,27
2/9/2025 7:06,27
2/9/2025 7:07,26
2/9/2025 7:08,27
2/9/2025 7:09,27
2/9/2025 7:10,28
2/9/2025 7:11,27
2/9/2025 7:12,27
2/9/2025 7:13,28
2/9/2025 7:14,28
2/9/2025 7:15,28
2/9/2025 7:16,27
2/9/2025 7:17,28
2/9/2025 7:18,28
2/9/2025 7:19,28
2/9/2025 7:20,28
2/9/2025 7:21,28
2/9/2025 7:22,28
2/9/2025 7:23,28
2/9/2025 7:24,28
2/9/2025 7:25,28
2/9/2025 7:26,28
2/9/2025 7:27,28
2/9/2025 7:28,29
2/9/2025 7:29,28
2/9/2025 7:30,28
2/9/2025 7:31,28
2/9/2025 7:32,29
2/9/2025 7:33,28
2/9/2025 7:34,29
2/9/2025 7:35,29
2/9/2025 7:36,29
2/9/2025 7:37,29
2/9/2025 7:38,29
2/9/2025 7:39,29
2/9/2025 7:40,29
2/9/2025 7:41,29
2/9/2025 7:42,29
2/9/2025 7:43,29
2/9/2025 7:44,29
2/9/2025 7:45,29
2/9/2025 7:46,29
2/9/2025 7:47,29
2/9/2025 7:48,30
2/9/2025 7:49,30
2/9/2025 7:50,30
2/9/2025 7:51,30
2/9/2025 7:52,29
2/9/2025 7:53,30
2/9/2025 7:54,30
2/9/2025 7:55,30
2/9/2025 7:56,30
2/9/2025 7:57,30
2/9/2025 7:58,30
2/9/2025 7:59,30
2/9/2025 8:00,30
2/9/2025 8:01,30
2/9/2025 8:02,31
2/9/2025 8:03,30
2/9/2025 8:04,31
2/9/2025 8:05,31
2/9/2025 8:06,31
2/9/2025 8:07,31
2/9/2025 8:08,31
2/9/2025 8:09,31
2/9/2025 8:10,31
2/9/2025 8:11,31
2/9/2025 8:12,32
2/9/2025 8:13,32
2/9/2025 8:14,32
2/9/2025 8:15,32
2/9/2025 8:16,32
2/9/2025 8:17,32
2/9/2025 8:18,32
2/9/2025 8:19,32
2/9/2025 8:20,32
2/9/2025 8:21,33
2/9/2025 8:22,32
2/9/2025 8:23,33
2/9/2025 8:24,33
2/9/2025 8:25,33
2/9/2025 8:26,33
2/9/2025 8:27,33
2/9/2025 8:28,34
2/9/2025 8:29,34
2/9/2025 8:30,34
2/9/2025 8:31,34
2/9/2025 8:32,34
2/9/2025 8:33,34
2/9/2025 8:34,34
2/9/2025 8:35,35
2/9/2025 8:36,35
2/9/2025 8:37,35
2/9/2025 8:38,36
2/9/2025 8:39,36
2/9/2025 8:40,36
2/9/2025 8:41,35
2/9/2025 8:42,36
2/9/2025 8:43,36
2/9/2025 8:44,36
2/9/2025 8:45,36
2/9/2025 8:46,37
2/9/2025 8:47,36
2/9/2025 8:48,36
2/9/2025 8:49,37
2/9/2025 8:50,37
2/9/2025 8:51,37
2/9/2025 8:52,38
2/9/2025 8:53,38
2/9/2025 8:54,38
2/9/2025 8:55,38
2/9/2025 8:56,38
2/9/2025 8:57,39
2/9/2025 8:58,39
2/9/2025 8:59,39
2/9/2025 9:00,40
2/9/2025 9:01,40
2/9/2025 9:02,40
2/9/2025 9:03,41
2/9/2025 9:04,41
2/9/2025 9:05,42
2/9/2025 9:06,42
2/9/2025 9:07,42
2/9/2025 9:08,43
2/9/2025 9:09,44
2/9/2025 9:10,45
2/9/2025 9:11,45
2/9/2025 9:12,46
2/9/2025 9:13,46
2/9/2025 9:14,46
2/9/2025 9:15,46
2/9/2025 9:16,46
2/9/2025 9:17,47
2/9/2025 9:18,47
2/9/2025 9:19,47
2/9/2025 9:20,47
2/9/2025 9:21,48
2/9/2025 9:22,48
2/9/2025 9:23,49
2/9/2025 9:24,50
2/9/2025 9:25,50
2/9/2025 9:26,52
2/9/2025 9:27,52
2/9/2025 9:28,53
2/9/2025 9:29,52
2/9/2025 9:30,53
2/9/2025 9:31,53
2/9/2025 9:32,53
2/9/2025 9:33,54
2/9/2025 9:34,55
2/9/2025 9:35,55
2/9/2025 9:36,56
2/9/2025 9:37,57
2/9/2025 9:38,57
2/9/2025 9:39,56
2/9/2025 9:40,55
2/9/2025 9:41,55
2/9/2025 9:42,55
2/9/2025 9:43,54
2/9/2025 9:44,56
2/9/2025 9:45,55
2/9/2025 9:46,56
2/9/2025 9:47,56
2/9/2025 9:48,56
2/9/2025 9:49,56
2/9/2025 9:50,55
2/9/2025 9:51,55
2/9/2025 9:52,53
2/9/2025 9:53,54
2/9/2025 9:54,54
2/9/2025 9:55,54
2/9/2025 9:56,54
2/9/2025 9:57,54
2/9/2025 9:58,53
2/9/2025 9:59,53
2/9/2025 10:00,53
2/9/2025 10:01,53
2/9/2025 10:02,54
2/9/2025 10:03,53
2/9/2025 10:04,53
2/9/2025 10:05,53
2/9/2025 10:06,54
2/9/2025 10:07,55
2/9/2025 10:08,55
2/9/2025 10:09,56
2/9/2025 10:10,58
2/9/2025 10:11,58
2/9/2025 10:12,56
2/9/2025 10:13,55
2/9/2025 10:14,54
2/9/2025 10:15,54
2/9/2025 10:16,54
2/9/2025 10:17,53
2/9/2025 10:18,54
2/9/2025 10:19,54
2/9/2025 10:20,53
2/9/2025 10:21,53
2/9/2025 10:22,54
2/9/2025 10:23,54
2/9/2025 10:24,53
2/9/2025 10:25,53
2/9/2025 10:26,52
2/9/2025 10:27,53
2/9/2025 10:28,53
2/9/2025 10:29,52
2/9/2025 10:30,52
2/9/2025 10:31,52
2/9/2025 10:32,51
2/9/2025 10:33,51
2/9/2025 10:34,50
2/9/2025 10:35,50
2/9/2025 10:36,51
2/9/2025 10:37,51
2/9/2025 10:38,51
2/9/2025 10:39,51
2/9/2025 10:40,51
2/9/2025 10:41,50
2/9/2025 10:42,50
2/9/2025 10:43,49
2/9/2025 10:44,48
2/9/2025 10:45,48
2/9/2025 10:46,48
2/9/2025 10:47,46
2/9/2025 10:48,46
2/9/2025 10:49,47
2/9/2025 10:50,47
2/9/2025 10:51,46
2/9/2025 10:52,46
2/9/2025 10:53,47
2/9/2025 10:54,48
2/9/2025 10:55,47
2/9/2025 10:56,46
2/9/2025 10:57,47
2/9/2025 10:58,47
2/9/2025 10:59,46
2/9/2025 11:00,46
2/9/2025 11:01,47
2/9/2025 11:02,46
2/9/2025 11:03,48
2/9/2025 11:04,49
2/9/2025 11:05,48
2/9/2025 11:06,47
2/9/2025 11:07,47
2/9/2025 11:08,47
2/9/2025 11:09,46
2/9/2025 11:10,46
2/9/2025 11:11,45
2/9/2025 11:12,45
2/9/2025 11:13,45
2/9/2025 11:14,46
2/9/2025 11:15,45
2/9/2025 11:16,45
2/9/2025 11:17,46
2/9/2025 11:18,45
2/9/2025 11:19,46
2/9/2025 11:20,48
2/9/2025 11:21,51
2/9/2025 11:22,51
2/9/2025 11:23,51
2/9/2025 11:24,51
2/9/2025 11:25,51
2/9/2025 11:26,51
2/9/2025 11:27,52
2/9/2025 11:28,53
2/9/2025 11:29,54
2/9/2025 11:30,54
2/9/2025 11:31,53
2/9/2025 11:32,52
2/9/2025 11:33,52
2/9/2025 11:34,51
2/9/2025 11:35,50
2/9/2025 11:36,50
2/9/2025 11:37,49
2/9/2025 11:38,49
2/9/2025 11:39,49
2/9/2025 11:40,48
2/9/2025 11:41,47
2/9/2025 11:42,47
2/9/2025 11:43,43
2/9/2025 11:44,48
2/9/2025 11:45,49
2/9/2025 11:46,49
2/9/2025 11:47,51
2/9/2025 11:48,54
2/9/2025 11:49,54
2/9/2025 11:50,57
