DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
1/3/2025 15:30,68.3,82.72,8538,45
1/3/2025 15:31,68.6,82.86,8575,47
1/3/2025 15:33,66.5,84.81,8312,46
1/3/2025 15:34,68.7,84.07,8588,48
1/3/2025 15:36,66.1,82.02,8262,47
1/3/2025 15:37,65.2,86.63,8150,46
1/3/2025 15:39,65.2,87.6,8150,45
1/3/2025 15:40,64.1,83.88,8012,46
1/3/2025 15:42,64.4,75.59,8100,46
1/3/2025 15:43,64,96.63,8000,46
1/3/2025 15:45,63,86.39,7875,45
1/3/2025 15:46,63,74.23,7875,45
1/3/2025 15:48,64.1,95.39,8012,45
1/3/2025 15:49,61,79.22,7625,45
1/3/2025 15:51,60.5,82.33,7562,46
1/3/2025 15:52,60.4,70.91,7550,45
1/3/2025 15:54,59.6,69.3,7450,46
1/3/2025 15:55,57.9,82.79,7350,44
1/3/2025 15:57,58.3,79.06,7288,45
1/3/2025 15:58,58.5,85.62,7312,46
1/3/2025 16:00,57.2,68.77,7150,45
1/3/2025 16:01,56.3,77.25,7038,43
1/3/2025 16:03,55.8,88.57,6975,44
1/3/2025 16:04,54.9,91.15,6862,45
1/3/2025 16:06,54.4,76.54,6862,44
1/3/2025 16:07,53.4,82.63,6675,44
1/3/2025 16:09,52.1,76.04,6662,44
1/3/2025 16:10,52.1,88.56,6512,43
1/3/2025 16:12,53.3,96.81,6662,44
1/3/2025 16:13,51.3,83.46,6412,42
1/3/2025 16:15,50.3,96.55,6250,42
1/3/2025 16:16,49.4,104.8,6175,42
1/3/2025 16:18,49.4,96.12,6175,43
1/3/2025 16:19,48.2,88.3,6025,43
1/3/2025 16:21,48.1,93.86,5940,43
1/3/2025 16:22,46.3,101.36,5830,44
1/3/2025 16:24,46.8,103.62,5880,43
1/3/2025 16:25,47.7,90.79,5970,43
1/3/2025 16:27,45,84.23,5700,43
1/3/2025 16:28,45,97.06,5700,42
1/3/2025 16:30,44.3,98.65,5630,41
1/3/2025 16:31,42.6,82.61,5460,41
1/3/2025 16:33,41.9,86.17,5390,41
1/3/2025 16:34,41.2,90.81,5320,41
1/3/2025 16:36,41,98.69,5300,40
1/3/2025 16:37,37.6,94.25,4960,39
1/3/2025 16:39,42.2,83.51,5420,40
1/3/2025 16:40,39.3,97.1,5160,39
1/3/2025 16:42,38.9,100.48,5090,40
1/3/2025 16:43,37.1,92.61,4910,40
1/3/2025 16:45,37.1,87.56,4910,39
1/3/2025 16:46,35.2,88.05,4830,40
1/3/2025 16:48,36.3,93.3,4830,39
1/3/2025 16:49,35.6,88.21,4760,38
1/3/2025 16:51,31.7,88.72,4370,39
1/3/2025 16:52,32.8,87.33,4440,39
1/3/2025 16:54,32.2,88.7,4420,39
1/3/2025 16:55,31.8,90.87,4380,38
1/3/2025 16:57,31.2,85.1,4350,39
1/3/2025 16:58,29.7,74.19,4170,39
1/3/2025 17:00,29.2,70.98,4120,39
1/3/2025 17:01,26.9,87.05,3890,38
1/3/2025 17:03,29,90.33,4010,37
1/3/2025 17:04,24.2,77.59,3620,37
1/3/2025 17:06,20.2,77.03,3220,37
1/3/2025 17:07,24.9,83.37,3375,37
1/3/2025 17:09,22.7,80.61,3540,37
1/3/2025 17:10,19.9,81.59,3190,37
1/3/2025 17:12,17.9,76.12,2569,37
1/3/2025 17:13,21.4,81.96,2833,37
1/3/2025 17:15,19.9,86.22,3190,37
1/3/2025 17:16,20.3,73.51,3222,37
1/3/2025 17:18,19.5,86.82,3125,36
1/3/2025 17:19,18.8,87.39,3056,37
1/3/2025 17:21,17.6,90.9,2847,36
1/3/2025 17:22,17.3,93.08,2833,36
1/3/2025 17:24,13.2,80.41,2520,35
1/3/2025 17:25,9.5,82.08,2150,35
1/3/2025 17:27,8.7,75.71,1569,36
1/3/2025 17:28,11.3,77.24,1389,35
1/3/2025 17:30,13,71.91,2153,35
1/3/2025 17:31,12.3,72.22,2167,35
1/3/2025 17:33,9,82.78,1944,35
1/3/2025 17:34,7.6,90.58,1653,35
1/3/2025 17:36,7.9,79.2,1389,34
1/3/2025 17:37,8.7,78.93,1389,35
1/3/2025 17:39,7.1,91.53,1611,34
1/3/2025 17:40,5.9,88.51,1389,34
1/3/2025 17:42,3.5,78.49,1389,34
1/3/2025 17:43,3,77.47,1389,33
1/3/2025 17:45,2.4,89.42,1389,32
1/3/2025 17:46,2.3,92.78,1389,33
1/3/2025 17:48,1.8,79.03,1380,32
1/3/2025 17:49,1.7,76.36,1370,33
1/3/2025 17:51,1.5,85.38,1350,33
1/3/2025 17:52,1.4,88.95,1340,32
1/3/2025 17:54,1.3,85.37,1330,32
1/3/2025 17:55,1.1,77.11,1310,32
1/3/2025 17:57,1,90.27,1300,32
1/3/2025 17:58,0.9,83.83,1290,32
1/3/2025 18:00,0.8,76.67,1280,32
1/3/2025 18:01,0.8,77.77,1280,31
1/3/2025 18:03,0.5,35.26,1250,31
1/3/2025 18:04,0.4,41.2,1240,31
1/3/2025 18:06,0.4,31.42,1240,31
1/3/2025 18:07,0.3,37.16,1230,31
1/3/2025 18:09,0.1,26.88,1210,31
1/3/2025 18:10,0.1,25.77,1210,30
1/3/2025 18:12,-0.1,36.16,1190,31
1/3/2025 18:13,0,34.62,625,31
1/3/2025 18:15,0,30.46,625,31
1/3/2025 18:16,0,25.91,625,31
1/3/2025 18:18,0,34.05,625,31
1/3/2025 18:19,0,36.47,625,30
1/3/2025 18:21,0,27.4,625,30
1/3/2025 18:22,0,27.09,625,31
1/3/2025 18:24,0,44.16,625,30
1/3/2025 18:25,0,33.7,625,30
1/3/2025 18:27,0,29.32,625,30
1/3/2025 18:28,0,48.11,625,30
1/3/2025 18:30,0,31.81,625,30
1/3/2025 18:31,0,31.85,625,30
1/3/2025 18:33,0,38.12,625,30
1/3/2025 18:34,0,40.59,625,31
1/3/2025 18:36,0,31.72,625,30
1/3/2025 18:37,0,32.47,625,30
1/3/2025 18:39,0,32.98,625,30
1/3/2025 18:40,0,41.49,625,30
1/3/2025 18:42,0,34.5,625,30
1/3/2025 18:43,0,39.35,625,30
1/3/2025 18:45,0,27.57,625,30
1/3/2025 18:46,0,36.55,625,30
1/3/2025 18:48,0,43.59,625,30
1/3/2025 18:49,0,33.05,625,29
1/3/2025 18:51,0,41.96,625,30
1/3/2025 18:52,0,31.63,625,30
1/3/2025 18:54,0,34.73,625,30
1/3/2025 18:55,0,42.45,625,30
1/3/2025 18:57,0,44.9,625,30
1/3/2025 18:58,0,36.79,625,30
1/3/2025 19:00,0,40.96,625,29
1/3/2025 19:01,0,38.03,625,30
1/3/2025 19:03,0,44.27,625,30
1/3/2025 19:04,0,44.21,625,30
1/3/2025 19:06,0,35.94,625,30
1/3/2025 19:07,0,33.69,625,30
1/3/2025 19:09,0,35.43,625,30
1/3/2025 19:10,0,40.52,625,30
1/3/2025 19:12,0,42.47,625,30
1/3/2025 19:13,0,47.61,625,29
1/3/2025 19:15,0,33.05,625,30
1/3/2025 19:16,0,39.05,625,30
1/3/2025 19:18,0,35.42,625,29
1/3/2025 19:19,0,37,625,29
1/3/2025 19:21,0,44.46,625,29
1/3/2025 19:22,0,43.22,625,29
1/3/2025 19:24,0,34.23,625,30
1/3/2025 19:25,0,46.99,625,30
1/3/2025 19:27,0,36.4,625,30
1/3/2025 19:28,0,41.32,625,30
1/3/2025 19:30,0,35.14,625,30
1/3/2025 19:31,0,33.97,625,30
1/3/2025 19:33,0,34.74,625,30
1/3/2025 19:34,0,40.68,625,30
1/3/2025 19:36,0,39.89,625,30
1/3/2025 19:37,0,39.8,625,29
1/3/2025 19:39,0,42.06,625,30
1/3/2025 19:40,0,27.89,625,30
1/3/2025 19:42,0,36.43,625,29
1/3/2025 19:43,0,0,625,30
1/3/2025 19:45,0,0,625,30
1/3/2025 19:46,0,36.96,625,30
1/3/2025 19:48,0,38,625,30
1/3/2025 19:49,0,29.13,625,30
1/3/2025 19:51,0,34.66,625,30
1/3/2025 19:52,0,28.3,625,30
1/3/2025 19:54,0,31.88,625,30
1/3/2025 19:55,0,29.25,625,29
1/3/2025 19:57,0,24.99,625,30
1/3/2025 19:58,0,35.89,625,29
1/3/2025 20:00,0,28.3,625,29
1/3/2025 20:01,0,30.98,625,30
1/3/2025 20:03,0,39.96,625,29
1/3/2025 20:04,0,26.33,625,30
1/3/2025 20:06,0,27.15,625,29
1/3/2025 20:07,0,26.88,625,29
1/3/2025 20:09,0,30.53,625,29
1/3/2025 20:10,0,34.74,625,29
1/3/2025 20:12,0,27,625,29
1/3/2025 20:13,0,27.3,625,29
1/3/2025 20:15,0,33.36,625,29
1/3/2025 20:16,0,26.82,625,29
1/3/2025 20:18,0,27.96,625,29
1/3/2025 20:19,0,35.92,625,29
1/3/2025 20:21,0,35.27,625,30
1/3/2025 20:22,0,35.24,625,29
1/3/2025 20:24,0,29.01,625,29
1/3/2025 20:25,0,29.76,625,29
1/3/2025 20:27,0,32.96,625,29
1/3/2025 20:28,0,28.55,625,29
1/3/2025 20:30,0,29.65,625,29
1/3/2025 20:31,0,37.87,625,29
1/3/2025 20:33,0,28.64,625,29
1/3/2025 20:34,0,27.85,625,29
1/3/2025 20:36,0,27.5,625,29
1/3/2025 20:37,0,41.33,625,29
1/3/2025 20:39,0,32.79,625,30
1/3/2025 20:40,0,29.85,625,29
1/3/2025 20:42,0,37.37,625,30
1/3/2025 20:43,0,26.47,625,29
1/3/2025 20:45,0,25.48,625,29
1/3/2025 20:46,0,36.48,625,29
1/3/2025 20:48,0,35.77,625,29
1/3/2025 20:49,0,27.42,625,29
1/3/2025 20:51,0,27.81,625,29
1/3/2025 20:52,0,27.13,625,30
1/3/2025 20:54,0,25.42,625,30
1/3/2025 20:55,0,33.76,625,29
1/3/2025 20:57,0,26.58,625,29
1/3/2025 20:58,0,35.61,625,29
1/3/2025 21:00,0,34.28,625,29
1/3/2025 21:01,0,30.04,625,30
1/3/2025 21:03,0,30.23,625,29
1/3/2025 21:04,0,34.25,625,30
1/3/2025 21:06,0,28.29,625,29
1/3/2025 21:07,0,27.52,625,29
1/3/2025 21:09,0,34.31,625,29
1/3/2025 21:10,0,27.94,625,29
1/3/2025 21:12,0,28.46,625,29
1/3/2025 21:13,0,33.81,625,30
1/3/2025 21:15,0,27.3,625,29
1/3/2025 21:16,0,27.84,625,29
1/3/2025 21:18,0,35.85,625,29
1/3/2025 21:19,0,33.88,625,29
1/3/2025 21:21,0,29.97,625,29
1/3/2025 21:22,0,35.68,625,29
1/3/2025 21:24,0,31.9,625,30
1/3/2025 21:25,0,30.51,625,29
1/3/2025 21:27,0,34.42,625,29
1/3/2025 21:28,0,29.48,625,29
1/3/2025 21:30,0,28.92,625,29
1/3/2025 21:31,0,28.1,625,29
1/3/2025 21:33,0,27.09,625,29
1/3/2025 21:34,0,29.34,625,29
1/3/2025 21:36,0,35.23,625,29
1/3/2025 21:37,0,32.77,625,29
1/3/2025 21:39,0,36.76,625,29
1/3/2025 21:40,0,26.59,625,29
1/3/2025 21:42,0,25.51,625,29
1/3/2025 21:43,0,33.74,625,29
1/3/2025 21:45,0,30.07,625,29
1/3/2025 21:46,0,27.78,625,29
1/3/2025 21:48,0,31.95,625,29
1/3/2025 21:49,0,26.73,625,29
1/3/2025 21:51,0,25.13,625,29
1/3/2025 21:52,0,38.86,625,29
1/3/2025 21:54,0,26.27,625,29
1/3/2025 21:55,0,24.68,625,29
1/3/2025 21:57,0,28.31,625,29
1/3/2025 21:58,0,26.23,625,29
1/3/2025 22:00,0,25.59,625,29
1/3/2025 22:01,0,25.82,625,29
1/3/2025 22:03,0,29.82,625,29
1/3/2025 22:04,0,23.43,625,28
1/3/2025 22:06,0,33.21,625,29
1/3/2025 22:07,0,33.77,625,29
1/3/2025 22:09,0,32.47,625,29
1/3/2025 22:10,0,25.05,625,29
1/3/2025 22:12,0,25.38,625,29
1/3/2025 22:13,0,26.72,625,29
1/3/2025 22:15,0,34.75,625,29
1/3/2025 22:16,0,33.08,625,29
1/3/2025 22:18,0,26.43,625,29
1/3/2025 22:19,0,27.31,625,29
1/3/2025 22:21,0,35.35,625,29
1/3/2025 22:22,0,25.28,625,29
1/3/2025 22:24,0,32.68,625,29
1/3/2025 22:25,0,33.36,625,29
1/3/2025 22:27,0,33.66,625,29
1/3/2025 22:28,0,27.43,625,29
1/3/2025 22:30,0,25.65,625,30
1/3/2025 22:31,0,24.72,625,29
1/3/2025 22:33,0,34.11,625,29
1/3/2025 22:34,0,34.8,625,29
1/3/2025 22:36,0,29.14,625,29
1/3/2025 22:37,0,30.05,625,29
1/3/2025 22:39,0,26.82,625,29
1/3/2025 22:40,0,33.94,625,29
1/3/2025 22:42,0,33.77,625,29
1/3/2025 22:43,0,27.04,625,29
1/3/2025 22:45,0,26.37,625,29
1/3/2025 22:46,0,39.21,625,29
1/3/2025 22:48,0,26.48,625,29
1/3/2025 22:49,0,25.67,625,29
1/3/2025 22:51,0,25.67,625,29
1/3/2025 22:52,0,34.06,625,29
1/3/2025 22:54,0,29.07,625,29
1/3/2025 22:55,0,25.98,625,29
1/3/2025 22:57,0,25.38,625,29
1/3/2025 22:58,0,25.63,625,29
1/3/2025 23:00,0,0,625,29
1/3/2025 23:01,0,0,625,29
1/3/2025 23:03,0,24.36,625,29
1/3/2025 23:04,0,33.61,625,29
1/3/2025 23:06,0,27.48,625,29
1/3/2025 23:07,0,25.74,625,29
1/3/2025 23:09,0,25.12,625,29
1/3/2025 23:10,0,25.39,625,28
1/3/2025 23:12,0,31.89,625,29
1/3/2025 23:13,0,31.5,625,29
1/3/2025 23:15,0,24.97,625,29
1/3/2025 23:16,0,31.52,625,29
1/3/2025 23:18,0,26.91,625,29
1/3/2025 23:19,0,27.01,625,29
1/3/2025 23:21,0,26.01,625,29
1/3/2025 23:22,0,26.96,625,29
1/3/2025 23:24,0,29.85,625,29
1/3/2025 23:25,0,25.71,625,29
1/3/2025 23:27,0,24.57,625,29
1/3/2025 23:28,0,32.25,625,29
1/3/2025 23:30,0,23.88,625,29
1/3/2025 23:31,0,24.07,625,29
1/3/2025 23:33,0,25.57,625,29
1/3/2025 23:34,0,24.7,625,29
1/3/2025 23:36,0,31.99,625,29
1/3/2025 23:37,0,24.3,625,29
1/3/2025 23:39,0,25.37,625,29
1/3/2025 23:40,0,36.98,625,29
1/3/2025 23:42,0,24.55,625,29
1/3/2025 23:43,0,22.48,625,29
1/3/2025 23:45,0,25.03,625,28
1/3/2025 23:46,0,25.52,625,29
1/3/2025 23:48,0,24.47,625,29
1/3/2025 23:49,0,23.39,625,29
1/3/2025 23:51,0,30.04,625,29
1/3/2025 23:52,0,30.17,625,29
1/3/2025 23:54,0,23.09,625,29
1/3/2025 23:55,0,25.2,625,29
1/3/2025 23:57,0,25.69,625,28
1/3/2025 23:58,0,23.35,625,29
2/3/2025 0:00,0,23.56,625,28
2/3/2025 0:01,0,22.67,625,29
2/3/2025 0:03,0,29.15,625,29
2/3/2025 0:04,0,22.32,625,29
2/3/2025 0:06,0,22.62,625,29
2/3/2025 0:07,0,29.43,625,28
2/3/2025 0:09,0,23.86,625,29
2/3/2025 0:10,0,24.32,625,29
2/3/2025 0:12,0,23.35,625,29
2/3/2025 0:13,0,22.75,625,29
2/3/2025 0:15,0,29.81,625,29
2/3/2025 0:16,0,23.17,625,28
2/3/2025 0:18,0,22.99,625,29
2/3/2025 0:19,0,28.52,625,29
2/3/2025 0:21,0,22.64,625,29
2/3/2025 0:22,0,22.48,625,29
2/3/2025 0:24,0,28.79,625,29
2/3/2025 0:25,0,28.64,625,29
2/3/2025 0:27,0,28.68,625,28
2/3/2025 0:28,0,22.14,625,29
2/3/2025 0:30,0,23.44,625,29
2/3/2025 0:31,0,29.11,625,29
2/3/2025 0:33,0,16.02,625,29
2/3/2025 0:34,0,17.99,625,29
2/3/2025 0:36,0,16.85,625,28
2/3/2025 0:37,0,17.47,625,28
2/3/2025 0:39,0,20.03,625,28
2/3/2025 0:40,0,17.95,625,28
2/3/2025 0:42,0,28.04,625,29
2/3/2025 0:43,0,19.06,625,28
2/3/2025 0:45,0,23.19,625,28
2/3/2025 0:46,0,29.65,625,29
2/3/2025 0:48,0,24.89,625,28
2/3/2025 0:49,0,27.67,625,29
2/3/2025 0:51,0,17.51,625,29
2/3/2025 0:52,0,24.95,625,29
2/3/2025 0:54,0,19.43,625,28
2/3/2025 0:55,0,19.41,625,28
2/3/2025 0:57,0,26.09,625,29
2/3/2025 0:58,0,19.8,625,29
2/3/2025 1:00,0,21.41,625,29
2/3/2025 1:01,0,18.28,625,29
2/3/2025 1:03,0,18.82,625,28
2/3/2025 1:04,0,25.1,625,29
2/3/2025 1:06,0,18.74,625,29
2/3/2025 1:07,0,19.04,625,28
2/3/2025 1:09,0,20.26,625,29
2/3/2025 1:10,0,25.99,625,29
2/3/2025 1:12,0,25.57,625,29
2/3/2025 1:13,0,25.66,625,29
2/3/2025 1:15,0,21.48,625,28
2/3/2025 1:16,0,21.16,625,29
2/3/2025 1:18,0,25.24,625,28
2/3/2025 1:19,0,18.47,625,28
2/3/2025 1:21,0,18.41,625,29
2/3/2025 1:22,0,17.62,625,29
2/3/2025 1:24,0,17.88,625,29
2/3/2025 1:25,0,26.27,625,28
2/3/2025 1:27,0,18.02,625,28
2/3/2025 1:28,0,20.69,625,28
2/3/2025 1:30,0,23.44,625,28
2/3/2025 1:31,0,26.38,625,28
2/3/2025 1:33,0,26.34,625,28
2/3/2025 1:34,0,27.32,625,28
2/3/2025 1:36,0,19.88,625,28
2/3/2025 1:37,0,20.11,625,28
2/3/2025 1:39,0,24,625,28
2/3/2025 1:40,0,20.81,625,28
2/3/2025 1:42,0,18.27,625,29
2/3/2025 1:43,0,20.28,625,28
2/3/2025 1:45,0,20.35,625,28
2/3/2025 1:46,0,21.1,625,28
2/3/2025 1:48,0,33.5,625,28
2/3/2025 1:49,0,19.98,625,28
2/3/2025 1:51,0,19.98,625,28
2/3/2025 1:52,0,25.9,625,29
2/3/2025 1:54,0,20.1,625,28
2/3/2025 1:55,0,26.59,625,28
2/3/2025 1:57,0,24.18,625,29
2/3/2025 1:58,0,26.24,625,28
2/3/2025 2:00,0,19.88,625,28
2/3/2025 2:01,0,27.95,625,28
2/3/2025 2:03,0,25.71,625,28
2/3/2025 2:04,0,19.46,625,28
2/3/2025 2:06,0,19.55,625,28
2/3/2025 2:07,0,32.35,625,28
2/3/2025 2:09,0,19.47,625,28
2/3/2025 2:10,0,19.42,625,28
2/3/2025 2:12,0,26.71,625,28
2/3/2025 2:13,0,27.15,625,28
2/3/2025 2:15,0,19.78,625,28
2/3/2025 2:16,0,19.76,625,28
2/3/2025 2:18,0,19.88,625,29
2/3/2025 2:19,0,31.59,625,28
2/3/2025 2:21,0,18.95,625,28
2/3/2025 2:22,0,19.76,625,28
2/3/2025 2:24,0,21.22,625,28
2/3/2025 2:25,0,21.21,625,28
2/3/2025 2:27,0,29.66,625,28
2/3/2025 2:28,0,27.64,625,28
2/3/2025 2:30,0,21.39,625,28
2/3/2025 2:31,0,21.13,625,28
2/3/2025 2:33,0,29.53,625,28
2/3/2025 2:34,0,22.95,625,28
2/3/2025 2:36,0,20.96,625,28
2/3/2025 2:37,0,22.18,625,28
2/3/2025 2:39,0,21.56,625,28
2/3/2025 2:40,0,23.92,625,28
2/3/2025 2:42,0,28.3,625,28
2/3/2025 2:43,0,21.5,625,28
2/3/2025 2:45,0,21.81,625,28
2/3/2025 2:46,0,28.41,625,28
2/3/2025 2:48,0,23.2,625,28
2/3/2025 2:49,0,22.39,625,28
2/3/2025 2:51,0,27.19,625,28
2/3/2025 2:52,0,22.39,625,28
2/3/2025 2:54,0,26.66,625,28
2/3/2025 2:55,0,18.48,625,28
2/3/2025 2:57,0,18.44,625,28
2/3/2025 2:58,0,23.05,625,28
2/3/2025 3:00,0,16.39,625,28
2/3/2025 3:01,0,16.92,625,28
2/3/2025 3:03,0,23.37,625,28
2/3/2025 3:04,0,18.87,625,28
2/3/2025 3:06,0,16.44,625,28
2/3/2025 3:07,0,25.42,625,28
2/3/2025 3:09,0,19.63,625,28
2/3/2025 3:10,0,22.8,625,28
2/3/2025 3:12,0,16.22,625,28
2/3/2025 3:13,0,19.32,625,28
2/3/2025 3:15,0,26.91,625,28
2/3/2025 3:16,0,18.17,625,28
2/3/2025 3:18,0,18.22,625,28
2/3/2025 3:19,0,27.65,625,28
2/3/2025 3:21,0,26.4,625,28
2/3/2025 3:22,0,23.46,625,28
2/3/2025 3:24,0,17.42,625,28
2/3/2025 3:25,0,17.17,625,28
2/3/2025 3:27,0,18.22,625,28
2/3/2025 3:28,0,19.75,625,28
2/3/2025 3:30,0,27.82,625,27
2/3/2025 3:31,0,18.7,625,28
2/3/2025 3:33,0,24.08,625,28
2/3/2025 3:34,0,17.8,625,28
2/3/2025 3:36,0,20.56,625,28
2/3/2025 3:37,0,27.1,625,28
2/3/2025 3:39,0,17.98,625,28
2/3/2025 3:40,0,18.32,625,28
2/3/2025 3:42,0,23.31,625,28
2/3/2025 3:43,0,16.75,625,28
2/3/2025 3:45,0,0,625,28
2/3/2025 3:46,0,0,625,28
2/3/2025 3:48,0,16.74,625,28
2/3/2025 3:49,0,16.69,625,28
2/3/2025 3:51,0,16.66,625,28
2/3/2025 3:52,0,18.08,625,28
2/3/2025 3:54,0,24.37,625,28
2/3/2025 3:55,0,24.55,625,28
2/3/2025 3:57,0,18.33,625,28
2/3/2025 3:58,0,15.94,625,28
2/3/2025 4:00,0,21.88,625,28
2/3/2025 4:01,0,17.6,625,28
2/3/2025 4:03,0,17.61,625,28
2/3/2025 4:04,0,21.99,625,28
2/3/2025 4:06,0,17.95,625,28
2/3/2025 4:07,0,22.74,625,28
2/3/2025 4:09,0,17.28,625,28
2/3/2025 4:10,0,16.07,625,28
2/3/2025 4:12,0,24.6,625,28
2/3/2025 4:13,0,16.93,625,28
2/3/2025 4:15,0,17.91,625,28
2/3/2025 4:16,0,23.49,625,28
2/3/2025 4:18,0,15.97,625,28
2/3/2025 4:19,0,16,625,28
2/3/2025 4:21,0,17.08,625,28
2/3/2025 4:22,0,16.11,625,28
2/3/2025 4:24,0,15.9,625,28
2/3/2025 4:25,0,15.85,625,28
2/3/2025 4:27,0,20.36,625,28
2/3/2025 4:28,0,16.68,625,28
2/3/2025 4:30,0,25.11,625,28
2/3/2025 4:31,0,30.12,625,28
2/3/2025 4:33,0,16.48,625,28
2/3/2025 4:34,0,15.29,625,28
2/3/2025 4:36,0,17.62,625,28
2/3/2025 4:37,0,19.16,625,28
2/3/2025 4:39,0,26.51,625,28
2/3/2025 4:40,0,20.33,625,28
2/3/2025 4:42,0,20.36,625,28
2/3/2025 4:43,0,25.93,625,28
2/3/2025 4:45,0,17.75,625,28
2/3/2025 4:46,0,18.39,625,28
2/3/2025 4:48,0,22.14,625,28
2/3/2025 4:49,0,18.74,625,28
2/3/2025 4:51,0,24.51,625,28
2/3/2025 4:52,0,18.47,625,28
2/3/2025 4:54,0,18.73,625,28
2/3/2025 4:55,0,20.09,625,28
2/3/2025 4:57,0,25.72,625,28
2/3/2025 4:58,0,25.73,625,28
2/3/2025 5:00,0,25.78,625,28
2/3/2025 5:01,0,19.02,625,28
2/3/2025 5:03,0,18.67,625,28
2/3/2025 5:04,0,24.88,625,28
2/3/2025 5:06,0,19.66,625,28
2/3/2025 5:07,0,18.91,625,27
2/3/2025 5:09,0,18.51,625,28
2/3/2025 5:10,0,18.68,625,28
2/3/2025 5:12,0,24.56,625,27
2/3/2025 5:13,0,19.07,625,28
2/3/2025 5:15,0,20.09,625,28
2/3/2025 5:16,0,24.39,625,28
2/3/2025 5:18,0,19.73,625,28
2/3/2025 5:19,0,19.73,625,28
2/3/2025 5:21,0,26.36,625,27
2/3/2025 5:22,0,25.12,625,28
2/3/2025 5:24,0,20.21,625,28
2/3/2025 5:25,0,29.78,625,28
2/3/2025 5:27,0,21.96,625,28
2/3/2025 5:28,0,21.88,625,27
2/3/2025 5:30,0,25.63,625,28
2/3/2025 5:31,0,28.57,625,28
2/3/2025 5:33,0,34.85,625,27
2/3/2025 5:34,0,28.68,625,28
2/3/2025 5:36,0,29.27,625,28
2/3/2025 5:37,0,35.4,625,28
2/3/2025 5:39,0,27.55,625,27
2/3/2025 5:40,0,27.69,625,28
2/3/2025 5:42,0,25.34,625,27
2/3/2025 5:43,0,24.64,625,28
2/3/2025 5:45,0,34.77,625,28
2/3/2025 5:46,0,43.91,625,28
2/3/2025 5:48,0,23.94,625,27
2/3/2025 5:49,0,29.97,625,28
2/3/2025 5:51,0,0,625,28
2/3/2025 5:52,0,0,625,28
2/3/2025 5:54,0,36.4,625,28
2/3/2025 5:55,0,22.64,625,27
2/3/2025 5:57,0,25.59,625,28
2/3/2025 5:58,0,26.1,625,27
2/3/2025 6:00,0,28.44,625,27
2/3/2025 6:01,0,27.73,625,27
2/3/2025 6:03,0,29.6,625,28
2/3/2025 6:04,0,25.62,625,28
2/3/2025 6:06,0,22.02,625,27
2/3/2025 6:07,0,24.47,625,28
2/3/2025 6:09,0,26.56,625,28
2/3/2025 6:10,0,20.06,625,28
2/3/2025 6:12,0,19.37,625,27
2/3/2025 6:13,0,20.15,625,27
2/3/2025 6:15,0,23.74,625,27
2/3/2025 6:16,0,21.58,625,27
2/3/2025 6:18,0,19.19,625,28
2/3/2025 6:19,0,20.02,625,28
2/3/2025 6:21,0,20.4,625,27
2/3/2025 6:22,0,18.89,625,27
2/3/2025 6:24,0,33.58,625,27
2/3/2025 6:25,0,15.66,625,28
2/3/2025 6:27,0,17.37,625,27
2/3/2025 6:28,0,23.32,625,27
2/3/2025 6:30,0,25.13,625,27
2/3/2025 6:31,0,18.28,625,28
2/3/2025 6:33,0,13.6,625,28
2/3/2025 6:34,0,17.57,625,27
2/3/2025 6:36,0,11.96,625,27
2/3/2025 6:37,0,25.26,625,27
2/3/2025 6:39,0,12.04,625,28
2/3/2025 6:40,0,14.17,625,27
2/3/2025 6:42,0,16.41,625,27
2/3/2025 6:43,0,22.64,625,27
2/3/2025 6:45,0,17.83,625,27
2/3/2025 6:46,0,19.39,625,28
2/3/2025 6:48,0,21.69,625,28
2/3/2025 6:49,0,20.64,625,27
2/3/2025 6:51,0,30.52,625,28
2/3/2025 6:52,0,25.78,625,28
2/3/2025 6:54,0,20.6,625,28
2/3/2025 6:55,0,29.05,625,28
2/3/2025 6:57,0,25.82,625,28
2/3/2025 6:58,0,24,625,28
2/3/2025 7:00,0,29.12,625,28
2/3/2025 7:01,0,23.23,625,28
2/3/2025 7:03,0,23.96,625,28
2/3/2025 7:04,0,24.19,625,28
2/3/2025 7:06,0,28.43,625,28
2/3/2025 7:07,0,26.67,625,28
2/3/2025 7:09,0,19.86,625,28
2/3/2025 7:10,0,20.98,625,28
2/3/2025 7:12,4.9,30.95,1389,28
2/3/2025 7:13,5.3,21.41,1389,29
2/3/2025 7:15,5.5,20.64,1389,29
2/3/2025 7:16,6.1,22.55,1389,28
2/3/2025 7:18,6.2,25.01,1389,29
2/3/2025 7:19,6.7,31.07,1389,28
2/3/2025 7:21,6.9,28.23,1389,29
2/3/2025 7:22,7.4,32.78,1389,29
2/3/2025 7:24,7.7,25.89,1389,29
2/3/2025 7:25,8.2,20.52,1389,29
2/3/2025 7:27,8.7,31.57,1389,29
2/3/2025 7:28,9.5,23.34,1486,30
2/3/2025 7:30,9.3,20.83,1556,29
2/3/2025 7:31,10.2,17.27,1625,30
2/3/2025 7:33,11,23.61,1653,30
2/3/2025 7:34,11.5,27.86,1792,30
2/3/2025 7:36,12.5,18.57,1847,30
2/3/2025 7:37,12.3,20.89,1917,30
2/3/2025 7:39,13.3,25.88,1972,30
2/3/2025 7:40,13.8,27.03,2056,30
