timestamp,pv_power_kw,load_power_kw,irradiance_wm2,ambient_temp_c,panel_temp_c,irrt_kwh_m2,plim_gtp_1,sample_count
2026-01-04 04:15:00,0.0,22.157999999999998,0.0,24.9,21.9,0.0,6.25,10
2026-01-04 04:30:00,0.0,20.446,0.0,25.0,22.0,0.0,6.25,10
2026-01-04 04:45:00,0.0,22.102,0.0,24.3,21.2,0.0,6.25,10
2026-01-04 05:00:00,0.0,22.538999999999998,0.0,24.0,21.0,0.0,6.25,10
2026-01-04 05:15:00,0.0,29.544999999999998,0.0,23.9,20.9,0.0,6.25,10
2026-01-04 05:30:00,0.0,31.951999999999998,0.0,23.8,20.6,0.0,6.25,10
2026-01-04 05:45:00,0.0,32.941,0.0,23.5,20.2,0.0,6.25,10
2026-01-04 06:00:00,0.0,28.223000000000003,0.0,23.9,20.4,0.0,6.25,10
2026-01-04 06:15:00,0.0,23.038,0.0,23.9,20.0,0.0,6.25,10
2026-01-04 06:30:00,0.0,23.506,0.5,23.7,20.0,0.0,6.25,10
2026-01-04 06:45:00,0.0,20.062,7.9,23.2,19.9,0.0,6.25,10
2026-01-04 07:00:00,0.0,16.621000000000002,25.7,23.5,20.7,0.0,6.25,10
2026-01-04 07:15:00,4.91,15.898,78.5,24.0,21.9,0.002,13.181000000000001,10
2026-01-04 07:30:00,10.6,21.303,144.7,24.2,24.7,0.025,18.612000000000002,10
2026-01-04 07:45:00,16.43,18.269,200.5,25.3,27.3,0.06999999999999999,26.208999999999996,10
2026-01-04 08:00:00,22.94,19.219,260.8,26.7,30.2,0.127,34.318,10
2026-01-04 08:15:00,29.51,17.294,318.2,27.3,33.0,0.199,41.282,10
2026-01-04 08:30:00,36.7,18.19,378.4,29.2,36.0,0.286,48.5,10
2026-01-04 08:45:00,43.019999999999996,21.633,433.9,30.0,38.7,0.388,55.029999999999994,10
2026-01-04 09:00:00,49.1,27.115,489.7,29.7,40.2,0.503,61.25,10
2026-01-04 09:15:00,54.760000000000005,48.801,542.4,30.2,41.9,0.632,68.762,10
2026-01-04 09:30:00,60.83,50.358,590.9,31.3,44.2,0.775,75.689,10
2026-01-04 09:45:00,65.68,49.609,638.2,32.8,46.2,0.9269999999999999,82.098,10
2026-01-04 10:00:00,70.38000000000001,48.192,680.4,33.3,48.0,1.093,87.46000000000001,10
2026-01-04 10:15:00,74.69,42.197,719.7,32.9,49.2,1.268,93.348,10
2026-01-04 10:30:00,77.86999999999999,42.465999999999994,755.8,35.0,52.0,1.452,97.463,10
2026-01-04 10:45:00,80.92999999999999,41.774,785.9,35.3,54.9,1.645,101.197,10
2026-01-04 11:00:00,83.53,45.307,814.8,34.9,55.2,1.845,104.16199999999999,10
2026-01-04 11:15:00,85.17,40.817,842.1,36.4,56.1,2.0509999999999997,106.66100000000002,10
2026-01-04 11:30:00,87.92999999999999,44.995999999999995,861.8,36.6,56.2,2.2640000000000002,109.96300000000001,10
2026-01-04 11:45:00,89.19,43.753,875.3,36.9,56.1,2.483,111.275,10
2026-01-04 12:00:00,89.72,47.286,887.5,38.0,59.3,2.697,112.125,10
2026-01-04 12:15:00,90.17999999999999,53.751999999999995,894.5,38.4,60.0,2.92,112.776,10
2026-01-04 12:30:00,90.76,50.557,895.7,38.2,59.0,3.1399999999999997,113.575,10
2026-01-04 12:45:00,90.47999999999999,47.174,895.7,39.7,60.7,3.3649999999999998,112.94800000000001,10
2026-01-04 13:00:00,90.28999999999999,39.114,889.7,38.1,58.5,3.59,112.798,10
2026-01-04 13:15:00,89.26,51.81699999999999,880.4,38.5,59.6,3.81,111.33699999999999,10
2026-01-04 13:30:00,77.63,52.064,861.3,37.2,58.7,4.029,85.437,10
2026-01-04 13:45:00,42.86,51.086,843.3,38.4,58.0,4.242,42.974000000000004,10
2026-01-04 14:00:00,44.239999999999995,52.85699999999999,794.0,39.3,57.8,4.445,46.888999999999996,10
2026-01-04 14:15:00,50.54,58.438,789.4,38.6,55.9,4.6450000000000005,51.089999999999996,10
2026-01-04 14:30:00,52.510000000000005,61.632999999999996,761.8,38.9,55.0,4.84,53.522000000000006,10
2026-01-04 14:45:00,54.32000000000001,61.83200000000001,718.9,38.8,54.7,5.025,53.980999999999995,10
2026-01-04 15:00:00,50.62,57.980000000000004,675.1,38.9,53.5,5.199,52.025999999999996,10
2026-01-04 15:15:00,52.96,59.32000000000001,612.9,38.3,52.7,5.358,53.70399999999999,10
2026-01-04 15:30:00,53.56,56.911,565.8,37.4,49.5,5.507,56.059000000000005,10
2026-01-04 15:45:00,50.78,55.855999999999995,513.1,37.8,48.9,5.642,56.879,10
2026-01-04 16:00:00,45.839999999999996,58.82000000000001,456.3,37.0,47.7,5.763,57.688,10
2026-01-04 16:15:00,38.7,57.812,394.5,36.9,45.4,5.87,50.86,10
2026-01-04 16:30:00,31.75,60.827999999999996,334.0,35.7,43.1,5.96,43.760000000000005,10
2026-01-04 16:45:00,23.85,57.208000000000006,269.0,35.0,40.7,6.037,36.11,10
2026-01-04 17:00:00,16.06,52.02,200.0,33.8,37.5,6.095000000000001,27.984,10
2026-01-04 17:15:00,8.809999999999999,56.611000000000004,137.7,32.7,34.4,6.136,20.202,10
2026-01-04 17:30:00,3.4299999999999997,56.065999999999995,71.3,31.7,31.4,6.16,14.117,10
2026-01-04 17:45:00,0.65,57.940999999999995,12.8,30.7,28.9,6.16,12.66,10
2026-01-04 18:00:00,0.0,52.528999999999996,1.3,29.8,26.6,6.16,6.25,10
2026-01-04 18:15:00,0.0,34.072,0.0,29.3,25.5,6.16,6.25,10
2026-01-04 18:30:00,0.0,37.791000000000004,0.0,28.9,24.8,6.16,6.25,10
2026-01-04 18:45:00,0.0,36.18,0.0,28.0,24.5,6.16,6.25,10
2026-01-04 19:00:00,0.0,32.486000000000004,0.0,27.8,24.1,6.16,6.25,10
2026-01-04 19:15:00,0.0,33.299,0.0,27.7,23.8,6.16,6.25,10
2026-01-04 19:30:00,0.0,26.324,0.0,27.2,23.1,6.16,6.25,10
2026-01-04 19:45:00,0.0,31.889,0.0,26.8,23.3,6.16,6.25,10
2026-01-04 20:00:00,0.0,32.533,0.0,26.8,23.1,6.16,6.25,10
2026-01-04 20:15:00,0.0,35.259,0.0,27.0,23.1,6.16,6.25,10
2026-01-04 20:30:00,0.0,34.608,0.0,26.9,23.0,6.16,6.25,10
2026-01-04 20:45:00,0.0,32.701,0.0,26.4,22.6,6.16,6.25,10
2026-01-04 21:00:00,0.0,32.924,0.0,26.0,22.0,6.16,6.25,10
2026-01-04 21:15:00,0.0,34.019,0.0,26.1,22.7,6.16,6.25,10
2026-01-04 21:30:00,0.0,32.364999999999995,0.0,26.8,23.2,6.16,6.25,10
2026-01-04 21:45:00,0.0,32.489,0.0,26.1,22.9,6.16,6.25,10
2026-01-04 22:00:00,0.0,29.633999999999997,0.0,26.8,23.0,6.16,6.25,10
2026-01-04 22:15:00,0.0,28.865,0.0,26.4,23.35,6.16,6.25,10
2026-01-04 22:30:00,0.0,28.383,0.0,26.1,22.9,6.16,6.25,10
2026-01-04 22:45:00,0.0,27.47,0.0,25.9,23.0,6.16,6.25,10
2026-01-04 23:00:00,0.0,29.005000000000003,0.0,25.4,22.5,6.16,6.25,10
2026-01-04 23:15:00,0.0,27.487000000000002,0.0,25.0,22.0,6.16,6.25,10
2026-01-04 23:30:00,0.0,29.299,0.0,25.5,22.2,6.16,6.25,10
2026-01-04 23:45:00,0.0,24.113999999999997,0.0,25.5,21.8,6.16,6.25,10
2026-01-05 00:00:00,0.0,26.607,0.0,25.6,22.0,0.616,6.25,10
2026-01-05 00:15:00,0.0,27.038999999999998,0.0,25.6,22.0,0.0,6.25,10
2026-01-05 00:30:00,0.0,24.209,0.0,25.1,22.0,0.0,6.25,10
2026-01-05 00:45:00,0.0,21.699,0.0,24.9,21.5,0.0,6.25,10
2026-01-05 01:00:00,0.0,23.196,0.0,25.1,21.5,0.0,6.25,10
2026-01-05 01:15:00,0.0,22.253,0.0,25.4,21.9,0.0,6.25,10
2026-01-05 01:30:00,0.0,22.576999999999998,0.0,24.95,21.1,0.0,6.25,10
2026-01-05 01:45:00,0.0,16.924,0.0,25.0,21.5,0.0,6.25,10
2026-01-05 02:00:00,0.0,21.339000000000002,0.0,25.0,22.0,0.0,6.25,10
2026-01-05 02:15:00,0.0,18.666,0.0,25.1,21.9,0.0,6.25,10
2026-01-05 02:30:00,0.0,19.985999999999997,0.0,25.0,21.7,0.0,6.25,10
2026-01-05 02:45:00,0.0,20.474,0.0,25.0,21.7,0.0,6.25,10
2026-01-05 03:00:00,0.0,20.719,0.0,24.9,22.0,0.0,6.25,10
2026-01-05 03:15:00,0.0,20.103,0.0,24.9,21.7,0.0,6.25,10
2026-01-05 03:30:00,0.0,20.942,0.0,24.5,21.2,0.0,6.25,10
2026-01-05 03:45:00,0.0,20.651,0.0,24.2,21.0,0.0,6.25,10
2026-01-05 04:00:00,0.0,21.464,0.0,24.0,20.4,0.0,6.25,10
2026-01-05 04:15:00,0.0,22.392000000000003,0.0,24.0,21.0,0.0,6.25,10
2026-01-05 04:30:00,0.0,21.818,0.0,24.4,21.0,0.0,6.25,10
2026-01-05 04:45:00,0.0,22.107999999999997,0.0,23.7,20.3,0.0,6.25,10
2026-01-05 05:00:00,0.0,22.077,0.0,23.5,19.9,0.0,6.25,10
2026-01-05 05:15:00,0.0,22.637,0.0,23.5,20.2,0.0,6.25,10
2026-01-05 05:30:00,0.0,38.114,0.0,24.2,21.0,0.0,6.25,10
2026-01-05 05:45:00,0.0,32.693,0.0,24.0,21.0,0.0,6.25,10
2026-01-05 06:00:00,0.0,30.097,0.0,24.0,21.0,0.0,6.25,10
2026-01-05 06:15:00,0.0,30.199,0.0,24.1,21.0,0.0,6.25,10
2026-01-05 06:30:00,0.0,25.897000000000002,0.7,24.0,21.0,0.0,6.25,10
2026-01-05 06:45:00,0.0,25.849,7.7,23.9,20.9,0.0,6.25,10
2026-01-05 07:00:00,0.0,24.215,25.7,23.8,21.3,0.0,6.25,10
2026-01-05 07:15:00,4.4799999999999995,18.913999999999998,69.6,23.9,22.2,0.0,13.126,10
2026-01-05 07:30:00,10.47,27.671,140.1,24.4,24.8,0.020999999999999998,18.113,10
2026-01-05 07:45:00,16.85,24.898,196.2,25.4,27.1,0.06,25.887999999999998,10
2026-01-05 08:00:00,22.580000000000002,25.234,254.0,26.7,30.3,0.119,33.946,10
2026-01-05 08:15:00,29.29,23.18,310.5,27.9,33.0,0.187,40.852999999999994,10
2026-01-05 08:30:00,35.86,22.75,368.2,28.7,36.1,0.273,47.85,10
2026-01-05 08:45:00,42.62,20.823,425.2,29.9,38.5,0.372,54.46,10
2026-01-05 09:00:00,48.54,27.799,477.2,31.3,41.6,0.48600000000000004,60.664,10
2026-01-05 09:15:00,54.71,49.699,534.3,31.4,43.3,0.612,68.575,10
2026-01-05 09:30:00,60.111111111111114,61.78666666666667,587.8888888888889,33.0,46.77777777777778,0.7488888888888889,75.16777777777777,9
2026-01-05 09:45:00,64.95,61.653999999999996,635.7,33.8,49.8,0.905,81.238,10
2026-01-05 10:00:00,69.53999999999999,57.153999999999996,676.0,34.6,52.7,1.069,86.749,10
2026-01-05 10:15:00,73.39,54.309000000000005,716.4,36.4,55.0,1.2429999999999999,91.65,10
2026-01-05 10:30:00,77.33,53.802,745.7,36.6,55.4,1.428,96.663,10
2026-01-05 10:45:00,80.13,55.902,778.1,35.9,55.0,1.6170000000000002,100.189,10
2026-01-05 11:00:00,83.8,67.89200000000001,819.3,36.9,56.3,1.8170000000000002,105.025,10
2026-01-05 11:15:00,86.06,63.479000000000006,846.1,38.4,58.7,2.027,107.998,10
2026-01-05 11:30:00,87.94,58.134,866.4,38.3,60.0,2.2399999999999998,110.26100000000001,10
2026-01-05 11:45:00,89.42999999999999,57.109,883.1,37.8,61.4,2.46,111.775,10
2026-01-05 12:00:00,90.39,56.727,900.1,39.8,63.7,2.675,112.923,10
2026-01-05 12:15:00,90.80999999999999,61.355,910.5,40.4,64.2,2.9,102.46,10
2026-01-05 12:30:00,91.06,64.559,908.5,40.2,64.1,3.13,113.95,10
2026-01-05 12:45:00,89.97999999999999,61.19500000000001,890.4,39.7,63.6,3.354,112.237,10
2026-01-05 13:00:00,88.77000000000001,66.164,880.0,40.8,63.2,3.575,110.96300000000001,10
2026-01-05 13:15:00,87.47999999999999,64.875,871.5,39.2,62.9,3.7939999999999996,109.311,10
2026-01-05 13:30:00,85.37,64.012,855.6,41.3,62.4,4.01,106.724,10
2026-01-05 13:45:00,83.05,65.639,831.0,42.7,62.1,4.221,103.763,10
2026-01-05 14:00:00,80.97999999999999,61.279999999999994,802.1,41.0,61.0,4.425,98.849,10
2026-01-05 14:15:00,59.65,62.665,766.6,40.9,60.8,4.622,60.108000000000004,10
2026-01-05 14:30:00,55.08,61.330999999999996,702.8,39.6,57.9,4.805,55.145,10
2026-01-05 14:45:00,57.81,62.461,682.3,40.0,57.1,4.979,58.802,10
2026-01-05 15:00:00,57.31,61.733000000000004,640.9,39.5,55.5,5.143,57.274,10
2026-01-05 15:15:00,57.9,63.161,591.1,39.4,53.7,5.295,64.541,10
2026-01-05 15:30:00,54.720000000000006,74.81,537.7,39.4,52.7,5.441,68.03099999999999,10
2026-01-05 15:45:00,50.15,81.65,492.3,39.0,50.4,5.567,62.81,10
2026-01-05 16:00:00,42.12,86.31,423.3,37.5,48.1,5.683,54.529999999999994,10
2026-01-05 16:15:00,36.71,79.811,373.2,36.2,45.4,5.781000000000001,48.71,10
2026-01-05 16:30:00,30.71,80.821,327.3,36.4,43.5,5.869,42.78,10
2026-01-05 16:45:00,22.64,73.006,257.4,36.0,41.0,5.942,35.05,10
2026-01-05 17:00:00,15.41,73.93199999999999,195.7,34.1,37.8,6.0,27.318,10
2026-01-05 17:15:00,8.85,73.28099999999999,133.5,33.5,35.5,6.0409999999999995,19.735999999999997,10
2026-01-05 17:30:00,3.21,70.148,65.7,32.95,32.5,6.06,13.972,10
2026-01-05 17:45:00,0.51,67.08500000000001,11.4,31.5,29.5,6.06,11.925,10
2026-01-05 18:00:00,0.0,50.37,1.0,30.3,27.4,6.06,6.25,10
2026-01-05 18:15:00,0.0,42.20399999999999,0.0,30.0,26.7,6.06,6.25,10
2026-01-05 18:30:00,0.0,37.375,0.0,29.9,26.0,6.06,6.25,10
2026-01-05 18:45:00,0.0,37.906,0.0,29.4,25.8,6.06,6.25,10
2026-01-05 19:00:00,0.0,35.477,0.0,28.9,25.3,6.06,6.25,10
2026-01-05 19:15:00,0.0,34.699,0.0,28.8,25.2,6.06,6.25,10
2026-01-05 19:30:00,0.0,32.009,0.0,28.9,24.9,6.06,6.25,10
2026-01-05 19:45:00,0.0,31.909000000000002,0.0,28.0,24.6,6.06,6.25,10
2026-01-05 20:00:00,0.0,32.833,0.0,27.9,24.2,6.06,6.25,10
2026-01-05 20:15:00,0.0,36.056,0.0,27.5,23.8,6.06,6.25,10
2026-01-05 20:30:00,0.0,34.85,0.0,27.0,24.0,6.06,6.25,10
2026-01-05 20:45:00,0.0,32.760000000000005,0.0,27.2,23.9,6.06,6.25,10
2026-01-05 21:00:00,0.0,30.583999999999996,0.2,28.3,24.6,6.06,6.25,10
2026-01-05 21:15:00,0.0,27.092000000000002,0.0,28.0,25.0,6.06,6.25,10
2026-01-05 21:30:00,0.0,32.476,0.0,28.3,25.0,6.06,6.25,10
2026-01-05 21:45:00,0.0,31.343,0.0,28.6,25.0,6.06,6.25,10
2026-01-05 22:00:00,0.0,27.512999999999998,0.0,28.0,25.1,6.06,6.25,10
2026-01-05 22:15:00,0.0,29.1,0.0,27.8,24.5,6.06,6.25,10
2026-01-05 22:30:00,0.0,25.854000000000003,0.0,27.5,24.2,6.06,6.25,10
2026-01-05 22:45:00,0.0,27.811,0.0,27.4,24.2,6.06,6.25,10
2026-01-05 23:00:00,0.0,20.812,0.0,27.0,24.0,6.06,6.25,10
2026-01-05 23:15:00,0.0,25.983999999999998,0.0,27.3,24.1,6.06,6.25,10
2026-01-05 23:30:00,0.0,25.505000000000003,0.0,27.0,23.8,6.06,6.25,10
2026-01-05 23:45:00,0.0,23.518,0.0,26.8,24.0,6.06,6.25,10
2026-01-06 00:00:00,0.0,24.043,0.0,26.2,23.5,0.606,6.25,10
2026-01-06 00:15:00,0.0,24.665,0.0,26.2,23.6,0.0,6.25,10
2026-01-06 00:30:00,0.0,22.94,0.0,26.0,23.0,0.0,6.25,10
2026-01-06 00:45:00,0.0,23.041999999999998,0.0,25.3,22.5,0.0,6.25,10
2026-01-06 01:00:00,0.0,24.724,0.0,24.9,21.6,0.0,6.25,10
2026-01-06 01:15:00,0.0,26.004,0.0,24.2,21.0,0.0,6.25,10
2026-01-06 01:30:00,0.0,24.035999999999998,0.0,24.0,20.9,0.0,6.25,10
2026-01-06 01:45:00,0.0,23.809,0.0,24.0,20.7,0.0,6.25,10
2026-01-06 02:00:00,0.0,21.127000000000002,0.0,23.9,20.8,0.0,6.25,10
2026-01-06 02:15:00,0.0,22.521,0.0,24.9,21.2,0.0,6.25,10
2026-01-06 02:30:00,0.0,22.247,0.0,25.0,21.0,0.0,6.25,10
2026-01-06 02:45:00,0.0,23.084,0.0,25.0,21.2,0.0,6.25,10
2026-01-06 03:00:00,0.0,20.839,0.0,25.0,21.2,0.0,6.25,10
2026-01-06 03:15:00,0.0,19.737000000000002,0.0,24.8,21.0,0.0,6.25,10
2026-01-06 03:30:00,0.0,19.478,0.0,24.3,20.9,0.0,6.25,10
2026-01-06 03:45:00,0.0,21.349,0.0,24.9,21.0,0.0,6.25,10
2026-01-06 04:00:00,0.0,21.655,0.0,24.0,21.0,0.0,6.25,10
2026-01-06 04:15:00,0.0,21.933,0.0,24.1,20.9,0.0,6.25,10
2026-01-06 04:30:00,0.0,22.281,0.0,24.1,21.0,0.0,6.25,10
2026-01-06 04:45:00,0.0,21.939,0.0,24.0,21.0,0.0,6.25,10
2026-01-06 05:00:00,0.0,21.021,0.0,23.9,21.0,0.0,6.25,10
2026-01-06 05:15:00,0.0,21.307,0.0,23.1,20.3,0.0,6.25,10
2026-01-06 05:30:00,0.0,25.105,0.0,23.0,20.1,0.0,6.25,10
2026-01-06 05:45:00,0.0,32.507,0.0,23.1,20.0,0.0,6.25,10
2026-01-06 06:00:00,0.0,30.778999999999996,0.0,22.9,20.0,0.0,6.25,10
2026-01-06 06:15:00,0.0,33.122,0.0,23.0,20.2,0.0,6.25,10
2026-01-06 06:30:00,0.0,25.59,0.8,23.1,20.4,0.0,6.25,10
2026-01-06 06:45:00,0.0,20.183,9.0,23.0,20.1,0.0,6.25,10
2026-01-06 07:00:00,0.0,20.758000000000003,23.1,23.2,20.9,0.0,6.25,10
2026-01-06 07:15:00,4.26,28.528,75.5,23.7,21.7,0.001,12.362,10
2026-01-06 07:30:00,10.39,34.858999999999995,147.8,24.2,25.0,0.025,19.083000000000002,10
2026-01-06 07:45:00,16.16,30.542,195.9,25.6,27.7,0.06999999999999999,25.901999999999997,10
2026-01-06 08:00:00,23.07,32.944,259.8,26.5,30.4,0.125,33.940999999999995,10
2026-01-06 08:15:00,29.47,32.20100000000001,322.9,28.3,33.3,0.197,41.37,10
2026-01-06 08:30:00,37.2,28.233999999999998,389.0,29.0,36.3,0.28500000000000003,49.31,10
2026-01-06 08:45:00,43.8,27.947000000000003,443.8,30.0,39.2,0.39,55.760000000000005,10
2026-01-06 09:00:00,50.36,38.614999999999995,501.2,30.7,41.1,0.51,62.971000000000004,10
2026-01-06 09:15:00,54.94,59.565,538.7,32.3,43.8,0.6439999999999999,68.788,10
2026-01-06 09:30:00,60.08,58.447,592.0,31.4,43.9,0.787,75.248,10
2026-01-06 09:45:00,66.38,57.416,646.2,32.2,45.3,0.9400000000000001,82.898,10
2026-01-06 10:00:00,71.36,52.136,697.3,32.6,47.5,1.108,89.225,10
2026-01-06 10:15:00,74.96000000000001,52.815,724.8,34.2,51.2,1.286,93.262,10
2026-01-06 10:30:00,78.66999999999999,51.748000000000005,760.1,34.7,52.0,1.4709999999999999,98.276,10
2026-01-06 10:45:00,81.64,51.114,788.4,34.1,51.45,1.6649999999999998,101.65,10
2026-01-06 11:00:00,84.63,55.11,827.1,34.5,52.9,1.866,105.926,10
2026-01-06 11:15:00,87.44,50.452,848.3,34.3,54.9,2.077,108.96300000000001,10
2026-01-06 11:30:00,86.74,55.477,849.1,36.4,56.2,2.288,108.449,10
2026-01-06 11:45:00,91.28,49.04,888.9,34.8,54.5,2.5060000000000002,113.824,10
2026-01-06 12:00:00,91.16,57.67999999999999,894.2,36.9,57.1,2.722,114.263,10
2026-01-06 12:15:00,89.13,42.663,871.5,36.9,57.0,2.941,111.41300000000001,10
2026-01-06 12:30:00,90.92999999999999,58.823,888.6,37.8,59.4,3.163,113.525,10
2026-01-06 12:45:00,89.96000000000001,57.525,893.6,36.9,58.7,3.383,112.63699999999999,10
2026-01-06 13:00:00,90.87,56.488,893.7,37.9,59.9,3.607,113.71199999999999,10
2026-01-06 13:15:00,87.99,64.631,866.7,38.7,58.7,3.8269999999999995,109.93800000000002,10
2026-01-06 13:30:00,78.53,65.828,761.1,39.6,57.5,4.032,98.414,10
2026-01-06 13:45:00,64.93333333333334,69.54666666666667,606.7777777777778,37.888888888888886,53.333333333333336,4.211111111111111,81.05555555555556,9
2026-01-06 14:00:00,67.57000000000001,62.95399999999999,663.1,36.8,50.55,4.354,83.83500000000001,10
2026-01-06 14:15:00,78.91,58.254999999999995,761.4,37.9,55.9,4.5409999999999995,98.6,10
2026-01-06 14:30:00,73.64,56.959,745.1,39.4,57.5,4.729,83.958,10
2026-01-06 14:45:00,53.660000000000004,58.699,707.8,39.8,56.8,4.91,53.46,10
2026-01-06 15:00:00,49.46,56.636,664.0,40.1,55.9,5.083,50.626,10
2026-01-06 15:15:00,53.42999999999999,55.66799999999999,622.6,38.6,53.5,5.24,52.134,10
2026-01-06 15:30:00,56.589999999999996,66.30199999999999,561.8,38.3,51.6,5.39,69.901,10
2026-01-06 15:45:00,44.18,70.899,430.6,37.0,48.3,5.517,56.17999999999999,10
2026-01-06 16:00:00,36.0,80.3,362.7,35.7,43.4,5.613,47.827999999999996,10
2026-01-06 16:15:00,37.63,78.47,383.1,35.7,43.4,5.705,49.674,10
2026-01-06 16:30:00,27.880000000000003,71.8,293.6,35.7,42.2,5.792,39.788,10
2026-01-06 16:45:00,23.5,74.032,262.2,34.9,40.1,5.861,35.43,10
2026-01-06 17:00:00,14.27,71.603,190.4,34.2,37.9,5.917,26.208,10
2026-01-06 17:15:00,9.28,73.116,136.9,33.4,35.3,5.958,20.166999999999998,10
2026-01-06 17:30:00,3.3,70.498,58.9,32.8,32.4,5.979000000000001,14.032,10
2026-01-06 17:45:00,0.44000000000000006,67.796,12.3,31.2,29.6,5.98,11.865,10
2026-01-06 18:00:00,0.0,46.394999999999996,2.3,30.8,27.8,5.98,6.25,10
2026-01-06 18:15:00,0.0,33.312,0.0,30.1,27.3,5.98,6.25,10
2026-01-06 18:30:00,0.0,32.581,0.0,30.0,26.3,5.98,6.25,10
2026-01-06 18:45:00,0.0,34.17,0.0,29.3,26.1,5.98,6.25,10
2026-01-06 19:00:00,0.0,32.886,0.0,28.9,26.1,5.98,6.25,10
2026-01-06 19:15:00,0.0,33.811,0.0,29.0,26.0,5.98,6.25,10
2026-01-06 19:30:00,0.0,32.714,0.0,29.0,26.1,5.98,6.25,10
2026-01-06 19:45:00,0.0,34.472,0.0,28.9,26.3,5.98,6.25,10
2026-01-06 20:00:00,0.0,37.431,0.0,28.9,26.1,5.98,6.25,10
2026-01-06 20:15:00,0.0,36.509,0.0,29.0,26.0,5.98,6.25,10
2026-01-06 20:30:00,0.0,36.322,0.0,29.0,26.5,5.98,6.25,10
2026-01-06 20:45:00,0.0,35.488,0.0,29.0,25.9,5.98,6.25,10
2026-01-06 21:00:00,0.0,36.167,0.0,28.6,25.7,5.98,6.25,10
2026-01-06 21:15:00,0.0,36.225,0.0,28.2,25.2,5.98,6.25,10
2026-01-06 21:30:00,0.0,33.499,0.0,28.0,24.8,5.98,6.25,10
2026-01-06 21:45:00,0.0,32.967,0.0,27.9,24.8,5.98,6.25,10
2026-01-06 22:00:00,0.0,29.4,0.0,27.7,24.6,5.98,6.25,10
2026-01-06 22:15:00,0.0,28.96,0.0,27.4,23.9,5.98,6.25,10
2026-01-06 22:30:00,0.0,27.067,0.0,27.1,24.1,5.98,6.25,10
2026-01-06 22:45:00,0.0,26.531,0.0,26.9,23.9,5.98,6.25,10
2026-01-06 23:00:00,0.0,25.089000000000002,0.0,26.4,23.3,5.98,6.25,10
2026-01-06 23:15:00,0.0,26.482999999999997,0.0,26.4,23.4,5.98,6.25,10
2026-01-06 23:30:00,0.0,28.006,0.0,26.7,23.9,5.98,6.25,10
2026-01-06 23:45:00,0.0,27.323,0.0,26.6,24.0,5.98,6.25,10
2026-01-07 00:00:00,0.0,30.895,0.0,26.4,23.5,0.5980000000000001,6.25,10
2026-01-07 00:15:00,0.0,27.130000000000003,0.0,26.1,23.6,0.0,6.25,10
2026-01-07 00:30:00,0.0,26.163,0.0,26.2,23.8,0.0,6.25,10
2026-01-07 00:45:00,0.0,26.823,0.0,26.1,23.0,0.0,6.25,10
2026-01-07 01:00:00,0.0,27.655,0.0,26.5,23.9,0.0,6.25,10
2026-01-07 01:15:00,0.0,28.372000000000003,0.0,26.6,24.0,0.0,6.25,10
2026-01-07 01:30:00,0.0,26.584000000000003,0.0,26.4,24.0,0.0,6.25,10
2026-01-07 01:45:00,0.0,25.412,0.0,26.5,23.5,0.0,6.25,10
2026-01-07 02:00:00,0.0,23.064,0.0,26.0,23.1,0.0,6.25,10
2026-01-07 02:15:00,0.0,23.493000000000002,0.0,26.0,23.2,0.0,6.25,10
2026-01-07 02:30:00,0.0,25.009,0.0,25.9,23.0,0.0,6.25,10
2026-01-07 02:45:00,0.0,22.438,0.0,25.6,22.7,0.0,6.25,10
2026-01-07 03:00:00,0.0,23.637,0.0,25.0,22.0,0.0,6.25,10
2026-01-07 03:15:00,0.0,20.283,0.0,25.0,21.7,0.0,6.25,10
2026-01-07 03:30:00,0.0,21.716,0.0,25.0,21.7,0.0,6.25,10
2026-01-07 03:45:00,0.0,21.413,0.0,24.7,21.7,0.0,6.25,10
2026-01-07 04:00:00,0.0,24.735,0.0,24.9,21.8,0.0,6.25,10
2026-01-07 04:15:00,0.0,22.313,0.0,24.6,21.9,0.0,6.25,10
2026-01-07 04:30:00,0.0,22.978,0.0,24.2,21.4,0.0,6.25,10
2026-01-07 04:45:00,0.0,24.35,0.0,24.1,21.1,0.0,6.25,10
2026-01-07 05:00:00,0.0,22.913,0.0,24.0,21.0,0.0,6.25,10
2026-01-07 05:15:00,0.0,23.419999999999998,0.0,24.0,20.9,0.0,6.25,10
2026-01-07 05:30:00,0.0,32.71,0.0,23.2,20.3,0.0,6.25,10
2026-01-07 05:45:00,0.0,34.763,0.0,23.2,20.5,0.0,6.25,10
2026-01-07 06:00:00,0.0,34.18,0.0,23.2,20.5,0.0,6.25,10
2026-01-07 06:15:00,0.0,32.065,0.0,23.1,19.9,0.0,6.25,10
2026-01-07 06:30:00,0.0,23.951,0.6,23.0,20.0,0.0,6.25,10
2026-01-07 06:45:00,0.0,21.592000000000002,9.5,22.8,20.0,0.0,6.25,10
2026-01-07 07:00:00,0.0,24.581,25.3,22.7,20.3,0.0,6.25,10
2026-01-07 07:15:00,4.68,25.803000000000004,79.0,23.0,21.4,0.001,13.154,10
2026-01-07 07:30:00,10.51,26.169,146.0,23.7,24.1,0.026000000000000002,18.445,10
2026-01-07 07:45:00,16.830000000000002,29.731,204.8,24.5,26.4,0.069,26.500999999999998,10
