org_id,site_id,timestamp,avg_pv_power_kw,total_load_kw,avg_irradiance_wm2,avg_ambient_temp_c,avg_panel_temp_c,data_quality
org-01,site-01,2025-01-03 23:45:00,0.0,17.17,14,22.0,20.89,GOOD
org-01,site-01,2025-01-04 00:00:00,0.0,13.32,26,22.56,21.67,GOOD
org-01,site-01,2025-01-04 00:15:00,1.9,16.19,45,23.12,22.38,GOOD
org-01,site-01,2025-01-04 00:30:00,7.76,17.16,101,23.88,24.12,GOOD
org-01,site-01,2025-01-04 00:45:00,14.71,16.25,174,26.33,26.67,GOOD
org-01,site-01,2025-01-04 01:00:00,23.45,9.05,254,28.88,30.25,GOOD
org-01,site-01,2025-01-04 01:15:00,27.86,15.41,304,30.7,32.7,GOOD
org-01,site-01,2025-01-04 01:30:00,31.85,18.16,334,32.6,34.8,GOOD
org-01,site-01,2025-01-04 01:45:00,40.44,18.5,415,34.4,37.4,GOOD
org-01,site-01,2025-01-04 02:00:00,42.24,19.09,423,36.8,40.07,GOOD
org-01,site-01,2025-01-04 02:15:00,52.11,55.46,526,38.5,43.1,GOOD
org-01,site-01,2025-01-04 02:30:00,59.77,53.23,599,40.2,46.0,GOOD
org-01,site-01,2025-01-04 02:45:00,64.86,60.4,651,42.4,48.9,GOOD
org-01,site-01,2025-01-04 03:00:00,68.89,58.53,692,43.8,50.3,GOOD
org-01,site-01,2025-01-04 03:15:00,71.95,57.77,734,46.1,53.2,GOOD
org-01,site-01,2025-01-04 03:30:00,76.25,65.47,777,47.0,54.2,GOOD
org-01,site-01,2025-01-04 03:45:00,78.97,61.61,807,49.3,55.8,GOOD
org-01,site-01,2025-01-04 04:00:00,81.52,65.12,830,49.7,55.3,GOOD
org-01,site-01,2025-01-04 04:15:00,82.53,61.65,843,49.7,56.4,GOOD
org-01,site-01,2025-01-04 04:30:00,83.96,61.04,869,50.4,58.0,GOOD
org-01,site-01,2025-01-04 04:45:00,83.13,54.54,866,52.1,61.6,GOOD
org-01,site-01,2025-01-04 05:00:00,84.27,52.38,881,54.1,62.0,GOOD
org-01,site-01,2025-01-04 05:15:00,85.07,58.09,886,54.1,62.0,GOOD
org-01,site-01,2025-01-04 05:30:00,85.7,59.71,903,53.9,61.0,GOOD
org-01,site-01,2025-01-04 05:45:00,85.62,60.08,902,54.57,62.4,GOOD
org-01,site-01,2025-01-04 06:00:00,83.29,55.47,884,54.77,63.5,GOOD
org-01,site-01,2025-01-04 06:15:00,81.27,61.65,866,54.66,62.9,GOOD
org-01,site-01,2025-01-04 06:30:00,80.15,59.21,852,54.7,63.0,GOOD
org-01,site-01,2025-01-04 06:45:00,77.05,60.82,829,54.78,63.7,GOOD
org-01,site-01,2025-01-04 07:00:00,73.82,65.5,798,53.9,61.8,GOOD
org-01,site-01,2025-01-04 07:15:00,71.05,64.86,763,54.8,61.3,GOOD
org-01,site-01,2025-01-04 07:30:00,68.15,70.23,740,53.25,59.25,GOOD
org-01,site-01,2025-01-04 07:45:00,61.21,68.75,679,51.75,59.0,GOOD
org-01,site-01,2025-01-04 08:00:00,56.47,63.5,628,50.78,56.78,GOOD
org-01,site-01,2025-01-04 08:15:00,48.44,69.65,537,48.2,53.6,GOOD
org-01,site-01,2025-01-04 08:30:00,45.81,71.54,512,46.7,51.4,GOOD
org-01,site-01,2025-01-04 08:45:00,36.11,73.58,419,46.1,50.0,GOOD
org-01,site-01,2025-01-04 09:00:00,29.83,73.73,356,43.6,45.7,GOOD
org-01,site-01,2025-01-04 09:15:00,23.13,75.92,288,41.8,43.8,GOOD
org-01,site-01,2025-01-04 09:30:00,18.06,72.84,235,40.0,41.5,GOOD
org-01,site-01,2025-01-04 09:45:00,12.45,74.62,172,37.8,39.0,GOOD
org-01,site-01,2025-01-04 10:00:00,8.31,72.18,115,35.8,35.8,GOOD
org-01,site-01,2025-01-04 10:15:00,4.96,73.34,79,34.2,33.9,GOOD
org-01,site-01,2025-01-04 10:30:00,2.43,71.38,41,32.4,31.5,GOOD
org-01,site-01,2025-01-04 10:45:00,0.39,81.13,12,30.9,29.6,GOOD
org-01,site-01,2025-01-04 11:00:00,0.0,42.52,1,29.6,28.1,GOOD
org-01,site-01,2025-01-04 11:15:00,0.0,31.88,0,28.6,27.1,GOOD
org-01,site-01,2025-01-04 11:30:00,0.0,30.85,0,28.0,26.6,GOOD
org-01,site-01,2025-01-04 11:45:00,0.0,28.77,0,28.0,27.0,GOOD
org-01,site-01,2025-01-04 12:00:00,0.0,30.51,0,27.8,26.3,GOOD
org-01,site-01,2025-01-04 12:15:00,0.0,28.43,0,26.9,25.8,GOOD
org-01,site-01,2025-01-04 12:30:00,0.0,27.07,0,26.6,25.5,GOOD
org-01,site-01,2025-01-04 12:45:00,0.0,24.22,0,26.4,25.1,GOOD
org-01,site-01,2025-01-04 13:00:00,0.0,21.32,0,26.4,25.5,GOOD
org-01,site-01,2025-01-04 13:15:00,0.0,22.95,0,26.7,25.6,GOOD
org-01,site-01,2025-01-04 13:30:00,0.0,22.74,0,26.6,25.5,GOOD
org-01,site-01,2025-01-04 13:45:00,0.0,23.32,0,26.7,25.5,GOOD
org-01,site-01,2025-01-04 14:00:00,0.0,23.49,0,26.5,25.3,GOOD
org-01,site-01,2025-01-04 14:15:00,0.0,22.69,0,26.2,25.0,GOOD
org-01,site-01,2025-01-04 14:30:00,0.0,23.59,0,25.9,24.8,GOOD
org-01,site-01,2025-01-04 14:45:00,0.0,23.34,0,26.0,24.5,GOOD
org-01,site-01,2025-01-04 15:00:00,0.0,23.2,0,25.2,24.1,GOOD
org-01,site-01,2025-01-04 15:15:00,0.0,22.33,0,24.9,23.3,GOOD
org-01,site-01,2025-01-04 15:30:00,0.0,22.63,0,24.2,22.7,GOOD
org-01,site-01,2025-01-04 15:45:00,0.0,21.38,0,24.0,22.6,GOOD
org-01,site-01,2025-01-04 16:00:00,0.0,19.49,0,24.0,22.3,GOOD
org-01,site-01,2025-01-04 16:15:00,0.0,19.77,0,24.2,22.7,GOOD
org-01,site-01,2025-01-04 16:30:00,0.0,20.3,0,24.1,22.7,GOOD
org-01,site-01,2025-01-04 16:45:00,0.0,17.97,0,24.8,23.3,GOOD
org-01,site-01,2025-01-04 17:00:00,0.0,19.55,0,24.3,22.8,GOOD
org-01,site-01,2025-01-04 17:15:00,0.0,18.83,0,24.0,22.1,GOOD
org-01,site-01,2025-01-04 17:30:00,0.0,20.67,0,23.9,22.1,GOOD
org-01,site-01,2025-01-04 17:45:00,0.0,19.35,0,23.9,22.0,GOOD
org-01,site-01,2025-01-04 18:00:00,0.0,18.42,0,23.8,22.0,GOOD
org-01,site-01,2025-01-04 18:15:00,0.0,17.83,0,23.6,22.1,GOOD
org-01,site-01,2025-01-04 18:30:00,0.0,16.38,0,23.1,21.4,GOOD
org-01,site-01,2025-01-04 18:45:00,0.0,16.97,0,23.3,21.9,GOOD
org-01,site-01,2025-01-04 19:00:00,0.0,16.55,0,23.0,21.7,GOOD
org-01,site-01,2025-01-04 19:15:00,0.0,19.83,0,24.0,22.2,GOOD
org-01,site-01,2025-01-04 19:30:00,0.0,18.3,0,24.0,22.7,GOOD
org-01,site-01,2025-01-04 19:45:00,0.0,17.61,0,23.9,22.5,GOOD
org-01,site-01,2025-01-04 20:00:00,0.0,17.36,0,23.9,22.1,GOOD
org-01,site-01,2025-01-04 20:15:00,0.0,18.52,0,23.9,21.9,GOOD
org-01,site-01,2025-01-04 20:30:00,0.0,16.42,0,23.7,21.8,GOOD
org-01,site-01,2025-01-04 20:45:00,0.0,17.82,0,22.6,21.4,GOOD
org-01,site-01,2025-01-04 21:00:00,0.0,16.59,0,22.6,21.1,GOOD
org-01,site-01,2025-01-04 21:15:00,0.0,16.03,0,22.0,20.9,GOOD
org-01,site-01,2025-01-04 21:30:00,0.0,17.13,0,22.0,21.0,GOOD
org-01,site-01,2025-01-04 21:45:00,0.0,16.06,0,22.0,20.4,GOOD
org-01,site-01,2025-01-04 22:00:00,0.0,16.41,0,22.0,20.5,GOOD
org-01,site-01,2025-01-04 22:15:00,0.0,17.48,0,22.3,21.1,GOOD
org-01,site-01,2025-01-04 22:30:00,0.0,19.8,0,23.0,21.3,GOOD
org-01,site-01,2025-01-04 22:45:00,0.0,25.4,0,22.2,21.0,GOOD
org-01,site-01,2025-01-04 23:00:00,0.0,24.93,0,22.0,20.8,GOOD
org-01,site-01,2025-01-04 23:15:00,0.0,27.27,0,21.9,20.9,GOOD
org-01,site-01,2025-01-04 23:30:00,0.0,22.54,1,21.6,20.8,GOOD
org-01,site-01,2025-01-04 23:45:00,0.0,16.76,14,21.8,21.0,GOOD
org-01,site-01,2025-01-05 00:00:00,1.81,16.97,35,22.2,21.3,GOOD
org-01,site-01,2025-01-05 00:15:00,5.83,15.27,73,22.9,22.4,GOOD
org-01,site-01,2025-01-05 00:30:00,10.22,14.18,124,24.0,24.4,GOOD
org-01,site-01,2025-01-05 00:45:00,16.07,15.58,179,26.3,27.0,GOOD
org-01,site-01,2025-01-05 01:00:00,22.22,18.5,237,28.3,29.7,GOOD
org-01,site-01,2025-01-05 01:15:00,28.22,18.64,296,30.3,32.3,GOOD
org-01,site-01,2025-01-05 01:30:00,34.09,18.46,354,32.6,34.8,GOOD
org-01,site-01,2025-01-05 01:45:00,40.54,17.06,411,34.0,37.3,GOOD
org-01,site-01,2025-01-05 02:00:00,46.5,35.19,469,36.0,40.0,GOOD
org-01,site-01,2025-01-05 02:15:00,52.44,63.86,523,38.1,42.2,GOOD
org-01,site-01,2025-01-05 02:30:00,55.13,65.51,551,38.7,43.1,GOOD
org-01,site-01,2025-01-05 02:45:00,58.87,65.88,595,40.9,45.9,GOOD
org-01,site-01,2025-01-05 03:00:00,64.13,63.46,648,42.7,48.5,GOOD
org-01,site-01,2025-01-05 03:15:00,70.75,68.7,715,45.6,52.1,GOOD
org-01,site-01,2025-01-05 03:30:00,73.23,63.48,744,45.9,51.8,GOOD
org-01,site-01,2025-01-05 03:45:00,74.81,64.48,756,45.7,50.5,GOOD
org-01,site-01,2025-01-05 04:00:00,76.63,68.97,778,47.7,52.9,GOOD
org-01,site-01,2025-01-05 04:15:00,80.13,67.1,812,48.5,55.6,GOOD
org-01,site-01,2025-01-05 04:30:00,81.4,60.61,818,49.7,57.9,GOOD
org-01,site-01,2025-01-05 04:45:00,82.28,61.63,849,50.8,58.4,GOOD
org-01,site-01,2025-01-05 05:00:00,82.95,62.54,858,52.7,58.8,GOOD
org-01,site-01,2025-01-05 05:15:00,83.8,58.76,875,54.2,60.8,GOOD
org-01,site-01,2025-01-05 05:30:00,84.04,62.67,880,53.9,62.3,GOOD
org-01,site-01,2025-01-05 05:45:00,82.37,65.6,863,53.1,61.2,GOOD
org-01,site-01,2025-01-05 06:00:00,81.95,63.89,854,53.57,62.1,GOOD
org-01,site-01,2025-01-05 06:15:00,80.31,60.56,850,52.3,61.1,GOOD
org-01,site-01,2025-01-05 06:30:00,78.32,60.5,826,51.8,58.2,GOOD
org-01,site-01,2025-01-05 06:45:00,75.5,68.76,746,51.9,58.3,GOOD
org-01,site-01,2025-01-05 07:00:00,71.75,69.25,769,51.1,59.2,GOOD
org-01,site-01,2025-01-05 07:15:00,66.57,65.19,706,50.0,56.8,GOOD
org-01,site-01,2025-01-05 07:30:00,59.48,67.18,630,48.5,54.6,GOOD
org-01,site-01,2025-01-05 07:45:00,59.77,68.17,630,48.2,54.4,GOOD
org-01,site-01,2025-01-05 08:00:00,56.7,59.97,602,46.0,52.5,GOOD
org-01,site-01,2025-01-05 08:15:00,48.96,63.52,534,46.0,51.3,GOOD
org-01,site-01,2025-01-05 08:30:00,43.48,74.5,476,44.4,47.9,GOOD
org-01,site-01,2025-01-05 08:45:00,39.04,70.34,441,43.5,46.6,GOOD
org-01,site-01,2025-01-05 09:00:00,33.32,71.67,399,42.4,44.8,GOOD
org-01,site-01,2025-01-05 09:15:00,27.02,73.23,341,40.4,41.8,GOOD
org-01,site-01,2025-01-05 09:30:00,20.56,65.69,279,38.9,39.7,GOOD
org-01,site-01,2025-01-05 09:45:00,15.56,65.92,221,36.7,37.2,GOOD
org-01,site-01,2025-01-05 10:00:00,8.89,60.18,146,34.5,34.7,GOOD
org-01,site-01,2025-01-05 10:15:00,6.34,60.65,103,33.2,32.6,GOOD
org-01,site-01,2025-01-05 10:30:00,2.99,63.86,56,31.5,30.8,GOOD
org-01,site-01,2025-01-05 10:45:00,0.56,63.43,13,29.9,28.6,GOOD
org-01,site-01,2025-01-05 11:00:00,0.0,50.53,1,28.8,27.5,GOOD
org-01,site-01,2025-01-05 11:15:00,0.0,29.26,0,28.0,27.0,GOOD
org-01,site-01,2025-01-05 11:30:00,0.0,29.09,0,28.0,27.0,GOOD
org-01,site-01,2025-01-05 11:45:00,0.0,26.79,0,27.9,26.6,GOOD
org-01,site-01,2025-01-05 12:00:00,0.0,27.87,0,27.3,25.9,GOOD
org-01,site-01,2025-01-05 12:15:00,0.0,26.61,0,26.9,25.7,GOOD
org-01,site-01,2025-01-05 12:30:00,0.0,24.66,0,26.9,25.0,GOOD
org-01,site-01,2025-01-05 12:45:00,0.0,25.2,0,26.2,25.2,GOOD
org-01,site-01,2025-01-05 13:00:00,0.0,22.57,0,25.9,24.2,GOOD
org-01,site-01,2025-01-05 13:15:00,0.0,23.82,0,25.0,23.9,GOOD
org-01,site-01,2025-01-05 13:30:00,0.0,24.82,0,24.9,23.5,GOOD
org-01,site-01,2025-01-05 13:45:00,0.0,23.23,0,24.7,23.4,GOOD
org-01,site-01,2025-01-05 14:00:00,0.0,23.66,0,24.1,23.0,GOOD
org-01,site-01,2025-01-05 14:15:00,0.0,23.72,0,23.8,22.1,GOOD
org-01,site-01,2025-01-05 14:30:00,0.0,23.32,0,23.5,22.0,GOOD
org-01,site-01,2025-01-05 14:45:00,0.0,22.37,0,24.3,22.9,GOOD
org-01,site-01,2025-01-05 15:00:00,0.0,23.05,0,24.8,23.4,GOOD
org-01,site-01,2025-01-05 15:15:00,0.0,22.1,0,24.2,23.0,GOOD
org-01,site-01,2025-01-05 15:30:00,0.0,22.63,0,24.0,22.4,GOOD
org-01,site-01,2025-01-05 15:45:00,0.0,21.87,0,23.6,22.1,GOOD
org-01,site-01,2025-01-05 16:00:00,0.0,20.48,0,24.0,22.6,GOOD
org-01,site-01,2025-01-05 16:15:00,0.0,21.21,0,23.8,21.87,GOOD
org-01,site-01,2025-01-05 16:30:00,0.0,21.56,0,23.6,22.0,GOOD
org-01,site-01,2025-01-05 16:45:00,0.0,20.5,0,23.4,22.0,GOOD
org-01,site-01,2025-01-05 17:00:00,0.0,21.02,0,23.8,22.1,GOOD
org-01,site-01,2025-01-05 17:15:00,0.0,21.68,0,24.1,22.9,GOOD
org-01,site-01,2025-01-05 17:30:00,0.0,19.95,0,24.1,23.2,GOOD
org-01,site-01,2025-01-05 17:45:00,0.0,20.96,0,24.0,23.0,GOOD
org-01,site-01,2025-01-05 18:00:00,0.0,20.25,0,24.0,22.9,GOOD
org-01,site-01,2025-01-05 18:15:00,0.0,20.73,0,24.0,22.8,GOOD
org-01,site-01,2025-01-05 18:30:00,0.0,21.67,0,24.0,22.3,GOOD
org-01,site-01,2025-01-05 18:45:00,0.0,18.05,0,23.7,22.0,GOOD
org-01,site-01,2025-01-05 19:00:00,0.0,16.72,0,23.0,21.9,GOOD
org-01,site-01,2025-01-05 19:15:00,0.0,17.22,0,22.6,21.2,GOOD
org-01,site-01,2025-01-05 19:30:00,0.0,16.39,0,22.1,21.0,GOOD
org-01,site-01,2025-01-05 19:45:00,0.0,16.7,0,21.7,20.6,GOOD
org-01,site-01,2025-01-05 20:00:00,0.0,16.71,0,22.0,20.9,GOOD
org-01,site-01,2025-01-05 20:15:00,0.0,16.11,0,22.4,21.1,GOOD
org-01,site-01,2025-01-05 20:30:00,0.0,16.76,0,22.0,20.8,GOOD
org-01,site-01,2025-01-05 20:45:00,0.0,16.23,0,21.2,20.0,GOOD
org-01,site-01,2025-01-05 21:00:00,0.0,16.54,0,21.0,20.0,GOOD
org-01,site-01,2025-01-05 21:15:00,0.0,17.8,0,21.1,19.9,GOOD
org-01,site-01,2025-01-05 21:30:00,0.0,14.61,0,21.0,20.0,GOOD
org-01,site-01,2025-01-05 21:45:00,0.0,18.43,0,21.0,19.9,GOOD
org-01,site-01,2025-01-05 22:00:00,0.0,17.3,0,21.0,20.0,GOOD
org-01,site-01,2025-01-05 22:15:00,0.0,18.49,0,21.1,20.0,GOOD
org-01,site-01,2025-01-05 22:30:00,0.0,26.25,0,20.6,19.3,GOOD
org-01,site-01,2025-01-05 22:45:00,0.0,24.27,0,20.2,19.2,GOOD
org-01,site-01,2025-01-05 23:00:00,0.0,24.92,0,20.0,19.0,GOOD
org-01,site-01,2025-01-05 23:15:00,0.0,20.83,0,20.0,18.8,GOOD
org-01,site-01,2025-01-05 23:30:00,0.0,21.18,1,20.0,18.6,GOOD
org-01,site-01,2025-01-05 23:45:00,0.0,15.68,12,19.8,18.6,GOOD
org-01,site-01,2025-01-06 00:00:00,0.8,16.6,28,19.8,19.0,GOOD
org-01,site-01,2025-01-06 00:15:00,5.48,15.26,80,20.6,20.0,GOOD
org-01,site-01,2025-01-06 00:30:00,10.26,18.52,126,21.4,23.0,GOOD
org-01,site-01,2025-01-06 00:45:00,16.85,19.99,200,24.6,26.0,GOOD
org-01,site-01,2025-01-06 01:00:00,24.13,19.72,261,27.8,29.0,GOOD
org-01,site-01,2025-01-06 01:15:00,29.82,21.23,318,29.9,31.7,GOOD
org-01,site-01,2025-01-06 01:30:00,35.91,16.74,371,32.2,34.4,GOOD
org-01,site-01,2025-01-06 01:45:00,42.3,14.33,431,34.4,37.6,GOOD
org-01,site-01,2025-01-06 02:00:00,49.05,34.76,494,36.0,40.5,GOOD
org-01,site-01,2025-01-06 02:15:00,55.12,52.43,553,37.0,43.5,GOOD
org-01,site-01,2025-01-06 02:30:00,60.03,53.51,604,39.8,45.5,GOOD
org-01,site-01,2025-01-06 02:45:00,64.13,55.04,649,41.5,48.0,GOOD
org-01,site-01,2025-01-06 03:00:00,68.1,54.74,685,43.6,50.0,GOOD
org-01,site-01,2025-01-06 03:15:00,71.28,54.52,723,46.3,53.3,GOOD
org-01,site-01,2025-01-06 03:30:00,75.04,55.35,763,48.6,55.9,GOOD
org-01,site-01,2025-01-06 03:45:00,76.69,52.91,785,49.6,57.2,GOOD
org-01,site-01,2025-01-06 04:00:00,78.9,54.98,736,51.97,59.67,GOOD
org-01,site-01,2025-01-06 04:15:00,81.02,51.26,836,52.3,59.1,GOOD
org-01,site-01,2025-01-06 04:30:00,81.93,56.07,853,54.2,62.1,GOOD
org-01,site-01,2025-01-06 04:45:00,81.37,54.34,852,52.77,62.6,GOOD
org-01,site-01,2025-01-06 05:00:00,82.52,54.92,866,53.68,63.5,GOOD
org-01,site-01,2025-01-06 05:15:00,83.19,55.84,880,53.0,62.2,GOOD
org-01,site-01,2025-01-06 05:30:00,84.69,55.23,887,53.43,63.7,GOOD
org-01,site-01,2025-01-06 05:45:00,82.92,55.39,887,52.6,64.0,GOOD
org-01,site-01,2025-01-06 06:00:00,82.76,61.87,886,54.67,64.8,GOOD
org-01,site-01,2025-01-06 06:15:00,81.0,57.7,865,54.64,63.9,GOOD
org-01,site-01,2025-01-06 06:30:00,79.02,61.33,848,54.5,63.33,GOOD
org-01,site-01,2025-01-06 07:00:00,55.7,64.45,795,50.5,59.5,GOOD
org-01,site-01,2025-01-06 07:30:00,63.9,65.84,741,50.0,58.0,GOOD
org-01,site-01,2025-01-06 07:45:00,56.0,65.05,694,48.5,56.17,GOOD
org-01,site-01,2025-01-06 08:00:00,57.4,62.63,628,48.0,55.0,GOOD
org-01,site-01,2025-01-06 08:15:00,53.46,60.61,582,46.6,52.0,GOOD
org-01,site-01,2025-01-06 08:30:00,48.42,62.89,531,46.3,50.0,GOOD
org-01,site-01,2025-01-06 08:45:00,41.83,70.15,471,43.8,47.6,GOOD
org-01,site-01,2025-01-06 09:00:00,35.68,72.59,418,42.6,46.0,GOOD
org-01,site-01,2025-01-06 09:15:00,28.31,73.6,356,40.5,43.5,GOOD
org-01,site-01,2025-01-06 09:30:00,20.73,71.11,294,38.8,41.0,GOOD
org-01,site-01,2025-01-06 09:45:00,14.9,65.54,233,36.8,38.1,GOOD
org-01,site-01,2025-01-06 10:00:00,9.74,64.7,170,34.7,35.3,GOOD
org-01,site-01,2025-01-06 10:15:00,5.5,66.42,110,33.0,33.0,GOOD
org-01,site-01,2025-01-06 10:30:00,2.18,63.12,48,31.1,30.1,GOOD
org-01,site-01,2025-01-06 10:45:00,0.21,68.32,8,29.1,27.4,GOOD
org-01,site-01,2025-01-06 11:00:00,0.0,54.07,0,27.3,25.9,GOOD
org-01,site-01,2025-01-06 11:15:00,0.0,33.8,0,26.5,24.4,GOOD
org-01,site-01,2025-01-06 11:30:00,0.0,29.86,0,25.1,23.6,GOOD
org-01,site-01,2025-01-06 11:45:00,0.0,28.33,0,24.0,22.7,GOOD
org-01,site-01,2025-01-06 12:00:00,0.0,29.45,0,23.3,22.0,GOOD
org-01,site-01,2025-01-06 12:15:00,0.0,27.58,0,22.7,22.3,GOOD
org-01,site-01,2025-01-06 12:30:00,0.0,27.55,0,22.1,22.0,GOOD
org-01,site-01,2025-01-06 12:45:00,0.0,27.05,0,22.3,22.0,GOOD
org-01,site-01,2025-01-06 13:00:00,0.0,22.66,0,22.2,21.1,GOOD
org-01,site-01,2025-01-06 13:15:00,0.0,22.82,0,21.5,20.7,GOOD
org-01,site-01,2025-01-06 13:30:00,0.0,23.58,0,21.0,20.1,GOOD
org-01,site-01,2025-01-06 13:45:00,0.0,22.27,0,21.1,20.1,GOOD
org-01,site-01,2025-01-06 14:00:00,0.0,22.61,0,21.1,20.2,GOOD
org-01,site-01,2025-01-06 14:15:00,0.0,21.31,0,21.8,20.7,GOOD
org-01,site-01,2025-01-06 14:30:00,0.0,22.29,0,21.5,20.9,GOOD
org-01,site-01,2025-01-06 14:45:00,0.0,22.04,0,20.9,20.3,GOOD
org-01,site-01,2025-01-06 15:00:00,0.0,20.89,0,20.5,19.9,GOOD
org-01,site-01,2025-01-06 15:15:00,0.0,20.42,0,20.6,19.8,GOOD
org-01,site-01,2025-01-06 15:30:00,0.0,21.36,0,21.8,20.7,GOOD
org-01,site-01,2025-01-06 15:45:00,0.0,19.34,0,21.7,20.3,GOOD
org-01,site-01,2025-01-06 16:00:00,0.0,20.11,0,21.7,20.4,GOOD
org-01,site-01,2025-01-06 16:15:00,0.0,21.42,0,21.5,20.0,GOOD
org-01,site-01,2025-01-06 16:30:00,0.0,21.7,0,20.5,19.4,GOOD
org-01,site-01,2025-01-06 16:45:00,0.0,19.52,0,20.0,19.0,GOOD
org-01,site-01,2025-01-06 17:00:00,0.0,21.69,0,20.0,19.0,GOOD
org-01,site-01,2025-01-06 17:15:00,0.0,22.5,0,19.4,18.6,GOOD
org-01,site-01,2025-01-06 17:30:00,0.0,21.03,0,19.0,18.2,GOOD
org-01,site-01,2025-01-06 17:45:00,0.0,22.34,0,19.0,18.0,GOOD
org-01,site-01,2025-01-06 18:00:00,0.0,18.66,0,19.0,18.1,GOOD
org-01,site-01,2025-01-06 18:15:00,0.0,16.42,0,19.5,18.2,GOOD
org-01,site-01,2025-01-06 18:30:00,0.0,18.03,0,20.8,18.8,GOOD
org-01,site-01,2025-01-06 18:45:00,0.0,18.92,0,21.7,19.9,GOOD
org-01,site-01,2025-01-06 19:00:00,0.0,18.62,0,21.1,19.8,GOOD
org-01,site-01,2025-01-06 19:15:00,0.0,14.85,0,21.0,19.0,GOOD
org-01,site-01,2025-01-06 19:30:00,0.0,18.43,0,21.1,19.7,GOOD
org-01,site-01,2025-01-06 19:45:00,0.0,16.62,0,20.7,20.0,GOOD
org-01,site-01,2025-01-06 20:00:00,0.0,16.27,0,20.6,19.6,GOOD
org-01,site-01,2025-01-06 20:15:00,0.0,17.36,0,20.1,19.0,GOOD
org-01,site-01,2025-01-06 20:30:00,0.0,16.53,0,20.2,18.7,GOOD
org-01,site-01,2025-01-06 20:45:00,0.0,15.23,0,19.7,18.2,GOOD
org-01,site-01,2025-01-06 21:00:00,0.0,15.65,0,19.0,18.0,GOOD
org-01,site-01,2025-01-06 21:15:00,0.0,17.43,0,18.6,17.9,GOOD
org-01,site-01,2025-01-06 21:30:00,0.0,16.59,0,18.1,17.6,GOOD
org-01,site-01,2025-01-06 21:45:00,0.0,16.35,0,18.0,17.0,GOOD
org-01,site-01,2025-01-06 22:00:00,0.0,17.21,0,17.7,17.0,GOOD
org-01,site-01,2025-01-06 22:15:00,0.0,23.38,0,17.5,17.0,GOOD
org-01,site-01,2025-01-06 22:30:00,0.0,24.36,0,17.3,17.0,GOOD
org-01,site-01,2025-01-06 22:45:00,0.0,23.59,0,17.1,16.9,GOOD
org-01,site-01,2025-01-06 23:00:00,0.0,23.24,0,17.0,16.9,GOOD
org-01,site-01,2025-01-06 23:15:00,0.0,22.08,0,17.0,16.9,GOOD
org-01,site-01,2025-01-06 23:30:00,0.0,21.87,5,17.0,17.0,GOOD
org-01,site-01,2025-01-06 23:45:00,0.0,17.38,17,17.3,17.0,GOOD
org-01,site-01,2025-01-07 00:00:00,2.24,16.7,35,18.1,17.8,GOOD
org-01,site-01,2025-01-07 00:15:00,6.13,14.77,84,19.6,19.9,GOOD
org-01,site-01,2025-01-07 00:30:00,10.48,19.97,138,21.6,22.9,GOOD
org-01,site-01,2025-01-07 00:45:00,16.7,20.42,193,24.8,26.5,GOOD
org-01,site-01,2025-01-07 01:00:00,22.75,18.57,249,28.3,29.6,GOOD
org-01,site-01,2025-01-07 01:15:00,28.99,17.64,311,30.9,33.0,GOOD
org-01,site-01,2025-01-07 01:30:00,34.99,17.91,368,32.8,35.9,GOOD
org-01,site-01,2025-01-07 01:45:00,41.57,16.05,425,35.6,38.9,GOOD
org-01,site-01,2025-01-07 02:00:00,47.15,34.7,482,37.6,41.8,GOOD
org-01,site-01,2025-01-07 02:15:00,53.84,62.35,542,39.6,44.5,GOOD
org-01,site-01,2025-01-07 02:30:00,58.21,64.41,591,43.0,47.1,GOOD
org-01,site-01,2025-01-07 02:45:00,62.61,63.88,643,44.1,49.2,GOOD
org-01,site-01,2025-01-07 03:00:00,68.35,60.15,691,45.9,52.2,GOOD
org-01,site-01,2025-01-07 03:15:00,71.17,53.47,729,47.2,53.2,GOOD
org-01,site-01,2025-01-07 03:30:00,74.57,56.99,761,49.4,55.0,GOOD
org-01,site-01,2025-01-07 03:45:00,77.03,53.5,787,50.6,55.9,GOOD
org-01,site-01,2025-01-07 04:00:00,79.19,58.74,813,50.6,56.2,GOOD
org-01,site-01,2025-01-07 04:15:00,81.57,60.58,844,51.5,58.3,GOOD
org-01,site-01,2025-01-07 04:30:00,83.43,51.65,864,51.6,60.0,GOOD
org-01,site-01,2025-01-07 04:45:00,84.49,53.9,875,52.9,59.6,GOOD
org-01,site-01,2025-01-07 05:00:00,85.7,57.8,891,53.9,61.13,GOOD
org-01,site-01,2025-01-07 05:15:00,86.43,61.13,894,53.33,59.67,GOOD
org-01,site-01,2025-01-07 05:30:00,84.98,54.51,898,53.78,62.44,GOOD
org-01,site-01,2025-01-07 05:45:00,83.29,54.17,887,55.0,63.9,GOOD
org-01,site-01,2025-01-07 06:00:00,82.08,69.44,877,55.0,65.4,GOOD
org-01,site-01,2025-01-07 06:15:00,81.05,70.83,854,53.0,61.8,GOOD
org-01,site-01,2025-01-07 06:30:00,79.03,71.78,846,53.9,62.8,GOOD
org-01,site-01,2025-01-07 06:45:00,78.26,78.44,836,54.5,62.6,GOOD
org-01,site-01,2025-01-07 07:00:00,73.65,76.27,804,54.61,60.83,GOOD
