timestamp,ghi_api_wm2,temp_c,cloud_cover_pct
2025-01-04 21:30:00+00:00,0.0,22.75,77.0
2025-01-04 21:45:00+00:00,0.0,22.675,80.0
2025-01-04 22:00:00+00:00,0.0,22.6,83.0
2025-01-04 22:15:00+00:00,0.0,22.475,85.5
2025-01-04 22:30:00+00:00,0.0,22.35,88.0
2025-01-04 22:45:00+00:00,0.0,22.225,90.5
2025-01-04 23:00:00+00:00,0.0,22.1,93.0
2025-01-04 23:15:00+00:00,0.75,21.975,94.5
2025-01-04 23:30:00+00:00,1.5,21.85,96.0
2025-01-04 23:45:00+00:00,2.25,21.725,97.5
2025-01-05 00:00:00+00:00,3.0,21.6,99.0
2025-01-05 00:15:00+00:00,29.75,22.0,75.75
2025-01-05 00:30:00+00:00,56.5,22.4,52.5
2025-01-05 00:45:00+00:00,83.25,22.8,29.25
2025-01-05 01:00:00+00:00,110.0,23.2,6.0
2025-01-05 01:15:00+00:00,161.75,23.65,24.25
2025-01-05 01:30:00+00:00,213.5,24.1,42.5
2025-01-05 01:45:00+00:00,265.25,24.55,60.74999999999999
2025-01-05 02:00:00+00:00,317.0,25.0,79.0
2025-01-05 02:15:00+00:00,367.75,25.475,77.25
2025-01-05 02:30:00+00:00,418.5,25.95,75.5
2025-01-05 02:45:00+00:00,469.25,26.424999999999997,73.75
2025-01-05 03:00:00+00:00,520.0,26.9,72.0
2025-01-05 03:15:00+00:00,560.25,27.325,78.5
2025-01-05 03:30:00+00:00,600.5,27.75,85.0
2025-01-05 03:45:00+00:00,640.75,28.175,91.5
2025-01-05 04:00:00+00:00,681.0,28.6,98.0
2025-01-05 04:15:00+00:00,706.0,28.950000000000003,98.25
2025-01-05 04:30:00+00:00,731.0,29.3,98.5
2025-01-05 04:45:00+00:00,756.0,29.65,98.75
2025-01-05 05:00:00+00:00,781.0,30.0,99.0
2025-01-05 05:15:00+00:00,788.0,30.15,99.25
2025-01-05 05:30:00+00:00,795.0,30.3,99.5
2025-01-05 05:45:00+00:00,802.0,30.450000000000003,99.75
2025-01-05 06:00:00+00:00,809.0,30.6,100.0
2025-01-05 06:15:00+00:00,798.0,30.650000000000002,100.0
2025-01-05 06:30:00+00:00,787.0,30.700000000000003,100.0
2025-01-05 06:45:00+00:00,776.0,30.75,100.0
2025-01-05 07:00:00+00:00,765.0,30.8,100.0
2025-01-05 07:15:00+00:00,735.75,30.85,100.0
2025-01-05 07:30:00+00:00,706.5,30.9,100.0
2025-01-05 07:45:00+00:00,677.25,30.95,100.0
2025-01-05 08:00:00+00:00,648.0,31.0,100.0
2025-01-05 08:15:00+00:00,603.5,30.875,100.0
2025-01-05 08:30:00+00:00,559.0,30.75,100.0
2025-01-05 08:45:00+00:00,514.5,30.625,100.0
2025-01-05 09:00:00+00:00,470.0,30.5,100.0
2025-01-05 09:15:00+00:00,419.5,30.325,98.0
2025-01-05 09:30:00+00:00,369.0,30.15,96.0
2025-01-05 09:45:00+00:00,318.5,29.975,94.0
2025-01-05 10:00:00+00:00,268.0,29.8,92.0
2025-01-05 10:15:00+00:00,218.25,29.5,93.75
2025-01-05 10:30:00+00:00,168.5,29.200000000000003,95.5
2025-01-05 10:45:00+00:00,118.75,28.900000000000002,97.25
2025-01-05 11:00:00+00:00,69.0,28.6,99.0
2025-01-05 11:15:00+00:00,51.75,28.425,98.5
2025-01-05 11:30:00+00:00,34.5,28.25,98.0
2025-01-05 11:45:00+00:00,17.25,28.075,97.5
2025-01-05 12:00:00+00:00,0.0,27.9,97.0
2025-01-05 12:15:00+00:00,0.0,27.9,96.75
2025-01-05 12:30:00+00:00,0.0,27.9,96.5
2025-01-05 12:45:00+00:00,0.0,27.9,96.25
2025-01-05 13:00:00+00:00,0.0,27.9,96.0
2025-01-05 13:15:00+00:00,0.0,27.575,93.25
2025-01-05 13:30:00+00:00,0.0,27.25,90.5
2025-01-05 13:45:00+00:00,0.0,26.925,87.75
2025-01-05 14:00:00+00:00,0.0,26.6,85.0
2025-01-05 14:15:00+00:00,0.0,26.3,83.5
2025-01-05 14:30:00+00:00,0.0,26.0,82.0
2025-01-05 14:45:00+00:00,0.0,25.7,80.5
2025-01-05 15:00:00+00:00,0.0,25.4,79.0
2025-01-05 15:15:00+00:00,0.0,25.275,79.25
2025-01-05 15:30:00+00:00,0.0,25.15,79.5
2025-01-05 15:45:00+00:00,0.0,25.025,79.75
2025-01-05 16:00:00+00:00,0.0,24.9,80.0
2025-01-05 16:15:00+00:00,0.0,24.724999999999998,80.75
2025-01-05 16:30:00+00:00,0.0,24.549999999999997,81.5
2025-01-05 16:45:00+00:00,0.0,24.375,82.25
2025-01-05 17:00:00+00:00,0.0,24.2,83.0
2025-01-05 17:15:00+00:00,0.0,24.025,86.5
2025-01-05 17:30:00+00:00,0.0,23.85,90.0
2025-01-05 17:45:00+00:00,0.0,23.675,93.5
2025-01-05 18:00:00+00:00,0.0,23.5,97.0
2025-01-05 18:15:00+00:00,0.0,23.375,97.25
2025-01-05 18:30:00+00:00,0.0,23.25,97.5
2025-01-05 18:45:00+00:00,0.0,23.125,97.75
2025-01-05 19:00:00+00:00,0.0,23.0,98.0
2025-01-05 19:15:00+00:00,0.0,22.825,98.25
2025-01-05 19:30:00+00:00,0.0,22.65,98.5
2025-01-05 19:45:00+00:00,0.0,22.475,98.75
2025-01-05 20:00:00+00:00,0.0,22.3,99.0
2025-01-05 20:15:00+00:00,0.0,22.15,99.25
2025-01-05 20:30:00+00:00,0.0,22.0,99.5
2025-01-05 20:45:00+00:00,0.0,21.849999999999998,99.75
2025-01-05 21:00:00+00:00,0.0,21.7,100.0
2025-01-05 21:15:00+00:00,0.0,21.525,99.75
2025-01-05 21:30:00+00:00,0.0,21.35,99.5
2025-01-05 21:45:00+00:00,0.0,21.175,99.25
2025-01-05 22:00:00+00:00,0.0,21.0,99.0
2025-01-05 22:15:00+00:00,0.0,20.875,95.5
2025-01-05 22:30:00+00:00,0.0,20.75,92.0
2025-01-05 22:45:00+00:00,0.0,20.625,88.5
2025-01-05 23:00:00+00:00,0.0,20.5,85.0
2025-01-05 23:15:00+00:00,0.75,20.425,64.25
2025-01-05 23:30:00+00:00,1.5,20.35,43.5
2025-01-05 23:45:00+00:00,2.25,20.275,22.75
2025-01-06 00:00:00+00:00,3.0,20.2,2.0
2025-01-06 00:15:00+00:00,30.5,20.65,1.5
2025-01-06 00:30:00+00:00,58.0,21.1,1.0
2025-01-06 00:45:00+00:00,85.5,21.55,0.5
2025-01-06 01:00:00+00:00,113.0,22.0,0.0
2025-01-06 01:15:00+00:00,166.5,22.525,13.25
2025-01-06 01:30:00+00:00,220.0,23.05,26.5
2025-01-06 01:45:00+00:00,273.5,23.575000000000003,39.75
2025-01-06 02:00:00+00:00,327.0,24.1,53.0
2025-01-06 02:15:00+00:00,378.5,24.6,60.0
2025-01-06 02:30:00+00:00,430.0,25.1,67.0
2025-01-06 02:45:00+00:00,481.5,25.6,74.0
2025-01-06 03:00:00+00:00,533.0,26.1,81.0
2025-01-06 03:15:00+00:00,573.75,26.6,82.5
2025-01-06 03:30:00+00:00,614.5,27.1,84.0
2025-01-06 03:45:00+00:00,655.25,27.6,85.5
2025-01-06 04:00:00+00:00,696.0,28.1,87.0
2025-01-06 04:15:00+00:00,721.0,28.5,87.25
2025-01-06 04:30:00+00:00,746.0,28.9,87.5
2025-01-06 04:45:00+00:00,771.0,29.3,87.75
2025-01-06 05:00:00+00:00,796.0,29.7,88.0
2025-01-06 05:15:00+00:00,803.0,29.95,89.75
2025-01-06 05:30:00+00:00,810.0,30.2,91.5
2025-01-06 05:45:00+00:00,817.0,30.45,93.25
2025-01-06 06:00:00+00:00,824.0,30.7,95.0
2025-01-06 06:15:00+00:00,812.25,30.825,95.25
2025-01-06 06:30:00+00:00,800.5,30.95,95.5
2025-01-06 06:45:00+00:00,788.75,31.075,95.75
2025-01-06 07:00:00+00:00,777.0,31.2,96.0
2025-01-06 07:15:00+00:00,748.25,31.2,96.25
2025-01-06 07:30:00+00:00,719.5,31.2,96.5
2025-01-06 07:45:00+00:00,690.75,31.2,96.75
2025-01-06 08:00:00+00:00,662.0,31.2,97.0
2025-01-06 08:15:00+00:00,618.25,31.1,96.25
2025-01-06 08:30:00+00:00,574.5,31.0,95.5
2025-01-06 08:45:00+00:00,530.75,30.9,94.75
2025-01-06 09:00:00+00:00,487.0,30.8,94.0
2025-01-06 09:15:00+00:00,434.25,30.55,95.5
2025-01-06 09:30:00+00:00,381.5,30.3,97.0
2025-01-06 09:45:00+00:00,328.75,30.05,98.5
2025-01-06 10:00:00+00:00,276.0,29.8,100.0
2025-01-06 10:15:00+00:00,225.25,29.45,98.25
2025-01-06 10:30:00+00:00,174.5,29.1,96.5
2025-01-06 10:45:00+00:00,123.75,28.75,94.75
2025-01-06 11:00:00+00:00,73.0,28.4,93.0
2025-01-06 11:15:00+00:00,54.75,28.075,92.0
2025-01-06 11:30:00+00:00,36.5,27.75,91.0
2025-01-06 11:45:00+00:00,18.250000000000007,27.425,90.0
2025-01-06 12:00:00+00:00,0.0,27.1,89.0
2025-01-06 12:15:00+00:00,0.0,27.075000000000003,90.0
2025-01-06 12:30:00+00:00,0.0,27.05,91.0
2025-01-06 12:45:00+00:00,0.0,27.025,92.0
2025-01-06 13:00:00+00:00,0.0,27.0,93.0
2025-01-06 13:15:00+00:00,0.0,26.85,80.0
2025-01-06 13:30:00+00:00,0.0,26.7,67.0
2025-01-06 13:45:00+00:00,0.0,26.549999999999997,54.0
2025-01-06 14:00:00+00:00,0.0,26.4,41.0
2025-01-06 14:15:00+00:00,0.0,26.099999999999998,30.75
2025-01-06 14:30:00+00:00,0.0,25.799999999999997,20.5
2025-01-06 14:45:00+00:00,0.0,25.5,10.25
2025-01-06 15:00:00+00:00,0.0,25.2,0.0
2025-01-06 15:15:00+00:00,0.0,25.1,0.25
2025-01-06 15:30:00+00:00,0.0,25.0,0.5
2025-01-06 15:45:00+00:00,0.0,24.9,0.75
2025-01-06 16:00:00+00:00,0.0,24.8,1.0
2025-01-06 16:15:00+00:00,0.0,24.55,6.0
2025-01-06 16:30:00+00:00,0.0,24.3,11.0
2025-01-06 16:45:00+00:00,0.0,24.05,16.0
2025-01-06 17:00:00+00:00,0.0,23.8,21.0
2025-01-06 17:15:00+00:00,0.0,23.575,25.0
2025-01-06 17:30:00+00:00,0.0,23.35,29.0
2025-01-06 17:45:00+00:00,0.0,23.125,33.0
2025-01-06 18:00:00+00:00,0.0,22.9,37.0
2025-01-06 18:15:00+00:00,0.0,22.674999999999997,28.25
2025-01-06 18:30:00+00:00,0.0,22.45,19.5
2025-01-06 18:45:00+00:00,0.0,22.225,10.75
2025-01-06 19:00:00+00:00,0.0,22.0,2.0
2025-01-06 19:15:00+00:00,0.0,21.775,1.5
2025-01-06 19:30:00+00:00,0.0,21.55,1.0
2025-01-06 19:45:00+00:00,0.0,21.325000000000003,0.5
2025-01-06 20:00:00+00:00,0.0,21.1,0.0
2025-01-06 20:15:00+00:00,0.0,20.975,0.0
2025-01-06 20:30:00+00:00,0.0,20.85,0.0
2025-01-06 20:45:00+00:00,0.0,20.725,0.0
2025-01-06 21:00:00+00:00,0.0,20.6,0.0
2025-01-06 21:15:00+00:00,0.0,20.575000000000003,0.0
2025-01-06 21:30:00+00:00,0.0,20.55,0.0
2025-01-06 21:45:00+00:00,0.0,20.525,0.0
2025-01-06 22:00:00+00:00,0.0,20.5,0.0
2025-01-06 22:15:00+00:00,0.0,20.45,0.0
2025-01-06 22:30:00+00:00,0.0,20.4,0.0
2025-01-06 22:45:00+00:00,0.0,20.35,0.0
2025-01-06 23:00:00+00:00,0.0,20.3,0.0
2025-01-06 23:15:00+00:00,0.75,20.275,0.0
2025-01-06 23:30:00+00:00,1.5,20.25,0.0
2025-01-06 23:45:00+00:00,2.25,20.225,0.0
2025-01-07 00:00:00+00:00,3.0,20.2,0.0
2025-01-07 00:15:00+00:00,29.999999999999996,20.65,17.5
2025-01-07 00:30:00+00:00,56.99999999999999,21.1,35.0
2025-01-07 00:45:00+00:00,83.99999999999999,21.55,52.5
2025-01-07 01:00:00+00:00,111.0,22.0,70.0
2025-01-07 01:15:00+00:00,163.5,22.675,77.5
2025-01-07 01:30:00+00:00,216.0,23.35,85.0
2025-01-07 01:45:00+00:00,268.5,24.025,92.5
2025-01-07 02:00:00+00:00,321.0,24.7,100.0
2025-01-07 02:15:00+00:00,371.75,25.4,99.5
2025-01-07 02:30:00+00:00,422.5,26.1,99.0
2025-01-07 02:45:00+00:00,473.25,26.8,98.5
2025-01-07 03:00:00+00:00,524.0,27.5,98.0
2025-01-07 03:15:00+00:00,565.0,28.0,96.25
2025-01-07 03:30:00+00:00,606.0,28.5,94.5
2025-01-07 03:45:00+00:00,647.0,29.0,92.75
2025-01-07 04:00:00+00:00,688.0,29.5,91.0
2025-01-07 04:15:00+00:00,713.0,29.825,90.5
2025-01-07 04:30:00+00:00,738.0,30.15,90.0
2025-01-07 04:45:00+00:00,763.0,30.475,89.5
2025-01-07 05:00:00+00:00,788.0,30.8,89.0
2025-01-07 05:15:00+00:00,795.0,30.975,91.5
2025-01-07 05:30:00+00:00,802.0,31.15,94.0
2025-01-07 05:45:00+00:00,809.0,31.325,96.5
2025-01-07 06:00:00+00:00,816.0,31.5,99.0
2025-01-07 06:15:00+00:00,804.0,31.625,99.0
2025-01-07 06:30:00+00:00,792.0,31.75,99.0
2025-01-07 06:45:00+00:00,780.0,31.875,99.0
2025-01-07 07:00:00+00:00,768.0,32.0,99.0
2025-01-07 07:15:00+00:00,739.5,32.025,99.0
2025-01-07 07:30:00+00:00,711.0,32.05,99.0
2025-01-07 07:45:00+00:00,682.5,32.075,99.0
2025-01-07 08:00:00+00:00,654.0,32.1,99.0
2025-01-07 08:15:00+00:00,611.25,32.025,98.25
2025-01-07 08:30:00+00:00,568.5,31.950000000000003,97.5
2025-01-07 08:45:00+00:00,525.75,31.875,96.75
2025-01-07 09:00:00+00:00,483.0,31.8,96.0
2025-01-07 09:15:00+00:00,431.25,31.575,86.0
2025-01-07 09:30:00+00:00,379.5,31.35,76.0
2025-01-07 09:45:00+00:00,327.75,31.125,66.0
2025-01-07 10:00:00+00:00,276.0,30.9,56.0
2025-01-07 10:15:00+00:00,225.25,30.45,53.75
2025-01-07 10:30:00+00:00,174.5,30.0,51.5
2025-01-07 10:45:00+00:00,123.75,29.55,49.25
2025-01-07 11:00:00+00:00,73.0,29.1,47.0
2025-01-07 11:15:00+00:00,54.75,28.775000000000002,39.75
2025-01-07 11:30:00+00:00,36.5,28.450000000000003,32.5
2025-01-07 11:45:00+00:00,18.250000000000007,28.125,25.25
2025-01-07 12:00:00+00:00,0.0,27.8,18.0
2025-01-07 12:15:00+00:00,0.0,27.7,13.75
2025-01-07 12:30:00+00:00,0.0,27.6,9.5
2025-01-07 12:45:00+00:00,0.0,27.5,5.249999999999998
2025-01-07 13:00:00+00:00,0.0,27.4,1.0
2025-01-07 13:15:00+00:00,0.0,27.299999999999997,0.75
2025-01-07 13:30:00+00:00,0.0,27.2,0.5
2025-01-07 13:45:00+00:00,0.0,27.1,0.25
2025-01-07 14:00:00+00:00,0.0,27.0,0.0
2025-01-07 14:15:00+00:00,0.0,26.875,1.5
2025-01-07 14:30:00+00:00,0.0,26.75,3.0
2025-01-07 14:45:00+00:00,0.0,26.625,4.5
2025-01-07 15:00:00+00:00,0.0,26.5,6.0
2025-01-07 15:15:00+00:00,0.0,26.375,8.5
2025-01-07 15:30:00+00:00,0.0,26.25,11.0
2025-01-07 15:45:00+00:00,0.0,26.125,13.5
2025-01-07 16:00:00+00:00,0.0,26.0,16.0
2025-01-07 16:15:00+00:00,0.0,25.975,12.75
2025-01-07 16:30:00+00:00,0.0,25.95,9.5
2025-01-07 16:45:00+00:00,0.0,25.924999999999997,6.25
2025-01-07 17:00:00+00:00,0.0,25.9,3.0
2025-01-07 17:15:00+00:00,0.0,25.65,2.25
2025-01-07 17:30:00+00:00,0.0,25.4,1.5
2025-01-07 17:45:00+00:00,0.0,25.15,0.75
2025-01-07 18:00:00+00:00,0.0,24.9,0.0
2025-01-07 18:15:00+00:00,0.0,24.599999999999998,0.5
2025-01-07 18:30:00+00:00,0.0,24.299999999999997,1.0
2025-01-07 18:45:00+00:00,0.0,24.0,1.5
2025-01-07 19:00:00+00:00,0.0,23.7,2.0
2025-01-07 19:15:00+00:00,0.0,23.525,1.5
2025-01-07 19:30:00+00:00,0.0,23.35,1.0
2025-01-07 19:45:00+00:00,0.0,23.175,0.5
2025-01-07 20:00:00+00:00,0.0,23.0,0.0
2025-01-07 20:15:00+00:00,0.0,22.85,0.0
2025-01-07 20:30:00+00:00,0.0,22.7,0.0
2025-01-07 20:45:00+00:00,0.0,22.549999999999997,0.0
2025-01-07 21:00:00+00:00,0.0,22.4,0.0
2025-01-07 21:15:00+00:00,0.0,22.325,0.0
2025-01-07 21:30:00+00:00,0.0,22.25,0.0
2025-01-07 21:45:00+00:00,0.0,22.175,0.0
2025-01-07 22:00:00+00:00,0.0,22.1,0.0
2025-01-07 22:15:00+00:00,0.0,22.1,13.0
2025-01-07 22:30:00+00:00,0.0,22.1,26.0
2025-01-07 22:45:00+00:00,0.0,22.1,39.0
2025-01-07 23:00:00+00:00,0.0,22.1,52.0
2025-01-07 23:15:00+00:00,0.5,22.075000000000003,42.0
2025-01-07 23:30:00+00:00,1.0,22.05,32.0
2025-01-07 23:45:00+00:00,1.5,22.025,21.999999999999996
2025-01-08 00:00:00+00:00,2.0,22.0,12.0
2025-01-08 00:15:00+00:00,28.5,22.275,9.0
2025-01-08 00:30:00+00:00,55.0,22.55,6.0
2025-01-08 00:45:00+00:00,81.5,22.825000000000003,3.0
2025-01-08 01:00:00+00:00,108.0,23.1,0.0
2025-01-08 01:15:00+00:00,160.25,23.85,5.0
2025-01-08 01:30:00+00:00,212.5,24.6,10.0
2025-01-08 01:45:00+00:00,264.75,25.35,15.000000000000002
2025-01-08 02:00:00+00:00,317.0,26.1,20.0
2025-01-08 02:15:00+00:00,368.0,26.825000000000003,31.25
2025-01-08 02:30:00+00:00,419.0,27.55,42.5
2025-01-08 02:45:00+00:00,470.0,28.275,53.75
2025-01-08 03:00:00+00:00,521.0,29.0,65.0
2025-01-08 03:15:00+00:00,561.25,29.45,70.75
2025-01-08 03:30:00+00:00,601.5,29.900000000000002,76.5
2025-01-08 03:45:00+00:00,641.75,30.35,82.25
2025-01-08 04:00:00+00:00,682.0,30.8,88.0
2025-01-08 04:15:00+00:00,706.75,31.125,79.0
2025-01-08 04:30:00+00:00,731.5,31.450000000000003,70.0
2025-01-08 04:45:00+00:00,756.25,31.775000000000002,61.0
2025-01-08 05:00:00+00:00,781.0,32.1,52.0
2025-01-08 05:15:00+00:00,788.5,32.325,42.5
2025-01-08 05:30:00+00:00,796.0,32.55,33.0
2025-01-08 05:45:00+00:00,803.5,32.775,23.5
2025-01-08 06:00:00+00:00,811.0,33.0,14.0
2025-01-08 06:15:00+00:00,800.0,33.1,15.5
2025-01-08 06:30:00+00:00,789.0,33.2,17.0
2025-01-08 06:45:00+00:00,778.0,33.3,18.5
2025-01-08 07:00:00+00:00,767.0,33.4,20.0
2025-01-08 07:15:00+00:00,738.25,33.4,17.75
2025-01-08 07:30:00+00:00,709.5,33.4,15.5
2025-01-08 07:45:00+00:00,680.75,33.4,13.25
2025-01-08 08:00:00+00:00,652.0,33.4,11.0
2025-01-08 08:15:00+00:00,608.75,33.25,9.0
2025-01-08 08:30:00+00:00,565.5,33.099999999999994,7.0
2025-01-08 08:45:00+00:00,522.25,32.949999999999996,5.0
2025-01-08 09:00:00+00:00,479.0,32.8,3.0
2025-01-08 09:15:00+00:00,427.0,32.55,2.25
2025-01-08 09:30:00+00:00,375.0,32.3,1.5
2025-01-08 09:45:00+00:00,323.0,32.05,0.75
2025-01-08 10:00:00+00:00,271.0,31.8,0.0
2025-01-08 10:15:00+00:00,221.5,31.45,0.25
2025-01-08 10:30:00+00:00,172.0,31.1,0.5
2025-01-08 10:45:00+00:00,122.5,30.75,0.75
2025-01-08 11:00:00+00:00,73.0,30.4,1.0
2025-01-08 11:15:00+00:00,54.75,30.15,0.75
2025-01-08 11:30:00+00:00,36.5,29.9,0.5
2025-01-08 11:45:00+00:00,18.250000000000007,29.65,0.25
2025-01-08 12:00:00+00:00,0.0,29.4,0.0
2025-01-08 12:15:00+00:00,0.0,29.424999999999997,0.75
2025-01-08 12:30:00+00:00,0.0,29.45,1.5
2025-01-08 12:45:00+00:00,0.0,29.475,2.25
2025-01-08 13:00:00+00:00,0.0,29.5,3.0
2025-01-08 13:15:00+00:00,0.0,29.3,2.25
2025-01-08 13:30:00+00:00,0.0,29.1,1.5
2025-01-08 13:45:00+00:00,0.0,28.9,0.75
2025-01-08 14:00:00+00:00,0.0,28.7,0.0
2025-01-08 14:15:00+00:00,0.0,28.675,1.0
2025-01-08 14:30:00+00:00,0.0,28.65,2.0
2025-01-08 14:45:00+00:00,0.0,28.625,3.0
2025-01-08 15:00:00+00:00,0.0,28.6,4.0
2025-01-08 15:15:00+00:00,0.0,28.325000000000003,5.0
2025-01-08 15:30:00+00:00,0.0,28.05,6.0
2025-01-08 15:45:00+00:00,0.0,27.775,7.0
2025-01-08 16:00:00+00:00,0.0,27.5,8.0
2025-01-08 16:15:00+00:00,0.0,27.15,6.25
2025-01-08 16:30:00+00:00,0.0,26.8,4.5
2025-01-08 16:45:00+00:00,0.0,26.450000000000003,2.749999999999999
2025-01-08 17:00:00+00:00,0.0,26.1,1.0
2025-01-08 17:15:00+00:00,0.0,25.875,0.75
2025-01-08 17:30:00+00:00,0.0,25.65,0.5
2025-01-08 17:45:00+00:00,0.0,25.425,0.25
2025-01-08 18:00:00+00:00,0.0,25.2,0.0
2025-01-08 18:15:00+00:00,0.0,25.075,0.0
2025-01-08 18:30:00+00:00,0.0,24.95,0.0
2025-01-08 18:45:00+00:00,0.0,24.825,0.0
2025-01-08 19:00:00+00:00,0.0,24.7,0.0
2025-01-08 19:15:00+00:00,0.0,24.625,0.0
2025-01-08 19:30:00+00:00,0.0,24.549999999999997,0.0
2025-01-08 19:45:00+00:00,0.0,24.474999999999998,0.0
2025-01-08 20:00:00+00:00,0.0,24.4,0.0
2025-01-08 20:15:00+00:00,0.0,24.325,0.0
2025-01-08 20:30:00+00:00,0.0,24.25,0.0
2025-01-08 20:45:00+00:00,0.0,24.175,0.0
2025-01-08 21:00:00+00:00,0.0,24.1,0.0
2025-01-08 21:15:00+00:00,0.0,24.025000000000002,1.25
2025-01-08 21:30:00+00:00,0.0,23.950000000000003,2.5
2025-01-08 21:45:00+00:00,0.0,23.875,3.7500000000000004
2025-01-08 22:00:00+00:00,0.0,23.8,5.0
2025-01-08 22:15:00+00:00,0.0,23.7,6.0
2025-01-08 22:30:00+00:00,0.0,23.6,7.0
2025-01-08 22:45:00+00:00,0.0,23.5,8.0
2025-01-08 23:00:00+00:00,0.0,23.4,9.0
2025-01-08 23:15:00+00:00,0.5,23.299999999999997,9.0
2025-01-08 23:30:00+00:00,1.0,23.2,9.0
2025-01-08 23:45:00+00:00,1.5,23.1,9.0
2025-01-09 00:00:00+00:00,2.0,23.0,9.0
2025-01-09 00:15:00+00:00,27.75,23.3,6.75
2025-01-09 00:30:00+00:00,53.5,23.6,4.5
2025-01-09 00:45:00+00:00,79.25,23.9,2.25
2025-01-09 01:00:00+00:00,105.0,24.2,0.0
2025-01-09 01:15:00+00:00,156.25,24.9,0.0
2025-01-09 01:30:00+00:00,207.5,25.6,0.0
2025-01-09 01:45:00+00:00,258.75,26.3,0.0
2025-01-09 02:00:00+00:00,310.0,27.0,0.0
2025-01-09 02:15:00+00:00,360.5,27.6,0.0
2025-01-09 02:30:00+00:00,411.0,28.2,0.0
2025-01-09 02:45:00+00:00,461.5,28.799999999999997,0.0
2025-01-09 03:00:00+00:00,512.0,29.4,0.0
2025-01-09 03:15:00+00:00,552.25,29.825,0.0
2025-01-09 03:30:00+00:00,592.5,30.25,0.0
2025-01-09 03:45:00+00:00,632.75,30.675,0.0
2025-01-09 04:00:00+00:00,673.0,31.1,0.0
2025-01-09 04:15:00+00:00,698.5,31.4,8.25
2025-01-09 04:30:00+00:00,724.0,31.7,16.5
2025-01-09 04:45:00+00:00,749.5,32.0,24.75
2025-01-09 05:00:00+00:00,775.0,32.3,33.0
2025-01-09 05:15:00+00:00,782.75,32.5,46.0
2025-01-09 05:30:00+00:00,790.5,32.7,59.0
2025-01-09 05:45:00+00:00,798.25,32.9,72.0
2025-01-09 06:00:00+00:00,806.0,33.1,85.0
2025-01-09 06:15:00+00:00,794.0,33.125,81.25
2025-01-09 06:30:00+00:00,782.0,33.150000000000006,77.5
2025-01-09 06:45:00+00:00,770.0,33.175000000000004,73.75
2025-01-09 07:00:00+00:00,758.0,33.2,70.0
2025-01-09 07:15:00+00:00,718.0,33.2,62.5
2025-01-09 07:30:00+00:00,678.0,33.2,55.0
2025-01-09 07:45:00+00:00,638.0,33.2,47.5
2025-01-09 08:00:00+00:00,598.0,33.2,40.0
2025-01-09 08:15:00+00:00,540.75,33.025000000000006,33.75
2025-01-09 08:30:00+00:00,483.5,32.85,27.5
2025-01-09 08:45:00+00:00,426.25,32.675,21.25
2025-01-09 09:00:00+00:00,369.0,32.5,15.0
2025-01-09 09:15:00+00:00,328.5,32.275,18.75
2025-01-09 09:30:00+00:00,288.0,32.05,22.5
2025-01-09 09:45:00+00:00,247.5,31.825000000000003,26.25
2025-01-09 10:00:00+00:00,207.0,31.6,30.0
2025-01-09 10:15:00+00:00,171.0,31.425,24.25
2025-01-09 10:30:00+00:00,135.0,31.25,18.5
2025-01-09 10:45:00+00:00,99.0,31.075,12.75
2025-01-09 11:00:00+00:00,63.0,30.9,7.0
2025-01-09 11:15:00+00:00,47.25,30.65,5.75
2025-01-09 11:30:00+00:00,31.499999999999996,30.4,4.5
2025-01-09 11:45:00+00:00,15.75,30.15,3.2499999999999996
2025-01-09 12:00:00+00:00,0.0,29.9,2.0
2025-01-09 12:15:00+00:00,0.0,29.75,5.25
2025-01-09 12:30:00+00:00,0.0,29.6,8.5
2025-01-09 12:45:00+00:00,0.0,29.45,11.75
2025-01-09 13:00:00+00:00,0.0,29.3,15.0
2025-01-09 13:15:00+00:00,0.0,29.175,17.5
2025-01-09 13:30:00+00:00,0.0,29.05,20.0
2025-01-09 13:45:00+00:00,0.0,28.925,22.5
2025-01-09 14:00:00+00:00,0.0,28.8,25.0
2025-01-09 14:15:00+00:00,0.0,28.6,19.0
2025-01-09 14:30:00+00:00,0.0,28.4,13.0
2025-01-09 14:45:00+00:00,0.0,28.2,7.0
2025-01-09 15:00:00+00:00,0.0,28.0,1.0
2025-01-09 15:15:00+00:00,0.0,27.75,1.25
2025-01-09 15:30:00+00:00,0.0,27.5,1.5
2025-01-09 15:45:00+00:00,0.0,27.25,1.75
2025-01-09 16:00:00+00:00,0.0,27.0,2.0
2025-01-09 16:15:00+00:00,0.0,26.825,3.25
2025-01-09 16:30:00+00:00,0.0,26.65,4.5
2025-01-09 16:45:00+00:00,0.0,26.475,5.75
2025-01-09 17:00:00+00:00,0.0,26.3,7.0
2025-01-09 17:15:00+00:00,0.0,26.1,11.5
2025-01-09 17:30:00+00:00,0.0,25.9,16.0
2025-01-09 17:45:00+00:00,0.0,25.7,20.5
2025-01-09 18:00:00+00:00,0.0,25.5,25.0
2025-01-09 18:15:00+00:00,0.0,25.375,24.5
2025-01-09 18:30:00+00:00,0.0,25.25,24.0
2025-01-09 18:45:00+00:00,0.0,25.125,23.5
2025-01-09 19:00:00+00:00,0.0,25.0,23.0
2025-01-09 19:15:00+00:00,0.0,24.9,19.0
2025-01-09 19:30:00+00:00,0.0,24.8,15.0
