timestamp,ghi_api_wm2,temp_c,cloud_cover_pct
2025-01-05 17:15:00+00:00,0.0,24.1,86.5
2025-01-05 17:30:00+00:00,0.0,24.1,90.0
2025-01-05 17:45:00+00:00,0.0,24.0,93.5
2025-01-05 18:00:00+00:00,0.0,24.0,97.0
2025-01-05 18:15:00+00:00,0.0,24.0,97.25
2025-01-05 18:30:00+00:00,0.0,24.0,97.5
2025-01-05 18:45:00+00:00,0.0,23.7,97.75
2025-01-05 19:00:00+00:00,0.0,23.0,98.0
2025-01-05 19:15:00+00:00,0.0,22.6,98.25
2025-01-05 19:30:00+00:00,0.0,22.1,98.5
2025-01-05 19:45:00+00:00,0.0,21.7,98.75
2025-01-05 20:00:00+00:00,0.0,22.0,99.0
2025-01-05 20:15:00+00:00,0.0,22.4,99.25
2025-01-05 20:30:00+00:00,0.0,22.0,99.5
2025-01-05 20:45:00+00:00,0.0,21.2,99.75
2025-01-05 21:00:00+00:00,0.0,21.0,100.0
2025-01-05 21:15:00+00:00,0.0,21.1,99.75
2025-01-05 21:30:00+00:00,0.0,21.0,99.5
2025-01-05 21:45:00+00:00,0.0,21.0,99.25
2025-01-05 22:00:00+00:00,0.0,21.0,99.0
2025-01-05 22:15:00+00:00,0.0,21.1,95.5
2025-01-05 22:30:00+00:00,0.0,20.6,92.0
2025-01-05 22:45:00+00:00,0.0,20.2,88.5
2025-01-05 23:00:00+00:00,0.0,20.0,85.0
2025-01-05 23:15:00+00:00,0.0,20.0,64.25
2025-01-05 23:30:00+00:00,1.0,20.0,43.5
2025-01-05 23:45:00+00:00,12.0,19.8,22.75
2025-01-06 00:00:00+00:00,28.0,19.8,2.0
2025-01-06 00:15:00+00:00,80.0,20.6,1.5
2025-01-06 00:30:00+00:00,126.0,21.4,1.0
2025-01-06 00:45:00+00:00,200.0,24.6,0.5
2025-01-06 01:00:00+00:00,261.0,27.8,0.0
2025-01-06 01:15:00+00:00,318.0,29.9,13.25
2025-01-06 01:30:00+00:00,371.0,32.2,26.5
2025-01-06 01:45:00+00:00,431.0,34.4,39.75
2025-01-06 02:00:00+00:00,494.0,36.0,53.0
2025-01-06 02:15:00+00:00,553.0,37.0,60.0
2025-01-06 02:30:00+00:00,604.0,39.8,67.0
2025-01-06 02:45:00+00:00,649.0,41.5,74.0
2025-01-06 03:00:00+00:00,685.0,43.6,81.0
2025-01-06 03:15:00+00:00,723.0,46.3,82.5
2025-01-06 03:30:00+00:00,763.0,48.6,84.0
2025-01-06 03:45:00+00:00,785.0,49.6,85.5
2025-01-06 04:00:00+00:00,736.0,51.97,87.0
2025-01-06 04:15:00+00:00,836.0,52.3,87.25
2025-01-06 04:30:00+00:00,853.0,54.2,87.5
2025-01-06 04:45:00+00:00,852.0,52.77,87.75
2025-01-06 05:00:00+00:00,866.0,53.68,88.0
2025-01-06 05:15:00+00:00,880.0,53.0,89.75
2025-01-06 05:30:00+00:00,887.0,53.43,91.5
2025-01-06 05:45:00+00:00,887.0,52.6,93.25
2025-01-06 06:00:00+00:00,886.0,54.67,95.0
2025-01-06 06:15:00+00:00,865.0,54.64,95.25
2025-01-06 06:30:00+00:00,848.0,54.5,95.5
2025-01-06 07:00:00+00:00,795.0,50.5,96.0
2025-01-06 07:30:00+00:00,741.0,50.0,96.5
2025-01-06 07:45:00+00:00,694.0,48.5,96.75
2025-01-06 08:00:00+00:00,628.0,48.0,97.0
2025-01-06 08:15:00+00:00,582.0,46.6,96.25
2025-01-06 08:30:00+00:00,531.0,46.3,95.5
2025-01-06 08:45:00+00:00,471.0,43.8,94.75
2025-01-06 09:00:00+00:00,418.0,42.6,94.0
2025-01-06 09:15:00+00:00,356.0,40.5,95.5
2025-01-06 09:30:00+00:00,294.0,38.8,97.0
2025-01-06 09:45:00+00:00,233.0,36.8,98.5
2025-01-06 10:00:00+00:00,170.0,34.7,100.0
2025-01-06 10:15:00+00:00,110.0,33.0,98.25
2025-01-06 10:30:00+00:00,48.0,31.1,96.5
2025-01-06 10:45:00+00:00,8.0,29.1,94.75
2025-01-06 11:00:00+00:00,0.0,27.3,93.0
2025-01-06 11:15:00+00:00,0.0,26.5,92.0
2025-01-06 11:30:00+00:00,0.0,25.1,91.0
2025-01-06 11:45:00+00:00,0.0,24.0,90.0
2025-01-06 12:00:00+00:00,0.0,23.3,89.0
2025-01-06 12:15:00+00:00,0.0,22.7,90.0
2025-01-06 12:30:00+00:00,0.0,22.1,91.0
2025-01-06 12:45:00+00:00,0.0,22.3,92.0
2025-01-06 13:00:00+00:00,0.0,22.2,93.0
2025-01-06 13:15:00+00:00,0.0,21.5,80.0
2025-01-06 13:30:00+00:00,0.0,21.0,67.0
2025-01-06 13:45:00+00:00,0.0,21.1,54.0
2025-01-06 14:00:00+00:00,0.0,21.1,41.0
2025-01-06 14:15:00+00:00,0.0,21.8,30.75
2025-01-06 14:30:00+00:00,0.0,21.5,20.5
2025-01-06 14:45:00+00:00,0.0,20.9,10.25
2025-01-06 15:00:00+00:00,0.0,20.5,0.0
2025-01-06 15:15:00+00:00,0.0,20.6,0.25
2025-01-06 15:30:00+00:00,0.0,21.8,0.5
2025-01-06 15:45:00+00:00,0.0,21.7,0.75
2025-01-06 16:00:00+00:00,0.0,21.7,1.0
2025-01-06 16:15:00+00:00,0.0,21.5,6.0
2025-01-06 16:30:00+00:00,0.0,20.5,11.0
2025-01-06 16:45:00+00:00,0.0,20.0,16.0
2025-01-06 17:00:00+00:00,0.0,20.0,21.0
2025-01-06 17:15:00+00:00,0.0,19.4,25.0
2025-01-06 17:30:00+00:00,0.0,19.0,29.0
2025-01-06 17:45:00+00:00,0.0,19.0,33.0
2025-01-06 18:00:00+00:00,0.0,19.0,37.0
2025-01-06 18:15:00+00:00,0.0,19.5,28.25
2025-01-06 18:30:00+00:00,0.0,20.8,19.5
2025-01-06 18:45:00+00:00,0.0,21.7,10.75
2025-01-06 19:00:00+00:00,0.0,21.1,2.0
2025-01-06 19:15:00+00:00,0.0,21.0,1.5
2025-01-06 19:30:00+00:00,0.0,21.1,1.0
2025-01-06 19:45:00+00:00,0.0,20.7,0.5
2025-01-06 20:00:00+00:00,0.0,20.6,0.0
2025-01-06 20:15:00+00:00,0.0,20.1,0.0
2025-01-06 20:30:00+00:00,0.0,20.2,0.0
2025-01-06 20:45:00+00:00,0.0,19.7,0.0
2025-01-06 21:00:00+00:00,0.0,19.0,0.0
2025-01-06 21:15:00+00:00,0.0,18.6,0.0
2025-01-06 21:30:00+00:00,0.0,18.1,0.0
2025-01-06 21:45:00+00:00,0.0,18.0,0.0
2025-01-06 22:00:00+00:00,0.0,17.7,0.0
2025-01-06 22:15:00+00:00,0.0,17.5,0.0
2025-01-06 22:30:00+00:00,0.0,17.3,0.0
2025-01-06 22:45:00+00:00,0.0,17.1,0.0
2025-01-06 23:00:00+00:00,0.0,17.0,0.0
2025-01-06 23:15:00+00:00,0.0,17.0,0.0
2025-01-06 23:30:00+00:00,5.0,17.0,0.0
2025-01-06 23:45:00+00:00,17.0,17.3,0.0
2025-01-07 00:00:00+00:00,35.0,18.1,0.0
2025-01-07 00:15:00+00:00,84.0,19.6,17.5
2025-01-07 00:30:00+00:00,138.0,21.6,35.0
2025-01-07 00:45:00+00:00,193.0,24.8,52.5
2025-01-07 01:00:00+00:00,249.0,28.3,70.0
2025-01-07 01:15:00+00:00,311.0,30.9,77.5
2025-01-07 01:30:00+00:00,368.0,32.8,85.0
2025-01-07 01:45:00+00:00,425.0,35.6,92.5
2025-01-07 02:00:00+00:00,482.0,37.6,100.0
2025-01-07 02:15:00+00:00,542.0,39.6,99.5
2025-01-07 02:30:00+00:00,591.0,43.0,99.0
2025-01-07 02:45:00+00:00,643.0,44.1,98.5
2025-01-07 03:00:00+00:00,691.0,45.9,98.0
2025-01-07 03:15:00+00:00,729.0,47.2,96.25
2025-01-07 03:30:00+00:00,761.0,49.4,94.5
2025-01-07 03:45:00+00:00,787.0,50.6,92.75
2025-01-07 04:00:00+00:00,813.0,50.6,91.0
2025-01-07 04:15:00+00:00,844.0,51.5,90.5
2025-01-07 04:30:00+00:00,864.0,51.6,90.0
2025-01-07 04:45:00+00:00,875.0,52.9,89.5
2025-01-07 05:00:00+00:00,891.0,53.9,89.0
2025-01-07 05:15:00+00:00,894.0,53.33,91.5
2025-01-07 05:30:00+00:00,898.0,53.78,94.0
2025-01-07 05:45:00+00:00,887.0,55.0,96.5
2025-01-07 06:00:00+00:00,877.0,55.0,99.0
2025-01-07 06:15:00+00:00,854.0,53.0,99.0
2025-01-07 06:30:00+00:00,846.0,53.9,99.0
2025-01-07 06:45:00+00:00,836.0,54.5,99.0
2025-01-07 07:00:00+00:00,804.0,54.61,99.0
2025-01-07 07:30:00+00:00,739.0,51.0,99.0
2025-01-07 07:45:00+00:00,698.0,52.11,99.0
2025-01-07 08:00:00+00:00,657.0,51.67,99.0
2025-01-07 08:15:00+00:00,612.0,51.1,98.25
2025-01-07 08:30:00+00:00,555.0,49.2,97.5
2025-01-07 08:45:00+00:00,508.0,48.3,96.75
2025-01-07 09:00:00+00:00,448.0,46.3,96.0
2025-01-07 09:15:00+00:00,383.0,44.2,86.0
2025-01-07 09:30:00+00:00,323.0,42.0,76.0
2025-01-07 09:45:00+00:00,262.0,40.0,66.0
2025-01-07 10:00:00+00:00,194.0,37.6,56.0
2025-01-07 10:15:00+00:00,126.0,35.8,53.75
2025-01-07 10:30:00+00:00,58.0,33.7,51.5
2025-01-07 10:45:00+00:00,10.0,31.4,49.25
2025-01-07 11:00:00+00:00,0.0,29.5,47.0
2025-01-07 11:15:00+00:00,0.0,28.2,39.75
2025-01-07 11:30:00+00:00,0.0,26.7,32.5
2025-01-07 11:45:00+00:00,0.0,26.0,25.25
2025-01-07 12:00:00+00:00,0.0,25.8,18.0
2025-01-07 12:15:00+00:00,0.0,25.7,13.75
2025-01-07 12:30:00+00:00,0.0,25.0,9.5
2025-01-07 12:45:00+00:00,0.0,25.0,5.249999999999998
2025-01-07 13:00:00+00:00,0.0,25.0,1.0
2025-01-07 13:15:00+00:00,0.0,24.4,0.75
2025-01-07 13:30:00+00:00,0.0,24.0,0.5
2025-01-07 13:45:00+00:00,0.0,23.8,0.25
2025-01-07 14:00:00+00:00,0.0,22.9,0.0
2025-01-07 14:15:00+00:00,0.0,22.9,1.5
2025-01-07 14:30:00+00:00,0.0,22.4,3.0
2025-01-07 14:45:00+00:00,0.0,22.0,4.5
2025-01-07 15:00:00+00:00,0.0,22.0,6.0
2025-01-07 15:15:00+00:00,0.0,21.8,8.5
2025-01-07 15:30:00+00:00,0.0,21.8,11.0
2025-01-07 15:45:00+00:00,0.0,22.0,13.5
2025-01-07 16:00:00+00:00,0.0,22.0,16.0
2025-01-07 16:15:00+00:00,0.0,22.2,12.75
2025-01-07 16:30:00+00:00,0.0,23.2,9.5
2025-01-07 16:45:00+00:00,0.0,23.0,6.25
2025-01-07 17:00:00+00:00,0.0,23.0,3.0
2025-01-07 17:15:00+00:00,0.0,23.4,2.25
2025-01-07 17:30:00+00:00,0.0,23.4,1.5
2025-01-07 17:45:00+00:00,0.0,22.2,0.75
2025-01-07 18:00:00+00:00,0.0,22.0,0.0
2025-01-07 18:15:00+00:00,0.0,21.5,0.5
2025-01-07 18:30:00+00:00,0.0,21.9,1.0
2025-01-07 18:45:00+00:00,0.0,21.5,1.5
2025-01-07 19:00:00+00:00,0.0,22.0,2.0
2025-01-07 19:15:00+00:00,0.0,21.7,1.5
2025-01-07 19:30:00+00:00,0.0,21.0,1.0
2025-01-07 19:45:00+00:00,0.0,20.9,0.5
2025-01-07 20:00:00+00:00,0.0,20.2,0.0
2025-01-07 20:15:00+00:00,0.0,20.0,0.0
2025-01-07 20:30:00+00:00,0.0,20.2,0.0
2025-01-07 20:45:00+00:00,0.0,20.8,0.0
2025-01-07 21:00:00+00:00,0.0,21.1,0.0
2025-01-07 21:15:00+00:00,0.0,21.5,0.0
2025-01-07 21:30:00+00:00,0.0,21.3,0.0
2025-01-07 21:45:00+00:00,0.0,21.1,0.0
2025-01-07 22:00:00+00:00,0.0,21.0,0.0
2025-01-07 22:15:00+00:00,0.0,21.0,13.0
2025-01-07 22:30:00+00:00,0.0,21.1,26.0
2025-01-07 22:45:00+00:00,0.0,21.3,39.0
2025-01-07 23:00:00+00:00,0.0,21.7,52.0
2025-01-07 23:15:00+00:00,0.0,21.8,42.0
2025-01-07 23:30:00+00:00,1.0,21.6,32.0
2025-01-07 23:45:00+00:00,10.0,21.4,21.999999999999996
2025-01-08 00:00:00+00:00,28.0,22.1,12.0
2025-01-08 00:15:00+00:00,68.0,22.9,9.0
2025-01-08 00:30:00+00:00,119.0,24.0,6.0
2025-01-08 00:45:00+00:00,170.0,25.9,3.0
2025-01-08 01:00:00+00:00,226.0,28.5,0.0
2025-01-08 01:15:00+00:00,282.0,30.6,5.0
2025-01-08 01:30:00+00:00,341.0,32.1,10.0
2025-01-08 01:45:00+00:00,388.0,35.6,15.000000000000002
2025-01-08 02:00:00+00:00,448.0,37.4,20.0
2025-01-08 02:15:00+00:00,498.0,40.3,31.25
2025-01-08 02:30:00+00:00,552.0,42.3,42.5
2025-01-08 02:45:00+00:00,600.0,43.9,53.75
2025-01-08 03:00:00+00:00,651.0,45.7,65.0
2025-01-08 03:15:00+00:00,698.0,47.4,70.75
2025-01-08 03:30:00+00:00,728.0,47.9,76.5
2025-01-08 03:45:00+00:00,760.0,49.8,82.25
2025-01-08 04:00:00+00:00,787.0,52.4,88.0
2025-01-08 04:15:00+00:00,815.0,51.7,79.0
2025-01-08 04:30:00+00:00,833.0,53.8,70.0
2025-01-08 04:45:00+00:00,841.0,53.3,61.0
2025-01-08 05:00:00+00:00,855.0,53.43,52.0
2025-01-08 05:15:00+00:00,866.0,53.4,42.5
2025-01-08 05:30:00+00:00,861.0,54.3,33.0
2025-01-08 05:45:00+00:00,864.0,54.86,23.5
2025-01-08 06:00:00+00:00,859.0,53.75,14.0
2025-01-08 06:15:00+00:00,827.0,54.23,15.5
2025-01-08 06:30:00+00:00,819.0,53.93,17.0
2025-01-08 06:45:00+00:00,787.0,54.57,18.5
2025-01-08 07:00:00+00:00,742.0,54.62,20.0
2025-01-08 07:15:00+00:00,734.0,54.1,17.75
2025-01-08 07:30:00+00:00,711.0,53.97,15.5
2025-01-08 07:45:00+00:00,687.0,53.6,13.25
2025-01-08 08:00:00+00:00,632.0,54.0,11.0
2025-01-08 08:15:00+00:00,568.0,52.3,9.0
2025-01-08 08:30:00+00:00,483.0,49.7,7.0
2025-01-08 08:45:00+00:00,416.0,48.0,5.0
2025-01-08 09:00:00+00:00,404.0,45.9,3.0
2025-01-08 09:15:00+00:00,296.0,43.9,2.25
2025-01-08 09:30:00+00:00,275.0,41.4,1.5
2025-01-08 09:45:00+00:00,160.0,39.7,0.75
2025-01-08 10:00:00+00:00,125.0,36.8,0.0
2025-01-08 10:15:00+00:00,87.0,35.3,0.25
2025-01-08 10:30:00+00:00,49.0,33.7,0.5
2025-01-08 10:45:00+00:00,12.0,32.2,0.75
2025-01-08 11:00:00+00:00,1.0,30.5,1.0
2025-01-08 11:15:00+00:00,0.0,29.3,0.75
2025-01-08 11:30:00+00:00,0.0,28.4,0.5
2025-01-08 11:45:00+00:00,0.0,27.4,0.25
2025-01-08 12:00:00+00:00,0.0,26.9,0.0
2025-01-08 12:15:00+00:00,0.0,26.6,0.75
2025-01-08 12:30:00+00:00,0.0,25.8,1.5
2025-01-08 12:45:00+00:00,0.0,25.0,2.25
2025-01-08 13:00:00+00:00,0.0,26.4,3.0
2025-01-08 13:15:00+00:00,0.0,25.5,2.25
2025-01-08 13:30:00+00:00,0.0,25.1,1.5
2025-01-08 13:45:00+00:00,0.0,24.6,0.75
2025-01-08 14:00:00+00:00,0.0,24.7,0.0
2025-01-08 14:15:00+00:00,0.0,24.0,1.0
2025-01-08 14:30:00+00:00,0.0,24.8,2.0
2025-01-08 14:45:00+00:00,0.0,25.2,3.0
2025-01-08 15:00:00+00:00,0.0,25.2,4.0
2025-01-08 15:15:00+00:00,0.0,25.1,5.0
2025-01-08 15:30:00+00:00,0.0,24.6,6.0
2025-01-08 15:45:00+00:00,0.0,24.7,7.0
2025-01-08 16:00:00+00:00,0.0,24.7,8.0
2025-01-08 16:15:00+00:00,0.0,24.9,6.25
2025-01-08 16:30:00+00:00,0.0,24.3,4.5
2025-01-08 16:45:00+00:00,0.0,24.0,2.749999999999999
2025-01-08 17:00:00+00:00,0.0,24.0,1.0
2025-01-08 17:15:00+00:00,0.0,23.4,0.75
2025-01-08 17:30:00+00:00,0.0,23.1,0.5
2025-01-08 17:45:00+00:00,0.0,22.9,0.25
2025-01-08 18:00:00+00:00,0.0,22.1,0.0
2025-01-08 18:15:00+00:00,1.0,22.0,0.0
2025-01-08 18:30:00+00:00,0.0,22.0,0.0
2025-01-08 18:45:00+00:00,0.0,22.1,0.0
2025-01-08 19:00:00+00:00,0.0,22.2,0.0
2025-01-08 19:15:00+00:00,0.0,22.9,0.0
2025-01-08 19:30:00+00:00,0.0,22.2,0.0
2025-01-08 19:45:00+00:00,0.0,22.3,0.0
2025-01-08 20:00:00+00:00,0.0,22.4,0.0
2025-01-08 20:15:00+00:00,0.0,23.2,0.0
2025-01-08 20:30:00+00:00,0.0,23.6,0.0
2025-01-08 20:45:00+00:00,0.0,23.5,0.0
2025-01-08 21:00:00+00:00,0.0,23.4,0.0
2025-01-08 21:15:00+00:00,0.0,23.0,1.25
2025-01-08 21:30:00+00:00,0.0,22.7,2.5
2025-01-08 21:45:00+00:00,0.0,22.1,3.7500000000000004
2025-01-08 22:00:00+00:00,0.0,22.0,5.0
2025-01-08 22:15:00+00:00,0.0,22.3,6.0
2025-01-08 22:30:00+00:00,0.0,22.4,7.0
2025-01-08 22:45:00+00:00,0.0,22.0,8.0
2025-01-08 23:00:00+00:00,0.0,22.4,9.0
2025-01-08 23:15:00+00:00,0.0,22.0,9.0
2025-01-08 23:30:00+00:00,1.0,22.0,9.0
2025-01-08 23:45:00+00:00,9.0,22.0,9.0
2025-01-09 00:00:00+00:00,26.0,22.0,9.0
2025-01-09 00:15:00+00:00,64.0,23.2,6.75
2025-01-09 00:30:00+00:00,116.0,24.8,4.5
2025-01-09 00:45:00+00:00,172.0,27.3,2.25
2025-01-09 01:00:00+00:00,230.0,30.1,0.0
2025-01-09 01:15:00+00:00,295.0,32.3,0.0
2025-01-09 01:30:00+00:00,354.0,34.1,0.0
2025-01-09 01:45:00+00:00,407.0,36.4,0.0
2025-01-09 02:00:00+00:00,462.0,38.2,0.0
2025-01-09 02:15:00+00:00,516.0,40.2,0.0
2025-01-09 02:30:00+00:00,569.0,41.5,0.0
2025-01-09 02:45:00+00:00,620.0,43.8,0.0
2025-01-09 03:00:00+00:00,661.0,46.4,0.0
2025-01-09 03:15:00+00:00,704.0,47.3,0.0
2025-01-09 03:30:00+00:00,717.0,50.1,0.0
2025-01-09 03:45:00+00:00,776.0,49.4,0.0
2025-01-09 04:00:00+00:00,813.0,49.9,0.0
2025-01-09 04:15:00+00:00,835.0,51.9,8.25
2025-01-09 04:30:00+00:00,845.0,50.2,16.5
2025-01-09 04:45:00+00:00,850.0,49.9,24.75
2025-01-09 05:00:00+00:00,867.0,52.6,33.0
2025-01-09 05:15:00+00:00,867.0,52.7,46.0
2025-01-09 05:30:00+00:00,863.0,52.2,59.0
2025-01-09 05:45:00+00:00,874.0,51.6,72.0
2025-01-09 06:00:00+00:00,851.0,52.9,85.0
2025-01-09 06:15:00+00:00,837.0,51.7,81.25
2025-01-09 06:30:00+00:00,805.0,52.9,77.5
2025-01-09 06:45:00+00:00,795.0,52.7,73.75
2025-01-09 07:00:00+00:00,742.0,51.2,70.0
2025-01-09 07:15:00+00:00,734.0,52.2,62.5
2025-01-09 07:30:00+00:00,711.0,51.9,55.0
2025-01-09 07:45:00+00:00,672.0,50.5,47.5
2025-01-09 08:00:00+00:00,618.0,49.2,40.0
2025-01-09 08:15:00+00:00,573.0,48.7,33.75
2025-01-09 08:30:00+00:00,516.0,47.1,27.5
2025-01-09 08:45:00+00:00,471.0,45.0,21.25
2025-01-09 09:00:00+00:00,410.0,43.8,15.0
2025-01-09 09:15:00+00:00,354.0,42.7,18.75
2025-01-09 09:30:00+00:00,292.0,40.9,22.5
2025-01-09 09:45:00+00:00,204.0,39.3,26.25
2025-01-09 10:00:00+00:00,160.0,37.8,30.0
2025-01-09 10:15:00+00:00,97.0,35.5,24.25
2025-01-09 10:30:00+00:00,56.0,33.5,18.5
2025-01-09 10:45:00+00:00,13.0,32.0,12.75
2025-01-09 11:00:00+00:00,1.0,30.4,7.0
2025-01-09 11:15:00+00:00,0.0,29.4,5.75
2025-01-09 11:30:00+00:00,0.0,29.0,4.5
2025-01-09 11:45:00+00:00,0.0,28.6,3.2499999999999996
2025-01-09 12:00:00+00:00,0.0,28.1,2.0
2025-01-09 12:15:00+00:00,0.0,28.8,5.25
2025-01-09 12:30:00+00:00,0.0,28.7,8.5
2025-01-09 12:45:00+00:00,0.0,28.5,11.75
2025-01-09 13:00:00+00:00,0.0,28.7,15.0
2025-01-09 13:15:00+00:00,0.0,28.2,17.5
2025-01-09 13:30:00+00:00,0.0,28.0,20.0
2025-01-09 13:45:00+00:00,0.0,28.0,22.5
2025-01-09 14:00:00+00:00,0.0,27.9,25.0
2025-01-09 14:15:00+00:00,0.0,27.1,19.0
2025-01-09 14:30:00+00:00,0.0,27.3,13.0
2025-01-09 14:45:00+00:00,0.0,26.9,7.0
2025-01-09 15:00:00+00:00,0.0,26.7,1.0
2025-01-09 15:15:00+00:00,0.0,26.4,1.25
2025-01-09 15:30:00+00:00,0.0,26.2,1.5
2025-01-09 15:45:00+00:00,0.0,26.4,1.75
2025-01-09 16:00:00+00:00,0.0,26.1,2.0
2025-01-09 16:15:00+00:00,0.0,26.5,3.25
2025-01-09 16:30:00+00:00,0.0,26.0,4.5
2025-01-09 16:45:00+00:00,0.0,26.0,5.75
2025-01-09 17:00:00+00:00,0.0,26.0,7.0
2025-01-09 17:15:00+00:00,0.0,25.9,11.5
2025-01-09 17:30:00+00:00,0.0,25.6,16.0
2025-01-09 17:45:00+00:00,0.0,25.5,20.5
2025-01-09 18:00:00+00:00,0.0,26.0,25.0
2025-01-09 18:15:00+00:00,0.0,25.4,24.5
2025-01-09 18:30:00+00:00,0.0,25.0,24.0
2025-01-09 18:45:00+00:00,0.0,25.0,23.5
2025-01-09 19:00:00+00:00,0.0,24.8,23.0
2025-01-09 19:15:00+00:00,0.0,25.0,19.0
2025-01-09 19:30:00+00:00,0.0,25.0,15.0
2025-01-09 19:45:00+00:00,0.0,24.8,11.0
2025-01-09 20:00:00+00:00,0.0,24.8,7.0
2025-01-09 20:15:00+00:00,0.0,24.5,22.0
2025-01-09 20:30:00+00:00,0.0,24.7,37.0
2025-01-09 20:45:00+00:00,0.0,24.1,52.0
2025-01-09 21:00:00+00:00,0.0,24.0,67.0
2025-01-09 21:15:00+00:00,0.0,23.8,53.0
2025-01-09 21:30:00+00:00,0.0,23.9,39.0
2025-01-09 21:45:00+00:00,0.0,23.9,24.999999999999993
2025-01-09 22:00:00+00:00,0.0,23.5,11.0
2025-01-09 22:15:00+00:00,0.0,23.2,18.0
2025-01-09 22:30:00+00:00,0.0,23.0,25.0
2025-01-09 22:45:00+00:00,0.0,23.0,32.0
2025-01-09 23:00:00+00:00,0.0,22.7,39.0
2025-01-09 23:15:00+00:00,0.0,23.0,51.5
2025-01-09 23:30:00+00:00,0.0,23.1,64.0
2025-01-09 23:45:00+00:00,10.0,23.0,76.5
2025-01-10 00:00:00+00:00,28.0,23.2,89.0
2025-01-10 00:15:00+00:00,73.0,23.6,83.5
2025-01-10 00:30:00+00:00,139.0,24.3,78.0
2025-01-10 00:45:00+00:00,195.0,26.4,72.5
2025-01-10 01:00:00+00:00,256.0,28.6,67.0
2025-01-10 01:15:00+00:00,319.0,30.4,50.5
2025-01-10 01:30:00+00:00,380.0,31.7,34.0
2025-01-10 01:45:00+00:00,435.0,33.9,17.5
2025-01-10 02:00:00+00:00,491.0,35.3,1.0
2025-01-10 02:15:00+00:00,546.0,36.7,3.5
2025-01-10 02:30:00+00:00,598.0,38.7,6.0
2025-01-10 02:45:00+00:00,651.0,40.3,8.5
2025-01-10 03:00:00+00:00,692.0,41.9,11.0
2025-01-10 03:15:00+00:00,735.0,42.7,10.0
2025-01-10 03:30:00+00:00,771.0,45.4,9.0
2025-01-10 03:45:00+00:00,808.0,46.1,8.0
2025-01-10 04:00:00+00:00,835.0,45.3,7.0
2025-01-10 04:15:00+00:00,859.0,45.5,20.5
2025-01-10 04:30:00+00:00,883.0,46.0,34.0
2025-01-10 04:45:00+00:00,893.0,48.4,47.49999999999999
2025-01-10 05:00:00+00:00,904.0,48.0,61.0
2025-01-10 05:15:00+00:00,904.0,49.8,63.0
2025-01-10 05:30:00+00:00,909.0,50.7,65.0
2025-01-10 05:45:00+00:00,910.0,51.1,67.0
2025-01-10 06:00:00+00:00,903.0,51.4,69.0
2025-01-10 06:15:00+00:00,888.0,52.0,65.75
2025-01-10 06:30:00+00:00,866.0,51.0,62.5
2025-01-10 06:45:00+00:00,838.0,51.2,59.25
2025-01-10 07:00:00+00:00,816.0,49.9,56.0
2025-01-10 07:15:00+00:00,784.0,49.6,51.75
2025-01-10 07:30:00+00:00,745.0,47.6,47.5
2025-01-10 07:45:00+00:00,703.0,47.3,43.25
2025-01-10 08:00:00+00:00,662.0,46.4,39.0
2025-01-10 08:15:00+00:00,612.0,44.9,41.75
2025-01-10 08:30:00+00:00,555.0,44.6,44.5
2025-01-10 08:45:00+00:00,464.0,42.4,47.25
2025-01-10 09:00:00+00:00,446.0,42.2,50.0
2025-01-10 09:15:00+00:00,379.0,40.2,43.5
2025-01-10 09:30:00+00:00,320.0,39.0,37.0
2025-01-10 09:45:00+00:00,256.0,36.5,30.5
2025-01-10 10:00:00+00:00,191.0,34.3,24.0
2025-01-10 10:15:00+00:00,128.0,33.0,21.0
2025-01-10 10:30:00+00:00,66.0,31.3,18.0
2025-01-10 10:45:00+00:00,14.0,29.7,15.0
2025-01-10 11:00:00+00:00,2.0,28.3,12.0
2025-01-10 11:15:00+00:00,0.0,28.0,9.75
2025-01-10 11:30:00+00:00,0.0,27.9,7.5
2025-01-10 11:45:00+00:00,0.0,27.2,5.25
2025-01-10 12:00:00+00:00,0.0,27.0,3.0
2025-01-10 12:15:00+00:00,0.0,26.9,4.75
2025-01-10 12:30:00+00:00,0.0,26.5,6.5
2025-01-10 12:45:00+00:00,0.0,26.5,8.25
2025-01-10 13:00:00+00:00,0.0,26.7,10.0
2025-01-10 13:15:00+00:00,0.0,26.2,9.0
2025-01-10 13:30:00+00:00,0.0,26.0,8.0
2025-01-10 13:45:00+00:00,0.0,26.0,7.0
2025-01-10 14:00:00+00:00,0.0,26.0,6.0
2025-01-10 14:15:00+00:00,0.0,26.0,9.0
2025-01-10 14:30:00+00:00,0.0,25.8,12.0
2025-01-10 14:45:00+00:00,0.0,25.6,15.0
2025-01-10 15:00:00+00:00,0.0,25.6,18.0
2025-01-10 15:15:00+00:00,0.0,25.9,16.75
2025-01-10 15:30:00+00:00,0.0,25.7,15.5
2025-01-10 15:45:00+00:00,0.0,26.0,14.25
2025-01-10 16:00:00+00:00,0.0,25.7,13.0
2025-01-10 16:15:00+00:00,0.0,25.3,12.25
2025-01-10 16:30:00+00:00,0.0,24.7,11.5
2025-01-10 16:45:00+00:00,0.0,24.6,10.75
2025-01-10 17:00:00+00:00,0.0,24.3,10.0
2025-01-10 17:15:00+00:00,0.0,24.5,29.5
2025-01-10 17:30:00+00:00,0.0,24.4,49.0
2025-01-10 17:45:00+00:00,0.0,24.0,68.5
