DatetimeServer,total_solar_kw
2025-09-07 11:00:00+07:00,11.307333333333332
2025-09-07 11:15:00+07:00,15.084
2025-09-07 11:30:00+07:00,14.458666666666666
2025-09-07 11:45:00+07:00,4.906000000000001
2025-09-07 12:00:00+07:00,1.4366666666666668
2025-09-07 12:15:00+07:00,1.0666666666666667
2025-09-07 12:30:00+07:00,1.1646666666666665
2025-09-07 12:45:00+07:00,1.5053333333333332
2025-09-07 13:00:00+07:00,2.7113333333333336
2025-09-07 13:15:00+07:00,3.756666666666667
2025-09-07 13:30:00+07:00,5.260000000000001
2025-09-07 13:45:00+07:00,6.051333333333333
2025-09-07 14:00:00+07:00,5.701333333333333
2025-09-07 14:15:00+07:00,4.537999999999999
2025-09-07 14:30:00+07:00,4.836666666666667
2025-09-07 14:45:00+07:00,4.848
2025-09-07 15:00:00+07:00,4.031333333333333
2025-09-07 15:15:00+07:00,2.329333333333333
2025-09-07 15:30:00+07:00,2.23
2025-09-07 15:45:00+07:00,2.0446666666666666
2025-09-07 16:00:00+07:00,1.4193333333333333
2025-09-07 16:15:00+07:00,1.574
2025-09-07 16:30:00+07:00,1.2346666666666666
2025-09-07 16:45:00+07:00,0.8453333333333333
2025-09-07 17:00:00+07:00,0.5253333333333334
2025-09-07 17:15:00+07:00,0.2833333333333333
2025-09-07 17:30:00+07:00,0.18066666666666667
2025-09-07 17:45:00+07:00,0.13733333333333334
2025-09-07 18:00:00+07:00,0.024666666666666667
2025-09-07 18:15:00+07:00,0.0
2025-09-07 18:30:00+07:00,0.0
2025-09-07 18:45:00+07:00,0.0
2025-09-07 19:00:00+07:00,0.0
2025-09-07 19:15:00+07:00,0.0
2025-09-07 19:30:00+07:00,0.0
2025-09-07 19:45:00+07:00,0.0
2025-09-07 20:00:00+07:00,0.0
2025-09-07 20:15:00+07:00,0.0
2025-09-07 20:30:00+07:00,0.0
2025-09-07 20:45:00+07:00,0.0
2025-09-07 21:00:00+07:00,0.0
2025-09-07 21:15:00+07:00,0.0
2025-09-07 21:30:00+07:00,0.0
2025-09-07 21:45:00+07:00,0.0
2025-09-07 22:00:00+07:00,0.0
2025-09-07 22:15:00+07:00,0.0
2025-09-07 22:30:00+07:00,0.0
2025-09-07 22:45:00+07:00,0.0
2025-09-07 23:00:00+07:00,0.0
2025-09-07 23:15:00+07:00,0.0
2025-09-07 23:30:00+07:00,0.0
2025-09-07 23:45:00+07:00,0.0
2025-09-08 00:00:00+07:00,0.0
2025-09-08 00:15:00+07:00,0.0
2025-09-08 00:30:00+07:00,0.0
2025-09-08 00:45:00+07:00,0.0
2025-09-08 01:00:00+07:00,0.0
2025-09-08 01:15:00+07:00,0.0
2025-09-08 01:30:00+07:00,0.0
2025-09-08 01:45:00+07:00,0.0
2025-09-08 02:00:00+07:00,0.0
2025-09-08 02:15:00+07:00,0.0
2025-09-08 02:30:00+07:00,0.0
2025-09-08 02:45:00+07:00,0.0
2025-09-08 03:00:00+07:00,0.0
2025-09-08 03:15:00+07:00,0.0
2025-09-08 03:30:00+07:00,0.0
2025-09-08 03:45:00+07:00,0.0
2025-09-08 04:00:00+07:00,0.0
2025-09-08 04:15:00+07:00,0.0
2025-09-08 04:30:00+07:00,0.0
2025-09-08 04:45:00+07:00,0.0
2025-09-08 05:00:00+07:00,0.0
2025-09-08 05:15:00+07:00,0.0
2025-09-08 05:30:00+07:00,0.0
2025-09-08 05:45:00+07:00,0.0
2025-09-08 06:00:00+07:00,0.0
2025-09-08 06:15:00+07:00,0.03133333333333334
2025-09-08 06:30:00+07:00,0.2986666666666667
2025-09-08 06:45:00+07:00,0.6433333333333333
2025-09-08 07:00:00+07:00,1.1313333333333333
2025-09-08 07:15:00+07:00,1.794
2025-09-08 07:30:00+07:00,2.4213333333333336
2025-09-08 07:45:00+07:00,2.9793333333333334
2025-09-08 08:00:00+07:00,4.172
2025-09-08 08:15:00+07:00,4.885999999999999
2025-09-08 08:30:00+07:00,5.249333333333333
2025-09-08 08:45:00+07:00,5.62
2025-09-08 09:00:00+07:00,7.232666666666666
2025-09-08 09:15:00+07:00,8.711333333333334
2025-09-08 09:30:00+07:00,7.902
2025-09-08 09:45:00+07:00,9.492666666666667
2025-09-08 10:00:00+07:00,10.567333333333332
2025-09-08 10:15:00+07:00,11.132
2025-09-08 10:30:00+07:00,7.5040000000000004
2025-09-08 10:45:00+07:00,3.3386666666666667
2025-09-08 11:00:00+07:00,2.2133333333333334
2025-09-08 11:15:00+07:00,4.922666666666667
2025-09-08 11:30:00+07:00,5.165333333333334
2025-09-08 11:45:00+07:00,4.785333333333333
2025-09-08 12:00:00+07:00,3.5959999999999996
2025-09-08 12:15:00+07:00,4.0713333333333335
2025-09-08 12:30:00+07:00,4.0680000000000005
2025-09-08 12:45:00+07:00,6.578
2025-09-08 13:00:00+07:00,11.120000000000001
2025-09-08 13:15:00+07:00,16.685333333333332
2025-09-08 13:30:00+07:00,16.488666666666667
2025-09-08 13:45:00+07:00,16.640666666666668
2025-09-08 14:00:00+07:00,10.042
2025-09-08 14:15:00+07:00,10.365333333333332
2025-09-08 14:30:00+07:00,10.055333333333332
2025-09-08 14:45:00+07:00,10.186
2025-09-08 15:00:00+07:00,7.973333333333333
2025-09-08 15:15:00+07:00,7.386666666666667
2025-09-08 15:30:00+07:00,8.236666666666666
2025-09-08 15:45:00+07:00,9.188666666666668
2025-09-08 16:00:00+07:00,6.001333333333333
2025-09-08 16:15:00+07:00,5.019333333333333
2025-09-08 16:30:00+07:00,2.5366666666666666
2025-09-08 16:45:00+07:00,0.8580000000000001
2025-09-08 17:00:00+07:00,0.3626666666666667
2025-09-08 17:15:00+07:00,0.27666666666666667
2025-09-08 17:30:00+07:00,0.06266666666666668
2025-09-08 17:45:00+07:00,0.0
2025-09-08 18:00:00+07:00,0.0
2025-09-08 18:15:00+07:00,0.0
2025-09-08 18:30:00+07:00,0.0
2025-09-08 18:45:00+07:00,0.0
2025-09-08 19:00:00+07:00,0.0
2025-09-08 19:15:00+07:00,0.0
2025-09-08 19:30:00+07:00,0.0
2025-09-08 19:45:00+07:00,0.0
2025-09-08 20:00:00+07:00,0.0
2025-09-08 20:15:00+07:00,0.0
2025-09-08 20:30:00+07:00,0.0
2025-09-08 20:45:00+07:00,0.0
2025-09-08 21:00:00+07:00,0.0
2025-09-08 21:15:00+07:00,0.0
2025-09-08 21:30:00+07:00,0.0
2025-09-08 21:45:00+07:00,0.0
2025-09-08 22:00:00+07:00,0.0
2025-09-08 22:15:00+07:00,0.0
2025-09-08 22:30:00+07:00,0.0
2025-09-08 22:45:00+07:00,0.0
2025-09-08 23:00:00+07:00,0.0
2025-09-08 23:15:00+07:00,0.0
2025-09-08 23:30:00+07:00,0.0
2025-09-08 23:45:00+07:00,0.0
2025-09-09 00:00:00+07:00,0.0
2025-09-09 00:15:00+07:00,0.0
2025-09-09 00:30:00+07:00,0.0
2025-09-09 00:45:00+07:00,0.0
2025-09-09 01:00:00+07:00,0.0
2025-09-09 01:15:00+07:00,0.0
2025-09-09 01:30:00+07:00,0.0
2025-09-09 01:45:00+07:00,0.0
2025-09-09 02:00:00+07:00,0.0
2025-09-09 02:15:00+07:00,0.0
2025-09-09 02:30:00+07:00,0.0
2025-09-09 02:45:00+07:00,0.0
2025-09-09 03:00:00+07:00,0.0
2025-09-09 03:15:00+07:00,0.0
2025-09-09 03:30:00+07:00,0.0
2025-09-09 03:45:00+07:00,0.0
2025-09-09 04:00:00+07:00,0.0
2025-09-09 04:15:00+07:00,0.0
2025-09-09 04:30:00+07:00,0.0
2025-09-09 04:45:00+07:00,0.0
2025-09-09 05:00:00+07:00,0.0
2025-09-09 05:15:00+07:00,0.0
2025-09-09 05:30:00+07:00,0.0
2025-09-09 05:45:00+07:00,0.0
2025-09-09 06:00:00+07:00,0.0
2025-09-09 06:15:00+07:00,0.06733333333333333
2025-09-09 06:30:00+07:00,0.4093333333333334
2025-09-09 06:45:00+07:00,0.982
2025-09-09 07:00:00+07:00,1.784
2025-09-09 07:15:00+07:00,2.586
2025-09-09 07:30:00+07:00,3.374
2025-09-09 07:45:00+07:00,3.6293333333333333
2025-09-09 08:00:00+07:00,3.8986666666666663
2025-09-09 08:15:00+07:00,4.626
2025-09-09 08:30:00+07:00,8.975333333333333
2025-09-09 08:45:00+07:00,11.236666666666668
2025-09-09 09:00:00+07:00,11.296
2025-09-09 09:15:00+07:00,6.358666666666666
2025-09-09 09:30:00+07:00,7.236
2025-09-09 09:45:00+07:00,14.812666666666667
2025-09-09 10:00:00+07:00,15.305333333333332
2025-09-09 10:15:00+07:00,8.248
2025-09-09 10:30:00+07:00,8.656
2025-09-09 10:45:00+07:00,17.75
2025-09-09 11:00:00+07:00,12.666
2025-09-09 11:15:00+07:00,13.998666666666667
2025-09-09 11:30:00+07:00,12.156666666666666
2025-09-09 11:45:00+07:00,11.904
2025-09-09 12:00:00+07:00,11.182666666666668
2025-09-09 12:15:00+07:00,12.704666666666666
2025-09-09 12:30:00+07:00,11.185333333333334
2025-09-09 12:45:00+07:00,9.922666666666666
2025-09-09 13:00:00+07:00,13.79
2025-09-09 13:15:00+07:00,10.800666666666666
2025-09-09 13:30:00+07:00,16.077333333333332
2025-09-09 13:45:00+07:00,18.36466666666667
2025-09-09 14:00:00+07:00,10.904666666666666
2025-09-09 14:15:00+07:00,11.923333333333334
2025-09-09 14:30:00+07:00,13.139333333333333
2025-09-09 14:45:00+07:00,11.402666666666669
2025-09-09 15:00:00+07:00,8.615333333333332
2025-09-09 15:15:00+07:00,5.934666666666667
2025-09-09 15:30:00+07:00,4.456666666666666
2025-09-09 15:45:00+07:00,3.788
2025-09-09 16:00:00+07:00,3.5326666666666666
2025-09-09 16:15:00+07:00,3.038
2025-09-09 16:30:00+07:00,3.679333333333333
2025-09-09 16:45:00+07:00,3.420666666666667
2025-09-09 17:00:00+07:00,2.852
2025-09-09 17:15:00+07:00,2.037333333333333
2025-09-09 17:30:00+07:00,1.3539999999999999
2025-09-09 17:45:00+07:00,0.6286666666666666
2025-09-09 18:00:00+07:00,0.09733333333333333
2025-09-09 18:15:00+07:00,0.0
2025-09-09 18:30:00+07:00,0.0
2025-09-09 18:45:00+07:00,0.0
2025-09-09 19:00:00+07:00,0.0
2025-09-09 19:15:00+07:00,0.0
2025-09-09 19:30:00+07:00,0.0
2025-09-09 19:45:00+07:00,0.0
2025-09-09 20:00:00+07:00,0.0
2025-09-09 20:15:00+07:00,0.0
2025-09-09 20:30:00+07:00,0.0
2025-09-09 20:45:00+07:00,0.0
2025-09-09 21:00:00+07:00,0.0
2025-09-09 21:15:00+07:00,0.0
2025-09-09 21:30:00+07:00,0.0
2025-09-09 21:45:00+07:00,0.0
2025-09-09 22:00:00+07:00,0.0
2025-09-09 22:15:00+07:00,0.0
2025-09-09 22:30:00+07:00,0.0
2025-09-09 22:45:00+07:00,0.0
2025-09-09 23:00:00+07:00,0.0
2025-09-09 23:15:00+07:00,0.0
2025-09-09 23:30:00+07:00,0.0
2025-09-09 23:45:00+07:00,0.0
2025-09-10 00:00:00+07:00,0.0
2025-09-10 00:15:00+07:00,0.0
2025-09-10 00:30:00+07:00,0.0
2025-09-10 00:45:00+07:00,0.0
2025-09-10 01:00:00+07:00,0.0
2025-09-10 01:15:00+07:00,0.0
2025-09-10 01:30:00+07:00,0.0
2025-09-10 01:45:00+07:00,0.0
2025-09-10 02:00:00+07:00,0.0
2025-09-10 02:15:00+07:00,0.0
2025-09-10 02:30:00+07:00,0.0
2025-09-10 02:45:00+07:00,0.0
2025-09-10 03:00:00+07:00,0.0
2025-09-10 03:15:00+07:00,0.0
2025-09-10 03:30:00+07:00,0.0
2025-09-10 03:45:00+07:00,0.0
2025-09-10 04:00:00+07:00,0.0
2025-09-10 04:15:00+07:00,0.0
2025-09-10 04:30:00+07:00,0.0
2025-09-10 04:45:00+07:00,0.0
2025-09-10 05:00:00+07:00,0.0
2025-09-10 05:15:00+07:00,0.0
2025-09-10 05:30:00+07:00,0.0
2025-09-10 05:45:00+07:00,0.0
2025-09-10 06:00:00+07:00,0.0
2025-09-10 06:15:00+07:00,0.013333333333333334
2025-09-10 06:30:00+07:00,0.19266666666666668
2025-09-10 06:45:00+07:00,0.5253333333333333
2025-09-10 07:00:00+07:00,0.8973333333333334
2025-09-10 07:15:00+07:00,1.3806666666666667
2025-09-10 07:30:00+07:00,2.0526666666666666
2025-09-10 07:45:00+07:00,2.9926666666666666
2025-09-10 08:00:00+07:00,3.898
2025-09-10 08:15:00+07:00,4.699333333333333
2025-09-10 08:30:00+07:00,5.514666666666667
2025-09-10 08:45:00+07:00,6.1193333333333335
2025-09-10 09:00:00+07:00,7.097333333333333
2025-09-10 09:15:00+07:00,7.281333333333333
2025-09-10 09:30:00+07:00,7.213333333333334
2025-09-10 09:45:00+07:00,8.217333333333334
2025-09-10 10:00:00+07:00,8.417333333333334
2025-09-10 10:15:00+07:00,9.53
2025-09-10 10:30:00+07:00,10.946
2025-09-10 10:45:00+07:00,10.891333333333334
2025-09-10 11:00:00+07:00,11.859333333333334
2025-09-10 11:15:00+07:00,10.004666666666667
2025-09-10 11:30:00+07:00,8.051333333333334
2025-09-10 11:45:00+07:00,8.268666666666666
2025-09-10 12:00:00+07:00,8.022
2025-09-10 12:15:00+07:00,8.756
2025-09-10 12:30:00+07:00,9.132666666666667
2025-09-10 12:45:00+07:00,9.718666666666667
2025-09-10 13:00:00+07:00,10.186666666666667
2025-09-10 13:15:00+07:00,10.844
2025-09-10 13:30:00+07:00,12.036
2025-09-10 13:45:00+07:00,10.732
2025-09-10 14:00:00+07:00,8.377333333333333
2025-09-10 14:15:00+07:00,7.0953333333333335
2025-09-10 14:30:00+07:00,6.096666666666667
2025-09-10 14:45:00+07:00,5.0806666666666676
2025-09-10 15:00:00+07:00,3.860666666666667
2025-09-10 15:15:00+07:00,3.2239999999999998
2025-09-10 15:30:00+07:00,3.448
2025-09-10 15:45:00+07:00,4.493333333333334
2025-09-10 16:00:00+07:00,4.738
2025-09-10 16:15:00+07:00,4.5793333333333335
2025-09-10 16:30:00+07:00,5.056
2025-09-10 16:45:00+07:00,4.531333333333333
2025-09-10 17:00:00+07:00,3.1446666666666667
2025-09-10 17:15:00+07:00,2.546
2025-09-10 17:30:00+07:00,1.8613333333333335
2025-09-10 17:45:00+07:00,0.8113333333333334
2025-09-10 18:00:00+07:00,0.12000000000000001
2025-09-10 18:15:00+07:00,0.0
2025-09-10 18:30:00+07:00,0.0
2025-09-10 18:45:00+07:00,0.0
2025-09-10 19:00:00+07:00,0.0
2025-09-10 19:15:00+07:00,0.0
2025-09-10 19:30:00+07:00,0.0
2025-09-10 19:45:00+07:00,0.0
2025-09-10 20:00:00+07:00,0.0
2025-09-10 20:15:00+07:00,0.0
2025-09-10 20:30:00+07:00,0.0
2025-09-10 20:45:00+07:00,0.0
2025-09-10 21:00:00+07:00,0.0
2025-09-10 21:15:00+07:00,0.0
2025-09-10 21:30:00+07:00,0.0
2025-09-10 21:45:00+07:00,0.0
2025-09-10 22:00:00+07:00,0.0
2025-09-10 22:15:00+07:00,0.0
2025-09-10 22:30:00+07:00,0.0
2025-09-10 22:45:00+07:00,0.0
2025-09-10 23:00:00+07:00,0.0
2025-09-10 23:15:00+07:00,0.0
2025-09-10 23:30:00+07:00,0.0
2025-09-10 23:45:00+07:00,0.0
2025-09-11 00:00:00+07:00,0.0
2025-09-11 00:15:00+07:00,0.0
2025-09-11 00:30:00+07:00,0.0
2025-09-11 00:45:00+07:00,0.0
2025-09-11 01:00:00+07:00,0.0
2025-09-11 01:15:00+07:00,0.0
2025-09-11 01:30:00+07:00,0.0
2025-09-11 01:45:00+07:00,0.0
2025-09-11 02:00:00+07:00,0.0
2025-09-11 02:15:00+07:00,0.0
2025-09-11 02:30:00+07:00,0.0
2025-09-11 02:45:00+07:00,0.0
2025-09-11 03:00:00+07:00,0.0
2025-09-11 03:15:00+07:00,0.0
2025-09-11 03:30:00+07:00,0.0
2025-09-11 03:45:00+07:00,0.0
2025-09-11 04:00:00+07:00,0.0
2025-09-11 04:15:00+07:00,0.0
2025-09-11 04:30:00+07:00,0.0
2025-09-11 04:45:00+07:00,0.0
2025-09-11 05:00:00+07:00,0.0
2025-09-11 05:15:00+07:00,0.0
2025-09-11 05:30:00+07:00,0.0
2025-09-11 05:45:00+07:00,0.0
2025-09-11 06:00:00+07:00,0.0
2025-09-11 06:15:00+07:00,0.10666666666666667
2025-09-11 06:30:00+07:00,0.572
2025-09-11 06:45:00+07:00,1.2906666666666666
2025-09-11 07:00:00+07:00,2.2173333333333334
2025-09-11 07:15:00+07:00,3.203333333333333
2025-09-11 07:30:00+07:00,4.972666666666667
2025-09-11 07:45:00+07:00,6.288666666666667
2025-09-11 08:00:00+07:00,7.034
2025-09-11 08:15:00+07:00,8.728666666666667
2025-09-11 08:30:00+07:00,8.189333333333334
2025-09-11 08:45:00+07:00,10.441333333333334
2025-09-11 09:00:00+07:00,12.084
2025-09-11 09:15:00+07:00,12.677333333333333
2025-09-11 09:30:00+07:00,14.654
2025-09-11 09:45:00+07:00,12.705333333333332
2025-09-11 10:00:00+07:00,11.193333333333333
2025-09-11 10:15:00+07:00,9.629333333333333
2025-09-11 10:30:00+07:00,15.829333333333333
2025-09-11 10:45:00+07:00,17.386000000000003
2025-09-11 11:00:00+07:00,12.614666666666666
2025-09-11 11:15:00+07:00,7.268666666666666
2025-09-11 11:30:00+07:00,7.394
2025-09-11 11:45:00+07:00,13.485999999999999
2025-09-11 12:00:00+07:00,18.654666666666667
2025-09-11 12:15:00+07:00,17.241333333333333
2025-09-11 12:30:00+07:00,11.960666666666667
2025-09-11 12:45:00+07:00,11.960666666666667
2025-09-11 13:00:00+07:00,10.754
2025-09-11 13:15:00+07:00,10.937333333333333
2025-09-11 13:30:00+07:00,20.026
2025-09-11 13:45:00+07:00,10.756
2025-09-11 14:00:00+07:00,14.873999999999999
2025-09-11 14:15:00+07:00,16.728
2025-09-11 14:30:00+07:00,14.566666666666666
2025-09-11 14:45:00+07:00,13.255333333333333
2025-09-11 15:00:00+07:00,15.018666666666666
2025-09-11 15:15:00+07:00,14.914666666666667
2025-09-11 15:30:00+07:00,14.293333333333333
2025-09-11 15:45:00+07:00,13.183333333333334
2025-09-11 16:00:00+07:00,12.515333333333333
2025-09-11 16:15:00+07:00,9.142
2025-09-11 16:30:00+07:00,4.114
2025-09-11 16:45:00+07:00,3.1
2025-09-11 17:00:00+07:00,2.4166666666666665
2025-09-11 17:15:00+07:00,2.817333333333333
2025-09-11 17:30:00+07:00,1.706
2025-09-11 17:45:00+07:00,0.8846666666666666
2025-09-11 18:00:00+07:00,0.192
2025-09-11 18:15:00+07:00,0.0
2025-09-11 18:30:00+07:00,0.0
2025-09-11 18:45:00+07:00,0.0
2025-09-11 19:00:00+07:00,0.0
2025-09-11 19:15:00+07:00,0.0
2025-09-11 19:30:00+07:00,0.0
2025-09-11 19:45:00+07:00,0.0
2025-09-11 20:00:00+07:00,0.0
2025-09-11 20:15:00+07:00,0.0
2025-09-11 20:30:00+07:00,0.0
2025-09-11 20:45:00+07:00,0.0
2025-09-11 21:00:00+07:00,0.0
2025-09-11 21:15:00+07:00,0.0
2025-09-11 21:30:00+07:00,0.0
2025-09-11 21:45:00+07:00,0.0
2025-09-11 22:00:00+07:00,0.0
2025-09-11 22:15:00+07:00,0.0
2025-09-11 22:30:00+07:00,0.0
2025-09-11 22:45:00+07:00,0.0
2025-09-11 23:00:00+07:00,0.0
2025-09-11 23:15:00+07:00,0.0
2025-09-11 23:30:00+07:00,0.0
2025-09-11 23:45:00+07:00,0.0
2025-09-12 00:00:00+07:00,0.0
2025-09-12 00:15:00+07:00,0.0
2025-09-12 00:30:00+07:00,0.0
2025-09-12 00:45:00+07:00,0.0
2025-09-12 01:00:00+07:00,0.0
2025-09-12 01:15:00+07:00,0.0
2025-09-12 01:30:00+07:00,0.0
2025-09-12 01:45:00+07:00,0.0
2025-09-12 02:00:00+07:00,0.0
2025-09-12 02:15:00+07:00,0.0
2025-09-12 02:30:00+07:00,0.0
2025-09-12 02:45:00+07:00,0.0
2025-09-12 03:00:00+07:00,0.0
2025-09-12 03:15:00+07:00,0.0
2025-09-12 03:30:00+07:00,0.0
2025-09-12 03:45:00+07:00,0.0
2025-09-12 04:00:00+07:00,0.0
2025-09-12 04:15:00+07:00,0.0
2025-09-12 04:30:00+07:00,0.0
2025-09-12 04:45:00+07:00,0.0
2025-09-12 05:00:00+07:00,0.0
2025-09-12 05:15:00+07:00,0.0
2025-09-12 05:30:00+07:00,0.0
2025-09-12 05:45:00+07:00,0.0
2025-09-12 06:00:00+07:00,0.0
2025-09-12 06:15:00+07:00,0.04933333333333333
2025-09-12 06:30:00+07:00,0.07266666666666667
2025-09-12 06:45:00+07:00,1.0793333333333335
2025-09-12 07:00:00+07:00,1.892
2025-09-12 07:15:00+07:00,3.0926666666666667
2025-09-12 07:30:00+07:00,5.167333333333334
2025-09-12 07:45:00+07:00,3.8453333333333335
2025-09-12 08:00:00+07:00,2.546
2025-09-12 08:15:00+07:00,4.1113333333333335
2025-09-12 08:30:00+07:00,5.102
2025-09-12 08:45:00+07:00,3.5973333333333333
2025-09-12 09:00:00+07:00,12.402666666666667
2025-09-12 09:15:00+07:00,7.268666666666666
2025-09-12 09:30:00+07:00,5.140666666666666
2025-09-12 09:45:00+07:00,8.504666666666667
2025-09-12 10:00:00+07:00,3.5166666666666666
2025-09-12 10:15:00+07:00,5.337999999999999
2025-09-12 10:30:00+07:00,5.604
2025-09-12 10:45:00+07:00,2.114
2025-09-12 11:00:00+07:00,2.951333333333333
2025-09-12 11:15:00+07:00,8.718
2025-09-12 11:30:00+07:00,21.685333333333332
2025-09-12 11:45:00+07:00,19.366
2025-09-12 12:00:00+07:00,19.362666666666666
2025-09-12 12:15:00+07:00,18.908666666666665
2025-09-12 12:30:00+07:00,13.324000000000002
2025-09-12 12:45:00+07:00,8.876
2025-09-12 13:00:00+07:00,8.403333333333332
2025-09-12 13:15:00+07:00,7.014666666666667
2025-09-12 13:30:00+07:00,5.641333333333334
2025-09-12 13:45:00+07:00,5.260666666666666
2025-09-12 14:00:00+07:00,6.174666666666667
2025-09-12 14:15:00+07:00,8.075333333333333
2025-09-12 14:30:00+07:00,10.16
2025-09-12 14:45:00+07:00,13.107333333333335
2025-09-12 15:00:00+07:00,12.074000000000002
2025-09-12 15:15:00+07:00,10.741333333333333
2025-09-12 15:30:00+07:00,9.441333333333334
2025-09-12 15:45:00+07:00,5.7653333333333325
2025-09-12 16:00:00+07:00,8.410666666666666
2025-09-12 16:15:00+07:00,7.965333333333334
2025-09-12 16:30:00+07:00,7.981333333333334
2025-09-12 16:45:00+07:00,8.001333333333333
2025-09-12 17:00:00+07:00,3.5933333333333333
2025-09-12 17:15:00+07:00,1.8760000000000001
2025-09-12 17:30:00+07:00,1.0366666666666666
2025-09-12 17:45:00+07:00,0.256
2025-09-12 18:00:00+07:00,0.0
2025-09-12 18:15:00+07:00,0.0
2025-09-12 18:30:00+07:00,0.0
2025-09-12 18:45:00+07:00,0.0
2025-09-12 19:00:00+07:00,0.0
2025-09-12 19:15:00+07:00,0.0
2025-09-12 19:30:00+07:00,0.0
2025-09-12 19:45:00+07:00,0.0
2025-09-12 20:00:00+07:00,0.0
2025-09-12 20:15:00+07:00,0.0
2025-09-12 20:30:00+07:00,0.0
2025-09-12 20:45:00+07:00,0.0
2025-09-12 21:00:00+07:00,0.0
2025-09-12 21:15:00+07:00,0.0
2025-09-12 21:30:00+07:00,0.0
2025-09-12 21:45:00+07:00,0.0
2025-09-12 22:00:00+07:00,0.0
2025-09-12 22:15:00+07:00,0.0
2025-09-12 22:30:00+07:00,0.0
2025-09-12 22:45:00+07:00,0.0
2025-09-12 23:00:00+07:00,0.0
2025-09-12 23:15:00+07:00,0.0
2025-09-12 23:30:00+07:00,0.0
2025-09-12 23:45:00+07:00,0.0
2025-09-13 00:00:00+07:00,0.0
2025-09-13 00:15:00+07:00,0.0
2025-09-13 00:30:00+07:00,0.0
2025-09-13 00:45:00+07:00,0.0
2025-09-13 01:00:00+07:00,0.0
2025-09-13 01:15:00+07:00,0.0
2025-09-13 01:30:00+07:00,0.0
2025-09-13 01:45:00+07:00,0.0
2025-09-13 02:00:00+07:00,0.0
2025-09-13 02:15:00+07:00,0.0
2025-09-13 02:30:00+07:00,0.0
2025-09-13 02:45:00+07:00,0.0
2025-09-13 03:00:00+07:00,0.0
2025-09-13 03:15:00+07:00,0.0
2025-09-13 03:30:00+07:00,0.0
2025-09-13 03:45:00+07:00,0.0
2025-09-13 04:00:00+07:00,0.0
2025-09-13 04:15:00+07:00,0.0
2025-09-13 04:30:00+07:00,0.0
2025-09-13 04:45:00+07:00,0.0
2025-09-13 05:00:00+07:00,0.0
2025-09-13 05:15:00+07:00,0.0
2025-09-13 05:30:00+07:00,0.0
2025-09-13 05:45:00+07:00,0.0
2025-09-13 06:00:00+07:00,0.0
2025-09-13 06:15:00+07:00,0.12200000000000001
2025-09-13 06:30:00+07:00,0.6739999999999999
2025-09-13 06:45:00+07:00,1.482
2025-09-13 07:00:00+07:00,2.4986666666666664
2025-09-13 07:15:00+07:00,3.5773333333333333
2025-09-13 07:30:00+07:00,4.24
2025-09-13 07:45:00+07:00,3.8373333333333335
2025-09-13 08:00:00+07:00,5.244
2025-09-13 08:15:00+07:00,7.578
2025-09-13 08:30:00+07:00,8.844
2025-09-13 08:45:00+07:00,9.265333333333333
2025-09-13 09:00:00+07:00,9.458
2025-09-13 09:15:00+07:00,10.477333333333332
2025-09-13 09:30:00+07:00,11.202
2025-09-13 09:45:00+07:00,14.215333333333335
2025-09-13 10:00:00+07:00,14.522666666666668
2025-09-13 10:15:00+07:00,13.591333333333333
2025-09-13 10:30:00+07:00,14.430666666666667
2025-09-13 10:45:00+07:00,8.695333333333334
2025-09-13 11:00:00+07:00,14.670666666666667
2025-09-13 11:15:00+07:00,17.978
2025-09-13 11:30:00+07:00,17.653333333333332
2025-09-13 11:45:00+07:00,19.150666666666666
2025-09-13 12:00:00+07:00,14.559333333333335
2025-09-13 12:15:00+07:00,5.8
2025-09-13 12:30:00+07:00,4.238
2025-09-13 12:45:00+07:00,18.562
2025-09-13 13:00:00+07:00,17.284
2025-09-13 13:15:00+07:00,17.764000000000003
2025-09-13 13:30:00+07:00,17.624000000000002
2025-09-13 13:45:00+07:00,17.485999999999997
2025-09-13 14:00:00+07:00,15.053333333333335
2025-09-13 14:15:00+07:00,10.262666666666666
2025-09-13 14:30:00+07:00,7.261333333333334
2025-09-13 14:45:00+07:00,7.950666666666667
2025-09-13 15:00:00+07:00,6.625333333333333
2025-09-13 15:15:00+07:00,5.675333333333333
2025-09-13 15:30:00+07:00,5.054666666666667
2025-09-13 15:45:00+07:00,4.1273333333333335
2025-09-13 16:00:00+07:00,0.8986666666666667
2025-09-13 16:15:00+07:00,0.43
2025-09-13 16:30:00+07:00,1.9473333333333334
2025-09-13 16:45:00+07:00,1.6433333333333333
2025-09-13 17:00:00+07:00,0.8406666666666668
2025-09-13 17:15:00+07:00,0.514
2025-09-13 17:30:00+07:00,0.4313333333333333
2025-09-13 17:45:00+07:00,0.26666666666666666
2025-09-13 18:00:00+07:00,0.042
2025-09-13 18:15:00+07:00,0.0
2025-09-13 18:30:00+07:00,0.0
2025-09-13 18:45:00+07:00,0.0
2025-09-13 19:00:00+07:00,0.0
2025-09-13 19:15:00+07:00,0.0
2025-09-13 19:30:00+07:00,0.0
2025-09-13 19:45:00+07:00,0.0
2025-09-13 20:00:00+07:00,0.0
2025-09-13 20:15:00+07:00,0.0
2025-09-13 20:30:00+07:00,0.0
2025-09-13 20:45:00+07:00,0.0
2025-09-13 21:00:00+07:00,0.0
